	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	tunnel_transcript	transcript	distilbert-base-uncased	: tunnel under the world. on the morning of june fifteenth, guy burckhardt woke up screaming. it was more	real	than	7.389139175415039	2.351545572280884	0.000617927813436836	0.6758275628089905	25
11	tunnel_transcript	transcript	distilbert-base-uncased	tunnel under the world. on the morning of june fifteenth, guy burckhardt woke up screaming. it was more real	than	than	0.045672424137592316	0.32506319880485535	0.9553548693656921	0.9553548693656921	25
12	tunnel_transcript	transcript	distilbert-base-uncased	under the world. on the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than	any	real	2.8206257820129395	4.655227184295654	0.05956864729523659	0.15044789016246796	25
13	tunnel_transcript	transcript	distilbert-base-uncased	the world. on the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any	dream	other	5.840409755706787	2.0743894577026367	0.0029076505452394485	0.7499884366989136	25
14	tunnel_transcript	transcript	distilbert-base-uncased	world. on the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream	he	of	8.56842041015625	3.9649484157562256	0.0001900126226246357	0.17722032964229584	25
15	tunnel_transcript	transcript	distilbert-base-uncased	. on the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he	had	dreamed	1.3967005014419556	3.3143935203552246	0.24741195142269135	0.30175158381462097	25
16	tunnel_transcript	transcript	distilbert-base-uncased	on the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had	ever	been	2.6286838054656982	3.8877787590026855	0.07217339426279068	0.1591261923313141	25
17	tunnel_transcript	transcript	distilbert-base-uncased	the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever	had	dreamed	5.428407192230225	0.8348425030708313	0.004390082787722349	0.8451138734817505	25
18	tunnel_transcript	transcript	distilbert-base-uncased	morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had	in	dreamed	3.6429190635681152	3.4606378078460693	0.02617582120001316	0.31367984414100647	25
19	tunnel_transcript	transcript	distilbert-base-uncased	of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in	his	any	2.4772591590881348	4.537323951721191	0.08397306501865387	0.2762157917022705	25
20	tunnel_transcript	transcript	distilbert-base-uncased	june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his	life	dream	4.675727844238281	3.9251835346221924	0.009318741969764233	0.28361982107162476	25
21	tunnel_transcript	transcript	distilbert-base-uncased	fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life	.	.	0.1668551117181778	0.8918645977973938	0.846322238445282	0.846322238445282	25
22	tunnel_transcript	transcript	distilbert-base-uncased	, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life.	he	nightmare	6.262815475463867	6.989322185516357	0.0019058727193623781	0.03932421654462814	25
23	tunnel_transcript	transcript	distilbert-base-uncased	guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he	could	was	5.376764297485352	4.9066009521484375	0.004622756503522396	0.16383883357048035	25
24	tunnel_transcript	transcript	distilbert-base-uncased	burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could	still	dream	4.224095344543457	5.488585948944092	0.014638571999967098	0.08929036557674408	25
25	tunnel_transcript	transcript	distilbert-base-uncased	##rckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still	hear	see	4.756959438323975	4.946689128875732	0.008591693826019764	0.0949256420135498	25
26	tunnel_transcript	transcript	distilbert-base-uncased	##khardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear	and	him	4.590820789337158	6.253995895385742	0.010144528932869434	0.08803240954875946	25
27	tunnel_transcript	transcript	distilbert-base-uncased	##dt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and	feel	hear	3.611680269241333	5.262853622436523	0.027006426826119423	0.13474951684474945	25
28	tunnel_transcript	transcript	distilbert-base-uncased	woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and feel	that	it	3.9483373165130615	3.4549314975738525	0.0192867424339056	0.3482023775577545	25
29	tunnel_transcript	transcript	distilbert-base-uncased	up screaming. it was more real than any dream he had ever had in his life. he could still hear and feel that	sharp	voice	7.413995742797852	5.880098342895508	0.0006027573253959417	0.11458130180835724	25
30	tunnel_transcript	transcript	distilbert-base-uncased	screaming. it was more real than any dream he had ever had in his life. he could still hear and feel that sharp	metal	,	5.4840569496154785	6.394288063049316	0.0041524493135511875	0.060689665377140045	25
31	tunnel_transcript	transcript	distilbert-base-uncased	. it was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal	ripping	metallic	7.2291646003723145	5.507359981536865	0.0007251263014040887	0.12240353226661682	25
32	tunnel_transcript	transcript	distilbert-base-uncased	it was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping	explosion	metal	9.932727813720703	6.110667705535889	4.855913721257821e-05	0.061175696551799774	25
33	tunnel_transcript	transcript	distilbert-base-uncased	was more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion	,	and	3.3430726528167725	6.291220188140869	0.03532824292778969	0.07665557414293289	25
34	tunnel_transcript	transcript	distilbert-base-uncased	more real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion,	that	the	3.5227928161621094	3.3050196170806885	0.029516886919736862	0.2809690833091736	25
35	tunnel_transcript	transcript	distilbert-base-uncased	real than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that	searing	horrible	6.840238571166992	5.871096611022949	0.0010698484256863594	0.08833799511194229	25
36	tunnel_transcript	transcript	distilbert-base-uncased	than any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing	wave	metal	10.176826477050781	6.302401065826416	3.8041755033191293e-05	0.09640122950077057	25
37	tunnel_transcript	transcript	distilbert-base-uncased	any dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave	of	of	1.4680404663085938	4.644492149353027	0.2303764671087265	0.2303764671087265	25
38	tunnel_transcript	transcript	distilbert-base-uncased	dream he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of	heat	the	6.77878475189209	6.129824638366699	0.0011376565089449286	0.11748144030570984	25
39	tunnel_transcript	transcript	distilbert-base-uncased	he had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat	.	.	2.1180484294891357	5.223177909851074	0.12026610225439072	0.12026610225439072	25
40	tunnel_transcript	transcript	distilbert-base-uncased	had ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat.	he	that	7.2108917236328125	4.10388708114624	0.0007384985219687223	0.28772953152656555	25
41	tunnel_transcript	transcript	distilbert-base-uncased	ever had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he	sat	knew	7.845949172973633	4.812436580657959	0.00039133394602686167	0.14014221727848053	25
42	tunnel_transcript	transcript	distilbert-base-uncased	had in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat	up	down	2.9576334953308105	3.783104419708252	0.05194168910384178	0.34872764348983765	25
43	tunnel_transcript	transcript	distilbert-base-uncased	in his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up	.	and	3.7158141136169434	1.1422414779663086	0.024335624650120735	0.813666045665741	25
44	tunnel_transcript	transcript	distilbert-base-uncased	his life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up.	mary	something	8.192152976989746	7.045639991760254	0.00027681724168360233	0.037719737738370895	25
45	tunnel_transcript	transcript	distilbert-base-uncased	life. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary	,	mary	3.669670581817627	6.639353275299072	0.02548486553132534	0.09771490097045898	25
46	tunnel_transcript	transcript	distilbert-base-uncased	. he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary,	mary	mary	0.5976213812828064	3.2959864139556885	0.550118625164032	0.550118625164032	25
47	tunnel_transcript	transcript	distilbert-base-uncased	he could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary	,	,	0.3665485978126526	1.567592978477478	0.6931224465370178	0.6931224465370178	25
48	tunnel_transcript	transcript	distilbert-base-uncased	could still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary,	mary	mary	0.06304111331701279	0.5688474178314209	0.938904881477356	0.938904881477356	25
49	tunnel_transcript	transcript	distilbert-base-uncased	still hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary	,	,	0.8334403038024902	1.8954797983169556	0.4345517158508301	0.4345517158508301	25
50	tunnel_transcript	transcript	distilbert-base-uncased	hear and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary,	where	mary	11.904134750366211	0.48118945956230164	6.762388693459798e-06	0.9477768540382385	25
51	tunnel_transcript	transcript	distilbert-base-uncased	and feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where	are	mary	8.927112579345703	5.025523662567139	0.00013274072261992842	0.08992353081703186	25
52	tunnel_transcript	transcript	distilbert-base-uncased	feel that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are	you	you	1.122931957244873	2.2491366863250732	0.32532453536987305	0.32532453536987305	25
53	tunnel_transcript	transcript	distilbert-base-uncased	that sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you	?	?	0.10053502023220062	0.7001917958259583	0.9043534398078918	0.9043534398078918	25
54	tunnel_transcript	transcript	distilbert-base-uncased	sharp metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you?	guy	mary	12.608880996704102	3.3324825763702393	3.3422013530071126e-06	0.5704195499420166	25
55	tunnel_transcript	transcript	distilbert-base-uncased	metal ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy	,	,	3.013986587524414	7.465872287750244	0.04909556359052658	0.04909556359052658	25
56	tunnel_transcript	transcript	distilbert-base-uncased	ripping explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy,	what	mary	5.3520660400390625	4.738742351531982	0.004738350864499807	0.4048630893230438	25
57	tunnel_transcript	transcript	distilbert-base-uncased	explosion, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what	'	?	6.206695556640625	3.313032627105713	0.0020158879924565554	0.33747702836990356	25
58	tunnel_transcript	transcript	distilbert-base-uncased	, that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what '	s	s	0.011689381673932076	0.08700288832187653	0.988378643989563	0.988378643989563	25
59	tunnel_transcript	transcript	distilbert-base-uncased	that searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's	wrong	happening	3.0408856868743896	4.498929500579834	0.04779254272580147	0.11924783140420914	25
60	tunnel_transcript	transcript	distilbert-base-uncased	searing wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong	?	?	0.35377582907676697	1.7959136962890625	0.7020323276519775	0.7020323276519775	25
61	tunnel_transcript	transcript	distilbert-base-uncased	wave of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong?	you	what	3.571820020675659	6.4728240966796875	0.028104659169912338	0.0745190978050232	25
62	tunnel_transcript	transcript	distilbert-base-uncased	of heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you	'	are	5.108393669128418	4.597311496734619	0.006045785266906023	0.32410362362861633	25
63	tunnel_transcript	transcript	distilbert-base-uncased	heat. he sat up. mary, mary, mary, where are you? guy, what's wrong? you '	re	re	0.0023623197339475155	0.02085726335644722	0.9976404905319214	0.9976404905319214	25
64	tunnel_transcript	transcript	distilbert-base-uncased	. he sat up. mary, mary, mary, where are you? guy, what's wrong? you're	trembling	not	8.874467849731445	5.89949369430542	0.00013991603918839246	0.08629164099693298	25
65	tunnel_transcript	transcript	distilbert-base-uncased	he sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling	.	up	4.396045684814453	6.530131816864014	0.012325985357165337	0.05179280415177345	25
66	tunnel_transcript	transcript	distilbert-base-uncased	sat up. mary, mary, mary, where are you? guy, what's wrong? you're trembling.	where	you	8.577110290527344	5.751434803009033	0.0001883684453787282	0.1504201591014862	25
67	tunnel_transcript	transcript	distilbert-base-uncased	up. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where	were	is	7.230032444000244	0.9563625454902649	0.0007244974840432405	0.8514872193336487	25
68	tunnel_transcript	transcript	distilbert-base-uncased	. mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were	you	you	0.4660432040691376	1.9056921005249023	0.627480149269104	0.627480149269104	25
69	tunnel_transcript	transcript	distilbert-base-uncased	mary, mary, mary, where are you? guy, what's wrong? you're trembling. where were you	?	?	0.1970752328634262	1.1684027910232544	0.8211288452148438	0.8211288452148438	25
70	tunnel_transcript	transcript	distilbert-base-uncased	, mary, mary, where are you? guy, what's wrong? you're trembling. where were you?	in	you	7.008461952209473	5.842400074005127	0.0009041984449140728	0.10011491924524307	25
71	tunnel_transcript	transcript	distilbert-base-uncased	mary, mary, where are you? guy, what's wrong? you're trembling. where were you? in	the	the	2.7744596004486084	8.216577529907227	0.06238318607211113	0.06238318607211113	25
72	tunnel_transcript	transcript	distilbert-base-uncased	, mary, where are you? guy, what's wrong? you're trembling. where were you? in the	kitchen	hospital	4.357966423034668	7.273429870605469	0.012804401107132435	0.024659035727381706	25
73	tunnel_transcript	transcript	distilbert-base-uncased	mary, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen	cooking	,	12.543228149414062	2.795743465423584	3.5689899959834293e-06	0.43786171078681946	25
74	tunnel_transcript	transcript	distilbert-base-uncased	, where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking	breakfast	and	6.253700256347656	4.9981279373168945	0.0019233240745961666	0.1521642953157425	25
75	tunnel_transcript	transcript	distilbert-base-uncased	where are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast	.	and	3.1990160942077637	5.396581649780273	0.04080233722925186	0.1970818191766739	25
76	tunnel_transcript	transcript	distilbert-base-uncased	are you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast.	what	and	4.308125972747803	6.324883460998535	0.01345874834805727	0.05164921656250954	25
77	tunnel_transcript	transcript	distilbert-base-uncased	you? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what	is	was	2.964388608932495	3.575629949569702	0.05159199982881546	0.26922404766082764	25
78	tunnel_transcript	transcript	distilbert-base-uncased	? guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is	it	wrong	4.81993293762207	2.37489652633667	0.008067329414188862	0.6208707094192505	25
79	tunnel_transcript	transcript	distilbert-base-uncased	guy, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it	?	?	0.16556985676288605	1.0074260234832764	0.8474106788635254	0.8474106788635254	25
80	tunnel_transcript	transcript	distilbert-base-uncased	, what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it?	i	what	5.2352142333984375	4.869689464569092	0.0053256843239068985	0.18825042247772217	25
81	tunnel_transcript	transcript	distilbert-base-uncased	what's wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i	don	am	7.694843769073486	4.3290300369262695	0.00045516807585954666	0.3100059926509857	25
82	tunnel_transcript	transcript	distilbert-base-uncased	' s wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don	’	'	11.020575523376465	1.9435300827026367	1.6361565940314904e-05	0.55596524477005	25
83	tunnel_transcript	transcript	distilbert-base-uncased	s wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’	t	t	0.17000555992126465	0.9067603945732117	0.8436601161956787	0.8436601161956787	25
84	tunnel_transcript	transcript	distilbert-base-uncased	wrong? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’ t	know	know	0.8986644148826599	3.4442970752716064	0.40711304545402527	0.40711304545402527	25
85	tunnel_transcript	transcript	distilbert-base-uncased	? you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’ t know	,	what	4.4332170486450195	1.567983865737915	0.011876223608851433	0.7073336839675903	25
86	tunnel_transcript	transcript	distilbert-base-uncased	you're trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’ t know,	a	i	7.405442714691162	2.685401678085327	0.0006079348386265337	0.4091683030128479	25
87	tunnel_transcript	transcript	distilbert-base-uncased	' re trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’ t know, a	dream	little	6.151797771453857	7.081547737121582	0.0021296499762684107	0.025220612064003944	25
88	tunnel_transcript	transcript	distilbert-base-uncased	re trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’ t know, a dream	,	of	2.197679281234741	4.230567455291748	0.11106060445308685	0.13401557505130768	25
89	tunnel_transcript	transcript	distilbert-base-uncased	trembling. where were you? in the kitchen cooking breakfast. what is it? i don ’ t know, a dream,	i	a	4.47049617767334	2.70757794380188	0.011441639624536037	0.5147706866264343	25
90	tunnel_transcript	transcript	distilbert-base-uncased	. where were you? in the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i	guess	,	2.9780526161193848	5.241584777832031	0.05089183896780014	0.0691930279135704	25
91	tunnel_transcript	transcript	distilbert-base-uncased	where were you? in the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i guess	,	i	1.6026489734649658	2.742672920227051	0.20136241614818573	0.3613854646682739	25
92	tunnel_transcript	transcript	distilbert-base-uncased	were you? in the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i guess,	an	a	4.442309856414795	4.50972318649292	0.011768724769353867	0.13890135288238525	25
93	tunnel_transcript	transcript	distilbert-base-uncased	you? in the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i guess, an	explosion	dream	8.99099063873291	3.1101715564727783	0.00012452664668671787	0.46818026900291443	25
94	tunnel_transcript	transcript	distilbert-base-uncased	? in the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i guess, an explosion	.	or	1.9907112121582031	2.7695629596710205	0.13659822940826416	0.2143213003873825	25
95	tunnel_transcript	transcript	distilbert-base-uncased	in the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i guess, an explosion.	did	maybe	10.057365417480469	3.58880877494812	4.2868854507105425e-05	0.2162584513425827	25
96	tunnel_transcript	transcript	distilbert-base-uncased	the kitchen cooking breakfast. what is it? i don ’ t know, a dream, i guess, an explosion. did	you	it	3.077514410018921	5.312315940856934	0.04607364162802696	0.1972421407699585	25
97	tunnel_transcript	transcript	distilbert-base-uncased	kitchen cooking breakfast. what is it? i don ’ t know, a dream, i guess, an explosion. did you	say	say	1.0903013944625854	3.643939256668091	0.33611518144607544	0.33611518144607544	25
98	tunnel_transcript	transcript	distilbert-base-uncased	cooking breakfast. what is it? i don ’ t know, a dream, i guess, an explosion. did you say	an	?	5.773353576660156	3.800729513168335	0.003109311917796731	0.17835400998592377	25
99	tunnel_transcript	transcript	distilbert-base-uncased	breakfast. what is it? i don ’ t know, a dream, i guess, an explosion. did you say an	explosion	explosion	1.8026257753372192	5.214006423950195	0.1648654192686081	0.1648654192686081	25
100	tunnel_transcript	transcript	distilbert-base-uncased	. what is it? i don ’ t know, a dream, i guess, an explosion. did you say an explosion	?	?	1.1474639177322388	3.0761215686798096	0.31744080781936646	0.31744080781936646	25
101	tunnel_transcript	transcript	distilbert-base-uncased	what is it? i don ’ t know, a dream, i guess, an explosion. did you say an explosion?	yes	what	5.139281272888184	4.257435321807861	0.005861900746822357	0.35478490591049194	25
102	tunnel_transcript	transcript	distilbert-base-uncased	is it? i don ’ t know, a dream, i guess, an explosion. did you say an explosion? yes	.	,	2.2465014457702637	3.4627320766448975	0.10576862841844559	0.3203713297843933	25
103	tunnel_transcript	transcript	distilbert-base-uncased	it? i don ’ t know, a dream, i guess, an explosion. did you say an explosion? yes.	but	i	5.738069534301758	5.581501483917236	0.003220980754122138	0.09312377125024796	25
104	tunnel_transcript	transcript	distilbert-base-uncased	? i don ’ t know, a dream, i guess, an explosion. did you say an explosion? yes. but	that	it	3.744807720184326	4.613912582397461	0.02364017628133297	0.17786738276481628	25
105	tunnel_transcript	transcript	distilbert-base-uncased	i don ’ t know, a dream, i guess, an explosion. did you say an explosion? yes. but that	'	stuff	7.283412933349609	5.9327239990234375	0.0006868376513011754	0.08989065885543823	25
106	tunnel_transcript	transcript	distilbert-base-uncased	don ’ t know, a dream, i guess, an explosion. did you say an explosion? yes. but that '	s	s	0.0006507901125587523	0.006626916583627462	0.9993494153022766	0.9993494153022766	25
107	tunnel_transcript	transcript	distilbert-base-uncased	’ t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's	the	what	4.365448951721191	4.199257850646973	0.012708944268524647	0.28644147515296936	25
108	tunnel_transcript	transcript	distilbert-base-uncased	t know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the	dream	same	4.59468936920166	6.470475196838379	0.010105360299348831	0.04867156967520714	25
109	tunnel_transcript	transcript	distilbert-base-uncased	know, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream	i	.	6.407433986663818	1.906325101852417	0.0016492512077093124	0.495878666639328	25
110	tunnel_transcript	transcript	distilbert-base-uncased	, a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i	had	remember	5.673574447631836	3.698230266571045	0.0034355628304183483	0.2697698771953583	25
111	tunnel_transcript	transcript	distilbert-base-uncased	a dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had	.	dream	3.1817803382873535	3.361619234085083	0.041511692106723785	0.2856769263744354	25
112	tunnel_transcript	transcript	distilbert-base-uncased	dream, i guess, an explosion. did you say an explosion? yes. but that's the dream i had.	what	it	3.780022621154785	3.738924741744995	0.022822177037596703	0.21077243983745575	25
113	tunnel_transcript	transcript	distilbert-base-uncased	, i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what	?	happened	1.8929671049118042	3.764167308807373	0.15062424540519714	0.1961674988269806	25
114	tunnel_transcript	transcript	distilbert-base-uncased	i guess, an explosion. did you say an explosion? yes. but that's the dream i had. what?	i	what	4.269428253173828	4.426186561584473	0.01398977730423212	0.2081238031387329	25
115	tunnel_transcript	transcript	distilbert-base-uncased	guess, an explosion. did you say an explosion? yes. but that's the dream i had. what? i	dreamed	dreamed	1.782760500907898	4.411386013031006	0.16817325353622437	0.16817325353622437	25
116	tunnel_transcript	transcript	distilbert-base-uncased	, an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed	there	.	6.350004196166992	3.718498945236206	0.0017467399593442678	0.14631517231464386	25
117	tunnel_transcript	transcript	distilbert-base-uncased	an explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there	was	and	5.292521953582764	2.898503303527832	0.00502906134352088	0.304866760969162	25
118	tunnel_transcript	transcript	distilbert-base-uncased	explosion. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was	a	something	1.7499051094055176	2.1426777839660645	0.17379045486450195	0.5048152804374695	25
119	tunnel_transcript	transcript	distilbert-base-uncased	. did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a	big	explosion	4.619533061981201	5.407991409301758	0.009857396595180035	0.19856712222099304	25
120	tunnel_transcript	transcript	distilbert-base-uncased	did you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big	explosion	big	2.0475997924804688	4.815786361694336	0.1290442794561386	0.19752231240272522	25
121	tunnel_transcript	transcript	distilbert-base-uncased	you say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion	and	.	2.451800584793091	1.50234055519104	0.08613834530115128	0.6558715105056763	25
122	tunnel_transcript	transcript	distilbert-base-uncased	say an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and	then	then	1.0899450778961182	3.3268518447875977	0.336234986782074	0.336234986782074	25
123	tunnel_transcript	transcript	distilbert-base-uncased	an explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then	something	then	3.5054235458374023	3.1224629878997803	0.030034050345420837	0.3551311194896698	25
124	tunnel_transcript	transcript	distilbert-base-uncased	explosion? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something	sort	big	6.954562187194824	3.8990044593811035	0.0009542717016302049	0.2052532136440277	25
125	tunnel_transcript	transcript	distilbert-base-uncased	? yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort	of	something	3.21935772895813	2.65535044670105	0.039980728179216385	0.5014087557792664	25
126	tunnel_transcript	transcript	distilbert-base-uncased	yes. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of	hit	something	9.187522888183594	2.753100633621216	0.00010230793850496411	0.5684739947319031	25
127	tunnel_transcript	transcript	distilbert-base-uncased	. but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit	me	and	2.467404365539551	3.298994779586792	0.08480469137430191	0.22629912197589874	25
128	tunnel_transcript	transcript	distilbert-base-uncased	but that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me	on	and	7.06818151473999	2.031564474105835	0.0008517808164469898	0.473039448261261	25
129	tunnel_transcript	transcript	distilbert-base-uncased	that's the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on	the	me	2.9357099533081055	4.75856876373291	0.053093016147613525	0.09392567723989487	25
130	tunnel_transcript	transcript	distilbert-base-uncased	' s the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the	head	head	2.4773306846618652	5.781630039215088	0.08396705240011215	0.08396705240011215	25
131	tunnel_transcript	transcript	distilbert-base-uncased	s the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head	.	.	0.5516998767852783	1.4764564037322998	0.5759698748588562	0.5759698748588562	25
132	tunnel_transcript	transcript	distilbert-base-uncased	the dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head.	holy	i	10.095478057861328	2.8044273853302	4.12657464039512e-05	0.48844021558761597	25
