	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.358942985534668	1.7232004404067993	0.004705876111984253	0.6630378365516663	10
24	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
25	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	The	.	21.18625259399414	1.7232004404067993	6.294008092488923e-10	0.6630378365516663	10
26	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	girl	.	11.583939552307129	1.7232004404067993	9.314484486822039e-06	0.6630378365516663	10
27	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	heard	.	15.053213119506836	1.7232004404067993	2.9004976909163815e-07	0.6630378365516663	10
28	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	him	.	8.741125106811523	1.7232004404067993	0.00015987387450877577	0.6630378365516663	10
29	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	as	.	7.18886661529541	1.7232004404067993	0.000754944107029587	0.6630378365516663	10
30	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	if	.	10.78406810760498	1.7232004404067993	2.072710412903689e-05	0.6630378365516663	10
31	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	from	.	9.259516716003418	1.7232004404067993	9.520129970042035e-05	0.6630378365516663	10
32	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.358954668045044	1.7232004404067993	0.03477158769965172	0.6630378365516663	10
33	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	distance	.	14.08277416229248	1.7232004404067993	7.654710429960687e-07	0.6630378365516663	10
34	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
35	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.9044952392578125	1.7232004404067993	0.0010032650316134095	0.6630378365516663	10
36	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	turned	.	13.104063034057617	1.7232004404067993	2.036937075899914e-06	0.6630378365516663	10
37	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.138483047485352	1.7232004404067993	0.0002920800179708749	0.6630378365516663	10
38	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	face	.	13.410688400268555	1.7232004404067993	1.4990356476118905e-06	0.6630378365516663	10
39	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	toward	.	13.590643882751465	1.7232004404067993	1.2521554708655458e-06	0.6630378365516663	10
40	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	him	.	8.741125106811523	1.7232004404067993	0.00015987387450877577	0.6630378365516663	10
41	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
42	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	one	.	9.558038711547852	1.7232004404067993	7.063117664074525e-05	0.6630378365516663	10
43	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	eye	.	13.382264137268066	1.7232004404067993	1.5422557453348418e-06	0.6630378365516663	10
44	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.761404037475586	1.7232004404067993	0.00042585833580233157	0.6630378365516663	10
45	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on	.	12.496376037597656	1.7232004404067993	3.7401821373350685e-06	0.6630378365516663	10
46	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
47	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	side	.	11.769411087036133	1.7232004404067993	7.737658961559646e-06	0.6630378365516663	10
48	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.34188175201416	1.7232004404067993	0.01301201619207859	0.6630378365516663	10
49	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
50	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	light	.	12.4169340133667	1.7232004404067993	4.049430572194979e-06	0.6630378365516663	10
51	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.761404037475586	1.7232004404067993	0.00042585833580233157	0.6630378365516663	10
52	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	closed	.	17.31576156616211	1.7232004404067993	3.018979555236001e-08	0.6630378365516663	10
53	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	tight	.	14.893932342529297	1.7232004404067993	3.4013183380920964e-07	0.6630378365516663	10
54	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
55	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.138483047485352	1.7232004404067993	0.0002920800179708749	0.6630378365516663	10
56	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	open	.	11.838356018066406	1.7232004404067993	7.22216236681561e-06	0.6630378365516663	10
57	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	eye	.	13.382264137268066	1.7232004404067993	1.5422557453348418e-06	0.6630378365516663	10
58	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	very	.	8.847885131835938	1.7232004404067993	0.00014368526171892881	0.6630378365516663	10
59	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
60	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	however	.	12.572151184082031	1.7232004404067993	3.467240730969934e-06	0.6630378365516663	10
61	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	disingen	.	16.714622497558594	1.7232004404067993	5.5072092663976946e-08	0.6630378365516663	10
62	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	uously	.	15.422321319580078	1.7232004404067993	2.0052607396792155e-07	0.6630378365516663	10
63	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
64	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	large	.	12.133463859558105	1.7232004404067993	5.376547960622702e-06	0.6630378365516663	10
65	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
66	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.9044952392578125	1.7232004404067993	0.0010032650316134095	0.6630378365516663	10
67	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	so	.	8.002762794494629	1.7232004404067993	0.00033453700598329306	0.6630378365516663	10
68	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	blue	.	12.047845840454102	1.7232004404067993	5.857158157596132e-06	0.6630378365516663	10
69	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	as	.	7.18886661529541	1.7232004404067993	0.000754944107029587	0.6630378365516663	10
70	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1545002460479736	1.7232004404067993	0.042659711092710495	0.6630378365516663	10
71	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	appear	.	14.621549606323242	1.7232004404067993	4.4662348841484345e-07	0.6630378365516663	10
72	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	almost	.	10.342324256896973	1.7232004404067993	3.223929525120184e-05	0.6630378365516663	10
73	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	violet	.	16.124675750732422	1.7232004404067993	9.934412759093902e-08	0.6630378365516663	10
74	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
75	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	The	.	21.18625259399414	1.7232004404067993	6.294008092488923e-10	0.6630378365516663	10
76	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gray	.	14.220242500305176	1.7232004404067993	6.671554615422792e-07	0.6630378365516663	10
77	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	-	.	4.597480773925781	1.7232004404067993	0.010077187791466713	0.6630378365516663	10
78	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	haired	.	16.175952911376953	1.7232004404067993	9.4378528103789e-08	0.6630378365516663	10
79	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	man	.	9.969033241271973	1.7232004404067993	4.6827804908389226e-05	0.6630378365516663	10
80	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	asked	.	12.478179931640625	1.7232004404067993	3.8088617202447494e-06	0.6630378365516663	10
81	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.138483047485352	1.7232004404067993	0.0002920800179708749	0.6630378365516663	10
82	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1545002460479736	1.7232004404067993	0.042659711092710495	0.6630378365516663	10
83	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hurry	.	17.98822784423828	1.7232004404067993	1.5410323683795468e-08	0.6630378365516663	10
84	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	up	.	9.23974609375	1.7232004404067993	9.710222366265953e-05	0.6630378365516663	10
85	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
86	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.9044952392578125	1.7232004404067993	0.0010032650316134095	0.6630378365516663	10
87	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.711800575256348	1.7232004404067993	0.00044751507812179625	0.6630378365516663	10
88	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	raised	.	14.196287155151367	1.7232004404067993	6.833303700659599e-07	0.6630378365516663	10
89	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	up	.	9.23974609375	1.7232004404067993	9.710222366265953e-05	0.6630378365516663	10
90	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on	.	7.324204444885254	1.7232004404067993	0.0006593838916160166	0.6630378365516663	10
91	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.138483047485352	1.7232004404067993	0.0002920800179708749	0.6630378365516663	10
92	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	right	.	10.834239959716797	1.7232004404067993	1.9712842913577333e-05	0.6630378365516663	10
93	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	forearm	.	17.14498519897461	1.7232004404067993	3.581190810564294e-08	0.6630378365516663	10
94	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	just	.	10.435074806213379	1.7232004404067993	2.9383563742158003e-05	0.6630378365516663	10
95	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	quickly	.	12.557503700256348	1.7232004404067993	3.5184009448130382e-06	0.6630378365516663	10
96	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	enough	.	13.63910961151123	1.7232004404067993	1.192915988212917e-06	0.6630378365516663	10
97	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	so	.	8.002762794494629	1.7232004404067993	0.00033453700598329306	0.6630378365516663	10
98	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	that	.	6.473420143127441	1.7232004404067993	0.0015439358539879322	0.6630378365516663	10
99	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
100	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	movement	.	14.866374969482422	1.7232004404067993	3.4963531447829155e-07	0.6630378365516663	10
101	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	didn	.	12.849313735961914	1.7232004404067993	2.6279303710907698e-06	0.6630378365516663	10
102	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	't	.	5.462806701660156	1.7232004404067993	0.004241632763296366	0.6630378365516663	10
103	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	quite	.	11.228765487670898	1.7232004404067993	1.3286451576277614e-05	0.6630378365516663	10
104	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	look	.	11.77503776550293	1.7232004404067993	7.694244231970515e-06	0.6630378365516663	10
105	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	per	.	10.179703712463379	1.7232004404067993	3.7932437408016995e-05	0.6630378365516663	10
106	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	fun	.	15.999813079833984	1.7232004404067993	1.1255618659333777e-07	0.6630378365516663	10
107	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ctory	.	17.434946060180664	1.7232004404067993	2.679779242953373e-08	0.6630378365516663	10
108	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
109	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	She	.	21.0803165435791	1.7232004404067993	6.997368240391211e-10	0.6630378365516663	10
110	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	cleared	.	16.717010498046875	1.7232004404067993	5.4940734628416976e-08	0.6630378365516663	10
111	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.138483047485352	1.7232004404067993	0.0002920800179708749	0.6630378365516663	10
112	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hair	.	14.57801342010498	1.7232004404067993	4.6649728346892516e-07	0.6630378365516663	10
113	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	back	.	10.445632934570312	1.7232004404067993	2.9074964913888834e-05	0.6630378365516663	10
114	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	from	.	9.259516716003418	1.7232004404067993	9.520129970042035e-05	0.6630378365516663	10
115	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.138483047485352	1.7232004404067993	0.0002920800179708749	0.6630378365516663	10
116	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	forehead	.	17.30543327331543	1.7232004404067993	3.050322305853115e-08	0.6630378365516663	10
117	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	with	.	7.480441093444824	1.7232004404067993	0.0005640084855258465	0.6630378365516663	10
118	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
119	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	uh	.	12.556612968444824	1.7232004404067993	3.5215359730500495e-06	0.6630378365516663	10
120	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
121	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.138483047485352	1.7232004404067993	0.0002920800179708749	0.6630378365516663	10
122	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	left	.	12.083415985107422	1.7232004404067993	5.6524795581935905e-06	0.6630378365516663	10
