	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	iciously. His roommate Leonard pushed past him and asked the hostess for a table	 for	example	7.100618362426758	4.884894847869873	0.0008245950448326766	0.20800144970417023	20
16	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	iously. His roommate Leonard pushed past him and asked the hostess for a table for	 two	.	8.451455116271973	3.508443832397461	0.00021358931553550065	0.5081970691680908	20
17	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	. His roommate Leonard pushed past him and asked the hostess for a table for two	.	But	7.7164764404296875	5.690619945526123	0.00044542719842866063	0.07746889442205429	20
18	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 His roommate Leonard pushed past him and asked the hostess for a table for two.	 As	ide	9.192605972290039	3.9865922927856445	0.00010178929369430989	0.2610747218132019	20
19	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 roommate Leonard pushed past him and asked the hostess for a table for two. As	 they	say	6.117471694946289	4.609755516052246	0.0022040214389562607	0.10083411633968353	20
20	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ate Leonard pushed past him and asked the hostess for a table for two. As they	 were	to	8.360465049743652	5.319339752197266	0.0002339355560252443	0.0912531167268753	20
21	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Leonard pushed past him and asked the hostess for a table for two. As they were	 led	by	7.615079402923584	0.6630892753601074	0.0004929616115987301	0.9173633456230164	20
22	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	onard pushed past him and asked the hostess for a table for two. As they were led	 to	but	3.9374430179595947	5.033125877380371	0.019498007372021675	0.09271464496850967	20
23	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ard pushed past him and asked the hostess for a table for two. As they were led to	 their	own	4.729517936706543	5.610183238983154	0.008830726146697998	0.07735127210617065	20
24	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 pushed past him and asked the hostess for a table for two. As they were led to their	 chair	s	8.386510848999023	1.397377848625183	0.00022792122035752982	0.8095608353614807	20
25	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 past him and asked the hostess for a table for two. As they were led to their chair	s	.	11.71382999420166	3.0865399837493896	8.179906217264943e-06	0.4648716449737549	20
26	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 him and asked the hostess for a table for two. As they were led to their chairs	,	they	8.34897232055664	3.38971209526062	0.00023663966567255557	0.3902090787887573	20
27	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 and asked the hostess for a table for two. As they were led to their chairs,	 She	d	5.076438903808594	5.306891441345215	0.006242095958441496	0.07861905544996262	20
28	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 asked the hostess for a table for two. As they were led to their chairs, She	ld	on	11.197139739990234	4.887091159820557	1.3713369298784528e-05	0.10265562683343887	20
29	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the hostess for a table for two. As they were led to their chairs, Sheld	on	.	7.554792881011963	3.6804752349853516	0.0005235946155153215	0.228520467877388	20
30	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 hostess for a table for two. As they were led to their chairs, Sheldon	 began	to	12.86954116821289	3.3511393070220947	2.5753097361302935e-06	0.4387885332107544	20
31	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ess for a table for two. As they were led to their chairs, Sheldon began	 to	do	5.491180419921875	5.441921234130859	0.004122974816709757	0.06241530552506447	20
32	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 for a table for two. As they were led to their chairs, Sheldon began to	 protest	.	10.518762588500977	3.798046112060547	2.702462370507419e-05	0.22965094447135925	20
33	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 a table for two. As they were led to their chairs, Sheldon began to protest	 yet	.	9.481561660766602	3.1389193534851074	7.62448034947738e-05	0.3087904751300812	20
34	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 table for two. As they were led to their chairs, Sheldon began to protest yet	 again	.	8.528112411499023	1.6380724906921387	0.0001978280779439956	0.7277647852897644	20
35	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 for two. As they were led to their chairs, Sheldon began to protest yet again	.		6.968339920043945	5.3248443603515625	0.0009412143263034523	0.1343284249305725	20
36	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 two. As they were led to their chairs, Sheldon began to protest yet again.	" """	E	8.843673706054688	5.616115093231201	0.000144291712786071	0.057673241943120956	20
37	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". As they were led to their chairs, Sheldon began to protest yet again. """	J	u	8.335268020629883	5.039923191070557	0.00023990485351532698	0.09056126326322556	20
38	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" As they were led to their chairs, Sheldon began to protest yet again. ""J"	ust	one	10.399925231933594	5.832272529602051	3.0434763175435364e-05	0.07043902575969696	20
39	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" they were led to their chairs, Sheldon began to protest yet again. ""Just"	 because	of	8.52673625946045	1.9587173461914062	0.00019810048979707062	0.6918156743049622	20
40	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" were led to their chairs, Sheldon began to protest yet again. ""Just because"	 our	s	6.878848075866699	2.9476215839385986	0.0010293287923559546	0.6103910803794861	20
41	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" led to their chairs, Sheldon began to protest yet again. ""Just because our"	 next	""""	10.059109687805176	5.005209922790527	4.279414133634418e-05	0.24267517030239105	20
42	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to their chairs, Sheldon began to protest yet again. ""Just because our next"	-	p	9.969671249389648	4.972661018371582	4.6797948016319424e-05	0.07796327024698257	20
43	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" their chairs, Sheldon began to protest yet again. ""Just because our next-"	do	or	9.877288818359375	1.2051130533218384	5.132726437295787e-05	0.6280274391174316	20
44	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" chairs, Sheldon began to protest yet again. ""Just because our next-do"	or	""""	7.16077184677124	4.435689449310303	0.0007764548645354807	0.35787367820739746	20
45	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"s, Sheldon began to protest yet again. ""Just because our next-door"	 neighbor	""""	11.31252670288086	3.2678029537200928	1.2218899428262375e-05	0.44183865189552307	20
46	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", Sheldon began to protest yet again. ""Just because our next-door neighbor"	 is	at	5.190204620361328	5.046400547027588	0.005570868030190468	0.09875338524580002	20
47	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Sheldon began to protest yet again. ""Just because our next-door neighbor is"	 a	-	6.19983434677124	5.528355598449707	0.0020297665614634752	0.18386603891849518	20
48	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ldon began to protest yet again. ""Just because our next-door neighbor is a"	 wait	ress	12.096907615661621	0.9978980422019958	5.576733201451134e-06	0.5490334630012512	20
49	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"on began to protest yet again. ""Just because our next-door neighbor is a wait"	ress	""""	7.495585918426514	2.2786378860473633	0.00055553117999807	0.41886812448501587	20
50	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" began to protest yet again. ""Just because our next-door neighbor is a waitress"	 here	""""	9.332411766052246	2.597647190093994	8.85085464688018e-05	0.414786159992218	20
51	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to protest yet again. ""Just because our next-door neighbor is a waitress here"	,	we	8.809045791625977	4.64502477645874	0.00014937578816898167	0.16056975722312927	20
52	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" protest yet again. ""Just because our next-door neighbor is a waitress here,"	 it	's	6.3452467918396	3.1004292964935303	0.0017550699412822723	0.4333876073360443	20
53	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" yet again. ""Just because our next-door neighbor is a waitress here, it"	 does	not	7.427186965942383	4.363202095031738	0.0005948583711870015	0.10473288595676422	20
54	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" again. ""Just because our next-door neighbor is a waitress here, it does"	 not	have	6.58443546295166	4.7889580726623535	0.0013817071449011564	0.07533286511898041	20
55	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""Just because our next-door neighbor is a waitress here, it does not"	 log	ify	10.079387664794922	4.839567184448242	4.193506538285874e-05	0.10780473053455353	20
56	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Just because our next-door neighbor is a waitress here, it does not log"	ically	that	11.89232063293457	3.8020670413970947	6.842751190561103e-06	0.21985211968421936	20
57	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Just because our next-door neighbor is a waitress here, it does not logically	 follow	us	10.91218376159668	1.6334975957870483	1.8234708477393724e-05	0.7239103317260742	20
58	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ust because our next-door neighbor is a waitress here, it does not logically follow	 that	.	5.89836311340332	5.066478252410889	0.00274393311701715	0.09796357154846191	20
59	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 because our next-door neighbor is a waitress here, it does not logically follow that	 we	have	5.621681213378906	3.5975165367126465	0.0036185518838465214	0.27277547121047974	20
60	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 our next-door neighbor is a waitress here, it does not logically follow that we	 have	more	7.048974990844727	5.602231502532959	0.0008682985790073872	0.07972303777933121	20
61	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 next-door neighbor is a waitress here, it does not logically follow that we have	 to	do	4.375061988830566	5.7138285636901855	0.01258736290037632	0.07485091686248779	20
62	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	-door neighbor is a waitress here, it does not logically follow that we have to	 eat	.	6.631059646606445	4.756802082061768	0.001318764640018344	0.13338778913021088	20
63	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	door neighbor is a waitress here, it does not logically follow that we have to eat	 here	.	6.407804012298584	2.8037118911743164	0.0016486410750076175	0.41101059317588806	20
64	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	or neighbor is a waitress here, it does not logically follow that we have to eat here	"."""	""""	4.002078533172607	4.630280017852783	0.018277607858181	0.1788957566022873	20
65	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" neighbor is a waitress here, it does not logically follow that we have to eat here."""	" """	""""	5.442315101623535	4.258092880249023	0.004329448565840721	0.35763460397720337	20
66	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" is a waitress here, it does not logically follow that we have to eat here."" """	What	do	11.093040466308594	3.9705960750579834	1.5217864529404324e-05	0.21247495710849762	20
67	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" a waitress here, it does not logically follow that we have to eat here."" ""What"	’	s	11.82081127166748	4.372152328491211	7.349994120886549e-06	0.25539708137512207	20
68	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" waitress here, it does not logically follow that we have to eat here."" ""What’"	s	for	8.034154891967773	4.28774881362915	0.00032419836497865617	0.188127338886261	20
69	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ress here, it does not logically follow that we have to eat here."" ""What’s"	 the	deal	6.637047290802002	5.294278144836426	0.0013108922867104411	0.1728968471288681	20
70	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" here, it does not logically follow that we have to eat here."" ""What’s the"	 point	of	11.279863357543945	0.9438974857330322	1.2624599548871629e-05	0.8505104780197144	20
71	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", it does not logically follow that we have to eat here."" ""What’s the point"	 of	me	8.047019004821777	5.238221168518066	0.00032005453249439597	0.08522636443376541	20
72	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" it does not logically follow that we have to eat here."" ""What’s the point of"	 even	""""	9.899126052856445	4.65151834487915	5.021854303777218e-05	0.16512739658355713	20
73	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" does not logically follow that we have to eat here."" ""What’s the point of even"	 having	to	12.009886741638184	4.039776802062988	6.083766493247822e-06	0.24471282958984375	20
74	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" not logically follow that we have to eat here."" ""What’s the point of even having"	 a	""""	4.2771782875061035	5.958715438842773	0.013881776481866837	0.08777888119220734	20
75	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" logically follow that we have to eat here."" ""What’s the point of even having a"	 week	ly	8.019622802734375	4.576526165008545	0.00032894412288442254	0.18367601931095123	20
76	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ically follow that we have to eat here."" ""What’s the point of even having a week"	ly	""""	9.97939395904541	3.311962842941284	4.634513970813714e-05	0.5529348254203796	20
77	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" follow that we have to eat here."" ""What’s the point of even having a weekly"	 restaurant	""""	11.334501266479492	2.852424383163452	1.1953318789892364e-05	0.4931095540523529	20
78	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" that we have to eat here."" ""What’s the point of even having a weekly restaurant"	 schedule	"."""	10.222040176391602	2.7505385875701904	3.636005931184627e-05	0.3377994894981384	20
79	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" we have to eat here."" ""What’s the point of even having a weekly restaurant schedule"	 if	we	8.865174293518066	2.825129985809326	0.00014122248103376478	0.40384867787361145	20
80	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" have to eat here."" ""What’s the point of even having a weekly restaurant schedule if"	 we	don	4.904439449310303	4.479334831237793	0.007413598243147135	0.13452263176441193	20
81	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to eat here."" ""What’s the point of even having a weekly restaurant schedule if we"	’	m	13.697205543518066	1.9108073711395264	1.125587345995882e-06	0.31394636631011963	20
82	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" eat here."" ""What’s the point of even having a weekly restaurant schedule if we’"	re	a	11.09582805633545	5.712701797485352	1.5175503904174548e-05	0.07295209914445877	20
83	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" here."" ""What’s the point of even having a weekly restaurant schedule if we’re"	 not	""""	7.083630561828613	4.769397735595703	0.0008387223351746798	0.10098093003034592	20
84	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""What’s the point of even having a weekly restaurant schedule if we’re not"	 going	to	9.603551864624023	1.0332367420196533	6.748856685589999e-05	0.8645043969154358	20
85	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""What’s the point of even having a weekly restaurant schedule if we’re not going"	 to	be	4.939205646514893	5.389401435852051	0.007160283159464598	0.1485554575920105	20
86	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	What’s the point of even having a weekly restaurant schedule if we’re not going to	 follow	a	10.006176948547363	4.1178154945373535	4.512037048698403e-05	0.28680914640426636	20
87	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’s the point of even having a weekly restaurant schedule if we’re not going to follow	 it	's	6.47627067565918	4.118330955505371	0.001539541408419609	0.21484294533729553	20
88	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	s the point of even having a weekly restaurant schedule if we’re not going to follow it	"?"""	I	8.841668128967285	5.7309722900390625	0.00014458136865869164	0.09773927927017212	20
89	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the point of even having a weekly restaurant schedule if we’re not going to follow it?"""	 Le	ather	8.648117065429688	4.201906681060791	0.00017545685113873333	0.18276174366474152	20
90	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" point of even having a weekly restaurant schedule if we’re not going to follow it?"" Le"	on	ard	5.511259078979492	5.360383033752441	0.0040410165674984455	0.1673477292060852	20
91	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" of even having a weekly restaurant schedule if we’re not going to follow it?"" Leon"	ard	o	4.940578460693359	5.318482875823975	0.007150460034608841	0.24091516435146332	20
92	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard"	 s	ession	6.685763359069824	5.862427711486816	0.00124856096226722	0.04469525068998337	20
93	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" having a weekly restaurant schedule if we’re not going to follow it?"" Leonard s"	ig	ue	8.259772300720215	5.877927780151367	0.0002587178605608642	0.09587568789720535	20
94	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" a weekly restaurant schedule if we’re not going to follow it?"" Leonard sig"	hed	I	9.564425468444824	5.5793776512146	7.01815151842311e-05	0.1044526994228363	20
95	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed"	,	I	5.776954650878906	5.03662109375	0.003098135581240058	0.1475924849510193	20
96	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ly restaurant schedule if we’re not going to follow it?"" Leonard sighed,"	 and	to	7.859071731567383	5.4340033531188965	0.0003862323355861008	0.07292192429304123	20
97	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" restaurant schedule if we’re not going to follow it?"" Leonard sighed, and"	 picked	up	11.982515335083008	3.902026653289795	6.252585990296211e-06	0.3951692581176758	20
98	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" schedule if we’re not going to follow it?"" Leonard sighed, and picked"	 up	by	8.445555686950684	4.028489589691162	0.00021485319302883	0.2341664582490921	20
99	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" if we’re not going to follow it?"" Leonard sighed, and picked up"	 one	's	6.733911037445068	3.763206720352173	0.001189870061352849	0.21791070699691772	20
100	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" we’re not going to follow it?"" Leonard sighed, and picked up one"	 of	a	3.1650373935699463	5.114529609680176	0.04221256077289581	0.0579790398478508	20
101	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’re not going to follow it?"" Leonard sighed, and picked up one of"	 the	things	8.141395568847656	6.250157356262207	0.00029123041895218194	0.03537093475461006	20
102	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"re not going to follow it?"" Leonard sighed, and picked up one of the"	 men	's	8.23123550415039	3.2543649673461914	0.0002662072947714478	0.44293561577796936	20
103	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" not going to follow it?"" Leonard sighed, and picked up one of the men"	us	.	12.272296905517578	3.7071335315704346	4.679604444390861e-06	0.3686348795890808	20
104	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" going to follow it?"" Leonard sighed, and picked up one of the menus"	 on	by	5.994472503662109	5.309805870056152	0.0024924911558628082	0.12911812961101532	20
105	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to follow it?"" Leonard sighed, and picked up one of the menus on"	 the	way	8.567960739135742	6.37402868270874	0.0001900999341160059	0.03424551337957382	20
106	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" follow it?"" Leonard sighed, and picked up one of the menus on the"	 table	ts	9.754355430603027	3.2446963787078857	5.80412961426191e-05	0.30928388237953186	20
107	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" it?"" Leonard sighed, and picked up one of the menus on the table"	.	</s>	7.515527248382568	5.619256019592285	0.0005445628776215017	0.1385735422372818	20
108	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Leonard sighed, and picked up one of the menus on the table."	" """	D	12.046525955200195	4.476131439208984	5.864897957508219e-06	0.09048844128847122	20
109	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Leonard sighed, and picked up one of the menus on the table. """	You	""""	11.07472038269043	4.8972015380859375	1.5499221262871288e-05	0.13400430977344513	20
110	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"onard sighed, and picked up one of the menus on the table. ""You"	’	d	11.556110382080078	1.2503587007522583	9.577345736033749e-06	0.6511843800544739	20
111	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ard sighed, and picked up one of the menus on the table. ""You’"	ll	be	11.302457809448242	2.77571439743042	1.2342549780441914e-05	0.6200341582298279	20
112	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" sighed, and picked up one of the menus on the table. ""You’ll"	 live	""""	8.182947158813477	3.354295015335083	0.00027937738923355937	0.3525916337966919	20
113	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ighed, and picked up one of the menus on the table. ""You’ll live"	"."""	</s>	8.680929183959961	3.902435064315796	0.00016979323117993772	0.40859338641166687	20
114	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"hed, and picked up one of the menus on the table. ""You’ll live."""	" """	D	10.970985412597656	5.034707546234131	1.7193391613545828e-05	0.05826101452112198	20
115	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", and picked up one of the menus on the table. ""You’ll live."" """	T	here	8.21786117553711	4.817660808563232	0.00026979143149219453	0.17800071835517883	20
116	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" and picked up one of the menus on the table. ""You’ll live."" ""T"	r	ad	7.714710235595703	2.2314250469207764	0.00044621474808081985	0.4829976260662079	20
117	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" picked up one of the menus on the table. ""You’ll live."" ""Tr"	ust	me	10.210477828979492	4.019367218017578	3.678288703667931e-05	0.41765108704566956	20
118	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" up one of the menus on the table. ""You’ll live."" ""Trust"	 me	.	5.569696426391602	4.008737564086914	0.003811637870967388	0.17374205589294434	20
119	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" one of the menus on the table. ""You’ll live."" ""Trust me"	,	you	9.243170738220215	4.504223346710205	9.677027264842764e-05	0.1336376965045929	20
120	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" of the menus on the table. ""You’ll live."" ""Trust me,"	 everything	""""	9.998315811157227	2.976123094558716	4.547644857666455e-05	0.43522000312805176	20
121	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the menus on the table. ""You’ll live."" ""Trust me, everything"	’	s	15.135982513427734	0.12646755576133728	2.670092840162397e-07	0.9829308390617371	20
122	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" menus on the table. ""You’ll live."" ""Trust me, everything’"	s	""""	8.132980346679688	2.659595012664795	0.00029369155527092516	0.6317158937454224	20
123	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"us on the table. ""You’ll live."" ""Trust me, everything’s"	 good	""""	8.57540512084961	2.0204877853393555	0.00018868999904952943	0.5956360101699829	20
124	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" on the table. ""You’ll live."" ""Trust me, everything’s good"	 here	""""	9.6372709274292	2.0156619548797607	6.525088974740356e-05	0.5716044306755066	20
125	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the table. ""You’ll live."" ""Trust me, everything’s good here"	"."""		8.672684669494629	4.363040924072266	0.00017119894619099796	0.19365926086902618	20
126	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" table. ""You’ll live."" ""Trust me, everything’s good here."""	" """	O	9.922645568847656	4.954490661621094	4.905121386400424e-05	0.05188322067260742	20
127	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""You’ll live."" ""Trust me, everything’s good here."" """	St	ay	14.479547500610352	4.073582172393799	5.147693400431308e-07	0.16997307538986206	20
128	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You’ll live."" ""Trust me, everything’s good here."" ""St"	at	ue	9.26016902923584	4.9763994216918945	9.513927216175944e-05	0.1090988963842392	20
129	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"You’ll live."" ""Trust me, everything’s good here."" ""Stat"	istically	,	14.275688171386719	2.6471147537231445	6.311713036666333e-07	0.5242109894752502	20
130	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’ll live."" ""Trust me, everything’s good here."" ""Statistically"	 unlikely	.	11.63170051574707	2.834282875061035	8.880077984940726e-06	0.33411872386932373	20
131	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ll live."" ""Trust me, everything’s good here."" ""Statistically unlikely"	","""	but	9.23040771484375	4.536262512207031	9.801331179914996e-05	0.2493336796760559	20
132	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" live."" ""Trust me, everything’s good here."" ""Statistically unlikely,"""	 said	by	10.29141616821289	4.1972784996032715	3.3923024602700025e-05	0.1935354769229889	20
133	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said"	 She	's	5.336841106414795	5.291132926940918	0.004811043385416269	0.151844784617424	20
134	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Trust me, everything’s good here."" ""Statistically unlikely,"" said She"	ld	e	9.88425064086914	5.577226638793945	5.0971138989552855e-05	0.05503004416823387	20
135	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Trust me, everything’s good here."" ""Statistically unlikely,"" said Sheld"	on	,	7.011462211608887	4.472348213195801	0.0009014894021674991	0.20944064855575562	20
