	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
89	upintheair_align	aligned	distilbert-base-uncased	toward the airport security lines as natalie struggled to extract her id from the bottom	of	of	0.3462144136428833	2.214898109436035	0.7073608040809631	0.7073608040809631	15
90	upintheair_align	aligned	distilbert-base-uncased	the airport security lines as natalie struggled to extract her id from the bottom of	her	the	1.7329976558685303	3.244513511657715	0.17675378918647766	0.4465838074684143	15
91	upintheair_align	aligned	distilbert-base-uncased	airport security lines as natalie struggled to extract her id from the bottom of her	duff	purse	8.292179107666016	6.142402172088623	0.00025046811788342893	0.09422103315591812	15
92	upintheair_align	aligned	distilbert-base-uncased	security lines as natalie struggled to extract her id from the bottom of her duff	##el	##ie	2.593688488006592	3.222181558609009	0.0747438445687294	0.3243948221206665	15
93	upintheair_align	aligned	distilbert-base-uncased	lines as natalie struggled to extract her id from the bottom of her duffel	bag	bag	1.8935213088989258	4.870667457580566	0.1505407840013504	0.1505407840013504	15
94	upintheair_align	aligned	distilbert-base-uncased	as natalie struggled to extract her id from the bottom of her duffel bag	ryan	.	12.469768524169922	1.164724349975586	3.841037141683046e-06	0.7823847532272339	15
95	upintheair_align	aligned	distilbert-base-uncased	natalie struggled to extract her id from the bottom of her duffel bag ryan	<	.	10.460782051086426	7.36870002746582	2.8637836294365115e-05	0.07007334381341934	15
96	upintheair_align	aligned	distilbert-base-uncased	struggled to extract her id from the bottom of her duffel bag ryan <	un	*	10.08381462097168	6.425705909729004	4.174986315774731e-05	0.08621453493833542	15
97	upintheair_align	aligned	distilbert-base-uncased	to extract her id from the bottom of her duffel bag ryan < un	##k	...	7.416728973388672	6.522575855255127	0.0006011120276525617	0.09605588763952255	15
98	upintheair_align	aligned	distilbert-base-uncased	extract her id from the bottom of her duffel bag ryan < unk	>	-	4.709673881530762	4.849287986755371	0.009007712826132774	0.12520763278007507	15
99	upintheair_align	aligned	distilbert-base-uncased	her id from the bottom of her duffel bag ryan < unk >	out	*	7.676786422729492	5.826993942260742	0.0004634619108401239	0.17238035798072815	15
100	upintheair_align	aligned	distilbert-base-uncased	id from the bottom of her duffel bag ryan < unk > out	the	of	3.34028697013855	6.146458625793457	0.0354267917573452	0.10908573120832443	15
101	upintheair_align	aligned	distilbert-base-uncased	from the bottom of her duffel bag ryan < unk > out the	different	.	9.426213264465332	6.526917457580566	8.058379171416163e-05	0.11782286316156387	15
102	upintheair_align	aligned	distilbert-base-uncased	the bottom of her duffel bag ryan < unk > out the different	line	colors	8.786713600158691	7.846362113952637	0.00015274909674189985	0.048316746950149536	15
103	upintheair_align	aligned	distilbert-base-uncased	bottom of her duffel bag ryan < unk > out the different line	choices	of	9.430587768554688	6.598219871520996	8.023197733564302e-05	0.11621428281068802	15
104	upintheair_align	aligned	distilbert-base-uncased	of her duffel bag ryan < unk > out the different line choices	bingo	.	13.304862976074219	5.146392345428467	1.6663708493069862e-06	0.17914749681949615	15
105	upintheair_align	aligned	distilbert-base-uncased	her duffel bag ryan < unk > out the different line choices bingo	asian	bingo	10.922119140625	7.574308395385742	1.805444117053412e-05	0.08318547159433365	15
106	upintheair_align	aligned	distilbert-base-uncased	duffel bag ryan < unk > out the different line choices bingo asian	##s	american	4.9462127685546875	7.571893215179443	0.007110285107046366	0.03352341055870056	15
107	upintheair_align	aligned	distilbert-base-uncased	##el bag ryan < unk > out the different line choices bingo asians	he	bingo	12.065999984741211	5.368866443634033	5.751785010943422e-06	0.12753728032112122	15
108	upintheair_align	aligned	distilbert-base-uncased	bag ryan < unk > out the different line choices bingo asians he	<	loves	10.70754623413086	7.872958660125732	2.2375435946742073e-05	0.016350427642464638	15
109	upintheair_align	aligned	distilbert-base-uncased	ryan < unk > out the different line choices bingo asians he <	un	>	6.819483757019043	5.444843292236328	0.0010922846850007772	0.19057108461856842	15
110	upintheair_align	aligned	distilbert-base-uncased	< unk > out the different line choices bingo asians he < un	##k	##k	0.06660765409469604	0.5423256754875183	0.9355621933937073	0.9355621933937073	15
111	upintheair_align	aligned	distilbert-base-uncased	unk > out the different line choices bingo asians he < unk	>	>	0.441989928483963	1.9912077188491821	0.6427561044692993	0.6427561044692993	15
112	upintheair_align	aligned	distilbert-base-uncased	##k > out the different line choices bingo asians he < unk >	toward	*	10.272343635559082	6.694033622741699	3.457623824942857e-05	0.07012674957513809	15
113	upintheair_align	aligned	distilbert-base-uncased	> out the different line choices bingo asians he < unk > toward	the	the	2.7116684913635254	7.2807135581970215	0.0664258822798729	0.0664258822798729	15
114	upintheair_align	aligned	distilbert-base-uncased	out the different line choices bingo asians he < unk > toward the	<	right	9.24645709991455	8.192178726196289	9.645279351389036e-05	0.01935397833585739	15
115	upintheair_align	aligned	distilbert-base-uncased	the different line choices bingo asians he < unk > toward the <	un	>	3.7990360260009766	6.674628257751465	0.02239234559237957	0.10938097536563873	15
116	upintheair_align	aligned	distilbert-base-uncased	different line choices bingo asians he < unk > toward the < un	##k	##k	0.03446635231375694	0.3032553791999817	0.9661208391189575	0.9661208391189575	15
117	upintheair_align	aligned	distilbert-base-uncased	line choices bingo asians he < unk > toward the < unk	>	>	0.007818334735929966	0.07049248367547989	0.992212176322937	0.992212176322937	15
118	upintheair_align	aligned	distilbert-base-uncased	choices bingo asians he < unk > toward the < unk >	line	the	9.743062973022461	7.483426094055176	5.8700479712570086e-05	0.05676804110407829	15
119	upintheair_align	aligned	distilbert-base-uncased	bingo asians he < unk > toward the < unk > line	with	:	6.228468418121338	6.061142444610596	0.0019724706653505564	0.09629309177398682	15
120	upintheair_align	aligned	distilbert-base-uncased	asians he < unk > toward the < unk > line with	his	the	3.152379035949707	7.197606086730957	0.04275030270218849	0.1060495674610138	15
121	upintheair_align	aligned	distilbert-base-uncased	##s he < unk > toward the < unk > line with his	chin	arms	7.372908592224121	7.64168119430542	0.0006280390080064535	0.028956158086657524	15
122	upintheair_align	aligned	distilbert-base-uncased	he < unk > toward the < unk > line with his chin	you	.	8.816793441772461	6.095240592956543	0.0001482228108216077	0.09481050074100494	15
123	upintheair_align	aligned	distilbert-base-uncased	< unk > toward the < unk > line with his chin you	can	...	6.276035308837891	7.6687726974487305	0.0018808429595082998	0.024923766031861305	15
124	upintheair_align	aligned	distilbert-base-uncased	unk > toward the < unk > line with his chin you can	'	see	4.393881797790527	6.180507659912109	0.012352685444056988	0.0832824856042862	15
125	upintheair_align	aligned	distilbert-base-uncased	##k > toward the < unk > line with his chin you can '	t	t	0.0016351675149053335	0.014282969757914543	0.9983661770820618	0.9983661770820618	15
126	upintheair_align	aligned	distilbert-base-uncased	> toward the < unk > line with his chin you can't	be	be	2.995211124420166	6.299410820007324	0.0500260591506958	0.0500260591506958	15
127	upintheair_align	aligned	distilbert-base-uncased	toward the < unk > line with his chin you can't be	serious	a	7.4363694190979	6.851717472076416	0.0005894212517887354	0.0456724539399147	15
128	upintheair_align	aligned	distilbert-base-uncased	the < unk > line with his chin you can't be serious	replied	.	11.921370506286621	5.214624404907227	6.6468319346313365e-06	0.13793957233428955	15
129	upintheair_align	aligned	distilbert-base-uncased	< unk > line with his chin you can't be serious replied	natalie	>	8.99262523651123	7.372692584991455	0.0001243232691194862	0.06282733380794525	15
130	upintheair_align	aligned	distilbert-base-uncased	unk > line with his chin you can't be serious replied natalie	ryan	>	6.170287132263184	7.213837623596191	0.0020906352438032627	0.08208239078521729	15
131	upintheair_align	aligned	distilbert-base-uncased	##k > line with his chin you can't be serious replied natalie ryan	shrugged	~	13.023089408874512	6.977155685424805	2.208737441833364e-06	0.056874830275774	15
132	upintheair_align	aligned	distilbert-base-uncased	> line with his chin you can't be serious replied natalie ryan shrugged	look	replied	8.174715042114258	6.896328449249268	0.00028168660355731845	0.03292383626103401	15
133	upintheair_align	aligned	distilbert-base-uncased	line with his chin you can't be serious replied natalie ryan shrugged look	at	.	4.793107509613037	5.736513137817383	0.008286667056381702	0.2532316744327545	15
134	upintheair_align	aligned	distilbert-base-uncased	with his chin you can't be serious replied natalie ryan shrugged look at	the	.	3.5982015132904053	5.584575176239014	0.027372904121875763	0.20361857116222382	15
135	upintheair_align	aligned	distilbert-base-uncased	his chin you can't be serious replied natalie ryan shrugged look at the	other	alien	5.800482273101807	8.416362762451172	0.003026094753295183	0.01658911257982254	15
136	upintheair_align	aligned	distilbert-base-uncased	chin you can't be serious replied natalie ryan shrugged look at the other	lines	two	10.49868106842041	6.34589147567749	2.757279435172677e-05	0.07940924167633057	15
137	upintheair_align	aligned	distilbert-base-uncased	you can't be serious replied natalie ryan shrugged look at the other lines	i	.	7.001316070556641	6.945479869842529	0.0009106824290938675	0.045781318098306656	15
138	upintheair_align	aligned	distilbert-base-uncased	can't be serious replied natalie ryan shrugged look at the other lines i	never	was	6.021423816680908	6.667144775390625	0.0024262128863483667	0.056759245693683624	15
139	upintheair_align	aligned	distilbert-base-uncased	' t be serious replied natalie ryan shrugged look at the other lines i never	get	was	6.3624267578125	6.450878620147705	0.0017251746030524373	0.0439000241458416	15
140	upintheair_align	aligned	distilbert-base-uncased	t be serious replied natalie ryan shrugged look at the other lines i never get	behind	back	8.354866981506348	6.538825988769531	0.0002352487063035369	0.04346717521548271	15
141	upintheair_align	aligned	distilbert-base-uncased	be serious replied natalie ryan shrugged look at the other lines i never get behind	people	them	7.049891471862793	6.31516170501709	0.0008675031131133437	0.1624983847141266	15
142	upintheair_align	aligned	distilbert-base-uncased	serious replied natalie ryan shrugged look at the other lines i never get behind people	traveling	like	11.366657257080078	7.2269768714904785	1.1575070857361425e-05	0.03384077548980713	15
143	upintheair_align	aligned	distilbert-base-uncased	replied natalie ryan shrugged look at the other lines i never get behind people traveling	with	people	4.569881916046143	6.827417850494385	0.010359182953834534	0.03774212300777435	15
144	upintheair_align	aligned	distilbert-base-uncased	natalie ryan shrugged look at the other lines i never get behind people traveling with	infants	me	12.740418434143066	7.2131853103637695	2.9302618713700213e-06	0.039986636489629745	15
145	upintheair_align	aligned	distilbert-base-uncased	ryan shrugged look at the other lines i never get behind people traveling with infants	i	and	6.467105865478516	5.249666690826416	0.0015537163708359003	0.11392361670732498	15
146	upintheair_align	aligned	distilbert-base-uncased	shrugged look at the other lines i never get behind people traveling with infants i	'	never	6.948861122131348	4.811257839202881	0.0009597273310646415	0.3051450252532959	15
147	upintheair_align	aligned	distilbert-base-uncased	look at the other lines i never get behind people traveling with infants i '	ve	m	2.679391384124756	1.172969937324524	0.06860489398241043	0.7468737363815308	15
148	upintheair_align	aligned	distilbert-base-uncased	at the other lines i never get behind people traveling with infants i've	never	never	0.9057717323303223	4.200512409210205	0.4042298197746277	0.4042298197746277	15
149	upintheair_align	aligned	distilbert-base-uncased	the other lines i never get behind people traveling with infants i've never	seen	seen	1.212918996810913	4.421548843383789	0.29732808470726013	0.29732808470726013	15
150	upintheair_align	aligned	distilbert-base-uncased	other lines i never get behind people traveling with infants i've never seen	a	.	5.33081579208374	6.740211009979248	0.004840119741857052	0.1811974197626114	15
151	upintheair_align	aligned	distilbert-base-uncased	lines i never get behind people traveling with infants i've never seen a	stroll	person	9.062761306762695	7.874962329864502	0.00011590244685066864	0.042719051241874695	15
152	upintheair_align	aligned	distilbert-base-uncased	i never get behind people traveling with infants i've never seen a stroll	##er	walk	4.015537261962891	5.9282379150390625	0.018033266067504883	0.08610302954912186	15
153	upintheair_align	aligned	distilbert-base-uncased	never get behind people traveling with infants i've never seen a stroller	collapse	or	9.857355117797852	6.439879417419434	5.236067227087915e-05	0.08151586353778839	15
154	upintheair_align	aligned	distilbert-base-uncased	get behind people traveling with infants i've never seen a stroller collapse	in	or	2.84590482711792	4.291579723358154	0.05808169022202492	0.29283076524734497	15
155	upintheair_align	aligned	distilbert-base-uncased	behind people traveling with infants i've never seen a stroller collapse in	less	the	9.892179489135742	6.999505043029785	5.056862210039981e-05	0.08681521564722061	15
