	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
24	friends_align	aligned	gpt2	my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time	i	i	to	2.0407536029815674	3.259199619293213	4.8715002776589245e-05	0.42825284600257874	20
25	friends_align	aligned	gpt2	way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i	am	am	know	4.300002574920654	3.672420024871826	5.8915135014103726e-05	0.3539258539676666	20
26	friends_align	aligned	gpt2	totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am	t	totally	so	3.362898349761963	5.279916763305664	8.084787259576842e-05	0.0996205285191536	20
27	friends_align	aligned	gpt2	works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally	rel	relaxed	sure	6.834704399108887	6.190974235534668	3.889325626005302e-07	0.035546112805604935	20
28	friends_align	aligned	gpt2	smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed	t	totally	i	5.933582305908203	4.587602615356445	8.501971933583263e-06	0.18496806919574738	20
29	friends_align	aligned	gpt2	chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally	cal	calm	relaxed	9.249755859375	5.547299861907959	6.906046792209963e-07	0.237428680062294	20
30	friends_align	aligned	gpt2	monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm	s	suddenly	i	3.4712958335876465	5.072913646697998	7.817538426024839e-05	0.207210972905159	20
31	friends_align	aligned	gpt2	took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly	her	her	i	8.261269569396973	5.663580417633057	1.6554639614696498e-06	0.2058809995651245	20
32	friends_align	aligned	gpt2	a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her	eyes	eyes	eyes	6.161567211151123	5.65369176864624	0.00012926060298923403	0.0814165472984314	20
33	friends_align	aligned	gpt2	deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes	g	grew	were	2.6098897457122803	5.7285637855529785	2.3396298729494447e-06	0.0715448334813118	20
34	friends_align	aligned	gpt2	breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew	wide	wide	wide	6.343172073364258	3.9765989780426025	1.573605004523415e-05	0.33387327194213867	20
35	friends_align	aligned	gpt2	i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide	as	as	and	1.1887104511260986	4.094133377075195	3.276117058703676e-05	0.2326880246400833	20
36	friends_align	aligned	gpt2	know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as	she	she	she	3.922433614730835	2.7358880043029785	0.0001022059004753828	0.3184269368648529	20
37	friends_align	aligned	gpt2	i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she	saw	saw	looked	1.037750244140625	5.484262943267822	1.1442984515497301e-07	0.07059581577777863	20
38	friends_align	aligned	gpt2	know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw	the	the	me	3.0964603424072266	4.154581546783447	4.1669031816127244e-06	0.1529644876718521	20
39	friends_align	aligned	gpt2	we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the	line	line	two	1.9559167623519897	7.385978698730469	8.423318149652914e-07	0.015888627618551254	20
40	friends_align	aligned	gpt2	have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line	for	for	of	7.771459102630615	3.81952166557312	1.5196312688203761e-06	0.4100198745727539	20
41	friends_align	aligned	gpt2	plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for	air	airport	the	5.592550277709961	4.415700435638428	3.93984100810485e-06	0.3400266170501709	20
42	friends_align	aligned	gpt2	of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport	security	security	.	12.805290222167969	5.9840779304504395	4.1297502662018815e-07	0.11725927144289017	20
43	friends_align	aligned	gpt2	time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security	w	winding	.	5.188192367553711	5.443556308746338	3.6033046058037144e-07	0.18465538322925568	20
44	friends_align	aligned	gpt2	i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding	in	in	down	9.829851150512695	3.4189486503601074	5.089648880129971e-07	0.26851359009742737	20
45	friends_align	aligned	gpt2	am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in	a	a	.	3.854872226715088	3.4683837890625	7.904541234893259e-06	0.2569732367992401	20
46	friends_align	aligned	gpt2	totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a	length	lengthy	circle	4.364230155944824	5.822932243347168	2.05176746703728e-08	0.06824332475662231	20
47	friends_align	aligned	gpt2	relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy	t	tangle	line	9.684808731079102	5.550525188446045	1.6484658260651486e-07	0.14624156057834625	20
48	friends_align	aligned	gpt2	totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle	that	that	of	0.7499832510948181	1.2146939039230347	7.133567123673856e-07	0.753626823425293	20
49	friends_align	aligned	gpt2	calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that	stretched	stretched	stretched	4.1351237297058105	5.502974033355713	2.6400900878797984e-06	0.09968025982379913	20
50	friends_align	aligned	gpt2	suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched	all	all	from	2.176384687423706	3.561626672744751	7.169911953042174e-08	0.21826821565628052	20
51	friends_align	aligned	gpt2	her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all	the	the	the	3.227118968963623	0.8065268993377686	1.1595317118917592e-05	0.850014865398407	20
52	friends_align	aligned	gpt2	eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the	way	way	way	0.16673099994659424	0.01515873335301876	9.22615697618312e-07	0.9987078905105591	20
53	friends_align	aligned	gpt2	grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way	around	around	to	0.0011376821203157306	2.1855030059814453	2.046694476121047e-07	0.3090658485889435	20
54	friends_align	aligned	gpt2	wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around	the	the	the	3.9841318130493164	3.2538647651672363	6.115870291978354e-06	0.3810717761516571	20
55	friends_align	aligned	gpt2	as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the	cor	corner	airport	0.940029501914978	6.462096214294434	1.0965618457703386e-07	0.10184837132692337	20
56	friends_align	aligned	gpt2	she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner	mon	monica	.	4.767840385437012	2.2762868404388428	2.1041572928481855e-09	0.2950531244277954	20
57	friends_align	aligned	gpt2	saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica	sc	scurried	.	5.8213934898376465	7.011605739593506	1.635933222132735e-05	0.13055367767810822	20
58	friends_align	aligned	gpt2	the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried	t	toward	to	2.488424777984619	3.8328664302825928	3.622566850935982e-07	0.09449626505374908	20
59	friends_align	aligned	gpt2	line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward	the	the	the	4.00723934173584	4.605534076690674	6.5194585658900905e-06	0.3999423682689667	20
60	friends_align	aligned	gpt2	for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the	end	end	airport	0.9362694621086121	6.965036869049072	1.4454926144935598e-07	0.0938989520072937	20
61	friends_align	aligned	gpt2	airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end	of	of	of	5.293485164642334	1.5939128398895264	6.123469211161137e-05	0.752379834651947	20
62	friends_align	aligned	gpt2	security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of	the	the	the	0.41589099168777466	2.658210039138794	1.120016986533301e-05	0.4943472445011139	20
63	friends_align	aligned	gpt2	winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the	line	line	line	0.5795415639877319	6.822295665740967	8.49835851113312e-06	0.039978135377168655	20
64	friends_align	aligned	gpt2	in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line	with	with	.	3.1761128902435303	2.8843889236450195	9.002516890177503e-06	0.4014207422733307	20
65	friends_align	aligned	gpt2	a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with	ch	chandler	a	3.925171375274658	4.81234884262085	3.0963852282184234e-07	0.24668537080287933	20
66	friends_align	aligned	gpt2	lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler	follow	following	's	0.4907872676849365	7.052203178405762	1.6146248071891023e-06	0.11314273625612259	20
67	friends_align	aligned	gpt2	tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following	behind	behind	her	8.508902549743652	4.2171807289123535	1.0243471479043365e-05	0.15049882233142853	20
68	friends_align	aligned	gpt2	that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind	we	we'll	.	1.949402093887329	2.8913655281066895	3.8126152901440946e-08	0.2930199205875397	20
69	friends_align	aligned	gpt2	stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll	be	be	be	5.772253036499023	4.915243625640869	3.284194099251181e-05	0.13068033754825592	20
70	friends_align	aligned	gpt2	all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be	fine	fine	able	1.996375322341919	5.768712520599365	3.550237579474924e-07	0.0915284976363182	20
71	friends_align	aligned	gpt2	the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine	he	he	.	3.63295578956604	2.9890482425689697	1.2783076499545132e-06	0.46628811955451965	20
72	friends_align	aligned	gpt2	way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he	said	said	said	8.210277557373047	5.746260643005371	3.827288674074225e-05	0.07000721991062164	20
73	friends_align	aligned	gpt2	around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said	as	as	.	2.647534132003784	4.883976936340332	2.7844056603498757e-05	0.16945742070674896	20
74	friends_align	aligned	gpt2	the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as	he	he	he	4.482187747955322	3.3210532665252686	0.00209971540607512	0.36634498834609985	20
75	friends_align	aligned	gpt2	corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he	c	caught	was	1.254171371459961	5.9351487159729	1.466994604015781e-06	0.038884487003088	20
76	friends_align	aligned	gpt2	monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught	up	up	up	6.01153564453125	3.5568625926971436	5.658502777805552e-05	0.2859119176864624	20
77	friends_align	aligned	gpt2	scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up	to	to	to	1.220502495765686	2.7590692043304443	6.551609840244055e-05	0.3350226581096649	20
78	friends_align	aligned	gpt2	toward the end of the line with chandler following behind we'll be fine he said as he caught up to	her	her	us	1.111252784729004	4.391668319702148	4.307296421757201e-06	0.23531703650951385	20
79	friends_align	aligned	gpt2	the end of the line with chandler following behind we'll be fine he said as he caught up to her	we	we've	.	3.3224189281463623	4.4064621925354	6.990318979660515e-06	0.2735044062137604	20
80	friends_align	aligned	gpt2	end of the line with chandler following behind we'll be fine he said as he caught up to her we've	still	still	got	4.319379806518555	4.1887078285217285	8.525557859684341e-07	0.2390173375606537	20
81	friends_align	aligned	gpt2	of the line with chandler following behind we'll be fine he said as he caught up to her we've still	got	got	got	5.581174373626709	1.389025330543518	4.55612716905307e-05	0.8093428015708923	20
82	friends_align	aligned	gpt2	the line with chandler following behind we'll be fine he said as he caught up to her we've still got	time	time	to	0.22589416801929474	4.5245747566223145	1.4887262295815162e-05	0.1573527455329895	20
83	friends_align	aligned	gpt2	line with chandler following behind we'll be fine he said as he caught up to her we've still got time	to	to	to	3.376589298248291	2.997035503387451	6.241686787689105e-05	0.4120540916919708	20
84	friends_align	aligned	gpt2	with chandler following behind we'll be fine he said as he caught up to her we've still got time to	make	make	get	0.9938728213310242	5.101711750030518	1.2224579677422298e-06	0.1342441886663437	20
85	friends_align	aligned	gpt2	chandler following behind we'll be fine he said as he caught up to her we've still got time to make	our	our	it	3.8500871658325195	3.8856661319732666	1.6292470945700188e-06	0.13850028812885284	20
86	friends_align	aligned	gpt2	following behind we'll be fine he said as he caught up to her we've still got time to make our	flight	flight	way	2.649115800857544	4.372418403625488	2.662648057594197e-07	0.3754717707633972	20
87	friends_align	aligned	gpt2	behind we'll be fine he said as he caught up to her we've still got time to make our flight	just	just	.	5.942414283752441	4.446738243103027	7.565790269836725e-07	0.13274002075195312	20
88	friends_align	aligned	gpt2	we'll be fine he said as he caught up to her we've still got time to make our flight just	think	think	in	7.643246650695801	3.7672810554504395	2.109158359075991e-08	0.2859482169151306	20
89	friends_align	aligned	gpt2	be fine he said as he caught up to her we've still got time to make our flight just think	about	about	about	7.848132133483887	2.4387762546539307	0.0006398040568456054	0.6051201224327087	20
90	friends_align	aligned	gpt2	fine he said as he caught up to her we've still got time to make our flight just think about	how	how	it	0.47969895601272583	3.4040427207946777	2.2673521016258746e-06	0.33730608224868774	20
91	friends_align	aligned	gpt2	he said as he caught up to her we've still got time to make our flight just think about how	rel	relaxing	much	2.349884510040283	4.498263359069824	9.804339562435871e-09	0.1777382344007492	20
92	friends_align	aligned	gpt2	said as he caught up to her we've still got time to make our flight just think about how relaxing	it	it's	it	9.564794540405273	2.7264161109924316	1.4528724022966344e-05	0.4375641644001007	20
93	friends_align	aligned	gpt2	as he caught up to her we've still got time to make our flight just think about how relaxing it's	going	going	going	3.704115867614746	2.0099852085113525	2.7726206099032424e-05	0.5159123539924622	20
94	friends_align	aligned	gpt2	he caught up to her we've still got time to make our flight just think about how relaxing it's going	to	to	to	0.5498038530349731	0.10044412314891815	2.5926186935976148e-05	0.9893001317977905	20
95	friends_align	aligned	gpt2	caught up to her we've still got time to make our flight just think about how relaxing it's going to	be	be	be	0.008940664120018482	0.2934206426143646	5.3848547395318747e-05	0.9545553922653198	20
96	friends_align	aligned	gpt2	up to her we've still got time to make our flight just think about how relaxing it's going to be	once	once	.	0.04118306562304497	3.5012564659118652	4.077379571754136e-07	0.2900207042694092	20
97	friends_align	aligned	gpt2	to her we've still got time to make our flight just think about how relaxing it's going to be once	we	we're	we	5.934741973876953	1.6979416608810425	2.1473877040989464e-06	0.6566393375396729	20
98	friends_align	aligned	gpt2	her we've still got time to make our flight just think about how relaxing it's going to be once we're	on	on	back	2.432424306869507	3.3095638751983643	8.259279837830036e-08	0.2954906225204468	20
99	friends_align	aligned	gpt2	we've still got time to make our flight just think about how relaxing it's going to be once we're on	the	the	the	2.9094042778015137	2.4585275650024414	3.765135261346586e-06	0.6107494831085205	20
100	friends_align	aligned	gpt2	still got time to make our flight just think about how relaxing it's going to be once we're on the	way	way	ground	0.49708735942840576	3.972763776779175	3.810304633589112e-06	0.30517739057540894	20
101	friends_align	aligned	gpt2	got time to make our flight just think about how relaxing it's going to be once we're on the way	to	to	.	3.6325743198394775	2.6604645252227783	4.689607976615662e-06	0.2689480185508728	20
102	friends_align	aligned	gpt2	time to make our flight just think about how relaxing it's going to be once we're on the way to	our	our	the	1.7322065830230713	5.834168434143066	2.0891011445201e-06	0.14650166034698486	20
103	friends_align	aligned	gpt2	to make our flight just think about how relaxing it's going to be once we're on the way to our	h	honeymoon	destination	3.0799059867858887	3.01310396194458	3.3931108589513315e-08	0.5470708012580872	20
104	friends_align	aligned	gpt2	make our flight just think about how relaxing it's going to be once we're on the way to our honeymoon	<	<unk>	.	0.020169168710708618	3.1965160369873047	9.173838861897821e-07	0.38189882040023804	20
105	friends_align	aligned	gpt2	our flight just think about how relaxing it's going to be once we're on the way to our honeymoon <unk>	<	<unk>	I	4.801140308380127	6.272034168243408	0.00013371669047046453	0.050282806158065796	20
106	friends_align	aligned	gpt2	flight just think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk>	he	he	<	0.07097400724887848	5.8350138664245605	2.9674942197743803e-05	0.14641854166984558	20
107	friends_align	aligned	gpt2	just think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> he	started	started	h	7.322624206542969	3.311816692352295	5.233337105892133e-07	0.32841062545776367	20
108	friends_align	aligned	gpt2	think about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> he started	to	to	to	6.165557384490967	5.51137113571167	5.652691015711753e-06	0.10386206954717636	20
109	friends_align	aligned	gpt2	about how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> he started to	s	sway	cry	2.369880199432373	5.9901885986328125	2.9411451123451116e-06	0.04260585084557533	20
110	friends_align	aligned	gpt2	how relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> he started to sway	his	his	back	6.783375263214111	4.547951698303223	4.2213914639432915e-06	0.09244333952665329	20
111	friends_align	aligned	gpt2	relaxing it's going to be once we're on the way to our honeymoon <unk> <unk> he started to sway his	hips	hips	head	2.960425615310669	3.6248440742492676	1.183556719297485e-07	0.433440625667572	20
112	friends_align	aligned	gpt2	it's going to be once we're on the way to our honeymoon <unk> <unk> he started to sway his hips	from	from	back	2.335552930831909	4.375004768371582	4.5623716005138704e-07	0.08263520151376724	20
113	friends_align	aligned	gpt2	going to be once we're on the way to our honeymoon <unk> <unk> he started to sway his hips from	side	side	side	4.416940689086914	1.9221642017364502	0.00010305688192602247	0.7076953649520874	20
114	friends_align	aligned	gpt2	to be once we're on the way to our honeymoon <unk> <unk> he started to sway his hips from side	to	to	to	0.3426210880279541	0.1757795363664627	0.0006532185361720622	0.9781925678253174	20
115	friends_align	aligned	gpt2	be once we're on the way to our honeymoon <unk> <unk> he started to sway his hips from side to	side	side	side	0.02127772755920887	0.01550756860524416	2.09907866519643e-05	0.9986544847488403	20
116	friends_align	aligned	gpt2	once we're on the way to our honeymoon <unk> <unk> he started to sway his hips from side to side	ber	bermuda	<	0.0012761552352458239	3.258840560913086	1.323045069057116e-07	0.299151748418808	20
117	friends_align	aligned	gpt2	we're on the way to our honeymoon <unk> <unk> he started to sway his hips from side to side bermuda	bah	bahama	<	10.109795570373535	6.686792850494385	1.5057729569889489e-06	0.10414665192365646	20
118	friends_align	aligned	gpt2	on the way to our honeymoon <unk> <unk> he started to sway his hips from side to side bermuda bahama	come	come	<	7.372917652130127	5.6199049949646	2.1230475510947144e-07	0.24961355328559875	20
119	friends_align	aligned	gpt2	the way to our honeymoon <unk> <unk> he started to sway his hips from side to side bermuda bahama come	on	on	on	8.833223342895508	5.668398857116699	0.001898010028526187	0.12187540531158447	20
120	friends_align	aligned	gpt2	way to our honeymoon <unk> <unk> he started to sway his hips from side to side bermuda bahama come on	pretty	pretty	<	2.3475677967071533	4.877465724945068	1.9742226697871956e-07	0.3009328842163086	20
121	friends_align	aligned	gpt2	to our honeymoon <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty	mon	monica	much	9.136896133422852	4.059475421905518	5.698450422642054e-07	0.3405359387397766	20
122	friends_align	aligned	gpt2	our honeymoon <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty monica	<	<unk>	<	3.7206006050109863	5.365703582763672	0.011274232529103756	0.28318899869918823	20
123	friends_align	aligned	gpt2	honeymoon <unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty monica <unk>	her	her	<	0.0020130861084908247	5.52534818649292	4.7097996684897225e-06	0.16316646337509155	20
124	friends_align	aligned	gpt2	<unk> <unk> he started to sway his hips from side to side bermuda bahama come on pretty monica <unk> her	l	lips	face	7.237981796264648	6.243239402770996	9.752791811479256e-05	0.04282766208052635	20
125	friends_align	aligned	gpt2	<unk> he started to sway his hips from side to side bermuda bahama come on pretty monica <unk> her lips	but	but	were	4.190740585327148	5.295278549194336	5.629900670101051e-07	0.19690179824829102	20
126	friends_align	aligned	gpt2	he started to sway his hips from side to side bermuda bahama come on pretty monica <unk> her lips but	the	the	she	7.085209846496582	5.420609951019287	0.0001621131377760321	0.12175450474023819	20
127	friends_align	aligned	gpt2	started to sway his hips from side to side bermuda bahama come on pretty monica <unk> her lips but the	corn	corners	way	3.955240249633789	7.1659464836120605	1.7795933615616377e-07	0.06095010042190552	20
128	friends_align	aligned	gpt2	to sway his hips from side to side bermuda bahama come on pretty monica <unk> her lips but the corners	of	of	of	6.9304656982421875	3.8747124671936035	2.3521793991676532e-05	0.2960491478443146	20
129	friends_align	aligned	gpt2	sway his hips from side to side bermuda bahama come on pretty monica <unk> her lips but the corners of	her	her	her	1.367910623550415	1.3811612129211426	1.6815489289001562e-05	0.7598721385002136	20
130	friends_align	aligned	gpt2	his hips from side to side bermuda bahama come on pretty monica <unk> her lips but the corners of her	mouth	mouth	lips	0.24620847404003143	2.3506226539611816	6.288012741606508e-07	0.3964420258998871	20
131	friends_align	aligned	gpt2	hips from side to side bermuda bahama come on pretty monica <unk> her lips but the corners of her mouth	turned	turned	are	0.8483118414878845	4.965665340423584	1.3133637821738375e-07	0.2069704383611679	20
132	friends_align	aligned	gpt2	from side to side bermuda bahama come on pretty monica <unk> her lips but the corners of her mouth turned	up	up	red	7.232968807220459	5.229255199432373	1.3353230315260589e-05	0.09556111693382263	20
133	friends_align	aligned	gpt2	side to side bermuda bahama come on pretty monica <unk> her lips but the corners of her mouth turned up	in	in	to	3.6652469635009766	4.840256690979004	0.00018179418111685663	0.10882268846035004	20
134	friends_align	aligned	gpt2	to side bermuda bahama come on pretty monica <unk> her lips but the corners of her mouth turned up in	a	a	a	3.0961856842041016	4.907578468322754	0.00010021353955380619	0.2647813558578491	20
135	friends_align	aligned	gpt2	side bermuda bahama come on pretty monica <unk> her lips but the corners of her mouth turned up in a	sm	smile	smile	1.3735840320587158	6.6116557121276855	2.8757199288520496e-06	0.0330711305141449	20
136	friends_align	aligned	gpt2	bermuda bahama come on pretty monica <unk> her lips but the corners of her mouth turned up in a smile	they	they	<	3.2044334411621094	1.952515959739685	8.172594334610039e-07	0.7267658114433289	20
137	friends_align	aligned	gpt2	bahama come on pretty monica <unk> her lips but the corners of her mouth turned up in a smile they	event	eventually	were	8.77302074432373	5.0717902183532715	2.424284843982605e-07	0.15759412944316864	20
138	friends_align	aligned	gpt2	come on pretty monica <unk> her lips but the corners of her mouth turned up in a smile they eventually	made	made	got	7.833196640014648	5.600536346435547	1.1497688490180735e-07	0.07512885332107544	20
139	friends_align	aligned	gpt2	on pretty monica <unk> her lips but the corners of her mouth turned up in a smile they eventually made	it	it	out	4.711018085479736	4.005804061889648	2.1505627501028357e-06	0.2109205722808838	20
140	friends_align	aligned	gpt2	pretty monica <unk> her lips but the corners of her mouth turned up in a smile they eventually made it	to	to	to	2.6818432807922363	3.8895840644836426	8.773805348027963e-06	0.3185546398162842	20
141	friends_align	aligned	gpt2	monica <unk> her lips but the corners of her mouth turned up in a smile they eventually made it to	the	the	the	1.0340163707733154	3.9066555500030518	8.067444287007675e-05	0.4527921676635742	20
142	friends_align	aligned	gpt2	<unk> her lips but the corners of her mouth turned up in a smile they eventually made it to the	front	front	end	0.8149544596672058	6.144688606262207	9.052875498127833e-07	0.07468018680810928	20
143	friends_align	aligned	gpt2	her lips but the corners of her mouth turned up in a smile they eventually made it to the front	of	of	of	3.5828754901885986	2.4569270610809326	4.296352562960237e-05	0.4203774333000183	20
144	friends_align	aligned	gpt2	lips but the corners of her mouth turned up in a smile they eventually made it to the front of	the	the	the	0.8172588348388672	1.1821874380111694	3.524856219883077e-05	0.8613572120666504	20
