	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
11	seinfeld	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray	 security	security	 scanners	4.689540863037109	7.153095245361328	0.005675761494785547	0.059210967272520065	100	align_upper
12	seinfeld	gpt2	quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security	 How	How	 Check	4.647915840148926	6.8882246017456055	0.0019012009724974632	0.03141722455620766	100	align_upper
13	seinfeld	gpt2	grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How	 '	'bout	 many	4.693647861480713	4.182810306549072	0.0014889839803799987	0.20432141423225403	100	align_upper
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout	 this	this	 to	4.607171058654785	4.810844898223877	0.03934599086642265	0.12099278718233109	100	align_upper
15	seinfeld	gpt2	he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this	 crack	crack	?	4.631565570831299	6.948540210723877	0.00016938858607318252	0.08803916722536087	100	align_upper
16	seinfeld	gpt2	scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack	 squad	squad	er	4.686002731323242	5.3435378074646	0.0030851007904857397	0.1340562403202057	100	align_upper
17	seinfeld	gpt2	the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad	 of	of	?	4.695107936859131	6.609518051147461	0.01147019024938345	0.13165050745010376	100	align_upper
18	seinfeld	gpt2	signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of	 savvy	savvy	 cops	4.680056095123291	7.119788646697998	2.789458267216105e-05	0.03296923637390137	100	align_upper
19	seinfeld	gpt2	to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy	 motivated	motivated	 criminals	4.735764503479004	6.70683479309082	2.570875722085475e-06	0.047971419990062714	100	align_upper
20	seinfeld	gpt2	figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated	 personnel	personnel	 criminals	4.851044178009033	6.092482566833496	0.000736896472517401	0.10087572038173676	100	align_upper
21	seinfeld	gpt2	out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel	 They	They've	?	4.9351348876953125	6.13348913192749	0.01875477097928524	0.061008527874946594	100	align_upper
22	seinfeld	gpt2	which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've	 chosen	chosen	 got	4.905122756958008	4.135136127471924	0.0007505228859372437	0.2591516375541687	100	align_upper
23	seinfeld	gpt2	way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen	 to	to	 to	4.935476779937744	3.3881285190582275	0.4288318157196045	0.4288318157196045	100	align_upper
24	seinfeld	gpt2	to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to	 stand	stand	 go	4.954100608825684	5.963171005249023	0.0036170901730656624	0.051630739122629166	100	align_upper
25	seinfeld	gpt2	go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand	 in	in	 up	4.926452159881592	3.6297848224639893	0.07771065086126328	0.19937895238399506	100	align_upper
26	seinfeld	gpt2	A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in	 front	front	 the	4.9096784591674805	3.0226898193359375	0.1975649744272232	0.2191437929868698	100	align_upper
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front	 of	of	 of	4.938502311706543	0.20315957069396973	0.9777267575263977	0.9777267575263977	100	align_upper
28	seinfeld	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of	 x	x	 the	4.92149543762207	3.8563642501831055	0.0006225674296729267	0.3320934772491455	100	align_upper
29	seinfeld	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x	 rays	rays	 ray	4.874971389770508	1.6466493606567383	0.02882096730172634	0.7279837131500244	100	align_upper
30	seinfeld	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays	 fourteen	fourteen	 security	4.933879375457764	5.324805736541748	1.4275252624429413e-06	0.21402214467525482	100	align_upper
31	seinfeld	gpt2	in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen	 hours	hours	 times	5.046954154968262	5.101057052612305	0.018356064334511757	0.20968014001846313	100	align_upper
32	seinfeld	gpt2	his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours	 a	a	 a	5.065770149230957	1.6904841661453247	0.7656652927398682	0.7656652927398682	100	align_upper
33	seinfeld	gpt2	direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a	 day	day	 day	5.0236496925354	0.15589727461338043	0.973957359790802	0.973957359790802	100	align_upper
34	seinfeld	gpt2	causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day	 as	as	 and	4.991658687591553	5.504308700561523	0.006165975704789162	0.15126767754554749	100	align_upper
35	seinfeld	gpt2	him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as	 a	a	 they	4.988593101501465	5.163333415985107	0.131931871175766	0.1621292382478714	100	align_upper
36	seinfeld	gpt2	to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a	 profession	profession	 security	5.004218101501465	6.81874942779541	0.00016257798415608704	0.03084343858063221	100	align_upper
37	seinfeld	gpt2	recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession	 They	They	 and	5.003707408905029	5.432671546936035	0.03884372115135193	0.13271136581897736	100	align_upper
38	seinfeld	gpt2	backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They	 put	put	've	4.9825825691223145	4.298933982849121	0.0037985180970281363	0.25635695457458496	100	align_upper
39	seinfeld	gpt2	and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put	 their	their	 their	4.958470344543457	4.3762288093566895	0.147868350148201	0.147868350148201	100	align_upper
40	seinfeld	gpt2	then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their	 bags	bags	 lives	4.934104919433594	5.668298721313477	0.00035817318712361157	0.14041757583618164	100	align_upper
41	seinfeld	gpt2	frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags	 on	on	 in	4.933734893798828	2.5981812477111816	0.261565625667572	0.29453521966934204	100	align_upper
42	seinfeld	gpt2	squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on	 the	the	 the	4.914814472198486	3.7591006755828857	0.4422723054885864	0.4422723054885864	100	align_upper
43	seinfeld	gpt2	Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the	 convey	conveyor	 ground	4.826283931732178	4.249549865722656	0.002518338616937399	0.25235921144485474	100	align_upper
44	seinfeld	gpt2	onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor	 belt	belt	 belt	4.696386814117432	0.6951295733451843	0.7335232496261597	0.7335232496261597	100	align_upper
45	seinfeld	gpt2	his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt	 and	and	 and	4.688800811767578	4.728798866271973	0.30193811655044556	0.30193811655044556	100	align_upper
46	seinfeld	gpt2	hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and	 stepped	stepped	 walk	4.659167766571045	6.475230693817139	0.0010922264773398638	0.0369432233273983	100	align_upper
47	seinfeld	gpt2	Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped	 through	through	 out	4.6548638343811035	3.0356996059417725	0.02963797189295292	0.2686152458190918	100	align_upper
48	seinfeld	gpt2	sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through	 the	the	 the	4.819893836975098	2.6171722412109375	0.602913498878479	0.602913498878479	100	align_upper
49	seinfeld	gpt2	up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the	 scanners	scanners	 security	4.757841110229492	4.7208757400512695	0.0008971575880423188	0.24200467765331268	100	align_upper
50	seinfeld	gpt2	behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners	 As	As	 and	4.779623031616211	5.682184219360352	0.005858931690454483	0.08583009988069534	100	align_upper
51	seinfeld	gpt2	him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners As	 they	they	 they	4.757077693939209	4.188634395599365	0.24717368185520172	0.24717368185520172	100	align_upper
52	seinfeld	gpt2	smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners As they	 retrieved	retrieved	 walked	4.730871677398682	5.382552623748779	2.8528620532597415e-05	0.07695632427930832	100	align_upper
53	seinfeld	gpt2	Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners As they retrieved	 their	their	 their	4.7877912521362305	2.6653783321380615	0.37589290738105774	0.37589290738105774	100	align_upper
54	seinfeld	gpt2	relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners As they retrieved their	 shoes	shoes	 bags	4.734208106994629	4.556075096130371	0.0002818159409798682	0.3821924030780792	100	align_upper
55	seinfeld	gpt2	Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners As they retrieved their shoes	 Jerry	Jerry	 they	4.724033832550049	3.9680893421173096	0.010844847187399864	0.31208357214927673	100	align_upper
56	seinfeld	gpt2	to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners As they retrieved their shoes Jerry	 pe	peered	 looked	4.701423168182373	5.621849536895752	0.0008008454460650682	0.06697551161050797	100	align_upper
57	seinfeld	gpt2	love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners As they retrieved their shoes Jerry peered	 over	over	 over	4.674703121185303	2.917379140853882	0.20852260291576385	0.20852260291576385	100	align_upper
58	seinfeld	gpt2	the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up to the end of the security line and Jerry pointed to the security guards checking boarding passes Check out these high caliber individuals they have working at X ray security How 'bout this crack squad of savvy motivated personnel They've chosen to stand in front of x rays fourteen hours a day as a profession They put their bags on the conveyor belt and stepped through the scanners As they retrieved their shoes Jerry peered over	 at	at	 the	4.682127475738525	2.218221426010132	0.16831524670124054	0.4013134241104126	100	align_upper
