	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
34	shame_transcript	transcript	gpt2	"""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon,"	and	and	""""	1.30240797996521	5.725998401641846	3.040308456547791e-06	0.07850917428731918	15
35	shame_transcript	transcript	gpt2	"you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and"	walk	walked	he	3.249061107635498	5.499466419219971	2.3443915253551495e-08	0.16124553978443146	15
36	shame_transcript	transcript	gpt2	"waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked"	quick	quickly	over	4.503989219665527	3.1296966075897217	1.1806011279702489e-08	0.16692383587360382	15
37	shame_transcript	transcript	gpt2	"for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly"	over	over	to	5.106701850891113	3.1361019611358643	3.210226680039341e-07	0.16378405690193176	15
38	shame_transcript	transcript	gpt2	"someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over"	to	to	to	2.509784698486328	1.0044143199920654	4.334559343988076e-05	0.8132433295249939	15
39	shame_transcript	transcript	gpt2	"sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to"	M	Marianne's	the	0.1907919943332672	3.9417240619659424	1.4404047306015855e-06	0.36384809017181396	15
40	shame_transcript	transcript	gpt2	"""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's"	table	table.	table	2.144144058227539	5.083992004394531	5.001625686418265e-05	0.10081285983324051	15
41	shame_transcript	transcript	gpt2	"no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table."	They	They	""""	0.6077833771705627	2.449479579925537	1.532438545837067e-05	0.4074517786502838	15
42	shame_transcript	transcript	gpt2	"my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They"	g	greeted	sat	4.3885650634765625	4.517751693725586	6.553830758093682e-07	0.14509040117263794	15
43	shame_transcript	transcript	gpt2	"date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted"	each	each	her	7.048476219177246	2.5547547340393066	2.346012308862555e-07	0.410152792930603	15
44	shame_transcript	transcript	gpt2	"here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each"	other	other	other	1.6111400127410889	0.14322739839553833	0.003558207768946886	0.9824835658073425	15
45	shame_transcript	transcript	gpt2	"thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other"	with	with	with	0.017527449876070023	4.062626838684082	1.7608941789148957e-06	0.1444629579782486	15
46	shame_transcript	transcript	gpt2	"you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with"	aw	awkward	a	1.959251046180725	4.667389869689941	4.75811603450893e-08	0.32211965322494507	15
47	shame_transcript	transcript	gpt2	said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward	hell	hellos	smiles	7.187328338623047	4.137764930725098	1.0644828768446857e-10	0.15280167758464813	15
48	shame_transcript	transcript	gpt2	Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos	as	as	.	1.1906033754348755	2.3829216957092285	3.2114544410433155e-06	0.33631452918052673	15
49	shame_transcript	transcript	gpt2	and walked quickly over to Marianne's table. They greeted each other with awkward hellos as	Brandon	Brandon	they	3.3548505306243896	3.265246629714966	9.496202935110887e-09	0.32696425914764404	15
50	shame_transcript	transcript	gpt2	walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon	t	took	and	10.334166526794434	6.17454719543457	8.785195859672967e-06	0.09048609435558319	15
51	shame_transcript	transcript	gpt2	quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took	his	his	a	3.9232518672943115	3.242164373397827	2.024451646320813e-07	0.27263057231903076	15
52	shame_transcript	transcript	gpt2	over to Marianne's table. They greeted each other with awkward hellos as Brandon took his	seat	seat.	seat	2.057016611099243	3.506751298904419	3.6098301734455163e-06	0.34897786378860474	15
53	shame_transcript	transcript	gpt2	to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat.	""""	"""Did"	"
"	1.2780518531799316	3.8945722579956055	4.718275886261836e-05	0.2484579086303711	15
54	shame_transcript	transcript	gpt2	"Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did"	you	you	you	5.2499895095825195	1.937562108039856	0.00018718473438639194	0.671077311038971	15
55	shame_transcript	transcript	gpt2	"table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you"	find	find	know	0.4396739602088928	4.622365474700928	8.810255280877755e-08	0.08847127109766006	15
56	shame_transcript	transcript	gpt2	"They greeted each other with awkward hellos as Brandon took his seat. ""Did you find"	it	it	out	4.5055437088012695	3.776024103164673	9.259919693249685e-07	0.22517944872379303	15
57	shame_transcript	transcript	gpt2	"greeted each other with awkward hellos as Brandon took his seat. ""Did you find it"	ok	"ok?"""	"?"""	3.5933279991149902	4.790693283081055	1.1846052530017914e-06	0.20447826385498047	15
58	shame_transcript	transcript	gpt2	"each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"""	he	he	"
"	1.0111206769943237	3.892831325531006	0.00012752116890624166	0.273863822221756	15
59	shame_transcript	transcript	gpt2	"other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he"	ask	asked.	asked	1.7818844318389893	1.1452175378799438	2.2960389287618455e-06	0.8396564722061157	15
60	shame_transcript	transcript	gpt2	"with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked."	""""	"""Yes,"""	""""	0.8942399024963379	3.2216150760650635	0.00021591212134808302	0.33970776200294495	15
61	shame_transcript	transcript	gpt2	"awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"""	repl	replied	I	2.130496025085449	4.5484771728515625	3.4812205740308855e-07	0.2451791912317276	15
62	shame_transcript	transcript	gpt2	"hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied"	M	Marianne	Brandon	4.323171138763428	6.116199493408203	7.827507033653092e-07	0.16053692996501923	15
63	shame_transcript	transcript	gpt2	"as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	with	with	.	0.2718972861766815	1.7872554063796997	1.6914033267312334e-06	0.6852220296859741	15
64	shame_transcript	transcript	gpt2	"Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with"	a	a	a	5.300753116607666	1.1011900901794434	3.5057239529123763e-06	0.8631576299667358	15
65	shame_transcript	transcript	gpt2	"took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a"	sm	smile.	smile	0.16031722724437714	4.332148551940918	5.0670983000600245e-06	0.2926349937915802	15
66	shame_transcript	transcript	gpt2	"his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile."	""""	"""You"	""""	0.23977813124656677	2.8673248291015625	4.584985435940325e-05	0.49377819895744324	15
67	shame_transcript	transcript	gpt2	"seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You"	look	look	're	3.1300888061523438	4.7319793701171875	3.4289735140191624e-07	0.07790403813123703	15
68	shame_transcript	transcript	gpt2	"""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look"	hands	"handsome."""	like	4.159190654754639	4.249190807342529	1.4150423055525607e-09	0.1040545105934143	15
69	shame_transcript	transcript	gpt2	"you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."""	""""	"""You"	"
"	1.4964786767959595	3.1184792518615723	0.0005499269464053214	0.43835538625717163	15
70	shame_transcript	transcript	gpt2	"find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You"	look	look	look	3.0485215187072754	3.359279155731201	1.5077472426128224e-06	0.3332241475582123	15
71	shame_transcript	transcript	gpt2	"it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look"	am	"amazing."""	handsome	1.079464077949524	4.269886016845703	2.5628128241805825e-07	0.1600545048713684	15
72	shame_transcript	transcript	gpt2	"ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."""	A	A	""""	2.6728506088256836	3.550668716430664	8.337518920598086e-06	0.44920554757118225	15
73	shame_transcript	transcript	gpt2	"he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A"	wa	waiter	few	5.33320426940918	6.528017044067383	4.048796108691022e-05	0.05746019259095192	15
74	shame_transcript	transcript	gpt2	"asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter"	appro	approached	came	7.714917182922363	5.455836772918701	8.844207854963315e-08	0.07519417256116867	15
75	shame_transcript	transcript	gpt2	"""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached"	their	their	the	4.835021495819092	3.0797224044799805	3.790821878624229e-09	0.2147810012102127	15
76	shame_transcript	transcript	gpt2	"replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their"	t	tables	table	7.550800323486328	0.8768993616104126	4.3851642317349615e-08	0.8924140334129333	15
77	shame_transcript	transcript	gpt2	"Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables"	with	with	.	4.093043804168701	2.1609532833099365	8.67793642100878e-06	0.372453510761261	15
78	shame_transcript	transcript	gpt2	"with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with"	men	menus.	a	3.3968677520751953	2.8575143814086914	6.362365212453369e-08	0.5902929902076721	15
79	shame_transcript	transcript	gpt2	"a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus."	""""	"""Welcome,"	""""	1.709020733833313	4.623966693878174	2.7285916075925343e-05	0.29087233543395996	15
80	shame_transcript	transcript	gpt2	"smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome,"	I	I	Mr	2.6593801975250244	6.592504978179932	8.912458724807948e-06	0.10588835179805756	15
81	shame_transcript	transcript	gpt2	"""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I"	have	have	'm	4.396595001220703	2.9657187461853027	3.2296854897140292e-06	0.4213005602359772	15
82	shame_transcript	transcript	gpt2	"look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have"	a	a	a	3.4317662715911865	3.616119861602783	7.014752918621525e-05	0.34176552295684814	15
83	shame_transcript	transcript	gpt2	"handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a"	few	few	question	1.0173553228378296	5.118607997894287	1.425520679276815e-07	0.25052934885025024	15
84	shame_transcript	transcript	gpt2	"""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few"	special	specials	questions	3.727142333984375	4.658163547515869	8.875192492041606e-08	0.25112053751945496	15
85	shame_transcript	transcript	gpt2	"look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials"	on	on	for	6.985446929931641	3.514570713043213	9.603191983842407e-07	0.1766214221715927	15
86	shame_transcript	transcript	gpt2	"amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on"	the	the	the	2.340305805206299	4.160196304321289	2.5644928882684326e-06	0.18686920404434204	15
87	shame_transcript	transcript	gpt2	"A waiter approached their tables with menus. ""Welcome, I have a few specials on the"	menu	menu,	way	1.7568612098693848	2.5128283500671387	1.650938793318346e-05	0.4696427285671234	15
88	shame_transcript	transcript	gpt2	"waiter approached their tables with menus. ""Welcome, I have a few specials on the menu,"	if	if	but	2.4066381454467773	4.348332405090332	2.9347972940740874e-06	0.20485347509384155	15
89	shame_transcript	transcript	gpt2	"approached their tables with menus. ""Welcome, I have a few specials on the menu, if"	you	you'd	you	4.592329978942871	1.3537651300430298	5.430314558907412e-06	0.7653172016143799	15
90	shame_transcript	transcript	gpt2	"their tables with menus. ""Welcome, I have a few specials on the menu, if you'd"	like	like	like	2.1037120819091797	0.3876940906047821	0.000102725658507552	0.9427374601364136	15
91	shame_transcript	transcript	gpt2	"tables with menus. ""Welcome, I have a few specials on the menu, if you'd like"	to	to	to	0.056135546416044235	2.4352986812591553	5.3275049140211195e-05	0.5461932420730591	15
92	shame_transcript	transcript	gpt2	"with menus. ""Welcome, I have a few specials on the menu, if you'd like to"	he	hear	try	0.581061601638794	4.681938171386719	1.2289374851093271e-08	0.07976069301366806	15
93	shame_transcript	transcript	gpt2	"menus. ""Welcome, I have a few specials on the menu, if you'd like to hear"	them	"them?"""	more	5.32578182220459	2.6615359783172607	3.112017736839334e-07	0.3654937744140625	15
94	shame_transcript	transcript	gpt2	"""Welcome, I have a few specials on the menu, if you'd like to hear them?"""	They	They	"
"	5.526689052581787	4.324324131011963	2.120438512065448e-05	0.44628196954727173	15
95	shame_transcript	transcript	gpt2	"I have a few specials on the menu, if you'd like to hear them?"" They"	didn	didn't	're	6.989850997924805	5.7411932945251465	1.0371909553441583e-07	0.059187330305576324	15
96	shame_transcript	transcript	gpt2	"have a few specials on the menu, if you'd like to hear them?"" They didn't"	even	even	seem	0.000785161682870239	4.5187249183654785	2.983334752570954e-07	0.10372727364301682	15
97	shame_transcript	transcript	gpt2	"a few specials on the menu, if you'd like to hear them?"" They didn't even"	have	have	have	3.2771852016448975	4.597006797790527	1.2728568208331126e-06	0.12027453631162643	15
98	shame_transcript	transcript	gpt2	"few specials on the menu, if you'd like to hear them?"" They didn't even have"	time	time	to	2.0798919200897217	4.105862617492676	1.1235289321120945e-06	0.23526273667812347	15
99	shame_transcript	transcript	gpt2	"specials on the menu, if you'd like to hear them?"" They didn't even have time"	to	to	to	3.1738827228546143	0.40857067704200745	3.549669054336846e-05	0.9068012237548828	15
100	shame_transcript	transcript	gpt2	"on the menu, if you'd like to hear them?"" They didn't even have time to"	respond	respond	respond	0.09175176918506622	5.5465850830078125	2.303830182182054e-10	0.04698335379362106	15
101	shame_transcript	transcript	gpt2	"the menu, if you'd like to hear them?"" They didn't even have time to respond"	before	before	.	3.1133134365081787	2.2662665843963623	8.998111411528953e-07	0.4894779324531555	15
102	shame_transcript	transcript	gpt2	"menu, if you'd like to hear them?"" They didn't even have time to respond before"	he	he	the	4.177509307861328	5.4700188636779785	3.1453434985451167e-06	0.20835791528224945	15
103	shame_transcript	transcript	gpt2	"if you'd like to hear them?"" They didn't even have time to respond before he"	laun	launched	started	2.7451460361480713	5.6625447273254395	6.6871468362705855e-09	0.06137077510356903	15
104	shame_transcript	transcript	gpt2	"you'd like to hear them?"" They didn't even have time to respond before he launched"	into	into	into	6.304592609405518	1.8069630861282349	8.875628736859653e-06	0.6491361260414124	15
105	shame_transcript	transcript	gpt2	"like to hear them?"" They didn't even have time to respond before he launched into"	his	his	a	0.4192410409450531	3.5527420043945312	3.88193683420468e-07	0.3860830068588257	15
106	shame_transcript	transcript	gpt2	"to hear them?"" They didn't even have time to respond before he launched into his"	speech	speech.	tir	2.3068151473999023	6.645610332489014	5.1736364525822864e-08	0.06965310126543045	15
107	shame_transcript	transcript	gpt2	"hear them?"" They didn't even have time to respond before he launched into his speech."	He	He	"
"	0.587528645992279	3.4831297397613525	0.00024460942950099707	0.45390743017196655	15
108	shame_transcript	transcript	gpt2	"them?"" They didn't even have time to respond before he launched into his speech. He"	f	finally	was	2.983084201812744	5.310074329376221	2.4024419076340564e-07	0.10451973974704742	15
109	shame_transcript	transcript	gpt2	They didn't even have time to respond before he launched into his speech. He finally	finished	finished,	got	6.381586074829102	5.422096252441406	8.506741977498677e-09	0.059776175767183304	15
110	shame_transcript	transcript	gpt2	didn't even have time to respond before he launched into his speech. He finally finished,	asking	asking	and	2.199589729309082	5.276360034942627	4.0349814156570574e-08	0.2339993417263031	15
111	shame_transcript	transcript	gpt2	even have time to respond before he launched into his speech. He finally finished, asking	if	if	,	6.079465866088867	4.278867721557617	6.469637810369022e-06	0.19430091977119446	15
112	shame_transcript	transcript	gpt2	have time to respond before he launched into his speech. He finally finished, asking if	they	they	he	3.359753131866455	4.104038238525391	4.737413803468371e-07	0.2807861566543579	15
113	shame_transcript	transcript	gpt2	time to respond before he launched into his speech. He finally finished, asking if they	would	would	had	3.800675630569458	3.167311906814575	1.7666302483121399e-06	0.19569863379001617	15
114	shame_transcript	transcript	gpt2	to respond before he launched into his speech. He finally finished, asking if they would	like	like	be	2.2650656700134277	4.781039237976074	1.398825588694308e-06	0.1455945521593094	15
115	shame_transcript	transcript	gpt2	respond before he launched into his speech. He finally finished, asking if they would like	to	to	to	2.2564573287963867	1.6331568956375122	3.1489420507568866e-05	0.7391358017921448	15
116	shame_transcript	transcript	gpt2	before he launched into his speech. He finally finished, asking if they would like to	start	start	see	0.3104449510574341	4.5641255378723145	6.249013750903032e-08	0.13088151812553406	15
117	shame_transcript	transcript	gpt2	he launched into his speech. He finally finished, asking if they would like to start	with	with	a	4.569252967834473	4.587196350097656	6.907353622409573e-07	0.26579153537750244	15
118	shame_transcript	transcript	gpt2	launched into his speech. He finally finished, asking if they would like to start with	some	some	the	4.628509044647217	5.187267303466797	9.430835348211986e-07	0.18246890604496002	15
119	shame_transcript	transcript	gpt2	into his speech. He finally finished, asking if they would like to start with some	wine	wine.	of	3.4729599952697754	7.208150863647461	1.1914772102272764e-07	0.05021775886416435	15
120	shame_transcript	transcript	gpt2	his speech. He finally finished, asking if they would like to start with some wine.	Brandon	Brandon	"
"	0.7871947884559631	4.152923107147217	1.8838349546967947e-07	0.3302336037158966	15
121	shame_transcript	transcript	gpt2	speech. He finally finished, asking if they would like to start with some wine. Brandon	look	looked	was	9.356026649475098	5.697903156280518	2.454362970638613e-07	0.04584368318319321	15
122	shame_transcript	transcript	gpt2	He finally finished, asking if they would like to start with some wine. Brandon looked	at	at	at	3.2465643882751465	3.205864429473877	1.9783938114414923e-06	0.43956536054611206	15
123	shame_transcript	transcript	gpt2	finally finished, asking if they would like to start with some wine. Brandon looked at	M	Marianne.	the	0.9528336524963379	4.106918811798096	4.525019505763339e-07	0.22340801358222961	15
124	shame_transcript	transcript	gpt2	finished, asking if they would like to start with some wine. Brandon looked at Marianne.	""""	"""You"	""""	2.6060009002685547	2.749389410018921	4.0110942791216075e-05	0.3978157639503479	15
125	shame_transcript	transcript	gpt2	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	want	want	're	2.82350492477417	3.8562698364257812	1.0388525879534427e-06	0.17856313288211823	15
126	shame_transcript	transcript	gpt2	"if they would like to start with some wine. Brandon looked at Marianne. ""You want"	some	some	to	3.1415867805480957	2.7820615768432617	4.3894665395782795e-06	0.5090309977531433	15
127	shame_transcript	transcript	gpt2	"they would like to start with some wine. Brandon looked at Marianne. ""You want some"	wine	"wine?"""	"?"""	2.724804162979126	5.117061614990234	3.110946272499859e-05	0.1775193065404892	15
128	shame_transcript	transcript	gpt2	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	""""	"""White,"	Marian	0.5486593842506409	2.763782501220703	0.0014737822348251939	0.26839813590049744	15
129	shame_transcript	transcript	gpt2	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	red	"red?"""	white	3.3992345333099365	6.058634281158447	1.1389133760530967e-05	0.09982118010520935	15
130	shame_transcript	transcript	gpt2	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	""""	"""Red,"""	""""	3.5582516193389893	2.699888229370117	0.0008548146579414606	0.49677953124046326	15
131	shame_transcript	transcript	gpt2	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	she	she	she	3.1008708477020264	3.570756673812866	2.9216058464953676e-05	0.23733878135681152	15
132	shame_transcript	transcript	gpt2	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	n	nodded.	said	1.4606449604034424	1.89609694480896	1.9810697438060743e-07	0.6673423051834106	15
133	shame_transcript	transcript	gpt2	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	""""	"""Maybe-"""	""""	0.35912638902664185	2.328260898590088	1.7328849935438484e-05	0.6347014307975769	15
134	shame_transcript	transcript	gpt2	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"""	""""	"""Pinot"	""""	7.555415153503418	3.482802391052246	0.0006316661601886153	0.4643411636352539	15
135	shame_transcript	transcript	gpt2	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot"	No	Noir	Noir	0.8874863982200623	0.9033360481262207	7.862745405873284e-06	0.8341405391693115	15
136	shame_transcript	transcript	gpt2	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir"	is	is,	,	0.1971537470817566	3.193117141723633	1.4427092537516728e-05	0.19844503700733185	15
137	shame_transcript	transcript	gpt2	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is,"	um	um,	um	5.089305877685547	4.15664529800415	2.7549620540412434e-07	0.13385026156902313	15
138	shame_transcript	transcript	gpt2	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um,"	light	"light,"""	a	0.3953615725040436	5.94767427444458	2.3349932121163874e-07	0.09076432883739471	15
139	shame_transcript	transcript	gpt2	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"""	the	the	he	2.587368965148926	4.300100803375244	8.645969501230866e-06	0.23556983470916748	15
