	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
42	milkywayvodka_transcript	transcript	gpt2	laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably	optim	optimistic	intense	9.8334379196167	6.1830058097839355	6.666997509618966e-10	0.058082979172468185	30
43	milkywayvodka_transcript	transcript	gpt2	uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic	lect	lecture	conversation	8.363655090332031	6.053936004638672	9.441077963856515e-08	0.14924736320972443	30
44	milkywayvodka_transcript	transcript	gpt2	That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture	about	about	.	7.90869140625	2.510761260986328	1.1249959243286867e-05	0.42308568954467773	30
45	milkywayvodka_transcript	transcript	gpt2	evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about	all	all	the	3.718827247619629	5.079896450042725	4.49218582332378e-08	0.21451859176158905	30
46	milkywayvodka_transcript	transcript	gpt2	at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all	the	the	things	5.618335247039795	1.9145852327346802	4.466149766813032e-05	0.560617983341217	30
47	milkywayvodka_transcript	transcript	gpt2	her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	good	good	things	1.6336332559585571	5.0978522300720215	6.545980681949004e-07	0.26822543144226074	30
48	milkywayvodka_transcript	transcript	gpt2	biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	things	things	things	4.126122951507568	2.438891649246216	1.879435785667738e-06	0.5411583781242371	30
49	milkywayvodka_transcript	transcript	gpt2	moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things	she	she	that	0.6152250170707703	3.3783907890319824	1.2648188203456812e-06	0.26685631275177	30
50	milkywayvodka_transcript	transcript	gpt2	of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she	had	had	could	2.005269765853882	2.5871620178222656	1.416809027432464e-06	0.31798917055130005	30
51	milkywayvodka_transcript	transcript	gpt2	triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had	ac	accomplished	learned	1.7276277542114258	3.152170181274414	9.014426982645318e-10	0.23879313468933105	30
52	milkywayvodka_transcript	transcript	gpt2	she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	in	in	.	1.9827157258987427	2.9467177391052246	7.675999427192437e-07	0.24652060866355896	30
53	milkywayvodka_transcript	transcript	gpt2	did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in	her	her	her	1.7521891593933105	1.7906494140625	1.607540798431728e-05	0.571997344493866	30
54	milkywayvodka_transcript	transcript	gpt2	the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her	life	life.	life	0.5619290471076965	2.6299819946289062	5.4484885367855895e-06	0.6096891164779663	30
55	milkywayvodka_transcript	transcript	gpt2	expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life.	Starting	Starting	"
"	0.6134917140007019	4.477042198181152	3.257457592553692e-07	0.22058457136154175	30
56	milkywayvodka_transcript	transcript	gpt2	calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting	from	from	with	9.824501991271973	2.985610246658325	3.734717893166817e-06	0.3740130662918091	30
57	milkywayvodka_transcript	transcript	gpt2	her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from	how	how	the	2.2802844047546387	3.9151439666748047	3.1493819108163734e-08	0.3449588716030121	30
58	milkywayvodka_transcript	transcript	gpt2	mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how	she	she	she	7.376849174499512	4.034782409667969	2.3320446871366585e-06	0.3550788164138794	30
59	milkywayvodka_transcript	transcript	gpt2	to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she	managed	managed	had	1.0572612285614014	4.107500076293945	1.1927631327068866e-08	0.23621413111686707	30
60	milkywayvodka_transcript	transcript	gpt2	brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed	to	to	to	6.25150203704834	1.0041708946228027	3.5277687857160345e-05	0.8502982258796692	30
61	milkywayvodka_transcript	transcript	gpt2	In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to	sl	slide	get	0.1617339849472046	5.423250198364258	1.1890385342994136e-09	0.08486825227737427	30
62	milkywayvodka_transcript	transcript	gpt2	general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide	from	from	into	10.039040565490723	3.6819958686828613	1.0039726703325869e-06	0.20235493779182434	30
63	milkywayvodka_transcript	transcript	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from	her	her	a	1.9441851377487183	6.1031036376953125	3.275038409356057e-07	0.08076465874910355	30
64	milkywayvodka_transcript	transcript	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her	mother	mother’s	mother	3.400300979614258	7.036622047424316	1.2846157915191725e-07	0.04171472415328026	30
65	milkywayvodka_transcript	transcript	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s	w	womb,	perspective	5.397014141082764	7.590823650360107	1.4370057215273846e-06	0.025263231247663498	30
66	milkywayvodka_transcript	transcript	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb,	up	up	she	2.362837076187134	4.472797870635986	5.846586077495886e-07	0.2514899969100952	30
67	milkywayvodka_transcript	transcript	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up	to	to	to	5.541772842407227	2.182011127471924	5.722428613808006e-05	0.3510717451572418	30
68	milkywayvodka_transcript	transcript	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to	the	the	her	1.0616772174835205	4.063425064086914	6.268707238632487e-06	0.25348323583602905	30
69	milkywayvodka_transcript	transcript	gpt2	intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the	way	way	point	1.8222777843475342	7.3275532722473145	2.661637665823946e-07	0.05914336442947388	30
70	milkywayvodka_transcript	transcript	gpt2	and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way	she	she	she	6.395647048950195	1.3252369165420532	7.05223937984556e-05	0.784978985786438	30
71	milkywayvodka_transcript	transcript	gpt2	unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she	had	had	was	0.24139215052127838	5.852062702178955	3.97356956227668e-07	0.07223246991634369	30
72	milkywayvodka_transcript	transcript	gpt2	optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had	re	reached	been	3.0027778148651123	5.99958610534668	8.515743843418022e-08	0.10661628842353821	30
73	milkywayvodka_transcript	transcript	gpt2	lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached	the	the	her	6.7951226234436035	4.204763412475586	1.3616181604447775e-06	0.2412647157907486	30
74	milkywayvodka_transcript	transcript	gpt2	about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the	finals	finals	top	1.8770359754562378	5.762927532196045	1.65056945888864e-08	0.12660083174705505	30
75	milkywayvodka_transcript	transcript	gpt2	all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals	in	in	of	7.086919784545898	2.880581855773926	4.131923560635187e-06	0.3024498522281647	30
76	milkywayvodka_transcript	transcript	gpt2	the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in	American	American	the	2.6879587173461914	5.494316101074219	2.318255098998634e-07	0.20266729593276978	30
77	milkywayvodka_transcript	transcript	gpt2	good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American	Id	Idol.	Idol	7.351205825805664	5.389704704284668	2.2541729549629963e-07	0.21809622645378113	30
78	milkywayvodka_transcript	transcript	gpt2	things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol.	To	To	"
"	4.0589141845703125	5.103000164031982	0.0001221931743202731	0.14802157878875732	30
79	milkywayvodka_transcript	transcript	gpt2	she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To	be	be	her	4.641551971435547	5.86216402053833	1.2886963304481469e-05	0.07215116173028946	30
80	milkywayvodka_transcript	transcript	gpt2	had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be	h	honest,	fair	2.8284947872161865	5.247875213623047	1.799116091660835e-07	0.08159482479095459	30
81	milkywayvodka_transcript	transcript	gpt2	accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest,	it	it	I	0.16460424661636353	3.6032116413116455	1.0466013009136077e-05	0.3656657934188843	30
82	milkywayvodka_transcript	transcript	gpt2	in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it	was	wasn’t	was	2.197350025177002	2.940622329711914	2.5822766929195495e-06	0.3468022048473358	30
83	milkywayvodka_transcript	transcript	gpt2	her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t	far	far	that	0.17716623842716217	4.5139665603637695	8.489443104053862e-08	0.07552475482225418	30
84	milkywayvodka_transcript	transcript	gpt2	life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far	from	from	from	7.166085243225098	2.433387517929077	0.00010200576070928946	0.5168819427490234	30
85	milkywayvodka_transcript	transcript	gpt2	Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from	the	the	the	0.6108138561248779	5.094681739807129	2.010459138546139e-05	0.11414618790149689	30
86	milkywayvodka_transcript	transcript	gpt2	from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the	truth	truth.	most	2.1078848838806152	5.328675270080566	6.7900618887506425e-06	0.09715507179498672	30
87	milkywayvodka_transcript	transcript	gpt2	how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth.	Her	Her	"
"	0.38005730509757996	4.697219371795654	0.00037676794454455376	0.22580845654010773	30
88	milkywayvodka_transcript	transcript	gpt2	she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her	mother	mother	mother	3.4713969230651855	6.160965442657471	2.0673305698437616e-06	0.19113968312740326	30
89	milkywayvodka_transcript	transcript	gpt2	managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother	had	had	was	1.4009406566619873	3.8489511013031006	0.00017310265684500337	0.260989785194397	30
90	milkywayvodka_transcript	transcript	gpt2	to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had	gone	gone	been	1.8536791801452637	5.222540378570557	4.261859487542097e-07	0.2157374620437622	30
91	milkywayvodka_transcript	transcript	gpt2	slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone	through	through	through	4.526941299438477	2.925236225128174	1.5721203681096085e-06	0.37548938393592834	30
92	milkywayvodka_transcript	transcript	gpt2	from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through	only	only	a	0.9048669338226318	4.180938243865967	4.5830439887595276e-08	0.2612016201019287	30
93	milkywayvodka_transcript	transcript	gpt2	her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only	2	2	one	7.714459419250488	3.722557783126831	3.0764761049795197e-07	0.17587827146053314	30
94	milkywayvodka_transcript	transcript	gpt2	mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2	hours	hours	.	4.8953752517700195	5.334234237670898	2.554780621721875e-06	0.07957014441490173	30
95	milkywayvodka_transcript	transcript	gpt2	womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours	of	of	of	6.218717098236084	1.309960126876831	9.238647180609405e-06	0.7921327948570251	30
96	milkywayvodka_transcript	transcript	gpt2	up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of	rel	relaxed	school	0.2234516441822052	6.934903144836426	9.11318736029898e-08	0.033875320106744766	30
97	milkywayvodka_transcript	transcript	gpt2	to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed	l	labor.	,	11.348274230957031	6.271144390106201	4.067979261890287e-06	0.11352688819169998	30
98	milkywayvodka_transcript	transcript	gpt2	the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor.	She	She	She	2.5273523330688477	4.604465007781982	0.0005913120694458485	0.15408678352832794	30
99	milkywayvodka_transcript	transcript	gpt2	way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She	could	could	had	1.9110252857208252	3.987416982650757	1.1628189895418473e-06	0.27956756949424744	30
100	milkywayvodka_transcript	transcript	gpt2	she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could	im	imagine,	barely	4.523745059967041	4.146920204162598	4.568898077650374e-07	0.17372091114521027	30
101	milkywayvodka_transcript	transcript	gpt2	had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine,	though	though	for	4.739872455596924	4.765659332275391	1.762463853083318e-06	0.06807347387075424	30
102	milkywayvodka_transcript	transcript	gpt2	reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though	she	she	,	3.2339184284210205	0.8078534603118896	1.319267994404072e-06	0.906541645526886	30
103	milkywayvodka_transcript	transcript	gpt2	the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she	never	never	didn	4.376004219055176	3.586385726928711	2.1030939478805522e-07	0.205875962972641	30
104	milkywayvodka_transcript	transcript	gpt2	finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never	actually	actually	imagined	3.836299180984497	4.285356521606445	5.657032033923315e-07	0.1811290830373764	30
105	milkywayvodka_transcript	transcript	gpt2	in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually	t	tried,	saw	3.5422143936157227	4.357290744781494	2.139089929187321e-06	0.17882291972637177	30
106	milkywayvodka_transcript	transcript	gpt2	American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried,	it	it	that	1.5960948467254639	3.3538897037506104	1.6564129055041121e-06	0.4283834397792816	30
107	milkywayvodka_transcript	transcript	gpt2	Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it	could	could	was	5.576833724975586	3.262138605117798	5.110177880851552e-06	0.3600752651691437	30
108	milkywayvodka_transcript	transcript	gpt2	To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could	have	have	be	3.7925782203674316	2.945129156112671	1.8326094505027868e-05	0.3036975860595703	30
109	milkywayvodka_transcript	transcript	gpt2	be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have	gone	gone	been	1.3811438083648682	2.0427403450012207	2.510613796857797e-07	0.671615719795227	30
110	milkywayvodka_transcript	transcript	gpt2	honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone	w	worse.	much	4.068580150604248	3.6657819747924805	5.705983241455215e-08	0.23340070247650146	30
