	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	black_align	aligned	gpt2	this is not an internship	i	i'm	,	7.748003959655762	4.284225940704346	2.745034407780622e-06	0.16656441986560822	5
20	black_align	aligned	gpt2	is not an internship i'm	getting	getting	not	2.9955644607543945	4.101550579071045	4.414552847720188e-07	0.2756522595882416	5
21	black_align	aligned	gpt2	not an internship i'm getting	a	a	paid	5.425334453582764	4.642848968505859	4.128251748625189e-05	0.2229205220937729	5
22	black_align	aligned	gpt2	an internship i'm getting a	check	check	job	2.215974807739258	5.592953205108643	8.602228973586534e-08	0.12800124287605286	5
23	black_align	aligned	gpt2	internship i'm getting a check	it	it	for	7.5678629875183105	3.4345269203186035	3.852283498417819e-06	0.18650302290916443	5
24	black_align	aligned	gpt2	i'm getting a check it	was	was	's	6.957794666290283	3.108433485031128	1.4573945918527897e-05	0.5432931184768677	5
25	black_align	aligned	gpt2	getting a check it was	a	a	a	3.1804087162017822	6.156860828399658	1.6436863006674685e-05	0.08131206780672073	5
26	black_align	aligned	gpt2	a check it was a	country	country	good	2.405333995819092	7.629916667938232	6.335218216690919e-08	0.03307177871465683	5
27	black_align	aligned	gpt2	check it was a country	and	and	that	8.968873977661133	5.3491058349609375	4.822586561203934e-07	0.12528878450393677	5
28	black_align	aligned	gpt2	it was a country and	western	western	a	4.792736053466797	4.616947650909424	5.767779143184271e-09	0.3021269142627716	5
29	black_align	aligned	gpt2	was a country and western	radio	radio	Europe	9.116378784179688	6.098649024963379	6.333751745302152e-09	0.10473227500915527	5
30	black_align	aligned	gpt2	a country and western radio	station	station	stations	11.090930938720703	4.53989315032959	4.7482313675573096e-05	0.2532568871974945	5
31	black_align	aligned	gpt2	country and western radio station	and	and	,	4.3032121658325195	6.158166885375977	1.1824262401205488e-05	0.096523217856884	5
32	black_align	aligned	gpt2	and western radio station and	my	my	the	4.456077575683594	6.911125183105469	1.9548144791770028e-07	0.07672318816184998	5
33	black_align	aligned	gpt2	western radio station and my	job	job	wife	7.415777206420898	6.381701469421387	7.418687459903595e-07	0.05734722316265106	5
34	black_align	aligned	gpt2	radio station and my job	though	though	is	5.6784820556640625	3.7538275718688965	1.8297713566539642e-08	0.1896096169948578	5
35	black_align	aligned	gpt2	station and my job though	it	it	.	9.707306861877441	3.9328715801239014	4.448969411896542e-05	0.2952600121498108	5
36	black_align	aligned	gpt2	and my job though it	was	was	's	4.170769214630127	3.2830660343170166	1.1986996469204314e-05	0.25363555550575256	5
37	black_align	aligned	gpt2	my job though it was	only	only	a	1.7217954397201538	5.600602626800537	2.462906536493392e-07	0.10909870266914368	5
38	black_align	aligned	gpt2	job though it was only	on	on	a	4.825818061828613	5.589824199676514	5.402303600021696e-07	0.13654932379722595	5
39	black_align	aligned	gpt2	though it was only on	the	the	the	4.168511390686035	5.768211841583252	8.724487997824326e-06	0.18824292719364166	5
40	black_align	aligned	gpt2	it was only on the	week	weekends	surface	1.4035470485687256	7.292799472808838	7.411775015953026e-08	0.01563311368227005	5
41	black_align	aligned	gpt2	was only on the weekends	was	was	,	7.24907112121582	3.422034740447998	2.860966503703821e-07	0.22338318824768066	5
42	black_align	aligned	gpt2	only on the weekends was	to	to	a	7.25340461730957	6.6823344230651855	1.819598583097104e-05	0.11318614333868027	5
43	black_align	aligned	gpt2	on the weekends was to	play	play	be	3.50498366355896	6.143181324005127	3.41608995313436e-07	0.06401301920413971	5
44	black_align	aligned	gpt2	the weekends was to play	the	the	a	4.764901638031006	6.021839618682861	1.030847033689497e-05	0.07485446333885193	5
45	black_align	aligned	gpt2	weekends was to play the	top	top	game	2.435091018676758	7.415205955505371	5.247187573331757e-07	0.06261777877807617	5
46	black_align	aligned	gpt2	was to play the top	country	country	-	6.851136207580566	5.613759517669678	5.1178083992908796e-08	0.08742119371891022	5
47	black_align	aligned	gpt2	to play the top country	h	hits	in	9.589157104492188	3.6411960124969482	1.4497497431875672e-05	0.33591973781585693	5
48	black_align	aligned	gpt2	play the top country hits	of	of	in	9.072314262390137	4.126367092132568	6.916286565683549e-06	0.11935898661613464	5
49	black_align	aligned	gpt2	the top country hits of	the	the	the	5.935431957244873	4.342911243438721	7.332701898121741e-06	0.3692260682582855	5
50	black_align	aligned	gpt2	top country hits of the	week	week	year	1.2665581703186035	5.6182780265808105	1.0752852176665328e-05	0.12794514000415802	5
51	black_align	aligned	gpt2	country hits of the week	each	each	.	4.078943252563477	3.781006336212158	2.8589761669195468e-08	0.2089836746454239	5
52	black_align	aligned	gpt2	hits of the week each	s	sunday	week	8.867557525634766	3.168771743774414	5.774508281319868e-06	0.46829381585121155	5
53	black_align	aligned	gpt2	of the week each sunday	it	it	,	0.047435324639081955	3.8175618648529053	1.174410613202781e-06	0.19070397317409515	5
54	black_align	aligned	gpt2	the week each sunday it	actually	actually	's	6.335784912109375	3.7139084339141846	4.4948023969482165e-07	0.21646642684936523	5
55	black_align	aligned	gpt2	week each sunday it actually	c	came	takes	7.697980880737305	5.417582035064697	5.198272106099466e-07	0.05149397999048233	5
56	black_align	aligned	gpt2	each sunday it actually came	on	on	out	4.7683258056640625	2.9636361598968506	9.047431603903533e-07	0.4241202771663666	5
57	black_align	aligned	gpt2	sunday it actually came on	an	an	the	4.655911445617676	4.966211318969727	4.263118000835675e-07	0.19283725321292877	5
58	black_align	aligned	gpt2	it actually came on an	album	album	airplane	4.966433525085449	6.50992488861084	5.702167982235551e-07	0.04910771921277046	5
59	black_align	aligned	gpt2	actually came on an album	pre	pre	called	5.4362945556640625	4.492225646972656	1.9886253710410529e-07	0.14599396288394928	5
60	black_align	aligned	gpt2	came on an album pre	recorded	recorded	-	8.260122299194336	1.977815866470337	0.02610722742974758	0.7128401398658752	5
61	black_align	aligned	gpt2	on an album pre recorded	so	so	in	8.569873809814453	3.2259774208068848	6.670276064824066e-08	0.24523407220840454	5
62	black_align	aligned	gpt2	an album pre recorded so	i	i	far	7.488804340362549	4.003206729888916	3.53163959516678e-05	0.2393043488264084	5
63	black_align	aligned	gpt2	album pre recorded so i	had	had	can	6.505192279815674	3.9705328941345215	4.469670329854125e-06	0.26422956585884094	5
64	black_align	aligned	gpt2	pre recorded so i had	to	to	to	5.087431907653809	2.5592198371887207	0.0001817080337787047	0.5940170884132385	5
65	black_align	aligned	gpt2	recorded so i had to	take	take	go	0.4561447501182556	5.889766693115234	1.8665481604784873e-07	0.04450296610593796	5
66	black_align	aligned	gpt2	so i had to take	it	it	a	3.689998149871826	4.035360813140869	2.5216115773218917e-06	0.2209038883447647	5
67	black_align	aligned	gpt2	i had to take it	out	out	to	3.4358017444610596	4.099432945251465	9.094786150853906e-07	0.10261949151754379	5
68	black_align	aligned	gpt2	had to take it out	of	of	of	2.8517086505889893	3.2724807262420654	4.2301784560550004e-05	0.3749711513519287	5
69	black_align	aligned	gpt2	to take it out of	the	the	the	1.1163642406463623	4.092947483062744	5.614588189928327e-06	0.3964783847332001	5
70	black_align	aligned	gpt2	take it out of the	s	sleeve	way	1.148522973060608	5.96742582321167	4.6744726205361076e-06	0.2182503640651703	5
71	black_align	aligned	gpt2	it out of the sleeve	and	and	.	9.208847045898438	4.404717445373535	2.3967337256181054e-05	0.147227942943573	5
72	black_align	aligned	gpt2	out of the sleeve and	put	put	the	2.720555305480957	7.0415425300598145	3.186918320352561e-07	0.08675365149974823	5
73	black_align	aligned	gpt2	of the sleeve and put	it	it	it	5.783093452453613	3.2818028926849365	3.383245712029748e-05	0.2673679292201996	5
74	black_align	aligned	gpt2	the sleeve and put it	on	on	on	1.4279582500457764	2.7310211658477783	1.1740125955839176e-05	0.33762475848197937	5
75	black_align	aligned	gpt2	sleeve and put it on	the	the	.	1.1742923259735107	3.983062505722046	1.6535695976926945e-05	0.1709059476852417	5
76	black_align	aligned	gpt2	and put it on the	tur	turntable	table	1.3275437355041504	6.211014270782471	2.324391568109263e-09	0.1259106546640396	5
77	black_align	aligned	gpt2	put it on the turntable	just	just	.	0.1572147011756897	3.907118320465088	4.6637191530862765e-07	0.18931086361408234	5
78	black_align	aligned	gpt2	it on the turntable just	so	so	to	7.008878707885742	5.004576683044434	6.264113835641183e-06	0.1173887699842453	5
79	black_align	aligned	gpt2	on the turntable just so	and	and	you	3.566999673843384	3.1526126861572266	2.482803722614335e-07	0.25097984075546265	5
80	black_align	aligned	gpt2	the turntable just so and	put	put	so	7.7147908210754395	5.426898002624512	1.2530163928659022e-07	0.17629346251487732	5
81	black_align	aligned	gpt2	turntable just so and put	the	the	it	6.385407447814941	4.328797817230225	9.787909948499873e-05	0.18778759241104126	5
82	black_align	aligned	gpt2	just so and put the	need	needle	money	2.803751230239868	8.202083587646484	1.876224899888257e-07	0.013956524431705475	5
83	black_align	aligned	gpt2	so and put the needle	down	down	in	6.992466926574707	3.004486083984375	1.2346727089607157e-05	0.2770352065563202	5
84	black_align	aligned	gpt2	and put the needle down	on	on	on	3.8683056831359863	3.9163153171539307	5.341938231140375e-05	0.16381388902664185	5
85	black_align	aligned	gpt2	put the needle down on	side	side	the	2.5995595455169678	2.9540176391601562	8.345155038114171e-06	0.45467227697372437	5
86	black_align	aligned	gpt2	the needle down on side	one	one	of	9.008439064025879	3.47221040725708	6.3301672525994945e-06	0.502643883228302	5
87	black_align	aligned	gpt2	needle down on side one	c	caring	of	6.001713752746582	4.267773151397705	4.024142981506884e-06	0.22470271587371826	5
88	black_align	aligned	gpt2	down on side one caring	not	not	for	15.588287353515625	2.284771203994751	1.2845213177570258e-06	0.491929829120636	5
89	black_align	aligned	gpt2	on side one caring not	to	to	for	5.435170650482178	2.6461548805236816	4.7661183089076076e-06	0.44361037015914917	5
90	black_align	aligned	gpt2	side one caring not to	sc	scratch	be	1.7518761157989502	5.934648513793945	2.568669010827307e-08	0.0895073264837265	5
91	black_align	aligned	gpt2	one caring not to scratch	it	it	the	7.394139766693115	4.030269622802734	4.065027042088332e-06	0.14581459760665894	5
92	black_align	aligned	gpt2	caring not to scratch it	and	and	.	3.560845375061035	3.7227044105529785	1.8938159200843074e-06	0.27457869052886963	5
93	black_align	aligned	gpt2	not to scratch it and	then	then	I	5.1281609535217285	5.995058536529541	2.490445467628888e-07	0.06450162082910538	5
94	black_align	aligned	gpt2	to scratch it and then	let	let	you	3.446302652359009	6.513775825500488	5.367806465983449e-07	0.03304684907197952	5
95	black_align	aligned	gpt2	scratch it and then let	part	part	it	5.02296257019043	2.7695274353027344	6.8213386050786085e-09	0.45484834909439087	5
96	black_align	aligned	gpt2	it and then let part	one	one	of	10.099260330200195	2.5772361755371094	0.0004465877718757838	0.6882969737052917	5
97	black_align	aligned	gpt2	and then let part one	play	play	go	4.535235404968262	4.753299236297607	2.7922928893531207e-06	0.18705826997756958	5
98	black_align	aligned	gpt2	then let part one play	my	my	out	4.630229949951172	4.31624698638916	2.4414398467342835e-06	0.1883547008037567	5
99	black_align	aligned	gpt2	let part one play my	mom	moment	way	7.9031524658203125	7.544240474700928	6.329062671284191e-06	0.035272058099508286	5
100	black_align	aligned	gpt2	part one play my moment	is	is	of	9.200151443481445	4.001908779144287	0.00010838744492502883	0.21228955686092377	5
101	black_align	aligned	gpt2	one play my moment is	coming	coming	the	6.142061710357666	6.2960205078125	1.3974968169350177e-06	0.06225902587175369	5
102	black_align	aligned	gpt2	play my moment is coming	now	now	.	5.057008743286133	3.7882606983184814	5.877905664419814e-07	0.19607628881931305	5
103	black_align	aligned	gpt2	my moment is coming now	yes	yes	.	5.53469181060791	2.9282732009887695	1.283200106172444e-07	0.2908938229084015	5
104	black_align	aligned	gpt2	moment is coming now yes	all	all	,	11.933104515075684	3.8820180892944336	2.952081786133931e-06	0.22422955930233002	5
105	black_align	aligned	gpt2	is coming now yes all	the	the	the	7.941223621368408	4.772809028625488	0.00015993656415957958	0.20405647158622742	5
106	black_align	aligned	gpt2	coming now yes all the	training	training	way	2.0318198204040527	7.051966667175293	7.798938383984932e-08	0.1377749741077423	5
107	black_align	aligned	gpt2	now yes all the training	it	it's	is	8.786266326904297	5.281032085418701	1.550016918372421e-06	0.08689623326063156	5
108	black_align	aligned	gpt2	yes all the training it's	coming	coming	been	3.3943121433258057	4.23902702331543	5.8033958083569814e-08	0.13612769544124603	5
109	black_align	aligned	gpt2	all the training it's coming	now	now	from	6.443523406982422	2.424633026123047	3.096059231211257e-08	0.281985342502594	5
110	black_align	aligned	gpt2	the training it's coming now	when	when	,	9.006304740905762	3.831751585006714	3.653628368738282e-07	0.16061615943908691	5
111	black_align	aligned	gpt2	training it's coming now when	side	side	you	6.199679374694824	3.6225523948669434	1.9152493280216731e-07	0.2064322531223297	5
112	black_align	aligned	gpt2	it's coming now when side	one	one	-	11.01539421081543	6.259718894958496	2.747590042417869e-05	0.12180573493242264	5
113	black_align	aligned	gpt2	coming now when side one	would	would	is	6.754885673522949	5.348976135253906	1.5365253602794837e-07	0.1817491501569748	5
114	black_align	aligned	gpt2	now when side one would	end	end	be	5.161997318267822	5.456264495849609	1.7096631665936002e-08	0.12602512538433075	5
115	black_align	aligned	gpt2	when side one would end	i	i	up	5.8862690925598145	2.488856315612793	2.1013756850152276e-06	0.5861742496490479	5
116	black_align	aligned	gpt2	side one would end i	had	had	.	12.55778694152832	5.628294944763184	4.887579052592628e-05	0.1635514199733734	5
117	black_align	aligned	gpt2	one would end i had	to	to	to	4.470520973205566	5.244933128356934	0.00010843148629646748	0.2063763439655304	5
118	black_align	aligned	gpt2	would end i had to	lift	lift	go	1.491532325744629	5.837554454803467	4.6865306302379395e-08	0.06235864758491516	5
119	black_align	aligned	gpt2	end i had to lift	the	the	my	6.983258247375488	4.1179351806640625	6.900970220158342e-06	0.17133088409900665	5
120	black_align	aligned	gpt2	i had to lift the	need	needle	lid	2.1180636882781982	7.790277481079102	5.2553506435515374e-08	0.03390558063983917	5
121	black_align	aligned	gpt2	had to lift the needle	and	and	.	8.074803352355957	4.465199947357178	1.3776095329376403e-05	0.08554834127426147	5
122	black_align	aligned	gpt2	to lift the needle and	here	here's	pull	2.7546768188476562	6.638206958770752	6.389247459992475e-07	0.03665897622704506	5
123	black_align	aligned	gpt2	lift the needle and here's	my	my	what	1.2474396228790283	2.9361979961395264	1.0828399354068097e-05	0.21058030426502228	5
124	black_align	aligned	gpt2	the needle and here's my	mom	moment	answer	2.8807575702667236	7.335870265960693	7.539870239270385e-08	0.023967478424310684	5
125	black_align	aligned	gpt2	needle and here's my moment	i	i	of	7.875742435455322	3.767472743988037	0.0005786946858279407	0.22227874398231506	5
126	black_align	aligned	gpt2	and here's my moment i	get	get	'm	8.856356620788574	4.965099811553955	3.7480826904356945e-06	0.10819921642541885	5
127	black_align	aligned	gpt2	here's my moment i get	to	to	to	5.179329872131348	5.702449798583984	8.86047837411752e-06	0.09479273855686188	5
128	black_align	aligned	gpt2	my moment i get to	read	read	see	1.9193800687789917	5.522373676300049	9.442484270039131e-07	0.1152704507112503	5
129	black_align	aligned	gpt2	moment i get to read	the	the	the	4.825265407562256	4.730123996734619	6.696272612316534e-05	0.10173016041517258	5
130	black_align	aligned	gpt2	i get to read the	weather	weather	book	2.0984673500061035	7.359147548675537	1.2858154541106614e-08	0.04438541829586029	5
131	black_align	aligned	gpt2	get to read the weather	live	live	forecast	9.107109069824219	4.130091667175293	1.6947577705650474e-06	0.2293892204761505	5
132	black_align	aligned	gpt2	to read the weather live	for	for	on	9.98297119140625	3.7717366218566895	1.4442535984926508e-06	0.2045847624540329	5
133	black_align	aligned	gpt2	read the weather live for	j	jefferson	the	3.896556854248047	5.039865493774414	1.9359480063485535e-07	0.13255245983600616	5
134	black_align	aligned	gpt2	the weather live for jefferson	city	city	.	3.5513339042663574	5.337427139282227	3.492637915769592e-05	0.1428629457950592	5
135	black_align	aligned	gpt2	weather live for jefferson city	miss	missouri	.	8.104165077209473	5.965758800506592	1.1739672345356666e-06	0.10448002070188522	5
136	black_align	aligned	gpt2	live for jefferson city missouri	then	then	.	1.7298082113265991	6.8266777992248535	4.458434887055773e-06	0.07684129476547241	5
137	black_align	aligned	gpt2	for jefferson city missouri then	i	i	he	8.244283676147461	7.344852447509766	0.0006131126428954303	0.018611082807183266	5
138	black_align	aligned	gpt2	jefferson city missouri then i	played	played	was	5.033048629760742	5.554358005523682	1.483353571529733e-05	0.08090939372777939	5
139	black_align	aligned	gpt2	city missouri then i played	commercial	commercials	a	6.846319198608398	5.844753742218018	4.472457604265401e-08	0.07046875357627869	5
140	black_align	aligned	gpt2	missouri then i played commercials	and	and	for	13.32266616821289	3.7190170288085938	8.508640894433483e-05	0.2408488392829895	5
141	black_align	aligned	gpt2	then i played commercials and	while	while	commercials	2.596362590789795	6.664741039276123	1.693290840876216e-07	0.04067973420023918	5
142	black_align	aligned	gpt2	i played commercials and while	the	the	he	8.115402221679688	4.768540859222412	1.750942601574934e-06	0.2009071707725525	5
143	black_align	aligned	gpt2	played commercials and while the	commercial	commercials	company	2.5430455207824707	7.9836745262146	2.4045863256105804e-07	0.022287677973508835	5
144	black_align	aligned	gpt2	commercials and while the commercials	were	were	are	9.427711486816406	4.777502536773682	2.5499361981928814e-06	0.1814308762550354	5
145	black_align	aligned	gpt2	and while the commercials were	playing	playing	still	1.9373053312301636	5.451170921325684	4.776909889869785e-08	0.08864346891641617	5
146	black_align	aligned	gpt2	while the commercials were playing	i	i	,	4.947578430175781	3.144146680831909	8.227192438425845e-07	0.44586142897605896	5
147	black_align	aligned	gpt2	the commercials were playing i	had	had	.	11.525213241577148	5.532310485839844	7.382765761576593e-05	0.17772556841373444	5
148	black_align	aligned	gpt2	commercials were playing i had	to	to	to	6.719443321228027	5.156332969665527	5.750725176767446e-05	0.18004606664180756	5
149	black_align	aligned	gpt2	were playing i had to	fl	flip	go	1.9020702838897705	5.9186530113220215	3.2893574086756416e-08	0.04083234816789627	5
150	black_align	aligned	gpt2	playing i had to flip	the	the	the	7.33072566986084	4.343471527099609	1.5188599718385376e-05	0.15422992408275604	5
151	black_align	aligned	gpt2	i had to flip the	album	album	switch	1.7643097639083862	5.561446189880371	7.93637422447091e-09	0.2911455035209656	5
152	black_align	aligned	gpt2	had to flip the album	put	put	.	8.019697189331055	4.396294116973877	3.758342259629899e-08	0.08717725425958633	5
153	black_align	aligned	gpt2	to flip the album put	it	it	it	10.581042289733887	4.300985336303711	4.5445121941156685e-05	0.13548964262008667	5
154	black_align	aligned	gpt2	flip the album put it	back	back	on	1.5910476446151733	3.2389893531799316	3.5882646898244275e-06	0.2942650616168976	5
155	black_align	aligned	gpt2	the album put it back	down	down	together	5.9771013259887695	2.7024734020233154	4.206989160593366e-06	0.2581782639026642	5
156	black_align	aligned	gpt2	album put it back down	on	on	to	4.343011856079102	3.2336714267730713	2.6196235012321267e-06	0.29642540216445923	5
157	black_align	aligned	gpt2	put it back down on	the	the	the	4.0672760009765625	4.093958377838135	1.891431020339951e-05	0.3388480842113495	5
158	black_align	aligned	gpt2	it back down on the	tur	turntable	ground	1.465807557106018	7.334412574768066	2.659280440298062e-08	0.05875363573431969	5
159	black_align	aligned	gpt2	back down on the turntable	put	put	.	0.6525636911392212	4.220830917358398	6.500584959212574e-08	0.18179310858249664	5
160	black_align	aligned	gpt2	down on the turntable put	the	the	the	10.57015323638916	4.440425395965576	0.00012870704813394696	0.17616303265094757	5
161	black_align	aligned	gpt2	on the turntable put the	need	needle	tur	1.8056347370147705	7.598627090454102	1.6756902709857968e-07	0.04205453768372536	5
162	black_align	aligned	gpt2	the turntable put the needle	back	back	in	6.243480205535889	3.1460959911346436	0.000382179394364357	0.2916592061519623	5
163	black_align	aligned	gpt2	turntable put the needle back	down	down	in	2.8780031204223633	2.1561191082000732	1.239462653757073e-05	0.4305085837841034	5
164	black_align	aligned	gpt2	put the needle back down	now	now	to	4.029501438140869	3.5438055992126465	4.989370836483431e-07	0.15190090239048004	5
165	black_align	aligned	gpt2	the needle back down now	on	on	.	7.193951606750488	3.716646432876587	1.0314332030247897e-05	0.18706828355789185	5
166	black_align	aligned	gpt2	needle back down now on	side	side	the	6.2630157470703125	5.510133743286133	5.140092980582267e-05	0.2256605327129364	5
167	black_align	aligned	gpt2	back down now on side	two	two	of	9.020981788635254	5.884836673736572	7.280539648490958e-06	0.08030299842357635	5
168	black_align	aligned	gpt2	down now on side two	and	and	of	5.234798908233643	4.555700778961182	8.369661372853443e-06	0.18465246260166168	5
169	black_align	aligned	gpt2	now on side two and	let	let	the	3.206850051879883	7.2585625648498535	5.699207008547091e-07	0.03799701854586601	5
170	black_align	aligned	gpt2	on side two and let	part	part	the	6.003986358642578	4.251367092132568	1.0992413734811635e-07	0.16129568219184875	5
171	black_align	aligned	gpt2	side two and let part	two	two	of	9.717926025390625	1.8657795190811157	6.16898832959123e-05	0.7543180584907532	5
172	black_align	aligned	gpt2	two and let part two	of	of	go	4.179488182067871	4.951968193054199	8.563456503907219e-06	0.12114731222391129	5
173	black_align	aligned	gpt2	and let part two of	the	the	the	2.0279037952423096	3.4110898971557617	1.5981449905666523e-05	0.24696201086044312	5
174	black_align	aligned	gpt2	let part two of the	top	top	series	1.2391847372055054	8.128952026367188	5.0746331226037e-07	0.027334026992321014	5
175	black_align	aligned	gpt2	part two of the top	country	country	three	6.743356704711914	4.456328868865967	1.0227060087686368e-08	0.14065921306610107	5
176	black_align	aligned	gpt2	two of the top country	h	hits	's	8.988916397094727	3.329453468322754	4.9254664190812036e-05	0.534312903881073	5
177	black_align	aligned	gpt2	of the top country hits	of	of	by	10.31466007232666	5.149508953094482	1.9070344023930375e-06	0.10238414257764816	5
178	black_align	aligned	gpt2	the top country hits of	the	the	the	5.935431957244873	4.342911243438721	7.332701898121741e-06	0.3692260682582855	5
179	black_align	aligned	gpt2	top country hits of the	week	week	year	1.2665581703186035	5.6182780265808105	1.0752852176665328e-05	0.12794514000415802	5
180	black_align	aligned	gpt2	country hits of the week	play	play	.	4.078943252563477	3.781006336212158	5.690855573448061e-07	0.2089836746454239	5
181	black_align	aligned	gpt2	hits of the week play	you	you	out	9.599788665771484	4.879262447357178	2.4000598841666942e-06	0.18914590775966644	5
182	black_align	aligned	gpt2	of the week play you	know	know	can	6.529323577880859	5.190975666046143	1.2065898772561923e-05	0.10998140275478363	5
183	black_align	aligned	gpt2	the week play you know	when	when	,	4.073244094848633	4.208450794219971	2.7086516638519242e-06	0.11562089622020721	5
184	black_align	aligned	gpt2	week play you know when	you	you're	you	4.418730735778809	3.7637431621551514	1.641869494051207e-05	0.31582802534103394	5
185	black_align	aligned	gpt2	play you know when you're	getting	getting	ready	1.3883570432662964	5.3170342445373535	2.2962721857311408e-07	0.08988723158836365	5
186	black_align	aligned	gpt2	you know when you're getting	a	a	a	4.078025817871094	5.6157989501953125	4.565018571156543e-06	0.08562040328979492	5
187	black_align	aligned	gpt2	know when you're getting a	degree	degree	new	2.7992005348205566	6.880171298980713	4.8027263943595244e-08	0.04056457802653313	5
188	black_align	aligned	gpt2	when you're getting a degree	in	in	in	6.844760894775391	2.880156993865967	2.9271886887727305e-05	0.331118106842041	5
189	black_align	aligned	gpt2	you're getting a degree in	communications	communications	the	0.915819525718689	6.57066535949707	1.2828448916479829e-06	0.04700343683362007	5
190	black_align	aligned	gpt2	getting a degree in communications	or	or	,	5.813889503479004	3.9224045276641846	9.98594600787328e-07	0.14014148712158203	5
191	black_align	aligned	gpt2	a degree in communications or	broad	broadcasting	technology	3.913210868835449	6.0262861251831055	1.5966216793117383e-08	0.04231368005275726	5
192	black_align	aligned	gpt2	degree in communications or broadcasting	they	they	.	6.8664069175720215	4.318300724029541	3.0421507535294268e-09	0.15970401465892792	5
193	black_align	aligned	gpt2	in communications or broadcasting they	te	teach	are	7.8049116134643555	4.922907829284668	2.167967522836989e-06	0.10201594233512878	5
194	black_align	aligned	gpt2	communications or broadcasting they teach	you	you	.	8.307347297668457	4.025404930114746	2.008296405620058e-06	0.1703311949968338	5
195	black_align	aligned	gpt2	or broadcasting they teach you	all	all	.	3.2570712566375732	4.142326354980469	1.4406656134724471e-07	0.13892574608325958	5
196	black_align	aligned	gpt2	broadcasting they teach you all	kind	kinds	about	5.701159477233887	3.2837252616882324	1.611904281162424e-07	0.3655318021774292	5
197	black_align	aligned	gpt2	they teach you all kinds	of	of	of	3.3899402618408203	0.07729379832744598	5.3952658163325395e-06	0.991870641708374	5
198	black_align	aligned	gpt2	teach you all kinds of	stuff	stuff	things	0.008864573203027248	6.471075534820557	1.3885520502299187e-06	0.12300653755664825	5
199	black_align	aligned	gpt2	you all kinds of stuff	but	but	,	3.3570573329925537	4.365602970123291	1.1722980843842379e-06	0.13746482133865356	5
200	black_align	aligned	gpt2	all kinds of stuff but	they	they	I	5.695172309875488	5.352747440338135	6.743461199221201e-06	0.10852111130952835	5
201	black_align	aligned	gpt2	kinds of stuff but they	do	do	're	3.4015674591064453	4.1863226890563965	1.2112001286368468e-06	0.22415105998516083	5
202	black_align	aligned	gpt2	of stuff but they do	not	not	it	3.492643117904663	4.911479949951172	1.6876900190254673e-05	0.13113120198249817	5
203	black_align	aligned	gpt2	stuff but they do not	te	teach	have	1.9055101871490479	5.67152738571167	1.0932207317182474e-07	0.11801557242870331	5
