	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
22	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in spent most of the	 last	</s>	6.600398540496826	5.7621169090271	0.0019565545953810215	0.1255452036857605	5
23	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 spent most of the last	 weeks	thing	6.297488212585449	5.372640132904053	0.00012736480857711285	0.11655301600694656	5
24	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 most of the last weeks	 drunk	are	10.059377670288086	5.179815292358398	2.627043977554422e-05	0.06204000860452652	5
25	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of the last weeks drunk	,	</s>	12.359246253967285	4.947114944458008	0.003960914444178343	0.17493532598018646	5
26	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the last weeks drunk,	 he	I	6.617556571960449	5.3350605964660645	0.004213446285575628	0.07136055827140808	5
27	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 last weeks drunk, he	 knew	's	4.399177074432373	4.820895195007324	0.00025554062449373305	0.1049899086356163	5
28	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 weeks drunk, he knew	 it	a	7.0823540687561035	4.8106160163879395	0.006752780172973871	0.21266904473304749	5
29	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 drunk, he knew it	 was	.	5.322148323059082	4.517367839813232	0.07580358535051346	0.10040437430143356	5
30	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, he knew it was	 time	,	6.425796031951904	3.8604564666748047	0.008768568746745586	0.4283682703971863	5
31	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he knew it was time	 to	to	4.863997936248779	4.715419769287109	0.21180056035518646	0.21180056035518646	5
32	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 knew it was time to	 face	we	3.4021973609924316	5.603829860687256	7.990190351847559e-05	0.0839753970503807	5
33	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 it was time to face	 reality	with	3.253918170928955	5.026641368865967	5.070573479315499e-06	0.12268783897161484	5
34	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was time to face reality	.	but	11.592680931091309	4.574573516845703	0.04120979458093643	0.12138007581233978	5
35	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 time to face reality.	 Mart		6.086570739746094	3.8025665283203125	9.84514031188155e-07	0.38666731119155884	5
36	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to face reality. Mart	in	ha	8.950080871582031	1.7771928310394287	0.051758602261543274	0.6720048189163208	5
37	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 face reality. Martin	 looked	.	9.332124710083008	5.8726301193237305	0.000542613270226866	0.05888073891401291	5
38	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 reality. Martin looked	 at	like	7.874410629272461	5.281922817230225	0.043418459594249725	0.09105931222438812	5
39	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Martin looked at	 the	.	5.158080577850342	3.5761752128601074	0.0023334857542067766	0.42475980520248413	5
40	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin looked at the	 reflect	for	6.3413286209106445	6.366428375244141	0.00020329463586676866	0.03390771895647049	5
41	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in looked at the reflect	ion	ion	6.529153823852539	1.882818341255188	0.541831910610199	0.541831910610199	5
42	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 looked at the reflection	 in	of	10.867067337036133	3.050865888595581	0.015504461713135242	0.5639983415603638	5
43	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at the reflection in	 the	I	7.8826584815979	5.718557357788086	0.0032666996121406555	0.0652819499373436	5
44	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the reflection in the	 mirror	I	4.662684917449951	5.733457088470459	1.7182828742079437e-05	0.07453733682632446	5
45	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 reflection in the mirror	 and	so	7.288763523101807	5.150940418243408	0.02137560024857521	0.15876629948616028	5
46	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ion in the mirror and	 started	are	5.361950874328613	4.461824417114258	1.1361025826772675e-05	0.2966182231903076	5
47	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in the mirror and started	 we	again	10.89527416229248	4.807229518890381	0.004644390195608139	0.2101948857307434	5
48	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the mirror and started we	ep	have	4.805056571960449	5.221105098724365	3.816292155534029e-05	0.07677782326936722	5
49	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mirror and started weep	ing	s	9.653088569641113	5.084994792938232	0.012233301997184753	0.08222518116235733	5
50	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and started weeping	 unc	again	9.905198097229004	5.0123162269592285	1.258464817510685e-05	0.06719216704368591	5
51	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 started weeping unc	ont	les	10.213265419006348	6.039597034454346	0.0014078115345910192	0.101742222905159	5
52	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 weeping uncont	roll	ent	7.428467750549316	5.215289115905762	0.01540658064186573	0.09146866947412491	5
53	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	eping uncontroll	ably	ed	10.362494468688965	1.860846996307373	0.02386707253754139	0.7569039463996887	5
54	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing uncontrollably	.	</s>	15.024456024169922	3.762939453125	0.20492243766784668	0.24111983180046082	5
55	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 uncontrollably.	 That		6.2765889167785645	2.9461281299591064	0.0055845011956989765	0.46441036462783813	5
56	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ontrollably. That	 even	's	8.150494575500488	4.976200103759766	0.00014091307821217924	0.1713119000196457	5
57	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	rollably. That even	ing	.	10.377123832702637	5.153102397918701	0.002025467809289694	0.19818246364593506	5
58	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ably. That evening	,	.	11.098347663879395	2.1820271015167236	0.046170905232429504	0.6542684435844421	5
59	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. That evening,	 at		3.9643194675445557	4.863994598388672	0.004544960800558329	0.13577426970005035	5
60	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 That evening, at	 the	I	4.90109920501709	5.557986259460449	0.00411040848121047	0.0639939084649086	5
61	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 evening, at the	 ut	same	6.586984634399414	5.577442646026611	1.4211346751835663e-05	0.1669287383556366	5
62	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing, at the ut	most	il	3.852095603942871	5.104851722717285	0.0022612062748521566	0.15397194027900696	5
63	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, at the utmost	 moment	,	14.355643272399902	2.1335487365722656	5.250598769634962e-05	0.6430396437644958	5
64	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at the utmost moment	 of	.	9.583276748657227	5.221127510070801	0.001654652995057404	0.10693635791540146	5
65	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the utmost moment of	 hop	I	5.898994445800781	6.18350887298584	2.3991957277758047e-05	0.03876598924398422	5
66	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 utmost moment of hop	eless	s	5.3506388664245605	5.926512718200684	0.0011221218155696988	0.11038319766521454	5
67	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	most moment of hopeless	ness	ness	8.818795204162598	3.772062301635742	0.46229296922683716	0.46229296922683716	5
68	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 moment of hopelessness	,	.	4.484292984008789	5.236448287963867	0.007898109033703804	0.11181312799453735	5
69	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of hopelessness,	 Mart		5.2294511795043945	5.681687831878662	7.94347158716846e-07	0.06462141126394272	5
70	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hopelessness, Mart	in	ha	8.089536666870117	3.4389235973358154	0.10412798076868057	0.3984346091747284	5
71	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	elessness, Martin	 did	et	7.452430725097656	6.344374179840088	2.7357556973583996e-05	0.029907602816820145	5
72	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ness, Martin did	 the	not	7.15165376663208	5.095253944396973	0.002679291181266308	0.17875924706459045	5
73	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Martin did the	 inc	,	6.770814895629883	5.800017356872559	0.0008687960216775537	0.07382224500179291	5
74	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin did the inc	on	or	7.569974899291992	3.5398285388946533	0.007257482968270779	0.4786710739135742	5
75	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in did the incon	ce	v	7.697742462158203	4.266396522521973	0.043794840574264526	0.1321120709180832	5
76	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 did the inconce	iv	ts	4.317500114440918	5.497462749481201	6.22284205746837e-05	0.05301985889673233	5
77	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the inconceiv	able	</s>	10.47761058807373	6.038964748382568	0.0017650891095399857	0.056035760790109634	5
78	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 inconceivable	:	</s>	11.844532012939453	5.056953430175781	0.00010761795419966802	0.2815997898578644	5
79	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	onceivable:	 calling		7.2538957595825195	4.942427158355713	2.068545512656783e-07	0.21968942880630493	5
80	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ceivable: calling	 his	for	15.359721183776855	5.840289115905762	0.00032257955172099173	0.08828692883253098	5
81	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ivable: calling his	 mom	game	8.517488479614258	6.062275409698486	0.0011293654097244143	0.0592866986989975	5
82	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	able: calling his mom	 to	s	7.49664831161499	2.5282907485961914	0.004027859773486853	0.6291254162788391	5
83	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	: calling his mom to	 talk	*	5.3444976806640625	5.602529525756836	0.00012750174209941179	0.11420304328203201	5
84	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 calling his mom to talk	.	to	8.888489723205566	4.2926716804504395	0.06440481543540955	0.24346211552619934	5
85	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 his mom to talk.	 In	</s>	5.167749404907227	3.7337539196014404	0.0006144890794530511	0.25582799315452576	5
86	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mom to talk. In	 general	s	9.369084358215332	5.7978291511535645	0.0025670924223959446	0.09222149848937988	5
87	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to talk. In general	,	.	9.270923614501953	2.527395248413086	0.004907708149403334	0.6447703242301941	5
88	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 talk. In general,	 help	you	7.3298420906066895	5.432191848754883	0.001538533833809197	0.06665432453155518	5
89	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. In general, help	 from	.	8.441142082214355	4.804075717926025	0.0003263281541876495	0.11356478184461594	5
90	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 In general, help from	 his	</s>	9.057626724243164	6.129349231719971	8.759822230786085e-05	0.039926160126924515	5
91	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 general, help from his	 mom	kind	6.699129104614258	6.287940979003906	0.00016034377040341496	0.03704878315329552	5
92	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, help from his mom	 rese	,	8.811514854431152	2.3785746097564697	3.728255251189694e-06	0.4430291950702667	5
93	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 help from his mom rese	mb	ar	3.831616163253784	5.01233434677124	0.024269873276352882	0.1105802059173584	5
94	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 from his mom resemb	led	ly	10.03434944152832	2.7680296897888184	0.035889796912670135	0.2612304985523224	5
95	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 his mom resembled	 a	I	14.017234802246094	5.326700687408447	0.03730224817991257	0.1212744191288948	5
96	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mom resembled a	 length	S	5.873509407043457	5.723354339599609	4.6694596676388755e-05	0.06551732122898102	5
97	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 resembled a length	y	s	7.960033893585205	5.562897205352783	0.034837834537029266	0.06059964373707771	5
98	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	mbled a lengthy	 and	that	8.252638816833496	6.109842300415039	0.0047522601671516895	0.04786831885576248	5
99	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	led a lengthy and	 very	I	4.670604705810547	5.631625175476074	0.0017243697075173259	0.059105586260557175	5
100	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 a lengthy and very	 exc	</s>	2.995154857635498	5.1612091064453125	6.4678420130803715e-06	0.10352827608585358	5
101	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 lengthy and very exc	r	ite	4.960465908050537	5.826016426086426	0.013149064965546131	0.05986648052930832	5
102	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	y and very excr	uc	use	5.553853988647461	4.378917217254639	0.030623899772763252	0.20334942638874054	5
103	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and very excruc	iating	is	5.515483856201172	5.229257583618164	0.007979740388691425	0.10349947959184647	5
104	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 very excruciating	 l	</s>	13.639212608337402	3.963695764541626	6.720952660543844e-05	0.3329411447048187	5
105	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 excruciating l	ect	</s>	6.225063323974609	4.880331993103027	0.0006513138650916517	0.26466459035873413	5
106	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ruciating lect	ure	ure	4.966209411621094	3.322474479675293	0.42130783200263977	0.42130783200263977	5
107	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	uciating lecture	 about	.	10.346235275268555	4.862403869628906	0.000279592873994261	0.1537364423274994	5
108	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	iating lecture about	 all	</s>	9.574417114257812	4.235898494720459	0.0001914183230837807	0.24042955040931702	5
109	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 lecture about all	 the	of	9.752142906188965	5.614109039306641	0.016790196299552917	0.10680017620325089	5
110	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ecture about all the	 things	way	6.9127302169799805	6.6217942237854	0.020871641114354134	0.03423761576414108	5
111	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ure about all the things	 he	.	5.645119667053223	4.969851493835449	0.000635387550573796	0.08370751142501831	5
112	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 about all the things he	 had	does	3.38895583152771	4.554515838623047	0.0010646708542481065	0.11712374538183212	5
113	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 all the things he had	 done	to	6.4171953201293945	3.614781141281128	0.0011083242716267705	0.4551420211791992	5
114	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the things he had done	 wrong	before	9.21788215637207	4.7210469245910645	0.00011372475273674354	0.08684280514717102	5
115	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 things he had done wrong	 in	I	8.718021392822266	5.468596458435059	0.007850640453398228	0.04712945595383644	5
116	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he had done wrong in	 his	I	6.766167640686035	6.017620086669922	0.002467375947162509	0.063446044921875	5
117	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 had done wrong in his	 life	spare	6.075794696807861	6.037055015563965	0.0036991657689213753	0.080738365650177	5
118	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 done wrong in his life	.	time	5.566715717315674	5.056544780731201	0.03673577681183815	0.07094944268465042	5
119	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 wrong in his life.	 Start		7.082708358764648	4.590444087982178	1.4594003914680798e-05	0.22396935522556305	5
120	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in his life. Start	ing	s	13.244022369384766	2.593170404434204	0.0067366366274654865	0.5974434018135071	5
121	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 his life. Starting	 from	.	9.005105018615723	4.358592987060547	0.02337334305047989	0.20473138988018036	5
122	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 life. Starting from	 how	.	6.010926246643066	6.019104957580566	0.0022345210891216993	0.06824257224798203	5
123	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Starting from how	 Mart	to	3.98895525932312	4.02772331237793	1.0184336360907764e-06	0.311885267496109	5
124	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Starting from how Mart	in	in	6.022235870361328	5.246841907501221	0.11383531242609024	0.11383531242609024	5
125	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ing from how Martin	 strugg	's	6.410390377044678	5.848995208740234	3.85379536282926e-07	0.05017750710248947	5
126	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 from how Martin strugg	led	les	7.844440937042236	4.21134614944458	0.02572387084364891	0.25823432207107544	5
127	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 how Martin struggled	 to	.	13.166498184204102	5.069705486297607	0.08304107189178467	0.1101316288113594	5
128	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin struggled to	 remain	I	4.504687786102295	5.342752933502197	3.171751814079471e-05	0.2233358472585678	5
129	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in struggled to remain	 in	s	8.903870582580566	4.1343994140625	0.0026281496975570917	0.3984580636024475	5
130	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 struggled to remain in	 his	I	7.8083109855651855	6.183933734893799	0.000486802717205137	0.06858717650175095	5
131	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	led to remain in his	 mom	.	6.844342231750488	6.530776023864746	2.368540117458906e-05	0.037358514964580536	5
132	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to remain in his mom	’	s	9.210860252380371	2.4426138401031494	0.0002645108615979552	0.5444499850273132	5
133	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 remain in his mom’	s	s	6.960796356201172	1.9609109163284302	0.6184353232383728	0.6184353232383728	5
134	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 in his mom’s	 be		8.274883270263672	5.482508659362793	0.001954146195203066	0.06594882160425186	5
135	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 his mom’s be	lly	I	5.098791122436523	6.228227138519287	2.300890992046334e-05	0.0777934342622757	5
136	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mom’s belly	,	</s>	14.442510604858398	5.908329963684082	0.01394693460315466	0.0458398312330246	5
137	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s belly,	 up	I	5.421719551086426	5.476773262023926	0.00026884605176746845	0.12791579961776733	5
138	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s belly, up	 to	st	7.012070178985596	5.557953834533691	0.06985214352607727	0.07859418541193008	5
139	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 belly, up to	 how	a	5.036741256713867	5.834165573120117	0.016700632870197296	0.050674039870500565	5
140	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	lly, up to how	 Mart	to	4.017333030700684	4.42949104309082	1.130374766944442e-05	0.3332628905773163	5
141	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, up to how Mart	in	in	6.3467864990234375	2.6963207721710205	0.5850861668586731	0.5850861668586731	5
142	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 up to how Martin	 had	's	10.012287139892578	4.725510597229004	0.00028780181310139596	0.17335431277751923	5
143	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to how Martin had	 messed	on	7.918789386749268	5.342460632324219	4.553755388769787e-06	0.10825535655021667	5
144	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 how Martin had messed	 up	things	9.203192710876465	4.653878211975098	0.06966745108366013	0.24353808164596558	5
145	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin had messed up	 everything	I	7.33743953704834	5.4295573234558105	0.00018568917585071176	0.07852572202682495	5
146	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in had messed up everything	 with	in	9.355446815490723	5.1628828048706055	0.017547408118844032	0.052803829312324524	5
147	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 had messed up everything with	 S	just	7.922573089599609	5.858282566070557	0.000758035050239414	0.08145009726285934	5
148	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 messed up everything with S	oph	E	5.738677024841309	4.3223724365234375	9.418910485692322e-05	0.23647288978099823	5
149	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 up everything with Soph	ia	om	3.9617364406585693	3.5548863410949707	0.021853525191545486	0.43064287304878235	5
150	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 everything with Sophia	 Jones	D	11.104740142822266	5.44810676574707	5.072553904028609e-06	0.09352830797433853	5
151	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 with Sophia Jones	.	</s>	10.192749977111816	5.453232765197754	0.04936375841498375	0.06624697148799896	5
152	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Sophia Jones.	 To		6.6133880615234375	4.373823165893555	0.00028686458244919777	0.15963168442249298	5
153	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ophia Jones. To	 be	be	8.160840034484863	5.97487735748291	0.07224060595035553	0.07224060595035553	5
154	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ia Jones. To be	 honest	.	4.121160507202148	5.419391632080078	0.003777990350499749	0.25028616189956665	5
155	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Jones. To be honest	,	with	10.16659164428711	2.7972753047943115	0.02107272669672966	0.33434200286865234	5
156	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. To be honest,	 it	I	7.551839828491211	4.838924407958984	0.02180514484643936	0.13700009882450104	5
157	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 To be honest, it	 wasn	's	6.254086017608643	2.995208263397217	0.00023826415417715907	0.4538455009460449	5
158	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 be honest, it wasn	’	't	12.77324104309082	0.07993683964014053	0.002502202754840255	0.9915704727172852	5
159	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 honest, it wasn’	t	t	10.74742603302002	3.3206939697265625	0.4427800178527832	0.4427800178527832	5
