	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	himym_align	aligned	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	able	able	able	3.3570632934570312	1.6341725587844849	1.051726712830714e-06	0.7752544283866882	25
12	himym_align	aligned	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able	to	to	to	0.3169086277484894	0.04337514936923981	1.4347278920467943e-05	0.996371865272522	25
13	himym_align	aligned	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to	put	put	get	0.0031537103932350874	4.575429916381836	2.761315442967316e-08	0.17965339124202728	25
14	himym_align	aligned	gpt2	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put	everything	everything	this	4.868622779846191	3.5950896739959717	2.853913088074478e-07	0.21097996830940247	25
15	himym_align	aligned	gpt2	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything	that	that	together	5.632950782775879	2.4051926136016846	7.113091555766005e-07	0.45630937814712524	25
16	himym_align	aligned	gpt2	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that	h	happened	we	4.588719367980957	3.2445242404937744	1.938140258062049e-06	0.3609526753425598	25
17	himym_align	aligned	gpt2	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened	behind	behind	in	2.718125343322754	3.298356056213379	2.1958176148473285e-06	0.15469300746917725	25
18	himym_align	aligned	gpt2	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind	us	us	us	4.133294105529785	1.2022342681884766	1.9551966033759527e-05	0.791713535785675	25
19	himym_align	aligned	gpt2	her on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us	he	he	.	0.22865602374076843	3.6390750408172607	1.7840287910075858e-05	0.2842123806476593	25
20	himym_align	aligned	gpt2	on the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he	look	looked	he	7.984062194824219	3.268092632293701	3.0061003144510323e-06	0.4306034445762634	25
21	himym_align	aligned	gpt2	the cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked	back	back	so	7.32113790512085	3.8426122665405273	4.1852158005895035e-07	0.22155456244945526	25
22	himym_align	aligned	gpt2	cheek this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back	at	at	and	4.864490985870361	2.734473943710327	2.3326376776822144e-06	0.2949221730232239	25
23	himym_align	aligned	gpt2	this is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at	his	his	us	1.4575828313827515	2.7003161907196045	6.519571797980461e-07	0.28015822172164917	25
24	himym_align	aligned	gpt2	is going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his	ne	neon	game	2.8777899742126465	6.673376083374023	1.5113629103780113e-07	0.03737601637840271	25
25	himym_align	aligned	gpt2	going to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon	colored	colored	sign	13.294509887695312	5.734672546386719	1.54900453708251e-06	0.18010742962360382	25
26	himym_align	aligned	gpt2	to be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored	suit	suitcase	shirt	6.167035102844238	7.3119001388549805	4.1013734630723775e-07	0.040099989622831345	25
27	himym_align	aligned	gpt2	be an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase	and	and	and	8.474374771118164	3.521991491317749	5.295353184919804e-05	0.43351930379867554	25
28	himym_align	aligned	gpt2	an amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and	f	frowned	said	0.8106001615524292	5.036896705627441	5.738835398005904e-07	0.21385382115840912	25
29	himym_align	aligned	gpt2	amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned	well	well	.	7.426807403564453	3.936821460723877	6.718770464431145e-07	0.31698599457740784	25
30	himym_align	aligned	gpt2	week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well	almost	almost	.	9.060043334960938	4.856429576873779	9.864950811788731e-08	0.11602523922920227	25
31	himym_align	aligned	gpt2	i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost	everything	everything	as	8.705209732055664	5.727449893951416	8.953759511598491e-09	0.11029455065727234	25
32	himym_align	aligned	gpt2	so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything	qu	quinn	he	7.884334564208984	3.902677059173584	7.945528324171391e-08	0.12847505509853363	25
33	himym_align	aligned	gpt2	glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn	rolled	rolled	ily	7.342825889587402	6.190164089202881	6.233883027562115e-07	0.04643379896879196	25
34	himym_align	aligned	gpt2	we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	her	her	up	10.974348068237305	3.559386730194092	8.77199468618528e-08	0.12033277750015259	25
35	himym_align	aligned	gpt2	were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her	eyes	eyes	eyes	5.777631759643555	1.3936127424240112	1.6930355286604026e-06	0.8136758208274841	25
36	himym_align	aligned	gpt2	able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes	hey	hey	.	0.23750516772270203	3.3023874759674072	2.8301511179051886e-07	0.3068806231021881	25
37	himym_align	aligned	gpt2	to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey	you	you're	hey	11.066831588745117	5.839980602264404	6.244811083888635e-05	0.06813297420740128	25
38	himym_align	aligned	gpt2	put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're	l	lucky	not	2.44400954246521	5.453413486480713	1.5737799913040362e-05	0.11708755791187286	25
39	himym_align	aligned	gpt2	everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky	i	i	I	5.409451484680176	4.935538291931152	2.8377138733048923e-05	0.10241299122571945	25
40	himym_align	aligned	gpt2	that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i	only	only	'm	3.370211362838745	4.313425064086914	6.645434496022062e-07	0.19289420545101166	25
41	himym_align	aligned	gpt2	happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only	th	threw	have	5.90269136428833	4.454335689544678	2.788971471545665e-07	0.19798718392848969	25
42	himym_align	aligned	gpt2	behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw	out	out	it	6.761824131011963	4.102475166320801	1.785270796972327e-05	0.16301307082176208	25
43	himym_align	aligned	gpt2	us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out	your	your	the	3.549484968185425	4.737759113311768	1.4784360473640845e-06	0.12072889506816864	25
44	himym_align	aligned	gpt2	he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your	l	luggage	stuff	4.905108451843262	7.137185573577881	2.83159261016408e-06	0.03841828927397728	25
45	himym_align	aligned	gpt2	looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage	next	next	and	4.771734714508057	5.550833225250244	5.000102305530163e-07	0.07118181884288788	25
46	himym_align	aligned	gpt2	back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next	time	time	time	7.556836128234863	2.3311352729797363	0.0005187020287849009	0.4775398373603821	25
47	himym_align	aligned	gpt2	at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time	you	you	i	0.7801201343536377	4.744719505310059	0.00015507981879636645	0.17800578474998474	25
48	himym_align	aligned	gpt2	his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you	storm	storm	're	2.3254053592681885	4.831843852996826	8.811554152998724e-09	0.10030990093946457	25
49	himym_align	aligned	gpt2	neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm	off	off	ed	11.167654037475586	4.800492763519287	1.74573106050957e-05	0.19022341072559357	25
50	himym_align	aligned	gpt2	colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off	to	to	i	3.3098554611206055	5.617483139038086	4.890917261946015e-05	0.09374751150608063	25
51	himym_align	aligned	gpt2	suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to	atlantic	atlantic	the	3.3547935485839844	6.229011058807373	6.976935651437088e-08	0.0728689432144165	25
52	himym_align	aligned	gpt2	and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic	city	city	and	2.33833646774292	6.51371431350708	0.00035305641358718276	0.05774522200226784	25
53	himym_align	aligned	gpt2	frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city	after	after	i	5.664525032043457	5.992717742919922	2.7740873065340566e-06	0.11841678619384766	25
54	himym_align	aligned	gpt2	well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after	a	a	a	5.438259601593018	5.8998026847839355	0.0004660366103053093	0.09309783577919006	25
55	himym_align	aligned	gpt2	almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a	fight	fight	long	2.4691178798675537	5.687477111816406	2.6271973183611408e-06	0.16294831037521362	25
56	himym_align	aligned	gpt2	everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight	you	you'll	with	5.4686384201049805	5.626088619232178	0.00015664452803321183	0.1318351775407791	25
57	himym_align	aligned	gpt2	quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll	be	be	be	4.3943915367126465	4.19875955581665	7.543019819422625e-06	0.172369584441185	25
58	himym_align	aligned	gpt2	rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be	w	wearing	fine	1.7265541553497314	6.066103458404541	1.7806658433983102e-05	0.07203947007656097	25
59	himym_align	aligned	gpt2	her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing	hot	hot	a	5.92399787902832	5.260188102722168	2.93107376592161e-07	0.14902131259441376	25
60	himym_align	aligned	gpt2	eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot	p	pink	pants	7.185121059417725	4.7141571044921875	0.00025731080677360296	0.27363792061805725	25
61	himym_align	aligned	gpt2	hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink	<	<unk>	panties	3.0317487716674805	6.264139652252197	1.0214823305432219e-05	0.06319452077150345	25
62	himym_align	aligned	gpt2	you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk>	bar	barney	<	4.262128829956055	6.628166675567627	5.67165488973842e-06	0.05526519939303398	25
63	himym_align	aligned	gpt2	lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney	<	<unk>	,	5.616594314575195	7.248664855957031	0.004107859451323748	0.04324209317564964	25
64	himym_align	aligned	gpt2	i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk>	the	the	and	0.038680993020534515	6.977305889129639	2.3384600353892893e-05	0.03784206882119179	25
65	himym_align	aligned	gpt2	only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the	bags	bags	only	4.970466613769531	7.896110534667969	1.0935951650026254e-05	0.01671440154314041	25
66	himym_align	aligned	gpt2	threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags	onto	onto	are	8.655242919921875	4.50771427154541	3.756237560992304e-07	0.24699196219444275	25
67	himym_align	aligned	gpt2	out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto	the	the	the	10.05405330657959	2.8932363986968994	4.5882297854404896e-05	0.3699686825275421	25
68	himym_align	aligned	gpt2	your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the	security	security	ground	1.0398495197296143	5.8799567222595215	6.5186660513916195e-09	0.07316672801971436	25
69	himym_align	aligned	gpt2	luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security	con	conveyor	guard	9.939903259277344	5.785599708557129	1.2852393638240756e-06	0.08332375437021255	25
70	himym_align	aligned	gpt2	next time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor	belt	belt	belt	0.483847051858902	1.9261771440505981	0.0020424926187843084	0.7431284785270691	25
71	himym_align	aligned	gpt2	time you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt	and	and	<	0.2719328999519348	4.385572910308838	1.127274754253449e-05	0.3254600763320923	25
72	himym_align	aligned	gpt2	you storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and	they	they	you	3.6123666763305664	6.209412574768066	1.343962821920286e-06	0.11962469667196274	25
73	himym_align	aligned	gpt2	storm off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they	ste	stepped	're	4.744080543518066	5.271695613861084	1.8744339058685e-07	0.19118471443653107	25
74	himym_align	aligned	gpt2	off to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped	through	through	in	10.676088333129883	2.860408067703247	9.283405688620405e-07	0.2536923587322235	25
75	himym_align	aligned	gpt2	to atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through	the	the	<	4.393726348876953	3.6026740074157715	8.716273441677913e-05	0.2434687614440918	25
76	himym_align	aligned	gpt2	atlantic city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the	body	body	door	1.5442705154418945	5.4513773918151855	8.393201937906269e-07	0.20783334970474243	25
77	himym_align	aligned	gpt2	city after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body	scan	scanner	of	7.11586332321167	5.1909332275390625	0.00023741133918520063	0.17328841984272003	25
78	himym_align	aligned	gpt2	after a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner	one	one	<	4.001738548278809	3.546311378479004	9.528563964522618e-07	0.4260215163230896	25
79	himym_align	aligned	gpt2	a fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one	of	of	by	8.109896659851074	2.6661250591278076	2.2509743757836986e-06	0.48015090823173523	25
80	himym_align	aligned	gpt2	fight you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of	the	the	the	3.927089214324951	2.2048487663269043	8.384044485865161e-05	0.5017095804214478	25
81	himym_align	aligned	gpt2	you'll be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the	security	security	bags	0.6023879051208496	6.625519752502441	7.827215995348524e-06	0.044288307428359985	25
82	himym_align	aligned	gpt2	be wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security	guards	guards	guards	3.4547958374023438	5.6283159255981445	8.827470082906075e-06	0.12013297528028488	25
83	himym_align	aligned	gpt2	wearing hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards	w	waved	<	2.1351733207702637	4.947690486907959	2.9380626074271277e-06	0.20990793406963348	25
84	himym_align	aligned	gpt2	hot pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved	them	them	to	7.9330034255981445	3.457343339920044	4.444360456545837e-06	0.19327417016029358	25
85	himym_align	aligned	gpt2	pink <unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them	over	over	off	2.335022449493408	3.383100748062134	7.57766465540044e-05	0.18245497345924377	25
86	himym_align	aligned	gpt2	<unk> barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over	and	and	and	1.814924716949463	3.5393683910369873	0.0002518970868550241	0.2989976108074188	25
87	himym_align	aligned	gpt2	barney <unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and	held	held	they	1.2346943616867065	5.1309967041015625	9.155028379836949e-08	0.09172184765338898	25
88	himym_align	aligned	gpt2	<unk> the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held	up	up	them	5.799558639526367	2.5556957721710205	8.765941856836434e-06	0.4111425578594208	25
89	himym_align	aligned	gpt2	the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up	bar	barney's	the	2.923074245452881	2.1299490928649902	1.2107267188810056e-08	0.39731520414352417	25
90	himym_align	aligned	gpt2	bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's	suit	suitcase	head	6.228355884552002	6.453432559967041	1.1369576213837718e-07	0.07478135079145432	25
91	himym_align	aligned	gpt2	onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase	s	sir	.	8.531072616577148	3.005974769592285	4.776012247020844e-06	0.41133758425712585	25
92	himym_align	aligned	gpt2	the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir	is	is	.	14.090886116027832	3.101771354675293	0.00029559078393504024	0.513954758644104	25
93	himym_align	aligned	gpt2	security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is	this	this	that	7.85305118560791	5.634124755859375	6.269056757446378e-05	0.08067192882299423	25
94	himym_align	aligned	gpt2	conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this	is	is	a	2.8136448860168457	5.5660481452941895	2.388155371590983e-05	0.10302978754043579	25
95	himym_align	aligned	gpt2	belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is	this	this	a	3.0993905067443848	5.776047706604004	9.652954986449913e-07	0.16081617772579193	25
96	himym_align	aligned	gpt2	and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this	y	yours	is	5.8805317878723145	5.202493190765381	4.415157945913961e-06	0.25046467781066895	25
97	himym_align	aligned	gpt2	they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours	she	she	sir	8.24625015258789	4.725888252258301	3.095540535014152e-07	0.20084507763385773	25
98	himym_align	aligned	gpt2	stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she	ask	asked	's	8.41166877746582	5.36928653717041	3.1176321044767974e-06	0.1117091253399849	25
99	himym_align	aligned	gpt2	through the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked	<	<unk>	if	4.172388076782227	4.206310272216797	1.9652684386528563e-06	0.14396193623542786	25
100	himym_align	aligned	gpt2	the body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk>	yes	yes	""""	3.9518909454345703	6.324286460876465	0.0004191531625110656	0.032867878675460815	25
101	himym_align	aligned	gpt2	body scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes	it	it	sir	3.764465093612671	4.4920172691345215	0.0001378676388412714	0.2406630516052246	25
102	himym_align	aligned	gpt2	scanner one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it	is	is	is	3.339059591293335	1.9113901853561401	0.0002623821492306888	0.587177038192749	25
103	himym_align	aligned	gpt2	one of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is	he	he	<	0.48994433879852295	4.044243335723877	7.319120777538046e-05	0.26578423380851746	25
104	himym_align	aligned	gpt2	of the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he	said	said	is	4.481013298034668	5.919801235198975	4.0757546230452135e-05	0.08183258026838303	25
105	himym_align	aligned	gpt2	the security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said	with	with	<	2.9280431270599365	4.643126964569092	2.516428594390163e-06	0.15097855031490326	25
106	himym_align	aligned	gpt2	security guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with	a	a	a	6.243165016174316	5.323245048522949	0.00014182119048200548	0.21403346955776215	25
107	himym_align	aligned	gpt2	guards waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a	s	sigh	smile	1.542946219444275	5.768337249755859	1.3594902156910393e-05	0.16820703446865082	25
108	himym_align	aligned	gpt2	waved them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh	the	the	<	4.77638578414917	4.555948257446289	4.239549889462069e-05	0.26561468839645386	25
109	himym_align	aligned	gpt2	them over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the	guard	guard	other	4.896646022796631	7.466797828674316	4.19452044297941e-06	0.023042939603328705	25
110	himym_align	aligned	gpt2	over and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard	placed	placed	said	8.287284851074219	5.873996734619141	8.244539344559598e-07	0.10757406055927277	25
111	himym_align	aligned	gpt2	and held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed	the	the	his	6.818085670471191	3.0024468898773193	1.0842112715181429e-05	0.332212895154953	25
112	himym_align	aligned	gpt2	held up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the	suit	suitcase	suitcase	1.715293049812317	4.788372993469238	1.5530137034147629e-06	0.37566491961479187	25
113	himym_align	aligned	gpt2	up barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase	on	on	on	0.8123359084129333	3.968057155609131	1.8542938050813973e-05	0.20616699755191803	25
114	himym_align	aligned	gpt2	barney's suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on	a	a	the	1.6916313171386719	2.4126617908477783	7.349287898250623e-06	0.45007574558258057	25
115	himym_align	aligned	gpt2	suitcase sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a	table	table	table	3.5100293159484863	4.418315887451172	1.5963398254825734e-05	0.24363063275814056	25
116	himym_align	aligned	gpt2	sir is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table	and	and	and	1.4106371402740479	4.456122398376465	0.00017394256428815424	0.18425294756889343	25
117	himym_align	aligned	gpt2	is this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and	opened	opened	took	1.6461949348449707	5.818661212921143	8.133026767609408e-07	0.034222062677145004	25
118	himym_align	aligned	gpt2	this is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened	it	it	it	5.1129889488220215	1.3333123922348022	1.426573271601228e-05	0.566490650177002	25
119	himym_align	aligned	gpt2	is this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it	up	up	.	0.5503711104393005	3.769597291946411	2.5653911507106386e-05	0.1663322001695633	25
120	himym_align	aligned	gpt2	this yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up	reve	revealing	.	2.1678197383880615	4.189507484436035	1.6889281369003584e-06	0.15352994203567505	25
121	himym_align	aligned	gpt2	yours she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing	a	a	a	6.1793365478515625	3.717520236968994	2.9179558623582125e-05	0.2885991334915161	25
122	himym_align	aligned	gpt2	she asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a	silver	silver	large	1.2407221794128418	6.630916595458984	2.5223647526217974e-07	0.08947393298149109	25
123	himym_align	aligned	gpt2	asked <unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver	metal	metal	box	5.130496978759766	6.647355556488037	4.6352565732377116e-06	0.030035721138119698	25
124	himym_align	aligned	gpt2	<unk> yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal	cube	cube	box	5.452239990234375	5.725325584411621	2.2841713871457614e-06	0.1300973743200302	25
125	himym_align	aligned	gpt2	yes it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube	about	about	.	5.8507399559021	4.036157608032227	2.284745733049931e-06	0.20665356516838074	25
126	himym_align	aligned	gpt2	it is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about	a	a	the	5.570939064025879	4.084991455078125	1.988875197866946e-07	0.12991459667682648	25
127	himym_align	aligned	gpt2	is he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a	foot	foot	foot	2.822582721710205	2.9188244342803955	0.0008054500794969499	0.3625955879688263	25
128	himym_align	aligned	gpt2	he said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot	long	long	long	0.7405402064323425	2.5517373085021973	0.0008983048610389233	0.30222126841545105	25
129	himym_align	aligned	gpt2	said with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot long	on	on	.	1.218816876411438	2.2622673511505127	6.086003168093157e-07	0.38969188928604126	25
130	himym_align	aligned	gpt2	with a sigh the guard placed the suitcase on a table and opened it up revealing a silver metal cube about a foot long on	each	each	the	5.924379348754883	2.3425917625427246	1.8526434359955601e-06	0.347858190536499	25
