	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
111	himym_transcript	transcript	bert-base-uncased	"wearing hot pink stilettos. "" barney hoisted the bags onto the security"	convey	-	11.413415908813477	7.420887470245361	1.1046291547245346e-05	0.03406437858939171	15
112	himym_transcript	transcript	bert-base-uncased	"hot pink stilettos. "" barney hoisted the bags onto the security convey"	##or	-	3.820672035217285	5.996222972869873	0.02191307209432125	0.09582547098398209	15
113	himym_transcript	transcript	bert-base-uncased	"pink stilettos. "" barney hoisted the bags onto the security conveyor"	belt	.	9.184854507446289	3.5135185718536377	0.00010258134716423228	0.40384241938591003	15
114	himym_transcript	transcript	bert-base-uncased	"stilettos. "" barney hoisted the bags onto the security conveyor belt"	and	.	3.452669143676758	1.4106175899505615	0.0316610187292099	0.7597024440765381	15
115	himym_transcript	transcript	bert-base-uncased	"##ettos. "" barney hoisted the bags onto the security conveyor belt and"	they	""""	4.8384857177734375	6.929318428039551	0.00791903492063284	0.08520953357219696	15
116	himym_transcript	transcript	bert-base-uncased	"##s. "" barney hoisted the bags onto the security conveyor belt and they"	stepped	were	7.892186164855957	5.922627925872803	0.00037365188472904265	0.1397472769021988	15
117	himym_transcript	transcript	bert-base-uncased	". "" barney hoisted the bags onto the security conveyor belt and they stepped"	through	on	3.599508762359619	6.600583076477051	0.027337143197655678	0.04834014177322388	15
118	himym_transcript	transcript	bert-base-uncased	""" barney hoisted the bags onto the security conveyor belt and they stepped through"	the	.	2.148186445236206	6.354654312133789	0.1166955903172493	0.1277707815170288	15
119	himym_transcript	transcript	bert-base-uncased	barney hoisted the bags onto the security conveyor belt and they stepped through the	body	door	7.133548259735107	8.114729881286621	0.0007978833164088428	0.030594440177083015	15
120	himym_transcript	transcript	bert-base-uncased	hoisted the bags onto the security conveyor belt and they stepped through the body	scanner	.	9.28408432006836	5.082224369049072	9.289092849940062e-05	0.35295605659484863	15
121	himym_transcript	transcript	bert-base-uncased	the bags onto the security conveyor belt and they stepped through the body scanner	.	.	1.269134521484375	4.333449363708496	0.28107476234436035	0.28107476234436035	15
122	himym_transcript	transcript	bert-base-uncased	bags onto the security conveyor belt and they stepped through the body scanner.	one	""""	7.1393866539001465	7.148123741149902	0.0007932384614832699	0.17493847012519836	15
123	himym_transcript	transcript	bert-base-uncased	onto the security conveyor belt and they stepped through the body scanner. one	of	was	3.398106575012207	7.044112205505371	0.033436521887779236	0.05375409126281738	15
124	himym_transcript	transcript	bert-base-uncased	the security conveyor belt and they stepped through the body scanner. one of	the	them	2.119213819503784	1.8825018405914307	0.12012600898742676	0.6909229159355164	15
125	himym_transcript	transcript	bert-base-uncased	security conveyor belt and they stepped through the body scanner. one of the	security	""""	9.208005905151367	9.038832664489746	0.00010023373761214316	0.026103870943188667	15
126	himym_transcript	transcript	bert-base-uncased	conveyor belt and they stepped through the body scanner. one of the security	guards	.	4.568512916564941	7.223907947540283	0.01037337351590395	0.05883856117725372	15
127	himym_transcript	transcript	bert-base-uncased	##or belt and they stepped through the body scanner. one of the security guards	waved	.	8.9743013381958	5.631874084472656	0.0001266223844140768	0.23851563036441803	15
128	himym_transcript	transcript	bert-base-uncased	belt and they stepped through the body scanner. one of the security guards waved	them	.	4.432403087615967	3.296755313873291	0.011885893531143665	0.4697265028953552	15
129	himym_transcript	transcript	bert-base-uncased	and they stepped through the body scanner. one of the security guards waved them	over	.	4.410496234893799	1.7920171022415161	0.012149146758019924	0.703922688961029	15
130	himym_transcript	transcript	bert-base-uncased	they stepped through the body scanner. one of the security guards waved them over	and	.	4.175873279571533	2.601638078689575	0.015361771918833256	0.6533738970756531	15
131	himym_transcript	transcript	bert-base-uncased	stepped through the body scanner. one of the security guards waved them over and	held	then	7.725892066955566	6.514081001281738	0.00044125295244157314	0.06446783989667892	15
132	himym_transcript	transcript	bert-base-uncased	through the body scanner. one of the security guards waved them over and held	up	them	6.136312007904053	2.962190628051758	0.0021628853864967823	0.5768454074859619	15
133	himym_transcript	transcript	bert-base-uncased	the body scanner. one of the security guards waved them over and held up	barney	.	12.938015937805176	5.206815719604492	2.404867473160266e-06	0.17418961226940155	15
134	himym_transcript	transcript	bert-base-uncased	body scanner. one of the security guards waved them over and held up barney	’	.	17.336666107177734	3.156848907470703	2.9565271120191028e-08	0.5421841144561768	15
135	himym_transcript	transcript	bert-base-uncased	scanner. one of the security guards waved them over and held up barney ’	s	.	5.589678764343262	7.99837064743042	0.0037362268194556236	0.06728361546993256	15
136	himym_transcript	transcript	bert-base-uncased	. one of the security guards waved them over and held up barney ’ s	suitcase	""""	11.299692153930664	8.376245498657227	1.2376739505270962e-05	0.0743323266506195	15
137	himym_transcript	transcript	bert-base-uncased	one of the security guards waved them over and held up barney ’ s suitcase	.	.	0.7337709069252014	2.567265510559082	0.48009517788887024	0.48009517788887024	15
138	himym_transcript	transcript	bert-base-uncased	of the security guards waved them over and held up barney ’ s suitcase.	""""	""""	1.555708885192871	6.837788105010986	0.2110397219657898	0.2110397219657898	15
139	himym_transcript	transcript	bert-base-uncased	"the security guards waved them over and held up barney ’ s suitcase. """	sir	the	6.788010597229004	6.896687030792236	0.0011272092815488577	0.04031403362751007	15
140	himym_transcript	transcript	bert-base-uncased	"security guards waved them over and held up barney ’ s suitcase. "" sir"	,	,	0.8337646722793579	3.4722812175750732	0.43441081047058105	0.43441081047058105	15
141	himym_transcript	transcript	bert-base-uncased	"guards waved them over and held up barney ’ s suitcase. "" sir,"	is	sir	5.116516590118408	5.439560413360596	0.005996876861900091	0.13336487114429474	15
142	himym_transcript	transcript	bert-base-uncased	"waved them over and held up barney ’ s suitcase. "" sir, is"	this	this	1.7644057273864746	5.568140983581543	0.17128854990005493	0.17128854990005493	15
143	himym_transcript	transcript	bert-base-uncased	"them over and held up barney ’ s suitcase. "" sir, is this"	.	you	5.670263290405273	7.282224655151367	0.003446958027780056	0.035823188722133636	15
144	himym_transcript	transcript	bert-base-uncased	"over and held up barney ’ s suitcase. "" sir, is this."	.	""""	5.517364025115967	2.363555669784546	0.004016420803964138	0.7288153767585754	15
145	himym_transcript	transcript	bert-base-uncased	"and held up barney ’ s suitcase. "" sir, is this.."	.	.	0.5348120331764221	3.1208620071411133	0.5857793688774109	0.5857793688774109	15
146	himym_transcript	transcript	bert-base-uncased	"held up barney ’ s suitcase. "" sir, is this..."	is	?	4.801939964294434	5.638376235961914	0.008213799446821213	0.15210001170635223	15
147	himym_transcript	transcript	bert-base-uncased	"up barney ’ s suitcase. "" sir, is this... is"	this	this	1.6354955434799194	4.993525981903076	0.19485579431056976	0.19485579431056976	15
148	himym_transcript	transcript	bert-base-uncased	"barney ’ s suitcase. "" sir, is this... is this"	yours	.	8.411726951599121	5.02168607711792	0.00022224565327633172	0.2999771535396576	15
149	himym_transcript	transcript	bert-base-uncased	"’ s suitcase. "" sir, is this... is this yours"	?	?	0.7597318887710571	2.4602255821228027	0.4677918553352356	0.4677918553352356	15
150	himym_transcript	transcript	bert-base-uncased	"s suitcase. "" sir, is this... is this yours?"	""""	""""	0.7934199571609497	3.3053388595581055	0.45229530334472656	0.45229530334472656	15
151	himym_transcript	transcript	bert-base-uncased	"suitcase. "" sir, is this... is this yours? """	she	.	5.2705559730529785	3.4592857360839844	0.005140751134604216	0.5310976505279541	15
152	himym_transcript	transcript	bert-base-uncased	". "" sir, is this... is this yours? "" she"	asked	.	7.0492095947265625	8.406719207763672	0.0008680949104018509	0.047007445245981216	15
153	himym_transcript	transcript	bert-base-uncased	""" sir, is this... is this yours? "" she asked"	inc	.	11.19586181640625	4.366039276123047	1.3730903447140008e-05	0.33124998211860657	15
