	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
46	black_transcript	transcript	google/bigbird-roberta-base	it was only on the weekends, was to play	the	the	2.0851879119873047	5.53075647354126	0.12428376078605652	0.12428376078605652	10
47	black_transcript	transcript	google/bigbird-roberta-base	was only on the weekends, was to play the	top	games	7.706733703613281	6.11843729019165	0.00044978834921494126	0.058278318494558334	10
48	black_transcript	transcript	google/bigbird-roberta-base	only on the weekends, was to play the top	country	teams	7.446197509765625	4.828632831573486	0.0005836568307131529	0.11265479028224945	10
49	black_transcript	transcript	google/bigbird-roberta-base	on the weekends, was to play the top country	hits	clubs	6.878345012664795	4.654633045196533	0.00102984718978405	0.18132348358631134	10
50	black_transcript	transcript	google/bigbird-roberta-base	the weekends, was to play the top country hits	of	,	2.7386274337768555	2.552426338195801	0.06465902924537659	0.2555661201477051	10
51	black_transcript	transcript	google/bigbird-roberta-base	weekends, was to play the top country hits of	the	the	1.2984715700149536	3.567007303237915	0.27294865250587463	0.27294865250587463	10
52	black_transcript	transcript	google/bigbird-roberta-base	, was to play the top country hits of the	week	year	2.7320635318756104	2.647658586502075	0.06508483737707138	0.39643481373786926	10
53	black_transcript	transcript	google/bigbird-roberta-base	was to play the top country hits of the week	each	,	11.11155891418457	2.3717663288116455	1.4938646017981227e-05	0.5591400861740112	10
54	black_transcript	transcript	google/bigbird-roberta-base	to play the top country hits of the week each	Sunday	week	17.148374557495117	1.8132193088531494	3.569071438391802e-08	0.39363551139831543	10
55	black_transcript	transcript	google/bigbird-roberta-base	play the top country hits of the week each Sunday	.	.	2.0675125122070312	4.550009727478027	0.12650007009506226	0.12650007009506226	10
56	black_transcript	transcript	google/bigbird-roberta-base	the top country hits of the week each Sunday.	It	the	20.332012176513672	5.625370025634766	1.4788340552129853e-09	0.08802440017461777	10
57	black_transcript	transcript	google/bigbird-roberta-base	top country hits of the week each Sunday. It	actually	1	12.624345779418945	6.188811302185059	3.29091380990576e-06	0.06055602431297302	10
58	black_transcript	transcript	google/bigbird-roberta-base	country hits of the week each Sunday. It actually	came	,	5.40424919128418	6.19100284576416	0.004497429355978966	0.11004651337862015	10
59	black_transcript	transcript	google/bigbird-roberta-base	hits of the week each Sunday. It actually came	on	that	7.8965349197387695	4.2371392250061035	0.00037203036481514573	0.15899604558944702	10
60	black_transcript	transcript	google/bigbird-roberta-base	of the week each Sunday. It actually came on	an	that	6.773656845092773	5.022235870361328	0.0011435053311288357	0.09217646718025208	10
61	black_transcript	transcript	google/bigbird-roberta-base	the week each Sunday. It actually came on an	album	day	6.612764358520508	5.660493850708008	0.001343113835901022	0.06536690890789032	10
62	black_transcript	transcript	google/bigbird-roberta-base	week each Sunday. It actually came on an album	pre	.	8.347679138183594	4.399749755859375	0.00023694585252087563	0.1836629956960678	10
63	black_transcript	transcript	google/bigbird-roberta-base	each Sunday. It actually came on an album pre	-	-	0.06462674587965012	0.5179728865623474	0.9374172687530518	0.9374172687530518	10
64	black_transcript	transcript	google/bigbird-roberta-base	Sunday. It actually came on an album pre-	recorded	release	3.8456015586853027	3.254751443862915	0.02137354016304016	0.4736849069595337	10
65	black_transcript	transcript	google/bigbird-roberta-base	. It actually came on an album pre-recorded	,	by	3.4465746879577637	2.6367709636688232	0.03185456618666649	0.3685022294521332	10
66	black_transcript	transcript	google/bigbird-roberta-base	It actually came on an album pre-recorded,	so	but	3.2648189067840576	4.8274455070495605	0.038203854113817215	0.15447217226028442	10
67	black_transcript	transcript	google/bigbird-roberta-base	actually came on an album pre-recorded, so	I	it	20.875885009765625	2.8246681690216064	8.584573607528512e-10	0.5551530122756958	10
68	black_transcript	transcript	google/bigbird-roberta-base	came on an album pre-recorded, so I	had	the	7.14156436920166	6.944412708282471	0.000791513011790812	0.06834422051906586	10
69	black_transcript	transcript	google/bigbird-roberta-base	on an album pre-recorded, so I had	to	to	1.1951338052749634	4.56575870513916	0.3026634454727173	0.3026634454727173	10
70	black_transcript	transcript	google/bigbird-roberta-base	an album pre-recorded, so I had to	take	be	5.364034652709961	4.145163536071777	0.0046819779090583324	0.3560633361339569	10
71	black_transcript	transcript	google/bigbird-roberta-base	album pre-recorded, so I had to take	it	it	1.9849765300750732	4.472716808319092	0.1373838484287262	0.1373838484287262	10
72	black_transcript	transcript	google/bigbird-roberta-base	pre-recorded, so I had to take it	out	home	2.1406047344207764	3.318150758743286	0.11758372187614441	0.21925148367881775	10
73	black_transcript	transcript	google/bigbird-roberta-base	-recorded, so I had to take it out	of	of	1.2211674451828003	3.43662428855896	0.29488569498062134	0.29488569498062134	10
74	black_transcript	transcript	google/bigbird-roberta-base	recorded, so I had to take it out of	the	i	4.740728855133057	3.757570266723633	0.008732279762625694	0.24234378337860107	10
75	black_transcript	transcript	google/bigbird-roberta-base	, so I had to take it out of the	sleeve	i	11.924566268920898	4.777493953704834	6.625621153943939e-06	0.1993068903684616	10
76	black_transcript	transcript	google/bigbird-roberta-base	so I had to take it out of the sleeve	and	i	1.5017529726028442	2.9195384979248047	0.2227393537759781	0.3354237675666809	10
77	black_transcript	transcript	google/bigbird-roberta-base	I had to take it out of the sleeve and	put	remove	3.2395498752593994	5.425053596496582	0.03918152675032616	0.06762927025556564	10
78	black_transcript	transcript	google/bigbird-roberta-base	had to take it out of the sleeve and put	it	it	0.6681212186813354	2.2027387619018555	0.5126708745956421	0.5126708745956421	10
79	black_transcript	transcript	google/bigbird-roberta-base	to take it out of the sleeve and put it	on	on	1.2985739707946777	2.354931354522705	0.272920697927475	0.272920697927475	10
80	black_transcript	transcript	google/bigbird-roberta-base	take it out of the sleeve and put it on	the	the	1.1123051643371582	3.7390594482421875	0.32880014181137085	0.32880014181137085	10
81	black_transcript	transcript	google/bigbird-roberta-base	it out of the sleeve and put it on the	turn	back	10.837444305419922	6.307592868804932	1.9649787645903416e-05	0.05762910470366478	10
82	black_transcript	transcript	google/bigbird-roberta-base	out of the sleeve and put it on the turn	table	-	2.987468957901001	5.469232082366943	0.05041487514972687	0.19718071818351746	10
83	black_transcript	transcript	google/bigbird-roberta-base	of the sleeve and put it on the turntable	just	.	6.933492183685303	3.538830041885376	0.0009745914139784873	0.31908103823661804	10
84	black_transcript	transcript	google/bigbird-roberta-base	the sleeve and put it on the turntable just	so	for	2.2126989364624023	3.083078622817993	0.10940495133399963	0.21054476499557495	10
85	black_transcript	transcript	google/bigbird-roberta-base	sleeve and put it on the turntable just so	,	that	3.7838945388793945	2.8297622203826904	0.022733978927135468	0.2605893313884735	10
86	black_transcript	transcript	google/bigbird-roberta-base	and put it on the turntable just so,	and	and	0.6877313256263733	2.4620494842529297	0.5027152895927429	0.5027152895927429	10
87	black_transcript	transcript	google/bigbird-roberta-base	put it on the turntable just so, and	put	put	1.9332275390625	4.475231170654297	0.1446804702281952	0.1446804702281952	10
88	black_transcript	transcript	google/bigbird-roberta-base	it on the turntable just so, and put	the	it	1.8383663892745972	3.876164674758911	0.15907707810401917	0.2884249687194824	10
89	black_transcript	transcript	google/bigbird-roberta-base	on the turntable just so, and put the	needle	speakers	6.776928901672363	6.964134693145752	0.0011397696798667312	0.043129824101924896	10
90	black_transcript	transcript	google/bigbird-roberta-base	the turntable just so, and put the needle	down	in	2.646432638168335	2.4254393577575684	0.0709037035703659	0.45171093940734863	10
91	black_transcript	transcript	google/bigbird-roberta-base	turntable just so, and put the needle down	on	on	2.0498478412628174	4.183483123779297	0.12875449657440186	0.12875449657440186	10
92	black_transcript	transcript	google/bigbird-roberta-base	table just so, and put the needle down on	side	to	9.904828071594238	1.5486969947814941	4.993301990907639e-05	0.717525839805603	10
93	black_transcript	transcript	google/bigbird-roberta-base	just so, and put the needle down on side	one	of	6.445887088775635	3.072803258895874	0.0015870359493419528	0.2457197606563568	10
94	black_transcript	transcript	google/bigbird-roberta-base	so, and put the needle down on side one	caring	,	14.84146499633789	3.1742115020751953	3.5845405932377616e-07	0.25718584656715393	10
95	black_transcript	transcript	google/bigbird-roberta-base	, and put the needle down on side one caring	not	the	5.839184761047363	6.7264485359191895	0.002911215415224433	0.09443630278110504	10
96	black_transcript	transcript	google/bigbird-roberta-base	and put the needle down on side one caring not	to	to	1.8344718217849731	6.08060884475708	0.15969783067703247	0.15969783067703247	10
97	black_transcript	transcript	google/bigbird-roberta-base	put the needle down on side one caring not to	scratch	push	5.071460723876953	5.31210470199585	0.006273248698562384	0.07379533350467682	10
98	black_transcript	transcript	google/bigbird-roberta-base	the needle down on side one caring not to scratch	it	the	2.087686538696289	4.1460700035095215	0.12397361546754837	0.25327110290527344	10
99	black_transcript	transcript	google/bigbird-roberta-base	needle down on side one caring not to scratch it	,	too	4.885802745819092	3.7781262397766113	0.00755305727943778	0.28846848011016846	10
100	black_transcript	transcript	google/bigbird-roberta-base	down on side one caring not to scratch it,	and	,	3.351083993911743	5.468921184539795	0.03504634276032448	0.07651380449533463	10
101	black_transcript	transcript	google/bigbird-roberta-base	on side one caring not to scratch it, and	then	the	4.599592685699463	5.745173454284668	0.01005593128502369	0.15460720658302307	10
102	black_transcript	transcript	google/bigbird-roberta-base	side one caring not to scratch it, and then	let	another	7.84031867980957	5.666163444519043	0.00039354359614662826	0.1119961217045784	10
103	black_transcript	transcript	google/bigbird-roberta-base	one caring not to scratch it, and then let	part	it	11.073310852050781	2.6570615768432617	1.552109097247012e-05	0.32823827862739563	10
104	black_transcript	transcript	google/bigbird-roberta-base	caring not to scratch it, and then let part	one	of	4.759779930114746	2.703791618347168	0.008567496202886105	0.620764434337616	10
105	black_transcript	transcript	google/bigbird-roberta-base	not to scratch it, and then let part one	play	.	5.8119611740112305	4.709935665130615	0.002991556655615568	0.14011166989803314	10
106	black_transcript	transcript	google/bigbird-roberta-base	to scratch it, and then let part one play	.	out	4.638464450836182	0.691582441329956	0.009672540239989758	0.8836537599563599	10
107	black_transcript	transcript	google/bigbird-roberta-base	scratch it, and then let part one play.	My	the	21.687803268432617	5.789905548095703	3.8115932632365457e-10	0.10249930620193481	10
108	black_transcript	transcript	google/bigbird-roberta-base	it, and then let part one play. My	moment	.	6.76007080078125	7.228696346282959	0.0011591471266001463	0.04754073917865753	10
109	black_transcript	transcript	google/bigbird-roberta-base	, and then let part one play. My moment	is	and	5.795073509216309	4.759455680847168	0.0030425062868744135	0.14705143868923187	10
110	black_transcript	transcript	google/bigbird-roberta-base	and then let part one play. My moment is	coming	over	5.417750358581543	5.426202774047852	0.004437118303030729	0.17589297890663147	10
111	black_transcript	transcript	google/bigbird-roberta-base	then let part one play. My moment is coming	now	.	3.312086343765259	2.2875747680664062	0.03644007071852684	0.5030132532119751	10
112	black_transcript	transcript	google/bigbird-roberta-base	let part one play. My moment is coming now	.	.	1.3703913688659668	3.3133511543273926	0.2540075480937958	0.2540075480937958	10
113	black_transcript	transcript	google/bigbird-roberta-base	part one play. My moment is coming now.	Yes	one	21.36760711669922	3.8587965965270996	5.250086476671356e-10	0.25017455220222473	10
114	black_transcript	transcript	google/bigbird-roberta-base	one play. My moment is coming now. Yes	all	this	8.204324722290039	4.003856182098389	0.0002734683221206069	0.1558145135641098	10
115	black_transcript	transcript	google/bigbird-roberta-base	play. My moment is coming now. Yes all	the	know	2.936450719833374	5.708676338195801	0.05305369943380356	0.07143684476613998	10
116	black_transcript	transcript	google/bigbird-roberta-base	. My moment is coming now. Yes all the	training	time	7.588539123535156	6.750991344451904	0.0005062200361862779	0.06458713859319687	10
117	black_transcript	transcript	google/bigbird-roberta-base	My moment is coming now. Yes all the training	it	sessions	8.82245922088623	4.166330337524414	0.00014738542085979134	0.34706372022628784	10
118	black_transcript	transcript	google/bigbird-roberta-base	moment is coming now. Yes all the training it	's	takes	5.033517360687256	2.813295602798462	0.006515850778669119	0.3431936204433441	10
119	black_transcript	transcript	google/bigbird-roberta-base	is coming now. Yes all the training it's	coming	been	6.755904197692871	4.373431205749512	0.001163986511528492	0.15989767014980316	10
120	black_transcript	transcript	google/bigbird-roberta-base	coming now. Yes all the training it's coming	now	up	7.215884208679199	3.470889091491699	0.0007348207873292267	0.26396381855010986	10
121	black_transcript	transcript	google/bigbird-roberta-base	now. Yes all the training it's coming now	.	.	0.9746495485305786	2.738813638687134	0.37732455134391785	0.37732455134391785	10
122	black_transcript	transcript	google/bigbird-roberta-base	. Yes all the training it's coming now.	When	.	22.478595733642578	2.8144383430480957	1.7285037290371008e-10	0.3626505434513092	10
123	black_transcript	transcript	google/bigbird-roberta-base	Yes all the training it's coming now. When	side		11.422370910644531	7.24678373336792	1.0947807822958566e-05	0.055055972188711166	10
124	black_transcript	transcript	google/bigbird-roberta-base	all the training it's coming now. When side	one	of	5.205197811126709	5.793722629547119	0.005487964954227209	0.08727076649665833	10
125	black_transcript	transcript	google/bigbird-roberta-base	the training it's coming now. When side one	would	one	6.179904937744141	5.857977867126465	0.002070625312626362	0.0634460300207138	10
126	black_transcript	transcript	google/bigbird-roberta-base	training it's coming now. When side one would	end	expect	8.154297828674316	4.315448760986328	0.00028749703778885305	0.13661834597587585	10
127	black_transcript	transcript	google/bigbird-roberta-base	it's coming now. When side one would end	I	.	21.02069664001465	3.758817195892334	7.42724381996851e-10	0.14958786964416504	10
128	black_transcript	transcript	google/bigbird-roberta-base	's coming now. When side one would end I	had	the	8.575338363647461	7.371793270111084	0.00018870271742343903	0.04413246735930443	10
129	black_transcript	transcript	google/bigbird-roberta-base	coming now. When side one would end I had	to	the	4.44270658493042	4.7608513832092285	0.01176405604928732	0.17790116369724274	10
130	black_transcript	transcript	google/bigbird-roberta-base	now. When side one would end I had to	lift	the	10.541017532348633	4.987361907958984	2.6429834178998135e-05	0.09468377381563187	10
131	black_transcript	transcript	google/bigbird-roberta-base	. When side one would end I had to lift	the	it	2.732123374938965	4.007378101348877	0.06508095562458038	0.16069331765174866	10
132	black_transcript	transcript	google/bigbird-roberta-base	When side one would end I had to lift the	needle	door	6.010096549987793	6.8066301345825195	0.0024538515135645866	0.03172573074698448	10
133	black_transcript	transcript	google/bigbird-roberta-base	side one would end I had to lift the needle	and	and	1.3172143697738647	3.7917816638946533	0.26788049936294556	0.26788049936294556	10
134	black_transcript	transcript	google/bigbird-roberta-base	one would end I had to lift the needle and	here	the	10.102256774902344	6.211330413818359	4.098696808796376e-05	0.11804483830928802	10
135	black_transcript	transcript	google/bigbird-roberta-base	would end I had to lift the needle and here	's	.	3.8367271423339844	3.213515281677246	0.0215640589594841	0.2877306342124939	10
136	black_transcript	transcript	google/bigbird-roberta-base	end I had to lift the needle and here's	my	why	4.7117791175842285	3.115410089492798	0.008988771587610245	0.40290313959121704	10
137	black_transcript	transcript	google/bigbird-roberta-base	I had to lift the needle and here's my	moment	story	5.8773908615112305	6.59446382522583	0.0028020860627293587	0.039693683385849	10
138	black_transcript	transcript	google/bigbird-roberta-base	had to lift the needle and here's my moment	.	of	1.504532814025879	3.196668863296509	0.22212104499340057	0.24986867606639862	10
139	black_transcript	transcript	google/bigbird-roberta-base	to lift the needle and here's my moment.	I	to	21.667072296142578	1.9704241752624512	3.891433564273683e-10	0.5646401643753052	10
140	black_transcript	transcript	google/bigbird-roberta-base	lift the needle and here's my moment. I	get	the	7.513219356536865	3.7036006450653076	0.0005458210944198072	0.2827407121658325	10
141	black_transcript	transcript	google/bigbird-roberta-base	the needle and here's my moment. I get	to	it	4.156668663024902	4.604526996612549	0.01565963588654995	0.2878832221031189	10
142	black_transcript	transcript	google/bigbird-roberta-base	needle and here's my moment. I get to	read	see	4.704366207122803	5.242410182952881	0.009055652655661106	0.07224510610103607	10
143	black_transcript	transcript	google/bigbird-roberta-base	and here's my moment. I get to read	the	to	3.8664183616638184	2.783874273300171	0.02093321457505226	0.4118426442146301	10
144	black_transcript	transcript	google/bigbird-roberta-base	here's my moment. I get to read the	weather	book	10.710729598999023	6.132623195648193	2.230434438388329e-05	0.07938750088214874	10
145	black_transcript	transcript	google/bigbird-roberta-base	's my moment. I get to read the weather	live	report	7.562333583831787	4.841704845428467	0.000519661174621433	0.10834481567144394	10
146	black_transcript	transcript	google/bigbird-roberta-base	my moment. I get to read the weather live	for	.	5.073936462402344	3.7218589782714844	0.0062577384524047375	0.1212029829621315	10
147	black_transcript	transcript	google/bigbird-roberta-base	moment. I get to read the weather live for	Jefferson	free	21.2030029296875	1.65676748752594	6.189465606709632e-10	0.7265321612358093	10
148	black_transcript	transcript	google/bigbird-roberta-base	. I get to read the weather live for Jefferson	City	you	22.671424865722656	3.3820760250091553	1.425363160834081e-10	0.407704621553421	10
149	black_transcript	transcript	google/bigbird-roberta-base	I get to read the weather live for Jefferson City	Missouri	to	20.437929153442383	3.7382912635803223	1.3302094981071377e-09	0.2603897750377655	10
150	black_transcript	transcript	google/bigbird-roberta-base	get to read the weather live for Jefferson City Missouri	.	.	2.185934066772461	5.295933246612549	0.11237271875143051	0.11237271875143051	10
151	black_transcript	transcript	google/bigbird-roberta-base	to read the weather live for Jefferson City Missouri.	Then		18.148433685302734	6.237270355224609	1.3129122677923988e-08	0.07837849110364914	10
152	black_transcript	transcript	google/bigbird-roberta-base	read the weather live for Jefferson City Missouri. Then	I	ap	19.911115646362305	5.988814353942871	2.2527462117949426e-09	0.03192339092493057	10
153	black_transcript	transcript	google/bigbird-roberta-base	the weather live for Jefferson City Missouri. Then I	played	.	11.556270599365234	7.665500164031982	9.575804142514244e-06	0.13554783165454865	10
154	black_transcript	transcript	google/bigbird-roberta-base	weather live for Jefferson City Missouri. Then I played	commercials	live	9.994006156921387	5.31103515625	4.567288124235347e-05	0.17869988083839417	10
155	black_transcript	transcript	google/bigbird-roberta-base	live for Jefferson City Missouri. Then I played commercials	and		3.4090702533721924	6.203729629516602	0.03307193145155907	0.0591297373175621	10
156	black_transcript	transcript	google/bigbird-roberta-base	for Jefferson City Missouri. Then I played commercials and	while	tv	8.949310302734375	6.377475261688232	0.00012982664338778704	0.05428415536880493	10
157	black_transcript	transcript	google/bigbird-roberta-base	Jefferson City Missouri. Then I played commercials and while	the	talking	5.312177658081055	5.560540199279785	0.004931176546961069	0.06115990877151489	10
158	black_transcript	transcript	google/bigbird-roberta-base	City Missouri. Then I played commercials and while the	commercials	show	2.3245127201080322	5.672073841094971	0.0978311151266098	0.11114246398210526	10
159	black_transcript	transcript	google/bigbird-roberta-base	Missouri. Then I played commercials and while the commercials	were	played	2.4252407550811768	1.3025057315826416	0.08845680952072144	0.7633468508720398	10
160	black_transcript	transcript	google/bigbird-roberta-base	. Then I played commercials and while the commercials were	playing	playing	0.5110514163970947	1.730159878730774	0.5998645424842834	0.5998645424842834	10
161	black_transcript	transcript	google/bigbird-roberta-base	Then I played commercials and while the commercials were playing	I	and	22.753278732299805	3.1532278060913086	1.3133376330909385e-10	0.3336170017719269	10
162	black_transcript	transcript	google/bigbird-roberta-base	I played commercials and while the commercials were playing I	had	and	2.264544725418091	3.4097440242767334	0.10387732088565826	0.24980810284614563	10
163	black_transcript	transcript	google/bigbird-roberta-base	played commercials and while the commercials were playing I had	to	a	3.3660430908203125	6.12138557434082	0.03452598676085472	0.049403488636016846	10
164	black_transcript	transcript	google/bigbird-roberta-base	commercials and while the commercials were playing I had to	flip	watch	9.891670227050781	3.9925358295440674	5.059438626631163e-05	0.21028541028499603	10
165	black_transcript	transcript	google/bigbird-roberta-base	and while the commercials were playing I had to flip	the	and	5.4722700119018555	2.6165308952331543	0.004201683681458235	0.31699883937835693	10
166	black_transcript	transcript	google/bigbird-roberta-base	while the commercials were playing I had to flip the	album	i	9.184684753417969	4.4538421630859375	0.00010259880946250632	0.23146747052669525	10
167	black_transcript	transcript	google/bigbird-roberta-base	the commercials were playing I had to flip the album	put	i	10.883964538574219	4.02660608291626	1.87566129170591e-05	0.2767111361026764	10
168	black_transcript	transcript	google/bigbird-roberta-base	commercials were playing I had to flip the album put	it	on	2.3692359924316406	5.279388427734375	0.09355217963457108	0.10063079744577408	10
169	black_transcript	transcript	google/bigbird-roberta-base	were playing I had to flip the album put it	back	on	1.8508384227752686	2.383265972137451	0.15710540115833282	0.42745766043663025	10
170	black_transcript	transcript	google/bigbird-roberta-base	playing I had to flip the album put it back	down	on	4.821254730224609	2.1375579833984375	0.008056672289967537	0.5006744861602783	10
171	black_transcript	transcript	google/bigbird-roberta-base	I had to flip the album put it back down	on	and	3.3293190002441406	4.174637317657471	0.03581749275326729	0.22609281539916992	10
172	black_transcript	transcript	google/bigbird-roberta-base	had to flip the album put it back down on	the	to	3.8808982372283936	3.1822659969329834	0.02063228376209736	0.5484730005264282	10
