	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
33	slumlordreach_transcript	transcript	bert-base-uncased	came up here from south	carolina	)	8.994400978088379	7.9128594398498535	0.00012410269118845463	0.0328575000166893	5
34	slumlordreach_transcript	transcript	bert-base-uncased	up here from south carolina	,	.	2.4780423641204834	5.876940727233887	0.08390732854604721	0.0950588807463646	5
35	slumlordreach_transcript	transcript	bert-base-uncased	here from south carolina,	like	""""	7.057008743286133	7.228976726531982	0.0008613505051471293	0.055899254977703094	5
36	slumlordreach_transcript	transcript	bert-base-uncased	from south carolina, like	apparently	the	11.284356117248535	8.175634384155273	1.2568004422064405e-05	0.03744310140609741	5
37	slumlordreach_transcript	transcript	bert-base-uncased	south carolina, like apparently	,	,	1.9576600790023804	6.7390055656433105	0.14118839800357819	0.14118839800357819	5
38	slumlordreach_transcript	transcript	bert-base-uncased	carolina, like apparently,	or	""""	5.516420364379883	7.3947224617004395	0.004020213149487972	0.15761342644691467	5
39	slumlordreach_transcript	transcript	bert-base-uncased	, like apparently, or	north	like	10.520477294921875	6.52091121673584	2.697831587283872e-05	0.07984698563814163	5
40	slumlordreach_transcript	transcript	bert-base-uncased	like apparently, or north	carolina	,	8.621949195861816	6.874370098114014	0.00018010890926234424	0.09144849330186844	5
41	slumlordreach_transcript	transcript	bert-base-uncased	apparently, or north carolina	,	,	1.278136968612671	4.052982807159424	0.2785557806491852	0.2785557806491852	5
42	slumlordreach_transcript	transcript	bert-base-uncased	, or north carolina,	like	""""	7.628125190734863	7.983993053436279	0.0004865722730755806	0.07710301131010056	5
43	slumlordreach_transcript	transcript	bert-base-uncased	or north carolina, like	everybody	""""	10.383418083190918	8.200056076049805	3.094131898251362e-05	0.04957232251763344	5
44	slumlordreach_transcript	transcript	bert-base-uncased	north carolina, like everybody	on	,	5.680077075958252	6.168679237365723	0.003413296304643154	0.13869711756706238	5
45	slumlordreach_transcript	transcript	bert-base-uncased	carolina, like everybody on	this	the	6.037213325500488	7.823127269744873	0.0023882039822638035	0.10684683173894882	5
46	slumlordreach_transcript	transcript	bert-base-uncased	, like everybody on this	stage	""""	5.990965843200684	8.649639129638672	0.0025012472178786993	0.008542791940271854	5
47	slumlordreach_transcript	transcript	bert-base-uncased	like everybody on this stage	tonight	.	8.780729293823242	7.930807590484619	0.0001536660420242697	0.03408775106072426	5
48	slumlordreach_transcript	transcript	bert-base-uncased	everybody on this stage tonight	,	,	1.0044472217559814	2.9711084365844727	0.3662470579147339	0.3662470579147339	5
49	slumlordreach_transcript	transcript	bert-base-uncased	on this stage tonight,	back	""""	7.457065105438232	8.050298690795898	0.0005773482262156904	0.07001134008169174	5
50	slumlordreach_transcript	transcript	bert-base-uncased	this stage tonight, back	in	,	3.982347249984741	6.7263689041137695	0.01864182949066162	0.05819153040647507	5
51	slumlordreach_transcript	transcript	bert-base-uncased	stage tonight, back in	the	the	3.1113743782043457	7.611623287200928	0.04453970119357109	0.04453970119357109	5
52	slumlordreach_transcript	transcript	bert-base-uncased	tonight, back in the	early	world	7.844712257385254	8.638283729553223	0.00039181846659630537	0.01627563126385212	5
53	slumlordreach_transcript	transcript	bert-base-uncased	, back in the early	80s	and	7.159794330596924	8.041759490966797	0.0007772143580950797	0.01875542476773262	5
54	slumlordreach_transcript	transcript	bert-base-uncased	back in the early 80s	,	and	1.9810383319854736	3.1984663009643555	0.13792596757411957	0.45371124148368835	5
55	slumlordreach_transcript	transcript	bert-base-uncased	in the early 80s,	and	the	3.521118402481079	0.84589684009552	0.02956635132431984	0.8964666724205017	5
56	slumlordreach_transcript	transcript	bert-base-uncased	the early 80s, and	i	then	5.625755310058594	6.933215141296387	0.003603840945288539	0.05308885872364044	5
57	slumlordreach_transcript	transcript	bert-base-uncased	early 80s, and i	was	,	4.362853050231934	4.659459590911865	0.012741983868181705	0.221033975481987	5
58	slumlordreach_transcript	transcript	bert-base-uncased	80s, and i was	living	,	8.375940322875977	7.733231544494629	0.00023034316836856306	0.056004658341407776	5
59	slumlordreach_transcript	transcript	bert-base-uncased	, and i was living	on	and	3.716829776763916	4.867384910583496	0.024310920387506485	0.21595944464206696	5
60	slumlordreach_transcript	transcript	bert-base-uncased	and i was living on	people	""""	7.3770904541015625	8.037723541259766	0.0006254178588278592	0.046349406242370605	5
61	slumlordreach_transcript	transcript	bert-base-uncased	i was living on people	'	.	5.959828853607178	5.762261867523193	0.0025803535245358944	0.1787499189376831	5
62	slumlordreach_transcript	transcript	bert-base-uncased	was living on people '	s	s	0.00016819016309455037	0.002496740547940135	0.9998317956924438	0.9998317956924438	5
63	slumlordreach_transcript	transcript	bert-base-uncased	living on people's	floors	health	8.626666069030762	7.980970859527588	0.00017926124564837664	0.030648047104477882	5
64	slumlordreach_transcript	transcript	bert-base-uncased	on people's floors	,	,	2.237543821334839	5.80379056930542	0.10672032088041306	0.10672032088041306	5
65	slumlordreach_transcript	transcript	bert-base-uncased	people's floors,	and	""""	4.12151575088501	7.882795810699463	0.016219912096858025	0.10938020795583725	5
66	slumlordreach_transcript	transcript	bert-base-uncased	' s floors, and	i	""""	5.936838150024414	7.680556774139404	0.0026403656229376793	0.0702352449297905	5
67	slumlordreach_transcript	transcript	bert-base-uncased	s floors, and i	was	,	4.934552192687988	6.035102367401123	0.007193680386990309	0.15309542417526245	5
68	slumlordreach_transcript	transcript	bert-base-uncased	floors, and i was	trying	,	8.165546417236328	6.923600196838379	0.0002842811227310449	0.08540023863315582	5
69	slumlordreach_transcript	transcript	bert-base-uncased	, and i was trying	to	to	1.3106735944747925	3.387014627456665	0.2696383595466614	0.2696383595466614	5
70	slumlordreach_transcript	transcript	bert-base-uncased	and i was trying to	find	""""	6.061333179473877	7.994511127471924	0.002331290626898408	0.04110901057720184	5
71	slumlordreach_transcript	transcript	bert-base-uncased	i was trying to find	an	her	5.8756608963012695	8.302895545959473	0.0028069389518350363	0.027386246249079704	5
72	slumlordreach_transcript	transcript	bert-base-uncased	was trying to find an	apartment	interest	7.485459327697754	7.92899751663208	0.0005611854721792042	0.021175656467676163	5
73	slumlordreach_transcript	transcript	bert-base-uncased	trying to find an apartment	.	,	2.168241262435913	4.830063343048096	0.11437860876321793	0.14491617679595947	5
74	slumlordreach_transcript	transcript	bert-base-uncased	to find an apartment.	and	""""	4.254569053649902	6.039772987365723	0.01419921312481165	0.3089468479156494	5
75	slumlordreach_transcript	transcript	bert-base-uncased	find an apartment. and	i	and	5.663844108581543	5.505283355712891	0.0034691556356847286	0.2137252241373062	5
76	slumlordreach_transcript	transcript	bert-base-uncased	an apartment. and i	don	am	6.0453996658325195	6.532388687133789	0.0023687337525188923	0.09477831423282623	5
77	slumlordreach_transcript	transcript	bert-base-uncased	apartment. and i don	'	,	3.4920692443847656	6.590653896331787	0.030437827110290527	0.09362318366765976	5
78	slumlordreach_transcript	transcript	bert-base-uncased	. and i don '	t	t	0.3041652739048004	1.8117008209228516	0.7377389073371887	0.7377389073371887	5
79	slumlordreach_transcript	transcript	bert-base-uncased	and i don't	know	,	2.566770076751709	5.794006824493408	0.07678313553333282	0.09287142008543015	5
80	slumlordreach_transcript	transcript	bert-base-uncased	i don't know	if	.	4.721747398376465	5.975794792175293	0.00889961514621973	0.12904849648475647	5
81	slumlordreach_transcript	transcript	bert-base-uncased	don't know if	y	.	9.183188438415527	6.957789421081543	0.00010275242675561458	0.08134838193655014	5
82	slumlordreach_transcript	transcript	bert-base-uncased	' t know if y	’	""""	14.900601387023926	8.4655122756958	3.3787114261940587e-07	0.040251605212688446	5
83	slumlordreach_transcript	transcript	bert-base-uncased	t know if y ’	all	.	6.46453332901001	8.630717277526855	0.0015577180311083794	0.024913309141993523	5
84	slumlordreach_transcript	transcript	bert-base-uncased	know if y ’ all	remember	""""	10.297752380371094	8.295876502990723	3.3708784030750394e-05	0.030722597613930702	5
85	slumlordreach_transcript	transcript	bert-base-uncased	if y ’ all remember	what	,	5.096054553985596	6.847522258758545	0.006120848003774881	0.04854736104607582	5
86	slumlordreach_transcript	transcript	bert-base-uncased	y ’ all remember what	it	is	2.933594226837158	5.808414459228516	0.053205456584692	0.07783592492341995	5
87	slumlordreach_transcript	transcript	bert-base-uncased	’ all remember what it	was	was	1.270322561264038	4.243712425231934	0.28074103593826294	0.28074103593826294	5
88	slumlordreach_transcript	transcript	bert-base-uncased	all remember what it was	like	.	6.633833408355713	4.381440162658691	0.001315111992880702	0.25773778557777405	5
89	slumlordreach_transcript	transcript	bert-base-uncased	remember what it was like	to	.	4.873241901397705	3.0778353214263916	0.00764852948486805	0.3770633041858673	5
90	slumlordreach_transcript	transcript	bert-base-uncased	what it was like to	get	""""	6.777035713195801	8.230467796325684	0.0011396484915167093	0.06140623986721039	5
91	slumlordreach_transcript	transcript	bert-base-uncased	it was like to get	an	""""	6.08713436126709	7.951605796813965	0.0022719099652022123	0.03413163498044014	5
92	slumlordreach_transcript	transcript	bert-base-uncased	was like to get an	apartment	""""	8.222237586975098	8.53177261352539	0.00026861336664296687	0.018030015751719475	5
93	slumlordreach_transcript	transcript	bert-base-uncased	like to get an apartment	in	,	2.7649660110473633	5.115872383117676	0.06297823786735535	0.12177771329879761	5
94	slumlordreach_transcript	transcript	bert-base-uncased	to get an apartment in	1981	""""	8.540550231933594	8.596967697143555	0.0001953827013494447	0.03126964345574379	5
95	slumlordreach_transcript	transcript	bert-base-uncased	get an apartment in 1981	.	.	1.6332203149795532	4.202019214630127	0.19529962539672852	0.19529962539672852	5
96	slumlordreach_transcript	transcript	bert-base-uncased	an apartment in 1981.	um	""""	9.488750457763672	8.32745361328125	7.569864828838035e-05	0.06659968942403793	5
97	slumlordreach_transcript	transcript	bert-base-uncased	apartment in 1981. um	,	.	3.877624988555908	8.148794174194336	0.02069992758333683	0.024657774716615677	5
98	slumlordreach_transcript	transcript	bert-base-uncased	in 1981. um,	some	um	6.685910701751709	7.823653697967529	0.0012483772588893771	0.029410824179649353	5
99	slumlordreach_transcript	transcript	bert-base-uncased	1981. um, some	of	,	5.522235870361328	7.836488723754883	0.003996902611106634	0.037951357662677765	5
100	slumlordreach_transcript	transcript	bert-base-uncased	. um, some of	you	them	4.252695083618164	3.45381498336792	0.014225841499865055	0.2597983479499817	5
101	slumlordreach_transcript	transcript	bert-base-uncased	um, some of you	may	.	7.205282211303711	7.901009559631348	0.000742652453482151	0.05499521270394325	5
102	slumlordreach_transcript	transcript	bert-base-uncased	, some of you may	not	be	4.967775344848633	8.650784492492676	0.006958609446883202	0.02288159914314747	5
103	slumlordreach_transcript	transcript	bert-base-uncased	some of you may not	,	be	2.268744707107544	6.141494274139404	0.10344196110963821	0.11727167665958405	5
104	slumlordreach_transcript	transcript	bert-base-uncased	of you may not,	but	and	4.096492290496826	7.790859222412109	0.016630908474326134	0.048906419426202774	5
105	slumlordreach_transcript	transcript	bert-base-uncased	you may not, but	it	be	4.255404472351074	6.886821746826172	0.014187347143888474	0.04160730913281441	5
106	slumlordreach_transcript	transcript	bert-base-uncased	may not, but it	required	.	9.368968963623047	5.703153610229492	8.533133222954348e-05	0.12486620992422104	5
107	slumlordreach_transcript	transcript	bert-base-uncased	not, but it required	that	it	4.591361999511719	7.338740825653076	0.010139038786292076	0.09487711638212204	5
108	slumlordreach_transcript	transcript	bert-base-uncased	, but it required that	you	.	5.833277702331543	7.324446201324463	0.0029284616466611624	0.1705649048089981	5
109	slumlordreach_transcript	transcript	bert-base-uncased	but it required that you	sort	.	9.80423355102539	8.275556564331055	5.521730781765655e-05	0.054102569818496704	5
110	slumlordreach_transcript	transcript	bert-base-uncased	it required that you sort	of	it	5.884967803955078	6.498308181762695	0.0027809361927211285	0.052691906690597534	5
111	slumlordreach_transcript	transcript	bert-base-uncased	required that you sort of	commit	'	9.92844009399414	8.223176956176758	4.876783714280464e-05	0.033218707889318466	5
112	slumlordreach_transcript	transcript	bert-base-uncased	that you sort of commit	a	to	4.5946125984191895	7.294257164001465	0.010106134228408337	0.06987188756465912	5
113	slumlordreach_transcript	transcript	bert-base-uncased	you sort of commit a	crime	""""	7.714282035827637	8.403379440307617	0.00044640593114309013	0.05364638939499855	5
114	slumlordreach_transcript	transcript	bert-base-uncased	sort of commit a crime	.	.	1.9284056425094604	6.268408298492432	0.14537979662418365	0.14537979662418365	5
115	slumlordreach_transcript	transcript	bert-base-uncased	of commit a crime.	it	""""	4.873993396759033	7.932229518890381	0.007642782758921385	0.06725460290908813	5
116	slumlordreach_transcript	transcript	bert-base-uncased	commit a crime. it	was	.	2.9462969303131104	7.122768402099609	0.05253388360142708	0.11862839758396149	5
117	slumlordreach_transcript	transcript	bert-base-uncased	a crime. it was	all	.	5.509071350097656	8.297957420349121	0.004049866460263729	0.056671224534511566	5
118	slumlordreach_transcript	transcript	bert-base-uncased	crime. it was all	sorts	.	10.371990203857422	5.991052627563477	3.129692777292803e-05	0.15172387659549713	5
119	slumlordreach_transcript	transcript	bert-base-uncased	. it was all sorts	of	of	0.8594287633895874	3.858154535293579	0.42340388894081116	0.42340388894081116	5
120	slumlordreach_transcript	transcript	bert-base-uncased	it was all sorts of	sub	""""	9.367273330688477	8.628754615783691	8.547610195819288e-05	0.022077074274420738	5
121	slumlordreach_transcript	transcript	bert-base-uncased	was all sorts of sub	##lea	##s	9.648255348205566	7.854206562042236	6.453807145589963e-05	0.059084970504045486	5
122	slumlordreach_transcript	transcript	bert-base-uncased	all sorts of sublea	##ses	##r	6.678009986877441	6.814126491546631	0.0012582795461639762	0.05747475102543831	5
123	slumlordreach_transcript	transcript	bert-base-uncased	sorts of subleases	and	,	2.45709490776062	5.000097751617432	0.08568350970745087	0.12589706480503082	5
124	slumlordreach_transcript	transcript	bert-base-uncased	of subleases and	various	their	6.417107582092285	7.653604984283447	0.001633373904041946	0.03561783581972122	5
125	slumlordreach_transcript	transcript	bert-base-uncased	subleases and various	shady	proteins	13.344914436340332	7.984455108642578	1.6009477121770033e-06	0.03139961138367653	5
126	slumlordreach_transcript	transcript	bert-base-uncased	##leases and various shady	documents	##s	9.066047668457031	7.166693210601807	0.00011552220530575141	0.11806178092956543	5
127	slumlordreach_transcript	transcript	bert-base-uncased	##ses and various shady documents	that	.	5.711206436157227	4.012646675109863	0.0033086787443608046	0.3257724642753601	5
128	slumlordreach_transcript	transcript	bert-base-uncased	and various shady documents that	had	""""	5.474834442138672	8.496573448181152	0.0041909231804311275	0.03806857764720917	5
129	slumlordreach_transcript	transcript	bert-base-uncased	various shady documents that had	to	had	5.37612247467041	7.324744701385498	0.004625722765922546	0.09279119968414307	5
130	slumlordreach_transcript	transcript	bert-base-uncased	shady documents that had to	be	be	0.7958974242210388	4.377895832061768	0.45117613673210144	0.45117613673210144	5
131	slumlordreach_transcript	transcript	bert-base-uncased	documents that had to be	mi	""""	9.060474395751953	8.359630584716797	0.00011616790288826451	0.03103352151811123	5
132	slumlordreach_transcript	transcript	bert-base-uncased	that had to be mi	##meo	""""	11.703863143920898	7.981500148773193	8.261836228484754e-06	0.045685067772865295	5
133	slumlordreach_transcript	transcript	bert-base-uncased	had to be mimeo	##graph	-	10.12026309967041	6.392364025115967	4.0255523344967514e-05	0.07500148564577103	5
134	slumlordreach_transcript	transcript	bert-base-uncased	to be mimeograph	##ed	.	6.037464618682861	7.251900672912598	0.0023876046761870384	0.08785329014062881	5
135	slumlordreach_transcript	transcript	bert-base-uncased	be mimeographed	in	""""	5.219772815704346	7.420412540435791	0.005408558528870344	0.05968092009425163	5
136	slumlordreach_transcript	transcript	bert-base-uncased	mimeographed in	,	""""	4.857816696166992	8.622486114501953	0.007767423056066036	0.03728610277175903	5
137	slumlordreach_transcript	transcript	bert-base-uncased	##meographed in,	like	and	8.660943984985352	4.621423244476318	0.0001732207601889968	0.3978985846042633	5
138	slumlordreach_transcript	transcript	bert-base-uncased	##graphed in, like	,	,	1.120818018913269	5.116095542907715	0.3260129988193512	0.3260129988193512	5
139	slumlordreach_transcript	transcript	bert-base-uncased	##ed in, like,	cuba	and	13.766621589660645	4.486847400665283	1.0501034921617247e-06	0.2653394937515259	5
140	slumlordreach_transcript	transcript	bert-base-uncased	in, like, cuba	,	.	1.8937766551971436	3.3980085849761963	0.15050233900547028	0.3553013801574707	5
141	slumlordreach_transcript	transcript	bert-base-uncased	, like, cuba,	and	""""	4.2229108810424805	8.092904090881348	0.014655918814241886	0.0629514828324318	5
142	slumlordreach_transcript	transcript	bert-base-uncased	like, cuba, and	then	the	6.372834205627441	7.21304988861084	0.0017073140479624271	0.09586987644433975	5
143	slumlordreach_transcript	transcript	bert-base-uncased	, cuba, and then	sent	,	9.733509063720703	7.126625061035156	5.926399171585217e-05	0.07015462219715118	5
144	slumlordreach_transcript	transcript	bert-base-uncased	cuba, and then sent	back	to	6.051774024963379	7.372003078460693	0.0023536826483905315	0.04983678087592125	5
145	slumlordreach_transcript	transcript	bert-base-uncased	, and then sent back	.	.	2.579284191131592	6.665802478790283	0.07582825422286987	0.07582825422286987	5
146	slumlordreach_transcript	transcript	bert-base-uncased	and then sent back.	and	""""	4.789122581481934	8.496654510498047	0.008319751359522343	0.05037612468004227	5
147	slumlordreach_transcript	transcript	bert-base-uncased	then sent back. and	there	""""	6.293163776397705	8.054614067077637	0.001848901156336069	0.034428633749485016	5
148	slumlordreach_transcript	transcript	bert-base-uncased	sent back. and there	was	.	3.0382447242736816	4.3454718589782715	0.047918930649757385	0.20666083693504333	5
149	slumlordreach_transcript	transcript	bert-base-uncased	back. and there was	this	the	5.607383728027344	7.4192962646484375	0.003670661011710763	0.044578272849321365	5
150	slumlordreach_transcript	transcript	bert-base-uncased	. and there was this	thing	,	5.06802225112915	7.498762607574463	0.006294856779277325	0.08375445753335953	5
151	slumlordreach_transcript	transcript	bert-base-uncased	and there was this thing	called	,	7.73166561126709	3.6998085975646973	0.0004387128574308008	0.41869083046913147	5
152	slumlordreach_transcript	transcript	bert-base-uncased	there was this thing called	key	""""	9.845420837402344	8.01943588256836	5.298930773278698e-05	0.05426337942481041	5
153	slumlordreach_transcript	transcript	bert-base-uncased	was this thing called key	money	""""	8.924760818481445	8.357270240783691	0.0001330533268628642	0.046671029180288315	5
154	slumlordreach_transcript	transcript	bert-base-uncased	this thing called key money	.	.	2.165526866912842	6.413954734802246	0.11468949168920517	0.11468949168920517	5
155	slumlordreach_transcript	transcript	bert-base-uncased	thing called key money.	does	""""	8.483579635620117	6.97219181060791	0.00020683696493506432	0.18553298711776733	5
156	slumlordreach_transcript	transcript	bert-base-uncased	called key money. does	anybody	.	9.546080589294434	6.244251728057861	7.148088479880244e-05	0.0930933877825737	5
157	slumlordreach_transcript	transcript	bert-base-uncased	key money. does anybody	remember	.	10.129398345947266	6.445165157318115	3.988948083133437e-05	0.1599111407995224	5
158	slumlordreach_transcript	transcript	bert-base-uncased	money. does anybody remember	that	.	5.659095287322998	4.217509746551514	0.0034856684505939484	0.31029626727104187	5
159	slumlordreach_transcript	transcript	bert-base-uncased	. does anybody remember that	?	.	2.1651451587677	6.292916774749756	0.11473327875137329	0.14099547266960144	5
160	slumlordreach_transcript	transcript	bert-base-uncased	does anybody remember that?	key	""""	9.007997512817383	7.528820991516113	0.00012242684897501022	0.08766236156225204	5
161	slumlordreach_transcript	transcript	bert-base-uncased	anybody remember that? key	money	)	9.381958961486816	8.386844635009766	8.423001418123022e-05	0.04480965435504913	5
162	slumlordreach_transcript	transcript	bert-base-uncased	remember that? key money	;	.	5.058403968811035	4.8109259605407715	0.006355694495141506	0.23653602600097656	5
163	slumlordreach_transcript	transcript	bert-base-uncased	that? key money ;	maybe	""""	7.695784091949463	7.811795711517334	0.0004547403077594936	0.09709197282791138	5
164	slumlordreach_transcript	transcript	bert-base-uncased	? key money ; maybe	that	,	5.961916446685791	6.386242866516113	0.002574972342699766	0.08616931736469269	5
165	slumlordreach_transcript	transcript	bert-base-uncased	key money ; maybe that	'	is	5.238638401031494	6.689131259918213	0.005307478364557028	0.11427216231822968	5
166	slumlordreach_transcript	transcript	bert-base-uncased	money ; maybe that '	s	s	0.00563070410862565	0.06341385841369629	0.9943851232528687	0.9943851232528687	5
167	slumlordreach_transcript	transcript	bert-base-uncased	; maybe that's	still	it	5.513526439666748	7.161871910095215	0.004031864460557699	0.057584673166275024	5
168	slumlordreach_transcript	transcript	bert-base-uncased	maybe that's still	around	""""	7.004668712615967	7.824906349182129	0.0009076345595531166	0.0523495227098465	5
169	slumlordreach_transcript	transcript	bert-base-uncased	that's still around	,	,	1.7184871435165405	5.24182653427124	0.1793372631072998	0.1793372631072998	5
170	slumlordreach_transcript	transcript	bert-base-uncased	' s still around,	i	and	7.898402214050293	6.173687934875488	0.0003713363839779049	0.12178722769021988	5
171	slumlordreach_transcript	transcript	bert-base-uncased	s still around, i	don	said	6.435577392578125	7.935352802276611	0.0016034821746870875	0.03810602426528931	5
172	slumlordreach_transcript	transcript	bert-base-uncased	still around, i don	'	,	4.064541816711426	6.2508721351623535	0.017170852050185204	0.06652003526687622	5
173	slumlordreach_transcript	transcript	bert-base-uncased	around, i don '	t	t	0.07184364646673203	0.6612566709518433	0.9306764006614685	0.9306764006614685	5
174	slumlordreach_transcript	transcript	bert-base-uncased	, i don't	know	,	2.825702428817749	5.815600872039795	0.05926701799035072	0.10975174605846405	5
175	slumlordreach_transcript	transcript	bert-base-uncased	i don't know	.	.	2.047567129135132	5.975794792175293	0.12904849648475647	0.12904849648475647	5
176	slumlordreach_transcript	transcript	bert-base-uncased	don't know.	anyway	""""	8.3699951171875	7.568492412567139	0.0002317166654393077	0.12320629507303238	5
177	slumlordreach_transcript	transcript	bert-base-uncased	' t know. anyway	,	.	2.0821924209594727	4.358202934265137	0.12465661019086838	0.2713654339313507	5
178	slumlordreach_transcript	transcript	bert-base-uncased	t know. anyway,	a	""""	4.988813400268555	8.571708679199219	0.006813745014369488	0.022883135825395584	5
179	slumlordreach_transcript	transcript	bert-base-uncased	know. anyway, a	friend	.	9.397529602050781	8.939071655273438	8.292870916193351e-05	0.026841524988412857	5
180	slumlordreach_transcript	transcript	bert-base-uncased	. anyway, a friend	of	is	4.358096122741699	5.234888076782227	0.012802740558981895	0.1951524019241333	5
181	slumlordreach_transcript	transcript	bert-base-uncased	anyway, a friend of	mine	his	6.983963489532471	8.249910354614258	0.0009266232955269516	0.03500698506832123	5
182	slumlordreach_transcript	transcript	bert-base-uncased	, a friend of mine	called	.	7.717145919799805	6.092888832092285	0.00044512920430861413	0.1648789495229721	5
183	slumlordreach_transcript	transcript	bert-base-uncased	a friend of mine called	me	her	3.3893580436706543	6.58851957321167	0.03373032063245773	0.11133846640586853	5
184	slumlordreach_transcript	transcript	bert-base-uncased	friend of mine called me	up	,	6.895211696624756	7.04522705078125	0.0010126227280125022	0.06501191109418869	5
