	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	upintheair_transcript	transcript	distilbert-base-uncased	out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that	squeak	had	13.338501930236816	4.547187805175781	1.6112467164930422e-06	0.2604856491088867	25
21	upintheair_transcript	transcript	distilbert-base-uncased	of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeak	##ed	##ed	0.339157372713089	1.8906759023666382	0.7123703360557556	0.7123703360557556	25
22	upintheair_transcript	transcript	distilbert-base-uncased	a taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked	shrill	.	11.033795356750488	3.706735372543335	1.614669781702105e-05	0.2398371696472168	25
23	upintheair_transcript	transcript	distilbert-base-uncased	taxi at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrill	##y	shrill	3.720733642578125	5.550321102142334	0.024216199293732643	0.15219423174858093	25
24	upintheair_transcript	transcript	distilbert-base-uncased	at the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly	as	,	4.8859357833862305	5.118600845336914	0.007552054710686207	0.2013448178768158	25
25	upintheair_transcript	transcript	distilbert-base-uncased	the curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as	she	she	0.8486515283584595	3.4752421379089355	0.42799168825149536	0.42799168825149536	25
26	upintheair_transcript	transcript	distilbert-base-uncased	curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she	tugged	hurried	5.578647613525391	6.35664701461792	0.0037776704411953688	0.07377935945987701	25
27	upintheair_transcript	transcript	distilbert-base-uncased	of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged	it	her	5.794582366943359	4.262444496154785	0.003044001292437315	0.15865957736968994	25
28	upintheair_transcript	transcript	distilbert-base-uncased	the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it	through	.	4.655714988708496	4.426167011260986	0.009507112205028534	0.17144206166267395	25
29	upintheair_transcript	transcript	distilbert-base-uncased	airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through	the	.	2.154991865158081	5.660104274749756	0.11590414494276047	0.11716664582490921	25
30	upintheair_transcript	transcript	distilbert-base-uncased	. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the	airport	narrow	9.70640754699707	7.764863014221191	6.089206726755947e-05	0.020307937636971474	25
31	upintheair_transcript	transcript	distilbert-base-uncased	she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport	doors	to	4.426997184753418	5.59000301361084	0.011950315907597542	0.09706217795610428	25
32	upintheair_transcript	transcript	distilbert-base-uncased	fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors	.	,	1.9920852184295654	3.4167535305023193	0.1364106684923172	0.24477340281009674	25
33	upintheair_transcript	transcript	distilbert-base-uncased	with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors.	ryan	chapter	7.536710262298584	7.5894036293029785	0.0005331487045623362	0.020327042788267136	25
34	upintheair_transcript	transcript	distilbert-base-uncased	her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan	walked	~	7.107165336608887	6.925378799438477	0.0008192138629965484	0.06390587985515594	25
35	upintheair_transcript	transcript	distilbert-base-uncased	duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked	reluctantly	out	8.185637474060059	4.7845001220703125	0.0002786268014460802	0.11366824060678482	25
36	upintheair_transcript	transcript	distilbert-base-uncased	##le bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly	toward	.	3.603641986846924	4.03749418258667	0.02722438983619213	0.18947677314281464	25
37	upintheair_transcript	transcript	distilbert-base-uncased	bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward	her	her	2.557950496673584	6.661851406097412	0.07746334373950958	0.07746334373950958	25
38	upintheair_transcript	transcript	distilbert-base-uncased	, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her	,	.	2.8122360706329346	6.33100700378418	0.06007051840424538	0.15692256391048431	25
39	upintheair_transcript	transcript	distilbert-base-uncased	jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her,	pulling	trailing	6.417120933532715	7.700104236602783	0.0016333517851307988	0.03182614967226982	25
40	upintheair_transcript	transcript	distilbert-base-uncased	, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling	his	her	3.5970640182495117	5.902781963348389	0.0274040624499321	0.12127934396266937	25
41	upintheair_transcript	transcript	distilbert-base-uncased	and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his	own	briefcase	4.555445194244385	7.182253360748291	0.01050981879234314	0.03359776362776756	25
42	upintheair_transcript	transcript	distilbert-base-uncased	massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own	neatly	luggage	7.129508972167969	7.146103382110596	0.0008011127356439829	0.09270020574331284	25
43	upintheair_transcript	transcript	distilbert-base-uncased	luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly	-	neatly	3.0774617195129395	5.412881374359131	0.046076055616140366	0.14503079652786255	25
44	upintheair_transcript	transcript	distilbert-base-uncased	that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly -	packed	trimmed	4.568270683288574	4.433480262756348	0.010375887155532837	0.2994628846645355	25
45	upintheair_transcript	transcript	distilbert-base-uncased	squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed	carry	,	9.460416793823242	3.8757615089416504	7.787413051119074e-05	0.3223331570625305	25
46	upintheair_transcript	transcript	distilbert-base-uncased	##ed shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry	-	-	0.14552125334739685	0.9764335751533508	0.8645715117454529	0.8645715117454529	25
47	upintheair_transcript	transcript	distilbert-base-uncased	shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry -	on	bag	5.930610656738281	4.519702434539795	0.0026568591129034758	0.22923892736434937	25
48	upintheair_transcript	transcript	distilbert-base-uncased	##y as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on	bag	-	6.634342670440674	1.6715855598449707	0.0013144423719495535	0.5744578242301941	25
49	upintheair_transcript	transcript	distilbert-base-uncased	as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag	behind	.	7.939672946929932	2.3248629570007324	0.00035632296930998564	0.2804050147533417	25
50	upintheair_transcript	transcript	distilbert-base-uncased	she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind	him	him	0.7494971752166748	1.8687591552734375	0.4726041257381439	0.4726041257381439	25
51	upintheair_transcript	transcript	distilbert-base-uncased	tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him	.	.	0.24998775124549866	0.9210845828056335	0.7788103222846985	0.7788103222846985	25
52	upintheair_transcript	transcript	distilbert-base-uncased	it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him.	after	ryan	7.574185848236084	6.043619155883789	0.0005135383689776063	0.28129440546035767	25
53	upintheair_transcript	transcript	distilbert-base-uncased	through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after	checking	.	6.681920051574707	6.760628700256348	0.0012533693807199597	0.06222411245107651	25
54	upintheair_transcript	transcript	distilbert-base-uncased	the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking	natalie	out	8.270331382751465	5.861462116241455	0.00025600040680728853	0.09824811667203903	25
55	upintheair_transcript	transcript	distilbert-base-uncased	airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie	'	,	6.486624717712402	4.856957912445068	0.001523682614788413	0.1887621283531189	25
56	upintheair_transcript	transcript	distilbert-base-uncased	doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie '	s	s	0.00048792376765049994	0.006993090268224478	0.9995121955871582	0.9995121955871582	25
57	upintheair_transcript	transcript	distilbert-base-uncased	. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's	bag	phone	4.7351975440979	6.566934108734131	0.008780715055763721	0.056115198880434036	25
58	upintheair_transcript	transcript	distilbert-base-uncased	ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag	,	,	0.8442127704620361	3.5821328163146973	0.42989563941955566	0.42989563941955566	25
59	upintheair_transcript	transcript	distilbert-base-uncased	walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag,	the	he	7.143336296081543	6.364622116088867	0.0007901117787696421	0.12872742116451263	25
60	upintheair_transcript	transcript	distilbert-base-uncased	reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the	two	clerk	5.186223983764648	6.287302494049072	0.005593086592853069	0.05549444630742073	25
61	upintheair_transcript	transcript	distilbert-base-uncased	toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two	walked	detectives	5.558159828186035	6.716894626617432	0.0038558642845600843	0.03198053687810898	25
62	upintheair_transcript	transcript	distilbert-base-uncased	her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked	toward	together	1.6105754375457764	2.9328773021698	0.1997726410627365	0.277261883020401	25
63	upintheair_transcript	transcript	distilbert-base-uncased	, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward	the	natalie	2.6077308654785156	4.7073869705200195	0.07370158284902573	0.27997931838035583	25
64	upintheair_transcript	transcript	distilbert-base-uncased	pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the	airport	restroom	6.505515098571777	6.209205150604248	0.0014951705234125257	0.05740600451827049	25
65	upintheair_transcript	transcript	distilbert-base-uncased	his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport	security	and	7.214811325073242	2.9921398162841797	0.0007356095593422651	0.30031436681747437	25
66	upintheair_transcript	transcript	distilbert-base-uncased	own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security	lines	gate	8.81528091430664	5.4015278816223145	0.0001484472886659205	0.08741147071123123	25
67	upintheair_transcript	transcript	distilbert-base-uncased	neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines	.	.	1.1266485452651978	3.315729856491089	0.3241177201271057	0.3241177201271057	25
68	upintheair_transcript	transcript	distilbert-base-uncased	- packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines.	as	they	7.506868362426758	6.798133850097656	0.0005492984782904387	0.1256903111934662	25
69	upintheair_transcript	transcript	distilbert-base-uncased	packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as	natalie	they	7.299098968505859	4.235628604888916	0.0006761476397514343	0.38190943002700806	25
70	upintheair_transcript	transcript	distilbert-base-uncased	carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie	struggled	watched	7.960060119628906	5.87231969833374	0.0003491320530883968	0.08434710651636124	25
71	upintheair_transcript	transcript	distilbert-base-uncased	- on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled	to	to	1.5631957054138184	4.0766143798828125	0.2094656229019165	0.2094656229019165	25
72	upintheair_transcript	transcript	distilbert-base-uncased	on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to	extract	breathe	10.839357376098633	5.370685577392578	1.9612221876741387e-05	0.10567829757928848	25
73	upintheair_transcript	transcript	distilbert-base-uncased	bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract	her	her	1.7579448223114014	4.5248942375183105	0.17239880561828613	0.17239880561828613	25
74	upintheair_transcript	transcript	distilbert-base-uncased	behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her	id	grip	8.230661392211914	6.79268741607666	0.00026635994436219335	0.04030068591237068	25
75	upintheair_transcript	transcript	distilbert-base-uncased	him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id	from	,	6.619480133056641	3.339570999145508	0.0013341241283342242	0.24246269464492798	25
76	upintheair_transcript	transcript	distilbert-base-uncased	. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from	the	natalie	3.193962812423706	3.1950554847717285	0.04100903496146202	0.5459471940994263	25
77	upintheair_transcript	transcript	distilbert-base-uncased	after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the	bottom	desk	7.211093902587891	7.780032634735107	0.0007383493357338011	0.018594810739159584	25
78	upintheair_transcript	transcript	distilbert-base-uncased	checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom	of	,	0.9985709190368652	2.388178825378418	0.3684055507183075	0.39017656445503235	25
79	upintheair_transcript	transcript	distilbert-base-uncased	natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of	her	the	2.287309169769287	1.5308732986450195	0.10153932124376297	0.7360346913337708	25
80	upintheair_transcript	transcript	distilbert-base-uncased	' s bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her	duff	purse	7.682398796081543	5.376331806182861	0.0004608680901583284	0.21086391806602478	25
81	upintheair_transcript	transcript	distilbert-base-uncased	s bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duff	##el	##ie	2.5691518783569336	3.481783390045166	0.07660049945116043	0.16333305835723877	25
82	upintheair_transcript	transcript	distilbert-base-uncased	bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel	bag	,	2.0190212726593018	3.5952444076538086	0.1327853500843048	0.24400661885738373	25
83	upintheair_transcript	transcript	distilbert-base-uncased	, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag	,	,	0.2024877667427063	0.9178497195243835	0.8166964650154114	0.8166964650154114	25
84	upintheair_transcript	transcript	distilbert-base-uncased	the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag,	ryan	natalie	7.507728576660156	2.6330974102020264	0.0005488261231221259	0.6719484329223633	25
85	upintheair_transcript	transcript	distilbert-base-uncased	two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan	scope	followed	10.917774200439453	7.13062047958374	1.813304697861895e-05	0.022738777101039886	25
86	upintheair_transcript	transcript	distilbert-base-uncased	walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scope	##d	##d	1.191428542137146	4.86557674407959	0.3037869930267334	0.3037869930267334	25
87	upintheair_transcript	transcript	distilbert-base-uncased	toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped	out	the	2.670788288116455	5.047143936157227	0.06919766962528229	0.1013142466545105	25
88	upintheair_transcript	transcript	distilbert-base-uncased	the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out	the	the	2.3525052070617676	5.417200088500977	0.0951305404305458	0.0951305404305458	25
89	upintheair_transcript	transcript	distilbert-base-uncased	airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the	different	location	8.399518013000488	7.749939441680908	0.00022497569443657994	0.016863100230693817	25
90	upintheair_transcript	transcript	distilbert-base-uncased	security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different	line	routes	7.433516979217529	7.9765472412109375	0.0005911049665883183	0.02462366223335266	25
91	upintheair_transcript	transcript	distilbert-base-uncased	lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line	choices	of	7.262239456176758	5.172849655151367	0.0007015350856818259	0.22686977684497833	25
92	upintheair_transcript	transcript	distilbert-base-uncased	. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices	.	.	1.3332868814468384	2.826958417892456	0.263609379529953	0.263609379529953	25
93	upintheair_transcript	transcript	distilbert-base-uncased	as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices.	""""	seventeen	5.772067070007324	7.538156509399414	0.0031133145093917847	0.02071945182979107	25
94	upintheair_transcript	transcript	distilbert-base-uncased	"natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. """	bingo	""""	9.54228401184082	8.104321479797363	7.175277278292924e-05	0.012468746863305569	25
95	upintheair_transcript	transcript	distilbert-base-uncased	"struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo"	,	bingo	4.8677544593811035	2.312556743621826	0.0076906150206923485	0.7623997926712036	25
96	upintheair_transcript	transcript	distilbert-base-uncased	"to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo,"	asian	bingo	14.611898422241211	3.972024440765381	4.5095507061887474e-07	0.4154128134250641	25
97	upintheair_transcript	transcript	distilbert-base-uncased	"extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asian"	##s	,	6.278661727905273	6.615347862243652	0.0018759090453386307	0.11908973753452301	25
98	upintheair_transcript	transcript	distilbert-base-uncased	"her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians"	.	,	4.069300174713135	4.0815019607543945	0.017089348286390305	0.46004414558410645	25
99	upintheair_transcript	transcript	distilbert-base-uncased	"id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians."	""""	bingo	3.4285430908203125	2.183720588684082	0.03243415802717209	0.7672011852264404	25
100	upintheair_transcript	transcript	distilbert-base-uncased	"from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. """	he	ryan	4.903958320617676	6.909518718719482	0.007417166139930487	0.10001908987760544	25
101	upintheair_transcript	transcript	distilbert-base-uncased	"the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he"	motioned	said	6.042014122009277	6.782960891723633	0.0023767671082168818	0.03927300497889519	25
102	upintheair_transcript	transcript	distilbert-base-uncased	"bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned"	toward	toward	1.7017617225646973	4.534847736358643	0.18236196041107178	0.18236196041107178	25
103	upintheair_transcript	transcript	distilbert-base-uncased	"of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward"	the	them	2.414512872695923	6.295915603637695	0.08941089361906052	0.09269280731678009	25
104	upintheair_transcript	transcript	distilbert-base-uncased	"her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the"	right	empty	6.118569850921631	7.82980489730835	0.002201602328568697	0.03318740054965019	25
105	upintheair_transcript	transcript	distilbert-base-uncased	"duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the right"	##most	-	4.039515495300293	6.416806221008301	0.01760599948465824	0.09096527844667435	25
106	upintheair_transcript	transcript	distilbert-base-uncased	"##el bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost"	line	##most	4.980877876281738	5.934488296508789	0.006868032272905111	0.12767785787582397	25
107	upintheair_transcript	transcript	distilbert-base-uncased	"bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line"	with	,	6.236968994140625	3.472693920135498	0.001955774612724781	0.25677987933158875	25
108	upintheair_transcript	transcript	distilbert-base-uncased	", ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with"	his	the	5.452559471130371	7.404276371002197	0.004285321570932865	0.05710995942354202	25
109	upintheair_transcript	transcript	distilbert-base-uncased	"ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his"	chin	thumb	6.196962356567383	6.225557804107666	0.0020356045570224524	0.2009962797164917	25
110	upintheair_transcript	transcript	distilbert-base-uncased	"scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin"	.	.	1.0637003183364868	4.781308650970459	0.34517616033554077	0.34517616033554077	25
111	upintheair_transcript	transcript	distilbert-base-uncased	"##d out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin."	""""	""""	1.831673502922058	6.789689064025879	0.1601453274488449	0.1601453274488449	25
112	upintheair_transcript	transcript	distilbert-base-uncased	"out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. """	you	bingo	5.924585342407227	1.743659257888794	0.0026729165110737085	0.8226425051689148	25
113	upintheair_transcript	transcript	distilbert-base-uncased	"the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you"	can	are	5.749965667724609	5.761483192443848	0.0031828891951590776	0.07771488279104233	25
114	upintheair_transcript	transcript	distilbert-base-uncased	"different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can"	'	choose	6.890022277832031	6.3772172927856445	0.0010178913362324238	0.034675195813179016	25
115	upintheair_transcript	transcript	distilbert-base-uncased	"line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can '"	t	t	0.00025996167096309364	0.0029874539468437433	0.9997400641441345	0.9997400641441345	25
116	upintheair_transcript	transcript	distilbert-base-uncased	"choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't"	be	be	2.1730170249938965	5.9983110427856445	0.11383365839719772	0.11383365839719772	25
117	upintheair_transcript	transcript	distilbert-base-uncased	". "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't be"	serious	a	7.7317728996276855	6.902450084686279	0.00043866568012163043	0.03391905874013901	25
118	upintheair_transcript	transcript	distilbert-base-uncased	""" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious"	,	.	1.903249740600586	4.676854133605957	0.14908336102962494	0.18541252613067627	25
119	upintheair_transcript	transcript	distilbert-base-uncased	"bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious,"	""""	""""	2.0441019535064697	6.680893898010254	0.12949644029140472	0.12949644029140472	25
120	upintheair_transcript	transcript	distilbert-base-uncased	", asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious, """	replied	said	4.845206260681152	4.873679161071777	0.007865996100008488	0.3764555752277374	25
121	upintheair_transcript	transcript	distilbert-base-uncased	"asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied"	natalie	""""	7.647275924682617	7.5054216384887695	0.00047734257532283664	0.06953126937150955	25
122	upintheair_transcript	transcript	distilbert-base-uncased	"##s. "" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie"	.	.	1.7975587844848633	5.773677825927734	0.1657029092311859	0.1657029092311859	25
123	upintheair_transcript	transcript	distilbert-base-uncased	". "" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie."	ryan	""""	9.669490814208984	2.3493945598602295	6.318204395938665e-05	0.7278204560279846	25
124	upintheair_transcript	transcript	distilbert-base-uncased	""" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan"	shrugged	was	6.663734436035156	6.700403690338135	0.0012763713020831347	0.05216225981712341	25
125	upintheair_transcript	transcript	distilbert-base-uncased	"he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged"	.	off	3.4952614307403564	4.752869129180908	0.03034081496298313	0.08219770342111588	25
