	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	shapessocial_transcript	transcript	distilbert-base-uncased	playground to play by himself. the boy kicks the	ball	boy	3.5406088829040527	6.463923454284668	0.028995666652917862	0.07730013132095337	10
12	shapessocial_transcript	transcript	distilbert-base-uncased	to play by himself. the boy kicks the ball	and	.	4.624541282653809	1.2812097072601318	0.009808151982724667	0.8131992220878601	10
13	shapessocial_transcript	transcript	distilbert-base-uncased	play by himself. the boy kicks the ball and	then	then	1.5506229400634766	5.25612211227417	0.2121157944202423	0.2121157944202423	10
14	shapessocial_transcript	transcript	distilbert-base-uncased	by himself. the boy kicks the ball and then	dash	plays	11.860723495483398	5.526436805725098	7.062416443659458e-06	0.13853438198566437	10
15	shapessocial_transcript	transcript	distilbert-base-uncased	himself. the boy kicks the ball and then dash	##es	##es	1.7421702146530151	4.377042770385742	0.1751399040222168	0.1751399040222168	10
16	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy kicks the ball and then dashes	after	the	5.827770709991455	3.9938435554504395	0.002944634296000004	0.32930004596710205	10
17	shapessocial_transcript	transcript	distilbert-base-uncased	the boy kicks the ball and then dashes after	it	boy	5.608646392822266	6.784328460693359	0.003666029078885913	0.09571251273155212	10
18	shapessocial_transcript	transcript	distilbert-base-uncased	boy kicks the ball and then dashes after it	.	.	0.15947256982326508	1.1214004755020142	0.8525933623313904	0.8525933623313904	10
19	shapessocial_transcript	transcript	distilbert-base-uncased	kicks the ball and then dashes after it.	he	then	4.1009368896484375	7.873107433319092	0.016557160764932632	0.04573623463511467	10
20	shapessocial_transcript	transcript	distilbert-base-uncased	the ball and then dashes after it. he	lines	sees	9.277507781982422	6.145808696746826	9.350381151307374e-05	0.04338916018605232	10
21	shapessocial_transcript	transcript	distilbert-base-uncased	ball and then dashes after it. he lines	up	out	2.8988897800445557	5.680246353149414	0.05508434399962425	0.09576428681612015	10
22	shapessocial_transcript	transcript	distilbert-base-uncased	and then dashes after it. he lines up	his	.	3.554901599884033	5.441709041595459	0.028584185987710953	0.1153426244854927	10
23	shapessocial_transcript	transcript	distilbert-base-uncased	then dashes after it. he lines up his	shot	new	10.417046546936035	7.766811370849609	2.9918117434135638e-05	0.0248543880879879	10
24	shapessocial_transcript	transcript	distilbert-base-uncased	dashes after it. he lines up his shot	and	.	3.2323007583618164	3.3706865310668945	0.03946658968925476	0.5438123345375061	10
25	shapessocial_transcript	transcript	distilbert-base-uncased	##es after it. he lines up his shot and	kicks	then	6.341214656829834	4.860354423522949	0.0017621604492887855	0.33121055364608765	10
26	shapessocial_transcript	transcript	distilbert-base-uncased	after it. he lines up his shot and kicks	the	.	2.605341911315918	4.668165683746338	0.07387787103652954	0.14957380294799805	10
27	shapessocial_transcript	transcript	distilbert-base-uncased	it. he lines up his shot and kicks the	ball	first	4.905215263366699	7.530895709991455	0.007407850120216608	0.04176105931401253	10
28	shapessocial_transcript	transcript	distilbert-base-uncased	. he lines up his shot and kicks the ball	again	.	5.259688377380371	5.068801403045654	0.005196924787014723	0.17777253687381744	10
29	shapessocial_transcript	transcript	distilbert-base-uncased	he lines up his shot and kicks the ball again	.	.	0.5875471234321594	2.8677990436553955	0.5556886196136475	0.5556886196136475	10
30	shapessocial_transcript	transcript	distilbert-base-uncased	lines up his shot and kicks the ball again.	the	then	5.906386375427246	7.527087688446045	0.002722004894167185	0.03829300031065941	10
31	shapessocial_transcript	transcript	distilbert-base-uncased	up his shot and kicks the ball again. the	boy	ball	7.6158127784729	6.118845462799072	0.0004926001420244575	0.12600381672382355	10
32	shapessocial_transcript	transcript	distilbert-base-uncased	his shot and kicks the ball again. the boy	catches	.	6.330061912536621	5.692361831665039	0.001781922997906804	0.11377376317977905	10
33	shapessocial_transcript	transcript	distilbert-base-uncased	shot and kicks the ball again. the boy catches	up	.	4.873256683349609	4.086325168609619	0.007648415397852659	0.26041215658187866	10
34	shapessocial_transcript	transcript	distilbert-base-uncased	and kicks the ball again. the boy catches up	to	.	6.4265828132629395	2.644270181655884	0.0016179702943190932	0.4140115976333618	10
35	shapessocial_transcript	transcript	distilbert-base-uncased	kicks the ball again. the boy catches up to	the	catch	3.0803933143615723	4.802585601806641	0.04594118893146515	0.14909133315086365	10
36	shapessocial_transcript	transcript	distilbert-base-uncased	the ball again. the boy catches up to the	ball	boy	3.600381851196289	6.708981037139893	0.027313292026519775	0.13606895506381989	10
37	shapessocial_transcript	transcript	distilbert-base-uncased	ball again. the boy catches up to the ball	and	.	2.302180528640747	2.386857032775879	0.10004046559333801	0.5930367708206177	10
38	shapessocial_transcript	transcript	distilbert-base-uncased	again. the boy catches up to the ball and	bounce	then	8.677534103393555	5.9785990715026855	0.000170370694831945	0.055014144629240036	10
39	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy catches up to the ball and bounce	##s	##s	1.2777303457260132	4.782769203186035	0.2786690890789032	0.2786690890789032	10
40	shapessocial_transcript	transcript	distilbert-base-uncased	the boy catches up to the ball and bounces	it	.	4.088489055633545	5.7528204917907715	0.01676454395055771	0.1053839921951294	10
41	shapessocial_transcript	transcript	distilbert-base-uncased	boy catches up to the ball and bounces it	off	.	2.882254123687744	4.101192951202393	0.05600837245583534	0.29186752438545227	10
42	shapessocial_transcript	transcript	distilbert-base-uncased	catches up to the ball and bounces it off	the	.	4.833272933959961	4.515439033508301	0.00796042662113905	0.2849805951118469	10
43	shapessocial_transcript	transcript	distilbert-base-uncased	up to the ball and bounces it off the	playground	ball	9.53299331665039	5.962761878967285	7.24225101293996e-05	0.2090696543455124	10
44	shapessocial_transcript	transcript	distilbert-base-uncased	to the ball and bounces it off the playground	’	.	10.520751953125	5.098446369171143	2.6970908947987482e-05	0.18251347541809082	10
45	shapessocial_transcript	transcript	distilbert-base-uncased	the ball and bounces it off the playground ’	s	s	2.753772497177124	7.025439262390137	0.06368714570999146	0.06368714570999146	10
46	shapessocial_transcript	transcript	distilbert-base-uncased	ball and bounces it off the playground ’ s	fences	playground	9.938873291015625	7.115734577178955	4.826165604754351e-05	0.14554141461849213	10
47	shapessocial_transcript	transcript	distilbert-base-uncased	and bounces it off the playground ’ s fences	several	.	13.057527542114258	2.2584056854248047	2.1339685645216377e-06	0.42834773659706116	10
48	shapessocial_transcript	transcript	distilbert-base-uncased	bounces it off the playground ’ s fences several	times	times	1.042860746383667	4.102490425109863	0.35244497656822205	0.35244497656822205	10
49	shapessocial_transcript	transcript	distilbert-base-uncased	##s it off the playground ’ s fences several times	,	and	2.630889654159546	3.8919179439544678	0.07201436907052994	0.22414445877075195	10
50	shapessocial_transcript	transcript	distilbert-base-uncased	it off the playground ’ s fences several times,	passing	including	6.994046688079834	6.389984130859375	0.0009173268917948008	0.1143169105052948	10
51	shapessocial_transcript	transcript	distilbert-base-uncased	off the playground ’ s fences several times, passing	it	through	4.990817070007324	6.692341327667236	0.0068001034669578075	0.06131783872842789	10
52	shapessocial_transcript	transcript	distilbert-base-uncased	the playground ’ s fences several times, passing it	to	.	3.749974489212036	5.533497333526611	0.02351834811270237	0.12113149464130402	10
53	shapessocial_transcript	transcript	distilbert-base-uncased	playground ’ s fences several times, passing it to	himself	the	6.233975410461426	7.2739577293396	0.0019616386853158474	0.0681399405002594	10
54	shapessocial_transcript	transcript	distilbert-base-uncased	’ s fences several times, passing it to himself	.	.	1.0005542039871216	3.91096830368042	0.3676756024360657	0.3676756024360657	10
55	shapessocial_transcript	transcript	distilbert-base-uncased	s fences several times, passing it to himself.	as	he	7.021289825439453	7.114163875579834	0.0008926733280532062	0.10578737407922745	10
56	shapessocial_transcript	transcript	distilbert-base-uncased	fences several times, passing it to himself. as	he	he	1.7489798069000244	5.50870418548584	0.17395131289958954	0.17395131289958954	10
57	shapessocial_transcript	transcript	distilbert-base-uncased	several times, passing it to himself. as he	circles	.	10.276883125305176	5.424476146697998	3.441964145167731e-05	0.09797710180282593	10
58	shapessocial_transcript	transcript	distilbert-base-uncased	times, passing it to himself. as he circles	the	,	1.941973090171814	3.480276107788086	0.14342069625854492	0.2694125473499298	10
59	shapessocial_transcript	transcript	distilbert-base-uncased	, passing it to himself. as he circles the	ball	ring	6.97819709777832	7.136779308319092	0.0009319820674136281	0.036287855356931686	10
60	shapessocial_transcript	transcript	distilbert-base-uncased	passing it to himself. as he circles the ball	,	.	1.0557074546813965	2.445235252380371	0.3479461967945099	0.38862836360931396	10
61	shapessocial_transcript	transcript	distilbert-base-uncased	it to himself. as he circles the ball,	lining	he	12.985864639282227	6.767569541931152	2.2925069060875103e-06	0.16853384673595428	10
62	shapessocial_transcript	transcript	distilbert-base-uncased	to himself. as he circles the ball, lining	up	,	3.274416446685791	6.029829502105713	0.03783894330263138	0.14126475155353546	10
63	shapessocial_transcript	transcript	distilbert-base-uncased	himself. as he circles the ball, lining up	his	the	2.37481689453125	4.9456634521484375	0.09303151816129684	0.22091855108737946	10
64	shapessocial_transcript	transcript	distilbert-base-uncased	. as he circles the ball, lining up his	next	own	6.337797164916992	7.827548980712891	0.0017681929748505354	0.04182397946715355	10
65	shapessocial_transcript	transcript	distilbert-base-uncased	as he circles the ball, lining up his next	shot	two	7.369253158569336	6.610706329345703	0.0006303387926891446	0.057621948421001434	10
66	shapessocial_transcript	transcript	distilbert-base-uncased	he circles the ball, lining up his next shot	,	.	1.11146879196167	1.9596054553985596	0.32907527685165405	0.49984127283096313	10
67	shapessocial_transcript	transcript	distilbert-base-uncased	circles the ball, lining up his next shot,	his	then	7.111071586608887	7.2323079109191895	0.0008160200086422265	0.03899737820029259	10
68	shapessocial_transcript	transcript	distilbert-base-uncased	the ball, lining up his next shot, his	father	first	8.05673885345459	7.621635437011719	0.00031695867073722184	0.026386285200715065	10
69	shapessocial_transcript	transcript	distilbert-base-uncased	ball, lining up his next shot, his father	shows	,	8.95207405090332	6.638619899749756	0.00012946828792337328	0.12680944800376892	10
70	shapessocial_transcript	transcript	distilbert-base-uncased	, lining up his next shot, his father shows	up	him	3.026576519012451	5.342256546020508	0.04848132282495499	0.1622798591852188	10
71	shapessocial_transcript	transcript	distilbert-base-uncased	lining up his next shot, his father shows up	and	.	3.969179630279541	4.029984474182129	0.018888920545578003	0.4228981137275696	10
72	shapessocial_transcript	transcript	distilbert-base-uncased	up his next shot, his father shows up and	calls	says	6.635230541229248	6.445842742919922	0.0013132757740095258	0.04118873178958893	10
73	shapessocial_transcript	transcript	distilbert-base-uncased	his next shot, his father shows up and calls	for	him	4.898591995239258	4.13046407699585	0.00745707331225276	0.197984516620636	10
74	shapessocial_transcript	transcript	distilbert-base-uncased	next shot, his father shows up and calls for	him	him	1.644028902053833	5.396042823791504	0.19320009648799896	0.19320009648799896	10
75	shapessocial_transcript	transcript	distilbert-base-uncased	shot, his father shows up and calls for him	.	.	1.0108404159545898	3.1556954383850098	0.36391299962997437	0.36391299962997437	10
76	shapessocial_transcript	transcript	distilbert-base-uncased	, his father shows up and calls for him.	the	he	5.170288562774658	7.241713523864746	0.005682928953319788	0.07513487339019775	10
77	shapessocial_transcript	transcript	distilbert-base-uncased	his father shows up and calls for him. the	boy	same	4.873059272766113	6.708337783813477	0.0076499274000525475	0.0430048368871212	10
78	shapessocial_transcript	transcript	distilbert-base-uncased	father shows up and calls for him. the boy	takes	is	5.5271453857421875	4.649251937866211	0.003977326210588217	0.19020552933216095	10
79	shapessocial_transcript	transcript	distilbert-base-uncased	shows up and calls for him. the boy takes	one	up	6.732473373413086	3.6776282787323	0.0011915818322449923	0.24844245612621307	10
80	shapessocial_transcript	transcript	distilbert-base-uncased	up and calls for him. the boy takes one	final	.	11.5115966796875	2.8853886127471924	1.0013292921939865e-05	0.4366895854473114	10
81	shapessocial_transcript	transcript	distilbert-base-uncased	and calls for him. the boy takes one final	kick	.	9.471086502075195	4.2215728759765625	7.704766903771088e-05	0.39476898312568665	10
82	shapessocial_transcript	transcript	distilbert-base-uncased	calls for him. the boy takes one final kick	of	.	3.89943265914917	3.4188718795776367	0.020253397524356842	0.36966755986213684	10
83	shapessocial_transcript	transcript	distilbert-base-uncased	for him. the boy takes one final kick of	the	the	1.223325490951538	5.105518817901611	0.2942500114440918	0.2942500114440918	10
84	shapessocial_transcript	transcript	distilbert-base-uncased	him. the boy takes one final kick of the	ball	right	4.772252559661865	7.814962387084961	0.008461300283670425	0.01777298003435135	10
85	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy takes one final kick of the ball	before	.	3.8158020973205566	4.726995944976807	0.022020043805241585	0.2708931267261505	10
86	shapessocial_transcript	transcript	distilbert-base-uncased	the boy takes one final kick of the ball before	leaving	boy	5.298728942871094	6.951211929321289	0.0049979425966739655	0.13333310186862946	10
87	shapessocial_transcript	transcript	distilbert-base-uncased	boy takes one final kick of the ball before leaving	the	.	3.4214627742767334	7.009852409362793	0.032664623111486435	0.057930827140808105	10
88	shapessocial_transcript	transcript	distilbert-base-uncased	takes one final kick of the ball before leaving the	playground	ball	11.589151382446289	6.515259265899658	9.266068445867859e-06	0.074110247194767	10
89	shapessocial_transcript	transcript	distilbert-base-uncased	one final kick of the ball before leaving the playground	to	.	5.123724460601807	3.3048624992370605	0.005953807383775711	0.5274975299835205	10
90	shapessocial_transcript	transcript	distilbert-base-uncased	final kick of the ball before leaving the playground to	meet	.	7.556815147399902	6.6066789627075195	0.000522536807693541	0.08600682020187378	10
91	shapessocial_transcript	transcript	distilbert-base-uncased	kick of the ball before leaving the playground to meet	his	.	5.363608360290527	5.916074275970459	0.004683973733335733	0.2818542718887329	10
92	shapessocial_transcript	transcript	distilbert-base-uncased	of the ball before leaving the playground to meet his	waiting	father	7.809279441833496	6.922473430633545	0.0004059505008626729	0.03486081585288048	10
93	shapessocial_transcript	transcript	distilbert-base-uncased	the ball before leaving the playground to meet his waiting	father	-	4.582483291625977	7.3299078941345215	0.010229459032416344	0.0355842150747776	10
94	shapessocial_transcript	transcript	distilbert-base-uncased	ball before leaving the playground to meet his waiting father	.	,	2.4521381855010986	5.662347793579102	0.08610927313566208	0.20833417773246765	10
95	shapessocial_transcript	transcript	distilbert-base-uncased	before leaving the playground to meet his waiting father.	the	father	4.728731155395508	7.255178928375244	0.008837679401040077	0.04020272195339203	10
96	shapessocial_transcript	transcript	distilbert-base-uncased	leaving the playground to meet his waiting father. the	boy	playground	4.107733249664307	5.446044921875	0.016445009037852287	0.3193507790565491	10
97	shapessocial_transcript	transcript	distilbert-base-uncased	the playground to meet his waiting father. the boy	and	.	3.9113965034484863	4.999067783355713	0.02001253329217434	0.2858560383319855	10
98	shapessocial_transcript	transcript	distilbert-base-uncased	playground to meet his waiting father. the boy and	his	boy	5.415332794189453	4.120833873748779	0.004447856452316046	0.3033634424209595	10
99	shapessocial_transcript	transcript	distilbert-base-uncased	to meet his waiting father. the boy and his	father	father	1.9086538553237915	5.6818976402282715	0.14827986061573029	0.14827986061573029	10
100	shapessocial_transcript	transcript	distilbert-base-uncased	meet his waiting father. the boy and his father	exchange	.	10.492971420288086	2.1753649711608887	2.7730675355996937e-05	0.7061086297035217	10
101	shapessocial_transcript	transcript	distilbert-base-uncased	his waiting father. the boy and his father exchange	a	.	2.5456061363220215	5.287269592285156	0.07842549681663513	0.15382002294063568	10
102	shapessocial_transcript	transcript	distilbert-base-uncased	waiting father. the boy and his father exchange a	few	.	7.131869316101074	7.1795573234558105	0.0007992241880856454	0.06304041296243668	10
103	shapessocial_transcript	transcript	distilbert-base-uncased	father. the boy and his father exchange a few	words	.	3.8003108501434326	6.308460235595703	0.022363821044564247	0.07754703611135483	10
104	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy and his father exchange a few words	and	.	1.9255765676498413	3.0821666717529297	0.1457916647195816	0.3048962950706482	10
105	shapessocial_transcript	transcript	distilbert-base-uncased	the boy and his father exchange a few words and	leave	exchange	8.312986373901367	6.74641752243042	0.0002453103370498866	0.036831084638834	10
106	shapessocial_transcript	transcript	distilbert-base-uncased	boy and his father exchange a few words and leave	.	him	3.9111337661743164	5.779178619384766	0.020017793402075768	0.09935615956783295	10
107	shapessocial_transcript	transcript	distilbert-base-uncased	and his father exchange a few words and leave.	the	he	5.519964218139648	7.172957897186279	0.004005991853773594	0.041149698197841644	10
108	shapessocial_transcript	transcript	distilbert-base-uncased	his father exchange a few words and leave. the	boy	other	5.01162052154541	6.373477935791016	0.0066601005382835865	0.05812767148017883	10
109	shapessocial_transcript	transcript	distilbert-base-uncased	father exchange a few words and leave. the boy	and	.	3.3552839756011963	5.38111686706543	0.03489946201443672	0.16068892180919647	10
110	shapessocial_transcript	transcript	distilbert-base-uncased	exchange a few words and leave. the boy and	his	girl	7.909735679626465	3.1549010276794434	0.0003671517188195139	0.33719009160995483	10
111	shapessocial_transcript	transcript	distilbert-base-uncased	a few words and leave. the boy and his	father	boy	3.272406578063965	4.698398113250732	0.037915077060461044	0.22102996706962585	10
112	shapessocial_transcript	transcript	distilbert-base-uncased	few words and leave. the boy and his father	live	.	8.165204048156738	4.013458728790283	0.0002843785914592445	0.3109358549118042	10
113	shapessocial_transcript	transcript	distilbert-base-uncased	words and leave. the boy and his father live	in	.	2.872960090637207	2.9627957344055176	0.05653134733438492	0.3225533068180084	10
114	shapessocial_transcript	transcript	distilbert-base-uncased	and leave. the boy and his father live in	a	a	2.5875942707061768	6.7206268310546875	0.07520072907209396	0.07520072907209396	10
115	shapessocial_transcript	transcript	distilbert-base-uncased	leave. the boy and his father live in a	modest	different	6.034292221069336	6.0899977684021	0.0023951916955411434	0.08518549799919128	10
116	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy and his father live in a modest	,	modest	3.8476452827453613	4.952185153961182	0.021329905837774277	0.1871105283498764	10
117	shapessocial_transcript	transcript	distilbert-base-uncased	the boy and his father live in a modest,	two	socially	12.156872749328613	5.313043117523193	5.252150003798306e-06	0.09199298918247223	10
118	shapessocial_transcript	transcript	distilbert-base-uncased	boy and his father live in a modest, two	story	-	6.06515645980835	4.774412155151367	0.002322395099326968	0.4227091372013092	10
119	shapessocial_transcript	transcript	distilbert-base-uncased	and his father live in a modest, two story	home	,	8.20517349243164	1.158092737197876	0.0002732363063842058	0.7315939664840698	10
120	shapessocial_transcript	transcript	distilbert-base-uncased	his father live in a modest, two story home	with	-	4.918089866638184	5.40753173828125	0.007313085254281759	0.1329353302717209	10
121	shapessocial_transcript	transcript	distilbert-base-uncased	father live in a modest, two story home with	a	a	3.090963125228882	7.315669536590576	0.045458149164915085	0.045458149164915085	10
122	shapessocial_transcript	transcript	distilbert-base-uncased	live in a modest, two story home with a	pointed	couple	11.141630172729492	6.948046684265137	1.449611136195017e-05	0.07384716719388962	10
123	shapessocial_transcript	transcript	distilbert-base-uncased	in a modest, two story home with a pointed	roof	chimney	2.0016815662384033	4.6294636726379395	0.13510790467262268	0.18754136562347412	10
124	shapessocial_transcript	transcript	distilbert-base-uncased	a modest, two story home with a pointed roof	.	and	3.7141475677490234	3.3545825481414795	0.024376213550567627	0.27625739574432373	10
125	shapessocial_transcript	transcript	distilbert-base-uncased	modest, two story home with a pointed roof.	after	.	10.550941467285156	5.887632369995117	2.6168820113525726e-05	0.1445426493883133	10
126	shapessocial_transcript	transcript	distilbert-base-uncased	, two story home with a pointed roof. after	arriving	.	10.563648223876953	5.960344314575195	2.5838402507361025e-05	0.14691507816314697	10
127	shapessocial_transcript	transcript	distilbert-base-uncased	two story home with a pointed roof. after arriving	home	.	7.099032878875732	3.266655445098877	0.000825903145596385	0.4338046908378601	10
128	shapessocial_transcript	transcript	distilbert-base-uncased	story home with a pointed roof. after arriving home	,	.	1.5659151077270508	2.943171262741089	0.20889677107334137	0.47976359724998474	10
129	shapessocial_transcript	transcript	distilbert-base-uncased	home with a pointed roof. after arriving home,	they	.	4.021771430969238	7.7652177810668945	0.017921186983585358	0.05417019873857498	10
130	shapessocial_transcript	transcript	distilbert-base-uncased	with a pointed roof. after arriving home, they	have	found	5.190803050994873	6.84857177734375	0.005567533429712057	0.05304421856999397	10
131	shapessocial_transcript	transcript	distilbert-base-uncased	a pointed roof. after arriving home, they have	a	a	2.7145228385925293	7.093872547149658	0.06623655557632446	0.06623655557632446	10
132	shapessocial_transcript	transcript	distilbert-base-uncased	pointed roof. after arriving home, they have a	short	special	4.354516983032227	7.483782768249512	0.012848641723394394	0.04647981747984886	10
133	shapessocial_transcript	transcript	distilbert-base-uncased	roof. after arriving home, they have a short	chat	vacation	5.685503959655762	5.631855010986328	0.003394820960238576	0.07153170555830002	10
134	shapessocial_transcript	transcript	distilbert-base-uncased	. after arriving home, they have a short chat	,	with	4.9619550704956055	3.912217378616333	0.006999229546636343	0.34041327238082886	10
135	shapessocial_transcript	transcript	distilbert-base-uncased	after arriving home, they have a short chat,	and	and	2.444730758666992	6.1406707763671875	0.08674947917461395	0.08674947917461395	10
136	shapessocial_transcript	transcript	distilbert-base-uncased	arriving home, they have a short chat, and	the	they	4.908093452453613	5.6507744789123535	0.007386555429548025	0.19005443155765533	10
137	shapessocial_transcript	transcript	distilbert-base-uncased	home, they have a short chat, and the	boy	other	8.507346153259277	7.666014671325684	0.00020197906997054815	0.05184455215930939	10
138	shapessocial_transcript	transcript	distilbert-base-uncased	, they have a short chat, and the boy	turns	is	6.823233604431152	5.611214637756348	0.0010881967609748244	0.11158618330955505	10
139	shapessocial_transcript	transcript	distilbert-base-uncased	they have a short chat, and the boy turns	and	a	4.399061679840088	4.61503791809082	0.012288866564631462	0.20442582666873932	10
140	shapessocial_transcript	transcript	distilbert-base-uncased	have a short chat, and the boy turns and	climbs	then	9.552618026733398	5.602899551391602	7.10150707163848e-05	0.08164852857589722	10
141	shapessocial_transcript	transcript	distilbert-base-uncased	a short chat, and the boy turns and climbs	the	.	2.3466014862060547	4.679244041442871	0.09569381177425385	0.15538513660430908	10
142	shapessocial_transcript	transcript	distilbert-base-uncased	short chat, and the boy turns and climbs the	stairs	ladder	5.506967544555664	7.951218605041504	0.00405839690938592	0.01846354641020298	10
143	shapessocial_transcript	transcript	distilbert-base-uncased	chat, and the boy turns and climbs the stairs	to	and	5.391608715057373	1.9317941665649414	0.004554640036076307	0.3194471299648285	10
144	shapessocial_transcript	transcript	distilbert-base-uncased	, and the boy turns and climbs the stairs to	his	the	3.7441868782043457	4.803219795227051	0.02365485206246376	0.3588196635246277	10
145	shapessocial_transcript	transcript	distilbert-base-uncased	and the boy turns and climbs the stairs to his	second	own	5.632681369781494	7.305852890014648	0.003578966250643134	0.03071860782802105	10
146	shapessocial_transcript	transcript	distilbert-base-uncased	the boy turns and climbs the stairs to his second	floor	.	6.798970699310303	7.039669036865234	0.0011149222264066339	0.08307061344385147	10
147	shapessocial_transcript	transcript	distilbert-base-uncased	boy turns and climbs the stairs to his second floor	bedroom	.	3.2904515266418457	4.360145092010498	0.03723703697323799	0.23981639742851257	10
148	shapessocial_transcript	transcript	distilbert-base-uncased	turns and climbs the stairs to his second floor bedroom	.	.	0.9654174447059631	2.9458746910095215	0.3808242082595825	0.3808242082595825	10
149	shapessocial_transcript	transcript	distilbert-base-uncased	and climbs the stairs to his second floor bedroom.	his	he	5.153036117553711	6.549600601196289	0.005781825166195631	0.0995451807975769	10
150	shapessocial_transcript	transcript	distilbert-base-uncased	climbs the stairs to his second floor bedroom. his	father	bedroom	7.114805698394775	3.322317123413086	0.000812978541944176	0.5514944791793823	10
151	shapessocial_transcript	transcript	distilbert-base-uncased	the stairs to his second floor bedroom. his father	follows	.	10.220342636108398	2.1931912899017334	3.642180308816023e-05	0.7045336961746216	10
152	shapessocial_transcript	transcript	distilbert-base-uncased	stairs to his second floor bedroom. his father follows	,	.	4.875765800476074	3.671600818634033	0.007629247847944498	0.38666558265686035	10
153	shapessocial_transcript	transcript	distilbert-base-uncased	to his second floor bedroom. his father follows,	gives	and	8.829610824584961	4.997194290161133	0.00014633518003392965	0.15787577629089355	10
154	shapessocial_transcript	transcript	distilbert-base-uncased	his second floor bedroom. his father follows, gives	his	him	3.6066391468048096	5.498668670654297	0.02714291401207447	0.2205360233783722	10
155	shapessocial_transcript	transcript	distilbert-base-uncased	second floor bedroom. his father follows, gives his	son	mother	2.182682514190674	3.8802096843719482	0.1127387136220932	0.21730861067771912	10
156	shapessocial_transcript	transcript	distilbert-base-uncased	floor bedroom. his father follows, gives his son	a	.	2.423593282699585	4.866814136505127	0.08860267698764801	0.16350506246089935	10
157	shapessocial_transcript	transcript	distilbert-base-uncased	bedroom. his father follows, gives his son a	goodnight	little	10.818405151367188	6.804165363311768	2.0027486243634485e-05	0.04628535732626915	10
158	shapessocial_transcript	transcript	distilbert-base-uncased	. his father follows, gives his son a goodnight	kiss	,	4.9776082038879395	2.3824875354766846	0.00689052464440465	0.5194268822669983	10
159	shapessocial_transcript	transcript	distilbert-base-uncased	his father follows, gives his son a goodnight kiss	,	,	0.2991824746131897	1.0772042274475098	0.7414240837097168	0.7414240837097168	10
160	shapessocial_transcript	transcript	distilbert-base-uncased	father follows, gives his son a goodnight kiss,	and	and	1.8819648027420044	6.154025554656982	0.15229059755802155	0.15229059755802155	10
161	shapessocial_transcript	transcript	distilbert-base-uncased	follows, gives his son a goodnight kiss, and	tuck	marries	11.03402328491211	6.155445575714111	1.6143007087521255e-05	0.08791814744472504	10
162	shapessocial_transcript	transcript	distilbert-base-uncased	, gives his son a goodnight kiss, and tuck	##s	tuck	3.934487819671631	6.380369663238525	0.0195557102560997	0.07638928294181824	10
163	shapessocial_transcript	transcript	distilbert-base-uncased	gives his son a goodnight kiss, and tucks	him	his	4.329155921936035	5.688021183013916	0.013178671710193157	0.09956823289394379	10
164	shapessocial_transcript	transcript	distilbert-base-uncased	his son a goodnight kiss, and tucks him	in	.	5.150022983551025	1.463755488395691	0.005799271631985903	0.7351928949356079	10
