	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	sherlock_transcript	transcript	gpt2	 It's during the day	.	when	3.2361981868743896	2.7126944065093994	0.04140501469373703	0.25301992893218994	5
21	sherlock_transcript	transcript	gpt2	's during the day.	 It	"
"	1.3942772150039673	4.903571128845215	0.041414689272642136	0.23009203374385834	5
22	sherlock_transcript	transcript	gpt2	 during the day. It	 looks	's	3.4623072147369385	3.735534429550171	0.004048010800033808	0.2288278192281723	5
23	sherlock_transcript	transcript	gpt2	 the day. It looks	 like	like	5.312209129333496	2.4577548503875732	0.6555526256561279	0.6555526256561279	5
24	sherlock_transcript	transcript	gpt2	 day. It looks like	 its	the	0.38593941926956177	5.092837810516357	0.0019560917280614376	0.13119173049926758	5
25	sherlock_transcript	transcript	gpt2	. It looks like its	 in	a	5.999626636505127	7.729429244995117	0.005173001904040575	0.027181211858987808	5
26	sherlock_transcript	transcript	gpt2	 It looks like its in	 a	the	4.968608856201172	5.766810417175293	0.10512241721153259	0.14228461682796478	5
27	sherlock_transcript	transcript	gpt2	 looks like its in a	 grass	good	2.1178054809570312	7.370095729827881	4.872605131822638e-05	0.03587539121508598	5
28	sherlock_transcript	transcript	gpt2	 like its in a grass	y	y	9.62547492980957	2.3668570518493652	0.6626666188240051	0.6626666188240051	5
29	sherlock_transcript	transcript	gpt2	 its in a grassy	 field	area	0.326604425907135	3.057992935180664	0.12164966762065887	0.4979808032512665	5
30	sherlock_transcript	transcript	gpt2	 in a grassy field	 with	.	1.2787494659423828	3.637587070465088	0.03916492313146591	0.2046232521533966	5
31	sherlock_transcript	transcript	gpt2	 a grassy field with	 some	a	2.612802743911743	5.640171527862549	0.01637749932706356	0.24616803228855133	5
32	sherlock_transcript	transcript	gpt2	 grassy field with some	 sort	of	4.289582252502441	7.568274974822998	0.006579710636287928	0.04360503703355789	5
33	sherlock_transcript	transcript	gpt2	y field with some sort	 of	of	5.068816184997559	0.10889614373445511	0.9906502962112427	0.9906502962112427	5
34	sherlock_transcript	transcript	gpt2	 field with some sort of	 dis	a	0.008407318964600563	8.525367736816406	0.00020772030984517187	0.009031882509589195	5
35	sherlock_transcript	transcript	gpt2	 with some sort of dis	he	arming	8.159261703491211	4.707579135894775	0.006795128341764212	0.07602439075708389	5
36	sherlock_transcript	transcript	gpt2	 some sort of dishe	vel	vel	5.375777721405029	0.6070573925971985	0.7621857523918152	0.7621857523918152	5
37	sherlock_transcript	transcript	gpt2	 sort of dishevel	ed	ed	0.1532878875732422	0.15893201529979706	0.9814862608909607	0.9814862608909607	5
38	sherlock_transcript	transcript	gpt2	 of disheveled	,	,	0.01995815336704254	6.638539791107178	0.13984417915344238	0.13984417915344238	5
39	sherlock_transcript	transcript	gpt2	 disheveled,	 like	and	1.6716997623443604	7.4342570304870605	0.003227861598134041	0.05472232773900032	5
40	sherlock_transcript	transcript	gpt2	heveled, like	,	a	6.312312602996826	5.641610622406006	0.015394924208521843	0.18398983776569366	5
41	sherlock_transcript	transcript	gpt2	veled, like,	 half	""""	3.5167012214660645	5.9891228675842285	0.0018865010933950543	0.10575704276561737	5
42	sherlock_transcript	transcript	gpt2	ed, like, half	 decomp	a	6.570823669433594	3.6437790393829346	1.5403536508529214e-06	0.22419168055057526	5
43	sherlock_transcript	transcript	gpt2	, like, half decomp	osed	osed	14.883360862731934	1.1822441816329956	0.6979164481163025	0.6979164481163025	5
44	sherlock_transcript	transcript	gpt2	 like, half decomposed	 building	,	0.4020136296749115	5.2411208152771	3.7481313484022394e-05	0.20580145716667175	5
45	sherlock_transcript	transcript	gpt2	, half decomposed building	.	,	10.773538589477539	5.160677909851074	0.07718844711780548	0.13125690817832947	5
46	sherlock_transcript	transcript	gpt2	 half decomposed building.	 Um	"
"	2.2634360790252686	5.123654842376709	2.1130204913788475e-05	0.2076665759086609	5
47	sherlock_transcript	transcript	gpt2	 decomposed building. Um	,	,	11.04023265838623	3.0036346912384033	0.41465795040130615	0.41465795040130615	5
48	sherlock_transcript	transcript	gpt2	osed building. Um,	 there	I	0.852892279624939	5.27058744430542	0.012698759324848652	0.11587481200695038	5
49	sherlock_transcript	transcript	gpt2	 building. Um, there	's	's	4.464702606201172	2.4625983238220215	0.4641481041908264	0.4641481041908264	5
50	sherlock_transcript	transcript	gpt2	. Um, there's	 a	a	0.6880241632461548	3.9207353591918945	0.21799209713935852	0.21799209713935852	5
51	sherlock_transcript	transcript	gpt2	 Um, there's a	 lot	lot	1.571955919265747	6.289856433868408	0.1790403574705124	0.1790403574705124	5
52	sherlock_transcript	transcript	gpt2	, there's a lot	 of	of	1.7380340099334717	1.74746572971344	0.6334788203239441	0.6334788203239441	5
53	sherlock_transcript	transcript	gpt2	 there's a lot of	 guys	stuff	0.45628631114959717	7.240941047668457	0.0014168242923915386	0.03586617484688759	5
54	sherlock_transcript	transcript	gpt2	's a lot of guys	 in	who	5.454277515411377	4.199554920196533	0.04734846577048302	0.18844635784626007	5
55	sherlock_transcript	transcript	gpt2	 a lot of guys in	 army	the	3.061228036880493	4.219837665557861	8.12680991657544e-06	0.31338775157928467	5
56	sherlock_transcript	transcript	gpt2	 lot of guys in army	 gear	,	11.361905097961426	5.72973108291626	0.007668039761483669	0.08213784545660019	5
57	sherlock_transcript	transcript	gpt2	 of guys in army gear	,	.	3.5123863220214844	4.378129482269287	0.15357959270477295	0.16132497787475586	5
58	sherlock_transcript	transcript	gpt2	 guys in army gear,	 um	and	1.7925398349761963	6.08017635345459	2.049199611064978e-05	0.11322910338640213	5
59	sherlock_transcript	transcript	gpt2	 in army gear, um	,	,	11.676613807678223	2.63883376121521	0.5072285532951355	0.5072285532951355	5
60	sherlock_transcript	transcript	gpt2	 army gear, um,	 shooting	and	0.7423496842384338	6.4212822914123535	0.00019853253616020083	0.04626602306962013	5
61	sherlock_transcript	transcript	gpt2	 gear, um, shooting	.	the	9.11474323272705	5.977627754211426	0.03400837257504463	0.056470438838005066	5
62	sherlock_transcript	transcript	gpt2	, um, shooting.	 It	"
"	2.6114869117736816	4.486339569091797	0.04212140291929245	0.19099150598049164	5
63	sherlock_transcript	transcript	gpt2	 um, shooting. It	's	's	3.021172523498535	2.8668696880340576	0.4165901839733124	0.4165901839733124	5
64	sherlock_transcript	transcript	gpt2	, shooting. It's	 very	a	1.2963111400604248	5.1757025718688965	0.012345250695943832	0.14054641127586365	5
65	sherlock_transcript	transcript	gpt2	 shooting. It's very	 chaotic	difficult	4.363858222961426	5.259982109069824	0.0007560803205706179	0.07621157914400101	5
66	sherlock_transcript	transcript	gpt2	. It's very chaotic	,	.	8.7947359085083	2.6010286808013916	0.22993212938308716	0.27220460772514343	5
67	sherlock_transcript	transcript	gpt2	 It's very chaotic,	 can	and	1.5419631004333496	4.376884937286377	0.0005485385190695524	0.1957123577594757	5
68	sherlock_transcript	transcript	gpt2	's very chaotic, can	't	't	7.47770881652832	4.661511421203613	0.19148480892181396	0.19148480892181396	5
69	sherlock_transcript	transcript	gpt2	 very chaotic, can't	 really	be	2.2690553665161133	5.440086364746094	0.022258833050727844	0.07619758695363998	5
70	sherlock_transcript	transcript	gpt2	 chaotic, can't really	 make	be	3.7421534061431885	5.502989768981934	0.014056120999157429	0.07875844836235046	5
71	sherlock_transcript	transcript	gpt2	, can't really make	 out	a	4.344108581542969	4.300475120544434	0.008913958445191383	0.14995713531970978	5
72	sherlock_transcript	transcript	gpt2	 can't really make out	 any	what	4.750364780426025	4.155005931854248	0.034859880805015564	0.17899556457996368	5
73	sherlock_transcript	transcript	gpt2	't really make out any	 faces	of	3.5808136463165283	5.61409854888916	0.00114548543933779	0.22558818757534027	5
74	sherlock_transcript	transcript	gpt2	 really make out any faces	,	.	8.10154914855957	4.102968215942383	0.09768605977296829	0.14120931923389435	5
75	sherlock_transcript	transcript	gpt2	 make out any faces,	 or	and	2.3178863525390625	5.984619617462158	0.04934689775109291	0.0899912565946579	5
76	sherlock_transcript	transcript	gpt2	 out any faces, or	,	any	3.168123483657837	6.549732685089111	0.002991508925333619	0.10584928840398788	5
77	sherlock_transcript	transcript	gpt2	 any faces, or,	 really	if	5.523459434509277	4.1647233963012695	0.0005037355585955083	0.19385015964508057	5
78	sherlock_transcript	transcript	gpt2	 faces, or, really	 people	,	7.38312292098999	1.5386196374893188	0.0001995435741264373	0.8277618288993835	5
79	sherlock_transcript	transcript	gpt2	, or, really people	.	,	8.739095687866211	4.557425022125244	0.12094559520483017	0.1379430592060089	5
80	sherlock_transcript	transcript	gpt2	 or, really people.	 Um	"
"	2.237751007080078	4.587255954742432	0.00010866074444493279	0.1804664582014084	5
81	sherlock_transcript	transcript	gpt2	, really people. Um	,	,	9.290913581848145	2.230743408203125	0.5614457130432129	0.5614457130432129	5
82	sherlock_transcript	transcript	gpt2	 really people. Um,	 and	I	0.5574617385864258	4.944826602935791	0.019333746284246445	0.1747065782546997	5
83	sherlock_transcript	transcript	gpt2	 people. Um, and	 then	I	4.02923059463501	4.788435935974121	0.03930160030722618	0.13279947638511658	5
84	sherlock_transcript	transcript	gpt2	. Um, and then	,	I	3.312441110610962	4.807364463806152	0.06610798090696335	0.13622763752937317	5
85	sherlock_transcript	transcript	gpt2	 Um, and then,	 so	I	3.2682738304138184	5.483300685882568	0.0027016967069357634	0.05680248513817787	5
86	sherlock_transcript	transcript	gpt2	, and then, so	,	that	6.1214776039123535	4.571966171264648	0.03528950363397598	0.10958027839660645	5
87	sherlock_transcript	transcript	gpt2	 and then, so,	 that	you	3.7365212440490723	6.046618938446045	0.013044885359704494	0.05472109466791153	5
88	sherlock_transcript	transcript	gpt2	 then, so, that	,	's	4.282194137573242	4.887603759765625	0.018003633245825768	0.21202392876148224	5
89	sherlock_transcript	transcript	gpt2	, so, that,	 uh	if	4.293698310852051	4.938991546630859	0.00030728214187547565	0.12638062238693237	5
90	sherlock_transcript	transcript	gpt2	 so, that, uh	,	,	6.728170394897461	0.8237126469612122	0.8886921405792236	0.8886921405792236	5
91	sherlock_transcript	transcript	gpt2	, that, uh,	 cuts	I	0.11341681331396103	5.950247764587402	2.9307491786312312e-05	0.07983499020338058	5
92	sherlock_transcript	transcript	gpt2	 that, uh, cuts	 out	to	10.991373062133789	5.0528693199157715	0.02769862674176693	0.06686560809612274	5
93	sherlock_transcript	transcript	gpt2	, uh, cuts out	 really	the	4.299042224884033	4.927399635314941	0.0009729753364808857	0.23349927365779877	5
94	sherlock_transcript	transcript	gpt2	 uh, cuts out really	 quickly	well	6.7963080406188965	4.7315673828125	0.0392146073281765	0.08999970555305481	5
95	sherlock_transcript	transcript	gpt2	, cuts out really quickly	 and	.	5.426607131958008	3.1322436332702637	0.12047258764505386	0.28691163659095764	5
96	sherlock_transcript	transcript	gpt2	 cuts out really quickly and	 you	it	2.7507448196411133	6.0895209312438965	0.04066489636898041	0.045456428080797195	5
97	sherlock_transcript	transcript	gpt2	 out really quickly and you	 see	're	3.6350858211517334	4.109488010406494	0.005912179127335548	0.1297575980424881	5
98	sherlock_transcript	transcript	gpt2	 really quickly and you see	 this	that	4.493063449859619	4.544620037078857	0.025635207071900368	0.1251416653394699	5
99	sherlock_transcript	transcript	gpt2	 quickly and you see this	 man	.	3.8612332344055176	7.28131103515625	0.0034033178817480803	0.03010404482483864	5
100	sherlock_transcript	transcript	gpt2	 and you see this man	 kind	,	5.558900356292725	5.785681247711182	0.0002066771558020264	0.06213945150375366	5
101	sherlock_transcript	transcript	gpt2	 you see this man kind	 of	of	9.409571647644043	0.3660876452922821	0.9590314626693726	0.9590314626693726	5
102	sherlock_transcript	transcript	gpt2	 see this man kind of	 like	like	0.09880785644054413	7.636938571929932	0.03780446574091911	0.03780446574091911	5
103	sherlock_transcript	transcript	gpt2	 this man kind of like	 start	a	5.102055549621582	5.520168781280518	3.131822086288594e-05	0.17751334607601166	5
104	sherlock_transcript	transcript	gpt2	 man kind of like start	 out	a	10.73056411743164	5.947652339935303	0.010168632492423058	0.08276668936014175	5
105	sherlock_transcript	transcript	gpt2	 kind of like start out	 of	with	4.898903846740723	4.329520225524902	0.002250702353194356	0.27818796038627625	5
106	sherlock_transcript	transcript	gpt2	 of like start out of	 the	the	5.829109191894531	5.644738674163818	0.25929495692253113	0.25929495692253113	5
107	sherlock_transcript	transcript	gpt2	 like start out of the	 bed	game	1.3165427446365356	6.904542446136475	0.00011253882985329255	0.06337017565965652	5
108	sherlock_transcript	transcript	gpt2	 start out of the bed	.	.	8.53014850616455	3.5530614852905273	0.209435373544693	0.209435373544693	5
109	sherlock_transcript	transcript	gpt2	 out of the bed.	 It	"
"	1.2713826894760132	4.570100784301758	0.02333134226500988	0.21090266108512878	5
110	sherlock_transcript	transcript	gpt2	 of the bed. It	�	was	3.51267147064209	3.942854404449463	1.8587944339287787e-07	0.2406383901834488	5
111	sherlock_transcript	transcript	gpt2	 the bed. It�	�	�	15.540904998779297	2.737684726715088	0.00015321320097427815	0.19721157848834991	5
112	sherlock_transcript	transcript	gpt2	 bed. It’	s	�	8.552929878234863	6.53500509262085	0.0392892062664032	0.087738037109375	5
113	sherlock_transcript	transcript	gpt2	. It’s	 dark	a	2.5259366035461426	6.094923973083496	0.0003047877980861813	0.1278388351202011	5
114	sherlock_transcript	transcript	gpt2	 It’s dark	.	,	8.018442153930664	6.698986053466797	0.02413378842175007	0.08761614561080933	5
115	sherlock_transcript	transcript	gpt2	’s dark.	 Looks	"
"	4.51408576965332	6.361129283905029	0.00026567463646642864	0.1637532114982605	5
116	sherlock_transcript	transcript	gpt2	�s dark. Looks	 like	like	8.191039085388184	3.2146739959716797	0.5656872987747192	0.5656872987747192	5
117	sherlock_transcript	transcript	gpt2	s dark. Looks like	 it	the	0.4439215064048767	5.161787033081055	0.06851605325937271	0.09388571232557297	5
118	sherlock_transcript	transcript	gpt2	 dark. Looks like it	�	's	2.635209083557129	3.624749183654785	1.9173212706391496e-07	0.33915868401527405	5
119	sherlock_transcript	transcript	gpt2	. Looks like it�	�	�	14.820991516113281	2.8471171855926514	0.001722487504594028	0.2447945475578308	5
120	sherlock_transcript	transcript	gpt2	 Looks like it’	s	�	7.063197612762451	5.91676139831543	0.002814795821905136	0.12361472845077515	5
121	sherlock_transcript	transcript	gpt2	 like it’s	 the	not	5.4300665855407715	6.9239373207092285	0.03096209652721882	0.06413103640079498	5
122	sherlock_transcript	transcript	gpt2	 it’s the	 middle	most	4.2377424240112305	7.9023566246032715	0.0005835945485159755	0.023884639143943787	5
123	sherlock_transcript	transcript	gpt2	’s the middle	 of	of	8.037099838256836	4.779468059539795	0.2899312973022461	0.2899312973022461	5
124	sherlock_transcript	transcript	gpt2	�s the middle of	 the	the	1.332581877708435	4.116211891174316	0.4422963261604309	0.4422963261604309	5
125	sherlock_transcript	transcript	gpt2	s the middle of the	 night	road	0.8164380788803101	6.943233966827393	0.04129648208618164	0.05861268937587738	5
126	sherlock_transcript	transcript	gpt2	 the middle of the night	 or	.	1.7983696460723877	3.5171360969543457	0.011841675266623497	0.27038443088531494	5
127	sherlock_transcript	transcript	gpt2	 middle of the night or	 something	early	5.813379287719727	5.161410331726074	0.007007927168160677	0.11599302291870117	5
128	sherlock_transcript	transcript	gpt2	 of the night or something	.	.	5.30894136428833	3.4580910205841064	0.2680698335170746	0.2680698335170746	5
129	sherlock_transcript	transcript	gpt2	 the night or something.	 And	"
"	1.2730485200881958	4.667823791503906	0.02513640560209751	0.18549922108650208	5
130	sherlock_transcript	transcript	gpt2	 night or something. And	,	I	3.66737699508667	4.442810535430908	0.023947497829794884	0.14583249390125275	5
131	sherlock_transcript	transcript	gpt2	 or something. And,	 um	of	3.6055123805999756	4.839541435241699	0.0016656240914016962	0.0890994444489479	5
132	sherlock_transcript	transcript	gpt2	 something. And, um	,	,	6.04384183883667	0.9970608353614807	0.8211548924446106	0.8211548924446106	5
133	sherlock_transcript	transcript	gpt2	. And, um,	 so	I	0.17752085626125336	5.279716968536377	0.016688061878085136	0.14016732573509216	5
134	sherlock_transcript	transcript	gpt2	 And, um, so	 he	,	4.676968574523926	4.3765177726745605	0.007262250874191523	0.1757510006427765	5
135	sherlock_transcript	transcript	gpt2	, um, so he	 just	's	4.539129257202148	4.760013580322266	0.015421036630868912	0.18547974526882172	5
136	sherlock_transcript	transcript	gpt2	 um, so he just	 kind	said	4.035568714141846	6.1632184982299805	0.014095764607191086	0.030602972954511642	5
137	sherlock_transcript	transcript	gpt2	, so he just kind	 of	of	5.017915725708008	0.04548666253685951	0.9960237741470337	0.9960237741470337	5
138	sherlock_transcript	transcript	gpt2	 so he just kind of	 sits	goes	0.004904383327811956	6.6856865882873535	0.0037080959882587194	0.0158099178224802	5
139	sherlock_transcript	transcript	gpt2	 he just kind of sits	 up	there	6.208740711212158	1.7773562669754028	0.006551467347890139	0.6050253510475159	5
140	sherlock_transcript	transcript	gpt2	 just kind of sits up	,	there	4.574538230895996	2.2901408672332764	0.013163477182388306	0.5205761790275574	5
141	sherlock_transcript	transcript	gpt2	 kind of sits up,	 and	and	3.1917829513549805	6.005258560180664	0.07686879485845566	0.07686879485845566	5
142	sherlock_transcript	transcript	gpt2	 of sits up, and	,	then	2.7824931144714355	6.800792217254639	0.0036279880441725254	0.04348218813538551	5
143	sherlock_transcript	transcript	gpt2	 sits up, and,	 like	as	5.624780178070068	5.968275547027588	0.016365673393011093	0.07635495066642761	5
144	sherlock_transcript	transcript	gpt2	 up, and, like	,	the	4.441116809844971	5.788922309875488	0.043211668729782104	0.10158311575651169	5
145	sherlock_transcript	transcript	gpt2	, and, like,	 sits	the	4.0482707023620605	6.9404449462890625	6.075134479033295e-06	0.045937102288007736	5
146	sherlock_transcript	transcript	gpt2	 and, like, sits	 there	on	12.280150413513184	3.962620496749878	0.051870837807655334	0.20790107548236847	5
147	sherlock_transcript	transcript	gpt2	, like, sits there	,	,	3.5236504077911377	3.468487501144409	0.2408318817615509	0.2408318817615509	5
148	sherlock_transcript	transcript	gpt2	 like, sits there,	 like	and	1.6475605964660645	6.111176013946533	0.021065741777420044	0.11176206171512604	5
149	sherlock_transcript	transcript	gpt2	, sits there, like	,	a	5.063991546630859	3.9231340885162354	0.10025577992200851	0.34878358244895935	5
150	sherlock_transcript	transcript	gpt2	 sits there, like,	 he	'	2.3195555210113525	4.584340572357178	0.008342272602021694	0.29136407375335693	5
151	sherlock_transcript	transcript	gpt2	 there, like, he	aving	's	4.786781311035156	4.56527853012085	8.817593334242702e-05	0.20385430753231049	5
152	sherlock_transcript	transcript	gpt2	, like, heaving	 for	a	9.143310546875	5.4500603675842285	0.002195661189034581	0.13261303305625916	5
153	sherlock_transcript	transcript	gpt2	 like, heaving for	 a	a	6.157939910888672	5.593836307525635	0.1552964299917221	0.1552964299917221	5
154	sherlock_transcript	transcript	gpt2	, heaving for a	 while	moment	1.8153411149978638	6.856991291046143	0.008843308314681053	0.050921957939863205	5
155	sherlock_transcript	transcript	gpt2	 heaving for a while	,	,	3.320681095123291	3.073843002319336	0.2899013161659241	0.2899013161659241	5
156	sherlock_transcript	transcript	gpt2	aving for a while,	 like	but	1.1970182657241821	5.067869186401367	0.0027352434117347	0.16571132838726044	5
157	sherlock_transcript	transcript	gpt2	 for a while, like	 he	a	5.508451461791992	6.080108642578125	0.006101544015109539	0.09352175891399384	5
158	sherlock_transcript	transcript	gpt2	 a while, like he	 just	did	5.065586090087891	4.204584121704102	0.009146534837782383	0.12581591308116913	5
159	sherlock_transcript	transcript	gpt2	 while, like he just	 woke	did	6.250275611877441	5.134456634521484	0.00062234525103122	0.13256429135799408	5
160	sherlock_transcript	transcript	gpt2	, like he just woke	 up	up	7.1828718185424805	0.5636993050575256	0.9237756133079529	0.9237756133079529	5
161	sherlock_transcript	transcript	gpt2	 like he just woke up	 from	and	0.05202476307749748	3.4914631843566895	0.07365249842405319	0.24067139625549316	5
162	sherlock_transcript	transcript	gpt2	 he just woke up from	 a	a	2.5358071327209473	3.8443832397460938	0.28975555300712585	0.28975555300712585	5
163	sherlock_transcript	transcript	gpt2	 just woke up from a	 nightmare	nap	1.3744534254074097	5.280238151550293	0.07064899057149887	0.1303902566432953	5
164	sherlock_transcript	transcript	gpt2	 woke up from a nightmare	 which	.	4.925409317016602	3.7959518432617188	0.0028067429084330797	0.20411507785320282	5
165	sherlock_transcript	transcript	gpt2	 up from a nightmare which	 is	had	6.14308500289917	5.432679653167725	0.042180243879556656	0.07277313619852066	5
166	sherlock_transcript	transcript	gpt2	 from a nightmare which is	 what	not	2.6822633743286133	6.554750919342041	0.006927100941538811	0.044609397649765015	5
167	sherlock_transcript	transcript	gpt2	 a nightmare which is what	 we	we	5.268670558929443	5.369709491729736	0.09043798595666885	0.09043798595666885	5
168	sherlock_transcript	transcript	gpt2	 nightmare which is what we	 assume	are	2.6415481567382812	4.293929100036621	0.000267933210125193	0.13127614557743073	5
169	sherlock_transcript	transcript	gpt2	 which is what we assume	 that	.	7.023387908935547	4.139001846313477	0.010290279053151608	0.16033095121383667	5
170	sherlock_transcript	transcript	gpt2	 is what we assume that	 dream	the	4.530633449554443	6.2202959060668945	1.3228038369561546e-05	0.10100609809160233	5
171	sherlock_transcript	transcript	gpt2	 what we assume that dream	 was	ers	11.218442916870117	4.587361812591553	0.0033103623427450657	0.4077446162700653	5
172	sherlock_transcript	transcript	gpt2	 we assume that dream was	.	a	5.117386341094971	5.7056403160095215	0.00046342931455001235	0.13023513555526733	5
173	sherlock_transcript	transcript	gpt2	 assume that dream was.	 Um	"
"	7.37770938873291	4.614840030670166	2.6620600692695007e-05	0.2593108117580414	5
174	sherlock_transcript	transcript	gpt2	 that dream was. Um	,	,	10.760024070739746	2.1907782554626465	0.5027202367782593	0.5027202367782593	5
175	sherlock_transcript	transcript	gpt2	 dream was. Um,	 so	I	0.7371259331703186	5.136054515838623	0.01585858315229416	0.14960125088691711	5
176	sherlock_transcript	transcript	gpt2	 was. Um, so	 then	you	4.156020164489746	4.425076961517334	0.0035808251705020666	0.09976810216903687	5
177	sherlock_transcript	transcript	gpt2	. Um, so then	 it	,	6.130478858947754	3.9060921669006348	0.04094473645091057	0.16760610044002533	5
178	sherlock_transcript	transcript	gpt2	 Um, so then it	 cuts	's	3.0726146697998047	3.0434834957122803	5.256921213003807e-05	0.44232696294784546	5
179	sherlock_transcript	transcript	gpt2	, so then it cuts	 out	to	9.281366348266602	4.103842258453369	0.06924083083868027	0.1004447340965271	5
180	sherlock_transcript	transcript	gpt2	 so then it cuts out	 to	the	2.9261269569396973	4.989299774169922	0.017651496455073357	0.23219908773899078	5
181	sherlock_transcript	transcript	gpt2	 then it cuts out to	 the	a	4.489075183868408	5.780177116394043	0.13491244614124298	0.13918334245681763	5
182	sherlock_transcript	transcript	gpt2	 it cuts out to the	 daytime	bottom	2.5572562217712402	8.122688293457031	1.9339368009241298e-05	0.013459165580570698	5
183	sherlock_transcript	transcript	gpt2	 cuts out to the daytime	 and	.	11.963399887084961	4.312990665435791	0.09766305983066559	0.23539231717586517	5
184	sherlock_transcript	transcript	gpt2	 out to the daytime and	 we	then	2.41241192817688	6.940664768218994	0.005854107905179262	0.033156417310237885	5
185	sherlock_transcript	transcript	gpt2	 to the daytime and we	 get	're	5.810898780822754	5.058282375335693	0.010450609028339386	0.08450552076101303	5
186	sherlock_transcript	transcript	gpt2	 the daytime and we get	,	to	4.394477844238281	5.56062126159668	0.0007829955429770052	0.14094431698322296	5
187	sherlock_transcript	transcript	gpt2	 daytime and we get,	 like	like	6.895389556884766	4.568151473999023	0.1251698136329651	0.1251698136329651	5
188	sherlock_transcript	transcript	gpt2	 and we get, like	,	,	2.6808488368988037	1.708680510520935	0.8028585910797119	0.8028585910797119	5
189	sherlock_transcript	transcript	gpt2	 we get, like,	 an	a	1.1724860668182373	6.297431945800781	0.007702272851020098	0.05161978304386139	5
190	sherlock_transcript	transcript	gpt2	 get, like, an	 image	hour	4.601473808288574	6.7538347244262695	0.0015649418346583843	0.07324396818876266	5
191	sherlock_transcript	transcript	gpt2	, like, an image	 of	of	6.251712799072266	3.4786975383758545	0.42145824432373047	0.42145824432373047	5
192	sherlock_transcript	transcript	gpt2	 like, an image of	 his	a	0.9554082155227661	5.563222885131836	0.00639661680907011	0.24010272324085236	5
193	sherlock_transcript	transcript	gpt2	, an image of his	 apartment	face	4.4046525955200195	6.6809797286987305	0.00048326505930162966	0.06825647503137589	5
194	sherlock_transcript	transcript	gpt2	 an image of his apartment	 and	,	7.837567329406738	3.911344528198242	0.04741545394062996	0.14756980538368225	5
195	sherlock_transcript	transcript	gpt2	 image of his apartment and	 kind	the	3.088263511657715	6.776233196258545	1.631513259781059e-05	0.07117515057325363	5
196	sherlock_transcript	transcript	gpt2	 of his apartment and kind	 of	of	10.883770942687988	0.387032687664032	0.9599778652191162	0.9599778652191162	5
197	sherlock_transcript	transcript	gpt2	 his apartment and kind of	,	went	0.10338471829891205	7.5293192863464355	0.0046076285652816296	0.013307617045938969	5
