	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
21	himym_transcript	transcript	facebook/blenderbot-400M-distill	pe suitcases. Barney leaned over	 and	.	9.246234893798828	6.140739917755127	0.0034526060335338116	0.05743364989757538	10
22	himym_transcript	transcript	facebook/blenderbot-400M-distill	 suitcases. Barney leaned over and	 kiss	again	6.700382232666016	5.4994797706604	4.551380641260039e-07	0.08229716867208481	10
23	himym_transcript	transcript	facebook/blenderbot-400M-distill	cases. Barney leaned over and kiss	ed	es	9.714570999145508	3.5773096084594727	0.16877439618110657	0.30491167306900024	10
24	himym_transcript	transcript	facebook/blenderbot-400M-distill	ases. Barney leaned over and kissed	 her	.	9.436515808105469	3.5941150188446045	4.188546154182404e-05	0.4357052445411682	10
25	himym_transcript	transcript	facebook/blenderbot-400M-distill	. Barney leaned over and kissed her	 on	</s>	8.142528533935547	5.733400821685791	0.006807496305555105	0.050872307270765305	10
26	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney leaned over and kissed her on	 the	I	6.755614280700684	5.725595474243164	0.01665653847157955	0.08788363635540009	10
27	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney leaned over and kissed her on the	 che	second	7.069083213806152	5.787946701049805	0.000611723109614104	0.1051182746887207	10
28	himym_transcript	transcript	facebook/blenderbot-400M-distill	 leaned over and kissed her on the che	ek	che	1.3554455041885376	3.5805835723876953	0.00039088111952878535	0.257832407951355	10
29	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed over and kissed her on the cheek	.	.	11.413738250732422	5.17206335067749	0.1757611483335495	0.1757611483335495	10
30	himym_transcript	transcript	facebook/blenderbot-400M-distill	 over and kissed her on the cheek.	" """		7.23195743560791	4.704075336456299	0.00018212922441307455	0.22890891134738922	10
31	himym_transcript	transcript	facebook/blenderbot-400M-distill	" and kissed her on the cheek. """	This	d	10.255699157714844	5.248044967651367	0.0007209964678622782	0.09580695629119873	10
32	himym_transcript	transcript	facebook/blenderbot-400M-distill	" kissed her on the cheek. ""This"	 is	""""	13.151638984680176	4.948945999145508	0.03002050891518593	0.2042820155620575	10
33	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ed her on the cheek. ""This is"	 going	to	6.986751556396484	5.265627861022949	0.0013231356861069798	0.0880708172917366	10
34	himym_transcript	transcript	facebook/blenderbot-400M-distill	" her on the cheek. ""This is going"	 to	to	8.122931480407715	2.120710611343384	0.568442702293396	0.568442702293396	10
35	himym_transcript	transcript	facebook/blenderbot-400M-distill	" on the cheek. ""This is going to"	 be	be	5.8304762840271	1.0629242658615112	0.847284734249115	0.847284734249115	10
36	himym_transcript	transcript	facebook/blenderbot-400M-distill	" the cheek. ""This is going to be"	 an	""""	3.6091830730438232	4.018121242523193	0.004407898988574743	0.1873851865530014	10
37	himym_transcript	transcript	facebook/blenderbot-400M-distill	" cheek. ""This is going to be an"	 amazing	ge	6.648589134216309	5.571276664733887	0.0046792421489953995	0.05871346592903137	10
38	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ek. ""This is going to be an amazing"	 week	thing	6.292707443237305	5.527270793914795	0.00043373648077249527	0.18686933815479279	10
39	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""This is going to be an amazing week"	,	.	9.27604866027832	3.347749948501587	0.06723573803901672	0.454681932926178	10
40	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""This is going to be an amazing week,"	 I	I	5.529119491577148	4.66318941116333	0.1437312215566635	0.1437312215566635	10
41	himym_transcript	transcript	facebook/blenderbot-400M-distill	This is going to be an amazing week, I	’	am	6.182826995849609	3.8862316608428955	1.8221631762571633e-05	0.12596577405929565	10
42	himym_transcript	transcript	facebook/blenderbot-400M-distill	 is going to be an amazing week, I’	m	m	13.352767944335938	1.086531639099121	0.577265202999115	0.577265202999115	10
43	himym_transcript	transcript	facebook/blenderbot-400M-distill	 going to be an amazing week, I’m	 so	a	9.93979549407959	3.9007773399353027	0.026957988739013672	0.15984521806240082	10
44	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to be an amazing week, I’m so	 glad	sorry	4.565194606781006	4.827628135681152	0.055976543575525284	0.13536489009857178	10
45	himym_transcript	transcript	facebook/blenderbot-400M-distill	 be an amazing week, I’m so glad	 we	that	9.22247314453125	3.7241930961608887	0.005931016989052296	0.14876416325569153	10
46	himym_transcript	transcript	facebook/blenderbot-400M-distill	 an amazing week, I’m so glad we	 were	have	6.3433074951171875	3.6797738075256348	0.011696288362145424	0.2846410870552063	10
47	himym_transcript	transcript	facebook/blenderbot-400M-distill	 amazing week, I’m so glad we were	 able	.	4.55991268157959	4.9981255531311035	0.0021399238612502813	0.09797865897417068	10
48	himym_transcript	transcript	facebook/blenderbot-400M-distill	 week, I’m so glad we were able	 to	to	8.807653427124023	0.03876455873250961	0.9967784285545349	0.9967784285545349	10
49	himym_transcript	transcript	facebook/blenderbot-400M-distill	, I’m so glad we were able to	 put	,	5.977431774139404	4.536501884460449	0.0007625209400430322	0.31980934739112854	10
50	himym_transcript	transcript	facebook/blenderbot-400M-distill	 I’m so glad we were able to put	 everything	on	8.643577575683594	3.0013511180877686	0.0004362899053376168	0.45800650119781494	10
51	himym_transcript	transcript	facebook/blenderbot-400M-distill	’m so glad we were able to put everything	 that	on	8.742999076843262	3.843405246734619	0.0070163169875741005	0.17420995235443115	10
52	himym_transcript	transcript	facebook/blenderbot-400M-distill	m so glad we were able to put everything that	 happened	just	6.547242164611816	4.952004432678223	0.00026605487801134586	0.10371274501085281	10
53	himym_transcript	transcript	facebook/blenderbot-400M-distill	 so glad we were able to put everything that happened	 behind	to	10.843550682067871	3.410159111022949	0.001700613065622747	0.18668082356452942	10
54	himym_transcript	transcript	facebook/blenderbot-400M-distill	 glad we were able to put everything that happened behind	 us	a	5.236691951751709	4.878911018371582	0.00471621286123991	0.13628380000591278	10
55	himym_transcript	transcript	facebook/blenderbot-400M-distill	 we were able to put everything that happened behind us	"."""	.	7.592283725738525	4.240707874298096	1.7018830476445146e-05	0.17557492852210999	10
56	himym_transcript	transcript	facebook/blenderbot-400M-distill	" were able to put everything that happened behind us."""	 He	</s>	3.913473129272461	4.863336086273193	0.00035694168764166534	0.14927849173545837	10
57	himym_transcript	transcript	facebook/blenderbot-400M-distill	" able to put everything that happened behind us."" He"	 looked	's	7.7259368896484375	4.339568138122559	0.00028890377143397927	0.27347058057785034	10
58	himym_transcript	transcript	facebook/blenderbot-400M-distill	" to put everything that happened behind us."" He looked"	 back	like	9.919717788696289	3.71050763130188	0.022339126095175743	0.2650708556175232	10
59	himym_transcript	transcript	facebook/blenderbot-400M-distill	" put everything that happened behind us."" He looked back"	 at	at	8.847084045410156	3.6288208961486816	0.28605449199676514	0.28605449199676514	10
60	himym_transcript	transcript	facebook/blenderbot-400M-distill	" everything that happened behind us."" He looked back at"	 his	me	6.605820178985596	4.349404335021973	0.028882848098874092	0.3761742115020752	10
61	himym_transcript	transcript	facebook/blenderbot-400M-distill	" that happened behind us."" He looked back at his"	 ne	C	5.388761520385742	6.721383571624756	0.00019189435988664627	0.017767174169421196	10
62	himym_transcript	transcript	facebook/blenderbot-400M-distill	" happened behind us."" He looked back at his ne"	on	p	5.296532154083252	4.193913459777832	0.0026338889729231596	0.25212109088897705	10
63	himym_transcript	transcript	facebook/blenderbot-400M-distill	" behind us."" He looked back at his neon"	-	state	4.839849472045898	6.481406211853027	0.024189891293644905	0.05523432418704033	10
64	himym_transcript	transcript	facebook/blenderbot-400M-distill	" us."" He looked back at his neon-"	c	d	9.677033424377441	3.312598943710327	0.0015591016272082925	0.43643245100975037	10
65	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" He looked back at his neon-c"	ol	ode	7.382951736450195	4.671999454498291	0.005764765199273825	0.14638079702854156	10
66	himym_transcript	transcript	facebook/blenderbot-400M-distill	 He looked back at his neon-col	ored	or	10.325482368469238	0.7066996693611145	0.009649579413235188	0.8736445307731628	10
67	himym_transcript	transcript	facebook/blenderbot-400M-distill	 looked back at his neon-colored	 suit	mind	10.398956298828125	6.703929901123047	0.00019983579113613814	0.02849503420293331	10
68	himym_transcript	transcript	facebook/blenderbot-400M-distill	 back at his neon-colored suit	c	again	7.616162300109863	5.412109375	0.007863618433475494	0.1014285609126091	10
69	himym_transcript	transcript	facebook/blenderbot-400M-distill	 at his neon-colored suitc	ase	ase	8.332159996032715	4.548302173614502	0.2623276710510254	0.2623276710510254	10
70	himym_transcript	transcript	facebook/blenderbot-400M-distill	 his neon-colored suitcase	 and	I	11.9827241897583	5.471688747406006	0.022731056436896324	0.12799158692359924	10
71	himym_transcript	transcript	facebook/blenderbot-400M-distill	 neon-colored suitcase and	 fr	to	5.4618072509765625	5.827548980712891	7.566469139419496e-05	0.04088312387466431	10
72	himym_transcript	transcript	facebook/blenderbot-400M-distill	on-colored suitcase and fr	own	at	4.847324371337891	5.616203308105469	0.00012196921306895092	0.09844346344470978	10
73	himym_transcript	transcript	facebook/blenderbot-400M-distill	-colored suitcase and frown	ed	ing	9.76804256439209	5.744019985198975	0.015813270583748817	0.1369924247264862	10
74	himym_transcript	transcript	facebook/blenderbot-400M-distill	colored suitcase and frowned	.	</s>	10.701822280883789	5.9744181632995605	0.029354892671108246	0.06730496883392334	10
75	himym_transcript	transcript	facebook/blenderbot-400M-distill	olored suitcase and frowned.	" """	</s>	6.753256797790527	3.5979719161987305	0.0003299408999737352	0.3168443441390991	10
76	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ored suitcase and frowned. """	W	d	8.257709503173828	5.167285442352295	0.016431918367743492	0.07682965695858002	10
77	himym_transcript	transcript	facebook/blenderbot-400M-distill	" suitcase and frowned. ""W"	ell	h	7.1460065841674805	4.73411750793457	0.05978313833475113	0.1321122944355011	10
78	himym_transcript	transcript	facebook/blenderbot-400M-distill	"case and frowned. ""Well"	,	""""	11.95379638671875	3.5237996578216553	0.10108722001314163	0.3085481822490692	10
79	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ase and frowned. ""Well,"	 almost	""""	6.886509895324707	5.16447639465332	0.00046248530270531774	0.12306330353021622	10
80	himym_transcript	transcript	facebook/blenderbot-400M-distill	" and frowned. ""Well, almost"	 everything	""""	8.959579467773438	5.276420593261719	0.0017416534246876836	0.16976769268512726	10
81	himym_transcript	transcript	facebook/blenderbot-400M-distill	" frowned. ""Well, almost everything"	"."""	""""	7.864448547363281	3.6762888431549072	0.05016414076089859	0.22405104339122772	10
82	himym_transcript	transcript	facebook/blenderbot-400M-distill	"owned. ""Well, almost everything."""	 Qu	</s>	9.154074668884277	4.2512898445129395	6.084841152187437e-05	0.2071564644575119	10
83	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ed. ""Well, almost everything."" Qu"	inn	ite	7.577582359313965	4.783977031707764	0.0012317340588197112	0.09286238253116608	10
84	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Well, almost everything."" Quinn"	 roll	,	10.048843383789062	3.6141557693481445	1.425234614771398e-07	0.2334098219871521	10
85	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well, almost everything."" Quinn roll"	ed	s	9.098082542419434	2.1531448364257812	0.05246998369693756	0.6676856875419617	10
86	himym_transcript	transcript	facebook/blenderbot-400M-distill	"Well, almost everything."" Quinn rolled"	 her	,	8.279227256774902	5.13554573059082	4.00601165893022e-05	0.137095645070076	10
87	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ell, almost everything."" Quinn rolled her"	 eyes	parents	7.17530632019043	6.0862812995910645	0.00010944284440483898	0.029627975076436996	10
88	himym_transcript	transcript	facebook/blenderbot-400M-distill	", almost everything."" Quinn rolled her eyes"	.	,	10.321538925170898	1.96549654006958	0.20116443932056427	0.58210688829422	10
89	himym_transcript	transcript	facebook/blenderbot-400M-distill	" almost everything."" Quinn rolled her eyes."	" """		6.658660888671875	4.943110466003418	0.0037379020359367132	0.13141395151615143	10
90	himym_transcript	transcript	facebook/blenderbot-400M-distill	" everything."" Quinn rolled her eyes. """	H	""""	5.98678731918335	4.081629276275635	0.04009171575307846	0.15611611306667328	10
91	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" Quinn rolled her eyes. ""H"	ey	""""	6.86252498626709	5.04664945602417	0.028396354988217354	0.11722000688314438	10
92	himym_transcript	transcript	facebook/blenderbot-400M-distill	" Quinn rolled her eyes. ""Hey"	,	""""	8.282890319824219	4.5340576171875	0.04671615734696388	0.12979532778263092	10
93	himym_transcript	transcript	facebook/blenderbot-400M-distill	"inn rolled her eyes. ""Hey,"	 you	I	8.7659912109375	5.19191837310791	0.04263335466384888	0.13567431271076202	10
94	himym_transcript	transcript	facebook/blenderbot-400M-distill	" rolled her eyes. ""Hey, you"	’	""""	4.832435131072998	4.338162899017334	7.25817926650052e-07	0.23830008506774902	10
95	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ed her eyes. ""Hey, you’"	re	s	14.542794227600098	0.5710040926933289	0.013187548145651817	0.8862614035606384	10
96	himym_transcript	transcript	facebook/blenderbot-400M-distill	" her eyes. ""Hey, you’re"	 lucky	""""	11.290605545043945	5.9564738273620605	1.4486256077361759e-05	0.05801505967974663	10
97	himym_transcript	transcript	facebook/blenderbot-400M-distill	" eyes. ""Hey, you’re lucky"	 I	""""	10.385939598083496	3.0993306636810303	0.004836053587496281	0.21032369136810303	10
98	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Hey, you’re lucky I"	 only	am	3.9065017700195312	5.275519847869873	0.0009904338512569666	0.06510742753744125	10
99	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Hey, you’re lucky I only"	 threw	a	12.197155952453613	5.1221923828125	2.733171459112782e-05	0.11109857261180878	10
100	himym_transcript	transcript	facebook/blenderbot-400M-distill	Hey, you’re lucky I only threw	 out	a	9.912355422973633	4.358880519866943	0.031137198209762573	0.10273047536611557	10
101	himym_transcript	transcript	facebook/blenderbot-400M-distill	ey, you’re lucky I only threw out	 your	ta	10.358747482299805	4.000576019287109	0.007507179398089647	0.16039679944515228	10
102	himym_transcript	transcript	facebook/blenderbot-400M-distill	, you’re lucky I only threw out your	 l	,	7.183299541473389	5.499958038330078	0.0005288504180498421	0.11630278080701828	10
103	himym_transcript	transcript	facebook/blenderbot-400M-distill	 you’re lucky I only threw out your l	ugg	es	6.802371501922607	4.486575126647949	0.002407244173809886	0.13252395391464233	10
104	himym_transcript	transcript	facebook/blenderbot-400M-distill	’re lucky I only threw out your lugg	age	age	7.563282489776611	3.767320156097412	0.20887169241905212	0.20887169241905212	10
105	himym_transcript	transcript	facebook/blenderbot-400M-distill	re lucky I only threw out your luggage	"."""	.	13.1904935836792	5.3960161209106445	2.18879558815388e-05	0.058402545750141144	10
106	himym_transcript	transcript	facebook/blenderbot-400M-distill	" lucky I only threw out your luggage."""	" """		5.577683448791504	5.430102348327637	0.0031193324830383062	0.08050455898046494	10
107	himym_transcript	transcript	facebook/blenderbot-400M-distill	" I only threw out your luggage."" """	N	""""	5.263376712799072	4.833927631378174	0.007042918354272842	0.2770968973636627	10
108	himym_transcript	transcript	facebook/blenderbot-400M-distill	" only threw out your luggage."" ""N"	ext	other	8.911920547485352	4.484403133392334	0.002328827977180481	0.13061729073524475	10
109	himym_transcript	transcript	facebook/blenderbot-400M-distill	" threw out your luggage."" ""Next"	 time	""""	12.456392288208008	5.789783477783203	0.019369421526789665	0.15507178008556366	10
110	himym_transcript	transcript	facebook/blenderbot-400M-distill	" out your luggage."" ""Next time"	 you	""""	8.385046005249023	2.4040470123291016	0.002463775919750333	0.6734892129898071	10
111	himym_transcript	transcript	facebook/blenderbot-400M-distill	" your luggage."" ""Next time you"	 storm	""""	5.019549369812012	4.399885654449463	4.3356580135878175e-05	0.23955290019512177	10
112	himym_transcript	transcript	facebook/blenderbot-400M-distill	" luggage."" ""Next time you storm"	 off	""""	6.92213249206543	5.027193069458008	0.0004338118596933782	0.20034778118133545	10
113	himym_transcript	transcript	facebook/blenderbot-400M-distill	"uggage."" ""Next time you storm off"	 to	of	7.214223861694336	4.479818344116211	0.013838165439665318	0.3073413670063019	10
114	himym_transcript	transcript	facebook/blenderbot-400M-distill	"age."" ""Next time you storm off to"	 Atl	e	3.465153455734253	6.188756465911865	8.943974535213783e-06	0.04962359368801117	10
115	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Next time you storm off to Atl"	antic	ant	6.566183567047119	2.8059070110321045	0.17870759963989258	0.3349965810775757	10
116	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Next time you storm off to Atlantic"	 City	.	10.20689582824707	5.3510589599609375	0.00026394837186671793	0.11448373645544052	10
117	himym_transcript	transcript	facebook/blenderbot-400M-distill	Next time you storm off to Atlantic City	 after	.	9.296696662902832	4.313986778259277	0.0027291318401694298	0.24976924061775208	10
118	himym_transcript	transcript	facebook/blenderbot-400M-distill	ext time you storm off to Atlantic City after	 a	a	6.974609375	6.0985894203186035	0.04871509596705437	0.04871509596705437	10
119	himym_transcript	transcript	facebook/blenderbot-400M-distill	 time you storm off to Atlantic City after a	 fight	second	4.924549579620361	6.206464767456055	0.0008557802066206932	0.02869684249162674	10
120	himym_transcript	transcript	facebook/blenderbot-400M-distill	 you storm off to Atlantic City after a fight	,	with	7.962451457977295	4.519275665283203	0.002721118973568082	0.18105897307395935	10
121	himym_transcript	transcript	facebook/blenderbot-400M-distill	 storm off to Atlantic City after a fight,	 you	there	5.751441955566406	5.113521575927734	0.05734330788254738	0.05783015862107277	10
122	himym_transcript	transcript	facebook/blenderbot-400M-distill	 off to Atlantic City after a fight, you	’	are	5.185405254364014	4.501702308654785	0.0003922817704733461	0.13130831718444824	10
123	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to Atlantic City after a fight, you’	ll	re	9.835582733154297	1.2918027639389038	0.017135675996541977	0.5493358373641968	10
124	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Atlantic City after a fight, you’ll	 be	be	9.62282943725586	2.9995851516723633	0.37704381346702576	0.37704381346702576	10
125	himym_transcript	transcript	facebook/blenderbot-400M-distill	antic City after a fight, you’ll be	 wearing	again	8.704211235046387	3.989187240600586	2.1447870039992267e-06	0.2437075823545456	10
126	himym_transcript	transcript	facebook/blenderbot-400M-distill	 City after a fight, you’ll be wearing	 hot	again	10.17848014831543	2.5590291023254395	1.4412752534553874e-05	0.5827282071113586	10
127	himym_transcript	transcript	facebook/blenderbot-400M-distill	 after a fight, you’ll be wearing hot	 pink	t	7.418782711029053	3.022554636001587	9.404183219885454e-05	0.5211305022239685	10
128	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a fight, you’ll be wearing hot pink	 st	.	11.12712574005127	4.172204494476318	0.00014756711607333273	0.20142845809459686	10
129	himym_transcript	transcript	facebook/blenderbot-400M-distill	 fight, you’ll be wearing hot pink st	ile	icks	2.0091135501861572	4.530933380126953	0.000289744435576722	0.15607431530952454	10
130	himym_transcript	transcript	facebook/blenderbot-400M-distill	, you’ll be wearing hot pink stile	tt	,	12.271703720092773	3.411360502243042	3.906736310455017e-06	0.29917633533477783	10
131	himym_transcript	transcript	facebook/blenderbot-400M-distill	 you’ll be wearing hot pink stilett	os	es	10.458657264709473	0.9284220933914185	5.211371899349615e-05	0.8576579093933105	10
132	himym_transcript	transcript	facebook/blenderbot-400M-distill	’ll be wearing hot pink stilettos	"."""	I	9.852112770080566	5.557677268981934	4.6954835852375254e-05	0.11019854992628098	10
133	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ll be wearing hot pink stilettos."""	 Bar	</s>	5.096662521362305	5.15072774887085	1.7789868707041023e-06	0.10355253517627716	10
134	himym_transcript	transcript	facebook/blenderbot-400M-distill	" be wearing hot pink stilettos."" Bar"	ney	ry	9.64415168762207	5.701799392700195	0.04903676360845566	0.10906103998422623	10
135	himym_transcript	transcript	facebook/blenderbot-400M-distill	" wearing hot pink stilettos."" Barney"	 ho	's	10.377071380615234	6.052337646484375	2.508452053007204e-05	0.07395603507757187	10
136	himym_transcript	transcript	facebook/blenderbot-400M-distill	" hot pink stilettos."" Barney ho"	ist	.	4.192089080810547	5.39152717590332	7.163536065490916e-05	0.15466400980949402	10
137	himym_transcript	transcript	facebook/blenderbot-400M-distill	" pink stilettos."" Barney hoist"	ed	or	7.509149551391602	4.540459632873535	0.09215865284204483	0.15613631904125214	10
138	himym_transcript	transcript	facebook/blenderbot-400M-distill	" stilettos."" Barney hoisted"	 the	""""	8.8043851852417	5.738862037658691	0.001835929462686181	0.07281018793582916	10
139	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ilettos."" Barney hoisted the"	 bags		6.945132255554199	6.40438985824585	1.5551003116343054e-06	0.03590303659439087	10
140	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ttos."" Barney hoisted the bags"	 onto	.	12.219023704528809	5.292578220367432	0.0009024935425259173	0.10865271091461182	10
141	himym_transcript	transcript	facebook/blenderbot-400M-distill	"os."" Barney hoisted the bags onto"	 the	a	6.836893558502197	5.782474994659424	0.007921348325908184	0.1192188560962677	10
142	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" Barney hoisted the bags onto the"	 security	I	7.074599266052246	5.95546293258667	0.0008462597033940256	0.11932171881198883	10
143	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney hoisted the bags onto the security	 con	security	3.389986753463745	6.283524513244629	0.0005331459688022733	0.033709120005369186	10
144	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney hoisted the bags onto the security con	vey	st	3.9310455322265625	5.519303798675537	0.0012966759968549013	0.05022827535867691	10
145	himym_transcript	transcript	facebook/blenderbot-400M-distill	 hoisted the bags onto the security convey	or	or	12.909453392028809	2.3462557792663574	0.6058081388473511	0.6058081388473511	10
146	himym_transcript	transcript	facebook/blenderbot-400M-distill	isted the bags onto the security conveyor	 belt	.	9.427667617797852	4.926553726196289	9.487121133133769e-06	0.1127459853887558	10
147	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed the bags onto the security conveyor belt	 and	.	9.378552436828613	4.164681434631348	0.020764678716659546	0.33788225054740906	10
148	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the bags onto the security conveyor belt and	 they	I	5.26805305480957	5.535677909851074	0.009547698311507702	0.06811771541833878	10
149	himym_transcript	transcript	facebook/blenderbot-400M-distill	 bags onto the security conveyor belt and they	 ste	are	4.700618267059326	5.0801544189453125	5.7737925089895725e-06	0.1851826161146164	10
150	himym_transcript	transcript	facebook/blenderbot-400M-distill	 onto the security conveyor belt and they ste	pped	ak	2.9997613430023193	3.800569534301758	0.009092774242162704	0.3628353476524353	10
151	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the security conveyor belt and they stepped	 through	things	14.123359680175781	5.553248405456543	0.0005707093514502048	0.05525257810950279	10
152	himym_transcript	transcript	facebook/blenderbot-400M-distill	 security conveyor belt and they stepped through	 the	so	9.226383209228516	5.207743167877197	0.016150476410984993	0.1979476362466812	10
153	himym_transcript	transcript	facebook/blenderbot-400M-distill	 conveyor belt and they stepped through the	 body	right	6.526796340942383	6.080435276031494	5.645972123602405e-05	0.050728727132081985	10
154	himym_transcript	transcript	facebook/blenderbot-400M-distill	veyor belt and they stepped through the body	 scan	of	7.7778239250183105	4.456769943237305	1.1018386203431874e-06	0.25193995237350464	10
155	himym_transcript	transcript	facebook/blenderbot-400M-distill	or belt and they stepped through the body scan	ner	ner	10.782929420471191	3.1567912101745605	0.41956666111946106	0.41956666111946106	10
156	himym_transcript	transcript	facebook/blenderbot-400M-distill	 belt and they stepped through the body scanner	.	one	9.483672142028809	4.582715034484863	0.0040261391550302505	0.2056351751089096	10
157	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and they stepped through the body scanner.	 One	</s>	8.046868324279785	2.9593355655670166	0.0005045227590017021	0.544636070728302	10
158	himym_transcript	transcript	facebook/blenderbot-400M-distill	 they stepped through the body scanner. One	 of	of	8.615608215332031	4.88304328918457	0.18642134964466095	0.18642134964466095	10
159	himym_transcript	transcript	facebook/blenderbot-400M-distill	 stepped through the body scanner. One of	 the	the	5.975337982177734	5.012999534606934	0.1623520404100418	0.1623520404100418	10
