	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	bronx_transcript	transcript	facebook/blenderbot-400M-distill	chor leg of the distance medley relay—that’s a race you run on a track—I’m five yards behind Vince	 M	Car	4.417267799377441	5.918742656707764	0.0010152125032618642	0.09110665321350098	30
11	bronx_transcript	transcript	facebook/blenderbot-400M-distill	or leg of the distance medley relay—that’s a race you run on a track—I’m five yards behind Vince M	ut	oo	4.546874523162842	4.486266613006592	0.00018802474369294941	0.1299457848072052	30
12	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 leg of the distance medley relay—that’s a race you run on a track—I’m five yards behind Vince Mut	are	ation	9.527764320373535	3.7672512531280518	0.0011437739012762904	0.24341382086277008	30
13	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of the distance medley relay—that’s a race you run on a track—I’m five yards behind Vince Mutare	ll	""""	9.112543106079102	4.608306407928467	0.0001874832814792171	0.12857292592525482	30
14	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the distance medley relay—that’s a race you run on a track—I’m five yards behind Vince Mutarell	i	e	7.177181720733643	2.9066660404205322	0.0261630117893219	0.4722459018230438	30
15	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 distance medley relay—that’s a race you run on a track—I’m five yards behind Vince Mutarelli	.	</s>	5.243669509887695	5.62610387802124	0.006283479742705822	0.08096443861722946	30
16	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 medley relay—that’s a race you run on a track—I’m five yards behind Vince Mutarelli.	 This		9.57272720336914	5.552591323852539	0.001234983210451901	0.08756423741579056	30
17	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ley relay—that’s a race you run on a track—I’m five yards behind Vince Mutarelli. This	 race	is	10.73868179321289	4.435209274291992	1.2678067832894158e-05	0.3172963857650757	30
18	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 relay—that’s a race you run on a track—I’m five yards behind Vince Mutarelli. This race	 is	is	10.138317108154297	3.1803877353668213	0.5318581461906433	0.5318581461906433	30
19	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ay—that’s a race you run on a track—I’m five yards behind Vince Mutarelli. This race is	 over	like	7.2024431228637695	4.977471828460693	0.0007975162006914616	0.16066817939281464	30
20	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—that’s a race you run on a track—I’m five yards behind Vince Mutarelli. This race is over	.	a	9.788246154785156	5.1208624839782715	0.04940766468644142	0.1285533308982849	30
21	bronx_transcript	transcript	facebook/blenderbot-400M-distill	that’s a race you run on a track—I’m five yards behind Vince Mutarelli. This race is over.	 You	</s>	7.353043556213379	5.456159591674805	0.06387050449848175	0.11624038219451904	30
22	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s a race you run on a track—I’m five yards behind Vince Mutarelli. This race is over. You	 could	.	6.022301197052002	4.8650407791137695	0.0007067964761517942	0.09869623184204102	30
23	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s a race you run on a track—I’m five yards behind Vince Mutarelli. This race is over. You could	 have	be	8.777007102966309	3.6621196269989014	0.015927961096167564	0.40113162994384766	30
24	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a race you run on a track—I’m five yards behind Vince Mutarelli. This race is over. You could have	 a	a	7.608892440795898	4.792311191558838	0.11323335766792297	0.11323335766792297	30
25	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race you run on a track—I’m five yards behind Vince Mutarelli. This race is over. You could have a	 hundred	lot	6.475306987762451	5.811944007873535	0.00012323071132414043	0.05561084672808647	30
26	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you run on a track—I’m five yards behind Vince Mutarelli. This race is over. You could have a hundred	-	.	6.316937446594238	5.49737548828125	0.001777410856448114	0.06208212301135063	30
27	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 run on a track—I’m five yards behind Vince Mutarelli. This race is over. You could have a hundred-	y	d	12.026956558227539	4.16081428527832	0.004887978080660105	0.1790308803319931	30
28	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on a track—I’m five yards behind Vince Mutarelli. This race is over. You could have a hundred-y	ard	out	8.090497970581055	4.245414733886719	0.03023126907646656	0.14371222257614136	30
29	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a track—I’m five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard	 lead	.	11.171651840209961	4.882692813873291	0.00024897552793845534	0.1451655626296997	30
30	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 track—I’m five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead	 on	.	7.90972375869751	4.563269138336182	0.001528512337245047	0.22472262382507324	30
31	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—I’m five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on	 V	this	8.270782470703125	4.353813171386719	3.779766848310828e-05	0.25753217935562134	30
32	bronx_transcript	transcript	facebook/blenderbot-400M-distill	I’m five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on V	ince	iet	6.477869510650635	4.667669296264648	0.026319919154047966	0.1513020247220993	30
33	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’m five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince	 M	.	6.9208807945251465	3.956209897994995	0.0008385495748370886	0.3677923083305359	30
34	bronx_transcript	transcript	facebook/blenderbot-400M-distill	m five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince M	ut	ob	3.4231507778167725	4.337904930114746	0.002624156419187784	0.2720900774002075	30
35	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 five yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mut	are	tle	6.31258487701416	2.4173593521118164	0.0010856710141524673	0.5453025102615356	30
36	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 yards behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutare	ll	.	9.18790340423584	1.1887131929397583	0.0007806539069861174	0.808438241481781	30
37	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 behind Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutarell	i	e	8.32737922668457	2.09543514251709	0.015831010416150093	0.48436859250068665	30
38	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Vince Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli	,	.	6.820337772369385	1.6652517318725586	0.05345708504319191	0.758377194404602	30
39	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ince Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli,	 and	or	6.3913702964782715	3.147550344467163	0.01626189798116684	0.33792445063591003	30
40	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and	 over	I	8.819869995117188	4.6410956382751465	5.8669647842179984e-05	0.08961223065853119	30
41	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over	 the	d	10.401516914367676	4.462926387786865	0.02776706963777542	0.22524963319301605	30
42	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the	 course	thing	7.7146077156066895	5.536233901977539	0.007233969867229462	0.11077302694320679	30
43	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course	 of	of	13.7510404586792	0.12095648050308228	0.9849182963371277	0.9849182963371277	30
44	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of	 a	things	7.18332052230835	4.3969035148620605	0.1341104805469513	0.18006962537765503	30
45	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of a	 mile	normal	6.745711326599121	6.0479044914245605	3.953355917474255e-05	0.024751920253038406	30
46	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 This race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile	 he	.	12.462950706481934	2.512282609939575	0.00020750367548316717	0.43971890211105347	30
47	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he	 would	d	6.623366355895996	1.2005267143249512	0.01390884816646576	0.8063355088233948	30
48	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would	 re	be	7.450605392456055	4.055759429931641	5.350509309209883e-05	0.15815472602844238	30
49	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 over. You could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would re	el	nder	6.124038219451904	4.00486421585083	0.002732662484049797	0.2550733983516693	30
50	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. You could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel	 you	.	8.660134315490723	2.6601288318634033	0.0021112444810569286	0.5897536277770996	30
51	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 You could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel you	 in	.	5.404733180999756	3.640564203262329	0.04586070403456688	0.37105411291122437	30
52	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 could have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel you in	,	a	6.3375701904296875	4.023761749267578	0.007380233146250248	0.4017782211303711	30
53	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 have a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel you in,	 he	you	3.0534212589263916	5.066601276397705	0.030514227226376534	0.07832611352205276	30
54	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he	 would	was	3.4887146949768066	4.55361795425415	0.0767166018486023	0.10212568938732147	30
55	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 hundred-yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would	 pass	be	7.981997013092041	3.4280176162719727	0.00022257870296016335	0.3841980993747711	30
56	bronx_transcript	transcript	facebook/blenderbot-400M-distill	-yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass	 you	on	8.869500160217285	4.572432994842529	0.013572020456194878	0.09795348346233368	30
57	bronx_transcript	transcript	facebook/blenderbot-400M-distill	yard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you	,	,	6.086443901062012	5.033326148986816	0.10380101203918457	0.10380101203918457	30
58	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ard lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you,	 and	he	5.270731449127197	4.661352634429932	0.05751897767186165	0.13306531310081482	30
59	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lead on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and	 he	I	6.704151153564453	4.091882228851318	0.10999326407909393	0.1980118453502655	30
60	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 on Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he	 would	would	5.132508277893066	3.694920539855957	0.24404600262641907	0.24404600262641907	30
61	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Vince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would	 win	be	6.506192684173584	4.455036163330078	0.0011080517433583736	0.1666879653930664	30
62	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ince Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win	.	.	5.819628715515137	4.383489608764648	0.22088409960269928	0.22088409960269928	30
63	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Mutarelli, and over the course of a mile he would reel you in, he would pass you, and he would win.	 He	</s>	8.668975830078125	3.8412418365478516	0.012723180465400219	0.44396722316741943	30
64	bronx_transcript	transcript	facebook/blenderbot-400M-distill	utarelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He	 is	is	8.779820442199707	5.492076873779297	0.07412832230329514	0.07412832230329514	30
65	bronx_transcript	transcript	facebook/blenderbot-400M-distill	arelli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is	 the	a	6.9242262840271	4.595597267150879	0.029884476214647293	0.248446524143219	30
66	bronx_transcript	transcript	facebook/blenderbot-400M-distill	lli, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the	 best	type	7.523565292358398	6.03178071975708	0.00435778871178627	0.05043509230017662	30
67	bronx_transcript	transcript	facebook/blenderbot-400M-distill	i, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best	 high	.	9.710453033447266	2.7789437770843506	1.365916250506416e-05	0.4371841549873352	30
68	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high	 school	school	7.724830627441406	3.635439395904541	0.37290382385253906	0.37290382385253906	30
69	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school	 middle	.	6.5803117752075195	3.70928955078125	3.625270039719908e-07	0.2965337336063385	30
70	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 over the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle	 distance	.	9.585121154785156	3.273664951324463	6.981792830629274e-05	0.49735623598098755	30
71	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance	 run	.	11.073100090026855	2.7507872581481934	0.0014472835464403033	0.6085913181304932	30
72	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 course of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance run	ner	ner	10.592330932617188	0.5940611362457275	0.8721424341201782	0.8721424341201782	30
73	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner	 in	.	11.256275177001953	1.5528154373168945	0.005453395191580057	0.7285941243171692	30
74	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in	 the	a	8.405498504638672	5.60642147064209	0.02832726389169693	0.15266628563404083	30
75	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 mile he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the	 n	city	7.740047454833984	6.131239891052246	0.0017400962533429265	0.03751356527209282	30
76	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the n	ort	y	4.560269832611084	4.066168308258057	0.011608054861426353	0.32394132018089294	30
77	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 would reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the nort	he	he	10.824275970458984	0.9345778822898865	0.7855187654495239	0.7855187654495239	30
78	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 reel you in, he would pass you, and he would win. He is the best high school middle distance runner in the northe	ast	ast	2.2040674686431885	2.606536865234375	0.5726410150527954	0.5726410150527954	30
79	bronx_transcript	transcript	facebook/blenderbot-400M-distill	el you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast	 United	.	11.357131004333496	1.8885825872421265	0.0001429029507562518	0.588713526725769	30
80	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United	 States	States	7.915562629699707	1.5886197090148926	0.6307783722877502	0.6307783722877502	30
81	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States	.	.	11.089357376098633	0.8064111471176147	0.8713837265968323	0.8713837265968323	30
82	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States.	 His	</s>	7.721790790557861	2.3989920616149902	0.0009122886694967747	0.6420014500617981	30
83	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His	 n	parents	10.561389923095703	5.597434043884277	0.0006861846777610481	0.09887140244245529	30
84	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 would pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His n	ick	ails	5.034035682678223	4.629891395568848	0.011696198023855686	0.10321032255887985	30
85	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 pass you, and he would win. He is the best high school middle distance runner in the northeast United States. His nick	name	name	9.837037086486816	0.8653767108917236	0.8650528788566589	0.8650528788566589	30
86	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname	 is	is	13.320746421813965	0.5709116458892822	0.92083340883255	0.92083340883255	30
87	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is	 La	like	6.218315124511719	5.485636234283447	3.827076579909772e-05	0.16645441949367523	30
88	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La	 M	.	8.342934608459473	5.420101642608643	0.00023240665905177593	0.1641996204853058	30
89	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he would win. He is the best high school middle distance runner in the northeast United States. His nickname is La M	ach	.	6.671615123748779	5.590764045715332	0.001549542066641152	0.08604832738637924	30
90	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 would win. He is the best high school middle distance runner in the northeast United States. His nickname is La Mach	ine	.	6.257299423217773	4.045700550079346	0.026846161112189293	0.3489290773868561	30
91	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 win. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine	,	.	10.637873649597168	3.0310797691345215	0.01683051511645317	0.5956721901893616	30
92	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. He is the best high school middle distance runner in the northeast United States. His nickname is La Machine,	 because	and	8.542369842529297	4.462568283081055	0.004081218969076872	0.15471220016479492	30
93	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 He is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because	 he	I	7.6283860206604	2.7132463455200195	0.18039728701114655	0.3566158711910248	30
94	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he	 runs	's	6.372596740722656	4.976870536804199	0.00044727951171807945	0.1192425861954689	30
95	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs	 like	.	7.285665512084961	4.605860710144043	0.05824688449501991	0.11021076887845993	30
96	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 best high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like	 a	that	5.374682426452637	3.996938943862915	0.19077961146831512	0.25287163257598877	30
97	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 high school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a	 cy	real	7.076263427734375	6.375298500061035	4.778245511261048e-06	0.05895548313856125	30
98	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 school middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cy	bor	cl	8.110154151916504	2.245194435119629	0.0008739270269870758	0.5982613563537598	30
99	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 middle distance runner in the northeast United States. His nickname is La Machine, because he runs like a cybor	g	se	7.586575508117676	3.832437038421631	0.10516278445720673	0.25133946537971497	30
100	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 distance runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg	 and	.	10.031429290771484	2.635282278060913	0.007190398871898651	0.5795155167579651	30
101	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 runner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and	 he	that	7.909393310546875	6.141648292541504	0.0046308161690831184	0.04069172963500023	30
102	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ner in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he	 never	's	5.600072860717773	5.521010398864746	0.0016653857892379165	0.08730937540531158	30
103	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never	 gets	leaves	7.252124786376953	5.4156317710876465	0.04386620596051216	0.0514385960996151	30
104	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets	 tired	.	6.696812152862549	4.085095405578613	0.003565374528989196	0.2727956175804138	30
105	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 northeast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired	.	of	10.69287395477295	1.0257959365844727	0.18637390434741974	0.7439892292022705	30
106	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ortheast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired.	 Everyone		7.100905418395996	5.562223434448242	0.00010687999747460708	0.0806635245680809	30
107	bronx_transcript	transcript	facebook/blenderbot-400M-distill	heast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone	—	else	8.319250106811523	4.113801956176758	5.480415893543977e-06	0.23861919343471527	30
108	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ast United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone—	there	al	12.099067687988281	4.490160942077637	0.0004853735154028982	0.1098012924194336	30
109	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 United States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone—there	’	's	14.198701858520508	2.9613699913024902	0.0001323576143477112	0.24229976534843445	30
110	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 States. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone—there’	s	s	12.54123306274414	0.792786717414856	0.8186205625534058	0.8186205625534058	30
111	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone—there’s	 about	been	7.653573513031006	4.995560646057129	0.0011153161758556962	0.11890048533678055	30
112	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 His nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone—there’s about	 300	themselves	6.395890712738037	3.8284549713134766	1.4799687733102473e-06	0.28105440735816956	30
113	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 nickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone—there’s about 300	 people	.	12.79992389678955	4.916863441467285	0.0022082950454205275	0.16194218397140503	30
114	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ickname is La Machine, because he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people	 in	.	7.33065128326416	2.9224820137023926	0.0025906276423484087	0.5707474946975708	30
115	bronx_transcript	transcript	facebook/blenderbot-400M-distill	name is La Machine, because he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in	 the	a	7.741851806640625	4.9571452140808105	0.05501274764537811	0.16082394123077393	30
116	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is La Machine, because he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in the	 stands	world	8.269536018371582	5.835225582122803	0.0001994352787733078	0.05711372569203377	30
117	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 La Machine, because he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands	 around	.	8.290199279785156	3.9162638187408447	0.0013797275023534894	0.3787979781627655	30
118	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Machine, because he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around	 the	town	7.830633640289307	4.393341064453125	0.012201211415231228	0.26461514830589294	30
119	bronx_transcript	transcript	facebook/blenderbot-400M-distill	achine, because he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around the	 track	place	7.889856815338135	5.177065849304199	1.2515576599980704e-05	0.1451939046382904	30
120	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ine, because he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around the track	 that	.	10.909676551818848	2.8690662384033203	0.010240336880087852	0.45639875531196594	30
121	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, because he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around the track that	 day	's	6.565030097961426	4.070070266723633	0.0002488361787982285	0.32771456241607666	30
122	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 because he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around the track that day	—	.	11.246415138244629	1.5225491523742676	7.801854371791705e-05	0.7438266277313232	30
123	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around the track that day—	every	and	12.324068069458008	4.5804524421691895	0.005505361128598452	0.12448015064001083	30
124	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 runs like a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around the track that day—every	one	thing	10.173246383666992	3.523847818374634	0.011168231256306171	0.346946120262146	30
125	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 like a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around the track that day—everyone	 knows	else	12.619154930114746	3.956596851348877	0.0033294956665486097	0.23548239469528198	30
126	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around the track that day—everyone knows	 that	about	10.52444839477539	2.6080164909362793	0.0009460569708608091	0.3582809865474701	30
127	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 cyborg and he never gets tired. Everyone—there’s about 300 people in the stands around the track that day—everyone knows that	 he	.	6.332798004150391	4.771315574645996	0.002410534769296646	0.18640045821666718	30
