	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
25	pieman_transcript	transcript	distilbert-base-uncased	the student newspaper at fordham	university	fordham	2.3139233589172363	5.340394020080566	0.09887257218360901	0.17291653156280518	5
26	pieman_transcript	transcript	distilbert-base-uncased	student newspaper at fordham university	.	fordham	2.5790789127349854	4.146089553833008	0.07584382593631744	0.2603241205215454	5
27	pieman_transcript	transcript	distilbert-base-uncased	newspaper at fordham university.	and	.	5.361936569213867	7.289927005767822	0.00469181127846241	0.04292105510830879	5
28	pieman_transcript	transcript	distilbert-base-uncased	at fordham university. and	one	.	9.303895950317383	7.121278762817383	9.106875950237736e-05	0.05269834026694298	5
29	pieman_transcript	transcript	distilbert-base-uncased	fordham university. and one	day	-	6.8933868408203125	6.596218109130859	0.0010144724510610104	0.10665906220674515	5
30	pieman_transcript	transcript	distilbert-base-uncased	university. and one day	i	.	4.299755096435547	6.658868789672852	0.013571885414421558	0.07702456414699554	5
31	pieman_transcript	transcript	distilbert-base-uncased	. and one day i	’	am	11.964111328125	5.990855693817139	6.368728008965263e-06	0.10989557951688766	5
32	pieman_transcript	transcript	distilbert-base-uncased	and one day i ’	m	t	3.904928684234619	6.7189249992370605	0.020142391324043274	0.04165869951248169	5
33	pieman_transcript	transcript	distilbert-base-uncased	one day i ’ m	walking	'	6.437732696533203	5.81988000869751	0.0016000305768102407	0.11652787774801254	5
34	pieman_transcript	transcript	distilbert-base-uncased	day i ’ m walking	toward	.	6.022410869598389	4.118916034698486	0.0024238189216703176	0.27512750029563904	5
35	pieman_transcript	transcript	distilbert-base-uncased	i ’ m walking toward	the	.	2.6457602977752686	6.245918273925781	0.07095138728618622	0.12745046615600586	5
36	pieman_transcript	transcript	distilbert-base-uncased	’ m walking toward the	campus	the	7.272833824157715	8.160709381103516	0.0006941423052921891	0.02437627501785755	5
37	pieman_transcript	transcript	distilbert-base-uncased	m walking toward the campus	center	.	6.246086120605469	3.5135293006896973	0.001938024302944541	0.4658523499965668	5
38	pieman_transcript	transcript	distilbert-base-uncased	walking toward the campus center	and	,	2.439260721206665	3.868579387664795	0.08722531050443649	0.3353985846042633	5
39	pieman_transcript	transcript	distilbert-base-uncased	toward the campus center and	out	campus	7.824248313903809	5.762482643127441	0.0003999191685579717	0.16352850198745728	5
40	pieman_transcript	transcript	distilbert-base-uncased	the campus center and out	comes	of	12.940388679504395	3.569178342819214	2.399167215116904e-06	0.371599018573761	5
41	pieman_transcript	transcript	distilbert-base-uncased	campus center and out comes	the	forth	3.33944034576416	6.062668800354004	0.03545679152011871	0.07910513877868652	5
42	pieman_transcript	transcript	distilbert-base-uncased	center and out comes the	elusive	great	10.719741821289062	7.414885997772217	2.2104224626673386e-05	0.022028258070349693	5
43	pieman_transcript	transcript	distilbert-base-uncased	and out comes the elusive	dean	elusive	9.625682830810547	7.348024845123291	6.601139466511086e-05	0.08373149484395981	5
44	pieman_transcript	transcript	distilbert-base-uncased	out comes the elusive dean	mc	-	9.006484985351562	6.641109466552734	0.00012261200754437596	0.057207558304071426	5
45	pieman_transcript	transcript	distilbert-base-uncased	comes the elusive dean mc	##go	.	9.724287986755371	3.1248159408569336	5.9812980907736346e-05	0.5884536504745483	5
46	pieman_transcript	transcript	distilbert-base-uncased	the elusive dean mcgo	##wan	##wan	0.4484974145889282	2.27836012840271	0.6385869383811951	0.6385869383811951	5
47	pieman_transcript	transcript	distilbert-base-uncased	elusive dean mcgowan	,	†	2.7849996089935303	5.597652435302734	0.06172911822795868	0.10181493312120438	5
48	pieman_transcript	transcript	distilbert-base-uncased	dean mcgowan,	architect	.	10.283743858337402	8.21668529510498	3.418431515456177e-05	0.031188586726784706	5
49	pieman_transcript	transcript	distilbert-base-uncased	mcgowan, architect	of	.	4.343416213989258	4.423587322235107	0.012992065399885178	0.1888521909713745	5
50	pieman_transcript	transcript	distilbert-base-uncased	##gowan, architect of	a	.	6.327091693878174	5.937034606933594	0.0017872240860015154	0.1767951250076294	5
51	pieman_transcript	transcript	distilbert-base-uncased	##wan, architect of a	policy	.	15.602566719055176	0.311290442943573	1.6745241282478673e-07	0.9590290784835815	5
52	pieman_transcript	transcript	distilbert-base-uncased	, architect of a policy	to	-	6.792824745178223	4.917082786560059	0.001121795387007296	0.22662167251110077	5
53	pieman_transcript	transcript	distilbert-base-uncased	architect of a policy to	replace	.	8.28160285949707	5.7475152015686035	0.0002531312347855419	0.07961592823266983	5
54	pieman_transcript	transcript	distilbert-base-uncased	of a policy to replace	fordham	the	13.466997146606445	5.77401065826416	1.4169594351187698e-06	0.2375393807888031	5
55	pieman_transcript	transcript	distilbert-base-uncased	a policy to replace fordham	’	.	9.66932487487793	2.4001243114471436	6.319251406239346e-05	0.6976174116134644	5
56	pieman_transcript	transcript	distilbert-base-uncased	policy to replace fordham ’	s	s	0.9645653367042542	2.537432909011841	0.3811488449573517	0.3811488449573517	5
57	pieman_transcript	transcript	distilbert-base-uncased	to replace fordham ’ s	traditionally	.	9.404629707336426	4.35812520980835	8.234196138801053e-05	0.3530322313308716	5
58	pieman_transcript	transcript	distilbert-base-uncased	replace fordham ’ s traditionally	working	-	10.440555572509766	6.420549392700195	2.922295971075073e-05	0.22071652114391327	5
59	pieman_transcript	transcript	distilbert-base-uncased	fordham ’ s traditionally working	-	.	3.578519105911255	8.088469505310059	0.027917008846998215	0.029013844206929207	5
60	pieman_transcript	transcript	distilbert-base-uncased	’ s traditionally working -	to	class	5.677650451660156	6.146723747253418	0.003421589033678174	0.15125125646591187	5
61	pieman_transcript	transcript	distilbert-base-uncased	s traditionally working - to	middle	-	8.012860298156738	1.3404285907745361	0.00033117609564214945	0.8337745070457458	5
62	pieman_transcript	transcript	distilbert-base-uncased	traditionally working - to middle	-	-	0.16273102164268494	1.1147327423095703	0.8498197197914124	0.8498197197914124	5
63	pieman_transcript	transcript	distilbert-base-uncased	working - to middle -	class	-	9.169974327087402	2.8848776817321777	0.00010411916446173564	0.6144232749938965	5
64	pieman_transcript	transcript	distilbert-base-uncased	- to middle - class	students	.	8.33996868133545	4.829339981079102	0.00023877980129327625	0.19813664257526398	5
65	pieman_transcript	transcript	distilbert-base-uncased	to middle - class students	with	.	5.736682415008545	2.017280101776123	0.0032254518009722233	0.6531335115432739	5
66	pieman_transcript	transcript	distilbert-base-uncased	middle - class students with	wealth	a	8.833673477172852	8.083698272705078	0.0001457418838981539	0.026744462549686432	5
67	pieman_transcript	transcript	distilbert-base-uncased	- class students with wealth	##ier	or	7.692267417907715	4.755365371704102	0.00045634221169166267	0.18314231932163239	5
68	pieman_transcript	transcript	distilbert-base-uncased	class students with wealthier	,	or	4.526452541351318	4.994930744171143	0.010818987153470516	0.19061657786369324	5
69	pieman_transcript	transcript	distilbert-base-uncased	students with wealthier,	more	socially	3.5747551918029785	5.4525346755981445	0.0280222836881876	0.08676134794950485	5
70	pieman_transcript	transcript	distilbert-base-uncased	with wealthier, more	prestigious	.	10.47096061706543	2.0647454261779785	2.8347811166895553e-05	0.6236367225646973	5
71	pieman_transcript	transcript	distilbert-base-uncased	wealthier, more prestigious	ones	.	9.503532409667969	1.8444923162460327	7.458786421921104e-05	0.44740837812423706	5
72	pieman_transcript	transcript	distilbert-base-uncased	##ier, more prestigious ones	.	like	1.8590346574783325	2.5428640842437744	0.1558229923248291	0.4674232602119446	5
73	pieman_transcript	transcript	distilbert-base-uncased	, more prestigious ones.	so	more	6.141722679138184	4.168914794921875	0.0021512145176529884	0.31048858165740967	5
74	pieman_transcript	transcript	distilbert-base-uncased	more prestigious ones. so	i	so	6.009203910827637	5.019044876098633	0.002456042682752013	0.06350124627351761	5
75	pieman_transcript	transcript	distilbert-base-uncased	prestigious ones. so i	whip	do	13.321805953979492	5.164732933044434	1.6383750107706874e-06	0.10849720239639282	5
76	pieman_transcript	transcript	distilbert-base-uncased	ones. so i whip	out	me	3.985671043395996	5.3274407386779785	0.01857997477054596	0.07161480188369751	5
77	pieman_transcript	transcript	distilbert-base-uncased	. so i whip out	my	.	3.8106417655944824	5.062974452972412	0.02213396690785885	0.12162374705076218	5
78	pieman_transcript	transcript	distilbert-base-uncased	so i whip out my	notebook	.	12.139369010925293	3.99539852142334	5.3448952712642495e-06	0.5260473489761353	5
79	pieman_transcript	transcript	distilbert-base-uncased	i whip out my notebook	and	.	7.560922622680664	0.1307239532470703	0.0005203947657719254	0.9792715907096863	5
80	pieman_transcript	transcript	distilbert-base-uncased	whip out my notebook and	i	pencil	3.7712671756744385	5.702112197875977	0.02302287146449089	0.08555889874696732	5
81	pieman_transcript	transcript	distilbert-base-uncased	out my notebook and i	go	.	4.820001602172852	5.662634372711182	0.008066775277256966	0.12124446779489517	5
82	pieman_transcript	transcript	distilbert-base-uncased	my notebook and i go	up	.	5.861949920654297	3.678701400756836	0.0028456891886889935	0.40890246629714966	5
83	pieman_transcript	transcript	distilbert-base-uncased	notebook and i go up	to	and	2.4289865493774414	4.200564861297607	0.08812609314918518	0.21278832852840424	5
84	pieman_transcript	transcript	distilbert-base-uncased	and i go up to	him	the	4.5422563552856445	5.520763874053955	0.01064934954047203	0.11794375628232956	5
85	pieman_transcript	transcript	distilbert-base-uncased	i go up to him	and	.	2.8385448455810547	3.563648223876953	0.05851075425744057	0.4575730562210083	5
86	pieman_transcript	transcript	distilbert-base-uncased	go up to him and	i	up	6.66525936126709	5.5972371101379395	0.0012744261184707284	0.09360674023628235	5
87	pieman_transcript	transcript	distilbert-base-uncased	up to him and i	say	.	5.114904403686523	4.846019744873047	0.006006552837789059	0.1916247308254242	5
88	pieman_transcript	transcript	distilbert-base-uncased	to him and i say	,	.	3.284498453140259	4.979840278625488	0.037459369748830795	0.10614991188049316	5
89	pieman_transcript	transcript	distilbert-base-uncased	him and i say,	“	and	10.499491691589355	2.1007962226867676	2.755045898084063e-05	0.7016214728355408	5
90	pieman_transcript	transcript	distilbert-base-uncased	and i say, “	dean	""""	10.357573509216309	6.060912132263184	3.1751398637425154e-05	0.105612613260746	5
91	pieman_transcript	transcript	distilbert-base-uncased	i say, “ dean	mc	,	9.01673698425293	7.18934965133667	0.00012136148870922625	0.04360181465744972	5
92	pieman_transcript	transcript	distilbert-base-uncased	say, “ dean mc	##go	.	10.85761547088623	1.4802303314208984	1.9257402527728118e-05	0.8129511475563049	5
93	pieman_transcript	transcript	distilbert-base-uncased	, “ dean mcgo	##wan	##vern	2.731233596801758	3.5816097259521484	0.06513888388872147	0.4001932740211487	5
94	pieman_transcript	transcript	distilbert-base-uncased	“ dean mcgowan	,	.	2.859384536743164	5.331578731536865	0.0573040172457695	0.11678820103406906	5
95	pieman_transcript	transcript	distilbert-base-uncased	dean mcgowan,	is	.	8.890276908874512	8.21668529510498	0.00013772155216429383	0.031188586726784706	5
96	pieman_transcript	transcript	distilbert-base-uncased	mcgowan, is	it	.	5.912238121032715	6.274746894836426	0.0027061235159635544	0.11738923192024231	5
97	pieman_transcript	transcript	distilbert-base-uncased	##gowan, is it	true	thou	4.879147529602051	5.244816303253174	0.007603491190820932	0.06196654960513115	5
98	pieman_transcript	transcript	distilbert-base-uncased	##wan, is it true	that	,	4.411379814147949	3.4421610832214355	0.01213841699063778	0.2694607973098755	5
99	pieman_transcript	transcript	distilbert-base-uncased	, is it true that	fordham	,	13.657405853271484	5.906096935272217	1.17128854526527e-06	0.041106946766376495	5
100	pieman_transcript	transcript	distilbert-base-uncased	is it true that fordham	university	.	8.99899959564209	8.051678657531738	0.00012353328929748386	0.05687006935477257	5
101	pieman_transcript	transcript	distilbert-base-uncased	it true that fordham university	plans	.	9.148141860961914	4.416913032531738	0.00010641738481353968	0.3207090198993683	5
102	pieman_transcript	transcript	distilbert-base-uncased	true that fordham university plans	to	to	1.0073786973953247	4.5614118576049805	0.3651749789714813	0.3651749789714813	5
103	pieman_transcript	transcript	distilbert-base-uncased	that fordham university plans to	raise	be	8.301656723022461	6.268684387207031	0.00024810535251162946	0.10958480089902878	5
104	pieman_transcript	transcript	distilbert-base-uncased	fordham university plans to raise	tuition	$	4.892066478729248	5.7027435302734375	0.007505896035581827	0.11060316860675812	5
105	pieman_transcript	transcript	distilbert-base-uncased	university plans to raise tuition	substantially	tuition	8.904788970947266	4.613927841186523	0.00013573725300375372	0.11642488837242126	5
106	pieman_transcript	transcript	distilbert-base-uncased	plans to raise tuition substantially	above	:	4.107955455780029	4.6051764488220215	0.016441352665424347	0.15758153796195984	5
107	pieman_transcript	transcript	distilbert-base-uncased	to raise tuition substantially above	the	$	3.909595012664795	6.116211414337158	0.02004861645400524	0.0678853914141655	5
108	pieman_transcript	transcript	distilbert-base-uncased	raise tuition substantially above the	inflation	minimum	6.0861663818359375	6.216864109039307	0.0022741099819540977	0.06801577657461166	5
109	pieman_transcript	transcript	distilbert-base-uncased	tuition substantially above the inflation	rate	inflation	3.058807373046875	3.907247543334961	0.04694364592432976	0.31935685873031616	5
110	pieman_transcript	transcript	distilbert-base-uncased	substantially above the inflation rate	,	inflation	2.4718282222747803	4.182131767272949	0.08443035930395126	0.16433285176753998	5
111	pieman_transcript	transcript	distilbert-base-uncased	above the inflation rate,	and	and	1.135276436805725	3.4758458137512207	0.32133328914642334	0.32133328914642334	5
112	pieman_transcript	transcript	distilbert-base-uncased	the inflation rate, and	if	inflation	7.522200107574463	3.8137998580932617	0.0005409411387518048	0.45327773690223694	5
113	pieman_transcript	transcript	distilbert-base-uncased	inflation rate, and if	so	.	5.0771164894104	5.65074348449707	0.006237869616597891	0.17895349860191345	5
114	pieman_transcript	transcript	distilbert-base-uncased	rate, and if so	,	.	3.012929916381836	5.334932804107666	0.04914747178554535	0.06081068888306618	5
115	pieman_transcript	transcript	distilbert-base-uncased	, and if so,	wouldn	then	16.761619567871094	4.56195592880249	5.2543732920184993e-08	0.09832785278558731	5
116	pieman_transcript	transcript	distilbert-base-uncased	and if so, wouldn	’	'	9.161821365356445	6.0689544677734375	0.00010497153562027961	0.07324714958667755	5
117	pieman_transcript	transcript	distilbert-base-uncased	if so, wouldn ’	t	t	0.339180052280426	2.286067485809326	0.7123541831970215	0.7123541831970215	5
118	pieman_transcript	transcript	distilbert-base-uncased	so, wouldn ’ t	that	,	5.264159679412842	5.463364124298096	0.0051737381145358086	0.14110347628593445	5
119	pieman_transcript	transcript	distilbert-base-uncased	, wouldn ’ t that	be	it	5.1111555099487305	7.042704105377197	0.006029113661497831	0.0714743360877037	5
120	pieman_transcript	transcript	distilbert-base-uncased	wouldn ’ t that be	a	'	3.7582027912139893	6.022934436798096	0.02332562580704689	0.07532218098640442	5
121	pieman_transcript	transcript	distilbert-base-uncased	’ t that be a	betrayal	th	11.865814208984375	7.741038799285889	7.026550974842394e-06	0.024004051461815834	5
122	pieman_transcript	transcript	distilbert-base-uncased	t that be a betrayal	of	of	2.168071985244751	4.821322441101074	0.11439795792102814	0.11439795792102814	5
123	pieman_transcript	transcript	distilbert-base-uncased	that be a betrayal of	its	the	5.069021224975586	7.286324977874756	0.00628857035189867	0.04146333411335945	5
124	pieman_transcript	transcript	distilbert-base-uncased	be a betrayal of its	mission	.	7.938153266906738	2.727525472640991	0.00035686488263309	0.6721510887145996	5
125	pieman_transcript	transcript	distilbert-base-uncased	a betrayal of its mission	?	.	5.493261814117432	2.821622133255005	0.004114401526749134	0.306781142950058	5
126	pieman_transcript	transcript	distilbert-base-uncased	betrayal of its mission?	”	what	10.245473861694336	3.2915515899658203	3.551788176991977e-05	0.3964857757091522	5
127	pieman_transcript	transcript	distilbert-base-uncased	of its mission? ”	and	""""	6.552189350128174	0.6890169978141785	0.0014269881648942828	0.9146788716316223	5
128	pieman_transcript	transcript	distilbert-base-uncased	its mission? ” and	he	""""	6.879773139953613	6.156989574432373	0.0010283775627613068	0.2128942608833313	5
129	pieman_transcript	transcript	distilbert-base-uncased	mission? ” and he	stops	says	7.007189750671387	5.162844181060791	0.0009053491521626711	0.1058100163936615	5
130	pieman_transcript	transcript	distilbert-base-uncased	? ” and he stops	and	.	4.075800895690918	4.87871789932251	0.016978615894913673	0.16933055222034454	5
131	pieman_transcript	transcript	distilbert-base-uncased	” and he stops and	looks	stops	8.109463691711426	3.603891611099243	0.000300680025247857	0.45389991998672485	5
132	pieman_transcript	transcript	distilbert-base-uncased	and he stops and looks	at	like	3.116762399673462	5.320255279541016	0.04430036246776581	0.10455932468175888	5
133	pieman_transcript	transcript	distilbert-base-uncased	he stops and looks at	me	.	4.399175643920898	5.820582866668701	0.01228746771812439	0.14407233893871307	5
134	pieman_transcript	transcript	distilbert-base-uncased	stops and looks at me	and	and	0.8342446088790894	2.6389665603637695	0.4342023432254791	0.4342023432254791	5
135	pieman_transcript	transcript	distilbert-base-uncased	and looks at me and	he	then	5.479759216308594	3.0476880073547363	0.004170332569628954	0.5827917456626892	5
136	pieman_transcript	transcript	distilbert-base-uncased	looks at me and he	says	then	4.255177974700928	4.407309532165527	0.01419056486338377	0.18842755258083344	5
137	pieman_transcript	transcript	distilbert-base-uncased	at me and he says	,	it	3.67045259475708	4.141429424285889	0.025464946404099464	0.17885106801986694	5
138	pieman_transcript	transcript	distilbert-base-uncased	me and he says,	“	and	10.968292236328125	2.243237257003784	1.723976674838923e-05	0.6398971080780029	5
139	pieman_transcript	transcript	distilbert-base-uncased	and he says, “	listen	""""	8.320723533630371	5.940517425537109	0.00024341967946384102	0.1617755889892578	5
140	pieman_transcript	transcript	distilbert-base-uncased	he says, “ listen	up	!	6.588197708129883	3.4187264442443848	0.0013765188632532954	0.2502981424331665	5
141	pieman_transcript	transcript	distilbert-base-uncased	says, “ listen up	,	""""	2.907243013381958	5.3490142822265625	0.05462613329291344	0.10573471337556839	5
142	pieman_transcript	transcript	distilbert-base-uncased	, “ listen up,	punk	""""	12.2822265625	2.9065489768981934	4.633369826478884e-06	0.5026122331619263	5
143	pieman_transcript	transcript	distilbert-base-uncased	“ listen up, punk	.	punk	2.6427836418151855	4.441926956176758	0.07116291671991348	0.20827814936637878	5
144	pieman_transcript	transcript	distilbert-base-uncased	listen up, punk.	”	punk	11.767539024353027	5.536337375640869	7.752162673568819e-06	0.31443849205970764	5
145	pieman_transcript	transcript	distilbert-base-uncased	up, punk. ”	and	.	4.564912796020508	5.730512619018555	0.010410786606371403	0.16810227930545807	5
146	pieman_transcript	transcript	distilbert-base-uncased	, punk. ” and	right	""""	9.833252906799316	6.9824066162109375	5.363798845792189e-05	0.1782737672328949	5
147	pieman_transcript	transcript	distilbert-base-uncased	punk. ” and right	then	.	4.042247772216797	6.134820938110352	0.017557958140969276	0.11194035410881042	5
148	pieman_transcript	transcript	distilbert-base-uncased	. ” and right then	,	.	2.768383264541626	6.365979194641113	0.06276339292526245	0.06861452758312225	5
149	pieman_transcript	transcript	distilbert-base-uncased	” and right then,	there	and	3.737980365753174	6.617006778717041	0.023802127689123154	0.059719186276197433	5
150	pieman_transcript	transcript	distilbert-base-uncased	and right then, there	’	is	13.104133605957031	2.100259780883789	2.03679405785806e-06	0.5760579705238342	5
151	pieman_transcript	transcript	distilbert-base-uncased	right then, there ’	s	s	1.3316700458526611	3.2853925228118896	0.2640359401702881	0.2640359401702881	5
152	pieman_transcript	transcript	distilbert-base-uncased	then, there ’ s	a	a	2.182072639465332	5.2234930992126465	0.11280748248100281	0.11280748248100281	5
153	pieman_transcript	transcript	distilbert-base-uncased	, there ’ s a	blur	'	9.25671100616455	6.904608249664307	9.546879300614819e-05	0.048745885491371155	5
154	pieman_transcript	transcript	distilbert-base-uncased	there ’ s a blur	in	.	4.246028423309326	4.803200721740723	0.014320998452603817	0.1023588478565216	5
155	pieman_transcript	transcript	distilbert-base-uncased	’ s a blur in	the	the	2.9856152534484863	8.160308837890625	0.05050842463970184	0.05050842463970184	5
156	pieman_transcript	transcript	distilbert-base-uncased	s a blur in the	corner	blur	5.035272598266602	4.912841796875	0.006504425313323736	0.17902375757694244	5
157	pieman_transcript	transcript	distilbert-base-uncased	a blur in the corner	of	.	2.4866011142730713	0.9843341112136841	0.08319224417209625	0.8136114478111267	5
158	pieman_transcript	transcript	distilbert-base-uncased	blur in the corner of	my	the	8.224767684936523	2.527414560317993	0.0002679346944205463	0.6766282916069031	5
159	pieman_transcript	transcript	distilbert-base-uncased	in the corner of my	eye	the	9.126693725585938	6.182253360748291	0.00010872443090192974	0.08053044229745865	5
160	pieman_transcript	transcript	distilbert-base-uncased	the corner of my eye	which	.	7.5810017585754395	3.692678451538086	0.0005100499256514013	0.5155765414237976	5
161	pieman_transcript	transcript	distilbert-base-uncased	corner of my eye which	becomes	.	15.802021980285645	0.45495298504829407	1.3717315994199453e-07	0.9396579265594482	5
162	pieman_transcript	transcript	distilbert-base-uncased	of my eye which becomes	this	till	5.120436191558838	5.771465301513672	0.005973417777568102	0.08856286853551865	5
163	pieman_transcript	transcript	distilbert-base-uncased	my eye which becomes this	figure	.	10.233807563781738	7.020759105682373	3.5934674087911844e-05	0.0488540343940258	5
164	pieman_transcript	transcript	distilbert-base-uncased	eye which becomes this figure	holding	of	9.820466995239258	5.020648956298828	5.4328182159224525e-05	0.09772468358278275	5
165	pieman_transcript	transcript	distilbert-base-uncased	which becomes this figure holding	a	the	2.7174129486083984	5.405544281005859	0.06604538857936859	0.24581797420978546	5
166	pieman_transcript	transcript	distilbert-base-uncased	becomes this figure holding a	cream	similar	9.359599113464355	7.382969856262207	8.61346343299374e-05	0.0330718532204628	5
167	pieman_transcript	transcript	distilbert-base-uncased	this figure holding a cream	pie	cream	8.700337409973145	2.5801897048950195	0.00016652958584018052	0.7018526792526245	5
168	pieman_transcript	transcript	distilbert-base-uncased	figure holding a cream pie	which	.	8.6896333694458	2.763810157775879	0.00016832178516779095	0.5655608177185059	5
169	pieman_transcript	transcript	distilbert-base-uncased	holding a cream pie which	becomes	.	7.0947675704956055	3.805727481842041	0.0008294334402307868	0.29826632142066956	5
170	pieman_transcript	transcript	distilbert-base-uncased	a cream pie which becomes	the	.	3.5512046813964844	2.251495361328125	0.028690053150057793	0.6913551092147827	5
171	pieman_transcript	transcript	distilbert-base-uncased	cream pie which becomes the	guy	pie	11.69057846069336	7.061107635498047	8.372330739803147e-06	0.15129829943180084	5
172	pieman_transcript	transcript	distilbert-base-uncased	pie which becomes the guy	standing	:	10.940601348876953	5.830652713775635	1.7723807104630396e-05	0.1038879007101059	5
173	pieman_transcript	transcript	distilbert-base-uncased	which becomes the guy standing	next	.	5.0152268409729	3.9294779300689697	0.00663612550124526	0.1359180212020874	5
174	pieman_transcript	transcript	distilbert-base-uncased	becomes the guy standing next	to	to	0.2765749394893646	1.5377793312072754	0.7583767771720886	0.7583767771720886	5
175	pieman_transcript	transcript	distilbert-base-uncased	the guy standing next to	me	guy	3.2433907985687256	5.582874298095703	0.03903132304549217	0.11628810316324234	5
176	pieman_transcript	transcript	distilbert-base-uncased	guy standing next to me	mas	and	13.135995864868164	4.6302924156188965	1.972920017578872e-06	0.13150262832641602	5
177	pieman_transcript	transcript	distilbert-base-uncased	standing next to me mas	##hing	##chi	7.323697090148926	5.415616035461426	0.00065971864387393	0.1870611608028412	5
178	pieman_transcript	transcript	distilbert-base-uncased	next to me mashing	a	'	5.452699184417725	5.321252822875977	0.004284724127501249	0.1088629961013794	5
179	pieman_transcript	transcript	distilbert-base-uncased	to me mashing a	cream	'	7.387133598327637	7.9787983894348145	0.0006191683933138847	0.03887109458446503	5
180	pieman_transcript	transcript	distilbert-base-uncased	me mashing a cream	pie	cake	6.00044584274292	4.425375461578369	0.0024776470381766558	0.12057387083768845	5
181	pieman_transcript	transcript	distilbert-base-uncased	mashing a cream pie	into	.	4.96561861038208	6.475552558898926	0.006973636336624622	0.07998798787593842	5
182	pieman_transcript	transcript	distilbert-base-uncased	##hing a cream pie into	dean	.	15.056933403015137	1.18606698513031	2.889728989430296e-07	0.8524044156074524	5
