	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	seinfeld_transcript	transcript	distilbert-base-uncased	##s. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by	s	was	7.224390029907227	5.530794620513916	0.0007285967003554106	0.06945738196372986	25
12	seinfeld_transcript	transcript	distilbert-base-uncased	. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by s	##nee	-	3.8861184120178223	4.283477306365967	0.02052486129105091	0.10422652959823608	25
13	seinfeld_transcript	transcript	distilbert-base-uncased	george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by snee	##zed	##zed	1.4404973983764648	3.013791561126709	0.23680995404720306	0.23680995404720306	25
14	seinfeld_transcript	transcript	distilbert-base-uncased	walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed	in	,	3.561082601547241	4.673211574554443	0.028408052399754524	0.12049668282270432	25
15	seinfeld_transcript	transcript	distilbert-base-uncased	quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in	his	his	1.4226750135421753	4.153676509857178	0.2410683035850525	0.2410683035850525	25
16	seinfeld_transcript	transcript	distilbert-base-uncased	, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his	direction	own	6.81117582321167	6.830198287963867	0.0011013970943167806	0.08129414916038513	25
17	seinfeld_transcript	transcript	distilbert-base-uncased	grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction	,	.	2.3949196338653564	5.592236042022705	0.09118001908063889	0.09702786058187485	25
18	seinfeld_transcript	transcript	distilbert-base-uncased	##acing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction,	causing	he	8.174182891845703	7.477847576141357	0.00028183680842630565	0.020142747089266777	25
19	seinfeld_transcript	transcript	distilbert-base-uncased	as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing	him	trouble	3.4604785442352295	4.945094585418701	0.03141472116112709	0.16897597908973694	25
20	seinfeld_transcript	transcript	distilbert-base-uncased	he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him	to	to	0.1647510677576065	1.221402645111084	0.8481047749519348	0.8481047749519348	25
21	seinfeld_transcript	transcript	distilbert-base-uncased	scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to	recoil	stop	9.793970108032227	5.922186374664307	5.5787008022889495e-05	0.05111752450466156	25
22	seinfeld_transcript	transcript	distilbert-base-uncased	the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil	backwards	,	6.017298221588135	3.960820436477661	0.0024362425319850445	0.17005184292793274	25
23	seinfeld_transcript	transcript	distilbert-base-uncased	signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards	and	,	2.452859401702881	3.177783250808716	0.0860472023487091	0.36551037430763245	25
24	seinfeld_transcript	transcript	distilbert-base-uncased	to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and	then	then	1.6889042854309082	5.471379280090332	0.18472179770469666	0.18472179770469666	25
25	seinfeld_transcript	transcript	distilbert-base-uncased	figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then	frantically	quickly	6.435544013977051	5.8689446449279785	0.0016035358421504498	0.1082141101360321	25
26	seinfeld_transcript	transcript	distilbert-base-uncased	out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically	sq	frantically	5.995090961456299	5.528945446014404	0.0024909505154937506	0.17789819836616516	25
27	seinfeld_transcript	transcript	distilbert-base-uncased	which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically sq	##ui	##ue	1.4091979265213013	2.5737380981445312	0.24433918297290802	0.43376848101615906	25
28	seinfeld_transcript	transcript	distilbert-base-uncased	way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squi	##rt	##rmed	2.1311442852020264	2.29616379737854	0.11870139837265015	0.5299704074859619	25
29	seinfeld_transcript	transcript	distilbert-base-uncased	to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt	pure	his	12.996026992797852	3.152240514755249	2.269327751491801e-06	0.46059855818748474	25
30	seinfeld_transcript	transcript	distilbert-base-uncased	go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt pure	##ll	pure	11.204917907714844	7.466465473175049	1.3607119399239309e-05	0.06677374988794327	25
31	seinfeld_transcript	transcript	distilbert-base-uncased	. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell	onto	!	8.481956481933594	7.450584411621094	0.0002071730705210939	0.03898836299777031	25
32	seinfeld_transcript	transcript	distilbert-base-uncased	a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto	his	the	2.9934065341949463	6.971252918243408	0.05011642351746559	0.052503082901239395	25
33	seinfeld_transcript	transcript	distilbert-base-uncased	man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his	hands	own	6.325723648071289	7.496387004852295	0.001789670204743743	0.07887006551027298	25
34	seinfeld_transcript	transcript	distilbert-base-uncased	passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands	.	whilst	4.15675163269043	4.3563690185546875	0.015658339485526085	0.24647928774356842	25
35	seinfeld_transcript	transcript	distilbert-base-uncased	by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands.	jerry	this	7.464069366455078	8.001604080200195	0.0005733183934353292	0.013241046108305454	25
36	seinfeld_transcript	transcript	distilbert-base-uncased	sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry	sa	!	10.06766414642334	7.9991302490234375	4.242959766997956e-05	0.023686951026320457	25
37	seinfeld_transcript	transcript	distilbert-base-uncased	##neezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sa	##unt	##bot	7.431842803955078	5.686362266540527	0.000592095369938761	0.1463600993156433	25
38	seinfeld_transcript	transcript	distilbert-base-uncased	##zed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry saunt	##ered	##ered	0.35311421751976013	1.3254719972610474	0.7024969458580017	0.7024969458580017	25
39	seinfeld_transcript	transcript	distilbert-base-uncased	in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered	up	backwards	5.400784492492676	4.5767741203308105	0.004513037856668234	0.10769038647413254	25
40	seinfeld_transcript	transcript	distilbert-base-uncased	his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up	behind	as	4.150327682495117	5.358598709106445	0.01575925387442112	0.15001296997070312	25
41	seinfeld_transcript	transcript	distilbert-base-uncased	direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind	him	him	2.5746750831604004	6.907021522521973	0.07617856562137604	0.07617856562137604	25
42	seinfeld_transcript	transcript	distilbert-base-uncased	, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him	,	,	0.8971501588821411	3.883286952972412	0.40772998332977295	0.40772998332977295	25
43	seinfeld_transcript	transcript	distilbert-base-uncased	causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him,	smiling	seemingly	5.035013198852539	7.4765472412109375	0.006506110075861216	0.021021077409386635	25
44	seinfeld_transcript	transcript	distilbert-base-uncased	him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling	.	happily	4.350276470184326	5.907623291015625	0.012903244234621525	0.09210089594125748	25
45	seinfeld_transcript	transcript	distilbert-base-uncased	to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling.	""""	jerry	5.558326721191406	7.985198974609375	0.0038552205078303814	0.0244668610394001	25
46	seinfeld_transcript	transcript	distilbert-base-uncased	"recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. """	just	jerry	6.033989906311035	7.76108980178833	0.0023959160316735506	0.021332263946533203	25
47	seinfeld_transcript	transcript	distilbert-base-uncased	"backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just"	relax	try	4.626130104064941	6.4856486320495605	0.009792584925889969	0.05759946256875992	25
48	seinfeld_transcript	transcript	distilbert-base-uncased	"and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax"	!	!	2.1375956535339355	4.909414291381836	0.1179380789399147	0.1179380789399147	25
49	seinfeld_transcript	transcript	distilbert-base-uncased	"then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax!"	""""	""""	0.38876235485076904	2.409547805786133	0.6778953671455383	0.6778953671455383	25
50	seinfeld_transcript	transcript	distilbert-base-uncased	"frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! """	""""	""""	1.4031262397766113	5.921384811401367	0.24582724273204803	0.24582724273204803	25
51	seinfeld_transcript	transcript	distilbert-base-uncased	"squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" """	learn	relax	6.280991554260254	6.972872257232666	0.001871544518508017	0.033400148153305054	25
52	seinfeld_transcript	transcript	distilbert-base-uncased	"##uirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn"	to	!	3.0616230964660645	5.523090839385986	0.046811655163764954	0.11793339252471924	25
53	seinfeld_transcript	transcript	distilbert-base-uncased	"##rt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to"	love	learn	5.8950910568237305	6.613162517547607	0.0027529262006282806	0.07168163359165192	25
54	seinfeld_transcript	transcript	distilbert-base-uncased	"purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love"	the	.	4.74507999420166	5.783212184906006	0.008694366551935673	0.1429753452539444	25
55	seinfeld_transcript	transcript	distilbert-base-uncased	"##ll onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the"	airport	magic	10.930643081665039	8.322077751159668	1.7901187675306574e-05	0.005733580328524113	25
56	seinfeld_transcript	transcript	distilbert-base-uncased	"onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport"	.	.	0.5999342203140259	2.601257085800171	0.5488477349281311	0.5488477349281311	25
57	seinfeld_transcript	transcript	distilbert-base-uncased	"his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport."	""""	""""	0.5696012377738953	3.4652233123779297	0.5657510161399841	0.5657510161399841	25
58	seinfeld_transcript	transcript	distilbert-base-uncased	"hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. """	""""	""""	1.2670741081237793	5.629478931427002	0.2816545367240906	0.2816545367240906	25
59	seinfeld_transcript	transcript	distilbert-base-uncased	". jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" """	we	you	6.698983192443848	6.3729376792907715	0.0012321637477725744	0.07732215523719788	25
60	seinfeld_transcript	transcript	distilbert-base-uncased	"jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we"	'	will	3.7566840648651123	5.156590938568115	0.023361073806881905	0.06800778955221176	25
61	seinfeld_transcript	transcript	distilbert-base-uncased	"sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we '"	re	re	0.36104616522789	0.6846937537193298	0.6969467997550964	0.6969467997550964	25
62	seinfeld_transcript	transcript	distilbert-base-uncased	"##untered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're"	all	all	3.7153608798980713	6.587939739227295	0.02434665337204933	0.02434665337204933	25
63	seinfeld_transcript	transcript	distilbert-base-uncased	"##ered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all"	out	excited	6.56507682800293	6.767911911010742	0.0014087156159803271	0.029695574194192886	25
64	seinfeld_transcript	transcript	distilbert-base-uncased	"up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out"	here	of	4.32486629486084	4.957381725311279	0.01323531661182642	0.14884543418884277	25
65	seinfeld_transcript	transcript	distilbert-base-uncased	"behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here"	,	.	2.042343854904175	2.761185884475708	0.12972429394721985	0.4219887852668762	25
66	seinfeld_transcript	transcript	distilbert-base-uncased	"him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here,"	moving	and	8.744240760803223	5.430412292480469	0.00015937653370201588	0.12554481625556946	25
67	seinfeld_transcript	transcript	distilbert-base-uncased	", smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here, moving"	around	somewhere	3.9923765659332275	5.786444187164307	0.01845579966902733	0.0803617388010025	25
68	seinfeld_transcript	transcript	distilbert-base-uncased	"smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here, moving around"	,	the	3.3661251068115234	5.040614604949951	0.03452315554022789	0.20003242790699005	25
69	seinfeld_transcript	transcript	distilbert-base-uncased	". "" just relax! "" "" learn to love the airport. "" "" we're all out here, moving around,"	seeing	moving	6.421970367431641	5.310844421386719	0.0016254506772384048	0.15368163585662842	25
70	seinfeld_transcript	transcript	distilbert-base-uncased	""" just relax! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing"	the	everything	4.548586368560791	5.194369316101074	0.010582152754068375	0.09430861473083496	25
71	seinfeld_transcript	transcript	distilbert-base-uncased	"just relax! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing the"	world	airport	5.925893783569336	5.032360553741455	0.0026694200932979584	0.2832779884338379	25
72	seinfeld_transcript	transcript	distilbert-base-uncased	"relax! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing the world"	.	and	2.969043254852295	5.578080177307129	0.051352426409721375	0.07162224501371384	25
73	seinfeld_transcript	transcript	distilbert-base-uncased	"! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing the world."	""""	everything	3.6208250522613525	5.257655620574951	0.026760585606098175	0.07661985605955124	25
74	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" learn to love the airport. "" "" we're all out here, moving around, seeing the world. """	george	""""	9.153785705566406	1.646672010421753	0.00010581848619040102	0.8321439623832703	25
75	seinfeld_transcript	transcript	distilbert-base-uncased	""" learn to love the airport. "" "" we're all out here, moving around, seeing the world. "" george"	just	""""	6.684326171875	5.137979507446289	0.0012503572506830096	0.20521949231624603	25
76	seinfeld_transcript	transcript	distilbert-base-uncased	"learn to love the airport. "" "" we're all out here, moving around, seeing the world. "" george just"	looked	said	5.017495155334473	6.016456604003906	0.0066210925579071045	0.06288735568523407	25
77	seinfeld_transcript	transcript	distilbert-base-uncased	"to love the airport. "" "" we're all out here, moving around, seeing the world. "" george just looked"	at	at	1.0648058652877808	3.810265064239502	0.34479478001594543	0.34479478001594543	25
78	seinfeld_transcript	transcript	distilbert-base-uncased	"love the airport. "" "" we're all out here, moving around, seeing the world. "" george just looked at"	him	george	1.805008888244629	4.0664520263671875	0.16447296738624573	0.30224481225013733	25
79	seinfeld_transcript	transcript	distilbert-base-uncased	"the airport. "" "" we're all out here, moving around, seeing the world. "" george just looked at him"	like	and	3.6772990226745605	3.662424325942993	0.025291189551353455	0.23032009601593018	25
80	seinfeld_transcript	transcript	distilbert-base-uncased	"airport. "" "" we're all out here, moving around, seeing the world. "" george just looked at him like"	he	crazy	2.9830832481384277	3.949209451675415	0.05063646286725998	0.28121471405029297	25
81	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" we're all out here, moving around, seeing the world. "" george just looked at him like he"	had	could	1.9191560745239258	2.816366672515869	0.14673073589801788	0.2994843125343323	25
82	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" we're all out here, moving around, seeing the world. "" george just looked at him like he had"	gone	been	8.502663612365723	3.499695062637329	0.00020292711269576102	0.4737054407596588	25
83	seinfeld_transcript	transcript	distilbert-base-uncased	""" we're all out here, moving around, seeing the world. "" george just looked at him like he had gone"	insane	crazy	4.632347106933594	4.197780609130859	0.009731893427670002	0.2571868598461151	25
84	seinfeld_transcript	transcript	distilbert-base-uncased	"we're all out here, moving around, seeing the world. "" george just looked at him like he had gone insane"	.	or	2.86370849609375	3.835829734802246	0.057056769728660583	0.18080370128154755	25
85	seinfeld_transcript	transcript	distilbert-base-uncased	"' re all out here, moving around, seeing the world. "" george just looked at him like he had gone insane."	they	""""	4.411014556884766	4.928101062774658	0.012142853811383247	0.13632731139659882	25
86	seinfeld_transcript	transcript	distilbert-base-uncased	"re all out here, moving around, seeing the world. "" george just looked at him like he had gone insane. they"	rolled	were	11.275574684143066	3.745966672897339	1.2678852726821788e-05	0.24512448906898499	25
87	seinfeld_transcript	transcript	distilbert-base-uncased	"all out here, moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled"	up	together	4.232370376586914	4.889366626739502	0.014517939649522305	0.07975437492132187	25
88	seinfeld_transcript	transcript	distilbert-base-uncased	"out here, moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up"	to	and	2.8563759326934814	4.646418571472168	0.05747668445110321	0.2492089420557022	25
89	seinfeld_transcript	transcript	distilbert-base-uncased	"here, moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to"	the	get	3.227532386779785	5.664006233215332	0.039655230939388275	0.09639517217874527	25
90	seinfeld_transcript	transcript	distilbert-base-uncased	", moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to the"	end	road	7.1880292892456055	7.091687202453613	0.0007555768825113773	0.02202235907316208	25
91	seinfeld_transcript	transcript	distilbert-base-uncased	"moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end"	of	of	0.8864902257919312	3.548114061355591	0.41209959983825684	0.41209959983825684	25
92	seinfeld_transcript	transcript	distilbert-base-uncased	"around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end of"	the	the	1.3256574869155884	5.196940898895264	0.26562824845314026	0.26562824845314026	25
93	seinfeld_transcript	transcript	distilbert-base-uncased	", seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end of the"	security	road	9.518739700317383	6.451026916503906	7.346217898884788e-05	0.051182184368371964	25
94	seinfeld_transcript	transcript	distilbert-base-uncased	"seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end of the security"	line	gate	4.229484558105469	5.259195327758789	0.014559893868863583	0.09768630564212799	25
95	seinfeld_transcript	transcript	distilbert-base-uncased	"the world. "" george just looked at him like he had gone insane. they rolled up to the end of the security line"	,	and	2.287752389907837	3.999037027359009	0.10149434208869934	0.24759440124034882	25
96	seinfeld_transcript	transcript	distilbert-base-uncased	"world. "" george just looked at him like he had gone insane. they rolled up to the end of the security line,"	and	and	1.9950945377349854	5.390707969665527	0.13600081205368042	0.13600081205368042	25
97	seinfeld_transcript	transcript	distilbert-base-uncased	". "" george just looked at him like he had gone insane. they rolled up to the end of the security line, and"	jerry	they	7.304620265960693	3.202726364135742	0.000672424677759409	0.3153021037578583	25
98	seinfeld_transcript	transcript	distilbert-base-uncased	""" george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry"	pointed	got	6.931692123413086	5.720454692840576	0.0009763470734469593	0.07115150988101959	25
99	seinfeld_transcript	transcript	distilbert-base-uncased	george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed	to	out	3.316505193710327	4.358477592468262	0.03627939894795418	0.13333477079868317	25
100	seinfeld_transcript	transcript	distilbert-base-uncased	just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to	the	jerry	5.390105247497559	4.180140495300293	0.004561493638902903	0.27763068675994873	25
101	seinfeld_transcript	transcript	distilbert-base-uncased	looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the	security	right	4.709851264953613	6.733946800231934	0.009006114676594734	0.05707729980349541	25
102	seinfeld_transcript	transcript	distilbert-base-uncased	at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security	guards	line	5.626384735107422	3.255892038345337	0.0036015722434967756	0.5130826234817505	25
103	seinfeld_transcript	transcript	distilbert-base-uncased	him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards	checking	.	9.771692276000977	1.341122031211853	5.7043751439778134e-05	0.7122076749801636	25
104	seinfeld_transcript	transcript	distilbert-base-uncased	like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking	boarding	out	11.010693550109863	3.7744624614715576	1.6524047168786637e-05	0.1749301552772522	25
105	seinfeld_transcript	transcript	distilbert-base-uncased	he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding	passes	and	7.579988479614258	5.531668663024902	0.0005105672171339393	0.11405633389949799	25
106	seinfeld_transcript	transcript	distilbert-base-uncased	had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes	.	and	2.3296499252319336	2.0369820594787598	0.09732980281114578	0.501606822013855	25
107	seinfeld_transcript	transcript	distilbert-base-uncased	gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes.	""""	they	4.567294120788574	6.1846418380737305	0.010386024601757526	0.13176600635051727	25
108	seinfeld_transcript	transcript	distilbert-base-uncased	"insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. """	check	""""	6.766012191772461	6.745691299438477	0.0011522808345034719	0.07179702073335648	25
109	seinfeld_transcript	transcript	distilbert-base-uncased	". they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check"	out	boarding	4.419033050537109	4.039076805114746	0.01204587146639824	0.28318142890930176	25
110	seinfeld_transcript	transcript	distilbert-base-uncased	"they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out"	these	boarding	4.974129676818848	6.586503505706787	0.0069145336747169495	0.09309195727109909	25
111	seinfeld_transcript	transcript	distilbert-base-uncased	"rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these"	high	bastards	9.076048851013184	7.391010284423828	0.00011437259672675282	0.014575866982340813	25
112	seinfeld_transcript	transcript	distilbert-base-uncased	"up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high"	caliber	security	7.607790946960449	5.883305549621582	0.0004965676926076412	0.08447513729333878	25
113	seinfeld_transcript	transcript	distilbert-base-uncased	"to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber"	individuals	caliber	9.702485084533691	4.925199508666992	6.113138806540519e-05	0.25809136033058167	25
114	seinfeld_transcript	transcript	distilbert-base-uncased	"the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals"	they	.	7.949393272399902	6.184050559997559	0.0003528761153575033	0.14919839799404144	25
115	seinfeld_transcript	transcript	distilbert-base-uncased	"end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they"	have	hire	3.129584312438965	5.713459491729736	0.04373597353696823	0.09276564419269562	25
116	seinfeld_transcript	transcript	distilbert-base-uncased	"of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have"	working	hired	8.79384994506836	6.61175537109375	0.00015166302910074592	0.037784039974212646	25
117	seinfeld_transcript	transcript	distilbert-base-uncased	"the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working"	at	undercover	5.487229824066162	3.982106924057007	0.004139295779168606	0.334729939699173	25
118	seinfeld_transcript	transcript	distilbert-base-uncased	"security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working at"	x	the	8.766067504882812	7.596806526184082	0.0001559356605866924	0.04655785486102104	25
119	seinfeld_transcript	transcript	distilbert-base-uncased	"line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working at x"	-	-	1.776914358139038	6.05092716217041	0.16915932297706604	0.16915932297706604	25
120	seinfeld_transcript	transcript	distilbert-base-uncased	", and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working at x -"	ray	ray	2.608215808868408	6.490198612213135	0.07366585731506348	0.07366585731506348	25
121	seinfeld_transcript	transcript	distilbert-base-uncased	"and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working at x - ray"	security	imaging	6.2684006690979	6.048184394836426	0.001895257388241589	0.09399253875017166	25
122	seinfeld_transcript	transcript	distilbert-base-uncased	"jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working at x - ray security"	.	labs	3.2740044593811035	6.1147661209106445	0.03785453736782074	0.09197893738746643	25
123	seinfeld_transcript	transcript	distilbert-base-uncased	"pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working at x - ray security."	""""	""""	0.042058639228343964	0.4002625048160553	0.9588135480880737	0.9588135480880737	25
124	seinfeld_transcript	transcript	distilbert-base-uncased	"to the security guards checking boarding passes. "" check out these high caliber individuals they have working at x - ray security. """	""""	""""	1.6816461086273193	6.2810750007629395	0.18606744706630707	0.18606744706630707	25
125	seinfeld_transcript	transcript	distilbert-base-uncased	"the security guards checking boarding passes. "" check out these high caliber individuals they have working at x - ray security. "" """	how	check	8.088817596435547	7.242319107055664	0.0003069524245802313	0.03155004605650902	25
126	seinfeld_transcript	transcript	distilbert-base-uncased	"security guards checking boarding passes. "" check out these high caliber individuals they have working at x - ray security. "" "" how"	'	do	7.672093391418457	3.9039306640625	0.000465641962364316	0.33450770378112793	25
127	seinfeld_transcript	transcript	distilbert-base-uncased	"guards checking boarding passes. "" check out these high caliber individuals they have working at x - ray security. "" "" how '"	bout	s	3.85792875289917	0.749454915523529	0.021111683920025826	0.8825638890266418	25
128	seinfeld_transcript	transcript	distilbert-base-uncased	"checking boarding passes. "" check out these high caliber individuals they have working at x - ray security. "" "" how'bout"	this	we	3.2853002548217773	4.475180625915527	0.037429340183734894	0.19179262220859528	25
129	seinfeld_transcript	transcript	distilbert-base-uncased	"boarding passes. "" check out these high caliber individuals they have working at x - ray security. "" "" how'bout this"	crack	shit	6.508380889892578	7.570174694061279	0.0014908917946740985	0.018710196018218994	25
