	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
98	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 get an apartment in 1981. Um, some of you may not, but it required	 that	.	6.234338283538818	3.023394823074341	0.0019609262235462666	0.39409154653549194	20
99	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 an apartment in 1981. Um, some of you may not, but it required that	 you	to	5.052322864532471	3.852869987487793	0.006394464056938887	0.37481752038002014	20
100	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 apartment in 1981. Um, some of you may not, but it required that you	 sort	of	7.693875312805176	0.6243398189544678	0.00045560908620245755	0.8308606147766113	20
101	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 in 1981. Um, some of you may not, but it required that you sort	 of	have	6.91595458984375	5.226888656616211	0.0009918342111632228	0.07471051812171936	20
102	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 1981. Um, some of you may not, but it required that you sort of	 commit	to	10.205259323120117	2.7738282680511475	3.697532883961685e-05	0.3630771040916443	20
103	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	81. Um, some of you may not, but it required that you sort of commit	 a	time	4.992365837097168	5.960744857788086	0.006789583247154951	0.10852750390768051	20
104	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	1. Um, some of you may not, but it required that you sort of commit a	 crime	,	14.270927429199219	1.2864813804626465	6.341832090583921e-07	0.7498119473457336	20
105	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. Um, some of you may not, but it required that you sort of commit a crime	.	</s>	7.408405780792236	4.544983386993408	0.0006061362219043076	0.19380411505699158	20
106	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Um, some of you may not, but it required that you sort of commit a crime.	 It	's	9.16710376739502	3.3364691734313965	0.00010441849735798314	0.3743668496608734	20
107	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	m, some of you may not, but it required that you sort of commit a crime. It	 was	like	9.101410865783691	2.655660390853882	0.00011150841601192951	0.43374016880989075	20
108	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, some of you may not, but it required that you sort of commit a crime. It was	 all	that	8.548789024353027	4.2511305809021	0.0001937796623678878	0.20631250739097595	20
109	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 some of you may not, but it required that you sort of commit a crime. It was all	 sorts	of	8.503074645996094	0.1495054066181183	0.00020284367201384157	0.9846971035003662	20
110	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 of you may not, but it required that you sort of commit a crime. It was all sorts	 of	things	7.960183143615723	5.250736236572266	0.0003490892704576254	0.14783239364624023	20
111	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you may not, but it required that you sort of commit a crime. It was all sorts of	 su	ite	2.6396987438201904	4.794584274291992	0.07138276845216751	0.08718203008174896	20
112	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 may not, but it required that you sort of commit a crime. It was all sorts of su	ble	y	2.3912620544433594	4.984842777252197	0.09151411801576614	0.13099032640457153	20
113	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 not, but it required that you sort of commit a crime. It was all sorts of suble	ases	.	18.325428009033203	3.2083334922790527	1.0999361421681897e-08	0.2851085066795349	20
114	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, but it required that you sort of commit a crime. It was all sorts of subleases	 and	I	6.024537086486816	4.3950700759887695	0.002418670803308487	0.13164836168289185	20
115	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 but it required that you sort of commit a crime. It was all sorts of subleases and	 various	things	8.585420608520508	4.45829439163208	0.00018680954235605896	0.24215665459632874	20
116	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 it required that you sort of commit a crime. It was all sorts of subleases and various	 sha	kes	4.711935043334961	2.4860453605651855	0.008987369015812874	0.3038974702358246	20
117	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 required that you sort of commit a crime. It was all sorts of subleases and various sha	dy	things	7.680832862854004	5.540355682373047	0.0004615904181264341	0.20529310405254364	20
118	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 that you sort of commit a crime. It was all sorts of subleases and various shady	 doc	s	8.511255264282227	2.0256569385528564	0.0002011911856243387	0.45910319685935974	20
119	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 you sort of commit a crime. It was all sorts of subleases and various shady doc	uments	.	13.30244255065918	2.805147409439087	1.670408209974994e-06	0.510995626449585	20
120	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 sort of commit a crime. It was all sorts of subleases and various shady documents	 that	were	7.914233207702637	5.598555564880371	0.00036550412187352777	0.07598710805177689	20
121	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 of commit a crime. It was all sorts of subleases and various shady documents that	 had	to	5.836508274078369	5.083512783050537	0.002919017104431987	0.0933474600315094	20
122	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 commit a crime. It was all sorts of subleases and various shady documents that had	 to	.	4.278016090393066	4.96766471862793	0.013870153576135635	0.12702588737010956	20
123	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 a crime. It was all sorts of subleases and various shady documents that had to	 be	.	7.048418998718262	5.1839447021484375	0.0008687814115546644	0.12812352180480957	20
124	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 crime. It was all sorts of subleases and various shady documents that had to be	 m	m	1.7576524019241333	4.425780296325684	0.1724492311477661	0.1724492311477661	20
125	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. It was all sorts of subleases and various shady documents that had to be m	ime	or	7.7633843421936035	5.896224021911621	0.00042501575080677867	0.06198657304048538	20
126	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 It was all sorts of subleases and various shady documents that had to be mime	og	ues	4.951565265655518	4.089348793029785	0.0070723299868404865	0.22367173433303833	20
127	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was all sorts of subleases and various shady documents that had to be mimeog	rap	hed	11.979744911193848	0.5288164019584656	6.269935965974582e-06	0.8951277136802673	20
128	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 all sorts of subleases and various shady documents that had to be mimeograp	hed	by	12.852890014648438	3.7033467292785645	2.6185496153630083e-06	0.17579618096351624	20
129	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 sorts of subleases and various shady documents that had to be mimeographed	 in	a	7.464424133300781	4.514834880828857	0.0005731151322834194	0.18890801072120667	20
130	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 of subleases and various shady documents that had to be mimeographed in	,	right	6.22304630279541	4.445400714874268	0.0019831943791359663	0.1507122665643692	20
131	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 subleases and various shady documents that had to be mimeographed in,	 like	,	10.831636428833008	4.952938556671143	1.976423300220631e-05	0.16096904873847961	20
132	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	bleases and various shady documents that had to be mimeographed in, like	,	here	7.674077987670898	5.360435485839844	0.0004647187888622284	0.07724404335021973	20
133	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ases and various shady documents that had to be mimeographed in, like,	 C	hat	6.671520233154297	4.791458606719971	0.0012664722744375467	0.11840600520372391	20
134	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and various shady documents that had to be mimeographed in, like, C	ub	a	3.888652801513672	3.4559364318847656	0.02047290839254856	0.3040843605995178	20
135	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 various shady documents that had to be mimeographed in, like, Cub	a	,	10.459762573242188	2.4463279247283936	2.866704744519666e-05	0.3791564404964447	20
136	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 shady documents that had to be mimeographed in, like, Cuba	,	right	7.879295825958252	3.1966888904571533	0.00037849944783374667	0.3902375400066376	20
