	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
24	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 La Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don	't	't	11.064237594604492	0.06651338934898376	0.993135929107666	0.993135929107666	30
25	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Cienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't	 match	.	7.27341365814209	4.553709506988525	0.0010159319499507546	0.13973616063594818	30
26	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ienega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match	 and	.	9.007853507995605	3.363564968109131	0.0064385803416371346	0.273676335811615	30
27	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ega, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and	 the	that	6.79871129989624	3.4740872383117676	0.02515299618244171	0.3467941880226135	30
28	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the	 c	that	7.105764389038086	5.713181495666504	0.00012140093895141035	0.06828601658344269	30
29	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Clara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the c	ups	ro	5.974722862243652	4.779361724853516	0.003695439314469695	0.08722148835659027	30
30	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ara serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups	 are	that	10.980447769165039	3.1529932022094727	0.0482986681163311	0.3423923850059509	30
31	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 serves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are	 too	that	5.080530166625977	4.029109954833984	8.002776303328574e-05	0.33899110555648804	30
32	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ves homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too	 big	.	7.492306709289551	5.87620735168457	0.002305428497493267	0.04044276475906372	30
33	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 homemade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big	 to	for	12.071921348571777	1.3818110227584839	0.3973797857761383	0.49935561418533325	30
34	21styear_transcript	transcript	facebook/blenderbot-400M-distill	made chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to	 serve	be	4.385370254516602	4.860203266143799	8.012190664885566e-05	0.1302119642496109	30
35	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ade chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve	 wine	.	8.067255973815918	3.794628858566284	0.00019813457038253546	0.19921086728572845	30
36	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 chili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine	.	for	8.071800231933594	4.170856475830078	0.10024221241474152	0.1713249385356903	30
37	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ili and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine.	" """	</s>	7.817966461181641	4.374114036560059	0.0007577387732453644	0.28810277581214905	30
38	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" and chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. """	You	E	8.897934913635254	5.080429553985596	0.008216207846999168	0.06305854767560959	30
39	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" chips in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You"	 didn	""""	10.937634468078613	4.444855213165283	0.0008427340071648359	0.15875685214996338	30
40	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" in red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn"	't	't	10.330348014831543	0.1493690460920334	0.980313241481781	0.980313241481781	30
41	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" red plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't"	 get	""""	6.037181377410889	4.060068130493164	0.03546430543065071	0.2467951625585556	30
42	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" plastic bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get"	 half	""""	6.086627960205078	4.000046253204346	0.00014998309779912233	0.2681860327720642	30
43	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" bowls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half"	 the	""""	9.99582290649414	1.552372932434082	0.01479891687631607	0.7776127457618713	30
44	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ls -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the"	 things	""""	6.474617958068848	4.09421968460083	0.005356336943805218	0.41999852657318115	30
45	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" -- wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things"	 on	that	8.601816177368164	2.3573544025421143	0.007431754842400551	0.344794899225235	30
46	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on"	 my	a	7.052018165588379	4.0490899085998535	0.02249114401638508	0.17748787999153137	30
47	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my"	 list	""""	7.286874771118164	5.116367340087891	0.0005264203064143658	0.22438707947731018	30
48	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list"	","""	""""	11.06201171875	1.5807945728302002	0.002415279159322381	0.5485751628875732	30
49	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"""	 she	and	7.996844291687012	4.105718612670898	0.0007138181827031076	0.2379845827817917	30
50	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she"	 his	's	6.8853960037231445	3.691352367401123	1.7535461665829644e-05	0.19054526090621948	30
51	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she his"	ses	""""	8.32548999786377	4.994251728057861	0.00019092136062681675	0.2658112049102783	30
52	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses"	 at	""""	12.603885650634766	1.5911104679107666	0.0010093131568282843	0.6585520505905151	30
53	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at"	 G	home	4.872055530548096	5.6905083656311035	4.029413321404718e-05	0.04288789629936218	30
54	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'t match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at G"	ary	ree	7.470465183258057	5.309234619140625	0.002509632846340537	0.07842805236577988	30
55	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary"	 as	""""	8.106466293334961	4.184168338775635	0.0007651100168004632	0.28694212436676025	30
56	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as"	 he	well	7.808568954467773	2.281233072280884	0.000701516808476299	0.5595146417617798	30
57	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he"	 passes	is	5.570426940917969	5.0557332038879395	8.110433554975316e-05	0.08137116581201553	30
58	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes"	.	""""	12.567925453186035	3.136136531829834	0.024490201845765114	0.40602657198905945	30
59	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes."	 He	</s>	7.69437837600708	4.493322849273682	0.0024261968210339546	0.26410365104675293	30
60	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He"	 shr	will	10.660736083984375	4.9283246994018555	3.419768108869903e-05	0.08342653512954712	30
61	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shr"	ugs	inks	5.045587539672852	3.122584819793701	0.004059842322021723	0.464118629693985	30
62	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs"	.	.	13.962682723999023	3.673635482788086	0.31544846296310425	0.31544846296310425	30
63	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs."	 No	</s>	6.526712417602539	4.536940097808838	0.0013811804819852114	0.25405141711235046	30
64	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No"	 one	.	9.406539916992188	2.9275522232055664	0.05684312433004379	0.5789147615432739	30
65	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one"	 seems	else	6.156623840332031	4.212606430053711	0.0010671715717762709	0.23957517743110657	30
66	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems"	 to	to	11.267745971679688	0.8041723966598511	0.9055885672569275	0.9055885672569275	30
67	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to"	 mind	be	6.074812412261963	3.3417580127716064	0.027125108987092972	0.23848150670528412	30
68	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind"	 but	.	8.550134658813477	2.2554736137390137	0.0002506948367226869	0.4947599768638611	30
69	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but"	 her	I	8.547005653381348	5.199512481689453	0.0003312185581307858	0.07465653121471405	30
70	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'t get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her"	.	.	9.034858703613281	4.4392290115356445	0.3335252106189728	0.3335252106189728	30
71	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her."	" """	</s>	8.003153800964355	5.330144882202148	0.0005928371683694422	0.09722848981618881	30
72	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. """	D	be	11.371501922607422	5.191434383392334	0.033414289355278015	0.0656009390950203	30
73	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""D"	id	ec	7.391936302185059	4.716815948486328	0.00046174757881090045	0.14503347873687744	30
74	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did"	 you	n	9.804649353027344	2.4719290733337402	0.2376556396484375	0.37527796626091003	30
75	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you"	 have	.	4.531676292419434	4.21997594833374	0.006387443281710148	0.23110832273960114	30
76	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have"	 to	.	7.229014873504639	3.776256561279297	0.23424620926380157	0.2517825663089752	30
77	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to"	 buy	.	4.786632537841797	3.994414806365967	0.0005276286974549294	0.1980820596218109	30
78	21styear_transcript	transcript	facebook/blenderbot-400M-distill	","" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy"	 a	""""	6.530769348144531	4.849349498748779	0.05888882651925087	0.1959831565618515	30
79	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a"	 four	""""	4.086901664733887	6.056483268737793	6.52497838018462e-05	0.035722050815820694	30
80	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four"	-	""""	6.249688625335693	3.554534673690796	0.04784310609102249	0.30030056834220886	30
81	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-"	h	somet	9.545143127441406	5.101866722106934	0.0013906459789723158	0.04956328868865967	30
82	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-h"	und	our	10.507041931152344	1.8105565309524536	0.00011994178930763155	0.7325116395950317	30
83	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hund"	red	ed	9.798147201538086	4.280882358551025	0.011449228972196579	0.12997546792030334	30
84	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred"	 dollar	"."""	15.753636360168457	1.593259334564209	1.0678783837647643e-05	0.5418750047683716	30
85	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar"	 bottle	"."""	10.351255416870117	2.14973783493042	1.2595739917742321e-06	0.41949525475502014	30
86	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle"	 of	""""	12.280579566955566	2.7343621253967285	0.13202963769435883	0.36696556210517883	30
87	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of"	 Sc	deal	5.522722244262695	5.883437156677246	9.405869718648319e-07	0.07519929856061935	30
88	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Sc"	ot	ream	9.122528076171875	4.193838596343994	0.10374744236469269	0.11305291950702667	30
89	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" He shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scot"	ch	ch	4.5289082527160645	3.5919289588928223	0.2941649556159973	0.2941649556159973	30
90	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" shrugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch"	"?"""	"."""	8.52580738067627	3.998917818069458	0.006980645004659891	0.22085031867027283	30
91	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ugs. No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"""	 G	</s>	10.20621395111084	3.6486666202545166	0.0006034920806996524	0.4358407258987427	30
92	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" G"	ary	.	6.0022149085998535	5.582025051116943	0.0004494268214330077	0.15415559709072113	30
93	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" No one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary"	 wa	.	9.741668701171875	4.1567158699035645	2.9423244995996356e-06	0.4039030075073242	30
94	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" one seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary wa"	ves	ves	8.028002738952637	2.2411346435546875	0.6649015545845032	0.6649015545845032	30
95	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" seems to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves"	 away	.	10.499663352966309	3.8811583518981934	0.00028132073930464685	0.30671048164367676	30
96	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away"	 her	.	9.954676628112793	3.49373197555542	0.0004829494282603264	0.3065328896045685	30
97	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" mind but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her"	 upset	s	6.508608818054199	5.489662170410156	7.610112334077712e-06	0.19722609221935272	30
98	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" but her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset"	.	ness	10.117952346801758	3.7680745124816895	0.14672289788722992	0.39402636885643005	30
99	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her. ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset."	 He	</s>	6.7886962890625	4.52033805847168	0.0013669125037267804	0.27951735258102417	30
100	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He"	 seems	.	6.441534996032715	5.214205265045166	0.0002628771762829274	0.11747735738754272	30
101	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems"	 distract	to	10.763593673706055	2.452493190765381	7.464915597665822e-06	0.6064985990524292	30
102	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"Did you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distract"	ed	ed	14.014127731323242	0.3887815475463867	0.9315935969352722	0.9315935969352722	30
103	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"id you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted"	.	.	10.136510848999023	2.6973862648010254	0.5272296667098999	0.5272296667098999	30
104	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" you have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted."	 Gu	</s>	8.220505714416504	4.174413681030273	0.00019286455062683672	0.30578356981277466	30
105	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" have to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Gu"	ilty	gu	4.566279888153076	4.3854522705078125	0.022500237450003624	0.11967514455318451	30
106	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty"	 of	.	10.3451509475708	4.111186504364014	0.019463734701275826	0.3737567961215973	30
107	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" buy a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of"	 something	.	4.146431922912598	6.2380852699279785	0.02172117494046688	0.08558247238397598	30
108	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" a four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something"	.	.	6.919378280639648	3.228876829147339	0.4544494152069092	0.4544494152069092	30
109	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" four-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something."	 She	</s>	7.07046365737915	4.419034481048584	0.002767800586298108	0.2591567635536194	30
110	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"-hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She"	 can	does	10.158184051513672	4.796727180480957	0.0031636403873562813	0.12337510287761688	30
111	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can"	 tell	be	7.430218696594238	2.826859712600708	0.0014035387430340052	0.4792098104953766	30
112	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"undred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell"	 by	.	5.5761003494262695	1.9996519088745117	0.0023592961952090263	0.5992964506149292	30
113	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"red dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by"	 the	that	7.0282182693481445	3.3879337310791016	0.009048283100128174	0.26586613059043884	30
114	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the"	 way	things	8.346931457519531	5.497168064117432	0.04478636384010315	0.13445428013801575	30
115	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way"	 he	.	7.557199478149414	2.765825033187866	0.005105843301862478	0.2917932868003845	30
116	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he"	 avoid	does	6.150734901428223	4.346985340118408	2.3733618945698254e-05	0.1633901745080948	30
117	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoid"	s	s	11.159912109375	1.3247710466384888	0.6276353597640991	0.6276353597640991	30
118	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"otch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids"	 her	me	9.822869300842285	3.3965930938720703	0.0007352957618422806	0.28513461351394653	30
119	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her"	.	.	8.495340347290039	3.681088924407959	0.2914906442165375	0.2914906442165375	30
