	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	shame_transcript	transcript	gpt2	"entered the restaurant. Though he was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other"	with	with	with	0.011611025780439377	4.228237628936768	1.0396972811577143e-06	0.13017646968364716	50
11	shame_transcript	transcript	gpt2	"the restaurant. Though he was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with"	aw	awkward	a	2.070366382598877	4.053071975708008	3.113172297730671e-08	0.400752991437912	50
12	shame_transcript	transcript	gpt2	"restaurant. Though he was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward"	hell	hellos	silence	7.198166847229004	3.5574934482574463	4.027369410186665e-11	0.26003971695899963	50
13	shame_transcript	transcript	gpt2	"Though he was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos"	as	as	,	1.3955333232879639	2.3842713832855225	1.3451418681142968e-06	0.3502843976020813	50
14	shame_transcript	transcript	gpt2	"he was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as"	Brandon	Brandon	they	3.1060714721679688	2.94307279586792	5.540551228477852e-06	0.33125272393226624	50
15	shame_transcript	transcript	gpt2	"was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon"	t	took	and	3.65218448638916	5.7925944328308105	1.2180090607216698e-06	0.04321950674057007	50
16	shame_transcript	transcript	gpt2	"already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took"	his	his	a	3.531771183013916	3.0862245559692383	1.915927043683041e-07	0.19973838329315186	50
17	shame_transcript	transcript	gpt2	"running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his"	seat	seat.	seat	2.0081591606140137	3.4946630001068115	1.7106723362303455e-06	0.39678502082824707	50
18	shame_transcript	transcript	gpt2	"late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat."	""""	"""Did"	""""	1.5402206182479858	3.1113240718841553	6.856073741801083e-05	0.32565996050834656	50
19	shame_transcript	transcript	gpt2	"he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did"	you	you	you	4.951300144195557	1.9875128269195557	8.291922858916223e-05	0.6432985663414001	50
20	shame_transcript	transcript	gpt2	"stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you"	find	find	hear	0.4352227747440338	4.531286239624023	1.1997005344710487e-07	0.08512694388628006	50
21	shame_transcript	transcript	gpt2	"and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find"	it	it	out	4.051881790161133	3.6790997982025146	4.088511786903837e-07	0.2439153790473938	50
22	shame_transcript	transcript	gpt2	"watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it"	ok	"ok?"""	"?"""	4.44068717956543	4.888110637664795	4.263073947186058e-07	0.16013585031032562	50
23	shame_transcript	transcript	gpt2	"her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"""	he	he	Marian	1.7498602867126465	2.2122719287872314	3.4317319659749046e-05	0.44190311431884766	50
24	shame_transcript	transcript	gpt2	"for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he"	ask	asked.	asked	3.0366899967193604	0.9371349811553955	3.4193675446658744e-07	0.8710063099861145	50
25	shame_transcript	transcript	gpt2	"a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked."	""""	"""Yes,"""	""""	1.3540712594985962	1.791495442390442	0.0002200083836214617	0.4402182400226593	50
26	shame_transcript	transcript	gpt2	"moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"""	repl	replied	Marian	1.9915761947631836	2.1813225746154785	1.0340998812807811e-07	0.5440930128097534	50
27	shame_transcript	transcript	gpt2	"until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied"	M	Marianne	Marian	3.3650588989257812	0.4210123121738434	1.7603464641524624e-07	0.9572734236717224	50
28	shame_transcript	transcript	gpt2	"he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	with	with	,	0.0001892864383989945	1.842139482498169	1.8296328789801919e-06	0.4293733537197113	50
29	shame_transcript	transcript	gpt2	"was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with"	a	a	a	3.7426364421844482	1.4088168144226074	3.7052664083603304e-06	0.8208512663841248	50
30	shame_transcript	transcript	gpt2	"interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a"	sm	smile.	smile	0.18808205425739288	4.831227779388428	2.8416188797564246e-06	0.2279420644044876	50
31	shame_transcript	transcript	gpt2	"by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile."	""""	"""You"	""""	0.3414704203605652	2.0894625186920166	7.414304855046794e-05	0.6649196147918701	50
32	shame_transcript	transcript	gpt2	"the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You"	look	look	're	2.886653184890747	4.419937610626221	3.94579132034778e-07	0.14193935692310333	50
33	shame_transcript	transcript	gpt2	"host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look"	hands	"handsome."""	like	3.694993019104004	4.173551082611084	3.514224022893586e-09	0.12846358120441437	50
34	shame_transcript	transcript	gpt2	"""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."""	""""	"""You"	""""	1.8631430864334106	2.5528061389923096	0.0010629253229126334	0.5565195083618164	50
35	shame_transcript	transcript	gpt2	"you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You"	look	look	look	2.9498085975646973	3.3168368339538574	1.877236627478851e-06	0.34937822818756104	50
36	shame_transcript	transcript	gpt2	"waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look"	am	"amazing."""	handsome	1.1129601001739502	4.304624080657959	4.128955026772019e-07	0.14278914034366608	50
37	shame_transcript	transcript	gpt2	"for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."""	A	A	""""	2.753242015838623	2.2518017292022705	8.878820153768174e-06	0.6372420787811279	50
38	shame_transcript	transcript	gpt2	"someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A"	wa	waiter	few	6.243217468261719	5.993438720703125	1.7793943698052317e-05	0.09625386446714401	50
39	shame_transcript	transcript	gpt2	"sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter"	appro	approached	came	7.102029323577881	5.2065958976745605	8.346503932443738e-08	0.11799174547195435	50
40	shame_transcript	transcript	gpt2	"""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached"	their	their	Marian	4.744855880737305	2.3843204975128174	4.917163920481471e-08	0.4901805520057678	50
41	shame_transcript	transcript	gpt2	"no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their"	t	tables	table	5.606395721435547	0.28097400069236755	1.0814664719305256e-08	0.9690693020820618	50
42	shame_transcript	transcript	gpt2	"my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables"	with	with	and	4.820420742034912	2.387458086013794	8.532681022188626e-06	0.3074689209461212	50
43	shame_transcript	transcript	gpt2	"date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with"	men	menus.	a	3.370166301727295	2.694373846054077	9.150366508947627e-08	0.6200190782546997	50
44	shame_transcript	transcript	gpt2	"here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus."	""""	"""Welcome,"	""""	2.0605826377868652	3.39582896232605	3.792666757362895e-05	0.3659169375896454	50
45	shame_transcript	transcript	gpt2	"thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome,"	I	I	ladies	2.3470335006713867	6.463122844696045	9.195742677547969e-06	0.056777194142341614	50
46	shame_transcript	transcript	gpt2	"you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I"	have	have	'm	4.589256763458252	3.0713212490081787	3.5344335174158914e-06	0.3866322934627533	50
47	shame_transcript	transcript	gpt2	"said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have"	a	a	a	3.4248669147491455	3.490567684173584	4.012465797131881e-05	0.3565720021724701	50
48	shame_transcript	transcript	gpt2	"Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a"	few	few	question	1.0367048978805542	4.77830171585083	1.2990062714379746e-07	0.28312233090400696	50
49	shame_transcript	transcript	gpt2	"and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few"	special	specials	questions	3.3226478099823	4.120745658874512	5.8046932593924794e-08	0.3153765797615051	50
50	shame_transcript	transcript	gpt2	"walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials"	on	on	for	7.479077339172363	3.3941280841827393	6.800564733566716e-07	0.2046288251876831	50
51	shame_transcript	transcript	gpt2	"quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on"	the	the	the	2.317917823791504	4.194131851196289	1.5690150121372426e-06	0.1751108467578888	50
52	shame_transcript	transcript	gpt2	"over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the"	menu	menu,	way	1.8003603219985962	2.746440887451172	9.205492460750975e-06	0.458802193403244	50
53	shame_transcript	transcript	gpt2	"to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu,"	if	if	but	2.7298192977905273	4.285162448883057	1.9578353658289416e-06	0.22833570837974548	50
54	shame_transcript	transcript	gpt2	"Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if"	you	you'd	you	4.634674072265625	1.080414056777954	4.531480954028666e-06	0.8239881992340088	50
55	shame_transcript	transcript	gpt2	"table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd"	like	like	like	1.9006495475769043	0.4447079300880432	5.8062832977157086e-05	0.9359413385391235	50
56	shame_transcript	transcript	gpt2	"They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like"	to	to	to	0.06121011823415756	2.6698691844940186	2.0108276657992974e-05	0.3150295615196228	50
57	shame_transcript	transcript	gpt2	"greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to"	he	hear	try	1.1568305492401123	4.4897356033325195	1.6889584841806027e-08	0.08462022244930267	50
58	shame_transcript	transcript	gpt2	"each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear"	them	"them?"""	more	6.5677924156188965	2.7282795906066895	2.9742415108557907e-07	0.29133427143096924	50
59	shame_transcript	transcript	gpt2	"other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"""	They	They	Marian	3.61720871925354	3.631577730178833	2.3879852960817516e-05	0.28576576709747314	50
60	shame_transcript	transcript	gpt2	"with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They"	didn	didn't	all	5.353384494781494	4.683352470397949	1.0431307373437448e-07	0.18695880472660065	50
61	shame_transcript	transcript	gpt2	"awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't"	even	even	have	0.0009739422821439803	4.256255149841309	2.2521278708609316e-07	0.12613779306411743	50
62	shame_transcript	transcript	gpt2	"hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even"	have	have	have	3.208843946456909	3.857654333114624	2.341710796827101e-06	0.19317404925823212	50
63	shame_transcript	transcript	gpt2	"as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have"	time	time	to	1.6798110008239746	3.228256940841675	1.5623600120306946e-06	0.34441259503364563	50
64	shame_transcript	transcript	gpt2	"Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time"	to	to	to	3.263073682785034	0.3465021252632141	2.7710242648026906e-05	0.920123815536499	50
65	shame_transcript	transcript	gpt2	"took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to"	respond	respond	ask	0.07815499603748322	5.017126560211182	4.306061410219719e-11	0.07485991716384888	50
66	shame_transcript	transcript	gpt2	"his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond"	before	before	.	3.062201738357544	1.918701410293579	6.845095867902273e-07	0.5668310523033142	50
67	shame_transcript	transcript	gpt2	"seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before"	he	he	the	3.467597007751465	4.876537799835205	1.7855604710348416e-06	0.27808448672294617	50
68	shame_transcript	transcript	gpt2	"""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he"	laun	launched	started	3.135481357574463	5.31743860244751	2.527484666003943e-09	0.0646386444568634	50
69	shame_transcript	transcript	gpt2	"you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched"	into	into	into	6.794971466064453	1.2983840703964233	1.1460588211775757e-05	0.7543603181838989	50
70	shame_transcript	transcript	gpt2	"find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into"	his	his	a	0.28244686126708984	2.8673391342163086	7.482338446607173e-07	0.45433396100997925	50
71	shame_transcript	transcript	gpt2	"it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his"	speech	speech.	own	2.5211198329925537	6.121729850769043	1.997500298500654e-08	0.12601438164710999	50
72	shame_transcript	transcript	gpt2	"ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech."	He	He	""""	0.4490346908569336	3.67657470703125	2.5558581910445355e-05	0.3669382631778717	50
73	shame_transcript	transcript	gpt2	"he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He"	f	finally	was	3.0724191665649414	5.163796901702881	3.77266616169436e-07	0.1405676156282425	50
74	shame_transcript	transcript	gpt2	"asked. ""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally"	finished	finished,	got	6.605555534362793	5.314175128936768	2.7191008555860208e-08	0.05486176162958145	50
75	shame_transcript	transcript	gpt2	"""Yes,"" replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished,"	asking	asking	and	2.0807576179504395	5.144946575164795	2.2402895538675693e-08	0.23732315003871918	50
76	shame_transcript	transcript	gpt2	"replied Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking"	if	if	Marian	7.400088310241699	3.468609571456909	1.8760346165436204e-06	0.2954499423503876	50
77	shame_transcript	transcript	gpt2	"Marianne with a smile. ""You look handsome."" ""You look amazing."" A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if"	they	they	they	3.4929494857788086	3.525414228439331	8.786195394350216e-06	0.26535531878471375	50
