	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
47	prettymouth	gpt2	of the light closed tight her open eye very however	 <	<unk>	,	8.165651321411133	4.595882415771484	1.3372025932767428e-05	0.1744976043701172	10	align_lower_unk
48	prettymouth	gpt2	the light closed tight her open eye very however <unk>	 large	large	 and	9.001799583435059	6.103389263153076	3.751154872588813e-05	0.06332176178693771	10	align_lower_unk
49	prettymouth	gpt2	light closed tight her open eye very however <unk> large	 and	and	 and	9.406126976013184	6.995851993560791	0.07152827829122543	0.07152827829122543	10	align_lower_unk
50	prettymouth	gpt2	closed tight her open eye very however <unk> large and	 so	so	 strong	9.039535522460938	6.623415470123291	0.003751838579773903	0.030877461656928062	10	align_lower_unk
51	prettymouth	gpt2	tight her open eye very however <unk> large and so	 blue	blue	 big	8.513354301452637	6.2886786460876465	0.00021835023653693497	0.03856543079018593	10	align_lower_unk
52	prettymouth	gpt2	her open eye very however <unk> large and so blue	 as	as	 <	8.784111976623535	2.9508519172668457	0.02030506543815136	0.556000292301178	10	align_lower_unk
53	prettymouth	gpt2	open eye very however <unk> large and so blue as	 to	to	 to	8.481977462768555	4.520937919616699	0.3112083375453949	0.3112083375453949	10	align_lower_unk
54	prettymouth	gpt2	eye very however <unk> large and so blue as to	 appear	appear	 be	7.659420490264893	4.781441688537598	0.020758524537086487	0.23955626785755157	10	align_lower_unk
55	prettymouth	gpt2	very however <unk> large and so blue as to appear	 almost	almost	 as	7.123473644256592	5.818569183349609	0.015832116827368736	0.09512796252965927	10	align_lower_unk
56	prettymouth	gpt2	however <unk> large and so blue as to appear almost	 violet	violet	 black	6.801435947418213	5.390935897827148	0.0005247112712822855	0.09811511635780334	10	align_lower_unk
57	prettymouth	gpt2	<unk> large and so blue as to appear almost violet	 the	the	.	6.127746105194092	3.174978494644165	0.00024630592088215053	0.3155248165130615	10	align_lower_unk
58	prettymouth	gpt2	large and so blue as to appear almost violet the	 gray	gray	 next	5.050619125366211	5.990103721618652	0.00023973277711775154	0.07889501750469208	10	align_lower_unk
59	prettymouth	gpt2	and so blue as to appear almost violet the gray	 ha	haired	ish	5.753927707672119	5.394320964813232	0.0009184820228256285	0.16063159704208374	10	align_lower_unk
60	prettymouth	gpt2	so blue as to appear almost violet the gray haired	 man	man	 girl	6.105613708496094	5.462652206420898	0.11623810231685638	0.17154648900032043	10	align_lower_unk
61	prettymouth	gpt2	blue as to appear almost violet the gray haired man	 asked	asked	 was	5.817495822906494	5.958543300628662	0.002652313094586134	0.06356918811798096	10	align_lower_unk
62	prettymouth	gpt2	as to appear almost violet the gray haired man asked	 her	her	.	6.0762786865234375	4.154930114746094	0.024952569976449013	0.1758374720811844	10	align_lower_unk
63	prettymouth	gpt2	to appear almost violet the gray haired man asked her	 to	to	 to	6.3996357917785645	3.6493477821350098	0.15328748524188995	0.15328748524188995	10	align_lower_unk
64	prettymouth	gpt2	appear almost violet the gray haired man asked her to	 hurry	hurry	 take	5.855008125305176	5.561946868896484	0.001113923150114715	0.05807781592011452	10	align_lower_unk
65	prettymouth	gpt2	almost violet the gray haired man asked her to hurry	 up	up	 up	5.296614170074463	3.1079368591308594	0.27275657653808594	0.27275657653808594	10	align_lower_unk
66	prettymouth	gpt2	violet the gray haired man asked her to hurry up	 and	and	 and	4.89316987991333	2.0285234451293945	0.5498057007789612	0.5498057007789612	10	align_lower_unk
67	prettymouth	gpt2	the gray haired man asked her to hurry up and	 she	she	 get	3.8915717601776123	5.401738166809082	0.01035852450877428	0.09628986567258835	10	align_lower_unk
68	prettymouth	gpt2	gray haired man asked her to hurry up and she	 raised	raised	 did	4.061176300048828	4.8222479820251465	0.00026544430875219405	0.158977210521698	10	align_lower_unk
69	prettymouth	gpt2	haired man asked her to hurry up and she raised	 up	up	 her	4.4394354820251465	1.2760370969772339	0.004224528092890978	0.7132207751274109	10	align_lower_unk
70	prettymouth	gpt2	man asked her to hurry up and she raised up	 on	on	 her	4.566340446472168	1.8698457479476929	0.0017592469230294228	0.6455127000808716	10	align_lower_unk
71	prettymouth	gpt2	asked her to hurry up and she raised up on	 her	her	 her	4.6824493408203125	2.4653780460357666	0.5105029940605164	0.5105029940605164	10	align_lower_unk
72	prettymouth	gpt2	her to hurry up and she raised up on her	 right	right	 knees	4.636064052581787	4.850308418273926	0.03155744820833206	0.08554936200380325	10	align_lower_unk
73	prettymouth	gpt2	to hurry up and she raised up on her right	 forearm	forearm	 hand	5.156383991241455	2.939272880554199	0.007069867569953203	0.35366418957710266	10	align_lower_unk
74	prettymouth	gpt2	hurry up and she raised up on her right forearm	 just	just	.	5.293587684631348	2.853689670562744	0.0016410686075687408	0.26212626695632935	10	align_lower_unk
75	prettymouth	gpt2	up and she raised up on her right forearm just	 quickly	quickly	 to	4.905240535736084	3.3619821071624756	1.975070517801214e-05	0.17824126780033112	10	align_lower_unk
76	prettymouth	gpt2	and she raised up on her right forearm just quickly	 enough	enough	.	5.808366298675537	3.777388334274292	0.024464434012770653	0.2454305738210678	10	align_lower_unk
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough	 so	so	 to	5.526025772094727	1.3421075344085693	0.03332257270812988	0.7181655764579773	10	align_lower_unk
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so	 that	that	 that	5.120673656463623	2.1698710918426514	0.48503753542900085	0.48503753542900085	10	align_lower_unk
79	prettymouth	gpt2	up on her right forearm just quickly enough so that	 the	the	 she	4.787581443786621	3.077697277069092	0.10830459743738174	0.4142974615097046	10	align_lower_unk
80	prettymouth	gpt2	on her right forearm just quickly enough so that the	 movement	movement	 blade	4.763345241546631	7.437579154968262	0.0002895198413170874	0.03861827775835991	10	align_lower_unk
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement	 didn	didn't	 is	5.600502967834473	4.433361530303955	0.023996058851480484	0.18343132734298706	10	align_lower_unk
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't	 quite	quite	 get	5.223417282104492	5.314971923828125	0.0015573266427963972	0.09716778993606567	10	align_lower_unk
83	prettymouth	gpt2	forearm just quickly enough so that the movement didn't quite	 look	look	 get	5.419360160827637	5.310943126678467	0.0030221296474337578	0.114783376455307	10	align_lower_unk
84	prettymouth	gpt2	just quickly enough so that the movement didn't quite look	 per	perfunctory	 like	4.713042259216309	2.1463840007781982	3.8979737837507855e-06	0.6852431893348694	10	align_lower_unk
85	prettymouth	gpt2	quickly enough so that the movement didn't quite look perfunctory	 she	she	.	4.418651103973389	2.431520462036133	2.7871075872099027e-05	0.42932817339897156	10	align_lower_unk
86	prettymouth	gpt2	enough so that the movement didn't quite look perfunctory she	 cleared	cleared	 would	5.309820652008057	6.0571980476379395	0.00010353344259783626	0.032582394778728485	10	align_lower_unk
87	prettymouth	gpt2	so that the movement didn't quite look perfunctory she cleared	 her	her	 her	5.61834192276001	1.413454294204712	0.7346970438957214	0.7346970438957214	10	align_lower_unk
88	prettymouth	gpt2	that the movement didn't quite look perfunctory she cleared her	 hair	hair	 throat	5.348848819732666	0.3725530803203583	0.0005495781661011279	0.9531111717224121	10	align_lower_unk
89	prettymouth	gpt2	the movement didn't quite look perfunctory she cleared her hair	 back	back	 and	5.802723407745361	2.8220362663269043	0.0021273503080010414	0.2801690697669983	10	align_lower_unk
90	prettymouth	gpt2	movement didn't quite look perfunctory she cleared her hair back	 from	from	 and	5.586194038391113	2.947162389755249	0.007771632168442011	0.24597135186195374	10	align_lower_unk
91	prettymouth	gpt2	didn't quite look perfunctory she cleared her hair back from	 her	her	 her	5.431941986083984	1.5704373121261597	0.7354838848114014	0.7354838848114014	10	align_lower_unk
92	prettymouth	gpt2	quite look perfunctory she cleared her hair back from her	 forehead	forehead	 face	5.333679676055908	1.8459891080856323	0.02819659933447838	0.6370344758033752	10	align_lower_unk
93	prettymouth	gpt2	look perfunctory she cleared her hair back from her forehead	 with	with	.	5.332632541656494	2.309875011444092	0.03176609054207802	0.33767279982566833	10	align_lower_unk
94	prettymouth	gpt2	perfunctory she cleared her hair back from her forehead with	 uh	uh	 a	5.152561664581299	3.0095529556274414	9.420193123332865e-07	0.45521602034568787	10	align_lower_unk
95	prettymouth	gpt2	she cleared her hair back from her forehead with uh	 her	her	,	5.701520919799805	3.068557024002075	0.004183764103800058	0.4352904260158539	10	align_lower_unk
96	prettymouth	gpt2	cleared her hair back from her forehead with uh her	 left	left	 hand	5.504197597503662	5.826479911804199	0.012042447924613953	0.058435339480638504	10	align_lower_unk
97	prettymouth	gpt2	her hair back from her forehead with uh her left	 hand	hand	 hand	5.9509711265563965	3.1731696128845215	0.3184065818786621	0.3184065818786621	10	align_lower_unk
98	prettymouth	gpt2	hair back from her forehead with uh her left hand	 and	and	.	5.417531967163086	4.565073013305664	0.07776530832052231	0.2033596783876419	10	align_lower_unk
99	prettymouth	gpt2	back from her forehead with uh her left hand and	 said	said	 she	5.515146255493164	6.176431655883789	0.0048769391141831875	0.0811556801199913	10	align_lower_unk
100	prettymouth	gpt2	from her forehead with uh her left hand and said	 god	god	,	5.582139492034912	3.664562702178955	7.36192159820348e-05	0.3597158193588257	10	align_lower_unk
101	prettymouth	gpt2	her forehead with uh her left hand and said god	 i	i	 damn	6.3944010734558105	4.668181896209717	0.007799535524100065	0.21427787840366364	10	align_lower_unk
102	prettymouth	gpt2	forehead with uh her left hand and said god i	 don	don't	 love	6.193295001983643	4.626231670379639	0.01711941324174404	0.11653919517993927	10	align_lower_unk
103	prettymouth	gpt2	with uh her left hand and said god i don't	 know	know	 know	5.711893081665039	3.2015860080718994	0.29545244574546814	0.29545244574546814	10	align_lower_unk
104	prettymouth	gpt2	uh her left hand and said god i don't know	 i	i	 what	4.664927005767822	4.356158256530762	0.017688317224383354	0.17854076623916626	10	align_lower_unk
105	prettymouth	gpt2	her left hand and said god i don't know i	 mean	mean	'm	4.9519243240356445	4.409438133239746	0.009866870939731598	0.13220474123954773	10	align_lower_unk
106	prettymouth	gpt2	left hand and said god i don't know i mean	 what	what	 i	4.9876813888549805	5.5806989669799805	0.02145448699593544	0.13404233753681183	10	align_lower_unk
107	prettymouth	gpt2	hand and said god i don't know i mean what	 do	do	 i	4.9215407371521	4.437923431396484	0.10501398891210556	0.11866280436515808	10	align_lower_unk
108	prettymouth	gpt2	and said god i don't know i mean what do	 you	you	 i	4.7602667808532715	2.1255879402160645	0.3069632947444916	0.4247869551181793	10	align_lower_unk
109	prettymouth	gpt2	said god i don't know i mean what do you	 think	think	 mean	4.087491035461426	2.687598705291748	0.2031523585319519	0.37321558594703674	10	align_lower_unk
110	prettymouth	gpt2	god i don't know i mean what do you think	 the	the	 i	3.2327399253845215	4.065235614776611	0.00798946525901556	0.2802216112613678	10	align_lower_unk
111	prettymouth	gpt2	i don't know i mean what do you think the	 gray	gray	 fuck	3.7635397911071777	7.333664894104004	2.0043584299855866e-05	0.056215208023786545	10	align_lower_unk
112	prettymouth	gpt2	don't know i mean what do you think the gray	 ha	haired	 area	4.613249778747559	6.580026626586914	0.011273421347141266	0.04750417545437813	10	align_lower_unk
113	prettymouth	gpt2	know i mean what do you think the gray haired	 man	man	 guy	4.086141109466553	5.617646217346191	0.051956020295619965	0.16501891613006592	10	align_lower_unk
114	prettymouth	gpt2	i mean what do you think the gray haired man	 said	said	 is	4.254526138305664	3.796736717224121	0.028301309794187546	0.2845211625099182	10	align_lower_unk
115	prettymouth	gpt2	mean what do you think the gray haired man said	 he	he	 about	4.091012001037598	3.789457082748413	0.007987137883901596	0.14023272693157196	10	align_lower_unk
116	prettymouth	gpt2	what do you think the gray haired man said he	 didn	didn't	 was	3.8712782859802246	2.8481087684631348	0.004994347225874662	0.45550835132598877	10	align_lower_unk
117	prettymouth	gpt2	do you think the gray haired man said he didn't	 see	see	 know	3.662715196609497	3.4709649085998535	0.024078814312815666	0.21745358407497406	10	align_lower_unk
118	prettymouth	gpt2	you think the gray haired man said he didn't see	 that	that	 the	3.8880727291107178	4.2274041175842285	0.047697171568870544	0.12695370614528656	10	align_lower_unk
119	prettymouth	gpt2	think the gray haired man said he didn't see that	 it	it	.	3.6870672702789307	4.64664888381958	0.004323842003941536	0.15545418858528137	10	align_lower_unk
120	prettymouth	gpt2	the gray haired man said he didn't see that it	 made	made	 was	3.7811081409454346	2.0059914588928223	0.00920473225414753	0.6876959800720215	10	align_lower_unk
121	prettymouth	gpt2	gray haired man said he didn't see that it made	 a	a	 sense	3.7840261459350586	3.032783269882202	0.07416629046201706	0.25228530168533325	10	align_lower_unk
122	prettymouth	gpt2	haired man said he didn't see that it made a	 hell	hell	 difference	3.7954723834991455	1.4301668405532837	6.239385402295738e-05	0.815841019153595	10	align_lower_unk
123	prettymouth	gpt2	man said he didn't see that it made a hell	 of	of	 of	4.074585437774658	0.4373377859592438	0.9314044117927551	0.9314044117927551	10	align_lower_unk
124	prettymouth	gpt2	said he didn't see that it made a hell of	 a	a	 a	3.8332791328430176	0.5950000882148743	0.8952510356903076	0.8952510356903076	10	align_lower_unk
125	prettymouth	gpt2	he didn't see that it made a hell of a	 lot	lot	 difference	3.589597225189209	1.948116421699524	0.29718825221061707	0.5066385269165039	10	align_lower_unk
126	prettymouth	gpt2	didn't see that it made a hell of a lot	 of	of	 of	3.264071226119995	1.2269947528839111	0.6869877576828003	0.6869877576828003	10	align_lower_unk
127	prettymouth	gpt2	see that it made a hell of a lot of	 difference	difference	 sense	2.9791784286499023	2.728499412536621	0.01049672532826662	0.488031804561615	10	align_lower_unk
128	prettymouth	gpt2	that it made a hell of a lot of difference	 one	one	 to	3.092013120651245	3.8197784423828125	9.903340105665848e-05	0.15877944231033325	10	align_lower_unk
129	prettymouth	gpt2	it made a hell of a lot of difference one	 way	way	 way	3.8541669845581055	2.62685227394104	0.430247962474823	0.430247962474823	10	align_lower_unk
130	prettymouth	gpt2	made a hell of a lot of difference one way	 or	or	 or	3.4587886333465576	0.7403051257133484	0.8559593558311462	0.8559593558311462	10	align_lower_unk
131	prettymouth	gpt2	a hell of a lot of difference one way or	 the	the	 the	3.6807267665863037	0.7925096750259399	0.5210191607475281	0.5210191607475281	10	align_lower_unk
132	prettymouth	gpt2	hell of a lot of difference one way or the	 other	other	 other	3.664707660675049	0.01413786318153143	0.9985153079032898	0.9985153079032898	10	align_lower_unk
133	prettymouth	gpt2	of a lot of difference one way or the other	 and	and	.	3.056551456451416	2.5640316009521484	0.01769598014652729	0.37928158044815063	10	align_lower_unk
134	prettymouth	gpt2	a lot of difference one way or the other and	 slipped	slipped	 I	3.489866256713867	4.587541580200195	1.2820127039958606e-06	0.14519663155078888	10	align_lower_unk
135	prettymouth	gpt2	lot of difference one way or the other and slipped	 his	his	 into	4.61085844039917	4.09523868560791	0.004217138048261404	0.1509910672903061	10	align_lower_unk
136	prettymouth	gpt2	of difference one way or the other and slipped his	 left	left	 hand	4.889084339141846	5.966920852661133	0.004279209766536951	0.06860343366861343	10	align_lower_unk
137	prettymouth	gpt2	difference one way or the other and slipped his left	 hand	hand	 hand	4.766354084014893	3.003830671310425	0.23289059102535248	0.23289059102535248	10	align_lower_unk
138	prettymouth	gpt2	one way or the other and slipped his left hand	 under	under	 into	4.586847305297852	3.4382524490356445	0.06131003797054291	0.2278987169265747	10	align_lower_unk
139	prettymouth	gpt2	way or the other and slipped his left hand under	 the	the	 his	4.672382831573486	3.0437281131744385	0.27302923798561096	0.34822797775268555	10	align_lower_unk
140	prettymouth	gpt2	or the other and slipped his left hand under the	 girl	girl's	 arm	4.269864082336426	7.101123809814453	0.003988539334386587	0.021203598007559776	10	align_lower_unk
141	prettymouth	gpt2	the other and slipped his left hand under the girl's	 supporting	supporting	 skirt	4.275238513946533	4.693569660186768	5.800438884762116e-06	0.12502750754356384	10	align_lower_unk
142	prettymouth	gpt2	other and slipped his left hand under the girl's supporting	 arm	arm	 arm	4.665060997009277	2.666804313659668	0.5299418568611145	0.5299418568611145	10	align_lower_unk
143	prettymouth	gpt2	and slipped his left hand under the girl's supporting arm	 above	above	.	4.2360992431640625	2.3352367877960205	0.00023295791470445693	0.38797527551651	10	align_lower_unk
144	prettymouth	gpt2	slipped his left hand under the girl's supporting arm above	 the	the	 his	5.172255039215088	1.4835734367370605	0.1237020343542099	0.5433642268180847	10	align_lower_unk
145	prettymouth	gpt2	his left hand under the girl's supporting arm above the	 elbow	elbow	 head	4.692619323730469	6.280020713806152	0.008874806575477123	0.08356823027133942	10	align_lower_unk
146	prettymouth	gpt2	left hand under the girl's supporting arm above the elbow	 working	working	.	5.0877556800842285	3.115997076034546	8.832770618028007e-06	0.3380224108695984	10	align_lower_unk
147	prettymouth	gpt2	hand under the girl's supporting arm above the elbow working	 his	his	 her	5.902670860290527	4.483381748199463	0.0486847385764122	0.11606467515230179	10	align_lower_unk
148	prettymouth	gpt2	under the girl's supporting arm above the elbow working his	 fingers	fingers	 way	6.317234516143799	3.134657859802246	0.007312157191336155	0.6163194179534912	10	align_lower_unk
149	prettymouth	gpt2	the girl's supporting arm above the elbow working his fingers	 up	up	 on	6.419684410095215	3.784135103225708	0.027685632929205894	0.09986956417560577	10	align_lower_unk
150	prettymouth	gpt2	girl's supporting arm above the elbow working his fingers up	 making	making	 and	6.088784694671631	2.5872223377227783	2.798115565383341e-05	0.48770278692245483	10	align_lower_unk
151	prettymouth	gpt2	supporting arm above the elbow working his fingers up making	 room	room	 sure	6.49582576751709	4.025642395019531	0.0010820500319823623	0.21052603423595428	10	align_lower_unk
152	prettymouth	gpt2	arm above the elbow working his fingers up making room	 for	for	 for	6.400779724121094	1.5999125242233276	0.6845775842666626	0.6845775842666626	10	align_lower_unk
153	prettymouth	gpt2	above the elbow working his fingers up making room for	 them	them	 the	5.993610382080078	4.750645637512207	0.003459514584392309	0.25638243556022644	10	align_lower_unk
154	prettymouth	gpt2	the elbow working his fingers up making room for them	 between	between	.	6.680078983306885	3.09059739112854	0.0007644296274520457	0.2762160301208496	10	align_lower_unk
155	prettymouth	gpt2	elbow working his fingers up making room for them between	 the	the	 the	6.792898654937744	4.0130438804626465	0.32331982254981995	0.32331982254981995	10	align_lower_unk
156	prettymouth	gpt2	working his fingers up making room for them between the	 warm	warm	 two	5.480057716369629	7.423285961151123	0.00012214922753628343	0.05888513848185539	10	align_lower_unk
157	prettymouth	gpt2	his fingers up making room for them between the warm	 surfaces	surfaces	,	6.1547417640686035	6.233986854553223	0.0002779694914352149	0.1042703315615654	10	align_lower_unk
158	prettymouth	gpt2	fingers up making room for them between the warm surfaces	 of	of	 of	5.843906402587891	2.155688524246216	0.43743836879730225	0.43743836879730225	10	align_lower_unk
159	prettymouth	gpt2	up making room for them between the warm surfaces of	 her	her	 the	5.200423717498779	2.9143526554107666	0.0074155293405056	0.5864673852920532	10	align_lower_unk
160	prettymouth	gpt2	making room for them between the warm surfaces of her	 upper	upper	 body	5.278417110443115	5.982052326202393	0.001988363219425082	0.0682552233338356	10	align_lower_unk
161	prettymouth	gpt2	room for them between the warm surfaces of her upper	 arm	arm	 body	5.665931701660156	3.238809823989868	0.03292471915483475	0.3294219970703125	10	align_lower_unk
162	prettymouth	gpt2	for them between the warm surfaces of her upper arm	 and	and	 and	5.9729790687561035	2.593235969543457	0.43892860412597656	0.43892860412597656	10	align_lower_unk
163	prettymouth	gpt2	them between the warm surfaces of her upper arm and	 chest	chest	 the	4.782835483551025	3.869988441467285	0.004880659747868776	0.28581833839416504	10	align_lower_unk
164	prettymouth	gpt2	between the warm surfaces of her upper arm and chest	 wall	wall	,	4.842079162597656	3.4667489528656006	0.000124929822050035	0.28522789478302	10	align_lower_unk
165	prettymouth	gpt2	the warm surfaces of her upper arm and chest wall	 he	he	,	5.838403701782227	4.381263732910156	0.00014679814921692014	0.210165873169899	10	align_lower_unk
166	prettymouth	gpt2	warm surfaces of her upper arm and chest wall he	 reached	reached	aving	6.212277889251709	5.735824108123779	0.0031725186854600906	0.11511523276567459	10	align_lower_unk
167	prettymouth	gpt2	surfaces of her upper arm and chest wall he reached	 for	for	 out	6.0283708572387695	3.1527950763702393	0.12476088851690292	0.28715136647224426	10	align_lower_unk
