	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
30	shapessocial_transcript	transcript	gpt2	and kicks the ball again. The boy catches up to	the	the	him	1.0022964477539062	3.526740312576294	1.3765755284111947e-05	0.33037516474723816	10
31	shapessocial_transcript	transcript	gpt2	kicks the ball again. The boy catches up to the	ball	ball	ball	1.376357078552246	5.613676071166992	8.271829756267834e-06	0.17659078538417816	10
32	shapessocial_transcript	transcript	gpt2	the ball again. The boy catches up to the ball	and	and	and	1.0757461786270142	3.149352788925171	9.142328781308606e-05	0.3761240839958191	10
33	shapessocial_transcript	transcript	gpt2	ball again. The boy catches up to the ball and	b	bounces	throws	0.9528995752334595	6.175536632537842	8.142430374391552e-07	0.028587818145751953	10
34	shapessocial_transcript	transcript	gpt2	again. The boy catches up to the ball and bounces	it	it	it	6.0043745040893555	2.5452234745025635	1.0239593848382356e-06	0.49945467710494995	10
35	shapessocial_transcript	transcript	gpt2	The boy catches up to the ball and bounces it	off	off	off	0.6732854247093201	3.707178831100464	3.021797056135256e-06	0.19612541794776917	10
36	shapessocial_transcript	transcript	gpt2	boy catches up to the ball and bounces it off	the	the	the	1.9158523082733154	3.3535068035125732	9.276315722672734e-06	0.3491249680519104	10
37	shapessocial_transcript	transcript	gpt2	catches up to the ball and bounces it off the	play	playground’s	ground	0.8732446432113647	5.294099807739258	7.295182768984887e-08	0.07172191888093948	10
38	shapessocial_transcript	transcript	gpt2	up to the ball and bounces it off the playground’s	f	fences	.	6.680436134338379	6.412215232849121	7.144353730836883e-05	0.08422968536615372	10
39	shapessocial_transcript	transcript	gpt2	to the ball and bounces it off the playground’s fences	sever	several	.	7.501206398010254	3.102830648422241	5.990083877804864e-07	0.29585814476013184	10
40	shapessocial_transcript	transcript	gpt2	the ball and bounces it off the playground’s fences several	times	times,	times	10.603224754333496	2.4978625774383545	9.389242222823668e-06	0.5456752777099609	10
41	shapessocial_transcript	transcript	gpt2	ball and bounces it off the playground’s fences several times,	pass	passing	and	2.059110641479492	5.898011207580566	1.3472360933519667e-06	0.12634003162384033	10
42	shapessocial_transcript	transcript	gpt2	and bounces it off the playground’s fences several times, passing	it	it	by	7.525310516357422	5.6618332862854	1.9735375644813757e-06	0.08918999880552292	10
43	shapessocial_transcript	transcript	gpt2	bounces it off the playground’s fences several times, passing it	to	to	off	2.7757537364959717	3.7604782581329346	1.236544221683289e-06	0.14725032448768616	10
44	shapessocial_transcript	transcript	gpt2	it off the playground’s fences several times, passing it to	him	himself.	the	2.768460273742676	5.638582706451416	1.2745938420266612e-06	0.1502799540758133	10
45	shapessocial_transcript	transcript	gpt2	off the playground’s fences several times, passing it to himself.	As	As	"
"	1.4837899208068848	4.86834716796875	0.0005710943369194865	0.19026750326156616	10
46	shapessocial_transcript	transcript	gpt2	the playground’s fences several times, passing it to himself. As	he	he	he	4.396613121032715	3.9075767993927	0.00031532454886473715	0.33520492911338806	10
47	shapessocial_transcript	transcript	gpt2	playground’s fences several times, passing it to himself. As he	c	circles	walks	1.2323697805404663	5.920259952545166	2.151948308437568e-07	0.047910481691360474	10
48	shapessocial_transcript	transcript	gpt2	fences several times, passing it to himself. As he circles	the	the	around	9.986845970153809	3.2422468662261963	9.914441534419893e-07	0.2618129551410675	10
49	shapessocial_transcript	transcript	gpt2	several times, passing it to himself. As he circles the	ball	ball,	room	1.3713144063949585	6.810544013977051	1.8085758028973942e-06	0.09188088029623032	10
50	shapessocial_transcript	transcript	gpt2	times, passing it to himself. As he circles the ball,	lining	lining	he	0.7534402012825012	5.0313615798950195	3.513228818974312e-08	0.3103039562702179	10
51	shapessocial_transcript	transcript	gpt2	passing it to himself. As he circles the ball, lining	up	up	up	10.65694808959961	1.8301928043365479	6.248315185075626e-05	0.6006529331207275	10
52	shapessocial_transcript	transcript	gpt2	it to himself. As he circles the ball, lining up	his	his	for	0.5261189937591553	4.202019691467285	2.6366510610387195e-06	0.1326538473367691	10
53	shapessocial_transcript	transcript	gpt2	to himself. As he circles the ball, lining up his	next	next	body	3.2579805850982666	6.439689636230469	2.8762544346250252e-08	0.03609734773635864	10
54	shapessocial_transcript	transcript	gpt2	himself. As he circles the ball, lining up his next	shot	shot,	pass	5.821238040924072	5.507934093475342	1.447443719371222e-05	0.10684779286384583	10
55	shapessocial_transcript	transcript	gpt2	As he circles the ball, lining up his next shot,	his	his	he	0.5896466970443726	6.707563877105713	4.644487034966005e-06	0.14118903875350952	10
56	shapessocial_transcript	transcript	gpt2	he circles the ball, lining up his next shot, his	father	father	first	4.649747848510742	6.17281436920166	4.630316041698279e-08	0.0684109702706337	10
57	shapessocial_transcript	transcript	gpt2	circles the ball, lining up his next shot, his father	shows	shows	,	7.454801559448242	6.706320762634277	2.205278626377094e-08	0.05719726160168648	10
58	shapessocial_transcript	transcript	gpt2	the ball, lining up his next shot, his father shows	up	up	up	8.106473922729492	2.8336126804351807	1.2634991435334086e-05	0.39454033970832825	10
59	shapessocial_transcript	transcript	gpt2	ball, lining up his next shot, his father shows up	and	and	and	0.9222699403762817	3.2270138263702393	7.20294565326185e-06	0.1676502525806427	10
60	shapessocial_transcript	transcript	gpt2	lining up his next shot, his father shows up and	c	calls	says	1.6673636436462402	6.18193244934082	1.2042960406688508e-06	0.06353405117988586	10
61	shapessocial_transcript	transcript	gpt2	up his next shot, his father shows up and calls	for	for	the	4.831496715545654	4.010708808898926	5.677619355992647e-06	0.20437824726104736	10
62	shapessocial_transcript	transcript	gpt2	his next shot, his father shows up and calls for	him	him.	help	2.4477791786193848	4.306849002838135	5.27784678183707e-08	0.22094522416591644	10
63	shapessocial_transcript	transcript	gpt2	next shot, his father shows up and calls for him.	The	The	"
"	1.9590312242507935	4.82522439956665	0.00018936565902549773	0.21586623787879944	10
64	shapessocial_transcript	transcript	gpt2	shot, his father shows up and calls for him. The	boy	boy	two	2.725579023361206	7.177893161773682	8.403395668210578e-07	0.06556207686662674	10
65	shapessocial_transcript	transcript	gpt2	his father shows up and calls for him. The boy	t	takes	is	3.591604709625244	5.262389183044434	6.232820851437282e-06	0.14253172278404236	10
66	shapessocial_transcript	transcript	gpt2	father shows up and calls for him. The boy takes	one	one	the	4.673019886016846	3.9387001991271973	8.013021357555772e-08	0.1421239972114563	10
67	shapessocial_transcript	transcript	gpt2	shows up and calls for him. The boy takes one	final	final	look	4.291574954986572	3.0679800510406494	1.0307317221958101e-09	0.3106222152709961	10
68	shapessocial_transcript	transcript	gpt2	up and calls for him. The boy takes one final	kick	kick	look	4.355255603790283	4.048095703125	3.372528212253201e-08	0.2986685633659363	10
69	shapessocial_transcript	transcript	gpt2	and calls for him. The boy takes one final kick	of	of	to	6.346530437469482	3.0328986644744873	2.5043041205208283e-06	0.23385252058506012	10
70	shapessocial_transcript	transcript	gpt2	calls for him. The boy takes one final kick of	the	the	his	3.9847285747528076	2.4633798599243164	1.3364235655899392e-06	0.6230300068855286	10
71	shapessocial_transcript	transcript	gpt2	for him. The boy takes one final kick of the	ball	ball	kick	1.7528283596038818	6.337498188018799	1.696441245258029e-06	0.06531279534101486	10
72	shapessocial_transcript	transcript	gpt2	him. The boy takes one final kick of the ball	before	before	and	3.352058172225952	2.925849676132202	1.2832312677346636e-05	0.35142621397972107	10
73	shapessocial_transcript	transcript	gpt2	The boy takes one final kick of the ball before	le	leaving	he	2.859127998352051	5.991838455200195	2.090716151315064e-07	0.084844209253788	10
74	shapessocial_transcript	transcript	gpt2	boy takes one final kick of the ball before leaving	the	the	the	5.149877548217773	2.3495395183563232	6.568887329194695e-06	0.6332719326019287	10
75	shapessocial_transcript	transcript	gpt2	takes one final kick of the ball before leaving the	play	playground	field	0.49601879715919495	3.635568141937256	2.150226379171727e-07	0.4019677937030792	10
76	shapessocial_transcript	transcript	gpt2	one final kick of the ball before leaving the playground	to	to	.	12.29263973236084	3.125328540802002	3.109819090241217e-06	0.3873210847377777	10
77	shapessocial_transcript	transcript	gpt2	final kick of the ball before leaving the playground to	meet	meet	play	2.5681633949279785	5.9022674560546875	7.035401949906372e-08	0.03848305717110634	10
78	shapessocial_transcript	transcript	gpt2	kick of the ball before leaving the playground to meet	his	his	the	4.703152656555176	5.523551940917969	3.6157446174911456e-06	0.14430120587348938	10
79	shapessocial_transcript	transcript	gpt2	of the ball before leaving the playground to meet his	wa	waiting	mother	1.8754831552505493	5.489384651184082	2.045520730575845e-08	0.05355145409703255	10
80	shapessocial_transcript	transcript	gpt2	the ball before leaving the playground to meet his waiting	father	father.	teammates	8.735608100891113	5.977414131164551	4.4068283955311927e-07	0.049008116126060486	10
81	shapessocial_transcript	transcript	gpt2	ball before leaving the playground to meet his waiting father.	The	The	"
"	0.6781314015388489	4.577367305755615	0.00046421802835538983	0.290094256401062	10
82	shapessocial_transcript	transcript	gpt2	before leaving the playground to meet his waiting father. The	boy	boy	boy	2.9961891174316406	7.250035762786865	8.515806371178769e-07	0.047645166516304016	10
83	shapessocial_transcript	transcript	gpt2	leaving the playground to meet his waiting father. The boy	and	and	was	3.044618606567383	5.673893451690674	4.2450113824088476e-07	0.09841662645339966	10
84	shapessocial_transcript	transcript	gpt2	the playground to meet his waiting father. The boy and	his	his	his	4.671629905700684	2.334803342819214	2.070967411782476e-06	0.672008216381073	10
85	shapessocial_transcript	transcript	gpt2	playground to meet his waiting father. The boy and his	father	father	father	0.41355735063552856	4.230944633483887	2.831491656252183e-06	0.2562313973903656	10
86	shapessocial_transcript	transcript	gpt2	to meet his waiting father. The boy and his father	ex	exchange	were	1.3292325735092163	5.423118591308594	5.6762885947136965e-08	0.12442539632320404	10
87	shapessocial_transcript	transcript	gpt2	meet his waiting father. The boy and his father exchange	a	a	a	7.148431777954102	5.579326152801514	1.301533984587877e-06	0.18077708780765533	10
88	shapessocial_transcript	transcript	gpt2	his waiting father. The boy and his father exchange a	few	few	few	1.9650695323944092	5.226968288421631	3.133741756755626e-06	0.17872534692287445	10
89	shapessocial_transcript	transcript	gpt2	waiting father. The boy and his father exchange a few	words	words	words	1.7199344635009766	4.731428146362305	4.304410140321124e-06	0.3701467514038086	10
90	shapessocial_transcript	transcript	gpt2	father. The boy and his father exchange a few words	and	and	,	0.9616196155548096	3.024298667907715	4.781500706485531e-07	0.17520298063755035	10
91	shapessocial_transcript	transcript	gpt2	The boy and his father exchange a few words and	leave	leave.	then	2.8912882804870605	6.02837610244751	3.949772775513338e-08	0.1444176286458969	10
92	shapessocial_transcript	transcript	gpt2	boy and his father exchange a few words and leave.	The	The	"
"	1.5852829217910767	5.5399603843688965	0.00023840439098421484	0.20128528773784637	10
93	shapessocial_transcript	transcript	gpt2	and his father exchange a few words and leave. The	boy	boy	two	2.839211940765381	7.426547527313232	9.341611644231307e-07	0.03696068003773689	10
94	shapessocial_transcript	transcript	gpt2	his father exchange a few words and leave. The boy	and	and	is	3.659881353378296	5.844734191894531	4.798430950359034e-07	0.06950999796390533	10
95	shapessocial_transcript	transcript	gpt2	father exchange a few words and leave. The boy and	his	his	his	4.652951240539551	3.5795207023620605	8.265534461315838e-07	0.37769806385040283	10
96	shapessocial_transcript	transcript	gpt2	exchange a few words and leave. The boy and his	father	father	friends	1.043466329574585	4.6937174797058105	3.5731652587855933e-06	0.11127305030822754	10
97	shapessocial_transcript	transcript	gpt2	a few words and leave. The boy and his father	live	live	are	2.863795518875122	5.296710968017578	5.768675492845432e-08	0.12361370772123337	10
98	shapessocial_transcript	transcript	gpt2	few words and leave. The boy and his father live	in	in	in	6.339522361755371	3.3319296836853027	1.9339229311299277e-06	0.41251182556152344	10
99	shapessocial_transcript	transcript	gpt2	words and leave. The boy and his father live in	a	a	a	0.8214440941810608	4.501280784606934	9.552600204187911e-06	0.3065491020679474	10
100	shapessocial_transcript	transcript	gpt2	and leave. The boy and his father live in a	mod	modest,	small	1.1860017776489258	5.238663196563721	5.3600572869072494e-08	0.20387983322143555	10
101	shapessocial_transcript	transcript	gpt2	leave. The boy and his father live in a modest,	two	two	modest	2.397509813308716	5.9675822257995605	1.6851635109560448e-07	0.05727114528417587	10
102	shapessocial_transcript	transcript	gpt2	The boy and his father live in a modest, two	story	story	-	2.7210757732391357	0.32626691460609436	5.791352577944053e-06	0.9478129148483276	10
103	shapessocial_transcript	transcript	gpt2	boy and his father live in a modest, two story	home	home	house	4.126401901245117	3.226747512817383	4.4776343202102e-06	0.34336936473846436	10
104	shapessocial_transcript	transcript	gpt2	and his father live in a modest, two story home	with	with	in	2.587038993835449	3.186497211456299	6.339463197946316e-06	0.22026392817497253	10
105	shapessocial_transcript	transcript	gpt2	his father live in a modest, two story home with	a	a	a	2.2243363857269287	3.4518985748291016	3.161668018947239e-06	0.2545046806335449	10
106	shapessocial_transcript	transcript	gpt2	father live in a modest, two story home with a	point	pointed	large	1.2074215412139893	6.566962718963623	1.6126023183460347e-08	0.044861726462841034	10
107	shapessocial_transcript	transcript	gpt2	live in a modest, two story home with a pointed	ro	roof.	fireplace	10.038830757141113	4.874105930328369	1.1243231710977852e-05	0.142603799700737	10
108	shapessocial_transcript	transcript	gpt2	in a modest, two story home with a pointed roof.	After	After	"
"	1.6220664978027344	4.658925533294678	1.2145753316872288e-05	0.17200841009616852	10
109	shapessocial_transcript	transcript	gpt2	a modest, two story home with a pointed roof. After	ar	arriving	a	5.804004669189453	5.555861949920654	9.391391358803958e-06	0.15698282420635223	10
110	shapessocial_transcript	transcript	gpt2	modest, two story home with a pointed roof. After arriving	home	home,	at	5.283777713775635	2.553277015686035	2.0201114239171147e-06	0.3837677538394928	10
111	shapessocial_transcript	transcript	gpt2	two story home with a pointed roof. After arriving home,	they	they	the	0.7667371034622192	5.1447319984436035	7.3531377893232275e-06	0.12022715061903	10
112	shapessocial_transcript	transcript	gpt2	story home with a pointed roof. After arriving home, they	have	have	were	3.2892589569091797	5.354713439941406	1.1763611951209896e-07	0.10525976866483688	10
113	shapessocial_transcript	transcript	gpt2	home with a pointed roof. After arriving home, they have	a	a	to	5.262241363525391	4.481677055358887	2.2418128082790645e-06	0.23961547017097473	10
114	shapessocial_transcript	transcript	gpt2	with a pointed roof. After arriving home, they have a	short	short	conversation	1.611675500869751	6.430343151092529	5.5329000048232047e-08	0.047624725848436356	10
115	shapessocial_transcript	transcript	gpt2	a pointed roof. After arriving home, they have a short	chat	chat,	conversation	4.236520767211914	3.6336777210235596	7.08891320755356e-07	0.29044800996780396	10
116	shapessocial_transcript	transcript	gpt2	pointed roof. After arriving home, they have a short chat,	and	and	and	2.3622071743011475	4.311615467071533	6.70680237817578e-05	0.27710768580436707	10
117	shapessocial_transcript	transcript	gpt2	roof. After arriving home, they have a short chat, and	the	the	then	1.1122462749481201	5.841145992279053	3.531456513883313e-06	0.07489867508411407	10
118	shapessocial_transcript	transcript	gpt2	After arriving home, they have a short chat, and the	boy	boy	two	3.1471784114837646	6.534442901611328	3.7985631706760614e-07	0.10875877737998962	10
119	shapessocial_transcript	transcript	gpt2	arriving home, they have a short chat, and the boy	turn	turns	is	5.308094024658203	5.345390796661377	3.441084572841646e-08	0.1099693700671196	10
120	shapessocial_transcript	transcript	gpt2	home, they have a short chat, and the boy turns	and	and	to	5.432238578796387	3.4968833923339844	6.257722588998149e-07	0.20444345474243164	10
121	shapessocial_transcript	transcript	gpt2	they have a short chat, and the boy turns and	cl	climbs	says	2.7819771766662598	4.781915187835693	4.639951711737922e-08	0.12649257481098175	10
122	shapessocial_transcript	transcript	gpt2	have a short chat, and the boy turns and climbs	the	the	up	6.834298133850098	2.890415906906128	1.4173831175412488e-07	0.15169267356395721	10
123	shapessocial_transcript	transcript	gpt2	a short chat, and the boy turns and climbs the	stairs	stairs	stairs	3.1420037746429443	4.15485143661499	1.209140577884682e-06	0.31918367743492126	10
124	shapessocial_transcript	transcript	gpt2	short chat, and the boy turns and climbs the stairs	to	to	.	1.106063723564148	2.950242280960083	7.137682587199379e-06	0.30936217308044434	10
125	shapessocial_transcript	transcript	gpt2	chat, and the boy turns and climbs the stairs to	his	his	the	1.5461373329162598	3.1648714542388916	3.1050094548845664e-06	0.4566479027271271	10
126	shapessocial_transcript	transcript	gpt2	and the boy turns and climbs the stairs to his	second	second	room	1.9245842695236206	4.266361236572266	1.1739356153839253e-08	0.2964610457420349	10
127	shapessocial_transcript	transcript	gpt2	the boy turns and climbs the stairs to his second	floor	floor	floor	5.747981071472168	2.997126579284668	0.0005528880283236504	0.3764697313308716	10
128	shapessocial_transcript	transcript	gpt2	boy turns and climbs the stairs to his second floor	bedroom	bedroom.	apartment	0.8489677906036377	3.2940614223480225	8.025537681533024e-06	0.3361733555793762	10
129	shapessocial_transcript	transcript	gpt2	turns and climbs the stairs to his second floor bedroom.	His	His	He	0.7379034161567688	4.345405101776123	2.298635445185937e-05	0.2115119993686676	10
130	shapessocial_transcript	transcript	gpt2	and climbs the stairs to his second floor bedroom. His	father	father	wife	4.089132308959961	6.567601680755615	7.885954005359963e-07	0.04812276363372803	10
131	shapessocial_transcript	transcript	gpt2	climbs the stairs to his second floor bedroom. His father	follow	follows,	,	4.541553974151611	5.204071044921875	8.428266973226073e-09	0.14591316878795624	10
132	shapessocial_transcript	transcript	gpt2	the stairs to his second floor bedroom. His father follows,	g	gives	and	2.8320508003234863	5.871270179748535	6.133020633569686e-07	0.12222570180892944	10
133	shapessocial_transcript	transcript	gpt2	stairs to his second floor bedroom. His father follows, gives	his	his	him	10.240970611572266	2.9514334201812744	2.6375531092526217e-07	0.5550015568733215	10
134	shapessocial_transcript	transcript	gpt2	to his second floor bedroom. His father follows, gives his	son	son	son	3.1075074672698975	5.4778852462768555	1.2110834859413444e-06	0.12251520156860352	10
135	shapessocial_transcript	transcript	gpt2	his second floor bedroom. His father follows, gives his son	a	a	a	2.1155307292938232	2.9947876930236816	2.610475530673284e-05	0.5574727058410645	10
136	shapessocial_transcript	transcript	gpt2	second floor bedroom. His father follows, gives his son a	good	goodnight	hug	0.6026665568351746	6.31838321685791	1.8092337938924175e-07	0.09047038108110428	10
137	shapessocial_transcript	transcript	gpt2	floor bedroom. His father follows, gives his son a goodnight	kiss	kiss,	kiss	6.220300674438477	1.0391712188720703	1.0018671758871278e-07	0.8613733053207397	10
138	shapessocial_transcript	transcript	gpt2	bedroom. His father follows, gives his son a goodnight kiss,	and	and	and	1.0678235292434692	2.395669460296631	9.111388499150053e-05	0.6697909832000732	10
139	shapessocial_transcript	transcript	gpt2	His father follows, gives his son a goodnight kiss, and	t	tucks	then	0.5746908783912659	5.742173194885254	1.7324347254543682e-06	0.09401984512805939	10
140	shapessocial_transcript	transcript	gpt2	father follows, gives his son a goodnight kiss, and tucks	him	him	him	1.572651743888855	3.158470392227173	9.07655521587003e-06	0.21159932017326355	10
141	shapessocial_transcript	transcript	gpt2	follows, gives his son a goodnight kiss, and tucks him	in	in	into	1.68385910987854	2.1798691749572754	0.0005036696093156934	0.34814971685409546	10
142	shapessocial_transcript	transcript	gpt2	gives his son a goodnight kiss, and tucks him in	for	for	his	1.055875301361084	3.4246582984924316	2.322465843462851e-05	0.22505693137645721	10
143	shapessocial_transcript	transcript	gpt2	his son a goodnight kiss, and tucks him in for	the	the	a	3.1339406967163086	3.996356964111328	5.490924650075613e-06	0.30710914731025696	10
144	shapessocial_transcript	transcript	gpt2	son a goodnight kiss, and tucks him in for the	night	night.	night	2.220285415649414	5.587743759155273	1.294541925744852e-05	0.16621394455432892	10
145	shapessocial_transcript	transcript	gpt2	a goodnight kiss, and tucks him in for the night.	While	While	"
"	0.6455458998680115	4.812621116638184	1.3301939361554105e-05	0.24234582483768463	10
146	shapessocial_transcript	transcript	gpt2	goodnight kiss, and tucks him in for the night. While	the	the	he	6.2669782638549805	4.731348514556885	1.8520828461987549e-06	0.19980134069919586	10
147	shapessocial_transcript	transcript	gpt2	kiss, and tucks him in for the night. While the	boy	boy	rest	2.4115092754364014	7.0193190574646	3.6112615475758503e-07	0.05929567664861679	10
148	shapessocial_transcript	transcript	gpt2	and tucks him in for the night. While the boy	falls	falls	is	5.414792060852051	4.729449272155762	3.054685180359229e-07	0.1791752427816391	10
149	shapessocial_transcript	transcript	gpt2	tucks him in for the night. While the boy falls	as	asleep,	asleep	7.405285835266113	1.3367140293121338	1.6897355692435667e-07	0.7906408309936523	10
150	shapessocial_transcript	transcript	gpt2	him in for the night. While the boy falls asleep,	his	his	he	0.4594983160495758	5.400077819824219	4.640859515347984e-06	0.17744450271129608	10
151	shapessocial_transcript	transcript	gpt2	in for the night. While the boy falls asleep, his	father	father	mother	2.8269882202148438	5.123703956604004	3.6154301596980076e-06	0.1565987765789032	10
152	shapessocial_transcript	transcript	gpt2	for the night. While the boy falls asleep, his father	wal	walks	,	1.861319899559021	5.714776515960693	3.1593657467965386e-08	0.058719027787446976	10
153	shapessocial_transcript	transcript	gpt2	the night. While the boy falls asleep, his father walks	back	back	up	5.103053569793701	3.172935962677002	1.276783621051436e-07	0.15917055308818817	10
154	shapessocial_transcript	transcript	gpt2	night. While the boy falls asleep, his father walks back	down	downstairs	to	4.224700450897217	2.1421427726745605	2.361781383797279e-07	0.522943377494812	10
155	shapessocial_transcript	transcript	gpt2	While the boy falls asleep, his father walks back downstairs	to	to	to	4.568868637084961	2.2827987670898438	3.6074870877200738e-06	0.27162855863571167	10
156	shapessocial_transcript	transcript	gpt2	the boy falls asleep, his father walks back downstairs to	his	his	find	1.654596209526062	4.573207855224609	1.9212484403396957e-06	0.14925965666770935	10
157	shapessocial_transcript	transcript	gpt2	boy falls asleep, his father walks back downstairs to his	bedroom	bedroom	room	3.2781660556793213	3.595081329345703	5.907834861318406e-07	0.407060831785202	10
158	shapessocial_transcript	transcript	gpt2	falls asleep, his father walks back downstairs to his bedroom	on	on	.	2.160221815109253	2.679762840270996	1.2017167705380416e-07	0.2989232838153839	10
159	shapessocial_transcript	transcript	gpt2	asleep, his father walks back downstairs to his bedroom on	the	the	the	5.637415885925293	2.965315580368042	4.4125890781288035e-06	0.45629119873046875	10
160	shapessocial_transcript	transcript	gpt2	his father walks back downstairs to his bedroom on the	first	first	second	1.249430775642395	5.6426005363464355	1.2473843469251733e-07	0.10332535952329636	10
161	shapessocial_transcript	transcript	gpt2	father walks back downstairs to his bedroom on the first	floor	floor,	floor	3.4678196907043457	1.5495243072509766	1.3061644494882785e-05	0.68709796667099	10
162	shapessocial_transcript	transcript	gpt2	walks back downstairs to his bedroom on the first floor,	cl	climbs	where	1.5913052558898926	5.537810325622559	5.802270948152e-07	0.15230931341648102	10
163	shapessocial_transcript	transcript	gpt2	back downstairs to his bedroom on the first floor, climbs	into	into	into	11.553003311157227	2.6730847358703613	4.3599544596872875e-07	0.3018149435520172	10
