	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
54	shapessocial_transcript	transcript	gpt2	s fences several times, passing it to himself.	 As	he	4.383882522583008	3.75148868560791	6.261336238821968e-05	0.35902175307273865	10
55	shapessocial_transcript	transcript	gpt2	 fences several times, passing it to himself. As	 he	was	1.0240873098373413	5.783594608306885	0.0003340866242069751	0.06498277932405472	10
56	shapessocial_transcript	transcript	gpt2	 several times, passing it to himself. As he	 circles	around	11.946084022521973	3.056565999984741	0.0006306470604613423	0.28757423162460327	10
57	shapessocial_transcript	transcript	gpt2	 times, passing it to himself. As he circles	 the	room	1.4608296155929565	6.6114959716796875	0.0002832333848346025	0.10194813460111618	10
58	shapessocial_transcript	transcript	gpt2	, passing it to himself. As he circles the	 ball	,	4.892420291900635	3.079517126083374	8.683934720465913e-05	0.46407434344291687	10
59	shapessocial_transcript	transcript	gpt2	 passing it to himself. As he circles the ball	,	he	0.8929392695426941	5.130993843078613	0.00010533524618949741	0.3025957942008972	10
60	shapessocial_transcript	transcript	gpt2	 it to himself. As he circles the ball,	 lining	up	10.735478401184082	2.0250394344329834	6.26091150479624e-07	0.591034471988678	10
61	shapessocial_transcript	transcript	gpt2	 to himself. As he circles the ball, lining	 up	for	0.4569113254547119	4.224836349487305	0.002339770784601569	0.13663090765476227	10
62	shapessocial_transcript	transcript	gpt2	 himself. As he circles the ball, lining up	 his	shot	3.241910696029663	6.436700344085693	0.000186869379831478	0.03499690070748329	10
63	shapessocial_transcript	transcript	gpt2	. As he circles the ball, lining up his	 next	pass	6.0629167556762695	5.507942199707031	0.00022747051843907684	0.10514290630817413	10
64	shapessocial_transcript	transcript	gpt2	 As he circles the ball, lining up his next	 shot	,	2.906500816345215	2.6674203872680664	8.502243144903332e-05	0.5233017802238464	10
65	shapessocial_transcript	transcript	gpt2	 he circles the ball, lining up his next shot	,	and	2.329117774963379	4.74685001373291	0.00010353906691307202	0.33260196447372437	10
66	shapessocial_transcript	transcript	gpt2	 circles the ball, lining up his next shot,	 his	next	4.832426071166992	5.733166217803955	0.00013147281424608082	0.17167800664901733	10
67	shapessocial_transcript	transcript	gpt2	 the ball, lining up his next shot, his	 father	,	7.765303134918213	6.477762222290039	2.3897531718830578e-05	0.06712959706783295	10
68	shapessocial_transcript	transcript	gpt2	 ball, lining up his next shot, his father	 shows	up	8.35002326965332	3.224013328552246	2.9574844120361377e-06	0.2625785768032074	10
69	shapessocial_transcript	transcript	gpt2	, lining up his next shot, his father shows	 up	and	1.0562206506729126	3.2361934185028076	0.0004932209267280996	0.1607603281736374	10
70	shapessocial_transcript	transcript	gpt2	 lining up his next shot, his father shows up	 and	says	1.6917915344238281	6.082357883453369	0.000626772060059011	0.08550185710191727	10
71	shapessocial_transcript	transcript	gpt2	 up his next shot, his father shows up and	 calls	the	4.884315490722656	4.083998680114746	2.064619184238836e-05	0.17924761772155762	10
72	shapessocial_transcript	transcript	gpt2	 his next shot, his father shows up and calls	 for	help	2.2644197940826416	4.085775852203369	0.00017320523329544812	0.24670390784740448	10
73	shapessocial_transcript	transcript	gpt2	 next shot, his father shows up and calls for	 him	to	2.667632579803467	1.1391195058822632	6.123661933088442e-06	0.734072208404541	10
74	shapessocial_transcript	transcript	gpt2	 shot, his father shows up and calls for him	.	"
"	2.2578678131103516	5.1270647048950195	1.6278132534353063e-05	0.176003560423851	10
75	shapessocial_transcript	transcript	gpt2	, his father shows up and calls for him.	 The	two	2.72110652923584	7.127322673797607	5.7561086578061804e-05	0.054548364132642746	10
76	shapessocial_transcript	transcript	gpt2	 his father shows up and calls for him. The	 boy	is	3.777876377105713	5.285078048706055	9.843614679994062e-05	0.13197681307792664	10
77	shapessocial_transcript	transcript	gpt2	 father shows up and calls for him. The boy	 takes	the	4.652554512023926	3.8623111248016357	3.101113634329522e-06	0.15782104432582855	10
78	shapessocial_transcript	transcript	gpt2	 shows up and calls for him. The boy takes	 one	look	4.389020919799805	2.976667642593384	0.00012625921226572245	0.3064216077327728	10
79	shapessocial_transcript	transcript	gpt2	 up and calls for him. The boy takes one	 final	look	4.508885860443115	3.756352663040161	0.000547436298802495	0.31738999485969543	10
80	shapessocial_transcript	transcript	gpt2	 and calls for him. The boy takes one final	 kick	to	6.413604736328125	2.976365327835083	0.002117406576871872	0.2551180422306061	10
81	shapessocial_transcript	transcript	gpt2	 calls for him. The boy takes one final kick	 of	his	3.7705812454223633	2.85422420501709	2.061918166873511e-05	0.5293214917182922	10
82	shapessocial_transcript	transcript	gpt2	 for him. The boy takes one final kick of	 the	kick	1.6752772331237793	6.455137729644775	0.0003686829877551645	0.07264823466539383	10
83	shapessocial_transcript	transcript	gpt2	 him. The boy takes one final kick of the	 ball	and	3.306955575942993	2.836362838745117	2.593310819065664e-05	0.37583988904953003	10
84	shapessocial_transcript	transcript	gpt2	. The boy takes one final kick of the ball	 before	he	2.9979331493377686	5.997488975524902	0.00011382143566152081	0.07920517027378082	10
85	shapessocial_transcript	transcript	gpt2	 The boy takes one final kick of the ball before	 leaving	the	5.1878743171691895	2.4506335258483887	4.738795541925356e-05	0.5533338785171509	10
86	shapessocial_transcript	transcript	gpt2	 boy takes one final kick of the ball before leaving	 the	field	0.4599999487400055	3.781656503677368	0.00011014081246685237	0.29853999614715576	10
87	shapessocial_transcript	transcript	gpt2	 takes one final kick of the ball before leaving the	 playground	.	11.321246147155762	2.660909652709961	5.883538324269466e-05	0.4413001239299774	10
88	shapessocial_transcript	transcript	gpt2	 one final kick of the ball before leaving the playground	 to	take	2.6609153747558594	5.8981475830078125	0.00020696938736364245	0.03318106383085251	10
89	shapessocial_transcript	transcript	gpt2	 final kick of the ball before leaving the playground to	 meet	the	4.747893333435059	5.5019917488098145	4.3753778300015256e-05	0.17266802489757538	10
90	shapessocial_transcript	transcript	gpt2	 kick of the ball before leaving the playground to meet	 his	father	2.0067362785339355	5.703456401824951	0.00013133304310031235	0.055149246007204056	10
91	shapessocial_transcript	transcript	gpt2	 of the ball before leaving the playground to meet his	 waiting	teammates	8.826430320739746	5.939501762390137	0.0002687179949134588	0.0483846552670002	10
92	shapessocial_transcript	transcript	gpt2	 the ball before leaving the playground to meet his waiting	 father	.	3.8524065017700195	2.1750965118408203	4.595501013682224e-05	0.5567997097969055	10
93	shapessocial_transcript	transcript	gpt2	 ball before leaving the playground to meet his waiting father	.	"
"	0.6831942200660706	3.704782485961914	2.535158273531124e-05	0.44231870770454407	10
94	shapessocial_transcript	transcript	gpt2	 before leaving the playground to meet his waiting father.	 The	boy	2.8933677673339844	7.179632663726807	4.89449521410279e-05	0.050087567418813705	10
95	shapessocial_transcript	transcript	gpt2	 leaving the playground to meet his waiting father. The	 boy	was	3.0626673698425293	5.700459003448486	0.00016215133655350655	0.08514299988746643	10
96	shapessocial_transcript	transcript	gpt2	 the playground to meet his waiting father. The boy	 and	his	4.579771518707275	2.116922616958618	5.5375625379383564e-05	0.7122248411178589	10
97	shapessocial_transcript	transcript	gpt2	 playground to meet his waiting father. The boy and	 his	father	0.3414071202278137	4.040625095367432	0.00024211696290876716	0.26104235649108887	10
98	shapessocial_transcript	transcript	gpt2	 to meet his waiting father. The boy and his	 father	were	1.378154993057251	5.454204082489014	0.00012269576836843044	0.11607007682323456	10
99	shapessocial_transcript	transcript	gpt2	 meet his waiting father. The boy and his father	 exchange	a	7.36669921875	5.534041404724121	1.2624032024177723e-05	0.18136461079120636	10
100	shapessocial_transcript	transcript	gpt2	 his waiting father. The boy and his father exchange	 a	few	1.8681883811950684	5.129646301269531	4.448110848898068e-05	0.18833088874816895	10
101	shapessocial_transcript	transcript	gpt2	 waiting father. The boy and his father exchange a	 few	words	1.6502604484558105	4.710536003112793	0.002558649517595768	0.3703750669956207	10
102	shapessocial_transcript	transcript	gpt2	 father. The boy and his father exchange a few	 words	,	0.9299450516700745	2.992055654525757	2.3644701286684722e-05	0.17876337468624115	10
103	shapessocial_transcript	transcript	gpt2	. The boy and his father exchange a few words	 and	then	2.7363576889038086	5.953297138214111	0.0005028040031902492	0.15890710055828094	10
104	shapessocial_transcript	transcript	gpt2	 The boy and his father exchange a few words and	 leave	the	5.443399429321289	3.035534143447876	1.0456489690113813e-05	0.3224175274372101	10
105	shapessocial_transcript	transcript	gpt2	 boy and his father exchange a few words and leave	.	"
"	1.548207402229309	5.12863826751709	1.3004114407522138e-05	0.2299233227968216	10
106	shapessocial_transcript	transcript	gpt2	 and his father exchange a few words and leave.	 The	two	2.7676379680633545	7.322356224060059	5.723934373236261e-05	0.04064352810382843	10
107	shapessocial_transcript	transcript	gpt2	 his father exchange a few words and leave. The	 boy	was	3.6353492736816406	5.875197887420654	0.00017572377691976726	0.06649789959192276	10
108	shapessocial_transcript	transcript	gpt2	 father exchange a few words and leave. The boy	 and	his	4.682143688201904	3.337289571762085	7.47247613617219e-05	0.3932892084121704	10
109	shapessocial_transcript	transcript	gpt2	 exchange a few words and leave. The boy and	 his	mother	0.9853826761245728	4.356532573699951	0.00018607387028168887	0.11467676609754562	10
110	shapessocial_transcript	transcript	gpt2	 a few words and leave. The boy and his	 father	were	2.848304271697998	5.181761741638184	6.695263436995447e-05	0.11659082025289536	10
111	shapessocial_transcript	transcript	gpt2	 few words and leave. The boy and his father	 live	in	6.360525131225586	3.2869913578033447	6.0439146182034165e-05	0.419011652469635	10
112	shapessocial_transcript	transcript	gpt2	 words and leave. The boy and his father live	 in	a	0.8646888136863708	4.363430023193359	0.00012249848805367947	0.31950587034225464	10
113	shapessocial_transcript	transcript	gpt2	 and leave. The boy and his father live in	 a	small	1.1693528890609741	5.15896463394165	0.000428316998295486	0.21007059514522552	10
114	shapessocial_transcript	transcript	gpt2	 leave. The boy and his father live in a	 modest	house	3.9907922744750977	3.8329617977142334	0.0028970534913241863	0.3058640956878662	10
115	shapessocial_transcript	transcript	gpt2	. The boy and his father live in a modest	,	modest	2.477367877960205	5.9246039390563965	0.00011346969404257834	0.06270155310630798	10
116	shapessocial_transcript	transcript	gpt2	 The boy and his father live in a modest,	 two	-	2.993666648864746	0.3965969681739807	2.331098039576318e-05	0.9340119361877441	10
117	shapessocial_transcript	transcript	gpt2	 boy and his father live in a modest, two	 story	house	4.071622848510742	3.055901527404785	6.015763938194141e-05	0.38507357239723206	10
118	shapessocial_transcript	transcript	gpt2	 and his father live in a modest, two story	 home	in	2.5699005126953125	3.074126958847046	0.00034173595486208797	0.21521583199501038	10
119	shapessocial_transcript	transcript	gpt2	 his father live in a modest, two story home	 with	a	2.276628255844116	3.598365068435669	2.1554869817919098e-05	0.281766802072525	10
120	shapessocial_transcript	transcript	gpt2	 father live in a modest, two story home with	 a	large	1.2550206184387207	6.6138787269592285	0.0003780763945542276	0.03939903900027275	10
121	shapessocial_transcript	transcript	gpt2	 live in a modest, two story home with a	 pointed	fireplace	10.38496208190918	4.747899055480957	4.560805973596871e-05	0.13181602954864502	10
122	shapessocial_transcript	transcript	gpt2	 in a modest, two story home with a pointed	 roof	and	3.284604072570801	2.595165491104126	0.0008230928215198219	0.2666075825691223	10
123	shapessocial_transcript	transcript	gpt2	 a modest, two story home with a pointed roof	.	"
"	1.467014193534851	4.52047061920166	1.3018584468227345e-05	0.1835792362689972	10
124	shapessocial_transcript	transcript	gpt2	 modest, two story home with a pointed roof.	 After	a	5.8697309494018555	5.6691365242004395	2.1808223209518474e-06	0.13755305111408234	10
125	shapessocial_transcript	transcript	gpt2	, two story home with a pointed roof. After	 arriving	at	5.156692981719971	2.4356942176818848	1.9049639377044514e-05	0.4013754725456238	10
126	shapessocial_transcript	transcript	gpt2	 two story home with a pointed roof. After arriving	 home	,	2.830068588256836	3.012458086013794	0.00020091647456865758	0.48339763283729553	10
127	shapessocial_transcript	transcript	gpt2	 story home with a pointed roof. After arriving home	,	he	0.6673765182495117	4.8883538246154785	0.00012719069491140544	0.16350021958351135	10
128	shapessocial_transcript	transcript	gpt2	 home with a pointed roof. After arriving home,	 they	were	3.2513346672058105	5.392778396606445	4.448882828000933e-05	0.11500562727451324	10
129	shapessocial_transcript	transcript	gpt2	 with a pointed roof. After arriving home, they	 have	to	5.567216396331787	4.438819408416748	6.900145672261715e-05	0.20997947454452515	10
130	shapessocial_transcript	transcript	gpt2	 a pointed roof. After arriving home, they have	 a	conversation	1.6941108703613281	6.439708709716797	0.00034163898089900613	0.04661184176802635	10
131	shapessocial_transcript	transcript	gpt2	 pointed roof. After arriving home, they have a	 short	conversation	4.383694648742676	3.5941593647003174	0.0003669665602501482	0.30907976627349854	10
132	shapessocial_transcript	transcript	gpt2	 roof. After arriving home, they have a short	 chat	with	2.267620325088501	2.5952513217926025	8.918826642911881e-05	0.3047267198562622	10
133	shapessocial_transcript	transcript	gpt2	. After arriving home, they have a short chat	,	and	2.373422384262085	4.115908622741699	3.9521717553725466e-05	0.30160337686538696	10
134	shapessocial_transcript	transcript	gpt2	 After arriving home, they have a short chat,	 and	then	1.2901135683059692	5.618649005889893	0.0006924975314177573	0.09441311657428741	10
135	shapessocial_transcript	transcript	gpt2	 arriving home, they have a short chat, and	 the	next	2.9028172492980957	6.896212100982666	0.00027967753703705966	0.058561768382787704	10
136	shapessocial_transcript	transcript	gpt2	 home, they have a short chat, and the	 boy	is	5.490816116333008	5.343529224395752	0.00014077540254220366	0.11528977751731873	10
137	shapessocial_transcript	transcript	gpt2	, they have a short chat, and the boy	 turns	to	5.282459259033203	3.602515459060669	2.168417086068075e-05	0.21263344585895538	10
138	shapessocial_transcript	transcript	gpt2	 they have a short chat, and the boy turns	 and	says	2.8588104248046875	4.88292121887207	0.00029470515437424183	0.1064608171582222	10
139	shapessocial_transcript	transcript	gpt2	 have a short chat, and the boy turns and	 climbs	up	6.788459777832031	2.8647665977478027	2.7646774469758384e-06	0.14685538411140442	10
140	shapessocial_transcript	transcript	gpt2	 a short chat, and the boy turns and climbs	 the	stairs	3.296788215637207	4.104917526245117	0.0001225680171046406	0.3108672797679901	10
141	shapessocial_transcript	transcript	gpt2	 short chat, and the boy turns and climbs the	 stairs	.	1.1008784770965576	2.8288936614990234	0.0001491428993176669	0.3276941180229187	10
142	shapessocial_transcript	transcript	gpt2	 chat, and the boy turns and climbs the stairs	 to	the	1.4579728841781616	3.301567554473877	0.00017235141422133893	0.4141368567943573	10
143	shapessocial_transcript	transcript	gpt2	, and the boy turns and climbs the stairs to	 his	room	1.9538230895996094	4.2634711265563965	3.5043267416767776e-05	0.2785172760486603	10
144	shapessocial_transcript	transcript	gpt2	 and the boy turns and climbs the stairs to his	 second	floor	5.829442024230957	2.8093361854553223	4.1530176531523466e-05	0.46908679604530334	10
145	shapessocial_transcript	transcript	gpt2	 the boy turns and climbs the stairs to his second	 floor	apartment	0.8650623559951782	3.1547067165374756	0.0015470230719074607	0.35792285203933716	10
146	shapessocial_transcript	transcript	gpt2	 boy turns and climbs the stairs to his second floor	 bedroom	.	3.0530850887298584	2.2573280334472656	0.0008310186676681042	0.5087544322013855	10
147	shapessocial_transcript	transcript	gpt2	 turns and climbs the stairs to his second floor bedroom	.	He	0.617017388343811	4.342000484466553	1.053038977261167e-05	0.20435881614685059	10
148	shapessocial_transcript	transcript	gpt2	 and climbs the stairs to his second floor bedroom.	 His	wife	4.153040885925293	6.470216274261475	1.4208009133653832e-06	0.05548752844333649	10
149	shapessocial_transcript	transcript	gpt2	 climbs the stairs to his second floor bedroom. His	 father	,	4.309552192687988	5.184553146362305	3.716100036399439e-05	0.1531173437833786	10
150	shapessocial_transcript	transcript	gpt2	 the stairs to his second floor bedroom. His father	 follows	him	9.425552368164062	3.209059000015259	6.068655238777865e-06	0.3779568076133728	10
151	shapessocial_transcript	transcript	gpt2	 stairs to his second floor bedroom. His father follows	,	and	2.8667430877685547	5.829731464385986	5.182046152185649e-05	0.12052912265062332	10
152	shapessocial_transcript	transcript	gpt2	 to his second floor bedroom. His father follows,	 gives	him	10.154155731201172	2.9956042766571045	9.040580835062428e-07	0.557951807975769	10
153	shapessocial_transcript	transcript	gpt2	 his second floor bedroom. His father follows, gives	 his	son	2.9237890243530273	5.1401777267456055	0.0011063006240874529	0.14317810535430908	10
154	shapessocial_transcript	transcript	gpt2	 second floor bedroom. His father follows, gives his	 son	a	2.0002076625823975	3.039381980895996	2.5941253625205718e-05	0.5460460782051086	10
155	shapessocial_transcript	transcript	gpt2	 floor bedroom. His father follows, gives his son	 a	hug	0.5705944895744324	6.021031856536865	0.00021422590361908078	0.1085144579410553	10
156	shapessocial_transcript	transcript	gpt2	 bedroom. His father follows, gives his son a	 good	look	4.627472877502441	5.702569484710693	0.0005972646176815033	0.08097892999649048	10
157	shapessocial_transcript	transcript	gpt2	. His father follows, gives his son a good	night	kiss	7.668614387512207	3.2089579105377197	3.5866225516656414e-05	0.18467599153518677	10
158	shapessocial_transcript	transcript	gpt2	 His father follows, gives his son a goodnight	 kiss	,	2.7753188610076904	2.504960536956787	0.00015101891767699271	0.2799399495124817	10
159	shapessocial_transcript	transcript	gpt2	 father follows, gives his son a goodnight kiss	,	and	1.4831054210662842	3.669064521789551	0.00012185676314402372	0.49590933322906494	10
160	shapessocial_transcript	transcript	gpt2	 follows, gives his son a goodnight kiss,	 and	then	0.7808781266212463	5.994035720825195	0.0015943004982545972	0.06538162380456924	10
161	shapessocial_transcript	transcript	gpt2	, gives his son a goodnight kiss, and	 t	ugs	7.631321430206299	2.2392501831054688	2.5970671231334563e-06	0.3691706955432892	10
162	shapessocial_transcript	transcript	gpt2	 gives his son a goodnight kiss, and t	ucks	his	1.9114112854003906	3.0291452407836914	3.3736547777607484e-08	0.24538353085517883	10
163	shapessocial_transcript	transcript	gpt2	 his son a goodnight kiss, and tucks	 him	in	1.4868360757827759	2.3701424598693848	5.073575448477641e-05	0.3376566767692566	10
164	shapessocial_transcript	transcript	gpt2	 son a goodnight kiss, and tucks him	 in	the	1.0664118528366089	3.857532262802124	0.008634712547063828	0.10856214165687561	10
165	shapessocial_transcript	transcript	gpt2	 a goodnight kiss, and tucks him in	 for	a	2.262993097305298	3.0738770961761475	9.263281390303746e-05	0.47879505157470703	10
166	shapessocial_transcript	transcript	gpt2	 goodnight kiss, and tucks him in for	 the	night	1.9865624904632568	5.595738410949707	0.00033550866646692157	0.12038436532020569	10
167	shapessocial_transcript	transcript	gpt2	night kiss, and tucks him in for the	 night	.	3.3005948066711426	2.4696788787841797	0.0005905998987145722	0.5797986388206482	10
168	shapessocial_transcript	transcript	gpt2	 kiss, and tucks him in for the night	.	"
"	0.3973194360733032	4.612911224365234	1.4318353350972757e-05	0.21767562627792358	10
169	shapessocial_transcript	transcript	gpt2	, and tucks him in for the night.	 While	he	5.668456554412842	5.17650842666626	9.800572797757923e-07	0.16973558068275452	10
170	shapessocial_transcript	transcript	gpt2	 and tucks him in for the night. While	 the	rest	2.257652759552002	7.605693817138672	0.00033780321246013045	0.050259292125701904	10
171	shapessocial_transcript	transcript	gpt2	 tucks him in for the night. While the	 boy	was	5.239585876464844	4.922464847564697	0.0002371505252085626	0.18121565878391266	10
