	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, and after Martin spent most of the last weeks drunk, he knew it	was	was	0.6374685764312744	2.4154915809631348	0.5286288857460022	0.5286288857460022	15
18	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and after Martin spent most of the last weeks drunk, he knew it was	time	time	0.532731294631958	2.4067234992980957	0.5869994759559631	0.5869994759559631	15
19	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	after Martin spent most of the last weeks drunk, he knew it was time	to	to	0.3519020676612854	1.4798822402954102	0.7033489942550659	0.7033489942550659	15
20	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin spent most of the last weeks drunk, he knew it was time to	face	quit	6.831933975219727	3.978595733642578	0.0010787700302898884	0.1923702508211136	15
21	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	spent most of the last weeks drunk, he knew it was time to face	reality	reality	0.8633371591567993	3.3017938137054443	0.42175227403640747	0.42175227403640747	15
22	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	most of the last weeks drunk, he knew it was time to face reality	.	.	0.8622732162475586	1.6835455894470215	0.4222012162208557	0.4222012162208557	15
23	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of the last weeks drunk, he knew it was time to face reality.	Martin	of	19.765962600708008	4.272007465362549	2.604663373872995e-09	0.1735662817955017	15
24	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the last weeks drunk, he knew it was time to face reality. Martin	looked	the	7.912163734436035	4.672138690948486	0.0003662611125037074	0.16082720458507538	15
25	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	last weeks drunk, he knew it was time to face reality. Martin looked	at	at	2.2814338207244873	5.157400608062744	0.10213765501976013	0.10213765501976013	15
26	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	weeks drunk, he knew it was time to face reality. Martin looked at	the	he	4.858196258544922	1.536529541015625	0.00776447681710124	0.7380151152610779	15
27	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	drunk, he knew it was time to face reality. Martin looked at the	reflection	clock	6.088696479797363	5.188012599945068	0.0022683641873300076	0.20201508700847626	15
28	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, he knew it was time to face reality. Martin looked at the reflection	in	and	3.8024182319641113	2.424006700515747	0.022316740825772285	0.390485554933548	15
29	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he knew it was time to face reality. Martin looked at the reflection in	the	the	0.9733874201774597	3.5927748680114746	0.3778010904788971	0.3778010904788971	15
30	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	knew it was time to face reality. Martin looked at the reflection in the	mirror	mirror	0.7226442694664001	3.1052918434143066	0.485466867685318	0.485466867685318	15
31	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it was time to face reality. Martin looked at the reflection in the mirror	and	and	0.4349800646305084	1.1852246522903442	0.6472775936126709	0.6472775936126709	15
32	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was time to face reality. Martin looked at the reflection in the mirror and	started	smiled	4.884627342224121	4.054805755615234	0.0075619397684931755	0.27992820739746094	15
33	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	time to face reality. Martin looked at the reflection in the mirror and started	weeping	crying	5.590703010559082	2.714397668838501	0.0037324039731174707	0.4781818687915802	15
34	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to face reality. Martin looked at the reflection in the mirror and started weeping	uncontroll	.	1.0377578735351562	2.084423303604126	0.3542480766773224	0.35681575536727905	15
35	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	face reality. Martin looked at the reflection in the mirror and started weeping uncontroll	ably	ably	0.001708358759060502	0.015659600496292114	0.9982931017875671	0.9982931017875671	15
36	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	reality. Martin looked at the reflection in the mirror and started weeping uncontrollably	.	.	0.3453809320926666	1.2237470149993896	0.7079505920410156	0.7079505920410156	15
37	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Martin looked at the reflection in the mirror and started weeping uncontrollably.	That	she	22.492788314819336	3.265772819519043	1.7041430766528975e-10	0.26062533259391785	15
38	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin looked at the reflection in the mirror and started weeping uncontrollably. That	evening	was	10.323165893554688	7.389011859893799	3.28629175783135e-05	0.01273399218916893	15
39	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	looked at the reflection in the mirror and started weeping uncontrollably. That evening	,	i	2.632558822631836	4.453950881958008	0.07189427316188812	0.25616326928138733	15
40	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at the reflection in the mirror and started weeping uncontrollably. That evening,	at	she	6.445688247680664	4.517176628112793	0.0015873512020334601	0.17858019471168518	15
41	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the reflection in the mirror and started weeping uncontrollably. That evening, at	the	home	3.369770050048828	3.3180079460144043	0.03439754620194435	0.3718983232975006	15
42	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	reflection in the mirror and started weeping uncontrollably. That evening, at the	utmost	club	13.502511024475098	4.857821941375732	1.3675213494934724e-06	0.08727561682462692	15
43	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in the mirror and started weeping uncontrollably. That evening, at the utmost	moment	cost	5.982175827026367	5.179492473602295	0.002523329807445407	0.09717695415019989	15
44	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the mirror and started weeping uncontrollably. That evening, at the utmost moment	of	,	3.090639114379883	3.427373170852661	0.045472875237464905	0.3314252197742462	15
45	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mirror and started weeping uncontrollably. That evening, at the utmost moment of	hope	and	9.710015296936035	5.042155742645264	6.06727808190044e-05	0.10041899979114532	15
46	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and started weeping uncontrollably. That evening, at the utmost moment of hope	lessness	,	7.985200881958008	2.311012029647827	0.0003404641174711287	0.5123053193092346	15
47	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	started weeping uncontrollably. That evening, at the utmost moment of hopelessness	,	,	0.3492954969406128	1.497843623161316	0.7051846981048584	0.7051846981048584	15
48	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	weeping uncontrollably. That evening, at the utmost moment of hopelessness,	Martin	i	22.05391502380371	2.3494842052459717	2.643056051798709e-10	0.6730541586875916	15
49	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	uncontrollably. That evening, at the utmost moment of hopelessness, Martin	did	was	6.297355651855469	7.988720417022705	0.0018411666387692094	0.022875327616930008	15
50	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ably. That evening, at the utmost moment of hopelessness, Martin did	the	so	5.502999782562256	4.117194175720215	0.0040745302103459835	0.15864942967891693	15
51	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. That evening, at the utmost moment of hopelessness, Martin did the	incon	world	12.78816032409668	6.711796760559082	2.7936516744375695e-06	0.07137733697891235	15
52	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	That evening, at the utmost moment of hopelessness, Martin did the incon	ceivable	ceivable	0.7336806058883667	2.8024942874908447	0.48013854026794434	0.48013854026794434	15
53	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	evening, at the utmost moment of hopelessness, Martin did the inconceivable	:	thing	5.889198303222656	2.756134510040283	0.002769196406006813	0.6030821800231934	15
54	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, at the utmost moment of hopelessness, Martin did the inconceivable:	calling	he	12.60456371307373	2.494760274887085	3.3566625461389776e-06	0.5618161559104919	15
55	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at the utmost moment of hopelessness, Martin did the inconceivable: calling	his	on	4.459827423095703	4.048335075378418	0.011564360000193119	0.1334487348794937	15
56	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the utmost moment of hopelessness, Martin did the inconceivable: calling his	mom	mother	6.572519779205322	4.658709526062012	0.0013982695527374744	0.10915905982255936	15
57	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	utmost moment of hopelessness, Martin did the inconceivable: calling his mom	to	and	2.8527488708496094	3.7426862716674805	0.05768553912639618	0.3034932017326355	15
58	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	moment of hopelessness, Martin did the inconceivable: calling his mom to	talk	help	3.7365074157714844	4.316540718078613	0.02383720874786377	0.2547684609889984	15
59	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	of hopelessness, Martin did the inconceivable: calling his mom to talk	.	to	3.5457420349121094	1.117777705192566	0.028847206383943558	0.7701430320739746	15
60	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	hopelessness, Martin did the inconceivable: calling his mom to talk.	In	and	20.107707977294922	4.3471503257751465	1.8506888244118613e-09	0.13821737468242645	15
61	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	lessness, Martin did the inconceivable: calling his mom to talk. In	general	<unk>	12.295548439025879	1.075330138206482	4.5720526031800546e-06	0.8677816987037659	15
62	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Martin did the inconceivable: calling his mom to talk. In general	,	,	1.7790358066558838	6.710671901702881	0.16880081593990326	0.16880081593990326	15
63	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin did the inconceivable: calling his mom to talk. In general,	help	he	8.843451499938965	4.479559421539307	0.00014432381431106478	0.4189331829547882	15
64	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	did the inconceivable: calling his mom to talk. In general, help	from	me	7.163690567016602	3.8398799896240234	0.000774191867094487	0.21460771560668945	15
65	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the inconceivable: calling his mom to talk. In general, help from	his	the	3.447819471359253	5.238975524902344	0.03181493282318115	0.10194603353738785	15
66	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	inconceivable: calling his mom to talk. In general, help from his	mom	mom	1.3693046569824219	3.805720567703247	0.25428369641304016	0.25428369641304016	15
67	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	ceivable: calling his mom to talk. In general, help from his mom	resembled	.	15.054595947265625	2.807610273361206	2.896491650972166e-07	0.4555591940879822	15
68	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	: calling his mom to talk. In general, help from his mom resembled	a	a	3.0983452796936035	7.099184513092041	0.04512381553649902	0.04512381553649902	15
69	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	calling his mom to talk. In general, help from his mom resembled a	lengthy	lot	11.550870895385742	6.914554119110107	9.627652616472915e-06	0.0840955451130867	15
70	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his mom to talk. In general, help from his mom resembled a lengthy	and	conversation	7.505701541900635	4.903172492980957	0.0005499398685060441	0.3227471113204956	15
71	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom to talk. In general, help from his mom resembled a lengthy and	very	lengthy	6.362269401550293	6.217422008514404	0.0017254459671676159	0.038097064942121506	15
72	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to talk. In general, help from his mom resembled a lengthy and very	excruciating	lengthy	9.807161331176758	5.55293083190918	5.5055894335964695e-05	0.054860297590494156	15
73	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	talk. In general, help from his mom resembled a lengthy and very excruciating	lecture	ordeal	6.506991863250732	4.4125823974609375	0.0014929641038179398	0.19813725352287292	15
74	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. In general, help from his mom resembled a lengthy and very excruciating lecture	about	for	5.649618148803711	3.87138295173645	0.003518859390169382	0.31850969791412354	15
75	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	In general, help from his mom resembled a lengthy and very excruciating lecture about	all	the	6.488028526306152	5.580753326416016	0.0015215459279716015	0.0852276086807251	15
76	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	general, help from his mom resembled a lengthy and very excruciating lecture about all	the	things	4.87969970703125	3.212684392929077	0.007599294651299715	0.34295132756233215	15
77	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, help from his mom resembled a lengthy and very excruciating lecture about all the	things	steps	3.9841833114624023	6.441880702972412	0.01860763318836689	0.06504185497760773	15
78	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	help from his mom resembled a lengthy and very excruciating lecture about all the things	he	that	2.1708872318267822	4.40570068359375	0.11407635360956192	0.21925699710845947	15
79	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	from his mom resembled a lengthy and very excruciating lecture about all the things he	had	did	4.416688919067383	3.7470102310180664	0.012074142694473267	0.20576126873493195	15
80	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his mom resembled a lengthy and very excruciating lecture about all the things he had	done	done	0.6663681864738464	2.5874791145324707	0.5135703682899475	0.5135703682899475	15
81	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom resembled a lengthy and very excruciating lecture about all the things he had done	wrong	wrong	0.5303559303283691	2.1693711280822754	0.5883954763412476	0.5883954763412476	15
82	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	resembled a lengthy and very excruciating lecture about all the things he had done wrong	in	with	2.3257288932800293	2.9391324520111084	0.0977122113108635	0.21950386464595795	15
83	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a lengthy and very excruciating lecture about all the things he had done wrong in	his	life	3.2609901428222656	3.7108592987060547	0.03835040330886841	0.2833978533744812	15
84	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	lengthy and very excruciating lecture about all the things he had done wrong in his	life	life	0.2934875786304474	1.5771510601043701	0.7456584572792053	0.7456584572792053	15
85	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and very excruciating lecture about all the things he had done wrong in his life	.	,	1.44512939453125	1.973679780960083	0.2357155680656433	0.4334219992160797	15
86	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	very excruciating lecture about all the things he had done wrong in his life.	Starting	a	21.40951919555664	3.275864839553833	5.034592742703126e-10	0.2257605493068695	15
87	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	excruciating lecture about all the things he had done wrong in his life. Starting	from	.	6.6594319343566895	7.899844646453857	0.0012818744871765375	0.030460452660918236	15
88	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	lecture about all the things he had done wrong in his life. Starting from	how	the	8.084596633911133	6.149075984954834	0.00030825077556073666	0.11007694154977798	15
89	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	about all the things he had done wrong in his life. Starting from how	Martin	he	20.33868408203125	4.758923530578613	1.4690001437500655e-09	0.2450895607471466	15
90	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	all the things he had done wrong in his life. Starting from how Martin	struggled	.	11.9057035446167	5.644801139831543	6.751787623215932e-06	0.07721947878599167	15
91	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the things he had done wrong in his life. Starting from how Martin struggled	to	with	4.448119640350342	4.626658916473389	0.01170054916292429	0.21447519958019257	15
92	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	things he had done wrong in his life. Starting from how Martin struggled to	remain	understand	8.700922966003418	4.855968952178955	0.00016643217531964183	0.08530166000127792	15
93	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he had done wrong in his life. Starting from how Martin struggled to remain	in	age	7.104162693023682	6.181293487548828	0.0008216773858293891	0.07056023925542831	15
94	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	had done wrong in his life. Starting from how Martin struggled to remain in	his	<unk>	5.435300827026367	4.649748802185059	0.004359922371804714	0.36038482189178467	15
95	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	done wrong in his life. Starting from how Martin struggled to remain in his	mom	.	9.28498363494873	6.353000164031982	9.280742960982025e-05	0.046441324055194855	15
96	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	wrong in his life. Starting from how Martin struggled to remain in his mom	<unk>	way	7.824655532836914	5.135381698608398	0.00039975621621124446	0.18452484905719757	15
97	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in his life. Starting from how Martin struggled to remain in his mom ⁇ 	s	s	0.10204523056745529	0.8366775512695312	0.9029887318611145	0.9029887318611145	15
98	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his life. Starting from how Martin struggled to remain in his mom ⁇ s	belly	<unk>	10.019484519958496	5.879532814025879	4.4523909309646115e-05	0.06256630271673203	15
99	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	life. Starting from how Martin struggled to remain in his mom ⁇ s belly	,	stories	6.293087959289551	4.546274662017822	0.0018490415532141924	0.2060953825712204	15
100	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Starting from how Martin struggled to remain in his mom ⁇ s belly,	up	<unk>	8.404634475708008	5.194663047790527	0.00022382762108463794	0.24167875945568085	15
101	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Starting from how Martin struggled to remain in his mom ⁇ s belly, up	to	to	0.48308151960372925	2.0877959728240967	0.6168795228004456	0.6168795228004456	15
102	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	from how Martin struggled to remain in his mom ⁇ s belly, up to	how	birth	8.105231285095215	4.956637382507324	0.00030195541330613196	0.14082090556621552	15
103	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	how Martin struggled to remain in his mom ⁇ s belly, up to how	Martin	he	23.373226165771484	3.198759078979492	7.065402429784484e-11	0.24541698396205902	15
104	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin struggled to remain in his mom ⁇ s belly, up to how Martin	had	to	6.266259670257568	5.3543829917907715	0.0018993195844814181	0.15572993457317352	15
105	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	struggled to remain in his mom ⁇ s belly, up to how Martin had	messed	been	12.094100952148438	3.902601480484009	5.592403340415331e-06	0.2577417194843292	15
106	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to remain in his mom ⁇ s belly, up to how Martin had messed	up	up	0.365765243768692	1.5413872003555298	0.693665623664856	0.693665623664856	15
107	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	remain in his mom ⁇ s belly, up to how Martin had messed up	everything	her	4.148181915283203	3.322202682495117	0.015793107450008392	0.23477135598659515	15
108	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	in his mom ⁇ s belly, up to how Martin had messed up everything	with	,	2.751704692840576	4.139193058013916	0.06381898373365402	0.08801855146884918	15
109	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his mom ⁇ s belly, up to how Martin had messed up everything with	Sophia	her	18.19809913635254	4.527613162994385	1.2492971102062711e-08	0.21191753447055817	15
110	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	mom ⁇ s belly, up to how Martin had messed up everything with Sophia	Jones	and	19.3636417388916	7.672621726989746	3.894727207409687e-09	0.03449588641524315	15
111	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ s belly, up to how Martin had messed up everything with Sophia Jones	.	's	3.041055202484131	6.562245845794678	0.04778444394469261	0.052417319267988205	15
112	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	s belly, up to how Martin had messed up everything with Sophia Jones.	To	<unk>	19.5556697845459	6.022897720336914	3.214256638628399e-09	0.09952139854431152	15
113	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	belly, up to how Martin had messed up everything with Sophia Jones. To	be		7.82827091217041	4.244124889373779	0.00039831356843933463	0.29906556010246277	15
114	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, up to how Martin had messed up everything with Sophia Jones. To be	honest	right	3.674339771270752	6.78971529006958	0.025366146117448807	0.028248583897948265	15
115	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	up to how Martin had messed up everything with Sophia Jones. To be honest	,	,	1.4199910163879395	2.941833972930908	0.241716206073761	0.241716206073761	15
116	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to how Martin had messed up everything with Sophia Jones. To be honest,	it	i	3.596144676208496	3.613480567932129	0.027429265901446342	0.39237233996391296	15
117	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	how Martin had messed up everything with Sophia Jones. To be honest, it	wasn	was	4.811294078826904	3.471338987350464	0.008137323893606663	0.39419764280319214	15
118	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin had messed up everything with Sophia Jones. To be honest, it wasn	<unk>	't	3.7241568565368652	0.7279609441757202	0.024133438244462013	0.8598988056182861	15
119	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	had messed up everything with Sophia Jones. To be honest, it wasn ⁇ 	t	t	0.21351896226406097	1.4041147232055664	0.8077368140220642	0.8077368140220642	15
120	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	messed up everything with Sophia Jones. To be honest, it wasn ⁇ t	far	easy	6.0680975914001465	4.623647212982178	0.0023155745584517717	0.22292621433734894	15
121	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	up everything with Sophia Jones. To be honest, it wasn ⁇ t far	from	off	4.332538604736328	1.9069527387619019	0.013134162873029709	0.4820360243320465	15
122	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	everything with Sophia Jones. To be honest, it wasn ⁇ t far from	the	that	5.6733717918396	5.2280168533325195	0.0034362594597041607	0.10655781626701355	15
123	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	with Sophia Jones. To be honest, it wasn ⁇ t far from the	truth		6.758306980133057	6.369772434234619	0.0011611934751272202	0.14491717517375946	15
124	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia Jones. To be honest, it wasn ⁇ t far from the truth	.	.	0.5151897668838501	1.6912866830825806	0.5973871946334839	0.5973871946334839	15
125	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Jones. To be honest, it wasn ⁇ t far from the truth.	His	i	20.831684112548828	3.8813929557800293	8.972513843019669e-10	0.1961430460214615	15
126	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. To be honest, it wasn ⁇ t far from the truth. His	mom	<unk>	9.968364715576172	5.876385688781738	4.6859153371769935e-05	0.2511287331581116	15
127	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	To be honest, it wasn ⁇ t far from the truth. His mom	had	said	3.8303380012512207	4.900280952453613	0.021702280268073082	0.13279610872268677	15
128	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be honest, it wasn ⁇ t far from the truth. His mom had	gone	said	5.449167251586914	4.762314796447754	0.004299885127693415	0.1769750565290451	15
129	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	honest, it wasn ⁇ t far from the truth. His mom had gone	through	missing	3.802004337310791	3.9578521251678467	0.022325975820422173	0.16126109659671783	15
130	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, it wasn ⁇ t far from the truth. His mom had gone through	nearly	it	9.135481834411621	4.212223052978516	0.00010777320858323947	0.18048910796642303	15
131	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	it wasn ⁇ t far from the truth. His mom had gone through nearly	30	everything	8.722814559936523	1.719912052154541	0.00016282827709801495	0.6800678968429565	15
132	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	wasn ⁇ t far from the truth. His mom had gone through nearly 30	hours	surgeries	8.334101676940918	3.8391897678375244	0.00024018478870857507	0.23031127452850342	15
133	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ t far from the truth. His mom had gone through nearly 30 hours	of	of	0.22315223515033722	1.5859239101409912	0.7999930381774902	0.7999930381774902	15
134	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	t far from the truth. His mom had gone through nearly 30 hours of	agon	labor	10.571172714233398	3.6981303691864014	2.564473106758669e-05	0.27715879678726196	15
135	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	far from the truth. His mom had gone through nearly 30 hours of agon	izing	izing	0.23832786083221436	0.7255362868309021	0.7879443168640137	0.7879443168640137	15
136	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	from the truth. His mom had gone through nearly 30 hours of agonizing	labor	crying	2.4662842750549316	4.761724472045898	0.08489973098039627	0.08611737191677094	15
