	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
74	prettymouth_transcript	transcript	gpt2	, and so blue as to appear almost violet.	 The	"
"	0.8153780102729797	4.694888114929199	0.11163875460624695	0.18948131799697876	10
75	prettymouth_transcript	transcript	gpt2	 and so blue as to appear almost violet. The	 gray	color	2.1780781745910645	7.941824436187744	0.000966446241363883	0.01849358156323433	10
76	prettymouth_transcript	transcript	gpt2	 so blue as to appear almost violet. The gray	-	ish	6.774391174316406	5.8877153396606445	0.02997436933219433	0.14262491464614868	10
77	prettymouth_transcript	transcript	gpt2	 blue as to appear almost violet. The gray-	haired	green	3.4359688758850098	4.028824806213379	0.03110472671687603	0.13374052941799164	10
78	prettymouth_transcript	transcript	gpt2	 as to appear almost violet. The gray-haired	 man	girl	2.4480483531951904	5.588253498077393	0.12200785428285599	0.14850273728370667	10
79	prettymouth_transcript	transcript	gpt2	 to appear almost violet. The gray-haired man	 asked	was	2.0560615062713623	5.718738079071045	0.00260711507871747	0.07077610492706299	10
80	prettymouth_transcript	transcript	gpt2	 appear almost violet. The gray-haired man asked	 her	,	6.224038124084473	4.196440696716309	0.03170084208250046	0.19337806105613708	10
81	prettymouth_transcript	transcript	gpt2	 almost violet. The gray-haired man asked her	 to	if	3.1786692142486572	3.3586463928222656	0.12698261439800262	0.23714610934257507	10
82	prettymouth_transcript	transcript	gpt2	 violet. The gray-haired man asked her to	 hurry	take	2.1645913124084473	5.31025505065918	0.002876726444810629	0.06701234728097916	10
83	prettymouth_transcript	transcript	gpt2	. The gray-haired man asked her to hurry	 up	up	6.198558807373047	3.1684820652008057	0.19948294758796692	0.19948294758796692	10
84	prettymouth_transcript	transcript	gpt2	 The gray-haired man asked her to hurry up	,	and	1.4986042976379395	1.7807586193084717	0.10162631422281265	0.5950037837028503	10
85	prettymouth_transcript	transcript	gpt2	 gray-haired man asked her to hurry up,	 and	but	2.6285061836242676	4.609775066375732	0.17077451944351196	0.17751508951187134	10
86	prettymouth_transcript	transcript	gpt2	-haired man asked her to hurry up, and	 she	she	1.79143488407135	4.783449172973633	0.27895036339759827	0.27895036339759827	10
87	prettymouth_transcript	transcript	gpt2	haired man asked her to hurry up, and she	 raised	did	1.5832180976867676	4.762355327606201	0.0004696122487075627	0.22993257641792297	10
88	prettymouth_transcript	transcript	gpt2	 man asked her to hurry up, and she raised	 up	her	7.68011474609375	1.252286434173584	0.008287593722343445	0.7622209191322327	10
89	prettymouth_transcript	transcript	gpt2	 asked her to hurry up, and she raised up	 on	her	5.414875030517578	1.9336035251617432	0.0018759447848424315	0.6238521337509155	10
90	prettymouth_transcript	transcript	gpt2	 her to hurry up, and she raised up on	 her	her	6.225063800811768	2.5463664531707764	0.439606636762619	0.439606636762619	10
91	prettymouth_transcript	transcript	gpt2	 to hurry up, and she raised up on her	 right	knees	0.8474931716918945	4.809792518615723	0.03416593372821808	0.0983215719461441	10
92	prettymouth_transcript	transcript	gpt2	 hurry up, and she raised up on her right	 forearm	hand	3.434663772583008	2.7451815605163574	0.0043005431070923805	0.4024854302406311	10
93	prettymouth_transcript	transcript	gpt2	 up, and she raised up on her right forearm	 just	.	4.823801040649414	2.7630059719085693	0.0017628720961511135	0.245915025472641	10
94	prettymouth_transcript	transcript	gpt2	, and she raised up on her right forearm just	 quickly	to	6.276533603668213	3.3280558586120605	1.995686034206301e-05	0.1713659018278122	10
95	prettymouth_transcript	transcript	gpt2	 and she raised up on her right forearm just quickly	 enough	.	10.626075744628906	3.449643611907959	0.03432466462254524	0.27805137634277344	10
96	prettymouth_transcript	transcript	gpt2	 she raised up on her right forearm just quickly enough	 so	to	3.276512622833252	1.414671778678894	0.03368408977985382	0.6995108127593994	10
97	prettymouth_transcript	transcript	gpt2	 raised up on her right forearm just quickly enough so	 that	that	3.462195634841919	2.135686159133911	0.4832029938697815	0.4832029938697815	10
98	prettymouth_transcript	transcript	gpt2	 up on her right forearm just quickly enough so that	 the	she	0.7938714027404785	2.7939043045043945	0.09516366571187973	0.45766597986221313	10
99	prettymouth_transcript	transcript	gpt2	 on her right forearm just quickly enough so that the	 movement	blade	2.3396096229553223	7.531245231628418	0.0003604009107220918	0.02932031825184822	10
100	prettymouth_transcript	transcript	gpt2	 her right forearm just quickly enough so that the movement	 didn	was	7.930841445922852	4.199944496154785	0.06055144965648651	0.15184934437274933	10
101	prettymouth_transcript	transcript	gpt2	 right forearm just quickly enough so that the movement didn	't	't	4.705112457275391	0.007507213391363621	0.9993564486503601	0.9993564486503601	10
102	prettymouth_transcript	transcript	gpt2	 forearm just quickly enough so that the movement didn't	 quite	get	0.0005626287311315536	5.307147026062012	0.0014697698643431067	0.10480047017335892	10
103	prettymouth_transcript	transcript	gpt2	 just quickly enough so that the movement didn't quite	 look	get	6.293510913848877	5.322629928588867	0.0037376570980995893	0.11592434346675873	10
104	prettymouth_transcript	transcript	gpt2	 quickly enough so that the movement didn't quite look	 per	like	5.352754592895508	2.394118547439575	6.09226572123589e-06	0.6419652700424194	10
105	prettymouth_transcript	transcript	gpt2	 enough so that the movement didn't quite look per	fun	n	12.249371528625488	3.3026931285858154	0.08758791536092758	0.1738348752260208	10
106	prettymouth_transcript	transcript	gpt2	 so that the movement didn't quite look perfun	ctory	ctory	2.667614221572876	0.014187730848789215	0.998225748538971	0.998225748538971	10
107	prettymouth_transcript	transcript	gpt2	 that the movement didn't quite look perfunctory	.	.	0.0023283057380467653	2.8288660049438477	0.29259148240089417	0.29259148240089417	10
108	prettymouth_transcript	transcript	gpt2	 the movement didn't quite look perfunctory.	 She	"
"	1.0564337968826294	4.634232521057129	0.0021849011536687613	0.20072606205940247	10
109	prettymouth_transcript	transcript	gpt2	 movement didn't quite look perfunctory. She	 cleared	was	5.628996849060059	5.467602252960205	0.0002280913176946342	0.11793088912963867	10
110	prettymouth_transcript	transcript	gpt2	 didn't quite look perfunctory. She cleared	 her	her	8.328536033630371	0.7826306819915771	0.8724353313446045	0.8724353313446045	10
111	prettymouth_transcript	transcript	gpt2	't quite look perfunctory. She cleared her	 hair	throat	0.19145116209983826	0.22987264394760132	0.0005052592023275793	0.9741257429122925	10
112	prettymouth_transcript	transcript	gpt2	 quite look perfunctory. She cleared her hair	 back	and	7.500100612640381	2.9509048461914062	0.0019949376583099365	0.3078222870826721	10
113	prettymouth_transcript	transcript	gpt2	 look perfunctory. She cleared her hair back	 from	and	6.437772750854492	2.6891345977783203	0.008010918274521828	0.32106366753578186	10
114	prettymouth_transcript	transcript	gpt2	 perfunctory. She cleared her hair back from	 her	her	4.639532566070557	1.2213901281356812	0.8000848293304443	0.8000848293304443	10
115	prettymouth_transcript	transcript	gpt2	functory. She cleared her hair back from her	 forehead	face	0.2063758671283722	1.7077765464782715	0.02876514196395874	0.6466299295425415	10
116	prettymouth_transcript	transcript	gpt2	ctory. She cleared her hair back from her forehead	 with	and	3.3671469688415527	2.0074825286865234	0.03261985629796982	0.31438148021698	10
117	prettymouth_transcript	transcript	gpt2	. She cleared her hair back from her forehead with	,	a	3.4987595081329346	2.614629030227661	0.00030627616797573864	0.46879205107688904	10
118	prettymouth_transcript	transcript	gpt2	 She cleared her hair back from her forehead with,	 uh	""""	8.069589614868164	2.353703260421753	0.001570983207784593	0.6878171563148499	10
119	prettymouth_transcript	transcript	gpt2	 cleared her hair back from her forehead with, uh	,	,	5.896552085876465	1.5676923990249634	0.7163819074630737	0.7163819074630737	10
120	prettymouth_transcript	transcript	gpt2	 her hair back from her forehead with, uh,	 her	a	0.37825077772140503	6.207059860229492	0.05064409226179123	0.17730821669101715	10
121	prettymouth_transcript	transcript	gpt2	 hair back from her forehead with, uh, her	 left	hand	2.733083963394165	5.405374050140381	0.00862538255751133	0.07741042971611023	10
122	prettymouth_transcript	transcript	gpt2	 back from her forehead with, uh, her left	 hand	hand	4.606906414031982	2.1870827674865723	0.5927410125732422	0.5927410125732422	10
123	prettymouth_transcript	transcript	gpt2	 from her forehead with, uh, her left hand	 and	.	0.726716160774231	3.89190673828125	0.04599795117974281	0.3076387941837311	10
124	prettymouth_transcript	transcript	gpt2	 her forehead with, uh, her left hand and	 said	her	2.9060354232788086	4.858719825744629	0.004070970229804516	0.23455709218978882	10
125	prettymouth_transcript	transcript	gpt2	 forehead with, uh, her left hand and said	,	,	6.016674041748047	2.093259334564209	0.6627472043037415	0.6627472043037415	10
126	prettymouth_transcript	transcript	gpt2	 with, uh, her left hand and said,	" """	""""	0.4748331308364868	2.172076463699341	0.6094266176223755	0.6094266176223755	10
127	prettymouth_transcript	transcript	gpt2	", uh, her left hand and said, """	God	I	0.48958897590637207	5.254881858825684	0.0034020808525383472	0.1327415406703949	10
128	prettymouth_transcript	transcript	gpt2	" uh, her left hand and said, ""God"	,	,	5.945757865905762	2.726701498031616	0.5594813227653503	0.5594813227653503	10
129	prettymouth_transcript	transcript	gpt2	", her left hand and said, ""God,"	 I	I	1.5451743602752686	4.603029251098633	0.20443734526634216	0.20443734526634216	10
130	prettymouth_transcript	transcript	gpt2	" her left hand and said, ""God, I"	 don	'm	1.544276475906372	3.847485303878784	0.055445365607738495	0.1622137427330017	10
131	prettymouth_transcript	transcript	gpt2	" left hand and said, ""God, I don"	't	't	3.035961627960205	0.005937289446592331	0.9994983673095703	0.9994983673095703	10
132	prettymouth_transcript	transcript	gpt2	" hand and said, ""God, I don't"	 know	know	0.0005115154199302197	2.6683413982391357	0.3433944582939148	0.3433944582939148	10
133	prettymouth_transcript	transcript	gpt2	" and said, ""God, I don't know"	,	what	1.0414812564849854	2.8211097717285156	0.07243333756923676	0.28815850615501404	10
134	prettymouth_transcript	transcript	gpt2	" said, ""God, I don't know,"	 I	I	2.6150546073913574	4.268792152404785	0.1680707037448883	0.1680707037448883	10
135	prettymouth_transcript	transcript	gpt2	", ""God, I don't know, I"	 mean	don	1.71886146068573	3.3518424034118652	0.014561831019818783	0.22352281212806702	10
136	prettymouth_transcript	transcript	gpt2	" ""God, I don't know, I mean"	 what	,	4.2571258544921875	3.4915883541107178	0.020127911120653152	0.4366774559020996	10
137	prettymouth_transcript	transcript	gpt2	God, I don't know, I mean what	 do	do	3.996077060699463	3.825988531112671	0.12339184433221817	0.12339184433221817	10
138	prettymouth_transcript	transcript	gpt2	, I don't know, I mean what do	 you	you	2.237135171890259	1.4427541494369507	0.6442794799804688	0.6442794799804688	10
139	prettymouth_transcript	transcript	gpt2	 I don't know, I mean what do you	 think	think	0.4687660038471222	2.632856607437134	0.33490851521492004	0.33490851521492004	10
140	prettymouth_transcript	transcript	gpt2	 don't know, I mean what do you think	"?"""	?	1.087357759475708	3.042585849761963	0.19313043355941772	0.27578046917915344	10
141	prettymouth_transcript	transcript	gpt2	"'t know, I mean what do you think?"""	 The	"
"	1.6833537817001343	3.4632728099823	0.012808917090296745	0.5301946401596069	10
142	prettymouth_transcript	transcript	gpt2	" know, I mean what do you think?"" The"	 gray	man	4.305563926696777	7.6340813636779785	0.0002674760471563786	0.042548030614852905	10
143	prettymouth_transcript	transcript	gpt2	", I mean what do you think?"" The gray"	-	-	8.418120384216309	4.441213607788086	0.38553833961486816	0.38553833961486816	10
144	prettymouth_transcript	transcript	gpt2	" I mean what do you think?"" The gray-"	haired	haired	0.9417081475257874	0.7367867231369019	0.8876290917396545	0.8876290917396545	10
145	prettymouth_transcript	transcript	gpt2	" mean what do you think?"" The gray-haired"	 man	man	0.11584976315498352	5.317885398864746	0.17584756016731262	0.17584756016731262	10
146	prettymouth_transcript	transcript	gpt2	" what do you think?"" The gray-haired man"	 said	asked	1.732794165611267	5.194803237915039	0.08781857043504715	0.12315995991230011	10
147	prettymouth_transcript	transcript	gpt2	" do you think?"" The gray-haired man said"	 he	,	2.411132335662842	2.9662253856658936	0.0036741734948009253	0.35451677441596985	10
148	prettymouth_transcript	transcript	gpt2	" you think?"" The gray-haired man said he"	 didn	was	5.757755279541016	3.7717370986938477	0.06585793942213058	0.18412770330905914	10
149	prettymouth_transcript	transcript	gpt2	" think?"" The gray-haired man said he didn"	't	't	2.6368906497955322	0.008394266478717327	0.9992565512657166	0.9992565512657166	10
150	prettymouth_transcript	transcript	gpt2	"?"" The gray-haired man said he didn't"	 see	know	0.0006568658282049	3.2496378421783447	0.02120680920779705	0.266195148229599	10
151	prettymouth_transcript	transcript	gpt2	 The gray-haired man said he didn't see	 that	any	3.6613237857818604	4.353848934173584	0.016813531517982483	0.16445809602737427	10
152	prettymouth_transcript	transcript	gpt2	 gray-haired man said he didn't see that	 it	coming	4.053541660308838	5.023861885070801	0.003733418183401227	0.15444931387901306	10
153	prettymouth_transcript	transcript	gpt2	-haired man said he didn't see that it	 made	was	5.490513801574707	2.11616849899292	0.01263475976884365	0.6350545883178711	10
154	prettymouth_transcript	transcript	gpt2	haired man said he didn't see that it made	 a	sense	4.534029006958008	3.2116777896881104	0.05938287451863289	0.21114826202392578	10
155	prettymouth_transcript	transcript	gpt2	 man said he didn't see that it made a	 hell	difference	2.6145830154418945	1.3673075437545776	4.5144774048822e-05	0.8219582438468933	10
156	prettymouth_transcript	transcript	gpt2	 said he didn't see that it made a hell	 of	of	10.716934204101562	0.3865013122558594	0.9444928765296936	0.9444928765296936	10
157	prettymouth_transcript	transcript	gpt2	 he didn't see that it made a hell of	 a	a	0.10612405836582184	0.704857587814331	0.8792033791542053	0.8792033791542053	10
158	prettymouth_transcript	transcript	gpt2	 didn't see that it made a hell of a	 lot	difference	0.14719712734222412	1.9319467544555664	0.29097065329551697	0.5309189558029175	10
159	prettymouth_transcript	transcript	gpt2	't see that it made a hell of a lot	 of	of	1.161618709564209	1.5193126201629639	0.5491684675216675	0.5491684675216675	10
160	prettymouth_transcript	transcript	gpt2	 see that it made a hell of a lot of	 difference	sense	0.8229832649230957	2.230372905731201	0.020913798362016678	0.6081951260566711	10
161	prettymouth_transcript	transcript	gpt2	 that it made a hell of a lot of difference	 one	.	4.326590538024902	2.8790230751037598	9.077513823285699e-05	0.2970406413078308	10
162	prettymouth_transcript	transcript	gpt2	 it made a hell of a lot of difference one	 way	way	9.517560005187988	2.581002712249756	0.41053467988967896	0.41053467988967896	10
163	prettymouth_transcript	transcript	gpt2	 made a hell of a lot of difference one way	 or	or	0.4058101177215576	0.6321023106575012	0.8790063261985779	0.8790063261985779	10
164	prettymouth_transcript	transcript	gpt2	 a hell of a lot of difference one way or	 the	another	0.15139219164848328	0.7755962610244751	0.4779486656188965	0.5127112865447998	10
165	prettymouth_transcript	transcript	gpt2	 hell of a lot of difference one way or the	 other	other	0.7754236459732056	0.011655251495540142	0.9988251328468323	0.9988251328468323	10
166	prettymouth_transcript	transcript	gpt2	 of a lot of difference one way or the other	,	.	0.0013738964917138219	2.14455246925354	0.18925243616104126	0.5200688242912292	10
167	prettymouth_transcript	transcript	gpt2	 a lot of difference one way or the other,	 and	but	1.7499948740005493	4.002552509307861	0.18541885912418365	0.23378774523735046	10
168	prettymouth_transcript	transcript	gpt2	 lot of difference one way or the other, and	 slipped	I	1.9314262866973877	4.71234655380249	1.1008038427462452e-06	0.1234760582447052	10
169	prettymouth_transcript	transcript	gpt2	 of difference one way or the other, and slipped	 his	into	13.108755111694336	4.244930744171143	0.006676919292658567	0.14684054255485535	10
170	prettymouth_transcript	transcript	gpt2	 difference one way or the other, and slipped his	 left	hand	5.039981365203857	5.972104072570801	0.004369151312857866	0.0815347284078598	10
171	prettymouth_transcript	transcript	gpt2	 one way or the other, and slipped his left	 hand	hand	5.38829231262207	2.4736759662628174	0.42495980858802795	0.42495980858802795	10
172	prettymouth_transcript	transcript	gpt2	 way or the other, and slipped his left hand	 under	into	0.7411597371101379	3.478001356124878	0.0598456934094429	0.23870909214019775	10
173	prettymouth_transcript	transcript	gpt2	 or the other, and slipped his left hand under	 the	his	2.6856133937835693	3.1492373943328857	0.29469025135040283	0.3396097421646118	10
174	prettymouth_transcript	transcript	gpt2	 the other, and slipped his left hand under the	 girl	chin	1.2864103317260742	7.016895771026611	0.003415207378566265	0.023145601153373718	10
175	prettymouth_transcript	transcript	gpt2	 other, and slipped his left hand under the girl	's	's	5.779760360717773	0.2387152463197708	0.9704903364181519	0.9704903364181519	10
