	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
43	merlin	gpt2	and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch	 of	of	 of	4.754329681396484	0.17823974788188934	0.984099268913269	0.984099268913269	25	align_lower_nounk
44	merlin	gpt2	the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of	 like	like	 people	4.588277816772461	6.481173515319824	0.002085690852254629	0.1286066621541977	25	align_lower_nounk
45	merlin	gpt2	music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like	 medieval	medieval	 like	4.78291654586792	6.7437214851379395	2.5378014470334165e-05	0.06528276205062866	25	align_lower_nounk
46	merlin	gpt2	upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval	 imagery	imagery	 knights	5.213056564331055	6.664757251739502	0.0013846138026565313	0.08358101546764374	25	align_lower_nounk
47	merlin	gpt2	and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery	 and	and	 and	5.375152111053467	4.397140979766846	0.1924888640642166	0.1924888640642166	25	align_lower_nounk
48	merlin	gpt2	happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and	 fire	fire	 you	4.981888294219971	4.788536548614502	0.00015496517880819738	0.12293754518032074	25	align_lower_nounk
49	merlin	gpt2	and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire	 and	and	 and	5.280045509338379	5.034506320953369	0.22545094788074493	0.22545094788074493	25	align_lower_nounk
50	merlin	gpt2	then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and	 stuff	stuff	 brim	5.202998161315918	5.864992141723633	0.04935920983552933	0.07747422903776169	25	align_lower_nounk
51	merlin	gpt2	um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff	 um	um	.	4.964076519012451	2.8351666927337646	1.828113636292983e-05	0.29590532183647156	25	align_lower_nounk
52	merlin	gpt2	like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um	 so	so	,	5.125696659088135	4.5003886222839355	0.006568444427102804	0.27260899543762207	25	align_lower_nounk
53	merlin	gpt2	the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so	 then	then	 you	5.338388442993164	5.384248733520508	0.006113686133176088	0.09924745559692383	25	align_lower_nounk
54	merlin	gpt2	title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then	 after	after	 you	5.214999198913574	4.048962593078613	0.0027073330711573362	0.2535034716129303	25	align_lower_nounk
55	merlin	gpt2	scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after	 that	that	 that	5.155643939971924	3.595808506011963	0.30661338567733765	0.30661338567733765	25	align_lower_nounk
56	merlin	gpt2	the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that	 uh	uh	 you	5.051634311676025	4.558346748352051	0.001439918065443635	0.18665529787540436	25	align_lower_nounk
57	merlin	gpt2	credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh	 this	this	 you	5.6148362159729	4.9067769050598145	0.010135612450540066	0.1381717175245285	25	align_lower_nounk
58	merlin	gpt2	roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this	 kid	kid	 is	5.199229717254639	5.646376609802246	0.0004512370505835861	0.24876879155635834	25	align_lower_nounk
59	merlin	gpt2	with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid	 just	just	 is	5.340068340301514	5.554058074951172	0.02715841494500637	0.0828370600938797	25	align_lower_nounk
60	merlin	gpt2	the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just	 keeps	keeps	 kind	5.3400959968566895	5.763537883758545	0.007038874085992575	0.06887346506118774	25	align_lower_nounk
61	merlin	gpt2	music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps	 walking	walking	 on	5.291574954986572	4.822910785675049	0.006958451587706804	0.14469343423843384	25	align_lower_nounk
62	merlin	gpt2	and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking	 he	he's	 around	5.527806758880615	3.920184850692749	0.0025438826996833086	0.15146373212337494	25	align_lower_nounk
63	merlin	gpt2	you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's	 now	now	 like	5.496304988861084	3.1942708492279053	0.0004460765630938113	0.4642700254917145	25	align_lower_nounk
64	merlin	gpt2	see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now	 in	in	 like	5.824089527130127	5.035338878631592	0.015118016861379147	0.2452353537082672	25	align_lower_nounk
65	merlin	gpt2	like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in	 a	a	 a	5.654443264007568	4.535186767578125	0.18248111009597778	0.18248111009597778	25	align_lower_nounk
66	merlin	gpt2	a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a	 town	town	 really	5.683947563171387	6.778125762939453	0.004179757554084063	0.024352528154850006	25	align_lower_nounk
67	merlin	gpt2	bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town	 with	with	 and	5.92839241027832	4.021811485290527	0.025613611564040184	0.18365876376628876	25	align_lower_nounk
68	merlin	gpt2	of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with	 like	like	 a	5.765156269073486	5.448345184326172	0.007485061883926392	0.1881178468465805	25	align_lower_nounk
69	merlin	gpt2	like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like	 lots	lots	 a	5.766779899597168	5.448470592498779	0.0009146395605057478	0.14314310252666473	25	align_lower_nounk
70	merlin	gpt2	medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots	 of	of	 of	5.853602886199951	0.4623996615409851	0.9421331882476807	0.9421331882476807	25	align_lower_nounk
71	merlin	gpt2	imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of	 people	people	 people	5.3191609382629395	6.104520797729492	0.20102478563785553	0.20102478563785553	25	align_lower_nounk
72	merlin	gpt2	and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people	 um	um	 and	5.206582069396973	4.38505220413208	0.005003024358302355	0.2346322238445282	25	align_lower_nounk
73	merlin	gpt2	fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um	 it	it’s	 and	5.164307117462158	5.1362457275390625	0.031346168369054794	0.11111825704574585	25	align_lower_nounk
74	merlin	gpt2	and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s	 very	very	 like	5.699375629425049	4.578333854675293	0.004998970776796341	0.289793461561203	25	align_lower_nounk
75	merlin	gpt2	stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very	 obviously	obviously	 weird	5.579555034637451	6.1521382331848145	0.00044813568820245564	0.04154490679502487	25	align_lower_nounk
76	merlin	gpt2	um so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously	 like	like	 a	5.691067218780518	6.2612223625183105	0.014163300395011902	0.1350240707397461	25	align_lower_nounk
77	merlin	gpt2	so then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like	 medieval	medieval	 a	5.609443664550781	5.954141616821289	7.58526221034117e-05	0.12805454432964325	25	align_lower_nounk
78	merlin	gpt2	then after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval	 times	times	 and	5.801011562347412	6.361057281494141	0.03747033327817917	0.042160216718912125	25	align_lower_nounk
79	merlin	gpt2	after that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times	 uh	uh	 and	5.805617809295654	5.043972969055176	0.01134001836180687	0.1100887879729271	25	align_lower_nounk
80	merlin	gpt2	that uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh	 he	he's	 it	5.772737979888916	5.438541889190674	0.045937977731227875	0.08043565601110458	25	align_lower_nounk
81	merlin	gpt2	uh this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's	 got	got	 like	5.457040786743164	5.381298542022705	0.04179437831044197	0.08691975474357605	25	align_lower_nounk
82	merlin	gpt2	this kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got	 like	like	 a	5.472681522369385	5.18327522277832	0.012309667654335499	0.18364113569259644	25	align_lower_nounk
83	merlin	gpt2	kid just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like	 this	this	 a	5.372140884399414	5.875120639801025	0.019465597346425056	0.1398097574710846	25	align_lower_nounk
84	merlin	gpt2	just keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this	 backpack	backpack	 kind	5.460333347320557	7.165892601013184	8.484481804771349e-05	0.023206913843750954	25	align_lower_nounk
85	merlin	gpt2	keeps walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack	 and	and	 and	5.658517360687256	5.277505874633789	0.10779447853565216	0.10779447853565216	25	align_lower_nounk
86	merlin	gpt2	walking he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and	 stuff	stuff	 he	5.377470016479492	4.509350299835205	0.03237898647785187	0.22736763954162598	25	align_lower_nounk
87	merlin	gpt2	he's now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff	 and	and	 like	5.4288530349731445	4.231257915496826	0.13850942254066467	0.18431036174297333	25	align_lower_nounk
88	merlin	gpt2	now in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and	 he	he's	 he	5.447746276855469	4.658303260803223	0.16504749655723572	0.16504749655723572	25	align_lower_nounk
89	merlin	gpt2	in a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's	 traveled	traveled	 like	5.3372483253479	4.5542497634887695	9.767548181116581e-05	0.2357902228832245	25	align_lower_nounk
90	merlin	gpt2	a town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled	 a	a	 all	5.676541328430176	4.148665904998779	0.10243967920541763	0.11843295395374298	25	align_lower_nounk
91	merlin	gpt2	town with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a	 long	long	 lot	5.408574104309082	1.313807725906372	0.06545412540435791	0.7689500451087952	25	align_lower_nounk
92	merlin	gpt2	with like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long	 way	way	 way	5.362901210784912	1.5668708086013794	0.5320746898651123	0.5320746898651123	25	align_lower_nounk
93	merlin	gpt2	like lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way	 um	um	 and	5.230974197387695	4.301783561706543	0.011239511892199516	0.2357514500617981	25	align_lower_nounk
94	merlin	gpt2	lots of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um	 we	we	 he	5.161561965942383	4.679564476013184	0.008322453126311302	0.20529484748840332	25	align_lower_nounk
95	merlin	gpt2	of people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we	 understand	understand	're	5.283743381500244	4.136810779571533	0.001289356267079711	0.16654875874519348	25	align_lower_nounk
96	merlin	gpt2	people um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand	 so	so	 that	5.384322166442871	4.23574161529541	0.0038774244021624327	0.2000853717327118	25	align_lower_nounk
97	merlin	gpt2	um it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so	 um	um	 he	5.456682205200195	4.72339391708374	0.006733702030032873	0.10380981862545013	25	align_lower_nounk
98	merlin	gpt2	it’s very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um	 everyone	everyone's	 he	5.491857051849365	4.751828193664551	0.0002659189922269434	0.14907681941986084	25	align_lower_nounk
99	merlin	gpt2	very obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's	 congreg	congregated	 got	4.992727756500244	5.51682710647583	1.248929856956238e-05	0.09221705794334412	25	align_lower_nounk
100	merlin	gpt2	obviously like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated	 and	and	 together	5.214052200317383	3.9201571941375732	0.06260877847671509	0.15669631958007812	25	align_lower_nounk
101	merlin	gpt2	like medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and	 he	he	 we	5.067823886871338	4.668613910675049	0.11113499850034714	0.13172157108783722	25	align_lower_nounk
102	merlin	gpt2	medieval times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he	 joins	joins	's	4.953351974487305	2.6413633823394775	4.608588642440736e-05	0.6148921847343445	25	align_lower_nounk
103	merlin	gpt2	times uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins	 this	this	 us	4.867284297943115	3.2335119247436523	0.02305702678859234	0.3571920692920685	25	align_lower_nounk
104	merlin	gpt2	uh he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this	 crowd	crowd	 group	4.853996753692627	5.043111324310303	0.002435226459056139	0.33442434668540955	25	align_lower_nounk
105	merlin	gpt2	he's got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd	 of	of	 and	5.0695319175720215	3.9101650714874268	0.08652359992265701	0.26835593581199646	25	align_lower_nounk
106	merlin	gpt2	got like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of	 people	people	 people	5.457941055297852	4.845539569854736	0.2945319414138794	0.2945319414138794	25	align_lower_nounk
107	merlin	gpt2	like this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people	 and	and	 and	5.294976711273193	4.095740795135498	0.2179630547761917	0.2179630547761917	25	align_lower_nounk
108	merlin	gpt2	this backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and	 we	we	 he	5.276764392852783	4.267161846160889	0.15231426060199738	0.23170284926891327	25	align_lower_nounk
109	merlin	gpt2	backpack and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we	 see	see	're	5.0967912673950195	4.2847771644592285	0.012652496807277203	0.2096247673034668	25	align_lower_nounk
110	merlin	gpt2	and stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see	 this	this	 him	5.010700225830078	4.310575008392334	0.10159774869680405	0.19288985431194305	25	align_lower_nounk
111	merlin	gpt2	stuff and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this	 other	other	 guy	4.798532485961914	6.465233325958252	0.0027660757768899202	0.07765205204486847	25	align_lower_nounk
112	merlin	gpt2	and he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other	 man	man	 guy	5.018423080444336	5.592716693878174	0.034139908850193024	0.2044171541929245	25	align_lower_nounk
113	merlin	gpt2	he's traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man	 being	being	 and	5.082210540771484	5.009243011474609	0.004208612255752087	0.14546586573123932	25	align_lower_nounk
114	merlin	gpt2	traveled a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being	 led	led	 a	5.289193630218506	6.776538848876953	0.024171315133571625	0.03174448758363724	25	align_lower_nounk
115	merlin	gpt2	a long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led	 up	up	 by	5.475838661193848	3.6977100372314453	0.028968794271349907	0.16759786009788513	25	align_lower_nounk
116	merlin	gpt2	long way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up	 to	to	 the	5.419083118438721	3.4272983074188232	0.1264001876115799	0.2026645839214325	25	align_lower_nounk
117	merlin	gpt2	way um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to	 like	like	 the	5.134892463684082	3.5510873794555664	0.001362951472401619	0.2954179048538208	25	align_lower_nounk
118	merlin	gpt2	um we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like	 this	this	 a	5.156774044036865	5.744043350219727	0.060288477689027786	0.1151965856552124	25	align_lower_nounk
119	merlin	gpt2	we understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this	 little	little	 man	5.1242899894714355	6.316157817840576	0.011170466430485249	0.0773215964436531	25	align_lower_nounk
120	merlin	gpt2	understand so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little	 stump	stump	 girl	5.271714210510254	6.314510822296143	0.0001101221569115296	0.0822167620062828	25	align_lower_nounk
121	merlin	gpt2	so um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump	 thing	thing	 and	5.181624889373779	4.370473384857178	0.002184852957725525	0.15933603048324585	25	align_lower_nounk
122	merlin	gpt2	um everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing	 by	by	 and	5.069394111633301	3.474912643432617	0.006649573799222708	0.21687738597393036	25	align_lower_nounk
123	merlin	gpt2	everyone's congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by	 two	two	 the	4.839622497558594	4.158633708953857	0.011673536151647568	0.15738637745380402	25	align_lower_nounk
124	merlin	gpt2	congregated and he joins this crowd of people and we see this other man being led up to like this little stump thing by two	 guards	guards	 people	4.946442127227783	6.0641655921936035	0.0007093509775586426	0.07753171026706696	25	align_lower_nounk
125	merlin	gpt2	and he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards	 and	and	.	5.039561748504639	3.4822475910186768	0.16974589228630066	0.2304573506116867	25	align_lower_nounk
126	merlin	gpt2	he joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and	 we	we	 he	5.023593425750732	4.943348407745361	0.038399625569581985	0.10527434200048447	25	align_lower_nounk
127	merlin	gpt2	joins this crowd of people and we see this other man being led up to like this little stump thing by two guards and we	 understand	understand	 see	4.906086444854736	4.170722961425781	0.0027233597356826067	0.18011729419231415	25	align_lower_nounk
128	merlin	gpt2	this crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand	 that	that	 that	4.9439873695373535	3.081705093383789	0.3363416790962219	0.3363416790962219	25	align_lower_nounk
129	merlin	gpt2	crowd of people and we see this other man being led up to like this little stump thing by two guards and we understand that	 he	he’s	 he	4.900177955627441	3.8027517795562744	0.20878972113132477	0.20878972113132477	25	align_lower_nounk
130	merlin	gpt2	of people and we see this other man being led up to like this little stump thing by two guards and we understand that he’s	 about	about	 a	5.302667140960693	5.198115825653076	0.006925707217305899	0.12199175357818604	25	align_lower_nounk
131	merlin	gpt2	people and we see this other man being led up to like this little stump thing by two guards and we understand that he’s about	 to	to	 to	5.263512134552002	1.1519109010696411	0.8647608160972595	0.8647608160972595	25	align_lower_nounk
