	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
47	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	airplane	,	15.52100658416748	5.105254173278809	1.8168219639846939e-07	0.2675281763076782	5
48	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	screams	,	14.556929588317871	5.105254173278809	4.764372647514392e-07	0.2675281763076782	5
49	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
50	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	,	13.812803268432617	5.105254173278809	1.0027106327470392e-06	0.2675281763076782	5
51	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wait	,	9.650701522827148	5.105254173278809	6.438037235056981e-05	0.2675281763076782	5
52	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
53	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wait	,	9.650701522827148	5.105254173278809	6.438037235056981e-05	0.2675281763076782	5
54	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
55	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	your	,	8.111194610595703	5.105254173278809	0.00030015999800525606	0.2675281763076782	5
56	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	chu	,	12.831088066101074	5.105254173278809	2.676265012269141e-06	0.2675281763076782	5
57	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##te	,	8.996052742004395	5.105254173278809	0.00012389785842970014	0.2675281763076782	5
58	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	!	,	6.0968475341796875	5.105254173278809	0.0022499486804008484	0.2675281763076782	5
59	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	”	,	13.807950019836426	5.105254173278809	1.0075889349536737e-06	0.2675281763076782	5
60	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	,	13.812803268432617	5.105254173278809	1.0027106327470392e-06	0.2675281763076782	5
61	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.332864761352539	5.105254173278809	0.013129875995218754	0.2675281763076782	5
62	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
63	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
64	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	—	,	11.795209884643555	5.105254173278809	7.540590104326839e-06	0.2675281763076782	5
65	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	”	,	13.807950019836426	5.105254173278809	1.0075889349536737e-06	0.2675281763076782	5
66	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
67	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
68	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
69	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
70	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
71	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	she	,	7.6233110427856445	5.105254173278809	0.0004889201954938471	0.2675281763076782	5
72	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
73	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
74	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	gone	,	10.780912399291992	5.105254173278809	2.0792615032405593e-05	0.2675281763076782	5
75	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
76	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	,	6.07904052734375	5.105254173278809	0.0022903725039213896	0.2675281763076782	5
77	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
78	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	plane	,	14.641460418701172	5.105254173278809	4.378188123155269e-07	0.2675281763076782	5
79	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
80	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
81	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
82	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.487654685974121	5.105254173278809	0.0005599545547738671	0.2675281763076782	5
83	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	don	,	9.728917121887207	5.105254173278809	5.95367127971258e-05	0.2675281763076782	5
84	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
85	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	t	,	6.821820259094238	5.105254173278809	0.0010897353058680892	0.2675281763076782	5
86	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	think	,	12.216910362243652	5.105254173278809	4.946102762914961e-06	0.2675281763076782	5
87	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
88	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sentence	,	13.158822059631348	5.105254173278809	1.9283954770799028e-06	0.2675281763076782	5
89	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ends	,	13.315116882324219	5.105254173278809	1.649370005907258e-06	0.2675281763076782	5
90	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
91	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	,	5.786405563354492	5.105254173278809	0.003068992868065834	0.2675281763076782	5
92	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.290534973144531	5.105254173278809	0.0006819629343226552	0.2675281763076782	5
93	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
94	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	,	13.812803268432617	5.105254173278809	1.0027106327470392e-06	0.2675281763076782	5
95	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	functioning	,	18.554420471191406	5.105254173278809	8.74818351093154e-09	0.2675281763076782	5
96	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	properly	,	10.625895500183105	5.105254173278809	2.427907384117134e-05	0.2675281763076782	5
97	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
98	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	have	,	9.683300971984863	5.105254173278809	6.231544830370694e-05	0.2675281763076782	5
99	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
100	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	great	,	8.32326889038086	5.105254173278809	0.00024280093202833086	0.2675281763076782	5
101	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	jump	,	14.535948753356934	5.105254173278809	4.865389087171934e-07	0.2675281763076782	5
102	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	!	,	6.0968475341796875	5.105254173278809	0.0022499486804008484	0.2675281763076782	5
103	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	”	,	13.807950019836426	5.105254173278809	1.0075889349536737e-06	0.2675281763076782	5
104	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
105	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
106	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.487654685974121	5.105254173278809	0.0005599545547738671	0.2675281763076782	5
107	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	think	,	12.216910362243652	5.105254173278809	4.946102762914961e-06	0.2675281763076782	5
108	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	,	4.332864761352539	5.105254173278809	0.013129875995218754	0.2675281763076782	5
109	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ends	,	13.315116882324219	5.105254173278809	1.649370005907258e-06	0.2675281763076782	5
110	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	worse	,	12.243313789367676	5.105254173278809	4.817217813979369e-06	0.2675281763076782	5
111	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
112	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
113	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
114	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.487654685974121	5.105254173278809	0.0005599545547738671	0.2675281763076782	5
115	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	don	,	9.728917121887207	5.105254173278809	5.95367127971258e-05	0.2675281763076782	5
116	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
117	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	t	,	6.821820259094238	5.105254173278809	0.0010897353058680892	0.2675281763076782	5
118	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.290534973144531	5.105254173278809	0.0006819629343226552	0.2675281763076782	5
119	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
120	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	lot	,	10.691511154174805	5.105254173278809	2.2737125618732534e-05	0.2675281763076782	5
121	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	about	,	8.1641206741333	5.105254173278809	0.0002846869174391031	0.2675281763076782	5
122	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sky	,	11.282209396362305	5.105254173278809	1.2595012776728254e-05	0.2675281763076782	5
123	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##di	,	8.881093978881836	5.105254173278809	0.00013899207988288254	0.2675281763076782	5
124	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##ving	,	15.203143119812012	5.105254173278809	2.49665617957362e-07	0.2675281763076782	5
125	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
126	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	but	,	6.855290412902832	5.105254173278809	0.0010538653004914522	0.2675281763076782	5
127	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
128	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
129	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
130	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.487654685974121	5.105254173278809	0.0005599545547738671	0.2675281763076782	5
131	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	would	,	7.724630355834961	5.105254173278809	0.00044181026169098914	0.2675281763076782	5
132	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	think	,	12.216910362243652	5.105254173278809	4.946102762914961e-06	0.2675281763076782	5
133	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.397156715393066	5.105254173278809	0.0016662877751514316	0.2675281763076782	5
134	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
135	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	,	5.786405563354492	5.105254173278809	0.003068992868065834	0.2675281763076782	5
136	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	know	,	7.290534973144531	5.105254173278809	0.0006819629343226552	0.2675281763076782	5
137	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
138	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
139	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	-	,	4.301280975341797	5.105254173278809	0.013551185838878155	0.2675281763076782	5
140	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
141	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	working	,	13.47863483428955	5.105254173278809	1.4005646562509355e-06	0.2675281763076782	5
142	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	chu	,	12.831088066101074	5.105254173278809	2.676265012269141e-06	0.2675281763076782	5
143	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##te	,	8.996052742004395	5.105254173278809	0.00012389785842970014	0.2675281763076782	5
144	notthefallintact_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	lend	,	13.344834327697754	5.105254173278809	1.601076064616791e-06	0.2675281763076782	5
