	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	friends_transcript	transcript	facebook/blenderbot-400M-distill	"port hand-in-hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic�"	�	�	5.8002238273620605	2.217414379119873	3.515949720167555e-05	0.4330495595932007	30
11	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hand-in-hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic…"	 my	ces	6.191452980041504	4.862315654754639	5.3168350859778e-06	0.07195764034986496	30
12	friends_transcript	transcript	facebook/blenderbot-400M-distill	"-in-hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic… my"	 way	way	7.4661865234375	6.300105094909668	0.06088797748088837	0.06088797748088837	30
13	friends_transcript	transcript	facebook/blenderbot-400M-distill	"in-hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic… my way"	 totally	.	8.365337371826172	2.2870047092437744	4.108222128706984e-06	0.39332395792007446	30
14	friends_transcript	transcript	facebook/blenderbot-400M-distill	"-hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic… my way totally"	 works	back	9.532617568969727	5.870058059692383	0.0006670265574939549	0.05933155119419098	30
15	friends_transcript	transcript	facebook/blenderbot-400M-distill	"hand, pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic… my way totally works"	","""	.	9.616911888122559	2.629298210144043	0.021859345957636833	0.38117286562919617	30
16	friends_transcript	transcript	facebook/blenderbot-400M-distill	", pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic… my way totally works,"""	 sm	at	10.832447052001953	4.890512466430664	6.957893492653966e-05	0.10427916049957275	30
17	friends_transcript	transcript	facebook/blenderbot-400M-distill	" pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" sm"	iled	h	4.61213493347168	5.250113010406494	1.9547687770682387e-05	0.11192348599433899	30
18	friends_transcript	transcript	facebook/blenderbot-400M-distill	" their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled"	 Cha	.	15.65675163269043	4.760620594024658	1.98192969946831e-06	0.12257235497236252	30
19	friends_transcript	transcript	facebook/blenderbot-400M-distill	" suitcases behind them. ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Cha"	nd	d	7.379811763763428	5.124704360961914	0.011402538046240807	0.12416086345911026	30
20	friends_transcript	transcript	facebook/blenderbot-400M-distill	"cases behind them. ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chand"	ler	ry	6.728072166442871	4.316477298736572	0.007529673632234335	0.38373276591300964	30
21	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ases behind them. ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler"	.	.	11.438129425048828	4.948762893676758	0.16900750994682312	0.16900750994682312	30
22	friends_transcript	transcript	facebook/blenderbot-400M-distill	" behind them. ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler."	 Mon		6.718406677246094	4.694993019104004	2.4675917302374728e-05	0.14969071745872498	30
23	friends_transcript	transcript	facebook/blenderbot-400M-distill	" them. ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Mon"	ica	ies	7.0096755027771	5.74372673034668	0.0020255360286682844	0.04947078973054886	30
24	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica"	 took	.	9.796050071716309	4.63432502746582	1.777964826032985e-05	0.14746060967445374	30
25	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took"	 a	me	10.362001419067383	3.3250234127044678	0.15028448402881622	0.38281410932540894	30
26	friends_transcript	transcript	facebook/blenderbot-400M-distill	"See honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a"	 deep	lot	5.9445295333862305	5.610404968261719	0.00012347663869149983	0.06718756258487701	30
27	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ee honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep"	 breath	er	9.739545822143555	3.678434371948242	0.01082322932779789	0.4910101592540741	30
28	friends_transcript	transcript	facebook/blenderbot-400M-distill	" honey?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath"	.	,	8.677488327026367	4.69616174697876	0.07667402923107147	0.09982940554618835	30
29	friends_transcript	transcript	facebook/blenderbot-400M-distill	"oney?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath."	" """	</s>	7.931058406829834	4.865494728088379	0.0008115602540783584	0.1544916331768036	30
30	friends_transcript	transcript	facebook/blenderbot-400M-distill	"?"" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. """	I	B	11.16980266571045	4.719908237457275	0.02361547201871872	0.09379331022500992	30
31	friends_transcript	transcript	facebook/blenderbot-400M-distill	" No problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I"	 know	""""	12.108710289001465	3.8090264797210693	0.0027349721640348434	0.22000382840633392	30
32	friends_transcript	transcript	facebook/blenderbot-400M-distill	" problem getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know"	,	""""	6.2158918380737305	4.3623199462890625	0.02386779896914959	0.1514921933412552	30
33	friends_transcript	transcript	facebook/blenderbot-400M-distill	" getting a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know,"	 I	it	8.94747257232666	4.347588062286377	0.07533898949623108	0.18169347941875458	30
34	friends_transcript	transcript	facebook/blenderbot-400M-distill	" a cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I"	 know	'm	6.394880771636963	4.6171722412109375	0.0034141677897423506	0.20609544217586517	30
35	friends_transcript	transcript	facebook/blenderbot-400M-distill	" cab, no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know"	,	.	8.875344276428223	2.4186644554138184	0.030318664386868477	0.2543562054634094	30
36	friends_transcript	transcript	facebook/blenderbot-400M-distill	", no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know,"	 we	it	7.889081001281738	4.00037145614624	0.012386733666062355	0.22286882996559143	30
37	friends_transcript	transcript	facebook/blenderbot-400M-distill	" no traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we"	 have	're	4.979963779449463	3.946317672729492	0.021257752552628517	0.18159863352775574	30
38	friends_transcript	transcript	facebook/blenderbot-400M-distill	" traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have"	 plenty	to	8.02220630645752	4.119112491607666	0.00013730920909438282	0.2501455247402191	30
39	friends_transcript	transcript	facebook/blenderbot-400M-distill	"… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty"	 of	of	13.260238647460938	1.1877012252807617	0.793381929397583	0.793381929397583	30
40	friends_transcript	transcript	facebook/blenderbot-400M-distill	"� my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of"	 time	""""	6.135972499847412	5.535475254058838	0.003653373336419463	0.11335252225399017	30
41	friends_transcript	transcript	facebook/blenderbot-400M-distill	" my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time"	"."""	""""	9.54902172088623	2.6903061866760254	0.10560737550258636	0.27587810158729553	30
42	friends_transcript	transcript	facebook/blenderbot-400M-distill	" way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."""	" """		8.206314086914062	4.5105671882629395	0.001708196010440588	0.14404970407485962	30
43	friends_transcript	transcript	facebook/blenderbot-400M-distill	" totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" """	I	H	8.453727722167969	5.150631427764893	0.008867461234331131	0.08793535083532333	30
44	friends_transcript	transcript	facebook/blenderbot-400M-distill	" works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I"	 am	s	11.242097854614258	3.7326855659484863	0.009652434848248959	0.26451659202575684	30
45	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am"	 totally	a	7.905236721038818	5.019542694091797	0.00018386627198196948	0.1721392571926117	30
46	friends_transcript	transcript	facebook/blenderbot-400M-distill	" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally"	 relax	a	9.118467330932617	5.828548908233643	0.0004910979769192636	0.08856914937496185	30
47	friends_transcript	transcript	facebook/blenderbot-400M-distill	"iled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relax"	ed	ed	9.804825782775879	0.6327229142189026	0.8306952118873596	0.8306952118873596	30
48	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed"	,	""""	10.348713874816895	2.6924946308135986	0.11292965710163116	0.25899726152420044	30
49	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ndler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed,"	 totally	you	7.620932579040527	4.586523532867432	2.8711650884361006e-05	0.16610440611839294	30
50	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally"	 calm	""""	9.942132949829102	5.132229328155518	2.5939532861229964e-05	0.1698993444442749	30
51	friends_transcript	transcript	facebook/blenderbot-400M-distill	". Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm"	"."""	""""	12.204330444335938	1.492000699043274	0.05774005874991417	0.7047649025917053	30
52	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."""	 S	</s>	7.36630916595459	4.490352153778076	0.006377001758664846	0.26766437292099	30
53	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" S"	ud	leep	6.4977216720581055	4.941563606262207	0.018562912940979004	0.07528217881917953	30
54	friends_transcript	transcript	facebook/blenderbot-400M-distill	" took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Sud"	den	den	2.634904623031616	4.82987642288208	0.13549764454364777	0.13549764454364777	30
55	friends_transcript	transcript	facebook/blenderbot-400M-distill	" a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Sudden"	ly	ly	12.454471588134766	1.2161412239074707	0.8658562898635864	0.8658562898635864	30
56	friends_transcript	transcript	facebook/blenderbot-400M-distill	" deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly"	 her	,	9.711556434631348	3.6171419620513916	1.3893380128138233e-05	0.29701605439186096	30
57	friends_transcript	transcript	facebook/blenderbot-400M-distill	" breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her"	 eyes	s	7.866106033325195	4.824735641479492	1.5093331057869364e-05	0.30790749192237854	30
58	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes"	 grew	are	8.20165729522705	4.220922946929932	2.0825320461881347e-05	0.2851603031158447	30
59	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew"	 wide	back	10.51668643951416	4.698465824127197	3.1532439606962726e-05	0.14282722771167755	30
60	friends_transcript	transcript	facebook/blenderbot-400M-distill	"I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide"	 as	.	12.97048568725586	1.8350181579589844	0.0024325891863554716	0.5007098913192749	30
61	friends_transcript	transcript	facebook/blenderbot-400M-distill	" know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as"	 she	we	7.641395568847656	4.1328206062316895	0.1031351238489151	0.18526138365268707	30
62	friends_transcript	transcript	facebook/blenderbot-400M-distill	", I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she"	 saw	gets	6.744375705718994	4.754514217376709	0.0001107652933569625	0.09737178683280945	30
63	friends_transcript	transcript	facebook/blenderbot-400M-distill	" I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw"	 the	.	11.814961433410645	2.9265363216400146	0.002986087230965495	0.34054479002952576	30
64	friends_transcript	transcript	facebook/blenderbot-400M-distill	" know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the"	 line	me	8.190374374389648	6.272391319274902	0.0005542005528695881	0.0658666342496872	30
65	friends_transcript	transcript	facebook/blenderbot-400M-distill	", we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line"	 for	age	7.201267242431641	3.0646653175354004	0.006540752947330475	0.3185025453567505	30
66	friends_transcript	transcript	facebook/blenderbot-400M-distill	" we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for"	 air	a	6.026454925537109	4.297480583190918	0.00017505991854704916	0.18998533487319946	30
67	friends_transcript	transcript	facebook/blenderbot-400M-distill	" have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for air"	port	.	8.231266021728516	4.3288397789001465	0.00860538799315691	0.2988157570362091	30
68	friends_transcript	transcript	facebook/blenderbot-400M-distill	" plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport"	 security	.	11.143991470336914	6.199151039123535	0.009090844541788101	0.03657396510243416	30
69	friends_transcript	transcript	facebook/blenderbot-400M-distill	" of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security"	,	.	9.260124206542969	2.2944934368133545	0.05775173753499985	0.6816408634185791	30
70	friends_transcript	transcript	facebook/blenderbot-400M-distill	" time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security,"	 wind	she	7.588951110839844	4.932971477508545	9.647367733123247e-06	0.09670905023813248	30
71	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, wind"	ing	,	4.978411674499512	4.087533473968506	0.002311520744115114	0.3901607096195221	30
72	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding"	 in	,	10.031638145446777	4.284963130950928	0.0010009735124185681	0.18509899079799652	30
73	friends_transcript	transcript	facebook/blenderbot-400M-distill	"I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in"	 a	her	7.803285121917725	5.522634029388428	0.047294534742832184	0.07829529047012329	30
74	friends_transcript	transcript	facebook/blenderbot-400M-distill	" am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a"	 length	few	7.145946502685547	6.534853935241699	1.1422369425417855e-05	0.021011559292674065	30
75	friends_transcript	transcript	facebook/blenderbot-400M-distill	" totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a length"	y	y	10.558202743530273	2.391425609588623	0.6301912665367126	0.6301912665367126	30
76	friends_transcript	transcript	facebook/blenderbot-400M-distill	" relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy"	 t	case	6.757968902587891	5.690942764282227	0.0004703911836259067	0.06559360027313232	30
77	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy t"	ang	ad	4.110236644744873	4.486778259277344	0.00034868388320319355	0.15305806696414948	30
78	friends_transcript	transcript	facebook/blenderbot-400M-distill	", totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tang"	le	y	8.523234367370605	4.317832946777344	0.022112885490059853	0.2525016963481903	30
79	friends_transcript	transcript	facebook/blenderbot-400M-distill	" totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle"	 that	of	10.617522239685059	3.0741050243377686	0.0029241670854389668	0.42543622851371765	30
80	friends_transcript	transcript	facebook/blenderbot-400M-distill	" calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that"	 stre	's	6.620038986206055	4.88707160949707	3.953370833187364e-05	0.2173847258090973	30
81	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stre"	tc	tc	8.805480003356934	0.4899122714996338	0.9428983926773071	0.9428983926773071	30
82	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretc	hed	hes	10.794990539550781	1.2269337177276611	0.24697300791740417	0.576119065284729	30
83	friends_transcript	transcript	facebook/blenderbot-400M-distill	uddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched	 all	out	11.85921573638916	4.7577714920043945	0.004671886097639799	0.139299213886261	30
84	friends_transcript	transcript	facebook/blenderbot-400M-distill	denly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all	 the	of	8.54993724822998	4.404717445373535	0.04247085377573967	0.3295486271381378	30
85	friends_transcript	transcript	facebook/blenderbot-400M-distill	ly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the	 way	time	7.072925567626953	5.975050449371338	0.03495146706700325	0.06352700293064117	30
86	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way	 around	to	7.718640327453613	3.5783631801605225	0.04145310819149017	0.40473949909210205	30
87	friends_transcript	transcript	facebook/blenderbot-400M-distill	 eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around	 the	town	8.012665748596191	4.417855262756348	0.013764643110334873	0.18257489800453186	30
88	friends_transcript	transcript	facebook/blenderbot-400M-distill	 grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the	 corner	again	8.425673484802246	6.162321090698242	0.000778447836637497	0.06129156053066254	30
89	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner	.	of	9.7586088180542	1.9853929281234741	0.09083922952413559	0.6749269366264343	30
90	friends_transcript	transcript	facebook/blenderbot-400M-distill	 as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner.	 Mon		6.106071472167969	5.242871284484863	4.41601923739654e-06	0.1262357383966446	30
91	friends_transcript	transcript	facebook/blenderbot-400M-distill	 she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Mon	ica	th	7.529901504516602	5.409025192260742	0.0011122790165245533	0.06672761589288712	30
92	friends_transcript	transcript	facebook/blenderbot-400M-distill	 saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica	 sc	.	9.374197006225586	4.831681728363037	9.645875252317637e-06	0.16669568419456482	30
93	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica sc	ur	or	5.570147514343262	3.157597064971924	0.0003887360217049718	0.453872948884964	30
94	friends_transcript	transcript	facebook/blenderbot-400M-distill	 line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scur	ried	ry	8.109415054321289	1.7338203191757202	0.00024121013120748103	0.7464728355407715	30
95	friends_transcript	transcript	facebook/blenderbot-400M-distill	 for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried	 toward	.	12.7042236328125	4.133040428161621	9.573456190992147e-05	0.2530291676521301	30
96	friends_transcript	transcript	facebook/blenderbot-400M-distill	 airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward	 the	be	7.9755730628967285	4.758077621459961	0.0019434881396591663	0.186733216047287	30
97	friends_transcript	transcript	facebook/blenderbot-400M-distill	port security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the	 end	be	7.626029968261719	5.495489120483398	0.00407976470887661	0.1273861974477768	30
98	friends_transcript	transcript	facebook/blenderbot-400M-distill	 security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end	 of	of	6.330140590667725	0.8377057909965515	0.8960855603218079	0.8960855603218079	30
99	friends_transcript	transcript	facebook/blenderbot-400M-distill	, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of	 the	a	6.665923118591309	5.61184549331665	0.002206470351666212	0.08726023137569427	30
100	friends_transcript	transcript	facebook/blenderbot-400M-distill	 winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the	 line	for	7.662112712860107	5.732983589172363	0.002625855850055814	0.048475366085767746	30
101	friends_transcript	transcript	facebook/blenderbot-400M-distill	ing in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line	,	.	8.14572811126709	2.7303061485290527	0.02237463742494583	0.5775020122528076	30
102	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line,	 with	and	8.090557098388672	4.297003269195557	0.014440115541219711	0.1509184092283249	30
103	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with	 Cha	a	8.213776588439941	5.740757465362549	9.636989943828667e-07	0.08448976278305054	30
104	friends_transcript	transcript	facebook/blenderbot-400M-distill	 lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Cha	nd	d	5.231558322906494	4.899218559265137	0.016328735277056694	0.17181022465229034	30
105	friends_transcript	transcript	facebook/blenderbot-400M-distill	y tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chand	ler	el	6.663120746612549	4.962143421173096	0.06411151587963104	0.142454132437706	30
106	friends_transcript	transcript	facebook/blenderbot-400M-distill	 tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler	 following	.	11.573266983032227	5.326590538024902	0.0004441469209268689	0.11681599169969559	30
107	friends_transcript	transcript	facebook/blenderbot-400M-distill	angle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following	 behind	.	7.900953769683838	3.8010246753692627	0.012144230306148529	0.4078536629676819	30
108	friends_transcript	transcript	facebook/blenderbot-400M-distill	le that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind	.	.	4.308167457580566	3.035684585571289	0.5675081610679626	0.5675081610679626	30
109	friends_transcript	transcript	facebook/blenderbot-400M-distill	 that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind.	" """	</s>	5.813143730163574	3.9443559646606445	0.0003149347030557692	0.3963031470775604	30
110	friends_transcript	transcript	facebook/blenderbot-400M-distill	" stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. """	We	B	9.509056091308594	5.335817337036133	0.0031644930131733418	0.05995010584592819	30
111	friends_transcript	transcript	facebook/blenderbot-400M-distill	"tched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We"	’	""""	9.72216796875	5.3793110847473145	1.8596687141325674e-06	0.10044880211353302	30
112	friends_transcript	transcript	facebook/blenderbot-400M-distill	"hed all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’"	ll	ve	13.088491439819336	2.115831136703491	0.03383253887295723	0.3083801865577698	30
113	friends_transcript	transcript	facebook/blenderbot-400M-distill	" all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll"	 be	be	9.525405883789062	2.8889284133911133	0.5038337707519531	0.5038337707519531	30
114	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be"	 fine	""""	4.402782440185547	4.889256000518799	0.0008828135905787349	0.10778924077749252	30
115	friends_transcript	transcript	facebook/blenderbot-400M-distill	" way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine"	","""	"."""	9.743927001953125	2.357818841934204	0.007509925868362188	0.2936103641986847	30
116	friends_transcript	transcript	facebook/blenderbot-400M-distill	" around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"""	 he	and	8.209565162658691	5.238938331604004	0.0031989128328859806	0.05480267480015755	30
117	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he"	 said	he	3.051635265350342	5.460996150970459	0.00035242398735135794	0.04728154093027115	30
118	friends_transcript	transcript	facebook/blenderbot-400M-distill	" corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said"	 as	.	11.227029800415039	3.8783657550811768	0.002719495678320527	0.23208707571029663	30
119	friends_transcript	transcript	facebook/blenderbot-400M-distill	". Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as"	 he	a	6.1477861404418945	4.070346832275391	0.005607977043837309	0.20993174612522125	30
120	friends_transcript	transcript	facebook/blenderbot-400M-distill	" Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he"	 caught	's	4.8887224197387695	5.362943649291992	4.18802073909319e-06	0.09450650215148926	30
