	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
28	milkywayvodka_transcript	transcript	gpt2	could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she	did	did	had	0.855630099773407	5.466302394866943	3.6145191728564896e-08	0.0923953726887703	25
29	milkywayvodka_transcript	transcript	gpt2	enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did	the	the	not	5.139808654785156	3.2371695041656494	4.436462859302992e-07	0.4411567151546478	25
30	milkywayvodka_transcript	transcript	gpt2	the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the	expected	expected:	same	3.3144469261169434	3.7635738849639893	9.037212755913515e-09	0.4149092435836792	25
31	milkywayvodka_transcript	transcript	gpt2	moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected:	calling	calling	she	3.880112886428833	4.567550182342529	8.773402271344821e-08	0.3288801908493042	25
32	milkywayvodka_transcript	transcript	gpt2	She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling	her	her	out	9.899778366088867	4.4900970458984375	7.679525992898562e-07	0.14825712144374847	25
33	milkywayvodka_transcript	transcript	gpt2	looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her	mother	mother	father	2.039517402648926	5.175271987915039	7.072760013215884e-07	0.07439202815294266	25
34	milkywayvodka_transcript	transcript	gpt2	at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother	to	to	and	2.70792293548584	3.573049545288086	5.735453214583686e-07	0.18933498859405518	25
35	milkywayvodka_transcript	transcript	gpt2	her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to	br	brag.	tell	2.467545986175537	4.221989154815674	6.171759991957515e-09	0.22290734946727753	25
36	milkywayvodka_transcript	transcript	gpt2	reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag.	In	In	"
"	3.5651984214782715	3.6210808753967285	3.092977567575872e-05	0.26766523718833923	25
37	milkywayvodka_transcript	transcript	gpt2	in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In	general	general,	the	4.2608489990234375	4.054516315460205	2.7272173852566084e-08	0.266576886177063	25
38	milkywayvodka_transcript	transcript	gpt2	the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general,	con	conversations	she	0.11451125144958496	4.875119209289551	1.1071779049132147e-08	0.19610589742660522	25
39	milkywayvodka_transcript	transcript	gpt2	mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations	with	with	about	9.607063293457031	3.61860728263855	2.39647692978906e-06	0.2852970361709595	25
40	milkywayvodka_transcript	transcript	gpt2	and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with	her	her	her	1.8931267261505127	5.232677459716797	1.621993703793123e-07	0.20125511288642883	25
41	milkywayvodka_transcript	transcript	gpt2	started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her	mother	mother	mother	1.4833585023880005	4.181619167327881	2.162963482987834e-06	0.32682135701179504	25
42	milkywayvodka_transcript	transcript	gpt2	laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother	re	resembled	were	1.0884764194488525	4.447014331817627	1.6975750440906268e-06	0.22252289950847626	25
43	milkywayvodka_transcript	transcript	gpt2	uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled	an	an	a	8.872306823730469	6.285219192504883	1.180603248940315e-06	0.10784658789634705	25
44	milkywayvodka_transcript	transcript	gpt2	That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an	int	intense	ordinary	3.7580807209014893	6.458233833312988	2.163067620131187e-06	0.023558158427476883	25
45	milkywayvodka_transcript	transcript	gpt2	evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense	and	and	,	5.436373710632324	6.579253673553467	1.4931263194739586e-06	0.10960329324007034	25
46	milkywayvodka_transcript	transcript	gpt2	at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and	un	unbelievably	emotional	3.48466420173645	6.6066060066223145	8.254573202748361e-08	0.052811190485954285	25
47	milkywayvodka_transcript	transcript	gpt2	her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably	optim	optimistic	emotional	10.218151092529297	6.0121989250183105	1.2100852542218377e-09	0.05443162843585014	25
48	milkywayvodka_transcript	transcript	gpt2	biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic	lect	lecture	conversation	8.340471267700195	5.79890251159668	5.424176308110873e-08	0.163636714220047	25
49	milkywayvodka_transcript	transcript	gpt2	moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture	about	about	.	7.955498695373535	2.662987232208252	1.638801404624246e-05	0.38151928782463074	25
50	milkywayvodka_transcript	transcript	gpt2	of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about	all	all	the	3.887486696243286	5.118148326873779	3.811672044662373e-08	0.23803925514221191	25
51	milkywayvodka_transcript	transcript	gpt2	triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all	the	the	things	5.510168075561523	1.7894983291625977	3.762835331144743e-05	0.6245194673538208	25
52	milkywayvodka_transcript	transcript	gpt2	she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	good	good	things	1.7513493299484253	5.017644882202148	6.120340572124405e-07	0.26265963912010193	25
53	milkywayvodka_transcript	transcript	gpt2	did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	things	things	things	4.252577781677246	2.3992671966552734	3.3138237540697446e-06	0.5662038922309875	25
54	milkywayvodka_transcript	transcript	gpt2	the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things	she	she	that	0.5757216215133667	3.5313305854797363	1.4708303979205084e-06	0.2368956059217453	25
55	milkywayvodka_transcript	transcript	gpt2	expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she	had	had	could	1.996167778968811	2.836986541748047	1.0826597645063885e-06	0.2757881283760071	25
56	milkywayvodka_transcript	transcript	gpt2	calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had	ac	accomplished	learned	1.9591251611709595	3.1400485038757324	1.0714478193563082e-09	0.24541696906089783	25
57	milkywayvodka_transcript	transcript	gpt2	her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	in	in	.	1.960788369178772	2.9902870655059814	9.158649731944024e-07	0.21845239400863647	25
58	milkywayvodka_transcript	transcript	gpt2	mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in	her	her	her	1.6850948333740234	1.645329475402832	2.0531189875327982e-05	0.554408848285675	25
59	milkywayvodka_transcript	transcript	gpt2	to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her	life	life.	life	0.5581693053245544	2.5058867931365967	5.3019780352769885e-06	0.6340838074684143	25
60	milkywayvodka_transcript	transcript	gpt2	brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life.	Starting	Starting	"
"	0.6580148935317993	4.459423065185547	1.657623442952172e-07	0.20193961262702942	25
61	milkywayvodka_transcript	transcript	gpt2	In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting	from	from	with	9.66671085357666	2.862478494644165	2.352270030314685e-06	0.37552428245544434	25
62	milkywayvodka_transcript	transcript	gpt2	general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from	how	how	the	2.3517589569091797	3.8927900791168213	4.292214583756504e-08	0.3435916304588318	25
63	milkywayvodka_transcript	transcript	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how	she	she	she	7.159303188323975	4.119560718536377	3.1270812996808672e-06	0.37884432077407837	25
64	milkywayvodka_transcript	transcript	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she	managed	managed	had	0.9051265716552734	4.231666088104248	1.4726978747603425e-08	0.24228309094905853	25
65	milkywayvodka_transcript	transcript	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed	to	to	to	5.929824352264404	0.8282087445259094	3.6718251067213714e-05	0.8836386799812317	25
66	milkywayvodka_transcript	transcript	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to	sl	slide	get	0.11499091237783432	5.545766353607178	2.152472866612243e-09	0.08342229574918747	25
67	milkywayvodka_transcript	transcript	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide	from	from	into	10.32155704498291	4.041928768157959	1.681629328231793e-06	0.16209478676319122	25
68	milkywayvodka_transcript	transcript	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from	her	her	being	2.0411860942840576	6.202994346618652	3.538101793765236e-07	0.10404284298419952	25
69	milkywayvodka_transcript	transcript	gpt2	intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her	mother	mother’s	first	3.471999406814575	7.16008996963501	6.92929447154711e-08	0.037544626742601395	25
70	milkywayvodka_transcript	transcript	gpt2	and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s	w	womb,	death	5.301572799682617	7.335351943969727	2.522725480957888e-06	0.05429857596755028	25
71	milkywayvodka_transcript	transcript	gpt2	unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb,	up	up	to	2.482081174850464	4.719578266143799	8.04006617727282e-07	0.18083883821964264	25
72	milkywayvodka_transcript	transcript	gpt2	optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up	to	to	to	5.499883651733398	2.2167367935180664	7.195834768936038e-05	0.3852439224720001	25
73	milkywayvodka_transcript	transcript	gpt2	lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to	the	the	her	1.0300424098968506	3.984532356262207	8.89624971023295e-06	0.27403271198272705	25
74	milkywayvodka_transcript	transcript	gpt2	about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the	way	way	point	1.7798101902008057	7.416881084442139	4.06623115623006e-07	0.04826994985342026	25
75	milkywayvodka_transcript	transcript	gpt2	all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way	she	she	she	6.235690593719482	1.2676984071731567	0.00014545751037076116	0.7976057529449463	25
76	milkywayvodka_transcript	transcript	gpt2	the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she	had	had	was	0.23269490897655487	5.979061126708984	3.678966038478393e-07	0.06832372397184372	25
77	milkywayvodka_transcript	transcript	gpt2	good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had	re	reached	been	3.4163548946380615	6.087353229522705	6.865551682722071e-08	0.10371996462345123	25
78	milkywayvodka_transcript	transcript	gpt2	things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached	the	the	her	6.436038970947266	4.226161003112793	1.4622992239310406e-06	0.2398298978805542	25
79	milkywayvodka_transcript	transcript	gpt2	she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the	finals	finals	age	1.8933480978012085	6.040213584899902	8.321002553657308e-09	0.10344360768795013	25
80	milkywayvodka_transcript	transcript	gpt2	had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals	in	in	of	7.359217643737793	2.8515801429748535	3.740204419955262e-06	0.3291083574295044	25
81	milkywayvodka_transcript	transcript	gpt2	accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in	American	American	the	2.628648042678833	5.574278831481934	2.0253598620456614e-07	0.1627824753522873	25
82	milkywayvodka_transcript	transcript	gpt2	in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American	Id	Idol.	Idol	7.506355285644531	5.578569412231445	2.227860846915064e-07	0.17207616567611694	25
83	milkywayvodka_transcript	transcript	gpt2	her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol.	To	To	"
"	4.31717586517334	5.134557723999023	8.746801177039742e-05	0.1842617690563202	25
84	milkywayvodka_transcript	transcript	gpt2	life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To	be	be	her	5.193465709686279	5.908754825592041	1.077450633601984e-05	0.06872837245464325	25
85	milkywayvodka_transcript	transcript	gpt2	Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be	h	honest,	fair	2.6735904216766357	4.508803367614746	1.1376115338634918e-07	0.20259612798690796	25
86	milkywayvodka_transcript	transcript	gpt2	from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest,	it	it	I	0.09160460531711578	3.5463266372680664	8.075509867921937e-06	0.36949485540390015	25
87	milkywayvodka_transcript	transcript	gpt2	how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it	was	wasn’t	was	2.222318172454834	2.8256137371063232	1.780334628165292e-06	0.37916040420532227	25
88	milkywayvodka_transcript	transcript	gpt2	she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t	far	far	that	0.2801121175289154	4.575270652770996	4.575363021785961e-08	0.08186978101730347	25
89	milkywayvodka_transcript	transcript	gpt2	managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far	from	from	from	6.915399074554443	2.4150657653808594	0.00011971477943006903	0.4976966977119446	25
90	milkywayvodka_transcript	transcript	gpt2	to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from	the	the	the	0.818388819694519	5.345119476318359	2.3114265786716715e-05	0.10711577534675598	25
91	milkywayvodka_transcript	transcript	gpt2	slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the	truth	truth.	most	2.129870653152466	5.687254905700684	2.9495936360035557e-06	0.0826144590973854	25
92	milkywayvodka_transcript	transcript	gpt2	from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth.	Her	Her	"
"	0.39224788546562195	4.671404838562012	0.0004426006053108722	0.22947579622268677	25
93	milkywayvodka_transcript	transcript	gpt2	her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her	mother	mother	mother	3.7754569053649902	6.697177886962891	2.9520388125092722e-06	0.13009043037891388	25
94	milkywayvodka_transcript	transcript	gpt2	mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother	had	had	was	2.7063729763031006	3.719041347503662	0.0001505942054791376	0.28348594903945923	25
95	milkywayvodka_transcript	transcript	gpt2	womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had	gone	gone	been	1.799409031867981	5.268192291259766	7.073337826568604e-08	0.19756768643856049	25
96	milkywayvodka_transcript	transcript	gpt2	up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone	through	through	to	4.649083614349365	3.1494367122650146	4.917661726722145e-07	0.2803483009338379	25
97	milkywayvodka_transcript	transcript	gpt2	to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through	only	only	a	1.7934579849243164	4.022159576416016	1.406398908443407e-08	0.3072231709957123	25
98	milkywayvodka_transcript	transcript	gpt2	the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only	2	2	one	8.57491397857666	3.693150758743286	2.501047902114806e-07	0.1686125546693802	25
99	milkywayvodka_transcript	transcript	gpt2	way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2	hours	hours	years	4.968456268310547	5.050500392913818	2.22922176362772e-06	0.09523376822471619	25
100	milkywayvodka_transcript	transcript	gpt2	she had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours	of	of	of	6.056686878204346	1.2650011777877808	9.426802535017487e-06	0.8014586567878723	25
101	milkywayvodka_transcript	transcript	gpt2	had reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of	rel	relaxed	school	0.22680628299713135	6.906831741333008	8.678090068769961e-08	0.0279101449996233	25
102	milkywayvodka_transcript	transcript	gpt2	reached the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed	l	labor.	,	11.580467224121094	6.338227272033691	3.948174253309844e-06	0.10648428648710251	25
103	milkywayvodka_transcript	transcript	gpt2	the finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor.	She	She	She	2.6144254207611084	4.703790664672852	0.00042404874693602324	0.14466848969459534	25
104	milkywayvodka_transcript	transcript	gpt2	finals in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She	could	could	had	2.015637159347534	4.334134578704834	9.601048986951355e-07	0.19732537865638733	25
105	milkywayvodka_transcript	transcript	gpt2	in American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could	im	imagine,	barely	4.563755035400391	4.335537910461426	9.045495517057134e-07	0.17111311852931976	25
106	milkywayvodka_transcript	transcript	gpt2	American Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine,	though	though	for	4.678099155426025	4.798277378082275	1.988612893910613e-06	0.06139219552278519	25
107	milkywayvodka_transcript	transcript	gpt2	Idol. To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though	she	she	,	3.216216802597046	1.0141774415969849	1.1369488674972672e-06	0.8744792938232422	25
108	milkywayvodka_transcript	transcript	gpt2	To be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she	never	never	didn	4.043486595153809	3.450634717941284	1.934253788249407e-07	0.1802336871623993	25
109	milkywayvodka_transcript	transcript	gpt2	be honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never	actually	actually	imagined	3.996427059173584	4.447725296020508	4.870926204603165e-07	0.11720264703035355	25
110	milkywayvodka_transcript	transcript	gpt2	honest, it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually	t	tried,	saw	3.8627984523773193	4.297146797180176	1.2331024663581047e-06	0.18142202496528625	25
111	milkywayvodka_transcript	transcript	gpt2	it wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried,	it	it	that	1.743689775466919	3.1168618202209473	2.39178052652278e-06	0.45002809166908264	25
112	milkywayvodka_transcript	transcript	gpt2	wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it	could	could	was	5.988399505615234	3.30857515335083	1.384780944135855e-06	0.33668193221092224	25
113	milkywayvodka_transcript	transcript	gpt2	far from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could	have	have	be	3.8201427459716797	2.8577208518981934	3.23301014759636e-06	0.38460618257522583	25
114	milkywayvodka_transcript	transcript	gpt2	from the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have	gone	gone	been	1.6363964080810547	2.102473735809326	1.3872384840851737e-07	0.6589647531509399	25
115	milkywayvodka_transcript	transcript	gpt2	the truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone	w	worse.	much	4.239864349365234	3.5914909839630127	2.9502304599304807e-08	0.22908322513103485	25
116	milkywayvodka_transcript	transcript	gpt2	truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse.	But	But	"
"	0.3021540641784668	3.9595603942871094	7.280887075467035e-05	0.3174099624156952	25
117	milkywayvodka_transcript	transcript	gpt2	Her mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But	to	to	she	4.034823417663574	4.3762526512146	2.787372181956016e-07	0.2298213541507721	25
118	milkywayvodka_transcript	transcript	gpt2	mother had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to	this	this	her	5.185447692871094	5.646616458892822	1.5839741536183283e-06	0.10968674719333649	25
119	milkywayvodka_transcript	transcript	gpt2	had gone through only 2 hours of relaxed labor. She could imagine, though she never actually tried, it could have gone worse. But to this	day	day,	day	3.69806170463562	1.5797561407089233	5.794591925223358e-05	0.8076189756393433	25
