	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
44	piemanpni_transcript	transcript	google/electra-base-discriminator	and out comes the elusive dean mcgowan,	architect	##avia	11.302692413330078	8.604154586791992	1.233965485880617e-05	0.04018152505159378	10
45	piemanpni_transcript	transcript	google/electra-base-discriminator	out comes the elusive dean mcgowan, architect	of	mummy	10.233323097229004	9.015069961547852	3.5952100006397814e-05	0.005850079003721476	10
46	piemanpni_transcript	transcript	google/electra-base-discriminator	comes the elusive dean mcgowan, architect of	a	context	12.235690116882324	9.049641609191895	4.854083726968383e-06	0.003139632288366556	10
47	piemanpni_transcript	transcript	google/electra-base-discriminator	the elusive dean mcgowan, architect of a	policy	##uit	14.492767333984375	8.60277271270752	5.080086111775017e-07	0.03827790915966034	10
48	piemanpni_transcript	transcript	google/electra-base-discriminator	elusive dean mcgowan, architect of a policy	to	##buro	11.261558532714844	8.993728637695312	1.2857817637268454e-05	0.006854495033621788	10
49	piemanpni_transcript	transcript	google/electra-base-discriminator	dean mcgowan, architect of a policy to	replace	##uit	12.633916854858398	8.819965362548828	3.2595662560197525e-06	0.01702974922955036	10
50	piemanpni_transcript	transcript	google/electra-base-discriminator	mcgowan, architect of a policy to replace	traditionally	delta	10.529556274414062	8.937166213989258	2.6734494895208627e-05	0.007339506410062313	10
51	piemanpni_transcript	transcript	google/electra-base-discriminator	##gowan, architect of a policy to replace traditionally	—	clare	12.016727447509766	8.92265510559082	6.0422889873734675e-06	0.006322233472019434	10
52	piemanpni_transcript	transcript	google/electra-base-discriminator	##wan, architect of a policy to replace traditionally —	the	clinch	12.072967529296875	8.788270950317383	5.711849098588573e-06	0.008720364421606064	10
53	piemanpni_transcript	transcript	google/electra-base-discriminator	, architect of a policy to replace traditionally — the	—	indo	11.553564071655273	8.9343843460083	9.601758392818738e-06	0.008516630157828331	10
54	piemanpni_transcript	transcript	google/electra-base-discriminator	architect of a policy to replace traditionally — the —	fordham	piss	13.556915283203125	8.995017051696777	1.2951104508829303e-06	0.007062767632305622	10
55	piemanpni_transcript	transcript	google/electra-base-discriminator	of a policy to replace traditionally — the — fordham	’	burke	12.036182403564453	8.997862815856934	5.92587230130448e-06	0.009380193427205086	10
56	piemanpni_transcript	transcript	google/electra-base-discriminator	a policy to replace traditionally — the — fordham ’	s	##crat	12.022636413574219	8.949979782104492	6.006692274240777e-06	0.0054908995516598225	10
57	piemanpni_transcript	transcript	google/electra-base-discriminator	policy to replace traditionally — the — fordham ’ s	traditionally	##crat	11.287063598632812	8.943306922912598	1.2534024790511467e-05	0.009719906374812126	10
58	piemanpni_transcript	transcript	google/electra-base-discriminator	to replace traditionally — the — fordham ’ s traditionally	working	indo	10.424604415893555	8.927112579345703	2.9692837415495887e-05	0.011215529404580593	10
59	piemanpni_transcript	transcript	google/electra-base-discriminator	replace traditionally — the — fordham ’ s traditionally working	to	piss	12.13786506652832	8.926130294799805	5.352937478164677e-06	0.004742949269711971	10
60	piemanpni_transcript	transcript	google/electra-base-discriminator	traditionally — the — fordham ’ s traditionally working to	middle	chaplain	11.494771957397461	8.93585205078125	1.0183199265156873e-05	0.0063217319548130035	10
61	piemanpni_transcript	transcript	google/electra-base-discriminator	— the — fordham ’ s traditionally working to middle	class	locals	10.49836540222168	8.947858810424805	2.758151458692737e-05	0.005199559964239597	10
62	piemanpni_transcript	transcript	google/electra-base-discriminator	the — fordham ’ s traditionally working to middle class	students	indo	11.131028175354004	8.977964401245117	1.465061359340325e-05	0.010470272041857243	10
63	piemanpni_transcript	transcript	google/electra-base-discriminator	— fordham ’ s traditionally working to middle class students	with	indo	11.88179874420166	8.89494514465332	6.915129688422894e-06	0.0082287872210145	10
64	piemanpni_transcript	transcript	google/electra-base-discriminator	fordham ’ s traditionally working to middle class students with	wealth	##ault	11.567590713500977	9.024219512939453	9.468025382375345e-06	0.007392735220491886	10
65	piemanpni_transcript	transcript	google/electra-base-discriminator	’ s traditionally working to middle class students with wealth	##ier	sync	10.792003631591797	8.946231842041016	2.0563269572448917e-05	0.010183447040617466	10
66	piemanpni_transcript	transcript	google/electra-base-discriminator	s traditionally working to middle class students with wealthier	more	indo	12.453922271728516	8.932555198669434	3.902384833054384e-06	0.010565781965851784	10
67	piemanpni_transcript	transcript	google/electra-base-discriminator	traditionally working to middle class students with wealthier more	prestigious	hometown	11.790200233459473	8.907894134521484	7.578461918456014e-06	0.006578081753104925	10
68	piemanpni_transcript	transcript	google/electra-base-discriminator	working to middle class students with wealthier more prestigious	ones	##ault	10.134204864501953	8.924697875976562	3.9698170439805835e-05	0.009034275077283382	10
69	piemanpni_transcript	transcript	google/electra-base-discriminator	to middle class students with wealthier more prestigious ones	.	plural	11.404790878295898	9.02784538269043	1.1141984032292385e-05	0.004126617219299078	10
70	piemanpni_transcript	transcript	google/electra-base-discriminator	middle class students with wealthier more prestigious ones.	so	indo	12.577657699584961	8.922151565551758	3.448203187872423e-06	0.02506120316684246	10
71	piemanpni_transcript	transcript	google/electra-base-discriminator	class students with wealthier more prestigious ones. so	,	etymology	11.046947479248047	8.95858383178711	1.5935724150040187e-05	0.003581594442948699	10
72	piemanpni_transcript	transcript	google/electra-base-discriminator	students with wealthier more prestigious ones. so,	i	pueblo	11.419286727905273	8.972991943359375	1.09816310214228e-05	0.004709746688604355	10
73	piemanpni_transcript	transcript	google/electra-base-discriminator	with wealthier more prestigious ones. so, i	whip	##avia	12.975257873535156	8.856119155883789	2.316950713066035e-06	0.007406062912195921	10
74	piemanpni_transcript	transcript	google/electra-base-discriminator	wealthier more prestigious ones. so, i whip	out	##base	8.951483726501465	8.978550910949707	0.0001295448309974745	0.00642927223816514	10
75	piemanpni_transcript	transcript	google/electra-base-discriminator	##ier more prestigious ones. so, i whip out	my	##ult	11.314106941223145	8.841665267944336	1.219960813614307e-05	0.008544470183551311	10
76	piemanpni_transcript	transcript	google/electra-base-discriminator	more prestigious ones. so, i whip out my	notebook	##avia	15.822643280029297	8.64303970336914	1.3437335155686014e-07	0.011638316325843334	10
77	piemanpni_transcript	transcript	google/electra-base-discriminator	prestigious ones. so, i whip out my notebook	and	##ault	13.161179542541504	8.735225677490234	1.9238548247813014e-06	0.019529271870851517	10
78	piemanpni_transcript	transcript	google/electra-base-discriminator	ones. so, i whip out my notebook and	i	hermitage	11.770240783691406	9.004203796386719	7.731241566943936e-06	0.003596558468416333	10
79	piemanpni_transcript	transcript	google/electra-base-discriminator	. so, i whip out my notebook and i	march	##ult	13.751707077026367	8.84276008605957	1.0658827704901341e-06	0.006254456005990505	10
80	piemanpni_transcript	transcript	google/electra-base-discriminator	so, i whip out my notebook and i march	right	wholly	12.975107192993164	8.930084228515625	2.317301550647244e-06	0.0034405961632728577	10
81	piemanpni_transcript	transcript	google/electra-base-discriminator	, i whip out my notebook and i march right	up	##ult	10.971298217773438	8.838830947875977	1.7188018318847753e-05	0.01301122922450304	10
82	piemanpni_transcript	transcript	google/electra-base-discriminator	i whip out my notebook and i march right up	to	curated	11.451055526733398	9.009317398071289	1.0638246749294922e-05	0.007218233309686184	10
83	piemanpni_transcript	transcript	google/electra-base-discriminator	whip out my notebook and i march right up to	him	prix	12.20046615600586	8.861766815185547	5.028107807447668e-06	0.01255545113235712	10
84	piemanpni_transcript	transcript	google/electra-base-discriminator	out my notebook and i march right up to him	,	indo	11.694511413574219	8.799323081970215	8.339460691786371e-06	0.015200112946331501	10
85	piemanpni_transcript	transcript	google/electra-base-discriminator	my notebook and i march right up to him,	i	bearings	11.051576614379883	8.791483879089355	1.5862120562815107e-05	0.01156157348304987	10
86	piemanpni_transcript	transcript	google/electra-base-discriminator	notebook and i march right up to him, i	say	bikini	12.204249382019043	9.006767272949219	5.009125743526965e-06	0.005921672098338604	10
87	piemanpni_transcript	transcript	google/electra-base-discriminator	and i march right up to him, i say	,	##ault	12.790569305419922	8.684173583984375	2.7869334644492483e-06	0.015128127299249172	10
88	piemanpni_transcript	transcript	google/electra-base-discriminator	i march right up to him, i say,	“	bearings	14.399981498718262	8.722295761108398	5.57400596790103e-07	0.010737377218902111	10
89	piemanpni_transcript	transcript	google/electra-base-discriminator	march right up to him, i say, “	dean	yarmouth	11.701583862304688	8.783571243286133	8.28069732961012e-06	0.011580830439925194	10
90	piemanpni_transcript	transcript	google/electra-base-discriminator	right up to him, i say, “ dean	mc	hopefully	12.383935928344727	8.75021743774414	4.185285433777608e-06	0.010662189684808254	10
91	piemanpni_transcript	transcript	google/electra-base-discriminator	up to him, i say, “ dean mc	##go	##oso	11.279621124267578	8.718849182128906	1.2627656360564288e-05	0.01677374728024006	10
92	piemanpni_transcript	transcript	google/electra-base-discriminator	to him, i say, “ dean mcgo	##wan	cache	13.840948104858398	9.049904823303223	9.74883619164757e-07	0.003543424652889371	10
93	piemanpni_transcript	transcript	google/electra-base-discriminator	him, i say, “ dean mcgowan	,	##idia	12.217703819274902	8.948713302612305	4.942181931255618e-06	0.0040922146290540695	10
94	piemanpni_transcript	transcript	google/electra-base-discriminator	, i say, “ dean mcgowan,	is	indo	12.082725524902344	8.879705429077148	5.656385383190354e-06	0.006788546685129404	10
95	piemanpni_transcript	transcript	google/electra-base-discriminator	i say, “ dean mcgowan, is	it	##dry	12.078292846679688	8.89420223236084	5.681515631295042e-06	0.009708954952657223	10
96	piemanpni_transcript	transcript	google/electra-base-discriminator	say, “ dean mcgowan, is it	true	curated	12.849080085754395	9.047689437866211	2.628545644256519e-06	0.004945994820445776	10
97	piemanpni_transcript	transcript	google/electra-base-discriminator	, “ dean mcgowan, is it true	that	automatically	11.043060302734375	8.902854919433594	1.5997793525457382e-05	0.008917905390262604	10
98	piemanpni_transcript	transcript	google/electra-base-discriminator	“ dean mcgowan, is it true that	fordham	hoarse	13.268145561218262	8.929007530212402	1.7286918136960594e-06	0.004910988733172417	10
99	piemanpni_transcript	transcript	google/electra-base-discriminator	dean mcgowan, is it true that fordham	plans	hoarse	14.089125633239746	8.946955680847168	7.606249141645094e-07	0.004036618396639824	10
100	piemanpni_transcript	transcript	google/electra-base-discriminator	mcgowan, is it true that fordham plans	to	eternity	11.745193481445312	8.887101173400879	7.92733408161439e-06	0.012844779528677464	10
101	piemanpni_transcript	transcript	google/electra-base-discriminator	##gowan, is it true that fordham plans to	raise	indo	11.028371810913086	8.825067520141602	1.6234513168456033e-05	0.020484158769249916	10
102	piemanpni_transcript	transcript	google/electra-base-discriminator	##wan, is it true that fordham plans to raise	tuition	##crat	15.163640975952148	8.82859992980957	2.597254251668346e-07	0.021648157387971878	10
103	piemanpni_transcript	transcript	google/electra-base-discriminator	, is it true that fordham plans to raise tuition	substantially	indo	9.53090763092041	8.70631217956543	7.25737409084104e-05	0.031489379703998566	10
104	piemanpni_transcript	transcript	google/electra-base-discriminator	is it true that fordham plans to raise tuition substantially	above	##his	8.688467025756836	8.89836597442627	0.00016851826512720436	0.011283126659691334	10
105	piemanpni_transcript	transcript	google/electra-base-discriminator	it true that fordham plans to raise tuition substantially above	the	clinch	11.456326484680176	8.8140287399292	1.0582311915641185e-05	0.01274966262280941	10
106	piemanpni_transcript	transcript	google/electra-base-discriminator	true that fordham plans to raise tuition substantially above the	inflation	generals	11.631016731262207	8.95473575592041	8.886149771569762e-06	0.011794205754995346	10
107	piemanpni_transcript	transcript	google/electra-base-discriminator	that fordham plans to raise tuition substantially above the inflation	rate	clinch	10.925397872924805	8.816896438598633	1.7995333109865896e-05	0.01023027952760458	10
108	piemanpni_transcript	transcript	google/electra-base-discriminator	fordham plans to raise tuition substantially above the inflation rate	and	indo	11.939608573913574	8.582624435424805	6.526702691189712e-06	0.04139160364866257	10
109	piemanpni_transcript	transcript	google/electra-base-discriminator	plans to raise tuition substantially above the inflation rate and	,	indo	12.370462417602539	8.703765869140625	4.2420547288202215e-06	0.0206208024173975	10
110	piemanpni_transcript	transcript	google/electra-base-discriminator	to raise tuition substantially above the inflation rate and,	if	##buro	13.918673515319824	8.978608131408691	9.019798312692728e-07	0.007417453918606043	10
111	piemanpni_transcript	transcript	google/electra-base-discriminator	raise tuition substantially above the inflation rate and, if	so	clinch	12.286709785461426	8.820865631103516	4.612641987478128e-06	0.013745463453233242	10
112	piemanpni_transcript	transcript	google/electra-base-discriminator	tuition substantially above the inflation rate and, if so	,	archaeological	11.503902435302734	8.932845115661621	1.0090631803905126e-05	0.00998586043715477	10
113	piemanpni_transcript	transcript	google/electra-base-discriminator	substantially above the inflation rate and, if so,	wouldn	##vance	9.964134216308594	9.009703636169434	4.705777610070072e-05	0.006052431650459766	10
114	piemanpni_transcript	transcript	google/electra-base-discriminator	above the inflation rate and, if so, wouldn	’	##vance	10.293638229370117	8.900970458984375	3.384776573511772e-05	0.010344992391765118	10
115	piemanpni_transcript	transcript	google/electra-base-discriminator	the inflation rate and, if so, wouldn ’	t	jens	10.566396713256836	8.958623886108398	2.5767503757379018e-05	0.009020986035466194	10
116	piemanpni_transcript	transcript	google/electra-base-discriminator	inflation rate and, if so, wouldn ’ t	that	curator	10.756364822387695	8.967103004455566	2.130934444721788e-05	0.005985159892588854	10
117	piemanpni_transcript	transcript	google/electra-base-discriminator	rate and, if so, wouldn ’ t that	be	hermitage	11.731069564819336	8.955537796020508	8.040095053729601e-06	0.0054087224416434765	10
118	piemanpni_transcript	transcript	google/electra-base-discriminator	and, if so, wouldn ’ t that be	a	##usly	12.323272705078125	8.893494606018066	4.447036644705804e-06	0.007019086740911007	10
119	piemanpni_transcript	transcript	google/electra-base-discriminator	, if so, wouldn ’ t that be a	betrayal	generals	10.885446548461914	9.014080047607422	1.872882421594113e-05	0.00540563790127635	10
120	piemanpni_transcript	transcript	google/electra-base-discriminator	if so, wouldn ’ t that be a betrayal	of	etymology	9.83757495880127	9.018375396728516	5.3406667575472966e-05	0.005115616135299206	10
121	piemanpni_transcript	transcript	google/electra-base-discriminator	so, wouldn ’ t that be a betrayal of	its	##usly	11.048084259033203	8.858648300170898	1.591761792951729e-05	0.007832685485482216	10
122	piemanpni_transcript	transcript	google/electra-base-discriminator	, wouldn ’ t that be a betrayal of its	mission	stephens	12.405579566955566	8.946459770202637	4.0956724660645705e-06	0.006803560070693493	10
123	piemanpni_transcript	transcript	google/electra-base-discriminator	wouldn ’ t that be a betrayal of its mission	?	##dalen	11.754461288452148	8.905757904052734	7.854205250623636e-06	0.009575460106134415	10
124	piemanpni_transcript	transcript	google/electra-base-discriminator	’ t that be a betrayal of its mission?	”	indo	12.012043952941895	8.834345817565918	6.0706547628797125e-06	0.006325752940028906	10
125	piemanpni_transcript	transcript	google/electra-base-discriminator	t that be a betrayal of its mission? ”	and	##vance	12.486202239990234	8.935748100280762	3.7784302548971027e-06	0.010109342634677887	10
126	piemanpni_transcript	transcript	google/electra-base-discriminator	that be a betrayal of its mission? ” and	he	##uit	12.473119735717773	8.919243812561035	3.828186891041696e-06	0.007957304827868938	10
127	piemanpni_transcript	transcript	google/electra-base-discriminator	be a betrayal of its mission? ” and he	looks	context	12.413679122924805	8.975522994995117	4.062633252033265e-06	0.00765362149104476	10
128	piemanpni_transcript	transcript	google/electra-base-discriminator	a betrayal of its mission? ” and he looks	at	phylogenetic	11.511247634887695	8.993864059448242	1.0016787200584076e-05	0.00853737723082304	10
129	piemanpni_transcript	transcript	google/electra-base-discriminator	betrayal of its mission? ” and he looks at	me	linguist	9.268590927124023	9.04692268371582	9.434141247766092e-05	0.004555488005280495	10
130	piemanpni_transcript	transcript	google/electra-base-discriminator	of its mission? ” and he looks at me	like	hometown	11.334037780761719	8.946792602539062	1.1958865798078477e-05	0.008150581270456314	10
131	piemanpni_transcript	transcript	google/electra-base-discriminator	its mission? ” and he looks at me like	,	##ault	11.59823226928711	8.85564136505127	9.182309440802783e-06	0.010742459446191788	10
132	piemanpni_transcript	transcript	google/electra-base-discriminator	mission? ” and he looks at me like,	“	##ult	14.297630310058594	8.643415451049805	6.174731765895558e-07	0.012870805338025093	10
133	piemanpni_transcript	transcript	google/electra-base-discriminator	? ” and he looks at me like, “	what	##aan	9.12997817993164	8.798192977905273	0.00010836796718649566	0.013711882755160332	10
134	piemanpni_transcript	transcript	google/electra-base-discriminator	” and he looks at me like, “ what	are	curated	12.043277740478516	9.005023002624512	5.883972789888503e-06	0.004570739809423685	10
135	piemanpni_transcript	transcript	google/electra-base-discriminator	and he looks at me like, “ what are	you	##ault	13.693132400512695	8.874856948852539	1.1301815447950503e-06	0.012138755060732365	10
136	piemanpni_transcript	transcript	google/electra-base-discriminator	he looks at me like, “ what are you	talking	##ault	13.665897369384766	8.745331764221191	1.161384830083989e-06	0.015940165147185326	10
137	piemanpni_transcript	transcript	google/electra-base-discriminator	looks at me like, “ what are you talking	about	racist	13.315895080566406	9.050308227539062	1.648087732064596e-06	0.005394976586103439	10
138	piemanpni_transcript	transcript	google/electra-base-discriminator	at me like, “ what are you talking about	,	##ult	12.945939064025879	8.799195289611816	2.3858881377236685e-06	0.007761603686958551	10
139	piemanpni_transcript	transcript	google/electra-base-discriminator	me like, “ what are you talking about,	punk	fours	9.487264633178711	8.941143035888672	7.581116369692609e-05	0.006139586213976145	10
140	piemanpni_transcript	transcript	google/electra-base-discriminator	like, “ what are you talking about, punk	?	##crat	12.26572322845459	8.822561264038086	4.710467692348175e-06	0.018654009327292442	10
141	piemanpni_transcript	transcript	google/electra-base-discriminator	, “ what are you talking about, punk?	”	##ility	14.05031967163086	8.787659645080566	7.907217991487414e-07	0.010439220815896988	10
142	piemanpni_transcript	transcript	google/electra-base-discriminator	“ what are you talking about, punk? ”	and	hermitage	12.148008346557617	8.970705032348633	5.298912583384663e-06	0.007570227142423391	10
143	piemanpni_transcript	transcript	google/electra-base-discriminator	what are you talking about, punk? ” and	then	torres	10.902307510375977	8.979766845703125	1.8415701561025344e-05	0.008099385537207127	10
144	piemanpni_transcript	transcript	google/electra-base-discriminator	are you talking about, punk? ” and then	right	automatically	11.035379409790039	8.945998191833496	1.612114647286944e-05	0.007233049720525742	10
145	piemanpni_transcript	transcript	google/electra-base-discriminator	you talking about, punk? ” and then right	then	plural	11.755002975463867	8.991249084472656	7.849948815419339e-06	0.0036360372323542833	10
146	piemanpni_transcript	transcript	google/electra-base-discriminator	talking about, punk? ” and then right then	,	pilgrimage	10.632024765014648	8.953337669372559	2.413072252238635e-05	0.00577663816511631	10
147	piemanpni_transcript	transcript	google/electra-base-discriminator	about, punk? ” and then right then,	outta	salvage	10.946233749389648	8.867786407470703	1.7624266547500156e-05	0.006859543267637491	10
148	piemanpni_transcript	transcript	google/electra-base-discriminator	, punk? ” and then right then, outta	the	torres	12.342208862304688	8.921931266784668	4.363619154901244e-06	0.006535764783620834	10
149	piemanpni_transcript	transcript	google/electra-base-discriminator	punk? ” and then right then, outta the	corner	tens	11.211130142211914	8.943235397338867	1.3522846529667731e-05	0.005247684195637703	10
150	piemanpni_transcript	transcript	google/electra-base-discriminator	? ” and then right then, outta the corner	of	##cted	10.438417434692383	8.845728874206543	2.9285522032296285e-05	0.010904348455369473	10
151	piemanpni_transcript	transcript	google/electra-base-discriminator	” and then right then, outta the corner of	my	##wehr	10.890731811523438	8.97362995147705	1.86301094800001e-05	0.005955089349299669	10
152	piemanpni_transcript	transcript	google/electra-base-discriminator	and then right then, outta the corner of my	eye	##ault	11.25277328491211	8.899662017822266	1.2971281648788135e-05	0.00858313962817192	10
153	piemanpni_transcript	transcript	google/electra-base-discriminator	then right then, outta the corner of my eye	,	##rator	10.352715492248535	8.946956634521484	3.19060382025782e-05	0.004755978938192129	10
154	piemanpni_transcript	transcript	google/electra-base-discriminator	right then, outta the corner of my eye,	comes	hermitage	11.505414009094238	9.0050048828125	1.007539776765043e-05	0.003306242171674967	10
155	piemanpni_transcript	transcript	google/electra-base-discriminator	then, outta the corner of my eye, comes	this	curated	13.350287437438965	8.99402904510498	1.592369358149881e-06	0.0038182607386261225	10
