	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
27	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney leaned over and	 kiss	es	9.80535888671875	1.3636679649353027	5.515523298527114e-05	0.8134424090385437	5
28	himym_transcript	transcript	facebook/blenderbot-400M-distill	 leaned over and kiss	ed	by	10.238609313964844	4.84574556350708	3.576255767256953e-05	0.17667017877101898	5
29	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed over and kissed	 her	.	5.102017879486084	5.932518482208252	0.006084456108510494	0.06734734773635864	5
30	himym_transcript	transcript	facebook/blenderbot-400M-distill	 over and kissed her	 on	her	6.343317031860352	5.768085956573486	0.0017584603046998382	0.0616079680621624	5
31	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and kissed her on	 the	back	6.6082000732421875	6.181072235107422	0.001349258585833013	0.031012622639536858	5
32	himym_transcript	transcript	facebook/blenderbot-400M-distill	 kissed her on the	 che	che	1.33628249168396	3.3995978832244873	0.26282086968421936	0.26282086968421936	5
33	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed her on the che	ek	.	10.30359172821045	5.821188926696777	3.3512515074107796e-05	0.07552802562713623	5
34	himym_transcript	transcript	facebook/blenderbot-400M-distill	 her on the cheek	.	</s>	5.724621772766113	3.540505886077881	0.003264588536694646	0.3577057719230652	5
35	himym_transcript	transcript	facebook/blenderbot-400M-distill	 on the cheek.	" """	b	8.584676742553711	5.510536193847656	0.00018694861500989646	0.06602895259857178	5
36	himym_transcript	transcript	facebook/blenderbot-400M-distill	" the cheek. """	This	.	13.619773864746094	4.6984710693359375	1.2162065559095936e-06	0.2199341058731079	5
37	himym_transcript	transcript	facebook/blenderbot-400M-distill	" cheek. ""This"	 is	a	6.391263961791992	4.814492225646973	0.001676136045716703	0.15379813313484192	5
38	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ek. ""This is"	 going	to	7.276716709136963	0.9136873483657837	0.0006914520636200905	0.878959059715271	5
39	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""This is going"	 to	be	4.480013847351074	3.1364407539367676	0.011333253234624863	0.5564929246902466	5
40	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""This is going to"	 be	a	5.911783695220947	4.571783542633057	0.0027073537930846214	0.21485179662704468	5
41	himym_transcript	transcript	facebook/blenderbot-400M-distill	This is going to be	 an	ts	7.562502384185791	4.8501691818237305	0.0005195733974687755	0.23605141043663025	5
42	himym_transcript	transcript	facebook/blenderbot-400M-distill	 is going to be an	 amazing	thing	6.524562358856201	5.486653804779053	0.0014669608790427446	0.18172888457775116	5
43	himym_transcript	transcript	facebook/blenderbot-400M-distill	 going to be an amazing	 week	.	8.325396537780762	4.956113815307617	0.0002422847755951807	0.07600577175617218	5
44	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to be an amazing week	,	I	5.3048200607299805	4.818970203399658	0.0049675931222736835	0.1276811957359314	5
45	himym_transcript	transcript	facebook/blenderbot-400M-distill	 be an amazing week,	 I	like	4.283458709716797	5.028127193450928	0.013794864527881145	0.06594395637512207	5
46	himym_transcript	transcript	facebook/blenderbot-400M-distill	 an amazing week, I	’	d	12.910783767700195	1.3141553401947021	2.471257630531909e-06	0.41856157779693604	5
47	himym_transcript	transcript	facebook/blenderbot-400M-distill	 amazing week, I’	m	a	10.128328323364258	5.343660831451416	3.99321797885932e-05	0.0819341167807579	5
48	himym_transcript	transcript	facebook/blenderbot-400M-distill	 week, I’m	 so	sorry	3.178189754486084	4.473390579223633	0.04166100174188614	0.2786498963832855	5
49	himym_transcript	transcript	facebook/blenderbot-400M-distill	, I’m so	 glad	,	12.503496170043945	2.4413340091705322	3.713648538905545e-06	0.5550817847251892	5
50	himym_transcript	transcript	facebook/blenderbot-400M-distill	 I’m so glad	 we	have	4.989540100097656	5.231912612915039	0.006808795966207981	0.15099909901618958	5
51	himym_transcript	transcript	facebook/blenderbot-400M-distill	’m so glad we	 were	just	7.108788013458252	5.448782920837402	0.0008178857387974858	0.13816975057125092	5
52	himym_transcript	transcript	facebook/blenderbot-400M-distill	m so glad we were	 able	to	8.344789505004883	0.26945072412490845	0.00023763142235111445	0.9715651273727417	5
53	himym_transcript	transcript	facebook/blenderbot-400M-distill	 so glad we were able	 to	a	4.601391792297363	5.801353931427002	0.010037857107818127	0.060414135456085205	5
54	himym_transcript	transcript	facebook/blenderbot-400M-distill	 glad we were able to	 put	on	8.720290184020996	3.172184944152832	0.00016323979070875794	0.33202582597732544	5
55	himym_transcript	transcript	facebook/blenderbot-400M-distill	 we were able to put	 everything	together	8.446361541748047	3.0362775325775146	0.00021468009799718857	0.41872769594192505	5
56	himym_transcript	transcript	facebook/blenderbot-400M-distill	 were able to put everything	 that	were	6.6863508224487305	4.96647834777832	0.0012478282442316413	0.1200566217303276	5
57	himym_transcript	transcript	facebook/blenderbot-400M-distill	 able to put everything that	 happened	.	7.867288589477539	4.153999328613281	0.00038307165959849954	0.18386976420879364	5
58	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to put everything that happened	 behind	a	6.845513343811035	4.685769081115723	0.0010642195120453835	0.17618140578269958	5
59	himym_transcript	transcript	facebook/blenderbot-400M-distill	 put everything that happened behind	 us	right	3.7421422004699707	5.343549728393555	0.02370326966047287	0.06865941733121872	5
60	himym_transcript	transcript	facebook/blenderbot-400M-distill	 everything that happened behind us	"."""	</s>	3.8857951164245605	4.99127721786499	0.02053149603307247	0.1127215027809143	5
61	himym_transcript	transcript	facebook/blenderbot-400M-distill	" that happened behind us."""	 He	's	4.894711494445801	5.447030067443848	0.007486068643629551	0.08557451516389847	5
62	himym_transcript	transcript	facebook/blenderbot-400M-distill	" happened behind us."" He"	 looked	like	8.360800743103027	4.367312908172607	0.00023385694657918066	0.2620106637477875	5
63	himym_transcript	transcript	facebook/blenderbot-400M-distill	" behind us."" He looked"	 back	at	8.530616760253906	3.3831210136413574	0.00019733316730707884	0.32967716455459595	5
64	himym_transcript	transcript	facebook/blenderbot-400M-distill	" us."" He looked back"	 at	me	6.755306720733643	2.6882991790771484	0.001164682675153017	0.6641572713851929	5
65	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" He looked back at"	 his	I	7.0330915451049805	6.123641490936279	0.0008821999654173851	0.04174065217375755	5
66	himym_transcript	transcript	facebook/blenderbot-400M-distill	 He looked back at his	 ne	p	6.6506805419921875	3.4944019317626953	0.0012931417440995574	0.368022084236145	5
67	himym_transcript	transcript	facebook/blenderbot-400M-distill	 looked back at his ne	on	ness	7.370724678039551	6.772375106811523	0.0006294118938967586	0.021924931555986404	5
68	himym_transcript	transcript	facebook/blenderbot-400M-distill	 back at his neon	-	he	6.878003120422363	4.905747890472412	0.0010301993461325765	0.07967903465032578	5
69	himym_transcript	transcript	facebook/blenderbot-400M-distill	 at his neon-	c	ure	8.241645812988281	5.523952960968018	0.00026345031801611185	0.08026836067438126	5
70	himym_transcript	transcript	facebook/blenderbot-400M-distill	 his neon-c	ol	or	7.365988731384277	2.1394731998443604	0.0006323996931314468	0.7030702233314514	5
71	himym_transcript	transcript	facebook/blenderbot-400M-distill	 neon-col	ored	to	14.26861572265625	5.225530624389648	6.356515882544045e-07	0.051608938723802567	5
72	himym_transcript	transcript	facebook/blenderbot-400M-distill	on-colored	 suit		8.335393905639648	5.262847900390625	0.00023987473105080426	0.10423301160335541	5
73	himym_transcript	transcript	facebook/blenderbot-400M-distill	-colored suit	c	ess	5.621931076049805	5.531641483306885	0.0036176489666104317	0.12305355072021484	5
74	himym_transcript	transcript	facebook/blenderbot-400M-distill	colored suitc	ase	</s>	8.306951522827148	5.42590856552124	0.00024679527268745005	0.13600492477416992	5
75	himym_transcript	transcript	facebook/blenderbot-400M-distill	olored suitcase	 and	with	5.657168388366699	5.78214693069458	0.003492392599582672	0.08224416524171829	5
76	himym_transcript	transcript	facebook/blenderbot-400M-distill	ored suitcase and	 fr	y	4.64839506149292	5.940098762512207	0.00957696046680212	0.05198778212070465	5
77	himym_transcript	transcript	facebook/blenderbot-400M-distill	 suitcase and fr	own	</s>	9.719242095947266	5.7933783531188965	6.011551522533409e-05	0.08606036007404327	5
78	himym_transcript	transcript	facebook/blenderbot-400M-distill	case and frown	ed	</s>	10.696593284606934	6.132323265075684	2.262187445012387e-05	0.09413650631904602	5
79	himym_transcript	transcript	facebook/blenderbot-400M-distill	ase and frowned	.	</s>	7.1762566566467285	5.1461920738220215	0.000764524273108691	0.23962168395519257	5
80	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and frowned.	" """	""""	8.636711120605469	5.004508972167969	0.00017746971570886672	0.21935085952281952	5
81	himym_transcript	transcript	facebook/blenderbot-400M-distill	" frowned. """	W	H	5.496833324432373	5.134737968444824	0.004099733661860228	0.1520659625530243	5
82	himym_transcript	transcript	facebook/blenderbot-400M-distill	"owned. ""W"	ell	.	12.738070487976074	3.3475213050842285	2.9371499294938985e-06	0.38271528482437134	5
83	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ed. ""Well"	,	O	7.458976745605469	3.9879207611083984	0.0005762453656643629	0.09823694825172424	5
84	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Well,"	 almost	.	8.328878402709961	3.96059513092041	0.00024144277267623693	0.23875296115875244	5
85	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well, almost"	 everything	I	7.265031814575195	4.396514892578125	0.000699578900821507	0.15455764532089233	5
86	himym_transcript	transcript	facebook/blenderbot-400M-distill	Well, almost everything	"."""	</s>	8.447834014892578	4.364584922790527	0.00021436430688481778	0.21456097066402435	5
87	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ell, almost everything."""	 Qu	ite	5.249317169189453	4.819436550140381	0.005251104477792978	0.07603491842746735	5
88	himym_transcript	transcript	facebook/blenderbot-400M-distill	", almost everything."" Qu"	inn	,	9.336771011352539	4.122668266296387	8.812353189568967e-05	0.35284140706062317	5
89	himym_transcript	transcript	facebook/blenderbot-400M-distill	" almost everything."" Quinn"	 roll	s	8.138412475585938	4.140379905700684	0.0002921003906521946	0.39092931151390076	5
90	himym_transcript	transcript	facebook/blenderbot-400M-distill	" everything."" Quinn roll"	ed	""""	8.79139518737793	5.6357221603393555	0.00015203561633825302	0.0768129900097847	5
91	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" Quinn rolled"	 her	</s>	7.996012210845947	4.720396995544434	0.0003368031175341457	0.2164064198732376	5
92	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Quinn rolled her	 eyes	I	7.248659133911133	4.697709083557129	0.0007111273007467389	0.23659923672676086	5
93	himym_transcript	transcript	facebook/blenderbot-400M-distill	inn rolled her eyes	.		6.421441078186035	3.4624922275543213	0.0016263111028820276	0.29471391439437866	5
94	himym_transcript	transcript	facebook/blenderbot-400M-distill	 rolled her eyes.	" """	""""	5.477280616760254	4.956373691558838	0.00418068328872323	0.20616202056407928	5
95	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ed her eyes. """	H	ey	6.292644500732422	5.535986423492432	0.0018498608842492104	0.04991762712597847	5
96	himym_transcript	transcript	facebook/blenderbot-400M-distill	" her eyes. ""H"	ey	""""	8.588495254516602	4.263765335083008	0.0001862360950326547	0.2541254758834839	5
97	himym_transcript	transcript	facebook/blenderbot-400M-distill	" eyes. ""Hey"	,	just	9.317954063415527	4.840282917022705	8.979746780823916e-05	0.08515644818544388	5
98	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Hey,"	 you	.	5.686757564544678	3.029109477996826	0.0033905692398548126	0.4187455475330353	5
99	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Hey, you"	’	d	8.011035919189453	3.7228620052337646	0.00033178096055053174	0.28174933791160583	5
100	himym_transcript	transcript	facebook/blenderbot-400M-distill	Hey, you’	re	right	11.374787330627441	4.903754234313965	1.1481344699859619e-05	0.18855200707912445	5
101	himym_transcript	transcript	facebook/blenderbot-400M-distill	ey, you’re	 lucky	to	10.275118827819824	2.1188981533050537	3.4480413887649775e-05	0.5734426975250244	5
102	himym_transcript	transcript	facebook/blenderbot-400M-distill	, you’re lucky	 I	,	5.114041328430176	5.410049915313721	0.00601173983886838	0.07964710146188736	5
103	himym_transcript	transcript	facebook/blenderbot-400M-distill	 you’re lucky I	 only	have	10.375783920288086	5.436741352081299	3.1178446079138666e-05	0.09903638809919357	5
104	himym_transcript	transcript	facebook/blenderbot-400M-distill	’re lucky I only	 threw	away	9.609901428222656	3.6639773845672607	6.70614535920322e-05	0.35055404901504517	5
105	himym_transcript	transcript	facebook/blenderbot-400M-distill	re lucky I only threw	 out	I	8.282346725463867	5.056937217712402	0.0002529429330024868	0.11580158025026321	5
106	himym_transcript	transcript	facebook/blenderbot-400M-distill	 lucky I only threw out	 your	next	5.345314979553223	6.253363132476807	0.00477044889703393	0.05066299065947533	5
107	himym_transcript	transcript	facebook/blenderbot-400M-distill	 I only threw out your	 l	ord	6.295875549316406	4.44465446472168	0.00184389459900558	0.17592066526412964	5
108	himym_transcript	transcript	facebook/blenderbot-400M-distill	 only threw out your l	ugg	age	8.3673677444458	3.8562934398651123	0.0002323262015124783	0.15601631999015808	5
109	himym_transcript	transcript	facebook/blenderbot-400M-distill	 threw out your lugg	age	is	12.164100646972656	5.647287845611572	5.214327302383026e-06	0.09984958171844482	5
110	himym_transcript	transcript	facebook/blenderbot-400M-distill	 out your luggage	"."""	""""	4.723301887512207	4.363683700561523	0.008885787799954414	0.22930893301963806	5
111	himym_transcript	transcript	facebook/blenderbot-400M-distill	" your luggage."""	" """	""""	6.194948673248291	4.429413795471191	0.0020397077314555645	0.18640483915805817	5
112	himym_transcript	transcript	facebook/blenderbot-400M-distill	" luggage."" """	N	""""	7.393308639526367	5.729569435119629	0.0006153566064313054	0.06752202659845352	5
113	himym_transcript	transcript	facebook/blenderbot-400M-distill	"uggage."" ""N"	ext	""""	11.879138946533203	4.52084493637085	6.933544227649691e-06	0.20657087862491608	5
114	himym_transcript	transcript	facebook/blenderbot-400M-distill	"age."" ""Next"	 time	""""	7.8781208992004395	4.859375953674316	0.00037894444540143013	0.19589881598949432	5
115	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Next time"	 you	are	5.756045341491699	4.402520656585693	0.003163597546517849	0.1601065993309021	5
116	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Next time you"	 storm	.	7.545170783996582	5.169171333312988	0.0005286569357849658	0.12984411418437958	5
117	himym_transcript	transcript	facebook/blenderbot-400M-distill	Next time you storm	 off	with	8.705607414245605	4.614842891693115	0.00016565428813919425	0.1594216376543045	5
118	himym_transcript	transcript	facebook/blenderbot-400M-distill	ext time you storm off	 to	I	4.785499572753906	5.880178928375244	0.008349953219294548	0.07831326127052307	5
119	himym_transcript	transcript	facebook/blenderbot-400M-distill	 time you storm off to	 Atl	ant	7.451817512512207	3.6849303245544434	0.0005803857347927988	0.35288089513778687	5
120	himym_transcript	transcript	facebook/blenderbot-400M-distill	 you storm off to Atl	antic	and	10.22941780090332	5.775994300842285	3.609279519878328e-05	0.05886971950531006	5
121	himym_transcript	transcript	facebook/blenderbot-400M-distill	 storm off to Atlantic	 City	is	13.35089111328125	5.123818874359131	1.5914076811895939e-06	0.08937292546033859	5
122	himym_transcript	transcript	facebook/blenderbot-400M-distill	 off to Atlantic City	 after	a	6.591015815734863	6.027409553527832	0.0013726451434195042	0.062375348061323166	5
123	himym_transcript	transcript	facebook/blenderbot-400M-distill	 to Atlantic City after	 a	lot	5.025893688201904	6.472696304321289	0.006565716117620468	0.053729742765426636	5
124	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Atlantic City after a	 fight	with	8.1968355178833	3.865064859390259	0.0002755241293925792	0.3453051745891571	5
125	himym_transcript	transcript	facebook/blenderbot-400M-distill	antic City after a fight	,		4.172138214111328	5.331384658813477	0.015419255942106247	0.08879716694355011	5
126	himym_transcript	transcript	facebook/blenderbot-400M-distill	 City after a fight,	 you	are	5.730166912078857	5.001882553100586	0.0032465357799082994	0.07836461812257767	5
127	himym_transcript	transcript	facebook/blenderbot-400M-distill	 after a fight, you	’	d	9.099329948425293	1.2277826070785522	0.00011174061364727095	0.47179868817329407	5
128	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a fight, you’	ll	be	8.781880378723145	4.346944332122803	0.00015348923625424504	0.2799006998538971	5
129	himym_transcript	transcript	facebook/blenderbot-400M-distill	 fight, you’ll	 be	.	5.891218185424805	4.480737686157227	0.002763608703389764	0.19876770675182343	5
130	himym_transcript	transcript	facebook/blenderbot-400M-distill	, you’ll be	 wearing	,	9.66869068145752	4.966670989990234	6.323259731288999e-05	0.22345107793807983	5
131	himym_transcript	transcript	facebook/blenderbot-400M-distill	 you’ll be wearing	 hot	t	8.456951141357422	4.724081516265869	0.00021241867216303945	0.2650003433227539	5
132	himym_transcript	transcript	facebook/blenderbot-400M-distill	’ll be wearing hot	 pink	.	9.526368141174316	5.453316688537598	7.290392386494204e-05	0.10128414630889893	5
133	himym_transcript	transcript	facebook/blenderbot-400M-distill	ll be wearing hot pink	 st	ro	5.6939544677734375	5.685259819030762	0.00336625543422997	0.06079408526420593	5
134	himym_transcript	transcript	facebook/blenderbot-400M-distill	 be wearing hot pink st	ile	I	10.884566307067871	5.839127540588379	1.8745322449831292e-05	0.06571222841739655	5
135	himym_transcript	transcript	facebook/blenderbot-400M-distill	 wearing hot pink stile	tt	ess	8.13674545288086	4.519774913787842	0.0002925880253314972	0.17913535237312317	5
136	himym_transcript	transcript	facebook/blenderbot-400M-distill	 hot pink stilett	os	</s>	10.916873931884766	5.228805065155029	1.814938150346279e-05	0.17451363801956177	5
137	himym_transcript	transcript	facebook/blenderbot-400M-distill	 pink stilettos	"."""	</s>	5.817282676696777	5.14009428024292	0.0029756808653473854	0.16562071442604065	5
138	himym_transcript	transcript	facebook/blenderbot-400M-distill	" stilettos."""	 Bar	ry	9.534859657287598	5.788320064544678	7.228749745991081e-05	0.1105530634522438	5
139	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ilettos."" Bar"	ney	.	9.984800338745117	5.397740840911865	4.60952942376025e-05	0.08668569475412369	5
140	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ttos."" Barney"	 ho	.	7.916179656982422	3.3217995166778564	0.00036479340633377433	0.29537346959114075	5
141	himym_transcript	transcript	facebook/blenderbot-400M-distill	"os."" Barney ho"	ist	a	7.726741313934326	4.382037162780762	0.0004408785025589168	0.18841633200645447	5
142	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" Barney hoist"	ed	.	8.048099517822266	4.54838752746582	0.00031970898271538317	0.1472887545824051	5
143	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney hoisted	 the	I	5.777437686920166	6.339844703674316	0.003096639411523938	0.0866987407207489	5
144	himym_transcript	transcript	facebook/blenderbot-400M-distill	ney hoisted the	 bags	</s>	11.026281356811523	5.298027992248535	1.626846642466262e-05	0.06564109772443771	5
145	himym_transcript	transcript	facebook/blenderbot-400M-distill	 hoisted the bags	 onto	I	8.377867698669434	5.878194808959961	0.00022989956778474152	0.04943792521953583	5
146	himym_transcript	transcript	facebook/blenderbot-400M-distill	isted the bags onto	 the		5.117413520812988	6.220636367797852	0.005991499871015549	0.029806235805153847	5
147	himym_transcript	transcript	facebook/blenderbot-400M-distill	ed the bags onto the	 security	.	5.489346027374268	6.331431865692139	0.004130544140934944	0.0402899831533432	5
148	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the bags onto the security	 con	con	2.03983473777771	5.236923694610596	0.1300501972436905	0.1300501972436905	5
149	himym_transcript	transcript	facebook/blenderbot-400M-distill	 bags onto the security con	vey	or	13.171914100646973	2.3518712520599365	1.9033141143154353e-06	0.501071035861969	5
150	himym_transcript	transcript	facebook/blenderbot-400M-distill	 onto the security convey	or	</s>	9.528451919555664	4.915787696838379	7.275212556123734e-05	0.12797600030899048	5
151	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the security conveyor	 belt	I	8.659078598022461	5.180754661560059	0.0001735440455377102	0.11151039600372314	5
152	himym_transcript	transcript	facebook/blenderbot-400M-distill	 security conveyor belt	 and	for	6.116251468658447	5.511529922485352	0.002206712495535612	0.12933775782585144	5
153	himym_transcript	transcript	facebook/blenderbot-400M-distill	 conveyor belt and	 they	do	4.303791046142578	5.491729736328125	0.013517221435904503	0.10781258344650269	5
154	himym_transcript	transcript	facebook/blenderbot-400M-distill	veyor belt and they	 ste	ak	1.854018211364746	4.190946578979492	0.15660661458969116	0.16997024416923523	5
155	himym_transcript	transcript	facebook/blenderbot-400M-distill	or belt and they ste	pped	to	12.924908638000488	5.491846084594727	2.4365951958316145e-06	0.06591016054153442	5
156	himym_transcript	transcript	facebook/blenderbot-400M-distill	 belt and they stepped	 through	a	8.718008041381836	5.088132858276367	0.00016361282905563712	0.1114441528916359	5
157	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and they stepped through	 the	thing	6.629617691040039	5.355975151062012	0.001320668263360858	0.09997103363275528	5
158	himym_transcript	transcript	facebook/blenderbot-400M-distill	 they stepped through the	 body	of	7.788149833679199	4.19200325012207	0.00041461922228336334	0.29846125841140747	5
159	himym_transcript	transcript	facebook/blenderbot-400M-distill	 stepped through the body	 scan	ner	10.986098289489746	3.863311529159546	1.6935504390858114e-05	0.27816468477249146	5
160	himym_transcript	transcript	facebook/blenderbot-400M-distill	pped through the body scan	ner	of	8.139937400817871	4.780051231384277	0.000291655509499833	0.24626339972019196	5
161	himym_transcript	transcript	facebook/blenderbot-400M-distill	 through the body scanner	.		5.496914863586426	5.446267127990723	0.0040994007140398026	0.1279306560754776	5
162	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the body scanner.	 One	.	8.485319137573242	4.89789342880249	0.00020647754718083888	0.1527632474899292	5
163	himym_transcript	transcript	facebook/blenderbot-400M-distill	 body scanner. One	 of	a	6.479802131652832	5.224919319152832	0.0015341141261160374	0.1231939047574997	5
164	himym_transcript	transcript	facebook/blenderbot-400M-distill	 scanner. One of	 the	.	7.705517292022705	6.071283340454102	0.0004503357340581715	0.051780808717012405	5
165	himym_transcript	transcript	facebook/blenderbot-400M-distill	ner. One of the	 security	gu	7.249417304992676	6.162825584411621	0.0007105882395990193	0.05549084022641182	5
166	himym_transcript	transcript	facebook/blenderbot-400M-distill	. One of the security	 gu	ards	6.75079870223999	2.8355607986450195	0.0011699447641149163	0.47105878591537476	5
167	himym_transcript	transcript	facebook/blenderbot-400M-distill	 One of the security gu	ards	is	11.810239791870117	4.494318962097168	7.428104254358914e-06	0.18735815584659576	5
168	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the security guards	 wa	ist	7.232147216796875	5.86224889755249	0.0007229666807688773	0.11644729971885681	5
169	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the security guards wa	ved	I	11.306404113769531	5.421996116638184	1.2293939107621554e-05	0.12735708057880402	5
170	himym_transcript	transcript	facebook/blenderbot-400M-distill	 security guards waved	 them	in	6.035676956176758	5.92043399810791	0.0023918759543448687	0.033775925636291504	5
171	himym_transcript	transcript	facebook/blenderbot-400M-distill	 guards waved them	 over	d	10.816059112548828	6.009846210479736	2.0074512576684356e-05	0.044442318379879	5
172	himym_transcript	transcript	facebook/blenderbot-400M-distill	ards waved them over	 and	would	5.584450721740723	6.1175127029418945	0.003755811136215925	0.02737918682396412	5
