	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	notthefallintact_transcript	transcript	google/electra-base-discriminator	feet above albany on just a perfect day, beautiful [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	catherine	13.746337890625	9.008584022521973	1.071620545189944e-06	0.007873502559959888	20
11	notthefallintact_transcript	transcript	google/electra-base-discriminator	above albany on just a perfect day, beautiful [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	can	##bina	12.077983856201172	9.02895450592041	5.683267772838008e-06	0.008770016022026539	20
12	notthefallintact_transcript	transcript	google/electra-base-discriminator	albany on just a perfect day, beautiful [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	see	persuaded	12.803192138671875	9.004186630249023	2.7519733976077987e-06	0.010741904377937317	20
13	notthefallintact_transcript	transcript	google/electra-base-discriminator	on just a perfect day, beautiful [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	willem	10.931018829345703	9.052924156188965	1.789447560440749e-05	0.005190110299736261	20
14	notthefallintact_transcript	transcript	google/electra-base-discriminator	just a perfect day, beautiful [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	horizon	prussian	12.418039321899414	8.961158752441406	4.04495813199901e-06	0.017663802951574326	20
15	notthefallintact_transcript	transcript	google/electra-base-discriminator	a perfect day, beautiful [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##iled	11.543696403503418	9.077068328857422	9.696977031126153e-06	0.005775213707238436	20
16	notthefallintact_transcript	transcript	google/electra-base-discriminator	perfect day, beautiful [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	every	##ook	12.505424499511719	8.968329429626465	3.7064919524709694e-06	0.008390571922063828	20
17	notthefallintact_transcript	transcript	google/electra-base-discriminator	day, beautiful [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	direction	identifiable	13.264690399169922	9.057397842407227	1.7346757203995367e-06	0.005088945385068655	20
18	notthefallintact_transcript	transcript	google/electra-base-discriminator	, beautiful [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	plots	10.877275466918945	9.054452896118164	1.888250517367851e-05	0.005074205342680216	20
19	notthefallintact_transcript	transcript	google/electra-base-discriminator	beautiful [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	isles	12.385019302368164	9.02037525177002	4.1807534216786735e-06	0.006975878495723009	20
20	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	catherine	12.018413543701172	8.971973419189453	6.032110832165927e-06	0.015165024437010288	20
21	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
22	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uh	catherine	11.793954849243164	8.971973419189453	7.550065220129909e-06	0.015165024437010288	20
23	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
24	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	girl	catherine	10.126996994018555	8.971973419189453	3.998539250460453e-05	0.015165024437010288	20
25	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	catherine	14.110146522521973	8.971973419189453	7.448027190548601e-07	0.015165024437010288	20
26	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	catherine	14.35954761505127	8.971973419189453	5.804004103993066e-07	0.015165024437010288	20
27	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pushed	catherine	12.48612117767334	8.971973419189453	3.778735617743223e-06	0.015165024437010288	20
28	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	catherine	9.880014419555664	8.971973419189453	5.1187518693041056e-05	0.015165024437010288	20
29	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	catherine	10.411450386047363	8.971973419189453	3.0086008337093517e-05	0.015165024437010288	20
30	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	catherine	12.219366073608398	8.971973419189453	4.933972832077416e-06	0.015165024437010288	20
31	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	catherine	12.018413543701172	8.971973419189453	6.032110832165927e-06	0.015165024437010288	20
32	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	airplane	catherine	12.862894058227539	8.971973419189453	2.5924841793312225e-06	0.015165024437010288	20
33	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	screams	catherine	11.734682083129883	8.971973419189453	8.011107638594694e-06	0.015165024437010288	20
34	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
35	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	catherine	11.600764274597168	8.971973419189453	9.159085493593011e-06	0.015165024437010288	20
36	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wait	catherine	11.452569007873535	8.971973419189453	1.0622151421557646e-05	0.015165024437010288	20
37	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
38	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wait	catherine	11.452569007873535	8.971973419189453	1.0622151421557646e-05	0.015165024437010288	20
39	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
40	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	your	catherine	12.727998733520508	8.971973419189453	2.9668829029105837e-06	0.015165024437010288	20
41	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chu	catherine	14.076844215393066	8.971973419189453	7.700240303165629e-07	0.015165024437010288	20
42	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##te	catherine	13.465989112854004	8.971973419189453	1.418388706042606e-06	0.015165024437010288	20
43	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	!	catherine	13.206372261047363	8.971973419189453	1.838846287682827e-06	0.015165024437010288	20
44	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	catherine	12.394792556762695	8.971973419189453	4.140091732551809e-06	0.015165024437010288	20
45	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	catherine	11.600764274597168	8.971973419189453	9.159085493593011e-06	0.015165024437010288	20
46	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	catherine	11.77486515045166	8.971973419189453	7.695574822719209e-06	0.015165024437010288	20
47	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	catherine	12.052925109863281	8.971973419189453	5.827482254971983e-06	0.015165024437010288	20
48	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	catherine	11.065034866333008	8.971973419189453	1.565006641612854e-05	0.015165024437010288	20
49	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	—	catherine	11.39509391784668	8.971973419189453	1.1250541319896001e-05	0.015165024437010288	20
50	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	catherine	12.394792556762695	8.971973419189453	4.140091732551809e-06	0.015165024437010288	20
51	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	catherine	12.510828971862793	8.971973419189453	3.6865151287202025e-06	0.015165024437010288	20
52	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
53	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	catherine	10.987382888793945	8.971973419189453	1.6913771105464548e-05	0.015165024437010288	20
54	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
55	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	catherine	12.510828971862793	8.971973419189453	3.6865151287202025e-06	0.015165024437010288	20
56	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	catherine	13.033824920654297	8.971973419189453	2.1851526526006637e-06	0.015165024437010288	20
57	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	catherine	12.052925109863281	8.971973419189453	5.827482254971983e-06	0.015165024437010288	20
58	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	catherine	11.065034866333008	8.971973419189453	1.565006641612854e-05	0.015165024437010288	20
59	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gone	catherine	10.795040130615234	8.971973419189453	2.0500945538515225e-05	0.015165024437010288	20
60	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
61	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	catherine	11.05516242980957	8.971973419189453	1.580534444656223e-05	0.015165024437010288	20
62	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	catherine	12.018413543701172	8.971973419189453	6.032110832165927e-06	0.015165024437010288	20
63	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	plane	catherine	12.29858684539795	8.971973419189453	4.558181444735965e-06	0.015165024437010288	20
64	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	catherine	13.815499305725098	8.971973419189453	1.0000112524721771e-06	0.015165024437010288	20
65	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	um	catherine	10.987382888793945	8.971973419189453	1.6913771105464548e-05	0.015165024437010288	20
66	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
67	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	catherine	12.807930946350098	8.971973419189453	2.7389639853936387e-06	0.015165024437010288	20
68	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	don	catherine	13.042786598205566	8.971973419189453	2.165657633668161e-06	0.015165024437010288	20
69	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	catherine	12.052925109863281	8.971973419189453	5.827482254971983e-06	0.015165024437010288	20
70	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	catherine	13.795680046081543	8.971973419189453	1.020028548737173e-06	0.015165024437010288	20
71	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	catherine	9.002994537353516	8.971973419189453	0.00012304080883041024	0.015165024437010288	20
72	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	catherine	12.018413543701172	8.971973419189453	6.032110832165927e-06	0.015165024437010288	20
73	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sentence	catherine	13.37346076965332	8.971973419189453	1.5558932773274137e-06	0.015165024437010288	20
74	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ends	catherine	11.93820858001709	8.971973419189453	6.535847205668688e-06	0.015165024437010288	20
75	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
76	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	catherine	12.898720741271973	8.971973419189453	2.5012482183228713e-06	0.015165024437010288	20
77	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	catherine	11.572301864624023	8.971973419189453	9.423516530659981e-06	0.015165024437010288	20
78	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
79	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	catherine	11.600764274597168	8.971973419189453	9.159085493593011e-06	0.015165024437010288	20
80	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	functioning	catherine	10.810957908630371	8.971973419189453	2.017718907154631e-05	0.015165024437010288	20
81	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	properly	catherine	14.448474884033203	8.971973419189453	5.310154165272252e-07	0.015165024437010288	20
82	notthefallintact_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	catherine	10.861889839172363	8.971973419189453	1.9175256966263987e-05	0.015165024437010288	20
