	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
10	milkywayvodka	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be	 honest	honest	 crowned	4.304536819458008	4.4487433433532715	0.0010232027852907777	0.20607402920722961	100	align_lower_unk
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest	 it	it	 I	4.346933841705322	3.8442301750183105	0.08736631274223328	0.13471093773841858	100	align_lower_unk
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it	 wasn	wasn't	 was	4.316764831542969	2.553657054901123	0.033888835459947586	0.5486641526222229	100	align_lower_unk
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't	 far	far	 until	4.2263712882995605	4.23098611831665	0.0010018281172960997	0.11279089748859406	100	align_lower_unk
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far	 from	from	 off	4.240706920623779	2.688870668411255	0.2574671506881714	0.32207006216049194	100	align_lower_unk
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from	 the	the	 the	4.2222394943237305	3.6139352321624756	0.243905708193779	0.243905708193779	100	align_lower_unk
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the	 truth	truth	 truth	4.207773685455322	5.537765026092529	0.13430234789848328	0.13430234789848328	100	align_lower_unk
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth	 her	her	.	4.174426555633545	3.8435332775115967	0.008533794432878494	0.1827949732542038	100	align_lower_unk
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her	 mother	mother	 mother	4.240896224975586	4.058472633361816	0.4528106451034546	0.4528106451034546	100	align_lower_unk
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother	 had	had	 was	4.222647666931152	4.178621292114258	0.1637752205133438	0.22034330666065216	100	align_lower_unk
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had	 gone	gone	 been	4.248216152191162	5.222301006317139	0.0021458601113408804	0.10199714452028275	100	align_lower_unk
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone	 through	through	 through	4.281064987182617	3.461449384689331	0.2019151896238327	0.2019151896238327	100	align_lower_unk
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through	 only	only	 and	4.242920398712158	4.616701126098633	0.0005924692959524691	0.10263942927122116	100	align_lower_unk
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only	 <	<unk>	 to	4.290844917297363	4.935307502746582	8.429394711129135e-07	0.21405962109565735	100	align_lower_unk
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk>	 hours	hours	 and	4.346277236938477	6.220293045043945	0.00013503884838428348	0.08115237951278687	100	align_lower_unk
25	milkywayvodka	gpt2	she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours	 of	of	 before	4.370753765106201	2.5914978981018066	0.029896140098571777	0.27079594135284424	100	align_lower_unk
26	milkywayvodka	gpt2	knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of	 relaxed	relaxed	 her	4.416082859039307	6.470402717590332	9.894059985526837e-06	0.11307673156261444	100	align_lower_unk
27	milkywayvodka	gpt2	she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed	 labor	labor	 and	4.427473068237305	6.299402713775635	0.00016885873628780246	0.10494416952133179	100	align_lower_unk
28	milkywayvodka	gpt2	could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor	 she	she	 and	4.500982761383057	4.597964763641357	0.037142567336559296	0.15124835073947906	100	align_lower_unk
29	milkywayvodka	gpt2	enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she	 could	could	 had	4.520390510559082	4.410073280334473	0.01503809541463852	0.28071197867393494	100	align_lower_unk
30	milkywayvodka	gpt2	the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could	 imagine	imagine	 have	4.513972759246826	4.680371284484863	0.009110250510275364	0.1917366087436676	100	align_lower_unk
31	milkywayvodka	gpt2	moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine	 though	though	 her	4.501645088195801	5.412823677062988	0.00044590275501832366	0.10210487246513367	100	align_lower_unk
32	milkywayvodka	gpt2	she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though	 she	she	 she	4.546014785766602	4.514591217041016	0.2561003267765045	0.2561003267765045	100	align_lower_unk
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she	 never	never	 was	4.538583278656006	4.431793212890625	0.016206825152039528	0.1580093502998352	100	align_lower_unk
34	milkywayvodka	gpt2	at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never	 actually	actually	 really	4.636870384216309	4.792049884796143	0.025654172524809837	0.09427536278963089	100	align_lower_unk
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually	 tried	tried	 had	4.676050662994385	5.09251594543457	0.007907229475677013	0.07474519312381744	100	align_lower_unk
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried	 it	it	 to	4.738204479217529	2.844099998474121	0.07208115607500076	0.5123562216758728	100	align_lower_unk
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it	 could	could	.	4.6834821701049805	4.429873943328857	0.0005302462377585471	0.12067572772502899	100	align_lower_unk
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could	 have	have	 be	4.780799865722656	4.425271034240723	0.021547185257077217	0.17271111905574799	100	align_lower_unk
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have	 gone	gone	 been	4.784744739532471	3.245898962020874	0.016245895996689796	0.5335225462913513	100	align_lower_unk
40	milkywayvodka	gpt2	and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone	 worse	worse	 on	4.758362770080566	3.6932311058044434	0.013216708786785603	0.24274879693984985	100	align_lower_unk
41	milkywayvodka	gpt2	started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse	 but	but	.	4.774563312530518	4.118049144744873	0.04970499128103256	0.22183966636657715	100	align_lower_unk
42	milkywayvodka	gpt2	laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but	 to	to	 she	4.753530025482178	4.418125629425049	0.00542904669418931	0.22089016437530518	100	align_lower_unk
43	milkywayvodka	gpt2	uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to	 this	this	 be	4.812511444091797	5.214806079864502	0.010983502492308617	0.1333967000246048	100	align_lower_unk
44	milkywayvodka	gpt2	that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this	 day	day	 day	4.820981502532959	1.2851954698562622	0.8102784752845764	0.8102784752845764	100	align_lower_unk
45	milkywayvodka	gpt2	evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day	 every	every	 she	4.724440574645996	3.4748411178588867	0.001617763889953494	0.3744010031223297	100	align_lower_unk
46	milkywayvodka	gpt2	at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every	 time	time	 single	4.789079189300537	4.651771545410156	0.1652856320142746	0.2233888804912567	100	align_lower_unk
47	milkywayvodka	gpt2	her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time	 she	she	 she	4.816871166229248	2.4642083644866943	0.5771903991699219	0.5771903991699219	100	align_lower_unk
48	milkywayvodka	gpt2	biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she	 looked	looked	 did	4.820409297943115	5.0943603515625	0.015315170399844646	0.09187734872102737	100	align_lower_unk
49	milkywayvodka	gpt2	moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked	 at	at	 at	4.688385963439941	2.2182347774505615	0.5475844144821167	0.5475844144821167	100	align_lower_unk
50	milkywayvodka	gpt2	of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at	 her	her	 her	4.7390618324279785	2.33713436126709	0.5161954164505005	0.5161954164505005	100	align_lower_unk
51	milkywayvodka	gpt2	triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her	 mom	mom's	 mother	4.7080206871032715	4.358678340911865	0.06832108646631241	0.3932567536830902	100	align_lower_unk
52	milkywayvodka	gpt2	she did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's	 belly	belly	 face	4.591429233551025	5.790590763092041	0.0018949147779494524	0.2510203719139099	100	align_lower_unk
53	milkywayvodka	gpt2	did the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly	 she	she	 she	4.6321210861206055	3.278357982635498	0.48536035418510437	0.48536035418510437	100	align_lower_unk
54	milkywayvodka	gpt2	the expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly she	 felt	felt	 would	4.586716651916504	3.596872568130493	0.09188569337129593	0.15496818721294403	100	align_lower_unk
55	milkywayvodka	gpt2	expected calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly she felt	 that	that	 like	4.4978790283203125	4.340653896331787	0.02110878936946392	0.26588207483291626	100	align_lower_unk
56	milkywayvodka	gpt2	calling her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly she felt that	 it	it	 she	4.460702419281006	5.808192253112793	0.051125667989254	0.1695769876241684	100	align_lower_unk
57	milkywayvodka	gpt2	her mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly she felt that it	 was	was	 was	4.445905685424805	2.127178907394409	0.6692458987236023	0.6692458987236023	100	align_lower_unk
58	milkywayvodka	gpt2	mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life starting from how she managed to slide from her mother's womb up to the way she had reached the finals in american idol to be honest it wasn't far from the truth her mother had gone through only <unk> hours of relaxed labor she could imagine though she never actually tried it could have gone worse but to this day every time she looked at her mom's belly she felt that it was	 a	a	 so	4.37398099899292	5.734314441680908	0.046304430812597275	0.05307533219456673	100	align_lower_unk
