	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
57	pieman	gpt2	wealthier more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that	 for	fordham	 he	4.936267852783203	5.3962907791137695	0.00183603644836694	0.12585531175136566	25	align_lower_nounk
58	pieman	gpt2	more prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham	 university	university	 is	5.111717224121094	6.535473346710205	0.0006400974234566092	0.1528770625591278	25	align_lower_nounk
59	pieman	gpt2	prestigious ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university	 plans	plans	 is	5.0664520263671875	5.085363388061523	9.486175258643925e-05	0.23754669725894928	25	align_lower_nounk
60	pieman	gpt2	ones so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans	 to	to	 to	5.0904035568237305	3.103304862976074	0.5392410159111023	0.5392410159111023	25	align_lower_nounk
61	pieman	gpt2	so i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to	 raise	raise	 be	4.907092571258545	5.9691338539123535	0.0033715134486556053	0.03793632984161377	25	align_lower_nounk
62	pieman	gpt2	i whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise	 tuition	tuition	 the	5.219470500946045	4.841824531555176	0.11007711291313171	0.17980094254016876	25	align_lower_nounk
63	pieman	gpt2	whip out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition	 substantially	substantially	 at	5.162007808685303	3.969804525375366	0.00031195665360428393	0.13637395203113556	25	align_lower_nounk
64	pieman	gpt2	out my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially	 above	above	 and	5.183445453643799	4.068317890167236	0.0033555710688233376	0.10245094448328018	25	align_lower_nounk
65	pieman	gpt2	my notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above	 the	the	 the	5.368879795074463	4.6093010902404785	0.21101826429367065	0.21101826429367065	25	align_lower_nounk
66	pieman	gpt2	notebook and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the	 inflation	inflation	 current	5.321483135223389	5.677863597869873	0.0037214288022369146	0.0945487767457962	25	align_lower_nounk
67	pieman	gpt2	and i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation	 rate	rate	 rate	5.1717753410339355	3.669861078262329	0.38467955589294434	0.38467955589294434	25	align_lower_nounk
68	pieman	gpt2	i go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate	 and	and	?	5.260153770446777	3.8226377964019775	0.09539692848920822	0.19991029798984528	25	align_lower_nounk
69	pieman	gpt2	go up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and	 if	if	 that	5.198002338409424	5.7484822273254395	0.015042804181575775	0.10346929728984833	25	align_lower_nounk
70	pieman	gpt2	up to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if	 so	so	 you	5.336339473724365	3.8976268768310547	0.11402828991413116	0.14082226157188416	25	align_lower_nounk
71	pieman	gpt2	to him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so	 wouldn	wouldn't	,	5.281452178955078	3.7772743701934814	0.00013119690993335098	0.20848557353019714	25	align_lower_nounk
72	pieman	gpt2	him and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't	 that	that	 it	5.094200611114502	4.731814384460449	0.05005907267332077	0.17314551770687103	25	align_lower_nounk
73	pieman	gpt2	and i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that	 be	be	 be	5.134685039520264	4.052433013916016	0.3408524990081787	0.3408524990081787	25	align_lower_nounk
74	pieman	gpt2	i say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be	 a	a	 a	4.879978179931641	4.532627105712891	0.25272253155708313	0.25272253155708313	25	align_lower_nounk
75	pieman	gpt2	say dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	 betrayal	betrayal	 good	4.534238815307617	4.213466644287109	0.00012919485743623227	0.2891698181629181	25	align_lower_nounk
76	pieman	gpt2	dean mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	 of	of	 of	4.585719585418701	1.7397516965866089	0.6281319856643677	0.6281319856643677	25	align_lower_nounk
77	pieman	gpt2	mcgowan is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	 its	its	 the	4.485611438751221	4.099345684051514	0.061828624457120895	0.3500986397266388	25	align_lower_nounk
78	pieman	gpt2	is it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	 mission	mission	 mission	4.493058204650879	5.773001194000244	0.04926818981766701	0.04926818981766701	25	align_lower_nounk
79	pieman	gpt2	it true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	 and	and	?	4.709957599639893	2.332838535308838	0.06187444552779198	0.368111789226532	25	align_lower_nounk
80	pieman	gpt2	true that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	 he	he	 its	4.652639389038086	5.6901445388793945	0.00014821518561802804	0.116081602871418	25	align_lower_nounk
81	pieman	gpt2	that fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	 stops	stops	 would	4.857832908630371	4.678532123565674	1.57884005602682e-05	0.12549948692321777	25	align_lower_nounk
82	pieman	gpt2	fordham university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops	 and	and	 at	5.00115442276001	5.062224388122559	0.002095809206366539	0.09603013843297958	25	align_lower_nounk
83	pieman	gpt2	university plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and	 looks	looks	 says	4.836901664733887	4.751591205596924	0.0541561022400856	0.15748734772205353	25	align_lower_nounk
84	pieman	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks	 at	at	 at	4.853703022003174	2.230903148651123	0.6163766384124756	0.6163766384124756	25	align_lower_nounk
85	pieman	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at	 me	me	 the	4.816747188568115	3.626265048980713	0.028115715831518173	0.3482586443424225	25	align_lower_nounk
86	pieman	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me	 and	and	 and	4.887853622436523	3.364251136779785	0.2744802236557007	0.2744802236557007	25	align_lower_nounk
87	pieman	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and	 he	he	 says	4.876321792602539	2.7280166149139404	0.062022820115089417	0.5457797646522522	25	align_lower_nounk
88	pieman	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he	 says	says	 says	4.31264591217041	3.3929901123046875	0.42044442892074585	0.42044442892074585	25	align_lower_nounk
89	pieman	gpt2	above the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says	 listen	listen	,	4.338953018188477	3.1022493839263916	0.0001480281789554283	0.3856666088104248	25	align_lower_nounk
90	pieman	gpt2	the inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen	 up	up	,	4.545170783996582	4.350784778594971	0.011893480084836483	0.1415930688381195	25	align_lower_nounk
91	pieman	gpt2	inflation rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up	 punk	punk	.	4.722521781921387	5.371616840362549	1.2509723092080094e-05	0.08853431791067123	25	align_lower_nounk
92	pieman	gpt2	rate and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk	 and	and	.	4.60587215423584	5.29007625579834	0.059938039630651474	0.22215040028095245	25	align_lower_nounk
93	pieman	gpt2	and if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and	 right	right	 you	4.530518054962158	5.189116954803467	0.0007458881591446698	0.16130556166172028	25	align_lower_nounk
94	pieman	gpt2	if so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right	 then	then	 now	4.596277713775635	2.79050874710083	0.04834381490945816	0.5312874913215637	25	align_lower_nounk
95	pieman	gpt2	so wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then	 there	there's	 I	4.332874774932861	3.5265085697174072	0.021906422451138496	0.3014252781867981	25	align_lower_nounk
96	pieman	gpt2	wouldn't that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's	 a	a	 a	4.239725112915039	4.893218994140625	0.1568538099527359	0.1568538099527359	25	align_lower_nounk
97	pieman	gpt2	that be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a	 blur	blur	 big	4.489188194274902	6.901418685913086	7.067223486956209e-05	0.04178756847977638	25	align_lower_nounk
98	pieman	gpt2	be a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur	 in	in	 of	4.649798393249512	3.457019805908203	0.029842130839824677	0.2635801434516907	25	align_lower_nounk
99	pieman	gpt2	a betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in	 the	the	 the	4.755470275878906	2.4694910049438477	0.4120861291885376	0.4120861291885376	25	align_lower_nounk
100	pieman	gpt2	betrayal of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the	 corner	corner	 middle	4.42304801940918	5.012548923492432	0.04634084179997444	0.0830639973282814	25	align_lower_nounk
101	pieman	gpt2	of its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner	 of	of	 of	4.50340461730957	2.844897508621216	0.2855735719203949	0.2855735719203949	25	align_lower_nounk
102	pieman	gpt2	its mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of	 my	my	 my	4.2657151222229	1.5349048376083374	0.508049726486206	0.508049726486206	25	align_lower_nounk
103	pieman	gpt2	mission and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my	 eye	eye	 eye	3.932130813598633	1.6047025918960571	0.5402897596359253	0.5402897596359253	25	align_lower_nounk
104	pieman	gpt2	and he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye	 which	which	 and	3.748476266860962	2.9600484371185303	0.007028098683804274	0.2988035976886749	25	align_lower_nounk
105	pieman	gpt2	he stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which	 becomes	becomes	 is	3.8217623233795166	3.729259729385376	0.0010294164530932903	0.2601337134838104	25	align_lower_nounk
106	pieman	gpt2	stops and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes	 this	this	 a	4.25789213180542	5.241157054901123	0.004509140271693468	0.1493017077445984	25	align_lower_nounk
107	pieman	gpt2	and looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this	 figure	figure	 weird	4.229577541351318	7.074475288391113	0.00012894066458102316	0.041005756705999374	25	align_lower_nounk
108	pieman	gpt2	looks at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure	 holding	holding	 of	4.336277961730957	4.432443141937256	0.0025527114048600197	0.15392771363258362	25	align_lower_nounk
109	pieman	gpt2	at me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding	 a	a	 a	4.654294490814209	2.878831148147583	0.33320197463035583	0.33320197463035583	25	align_lower_nounk
110	pieman	gpt2	me and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a	 cream	cream	 gun	4.648125171661377	6.435428142547607	7.710022327955812e-05	0.0810205265879631	25	align_lower_nounk
111	pieman	gpt2	and he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream	 pie	pie	-	5.093380928039551	5.620457172393799	0.03550633415579796	0.10632631927728653	25	align_lower_nounk
112	pieman	gpt2	he says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie	 which	which	.	5.128197193145752	4.469119071960449	0.006242325995117426	0.2134421318769455	25	align_lower_nounk
113	pieman	gpt2	says listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which	 becomes	becomes	 is	5.343748092651367	4.5694169998168945	0.0078048319555819035	0.22398121654987335	25	align_lower_nounk
114	pieman	gpt2	listen up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	 the	the	 this	5.258326530456543	3.9152004718780518	0.04031522199511528	0.3358649015426636	25	align_lower_nounk
115	pieman	gpt2	up punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	 guy	guy	 most	4.973341464996338	7.530553817749023	0.002431679517030716	0.024947743862867355	25	align_lower_nounk
116	pieman	gpt2	punk and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	 standing	standing	 who	4.7745842933654785	4.1202473640441895	0.04017394781112671	0.24204713106155396	25	align_lower_nounk
117	pieman	gpt2	and right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	 next	next	 next	4.628443717956543	2.8665294647216797	0.32527831196784973	0.32527831196784973	25	align_lower_nounk
118	pieman	gpt2	right then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	 to	to	 to	4.48748254776001	0.03175310790538788	0.9972550272941589	0.9972550272941589	25	align_lower_nounk
119	pieman	gpt2	then there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	 me	me	 me	4.147415637969971	2.1787214279174805	0.566578209400177	0.566578209400177	25	align_lower_nounk
120	pieman	gpt2	there's a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	 m	mashing	.	4.085084438323975	3.5559375286102295	0.00013189790479373187	0.30341294407844543	25	align_lower_nounk
121	pieman	gpt2	a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	 a	a	 his	4.456417083740234	4.251092910766602	0.08549457043409348	0.2225339561700821	25	align_lower_nounk
122	pieman	gpt2	blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	 cream	cream	 spoon	4.389186382293701	6.513569355010986	0.008886585012078285	0.03964199125766754	25	align_lower_nounk
123	pieman	gpt2	in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	 pie	pie	 pie	4.425348281860352	0.9618667364120483	0.8942205905914307	0.8942205905914307	25	align_lower_nounk
124	pieman	gpt2	the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	 into	into	 with	4.496012210845947	3.9047420024871826	0.059443503618240356	0.18507777154445648	25	align_lower_nounk
125	pieman	gpt2	corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	 dean	dean	 my	4.6302595138549805	2.936633825302124	1.1577778735727406e-07	0.29445454478263855	25	align_lower_nounk
126	pieman	gpt2	of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into dean	 mc	mcgowan’s	's	5.1891398429870605	3.500976085662842	0.000278699240880087	0.5446255803108215	25	align_lower_nounk
