	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	lucy_transcript	transcript	roberta-base	, uh, begins in nineteen-sixty-four and it's one	 that	</s>	14.1104736328125	0.015195615589618683	7.445587471011095e-07	0.9983168840408325	15
21	lucy_transcript	transcript	roberta-base	 uh, begins in nineteen-sixty-four and it's one that	 Charles	</s>	21.99403953552246	0.0027849790640175343	2.806145593670095e-10	0.9998136162757874	15
22	lucy_transcript	transcript	roberta-base	, begins in nineteen-sixty-four and it's one that Charles	 would	</s>	13.597431182861328	0.0033626537770032883	1.2436853467079345e-06	0.9997794032096863	15
23	lucy_transcript	transcript	roberta-base	 begins in nineteen-sixty-four and it's one that Charles would	 have	</s>	15.363423347473145	0.0002010234456975013	2.1269137562285323e-07	0.9999891519546509	15
24	lucy_transcript	transcript	roberta-base	 in nineteen-sixty-four and it's one that Charles would have	 never	</s>	23.178665161132812	5.339946801541373e-05	8.582883709307154e-11	0.9999971389770508	15
25	lucy_transcript	transcript	roberta-base	 nineteen-sixty-four and it's one that Charles would have never	 heard	</s>	19.49647331237793	0.00010835209832293913	3.4102720647410933e-09	0.9999938011169434	15
26	lucy_transcript	transcript	roberta-base	-sixty-four and it's one that Charles would have never heard	 about	</s>	20.24862289428711	6.062816464691423e-05	1.6074409581179339e-09	0.9999966621398926	15
27	lucy_transcript	transcript	roberta-base	sixty-four and it's one that Charles would have never heard about	 had	</s>	18.50443458557129	0.012935163453221321	9.19657505704663e-09	0.9984713196754456	15
28	lucy_transcript	transcript	roberta-base	ixty-four and it's one that Charles would have never heard about had	 he	</s>	14.338462829589844	0.02206524647772312	5.927678898842714e-07	0.9971714615821838	15
29	lucy_transcript	transcript	roberta-base	-four and it's one that Charles would have never heard about had he	 not	</s>	25.099834442138672	1.4724471839144826e-05	1.2568406385082831e-11	0.9999995231628418	15
30	lucy_transcript	transcript	roberta-base	four and it's one that Charles would have never heard about had he not	 bumped	</s>	24.957637786865234	7.330683001782745e-05	1.448889445920809e-11	0.9999953508377075	15
31	lucy_transcript	transcript	roberta-base	 and it's one that Charles would have never heard about had he not bumped	 into	</s>	16.480220794677734	0.0030693348962813616	6.961955989481794e-08	0.9997830986976624	15
32	lucy_transcript	transcript	roberta-base	 it's one that Charles would have never heard about had he not bumped into	 this	</s>	17.416515350341797	0.024660060182213783	2.7296255922237833e-08	0.9968302845954895	15
33	lucy_transcript	transcript	roberta-base	's one that Charles would have never heard about had he not bumped into this	 obscure	</s>	18.919246673583984	0.0029545645229518414	6.074014624601887e-09	0.99980229139328	15
34	lucy_transcript	transcript	roberta-base	 one that Charles would have never heard about had he not bumped into this obscure	 old	</s>	16.682415008544922	0.0029028060380369425	5.6874721821031926e-08	0.9998247027397156	15
35	lucy_transcript	transcript	roberta-base	 that Charles would have never heard about had he not bumped into this obscure old	 memoir	</s>	18.607410430908203	0.005738315638154745	8.29668156399066e-09	0.9996416568756104	15
36	lucy_transcript	transcript	roberta-base	 Charles would have never heard about had he not bumped into this obscure old memoir	.	</s>	6.340486526489258	0.028537316247820854	0.0017634438117966056	0.9961411356925964	15
37	lucy_transcript	transcript	roberta-base	 would have never heard about had he not bumped into this obscure old memoir.	 Long	</s>	22.431106567382812	0.0002397561038378626	1.8125678735714246e-10	0.999984860420227	15
38	lucy_transcript	transcript	roberta-base	 have never heard about had he not bumped into this obscure old memoir. Long	 out	</s>	17.534645080566406	0.021207360550761223	2.425493761393227e-08	0.9984862208366394	15
39	lucy_transcript	transcript	roberta-base	 never heard about had he not bumped into this obscure old memoir. Long out	 of	</s>	11.307373046875	0.03461965546011925	1.228203564096475e-05	0.9972555041313171	15
40	lucy_transcript	transcript	roberta-base	 heard about had he not bumped into this obscure old memoir. Long out of	 print	</s>	10.215475082397461	0.06487789750099182	3.659953290480189e-05	0.9950295090675354	15
41	lucy_transcript	transcript	roberta-base	 about had he not bumped into this obscure old memoir. Long out of print	.	</s>	9.707990646362305	0.002324793254956603	6.0795740864705294e-05	0.9998186230659485	15
42	lucy_transcript	transcript	roberta-base	 had he not bumped into this obscure old memoir. Long out of print.	 Yeah	</s>	19.697921752929688	0.0019192955223843455	2.7880564523741214e-09	0.9998518228530884	15
43	lucy_transcript	transcript	roberta-base	 he not bumped into this obscure old memoir. Long out of print. Yeah	,	</s>	7.754983901977539	0.022960469126701355	0.0004286009934730828	0.9978982210159302	15
44	lucy_transcript	transcript	roberta-base	 not bumped into this obscure old memoir. Long out of print. Yeah,	 what	</s>	15.213239669799805	0.0022856825962662697	2.4715762947380426e-07	0.9998437166213989	15
45	lucy_transcript	transcript	roberta-base	 bumped into this obscure old memoir. Long out of print. Yeah, what	's	</s>	12.968615531921387	0.004875329788774252	2.332392796233762e-06	0.999647855758667	15
46	lucy_transcript	transcript	roberta-base	 into this obscure old memoir. Long out of print. Yeah, what's	 the	</s>	12.6603364944458	0.003331817453727126	3.1745762498758268e-06	0.9997692704200745	15
47	lucy_transcript	transcript	roberta-base	 this obscure old memoir. Long out of print. Yeah, what's the	 name	</s>	17.792139053344727	0.004527475219219923	1.8748728791706526e-08	0.9996540546417236	15
48	lucy_transcript	transcript	roberta-base	 obscure old memoir. Long out of print. Yeah, what's the name	 of	</s>	20.417383193969727	0.00038908852729946375	1.3578226321087072e-09	0.9999730587005615	15
49	lucy_transcript	transcript	roberta-base	 old memoir. Long out of print. Yeah, what's the name of	 the	</s>	12.517380714416504	0.004771640989929438	3.662441258711624e-06	0.9996272325515747	15
50	lucy_transcript	transcript	roberta-base	 memoir. Long out of print. Yeah, what's the name of the	 book	</s>	13.67372989654541	0.007454590406268835	1.1523234206833877e-06	0.9994341731071472	15
51	lucy_transcript	transcript	roberta-base	. Long out of print. Yeah, what's the name of the book	?	</s>	6.3090996742248535	0.02105158381164074	0.0018196703167632222	0.9975019097328186	15
52	lucy_transcript	transcript	roberta-base	 Long out of print. Yeah, what's the name of the book?	 Do	</s>	21.046186447143555	0.0009412679355591536	7.240308907974224e-10	0.9999173879623413	15
53	lucy_transcript	transcript	roberta-base	 out of print. Yeah, what's the name of the book? Do	 you	</s>	5.917438507080078	0.05454756319522858	0.00269208662211895	0.9940229058265686	15
54	lucy_transcript	transcript	roberta-base	 of print. Yeah, what's the name of the book? Do you	 actually	</s>	19.59898567199707	0.00032297198777087033	3.0779983006823386e-09	0.9999802112579346	15
55	lucy_transcript	transcript	roberta-base	 print. Yeah, what's the name of the book? Do you actually	 have	</s>	18.073020935058594	0.0001139412124757655	1.4157492067568e-08	0.9999933242797852	15
56	lucy_transcript	transcript	roberta-base	. Yeah, what's the name of the book? Do you actually have	 it	</s>	17.896770477294922	7.050081330817193e-05	1.6886177789388057e-08	0.9999963045120239	15
57	lucy_transcript	transcript	roberta-base	 Yeah, what's the name of the book? Do you actually have it	 with	</s>	23.84646224975586	1.530537338112481e-05	4.4016217753961584e-11	0.9999992847442627	15
58	lucy_transcript	transcript	roberta-base	, what's the name of the book? Do you actually have it with	 you	</s>	9.563068389892578	0.005979438312351704	7.027685205684975e-05	0.9995588660240173	15
59	lucy_transcript	transcript	roberta-base	 what's the name of the book? Do you actually have it with you	?	</s>	7.4057440757751465	0.02667338028550148	0.0006077518337406218	0.9963280558586121	15
60	lucy_transcript	transcript	roberta-base	's the name of the book? Do you actually have it with you?	 Yeah	</s>	18.885181427001953	0.08768220990896225	6.284489817431904e-09	0.9839072227478027	15
61	lucy_transcript	transcript	roberta-base	 the name of the book? Do you actually have it with you? Yeah	,	</s>	11.349085807800293	0.09139026701450348	1.1780258319049608e-05	0.9834712147712708	15
62	lucy_transcript	transcript	roberta-base	 name of the book? Do you actually have it with you? Yeah,	 hold	</s>	25.908357620239258	0.00026360017363913357	5.599422835123047e-12	0.9999809265136719	15
63	lucy_transcript	transcript	roberta-base	 of the book? Do you actually have it with you? Yeah, hold	 on	</s>	17.987001419067383	0.0010767090134322643	1.5429252542276117e-08	0.9999321699142456	15
64	lucy_transcript	transcript	roberta-base	 the book? Do you actually have it with you? Yeah, hold on	.	</s>	4.147200107574463	0.10659529268741608	0.01580861583352089	0.9812414646148682	15
65	lucy_transcript	transcript	roberta-base	 book? Do you actually have it with you? Yeah, hold on.	 It	</s>	17.169992446899414	0.0005129031487740576	3.492748845701499e-08	0.9999568462371826	15
66	lucy_transcript	transcript	roberta-base	? Do you actually have it with you? Yeah, hold on. It	's	</s>	13.005125045776367	0.0004271914076525718	2.248775444968487e-06	0.9999736547470093	15
67	lucy_transcript	transcript	roberta-base	 Do you actually have it with you? Yeah, hold on. It's	 called	</s>	17.082090377807617	0.0017473032930865884	3.813662274865237e-08	0.9998831748962402	15
68	lucy_transcript	transcript	roberta-base	 you actually have it with you? Yeah, hold on. It's called	 Lucy	</s>	22.091768264770508	0.0019174686167389154	2.544878197063838e-10	0.9998646974563599	15
69	lucy_transcript	transcript	roberta-base	 actually have it with you? Yeah, hold on. It's called Lucy	:	</s>	16.005416870117188	0.00033904658630490303	1.119272852179165e-07	0.9999775886535645	15
70	lucy_transcript	transcript	roberta-base	 have it with you? Yeah, hold on. It's called Lucy:	 Growing	</s>	34.58133316040039	9.645125101087615e-05	9.583377352047253e-16	0.999994158744812	15
71	lucy_transcript	transcript	roberta-base	 it with you? Yeah, hold on. It's called Lucy: Growing	 Up	</s>	19.863767623901367	0.0006521489121951163	2.3619755040726886e-09	0.9999581575393677	15
72	lucy_transcript	transcript	roberta-base	 with you? Yeah, hold on. It's called Lucy: Growing Up	 Human	</s>	24.72314453125	0.00013214383216109127	1.8317855912663994e-11	0.9999921321868896	15
73	lucy_transcript	transcript	roberta-base	 you? Yeah, hold on. It's called Lucy: Growing Up Human	;	</s>	15.30009937286377	0.0005682704504579306	2.265954037738993e-07	0.9999614953994751	15
74	lucy_transcript	transcript	roberta-base	? Yeah, hold on. It's called Lucy: Growing Up Human;	 A	</s>	17.696931838989258	0.00038300154847092927	2.062151338577678e-08	0.9999760389328003	15
75	lucy_transcript	transcript	roberta-base	 Yeah, hold on. It's called Lucy: Growing Up Human; A	 Chim	</s>	21.476293563842773	0.0038370504043996334	4.709381773437826e-10	0.9997515082359314	15
76	lucy_transcript	transcript	roberta-base	, hold on. It's called Lucy: Growing Up Human; A Chim	pan	</s>	17.57451057434082	0.003407444804906845	2.330703630093467e-08	0.9997807145118713	15
77	lucy_transcript	transcript	roberta-base	 hold on. It's called Lucy: Growing Up Human; A Chimpan	zee	</s>	10.578500747680664	0.010336344130337238	2.5457487936364487e-05	0.9992116689682007	15
78	lucy_transcript	transcript	roberta-base	 on. It's called Lucy: Growing Up Human; A Chimpanzee	 Daughter	</s>	27.388776779174805	5.148229320184328e-05	1.2741044113848132e-12	0.9999972581863403	15
79	lucy_transcript	transcript	roberta-base	. It's called Lucy: Growing Up Human; A Chimpanzee Daughter	 in	</s>	16.61396026611328	0.01452287845313549	6.090446191819865e-08	0.9981182813644409	15
80	lucy_transcript	transcript	roberta-base	 It's called Lucy: Growing Up Human; A Chimpanzee Daughter in	 a	</s>	8.189627647399902	0.4846199154853821	0.0002775172470137477	0.9538929462432861	15
81	lucy_transcript	transcript	roberta-base	's called Lucy: Growing Up Human; A Chimpanzee Daughter in a	 Psych	</s>	15.636180877685547	0.0320410318672657	1.619172422806514e-07	0.9974326491355896	15
82	lucy_transcript	transcript	roberta-base	 called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psych	other	</s>	12.806618690490723	0.0039765662513673306	2.7425610369391507e-06	0.9997178912162781	15
83	lucy_transcript	transcript	roberta-base	 Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychother	apist	</s>	10.651753425598145	0.0018680787179619074	2.365931504755281e-05	0.99985671043396	15
84	lucy_transcript	transcript	roberta-base	: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist	 Family	</s>	18.52407455444336	0.023781616240739822	9.017713686887419e-09	0.9966939687728882	15
85	lucy_transcript	transcript	roberta-base	 Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family	,	</s>	12.301833152770996	0.023909157142043114	4.543407612800365e-06	0.9967674016952515	15
86	lucy_transcript	transcript	roberta-base	 Up Human; A Chimpanzee Daughter in a Psychotherapist Family,	 by	</s>	18.24665069580078	0.00024015548115130514	1.1900913143847447e-08	0.9999865293502808	15
87	lucy_transcript	transcript	roberta-base	 Human; A Chimpanzee Daughter in a Psychotherapist Family, by	 Maurice	</s>	22.224130630493164	0.000994166941381991	2.2293707158116405e-10	0.9999399185180664	15
88	lucy_transcript	transcript	roberta-base	; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice	 K	</s>	17.517004013061523	0.023435238748788834	2.4686636734827516e-08	0.9968428611755371	15
89	lucy_transcript	transcript	roberta-base	 A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K	.	</s>	11.877873420715332	0.013028023764491081	6.9423281274794135e-06	0.9990516304969788	15
90	lucy_transcript	transcript	roberta-base	 Chimpanzee Daughter in a Psychotherapist Family, by Maurice K.	 Tem	</s>	20.424041748046875	0.006853526923805475	1.348812173063152e-09	0.9995444416999817	15
91	lucy_transcript	transcript	roberta-base	panzee Daughter in a Psychotherapist Family, by Maurice K. Tem	er	</s>	14.506585121154785	0.0011761715868487954	5.010375616620877e-07	0.9999239444732666	15
92	lucy_transcript	transcript	roberta-base	zee Daughter in a Psychotherapist Family, by Maurice K. Temer	lin	</s>	21.249752044677734	0.04312298446893692	5.906768962837816e-10	0.9930358529090881	15
93	lucy_transcript	transcript	roberta-base	 Daughter in a Psychotherapist Family, by Maurice K. Temerlin	.	</s>	4.94282865524292	0.04521414637565613	0.007134387269616127	0.9926573634147644	15
94	lucy_transcript	transcript	roberta-base	 in a Psychotherapist Family, by Maurice K. Temerlin.	 Maurice	</s>	28.086687088012695	0.00028325957828201354	6.340260890087823e-13	0.9999817609786987	15
95	lucy_transcript	transcript	roberta-base	 a Psychotherapist Family, by Maurice K. Temerlin. Maurice	 K	</s>	17.424518585205078	0.0008355251047760248	2.7078710829187003e-08	0.999947190284729	15
96	lucy_transcript	transcript	roberta-base	 Psychotherapist Family, by Maurice K. Temerlin. Maurice K	 Tem	</s>	25.963573455810547	0.0012238580966368318	5.2986217843886685e-12	0.9998979568481445	15
97	lucy_transcript	transcript	roberta-base	otherapist Family, by Maurice K. Temerlin. Maurice K Tem	er	</s>	4.198606967926025	0.1911098212003708	0.015016480349004269	0.9751878976821899	15
98	lucy_transcript	transcript	roberta-base	apist Family, by Maurice K. Temerlin. Maurice K Temer	lin	</s>	16.489912033081055	0.08174441754817963	6.894804016610578e-08	0.9859861135482788	15
99	lucy_transcript	transcript	roberta-base	 Family, by Maurice K. Temerlin. Maurice K Temerlin	,	</s>	15.282927513122559	0.00020772485004272312	2.3052018605085323e-07	0.9999867677688599	15
100	lucy_transcript	transcript	roberta-base	, by Maurice K. Temerlin. Maurice K Temerlin,	 he	</s>	16.831256866455078	0.0014062701957300305	4.900921268813363e-08	0.9999001026153564	15
101	lucy_transcript	transcript	roberta-base	 by Maurice K. Temerlin. Maurice K Temerlin, he	 is	</s>	15.253374099731445	0.00041156940278597176	2.3743456267766305e-07	0.9999754428863525	15
102	lucy_transcript	transcript	roberta-base	 Maurice K. Temerlin. Maurice K Temerlin, he is	 the	</s>	13.30627155303955	0.002274611731991172	1.6640241256027366e-06	0.9998471736907959	15
103	lucy_transcript	transcript	roberta-base	 K. Temerlin. Maurice K Temerlin, he is the	 psych	</s>	22.36848258972168	0.0004856263112742454	1.9297081987890152e-10	0.999971866607666	15
104	lucy_transcript	transcript	roberta-base	. Temerlin. Maurice K Temerlin, he is the psych	other	</s>	20.131881713867188	0.00013802730245515704	1.8064867379763427e-09	0.9999922513961792	15
105	lucy_transcript	transcript	roberta-base	 Temerlin. Maurice K Temerlin, he is the psychother	apist	</s>	18.488807678222656	0.00014200809528119862	9.341412976482388e-09	0.999991774559021	15
106	lucy_transcript	transcript	roberta-base	erlin. Maurice K Temerlin, he is the psychotherapist	.	</s>	3.3931918144226074	0.1673460155725479	0.03360125422477722	0.9647821187973022	15
107	lucy_transcript	transcript	roberta-base	lin. Maurice K Temerlin, he is the psychotherapist.	 He	</s>	14.00206470489502	0.0034957979805767536	8.298139277940209e-07	0.9997410178184509	15
108	lucy_transcript	transcript	roberta-base	. Maurice K Temerlin, he is the psychotherapist. He	's	</s>	15.54280948638916	0.0010297158733010292	1.777638942712656e-07	0.9999321699142456	15
109	lucy_transcript	transcript	roberta-base	 Maurice K Temerlin, he is the psychotherapist. He's	 a	</s>	13.597722053527832	0.0015254440950229764	1.2433238225639798e-06	0.9998883008956909	15
110	lucy_transcript	transcript	roberta-base	 K Temerlin, he is the psychotherapist. He's a	 psych	</s>	16.995201110839844	0.001540321740321815	4.159852906582273e-08	0.9998914003372192	15
111	lucy_transcript	transcript	roberta-base	 Temerlin, he is the psychotherapist. He's a psych	other	</s>	18.864538192749023	6.288759323069826e-05	6.415572517681767e-09	0.9999967813491821	15
112	lucy_transcript	transcript	roberta-base	erlin, he is the psychotherapist. He's a psychother	apist	</s>	14.683971405029297	0.0005838154465891421	4.1959697227866855e-07	0.9999639987945557	15
113	lucy_transcript	transcript	roberta-base	lin, he is the psychotherapist. He's a psychotherapist	.	</s>	9.82597827911377	0.006810464430600405	5.4029591410653666e-05	0.999472439289093	15
114	lucy_transcript	transcript	roberta-base	, he is the psychotherapist. He's a psychotherapist.	 And	</s>	13.864601135253906	0.0017529716715216637	9.520945809526893e-07	0.9998584985733032	15
115	lucy_transcript	transcript	roberta-base	 he is the psychotherapist. He's a psychotherapist. And	 he	</s>	12.351030349731445	0.003160848282277584	4.325296231399989e-06	0.9997610449790955	15
116	lucy_transcript	transcript	roberta-base	 is the psychotherapist. He's a psychotherapist. And he	's	</s>	13.836905479431152	0.0005976540269330144	9.788325314730173e-07	0.9999591112136841	15
117	lucy_transcript	transcript	roberta-base	 the psychotherapist. He's a psychotherapist. And he's	 also	</s>	18.73688316345215	0.00041027681436389685	7.289120418363382e-09	0.9999716281890869	15
118	lucy_transcript	transcript	roberta-base	 psychotherapist. He's a psychotherapist. And he's also	 the	</s>	12.523808479309082	0.0032871216535568237	3.6389747037901543e-06	0.9997538924217224	15
119	lucy_transcript	transcript	roberta-base	otherapist. He's a psychotherapist. And he's also the	 dad	</s>	18.563961029052734	0.002494169631972909	8.665108630623308e-09	0.9998204112052917	15
120	lucy_transcript	transcript	roberta-base	apist. He's a psychotherapist. And he's also the dad	 in	</s>	20.123615264892578	0.0009598831529729068	1.8214810770800227e-09	0.999930739402771	15
121	lucy_transcript	transcript	roberta-base	. He's a psychotherapist. And he's also the dad in	 this	</s>	7.993879795074463	0.07165808230638504	0.00033752198214642704	0.9934747815132141	15
122	lucy_transcript	transcript	roberta-base	 He's a psychotherapist. And he's also the dad in this	 story	</s>	11.606916427612305	0.004285072907805443	9.102906915359199e-06	0.9996888637542725	15
123	lucy_transcript	transcript	roberta-base	's a psychotherapist. And he's also the dad in this story	 and	</s>	13.935633659362793	0.003001345554366708	8.868114491633605e-07	0.9997475743293762	15
124	lucy_transcript	transcript	roberta-base	 a psychotherapist. And he's also the dad in this story and	 his	</s>	17.13827133178711	0.0003000232682097703	3.6053165786142927e-08	0.9999810457229614	15
125	lucy_transcript	transcript	roberta-base	 psychotherapist. And he's also the dad in this story and his	 wife	</s>	13.836182594299316	0.001965695060789585	9.79540004664159e-07	0.9998701810836792	15
126	lucy_transcript	transcript	roberta-base	otherapist. And he's also the dad in this story and his wife	 Jane	</s>	24.992643356323242	0.00020627654157578945	1.3990496261495622e-11	0.9999871253967285	15
127	lucy_transcript	transcript	roberta-base	apist. And he's also the dad in this story and his wife Jane	,	</s>	11.352002143859863	0.003328741993755102	1.1745947631425224e-05	0.9997434020042419	15
128	lucy_transcript	transcript	roberta-base	. And he's also the dad in this story and his wife Jane,	 who	</s>	17.720783233642578	0.000690618937369436	2.0135452416525368e-08	0.9999536275863647	15
129	lucy_transcript	transcript	roberta-base	 And he's also the dad in this story and his wife Jane, who	's	</s>	12.417770385742188	0.0014857443748041987	4.046045887662331e-06	0.9998997449874878	15
130	lucy_transcript	transcript	roberta-base	 he's also the dad in this story and his wife Jane, who's	 a	</s>	13.623393058776855	0.0013125501573085785	1.2118123322579777e-06	0.9999032020568848	15
131	lucy_transcript	transcript	roberta-base	's also the dad in this story and his wife Jane, who's a	 social	</s>	20.394102096557617	0.004012024495750666	1.389805048823689e-09	0.9997175335884094	15
132	lucy_transcript	transcript	roberta-base	 also the dad in this story and his wife Jane, who's a social	 worker	</s>	10.013031959533691	0.015330304391682148	4.4812142732553184e-05	0.9988129138946533	15
133	lucy_transcript	transcript	roberta-base	 the dad in this story and his wife Jane, who's a social worker	,	</s>	13.92010498046875	0.0002663535124156624	9.006897130348079e-07	0.9999836683273315	15
134	lucy_transcript	transcript	roberta-base	 dad in this story and his wife Jane, who's a social worker,	 she	</s>	13.772979736328125	0.004482779186218977	1.0434486057420145e-06	0.9996991157531738	15
135	lucy_transcript	transcript	roberta-base	 in this story and his wife Jane, who's a social worker, she	's	</s>	13.560807228088379	0.0015194746665656567	1.2900782166980207e-06	0.9998936653137207	15
136	lucy_transcript	transcript	roberta-base	 this story and his wife Jane, who's a social worker, she's	 the	</s>	17.165483474731445	0.0006233399617485702	3.5085278682345233e-08	0.9999552965164185	15
137	lucy_transcript	transcript	roberta-base	 story and his wife Jane, who's a social worker, she's the	 mom	</s>	19.868572235107422	0.00029839243507012725	2.3506561142028204e-09	0.9999798536300659	15
138	lucy_transcript	transcript	roberta-base	 and his wife Jane, who's a social worker, she's the mom	.	</s>	18.64655113220215	4.1472823795629665e-05	7.978214533466144e-09	0.9999979734420776	15
139	lucy_transcript	transcript	roberta-base	 his wife Jane, who's a social worker, she's the mom.	 Now	</s>	16.81484031677246	0.0016651677433401346	4.9820418013268863e-08	0.9998562335968018	15
140	lucy_transcript	transcript	roberta-base	 wife Jane, who's a social worker, she's the mom. Now	,	</s>	12.710016250610352	0.0012816655216738582	3.020716803803225e-06	0.9999045133590698	15
141	lucy_transcript	transcript	roberta-base	 Jane, who's a social worker, she's the mom. Now,	 the	</s>	10.566248893737793	0.007057582959532738	2.5771299988264218e-05	0.9994315505027771	15
142	lucy_transcript	transcript	roberta-base	, who's a social worker, she's the mom. Now, the	 thing	</s>	21.18924331665039	0.0008590254583396018	6.275214237128068e-10	0.99993896484375	15
143	lucy_transcript	transcript	roberta-base	 who's a social worker, she's the mom. Now, the thing	 to	</s>	18.391178131103516	0.0035883125383406878	1.0299422648074597e-08	0.9996931552886963	15
144	lucy_transcript	transcript	roberta-base	's a social worker, she's the mom. Now, the thing to	 know	</s>	11.223586082458496	0.01767273247241974	1.335544675384881e-05	0.9985883831977844	15
145	lucy_transcript	transcript	roberta-base	 a social worker, she's the mom. Now, the thing to know	 was	</s>	12.74377727508545	0.01693919114768505	2.9204366001067683e-06	0.9984741806983948	15
146	lucy_transcript	transcript	roberta-base	 social worker, she's the mom. Now, the thing to know was	 that	</s>	7.667891025543213	0.14636676013469696	0.0004676030657719821	0.9787240028381348	15
147	lucy_transcript	transcript	roberta-base	 worker, she's the mom. Now, the thing to know was that	,	</s>	10.357670783996582	0.013944447040557861	3.174832454533316e-05	0.998803973197937	15
148	lucy_transcript	transcript	roberta-base	, she's the mom. Now, the thing to know was that,	 especially	</s>	21.465585708618164	0.000851858058013022	4.760087324306994e-10	0.9999396800994873	15
149	lucy_transcript	transcript	roberta-base	 she's the mom. Now, the thing to know was that, especially	 for	</s>	16.585330963134766	0.000581088475883007	6.267321595032627e-08	0.999961256980896	15
150	lucy_transcript	transcript	roberta-base	's the mom. Now, the thing to know was that, especially for	 Maurice	</s>	23.394481658935547	0.023401467129588127	6.916814343504996e-11	0.9980554580688477	15
151	lucy_transcript	transcript	roberta-base	 the mom. Now, the thing to know was that, especially for Maurice	 Tem	</s>	24.152246475219727	0.014069722965359688	3.242000071179696e-11	0.9987561702728271	15
152	lucy_transcript	transcript	roberta-base	 mom. Now, the thing to know was that, especially for Maurice Tem	er	</s>	13.147583961486816	0.051009174436330795	1.9501885617501102e-06	0.995589017868042	15
