	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
28	tunnel	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t	 know	know	 know	4.9059600830078125	4.465094089508057	0.20033645629882812	0.20033645629882812	50	align_lower_nounk
29	tunnel	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know	 a	a	 what	4.847327709197998	3.816162586212158	0.0021668104454874992	0.2997782230377197	50	align_lower_nounk
30	tunnel	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a	 dream	dream	 thing	4.977863311767578	5.311615467071533	0.00013371658860705793	0.1949453353881836	50	align_lower_nounk
31	tunnel	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream	 i	i	 i	5.011774063110352	5.153262138366699	0.13625261187553406	0.13625261187553406	50	align_lower_nounk
32	tunnel	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i	 guess	guess	 don	5.065062999725342	4.598211288452148	0.004235077183693647	0.13803425431251526	50	align_lower_nounk
33	tunnel	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess	 an	an	 i	5.126112461090088	4.589456558227539	0.0010255620582029223	0.2380579262971878	50	align_lower_nounk
34	tunnel	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an	 explosion	explosion	 old	5.145279884338379	6.608451843261719	0.0023082527332007885	0.03777333348989487	50	align_lower_nounk
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion	 did	did	 of	5.159494876861572	5.301077365875244	0.0015296866185963154	0.09143250435590744	50	align_lower_nounk
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did	 you	you	 it	5.214186668395996	5.080760478973389	0.053314488381147385	0.11158162355422974	50	align_lower_nounk
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you	 say	say	 know	5.232766628265381	6.072022438049316	0.014496291987597942	0.10107971727848053	50	align_lower_nounk
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say	 an	an	 you	5.265913009643555	5.683207988739014	0.010865635238587856	0.06514285504817963	50	align_lower_nounk
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an	 explosion	explosion	 explosion	5.284069061279297	1.3576533794403076	0.8573499917984009	0.8573499917984009	50	align_lower_nounk
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion	 yes	yes	 i	5.158761978149414	5.423777103424072	0.002943272702395916	0.09011685103178024	50	align_lower_nounk
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes	 but	but	 i	5.187312602996826	5.364557266235352	0.01027051080018282	0.1275814026594162	50	align_lower_nounk
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but	 that	that's	 i	5.1704020500183105	4.65413761138916	0.025307025760412216	0.19735097885131836	50	align_lower_nounk
43	tunnel	gpt2	metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's	 the	the	 not	4.9748945236206055	4.645079612731934	0.03265867009758949	0.18572118878364563	50	align_lower_nounk
44	tunnel	gpt2	ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the	 dream	dream	 way	4.957052230834961	5.36276912689209	0.026258990168571472	0.14329971373081207	50	align_lower_nounk
45	tunnel	gpt2	explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream	 i	i	 i	4.889105796813965	5.011642932891846	0.20410002768039703	0.20410002768039703	50	align_lower_nounk
46	tunnel	gpt2	that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i	 had	had	 guess	4.78169584274292	4.513144016265869	0.00445189094170928	0.12145759910345078	50	align_lower_nounk
47	tunnel	gpt2	searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had	 what	what	 i	4.829513072967529	5.392298221588135	0.009379432536661625	0.11111748218536377	50	align_lower_nounk
48	tunnel	gpt2	wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what	 i	i	 was	4.660155773162842	3.750849723815918	0.016084112226963043	0.1884869486093521	50	align_lower_nounk
49	tunnel	gpt2	of heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i	 dreamed	dreamed	 think	4.680016040802002	4.6206769943237305	0.0009794754441827536	0.08593284338712692	50	align_lower_nounk
50	tunnel	gpt2	heat he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed	 there	there	 i	4.628174304962158	4.888041019439697	0.004220909439027309	0.1543998271226883	50	align_lower_nounk
51	tunnel	gpt2	he sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there	 was	was	 was	4.644785404205322	4.260386943817139	0.24767278134822845	0.24767278134822845	50	align_lower_nounk
52	tunnel	gpt2	sat up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was	 a	a	 a	4.538835525512695	3.550097942352295	0.3234310448169708	0.3234310448169708	50	align_lower_nounk
53	tunnel	gpt2	up mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a	 big	big	 dream	4.48561954498291	6.941610813140869	0.01583826169371605	0.037869859486818314	50	align_lower_nounk
54	tunnel	gpt2	mary mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big	 explosion	explosion	 explosion	4.532430648803711	5.896575927734375	0.19843554496765137	0.19843554496765137	50	align_lower_nounk
55	tunnel	gpt2	mary mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion	 and	and	 i	4.622742652893066	5.674797058105469	0.055934589356184006	0.07734764367341995	50	align_lower_nounk
56	tunnel	gpt2	mary where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and	 then	then	 i	4.577446460723877	4.314080238342285	0.03557470068335533	0.21468371152877808	50	align_lower_nounk
57	tunnel	gpt2	where are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then	 something	something	 i	4.512729644775391	4.339344501495361	0.006503474898636341	0.1330822855234146	50	align_lower_nounk
58	tunnel	gpt2	are you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something	 sort	sort	 happened	4.609067440032959	4.3531999588012695	0.000595719669945538	0.2624053359031677	50	align_lower_nounk
59	tunnel	gpt2	you guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort	 of	of	 of	4.673271179199219	0.7522568702697754	0.803449273109436	0.803449273109436	50	align_lower_nounk
60	tunnel	gpt2	guy what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of	 hit	hit	 happened	4.4892778396606445	5.589287281036377	0.024334650486707687	0.16251057386398315	50	align_lower_nounk
61	tunnel	gpt2	what's wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit	 me	me	 the	4.584620952606201	3.568613290786743	0.186796173453331	0.25965359807014465	50	align_lower_nounk
62	tunnel	gpt2	wrong you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me	 on	on	 and	4.568426132202148	4.5216169357299805	0.009067880921065807	0.15964190661907196	50	align_lower_nounk
63	tunnel	gpt2	you're trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on	 the	the	 the	4.641005516052246	1.6216899156570435	0.5473609566688538	0.5473609566688538	50	align_lower_nounk
64	tunnel	gpt2	trembling where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the	 head	head	 head	4.429616451263428	3.215956926345825	0.41783469915390015	0.41783469915390015	50	align_lower_nounk
65	tunnel	gpt2	where were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head	 holy	holy	 and	4.234119415283203	3.943453550338745	6.293773913057521e-05	0.2524305284023285	50	align_lower_nounk
66	tunnel	gpt2	were you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy	 smokes	smokes	 shit	4.3677754402160645	4.2707133293151855	0.0009740841342136264	0.3295212388038635	50	align_lower_nounk
67	tunnel	gpt2	you in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes	 maybe	maybe	 i	4.488425254821777	5.1563920974731445	0.0019055666634812951	0.09949367493391037	50	align_lower_nounk
68	tunnel	gpt2	in the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe	 maybe	maybe	 i	4.578972339630127	4.744919776916504	0.005902585573494434	0.12124407291412354	50	align_lower_nounk
69	tunnel	gpt2	the kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe	 there	there	 i	4.694799900054932	4.552785873413086	0.03428886458277702	0.12518540024757385	50	align_lower_nounk
70	tunnel	gpt2	kitchen cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there	 really	really	 was	4.651622295379639	2.01613187789917	0.0020088825840502977	0.5695468783378601	50	align_lower_nounk
71	tunnel	gpt2	cooking breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really	 was	was	 was	4.66017484664917	1.447665810585022	0.6745939254760742	0.6745939254760742	50	align_lower_nounk
72	tunnel	gpt2	breakfast what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was	 some	some	 an	4.548425674438477	2.5656723976135254	0.022899426519870758	0.4237297773361206	50	align_lower_nounk
73	tunnel	gpt2	what is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some	 sort	sort	 kind	4.454155921936035	4.777230262756348	0.16692428290843964	0.2879663407802582	50	align_lower_nounk
74	tunnel	gpt2	is it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort	 of	of	 of	4.484007835388184	0.09426237642765045	0.9906244874000549	0.9906244874000549	50	align_lower_nounk
75	tunnel	gpt2	it i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of	 explosion	explosion	 explosion	4.365482807159424	5.926841735839844	0.14784042537212372	0.14784042537212372	50	align_lower_nounk
76	tunnel	gpt2	i don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion	 that	that	 and	4.394412040710449	5.001977920532227	0.050710953772068024	0.10334324836730957	50	align_lower_nounk
77	tunnel	gpt2	don’t know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that	 started	started	 hit	4.442891597747803	4.944736003875732	0.004097985569387674	0.10107585042715073	50	align_lower_nounk
78	tunnel	gpt2	know a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started	 this	this	 and	4.120003700256348	5.04625940322876	0.012280590832233429	0.0778689831495285	50	align_lower_nounk
79	tunnel	gpt2	a dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this	 dreaming	dreaming	 whole	4.135980606079102	6.151976585388184	9.751164179760963e-05	0.06298692524433136	50	align_lower_nounk
80	tunnel	gpt2	dream i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming	 well	well	 i	4.213459491729736	4.539989948272705	0.00029216206166893244	0.319710910320282	50	align_lower_nounk
81	tunnel	gpt2	i guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well	 there	there	 i	4.463294506072998	4.897483825683594	0.0335286520421505	0.10215334594249725	50	align_lower_nounk
82	tunnel	gpt2	guess an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there	 will	will	 was	4.4608473777771	3.0564920902252197	0.0027496672701090574	0.3905624747276306	50	align_lower_nounk
83	tunnel	gpt2	an explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will	 be	be	 be	4.565795421600342	1.9849672317504883	0.48493194580078125	0.48493194580078125	50	align_lower_nounk
84	tunnel	gpt2	explosion did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be	 an	an	 a	4.50884485244751	4.313710689544678	0.030183324590325356	0.22950100898742676	50	align_lower_nounk
85	tunnel	gpt2	did you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an	 explosion	explosion	 explosion	4.39267110824585	1.428837776184082	0.842189610004425	0.842189610004425	50	align_lower_nounk
86	tunnel	gpt2	you say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion	 down	down	 but	4.275876522064209	4.638939380645752	0.000393242749851197	0.17607003450393677	50	align_lower_nounk
87	tunnel	gpt2	say an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down	 at	at	 there	4.2706217765808105	3.408329963684082	0.014867871068418026	0.2333475649356842	50	align_lower_nounk
88	tunnel	gpt2	an explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at	 your	your	 the	4.362777233123779	3.8771607875823975	0.005109897814691067	0.46350109577178955	50	align_lower_nounk
89	tunnel	gpt2	explosion yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your	 office	office	 house	4.350648403167725	3.9695255756378174	0.002248002914711833	0.4288415014743805	50	align_lower_nounk
90	tunnel	gpt2	yes but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office	 if	if	 and	4.28594446182251	5.349075794219971	0.01671549864113331	0.08827458322048187	50	align_lower_nounk
91	tunnel	gpt2	but that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if	 you	you	 you	4.276843547821045	2.4131178855895996	0.5040637254714966	0.5040637254714966	50	align_lower_nounk
92	tunnel	gpt2	that's the dream i had what i dreamed there was a big explosion and then something sort of hit me on the head holy smokes maybe maybe there really was some sort of explosion that started this dreaming well there will be an explosion down at your office if you	 don	don't	 don	4.248503684997559	4.7421722412109375	0.08216512948274612	0.08216512948274612	50	align_lower_nounk
