	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
43	lucy_transcript	transcript	roberta-base	 he not bumped into this	 obscure	</s>	26.498268127441406	0.014400334097445011	3.104189865224538e-12	0.9981209635734558	5
44	lucy_transcript	transcript	roberta-base	 not bumped into this obscure	 old	</s>	22.66756248474121	3.9033842767821625e-05	1.430878748820419e-10	0.9999984502792358	5
45	lucy_transcript	transcript	roberta-base	 bumped into this obscure old	 memoir	</s>	21.97100257873535	0.04000997543334961	2.8715421707126154e-10	0.9941661357879639	5
46	lucy_transcript	transcript	roberta-base	 into this obscure old memoir	.	</s>	7.35403299331665	0.007741338573396206	0.0006400060374289751	0.9991434812545776	5
47	lucy_transcript	transcript	roberta-base	 this obscure old memoir.	 Long	</s>	19.209285736083984	0.0040853931568562984	4.5447801078069006e-09	0.9996902942657471	5
48	lucy_transcript	transcript	roberta-base	 obscure old memoir. Long	 out	</s>	19.658899307250977	0.001062437309883535	2.8990034817155674e-09	0.9999356269836426	5
49	lucy_transcript	transcript	roberta-base	 old memoir. Long out	 of	</s>	12.306227684020996	0.07689505815505981	4.5234842218633275e-06	0.9860389232635498	5
50	lucy_transcript	transcript	roberta-base	 memoir. Long out of	 print	</s>	17.47655487060547	0.30606594681739807	2.5705652717533667e-08	0.9155309200286865	5
51	lucy_transcript	transcript	roberta-base	. Long out of print	.	</s>	6.810478210449219	0.0092154610902071	0.0011021655518561602	0.9988542795181274	5
52	lucy_transcript	transcript	roberta-base	 Long out of print.	 Yeah	</s>	22.939414978027344	0.0007653712527826428	1.0902806435453272e-10	0.9999476671218872	5
53	lucy_transcript	transcript	roberta-base	 out of print. Yeah	,	</s>	7.563564300537109	0.02028418518602848	0.0005190219380892813	0.9982010126113892	5
54	lucy_transcript	transcript	roberta-base	 of print. Yeah,	 what	</s>	15.619791984558105	0.0022878071758896112	1.6459270568702777e-07	0.9998227953910828	5
55	lucy_transcript	transcript	roberta-base	 print. Yeah, what	's	</s>	15.776681900024414	0.0009437199332751334	1.4069345866118965e-07	0.9999327659606934	5
56	lucy_transcript	transcript	roberta-base	. Yeah, what's	 the	</s>	14.510007858276367	0.000625580782070756	4.993255515728379e-07	0.9999622106552124	5
57	lucy_transcript	transcript	roberta-base	 Yeah, what's the	 name	</s>	18.99760627746582	0.0010513170855119824	5.616222154003481e-09	0.9999347925186157	5
58	lucy_transcript	transcript	roberta-base	, what's the name	 of	</s>	15.286364555358887	0.003497314639389515	2.297293093533881e-07	0.9996638298034668	5
59	lucy_transcript	transcript	roberta-base	 what's the name of	 the	</s>	12.611198425292969	0.014533823356032372	3.3344638268317794e-06	0.9984292387962341	5
60	lucy_transcript	transcript	roberta-base	's the name of the	 book	</s>	20.36052703857422	0.01479918509721756	1.4372613099666864e-09	0.9981123208999634	5
61	lucy_transcript	transcript	roberta-base	 the name of the book	?	</s>	14.352091789245605	0.0072830854915082455	5.84743759191042e-07	0.9991531372070312	5
62	lucy_transcript	transcript	roberta-base	 name of the book?	 Do	</s>	22.172584533691406	0.004100488964468241	2.3473034627130573e-10	0.9995908141136169	5
63	lucy_transcript	transcript	roberta-base	 of the book? Do	 you	</s>	7.059885025024414	0.01598278619349003	0.0008588769123889506	0.9984477758407593	5
64	lucy_transcript	transcript	roberta-base	 the book? Do you	 actually	</s>	21.96367645263672	0.0001218885081470944	2.892655004416156e-10	0.9999927282333374	5
65	lucy_transcript	transcript	roberta-base	 book? Do you actually	 have	</s>	19.32564926147461	0.00010810147068696097	4.045544343966867e-09	0.9999938011169434	5
66	lucy_transcript	transcript	roberta-base	? Do you actually have	 it	</s>	13.016031265258789	0.0015353414928540587	2.2243818875722354e-06	0.9998968839645386	5
67	lucy_transcript	transcript	roberta-base	 Do you actually have it	 with	</s>	15.880677223205566	0.036563146859407425	1.2679713279339921e-07	0.9943443536758423	5
68	lucy_transcript	transcript	roberta-base	 you actually have it with	 you	</s>	13.69893741607666	0.03918080031871796	1.1236398904657108e-06	0.9944091439247131	5
69	lucy_transcript	transcript	roberta-base	 actually have it with you	?	</s>	12.829999923706055	0.015004362910985947	2.6791799427883234e-06	0.998029887676239	5
70	lucy_transcript	transcript	roberta-base	 have it with you?	 Yeah	</s>	19.761415481567383	0.009557133540511131	2.616532546184658e-09	0.9989492297172546	5
71	lucy_transcript	transcript	roberta-base	 it with you? Yeah	,	</s>	12.899428367614746	0.01273438148200512	2.4994781142595457e-06	0.9984550476074219	5
72	lucy_transcript	transcript	roberta-base	 with you? Yeah,	 hold	</s>	24.369403839111328	0.000816570536699146	2.609168436862319e-11	0.9999440908432007	5
73	lucy_transcript	transcript	roberta-base	 you? Yeah, hold	 on	</s>	14.159960746765137	0.02622264251112938	7.086100595188327e-07	0.9964740872383118	5
74	lucy_transcript	transcript	roberta-base	? Yeah, hold on	.	</s>	5.831593990325928	0.027243414893746376	0.0029333969578146935	0.9963125586509705	5
75	lucy_transcript	transcript	roberta-base	 Yeah, hold on.	 It	</s>	17.584550857543945	0.0011259883176535368	2.307420032821028e-08	0.9999276399612427	5
76	lucy_transcript	transcript	roberta-base	, hold on. It	's	</s>	11.672591209411621	0.003593957284465432	8.524288205080666e-06	0.9997617602348328	5
77	lucy_transcript	transcript	roberta-base	 hold on. It's	 called	</s>	16.27749252319336	0.0768883004784584	8.526583172852042e-08	0.9864987134933472	5
78	lucy_transcript	transcript	roberta-base	 on. It's called	 Lucy	</s>	20.78049659729004	0.014719071798026562	9.443763548944162e-10	0.9987993240356445	5
79	lucy_transcript	transcript	roberta-base	. It's called Lucy	:	</s>	13.27352523803711	0.00961932260543108	1.7194166730405414e-06	0.998857855796814	5
80	lucy_transcript	transcript	roberta-base	 It's called Lucy:	 Growing	</s>	23.175722122192383	0.027974631637334824	8.608189855374704e-11	0.996403694152832	5
81	lucy_transcript	transcript	roberta-base	's called Lucy: Growing	 Up	</s>	18.921833038330078	0.00028505519730970263	6.058322288282625e-09	0.999984860420227	5
82	lucy_transcript	transcript	roberta-base	 called Lucy: Growing Up	 Human	</s>	29.549789428710938	4.734767571790144e-06	1.4678765202034288e-13	1.0	5
83	lucy_transcript	transcript	roberta-base	 Lucy: Growing Up Human	;	</s>	22.10523796081543	7.920628377178218e-06	2.510828767121609e-10	0.9999998807907104	5
84	lucy_transcript	transcript	roberta-base	: Growing Up Human;	 A	</s>	18.381816864013672	0.00018715426267590374	1.039629538013287e-08	0.9999891519546509	5
85	lucy_transcript	transcript	roberta-base	 Growing Up Human; A	 Chim	</s>	24.932172775268555	0.00040457287104800344	1.486259032512649e-11	0.9999780654907227	5
86	lucy_transcript	transcript	roberta-base	 Up Human; A Chim	pan	</s>	17.182350158691406	0.000535394879989326	3.4498508938440864e-08	0.9999679327011108	5
87	lucy_transcript	transcript	roberta-base	 Human; A Chimpan	zee	</s>	21.425792694091797	0.023181095719337463	4.953323862189052e-10	0.9972956776618958	5
88	lucy_transcript	transcript	roberta-base	; A Chimpanzee	 Daughter	</s>	23.615966796875	0.0060439333319664	5.5426257333790474e-11	0.9993242025375366	5
89	lucy_transcript	transcript	roberta-base	 A Chimpanzee Daughter	 in	</s>	17.32778549194336	0.0035933845210820436	2.982897839842735e-08	0.9996300935745239	5
90	lucy_transcript	transcript	roberta-base	 Chimpanzee Daughter in	 a	</s>	9.3333101272583	0.025587810203433037	8.842904935590923e-05	0.9979775547981262	5
91	lucy_transcript	transcript	roberta-base	panzee Daughter in a	 Psych	</s>	20.537612915039062	0.0012031467631459236	1.204003674537546e-09	0.9999288320541382	5
92	lucy_transcript	transcript	roberta-base	zee Daughter in a Psych	other	</s>	20.66185760498047	0.014868899248540401	1.0633323110909032e-09	0.998091995716095	5
93	lucy_transcript	transcript	roberta-base	 Daughter in a Psychother	apist	</s>	22.22547149658203	0.00724375806748867	2.226384632209033e-10	0.999198853969574	5
94	lucy_transcript	transcript	roberta-base	 in a Psychotherapist	 Family	</s>	22.235328674316406	0.004928217735141516	2.204546128981022e-10	0.9994558691978455	5
95	lucy_transcript	transcript	roberta-base	 a Psychotherapist Family	,	</s>	14.833893775939941	0.007622124161571264	3.611785643897747e-07	0.9991167187690735	5
96	lucy_transcript	transcript	roberta-base	 Psychotherapist Family,	 by	</s>	14.55421257019043	0.001538801472634077	4.777335789185599e-07	0.9999102354049683	5
97	lucy_transcript	transcript	roberta-base	otherapist Family, by	 Maurice	</s>	24.316452026367188	0.00046928200754337013	2.7510542455200238e-11	0.9999735355377197	5
98	lucy_transcript	transcript	roberta-base	apist Family, by Maurice	 K	</s>	18.94866943359375	0.008261318318545818	5.897903498919277e-09	0.9991235136985779	5
99	lucy_transcript	transcript	roberta-base	 Family, by Maurice K	.	</s>	15.222692489624023	0.00029284111224114895	2.448321652082086e-07	0.9999834299087524	5
100	lucy_transcript	transcript	roberta-base	, by Maurice K.	 Tem	</s>	31.858247756958008	2.8730379199259914e-05	1.4592814058370963e-14	0.9999986886978149	5
101	lucy_transcript	transcript	roberta-base	 by Maurice K. Tem	er	</s>	16.351455688476562	0.04179387167096138	7.918683309071639e-08	0.9934865236282349	5
102	lucy_transcript	transcript	roberta-base	 Maurice K. Temer	lin	</s>	21.632932662963867	0.02983976900577545	4.026582400840084e-10	0.9955407977104187	5
103	lucy_transcript	transcript	roberta-base	 K. Temerlin	.	</s>	4.617324352264404	0.057972922921180725	0.009879195131361485	0.9899425506591797	5
104	lucy_transcript	transcript	roberta-base	. Temerlin.	 Maurice	</s>	28.199405670166016	0.00015375037037301809	5.664399613421189e-13	0.9999908208847046	5
105	lucy_transcript	transcript	roberta-base	 Temerlin. Maurice	 K	</s>	23.492544174194336	3.6133627872914076e-05	6.270726299328899e-11	0.9999984502792358	5
106	lucy_transcript	transcript	roberta-base	erlin. Maurice K	 Tem	</s>	31.767959594726562	9.421235881745815e-05	1.5971688828810872e-14	0.9999951124191284	5
107	lucy_transcript	transcript	roberta-base	lin. Maurice K Tem	er	</s>	16.853656768798828	0.2021651566028595	4.7923627732870955e-08	0.9500239491462708	5
108	lucy_transcript	transcript	roberta-base	. Maurice K Temer	lin	</s>	20.621583938598633	0.013855797238647938	1.1070311334293592e-09	0.9982485771179199	5
109	lucy_transcript	transcript	roberta-base	 Maurice K Temerlin	,	</s>	12.434879302978516	0.01827445812523365	3.977413143729791e-06	0.9976075887680054	5
110	lucy_transcript	transcript	roberta-base	 K Temerlin,	 he	</s>	17.310836791992188	0.0002312822180101648	3.033883899661305e-08	0.9999862909317017	5
111	lucy_transcript	transcript	roberta-base	 Temerlin, he	 is	</s>	15.061018943786621	0.0005016537033952773	2.8779464855688275e-07	0.9999707937240601	5
112	lucy_transcript	transcript	roberta-base	erlin, he is	 the	</s>	11.977510452270508	0.03794508054852486	6.283960829023272e-06	0.9944159984588623	5
113	lucy_transcript	transcript	roberta-base	lin, he is the	 psych	</s>	21.902034759521484	0.0010580755770206451	3.076572607785266e-10	0.9999351501464844	5
114	lucy_transcript	transcript	roberta-base	, he is the psych	other	</s>	20.18625831604004	0.012916610576212406	1.7108808814114695e-09	0.9984971284866333	5
115	lucy_transcript	transcript	roberta-base	 he is the psychother	apist	</s>	20.090105056762695	0.014575399458408356	1.883555977855167e-09	0.9983389377593994	5
116	lucy_transcript	transcript	roberta-base	 is the psychotherapist	.	</s>	7.274213790893555	0.0066714053973555565	0.0006931848474778235	0.9992353916168213	5
117	lucy_transcript	transcript	roberta-base	 the psychotherapist.	 He	</s>	17.20979881286621	0.0006089231465011835	3.356441524715592e-08	0.9999593496322632	5
118	lucy_transcript	transcript	roberta-base	 psychotherapist. He	's	</s>	16.405601501464844	0.00014303899661172181	7.501319743141721e-08	0.9999921321868896	5
119	lucy_transcript	transcript	roberta-base	otherapist. He's	 a	</s>	16.44610023498535	0.0003412535588722676	7.203592389259938e-08	0.9999784231185913	5
120	lucy_transcript	transcript	roberta-base	apist. He's a	 psych	</s>	20.80417823791504	0.0006736791110597551	9.222742569647835e-10	0.9999558925628662	5
121	lucy_transcript	transcript	roberta-base	. He's a psych	other	</s>	21.420135498046875	0.011350210756063461	4.981418055827191e-10	0.9986878037452698	5
122	lucy_transcript	transcript	roberta-base	 He's a psychother	apist	</s>	22.005023956298828	0.015400910750031471	2.7754901155141454e-10	0.9980758428573608	5
123	lucy_transcript	transcript	roberta-base	's a psychotherapist	.	</s>	7.202239513397217	0.0069254618138074875	0.0007449155673384666	0.99919193983078	5
124	lucy_transcript	transcript	roberta-base	 a psychotherapist.	 And	</s>	17.411510467529297	0.0006505563505925238	2.7433239679908183e-08	0.9999562501907349	5
125	lucy_transcript	transcript	roberta-base	 psychotherapist. And	 he	</s>	16.855531692504883	0.0005619449075311422	4.783383644735295e-08	0.9999628067016602	5
126	lucy_transcript	transcript	roberta-base	otherapist. And he	's	</s>	17.554054260253906	0.0003065708442591131	2.3788697234294887e-08	0.9999799728393555	5
127	lucy_transcript	transcript	roberta-base	apist. And he's	 also	</s>	18.676666259765625	0.0006278633372858167	7.741536300898133e-09	0.9999548196792603	5
128	lucy_transcript	transcript	roberta-base	. And he's also	 the	</s>	14.353536605834961	0.0007196071674115956	5.838997481077968e-07	0.9999542236328125	5
129	lucy_transcript	transcript	roberta-base	 And he's also the	 dad	</s>	22.26984405517578	0.0005568874767050147	2.1297527630359525e-10	0.999964714050293	5
130	lucy_transcript	transcript	roberta-base	 he's also the dad	 in	</s>	15.902671813964844	0.017370685935020447	1.2403876326061436e-07	0.9976720213890076	5
131	lucy_transcript	transcript	roberta-base	's also the dad in	 this	</s>	19.885696411132812	0.01526407990604639	2.310744040556756e-09	0.9981440305709839	5
132	lucy_transcript	transcript	roberta-base	 also the dad in this	 story	</s>	18.725309371948242	0.03190227597951889	7.3739778727599514e-09	0.995205819606781	5
133	lucy_transcript	transcript	roberta-base	 the dad in this story	 and	</s>	15.510185241699219	0.005393033381551504	1.836590399761917e-07	0.9994264841079712	5
134	lucy_transcript	transcript	roberta-base	 dad in this story and	 his	</s>	16.429471969604492	0.013558067381381989	7.324376838369062e-08	0.9985565543174744	5
135	lucy_transcript	transcript	roberta-base	 in this story and his	 wife	</s>	19.84130096435547	0.02169371210038662	2.41563924419097e-09	0.9969748258590698	5
136	lucy_transcript	transcript	roberta-base	 this story and his wife	 Jane	</s>	23.137357711791992	0.023415973410010338	8.944853885362036e-11	0.9967229962348938	5
137	lucy_transcript	transcript	roberta-base	 story and his wife Jane	,	</s>	13.70175552368164	0.013898005709052086	1.1204778047613217e-06	0.99826979637146	5
138	lucy_transcript	transcript	roberta-base	 and his wife Jane,	 who	</s>	17.33867645263672	0.0436231754720211	2.9505901721904593e-08	0.9937055706977844	5
139	lucy_transcript	transcript	roberta-base	 his wife Jane, who	's	</s>	21.005958557128906	2.4788871087366715e-05	7.537506729882182e-10	0.9999990463256836	5
140	lucy_transcript	transcript	roberta-base	 wife Jane, who's	 a	</s>	17.921348571777344	0.00011365222599124536	1.6476198183568158e-08	0.9999938011169434	5
141	lucy_transcript	transcript	roberta-base	 Jane, who's a	 social	</s>	19.427082061767578	0.002728874096646905	3.655319602557938e-09	0.9998186230659485	5
142	lucy_transcript	transcript	roberta-base	, who's a social	 worker	</s>	22.736896514892578	0.012042640708386898	1.335031113436358e-10	0.9986696243286133	5
143	lucy_transcript	transcript	roberta-base	 who's a social worker	,	</s>	12.605088233947754	0.024740567430853844	3.3549008549016435e-06	0.9966219663619995	5
144	lucy_transcript	transcript	roberta-base	's a social worker,	 she	</s>	15.07864761352539	0.05076586455106735	2.8276568286855763e-07	0.9925552010536194	5
145	lucy_transcript	transcript	roberta-base	 a social worker, she	's	</s>	16.60736846923828	0.0004362234321888536	6.130719754082747e-08	0.9999731779098511	5
146	lucy_transcript	transcript	roberta-base	 social worker, she's	 the	</s>	12.490708351135254	0.021742485463619232	3.7614395296259318e-06	0.9974498152732849	5
147	lucy_transcript	transcript	roberta-base	 worker, she's the	 mom	</s>	16.6479549407959	0.0025532592553645372	5.8868746322104926e-08	0.9998353719711304	5
148	lucy_transcript	transcript	roberta-base	, she's the mom	.	</s>	7.615072727203369	0.006893277168273926	0.0004929647548124194	0.9992443323135376	5
149	lucy_transcript	transcript	roberta-base	 she's the mom.	 Now	</s>	16.68992042541504	0.0012378925457596779	5.644942646654272e-08	0.9999120235443115	5
150	lucy_transcript	transcript	roberta-base	's the mom. Now	,	</s>	12.392935752868652	0.0009574388968758285	4.147787876718212e-06	0.9999364614486694	5
151	lucy_transcript	transcript	roberta-base	 the mom. Now,	 the	</s>	13.78891372680664	0.0010347599163651466	1.0269540098306607e-06	0.999925971031189	5
152	lucy_transcript	transcript	roberta-base	 mom. Now, the	 thing	</s>	23.29772186279297	0.0002803188399411738	7.619519598600633e-11	0.9999819993972778	5
153	lucy_transcript	transcript	roberta-base	. Now, the thing	 to	</s>	19.70867156982422	0.0006067162612453103	2.758243633493862e-09	0.9999579191207886	5
154	lucy_transcript	transcript	roberta-base	 Now, the thing to	 know	</s>	13.288469314575195	0.004691838752478361	1.6939123952397495e-06	0.9996792078018188	5
155	lucy_transcript	transcript	roberta-base	, the thing to know	 was	</s>	20.624874114990234	0.017864076420664787	1.1033948199568044e-09	0.9976831674575806	5
156	lucy_transcript	transcript	roberta-base	 the thing to know was	 that	</s>	12.303963661193848	0.0010545537807047367	4.53374013886787e-06	0.9999250173568726	5
157	lucy_transcript	transcript	roberta-base	 thing to know was that	,	</s>	14.096184730529785	0.0012532739201560616	7.552741294603038e-07	0.9999090433120728	5
158	lucy_transcript	transcript	roberta-base	 to know was that,	 especially	</s>	23.28282356262207	0.0003320016257930547	7.733888529593003e-11	0.9999783039093018	5
159	lucy_transcript	transcript	roberta-base	 know was that, especially	 for	</s>	13.502604484558105	0.02230719104409218	1.3673935654878733e-06	0.9970719814300537	5
160	lucy_transcript	transcript	roberta-base	 was that, especially for	 Maurice	</s>	23.071550369262695	0.04514852538704872	9.553297736220046e-11	0.9959216117858887	5
161	lucy_transcript	transcript	roberta-base	 that, especially for Maurice	 Tem	</s>	23.180078506469727	0.019904207438230515	8.570776727223617e-11	0.9974786639213562	5
162	lucy_transcript	transcript	roberta-base	, especially for Maurice Tem	er	</s>	16.253690719604492	0.03752881661057472	8.731966261166235e-08	0.9950137734413147	5
163	lucy_transcript	transcript	roberta-base	 especially for Maurice Temer	lin	</s>	20.44969940185547	0.012464470230042934	1.3146438382349857e-09	0.9985717535018921	5
164	lucy_transcript	transcript	roberta-base	 for Maurice Temerlin	,	</s>	12.944722175598145	0.011345229111611843	2.3887932911748067e-06	0.9986122846603394	5
165	lucy_transcript	transcript	roberta-base	 Maurice Temerlin,	 this	</s>	16.857332229614258	0.0005577632691711187	4.774780393290712e-08	0.9999650716781616	5
166	lucy_transcript	transcript	roberta-base	 Temerlin, this	 was	</s>	14.647655487060547	0.04812093824148178	4.3511496983228426e-07	0.993107795715332	5
167	lucy_transcript	transcript	roberta-base	erlin, this was	 more	</s>	16.07840347290039	0.05886499211192131	1.040491426351764e-07	0.9913467764854431	5
168	lucy_transcript	transcript	roberta-base	lin, this was more	 than	</s>	13.714068412780762	0.09925674647092819	1.106765466829529e-06	0.9832931756973267	5
169	lucy_transcript	transcript	roberta-base	, this was more than	 just	</s>	19.360492706298828	0.0010017643216997385	3.9070151558462385e-09	0.9999376535415649	5
170	lucy_transcript	transcript	roberta-base	 this was more than just	 adopting	</s>	23.26505470275879	0.0017422003438696265	7.872549834253562e-11	0.9998899698257446	5
171	lucy_transcript	transcript	roberta-base	 was more than just adopting	 a	</s>	16.654747009277344	0.010704687796533108	5.847024198146755e-08	0.9986686706542969	5
172	lucy_transcript	transcript	roberta-base	 more than just adopting a	 baby	</s>	20.735763549804688	0.025282777845859528	9.875803508307968e-10	0.9965006113052368	5
173	lucy_transcript	transcript	roberta-base	 than just adopting a baby	 ch	</s>	25.56560516357422	0.008000127039849758	7.888575209724635e-12	0.9990540146827698	5
174	lucy_transcript	transcript	roberta-base	 just adopting a baby ch	imp	</s>	21.688337326049805	9.138045425061136e-05	3.8095626653245063e-10	0.9999951124191284	5
175	lucy_transcript	transcript	roberta-base	 adopting a baby chimp	.	</s>	6.890478610992432	0.009709195233881474	0.0010174267226830125	0.9988480806350708	5
176	lucy_transcript	transcript	roberta-base	 a baby chimp.	 This	</s>	17.211429595947266	0.00035299951559863985	3.350972122007079e-08	0.9999784231185913	5
177	lucy_transcript	transcript	roberta-base	 baby chimp. This	 was	</s>	14.61822509765625	0.0006700897356495261	4.481109954213025e-07	0.9999620914459229	5
178	lucy_transcript	transcript	roberta-base	 chimp. This was	 an	</s>	9.760706901550293	0.03754952549934387	5.767384936916642e-05	0.9969844222068787	5
179	lucy_transcript	transcript	roberta-base	imp. This was an	 experiment	</s>	16.04019546508789	0.012382003478705883	1.0810142470063511e-07	0.9991587400436401	5
180	lucy_transcript	transcript	roberta-base	. This was an experiment	.	</s>	7.192082405090332	0.008519502356648445	0.0007525203982368112	0.9990209341049194	5
181	lucy_transcript	transcript	roberta-base	 This was an experiment.	 Yeah	</s>	19.5273494720459	0.001986320363357663	3.3065890026051648e-09	0.9998576641082764	5
182	lucy_transcript	transcript	roberta-base	 was an experiment. Yeah	.	</s>	10.755327224731445	0.007377459667623043	2.1331470634322613e-05	0.9994205236434937	5
