	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
23	tunnel_align	aligned	roberta-base	 woke up screaming it was	 more	</s>	14.67620849609375	0.04923448711633682	4.2286700363547425e-07	0.9924794435501099	5
24	tunnel_align	aligned	roberta-base	 up screaming it was more	 real	</s>	19.84223175048828	0.03481760993599892	2.413394817324388e-09	0.9949434399604797	5
25	tunnel_align	aligned	roberta-base	 screaming it was more real	 than	</s>	14.00303840637207	0.05894416943192482	8.290059554383333e-07	0.9905104041099548	5
26	tunnel_align	aligned	roberta-base	 it was more real than	 any	</s>	15.685179710388184	0.04130000248551369	1.5417462861933018e-07	0.994536817073822	5
27	tunnel_align	aligned	roberta-base	 was more real than any	 dream	</s>	18.744604110717773	0.01933155581355095	7.23305859651191e-09	0.9974952936172485	5
28	tunnel_align	aligned	roberta-base	 more real than any dream	 he	</s>	18.61381721496582	0.008378809317946434	8.24369372764977e-09	0.9989838004112244	5
29	tunnel_align	aligned	roberta-base	 real than any dream he	 had	</s>	14.906396865844727	0.00019201311806682497	3.3591877013350313e-07	0.9999889135360718	5
30	tunnel_align	aligned	roberta-base	 than any dream he had	 ever	</s>	18.851293563842773	0.017190707847476006	6.50110054678521e-09	0.9977529644966125	5
31	tunnel_align	aligned	roberta-base	 any dream he had ever	 had	</s>	17.51078224182129	3.2903702958719805e-05	2.4840709045292897e-08	0.9999983310699463	5
32	tunnel_align	aligned	roberta-base	 dream he had ever had	 in	</s>	14.195419311523438	0.04984699934720993	6.839238722022856e-07	0.9917194843292236	5
33	tunnel_align	aligned	roberta-base	 he had ever had in	 his	</s>	9.381232261657715	0.05044831708073616	8.429129957221448e-05	0.9958139061927795	5
34	tunnel_align	aligned	roberta-base	 had ever had in his	 life	</s>	10.222260475158691	0.05156785994768143	3.6352037568576634e-05	0.9959771037101746	5
35	tunnel_align	aligned	roberta-base	 ever had in his life	 he	</s>	15.807893753051758	0.029809823259711266	1.3636997664434602e-07	0.9956592917442322	5
36	tunnel_align	aligned	roberta-base	 had in his life he	 could	</s>	15.24928092956543	0.005610987078398466	2.3840826202103926e-07	0.9995744824409485	5
37	tunnel_align	aligned	roberta-base	 in his life he could	 still	</s>	21.727367401123047	0.0002489408652763814	3.6637337608169673e-10	0.999985933303833	5
38	tunnel_align	aligned	roberta-base	 his life he could still	 hear	</s>	22.21289825439453	2.4258137273136526e-05	2.2545532107898225e-10	0.9999991655349731	5
39	tunnel_align	aligned	roberta-base	 life he could still hear	 and	</s>	15.524639129638672	0.0006045204354450107	1.8102349486071034e-07	0.9999600648880005	5
40	tunnel_align	aligned	roberta-base	 he could still hear and	 feel	</s>	19.46240997314453	0.0009108049562200904	3.5284375421440473e-09	0.9999439716339111	5
41	tunnel_align	aligned	roberta-base	 could still hear and feel	 that	</s>	15.0769624710083	0.021068977192044258	2.832425707310904e-07	0.9970777034759521	5
42	tunnel_align	aligned	roberta-base	 still hear and feel that	 sharp	</s>	23.05320930480957	0.0003827247128356248	9.730129896245998e-11	0.9999756813049316	5
43	tunnel_align	aligned	roberta-base	 hear and feel that sharp	 metal	</s>	19.450101852416992	0.03699611872434616	3.5721385849285525e-09	0.9949947595596313	5
44	tunnel_align	aligned	roberta-base	 and feel that sharp metal	 ripping	</s>	27.184066772460938	0.014718985185027122	1.5635424812504573e-12	0.9981227517127991	5
45	tunnel_align	aligned	roberta-base	 feel that sharp metal ripping	 explosion	</s>	25.911914825439453	0.006142748519778252	5.579541603045746e-12	0.9993577599525452	5
46	tunnel_align	aligned	roberta-base	 that sharp metal ripping explosion	 that	</s>	20.620588302612305	3.205263419658877e-05	1.1081342510266268e-09	0.9999983310699463	5
47	tunnel_align	aligned	roberta-base	 sharp metal ripping explosion that	 se	</s>	18.733287811279297	0.001007939106784761	7.315373640182088e-09	0.9999390840530396	5
48	tunnel_align	aligned	roberta-base	 metal ripping explosion that se	aring	</s>	19.070478439331055	0.0032434614840894938	5.221510335218227e-09	0.9997380375862122	5
49	tunnel_align	aligned	roberta-base	 ripping explosion that searing	 wave	</s>	21.90926742553711	0.021740907803177834	3.054401731539258e-10	0.9969797134399414	5
50	tunnel_align	aligned	roberta-base	 explosion that searing wave	 of	</s>	14.80431079864502	0.00642484100535512	3.720228392012359e-07	0.9992595314979553	5
51	tunnel_align	aligned	roberta-base	 that searing wave of	 heat	</s>	13.451848983764648	0.0017661978490650654	1.43858721912693e-06	0.9998940229415894	5
52	tunnel_align	aligned	roberta-base	 searing wave of heat	 he	</s>	18.584056854248047	0.009917927905917168	8.492710534824255e-09	0.9987908005714417	5
53	tunnel_align	aligned	roberta-base	aring wave of heat he	 sat	</s>	18.577999114990234	0.0017672092653810978	8.544324359149869e-09	0.9998917579650879	5
54	tunnel_align	aligned	roberta-base	 wave of heat he sat	 up	</s>	15.767693519592285	0.028093433007597923	1.419638095967457e-07	0.996178150177002	5
55	tunnel_align	aligned	roberta-base	 of heat he sat up	 m	</s>	20.428192138671875	0.015564965084195137	1.3432266410262628e-09	0.9979583024978638	5
56	tunnel_align	aligned	roberta-base	 heat he sat up m	ary	</s>	17.10883903503418	0.004004056565463543	3.713001817118311e-08	0.9997301697731018	5
57	tunnel_align	aligned	roberta-base	 he sat up mary	 m	</s>	19.357868194580078	0.01676989160478115	3.917279389753503e-09	0.9977648258209229	5
58	tunnel_align	aligned	roberta-base	 sat up mary m	ary	</s>	22.78114891052246	0.004170227330178022	1.277241229447057e-10	0.9995352029800415	5
59	tunnel_align	aligned	roberta-base	 up mary mary	 m	</s>	20.316089630126953	0.010363059118390083	1.502567736899607e-09	0.9986936450004578	5
60	tunnel_align	aligned	roberta-base	 mary mary m	ary	</s>	19.656213760375977	0.017377717420458794	2.906796803259226e-09	0.9976620674133301	5
61	tunnel_align	aligned	roberta-base	ary mary mary	 where	</s>	20.5693416595459	0.010349889285862446	1.1664027521618436e-09	0.998698353767395	5
62	tunnel_align	aligned	roberta-base	 mary mary where	 are	</s>	16.507715225219727	0.009206494316458702	6.773147021021941e-08	0.9989765882492065	5
63	tunnel_align	aligned	roberta-base	ary mary where are	 you	</s>	12.866110801696777	0.00028455365099944174	2.5841588922048686e-06	0.9999822378158569	5
64	tunnel_align	aligned	roberta-base	 mary where are you	 guy	</s>	22.760019302368164	0.007029423955827951	1.3045145519363643e-10	0.9992387294769287	5
65	tunnel_align	aligned	roberta-base	ary where are you guy	 what	</s>	19.3132381439209	0.008934594690799713	4.0960719260851874e-09	0.9989847540855408	5
66	tunnel_align	aligned	roberta-base	 where are you guy what	's	</s>	16.64981460571289	0.0004317431303206831	5.875936182064834e-08	0.9999744892120361	5
67	tunnel_align	aligned	roberta-base	 are you guy what's	 wrong	</s>	18.512481689453125	0.0007328928331844509	9.122866906352556e-09	0.9999561309814453	5
68	tunnel_align	aligned	roberta-base	 you guy what's wrong	 you	</s>	18.35417366027832	0.005661769304424524	1.0687686291532827e-08	0.9993727803230286	5
69	tunnel_align	aligned	roberta-base	 guy what's wrong you	're	</s>	18.39037322998047	0.00717907352373004	1.0307708464551979e-08	0.9991719722747803	5
70	tunnel_align	aligned	roberta-base	 what's wrong you're	 trembling	</s>	25.08633804321289	0.06166715547442436	1.2739196850186651e-11	0.9898272752761841	5
71	tunnel_align	aligned	roberta-base	's wrong you're trembling	 where	</s>	17.388301849365234	0.01461789384484291	2.8077369762513626e-08	0.9980334639549255	5
72	tunnel_align	aligned	roberta-base	 wrong you're trembling where	 were	</s>	17.102439880371094	0.013404468074440956	3.7368430128026375e-08	0.9985669255256653	5
73	tunnel_align	aligned	roberta-base	 you're trembling where were	 you	</s>	8.312061309814453	0.010786233469843864	0.0002455373469274491	0.999118983745575	5
74	tunnel_align	aligned	roberta-base	're trembling where were you	 the	</s>	13.889945983886719	0.007378484588116407	9.282671840082912e-07	0.9992141723632812	5
75	tunnel_align	aligned	roberta-base	 trembling where were you the	 kitchen	</s>	22.019367218017578	0.006762602366507053	2.7359658982817336e-10	0.9993830919265747	5
76	tunnel_align	aligned	roberta-base	 where were you the kitchen	 cooking	</s>	19.685483932495117	0.04315105825662613	2.8229460991013866e-09	0.9944621920585632	5
77	tunnel_align	aligned	roberta-base	 were you the kitchen cooking	 breakfast	</s>	21.963605880737305	0.016381628811359406	2.892857897673906e-10	0.9978145360946655	5
78	tunnel_align	aligned	roberta-base	 you the kitchen cooking breakfast	 what	</s>	17.46766471862793	0.02931257337331772	2.5935197101034646e-08	0.9958200454711914	5
79	tunnel_align	aligned	roberta-base	 the kitchen cooking breakfast what	 is	</s>	20.21427345275879	1.578533738211263e-05	1.6636135802272634e-09	0.9999997615814209	5
80	tunnel_align	aligned	roberta-base	 kitchen cooking breakfast what is	 it	</s>	14.60632610321045	0.0005111386417411268	4.5347462673817063e-07	0.9999700784683228	5
81	tunnel_align	aligned	roberta-base	 cooking breakfast what is it	 i	</s>	19.241992950439453	0.011521388776600361	4.398544195538534e-09	0.9987388253211975	5
82	tunnel_align	aligned	roberta-base	 breakfast what is it i	 know	</s>	16.35102653503418	0.023008136078715324	7.922086098233194e-08	0.9972631931304932	5
83	tunnel_align	aligned	roberta-base	 what is it i know	 a	</s>	14.118677139282227	0.04057370126247406	7.384762170659087e-07	0.9939199686050415	5
84	tunnel_align	aligned	roberta-base	 is it i know a	 dream	</s>	20.805397033691406	0.00041576431249268353	9.211508777973165e-10	0.9999768733978271	5
85	tunnel_align	aligned	roberta-base	 it i know a dream	 i	</s>	15.637608528137207	0.052250754088163376	1.6168618799383694e-07	0.9918877482414246	5
86	tunnel_align	aligned	roberta-base	 i know a dream i	 guess	</s>	18.770671844482422	0.09095536172389984	7.046940808663749e-09	0.9841187000274658	5
87	tunnel_align	aligned	roberta-base	 know a dream i guess	 an	</s>	18.925493240356445	0.020977597683668137	6.036188882063698e-09	0.9971204996109009	5
88	tunnel_align	aligned	roberta-base	 a dream i guess an	 explosion	</s>	22.8167781829834	0.00038577194209210575	1.2325335196905485e-10	0.9999781847000122	5
89	tunnel_align	aligned	roberta-base	 dream i guess an explosion	 did	</s>	16.695743560791016	0.028239808976650238	5.6121738367664875e-08	0.996051013469696	5
90	tunnel_align	aligned	roberta-base	 i guess an explosion did	 you	</s>	17.405595779418945	0.005896382499486208	2.7595989493534034e-08	0.9993616938591003	5
91	tunnel_align	aligned	roberta-base	 guess an explosion did you	 say	</s>	14.354191780090332	0.0083575788885355	5.835171350554447e-07	0.9991218447685242	5
92	tunnel_align	aligned	roberta-base	 an explosion did you say	 an	</s>	19.29557228088379	0.010245748795568943	4.169075751292439e-09	0.998752236366272	5
93	tunnel_align	aligned	roberta-base	 explosion did you say an	 explosion	</s>	16.931779861450195	0.03486957773566246	4.4322252534811923e-08	0.9972124695777893	5
94	tunnel_align	aligned	roberta-base	 did you say an explosion	 yes	</s>	17.815092086791992	0.022944247350096703	1.8323291328670166e-08	0.9972507357597351	5
95	tunnel_align	aligned	roberta-base	 you say an explosion yes	 but	</s>	14.954221725463867	0.014104609377682209	3.2023143603510107e-07	0.9983008503913879	5
96	tunnel_align	aligned	roberta-base	 say an explosion yes but	 that	</s>	11.571765899658203	0.010821511037647724	9.42857423069654e-06	0.9992241859436035	5
97	tunnel_align	aligned	roberta-base	 an explosion yes but that	's	</s>	12.253618240356445	0.06098083406686783	4.7678367991466075e-06	0.9912044405937195	5
98	tunnel_align	aligned	roberta-base	 explosion yes but that's	 the	</s>	11.95460033416748	0.038724564015865326	6.429585482692346e-06	0.9944373369216919	5
99	tunnel_align	aligned	roberta-base	 yes but that's the	 dream	</s>	19.162189483642578	0.0033713600132614374	4.763947458741313e-09	0.9997885823249817	5
100	tunnel_align	aligned	roberta-base	 but that's the dream	 i	</s>	20.396926879882812	0.012610477395355701	1.3858852954129475e-09	0.9984069466590881	5
101	tunnel_align	aligned	roberta-base	 that's the dream i	 had	</s>	13.787846565246582	0.06924090534448624	1.0280498372594593e-06	0.9899085760116577	5
102	tunnel_align	aligned	roberta-base	's the dream i had	 what	</s>	18.439268112182617	0.07568155974149704	9.815837032078889e-09	0.986352801322937	5
103	tunnel_align	aligned	roberta-base	 the dream i had what	 i	</s>	20.237422943115234	7.477533472410869e-06	1.6255443657797741e-09	0.9999997615814209	5
104	tunnel_align	aligned	roberta-base	 dream i had what i	 dreamed	</s>	20.27669906616211	0.0010121742961928248	1.5629364469305074e-09	0.9999309778213501	5
105	tunnel_align	aligned	roberta-base	 i had what i dreamed	 there	</s>	16.81140899658203	0.056384745985269547	4.9991662365300726e-08	0.9906628131866455	5
106	tunnel_align	aligned	roberta-base	 had what i dreamed there	 was	</s>	15.595208168029785	0.04852649196982384	1.6868919772150548e-07	0.9918870329856873	5
107	tunnel_align	aligned	roberta-base	 what i dreamed there was	 a	</s>	21.297636032104492	1.2218723895784933e-05	5.630590438343575e-10	0.9999995231628418	5
108	tunnel_align	aligned	roberta-base	 i dreamed there was a	 big	</s>	12.796296119689941	0.06488048285245895	2.7710175345418975e-06	0.9949479103088379	5
109	tunnel_align	aligned	roberta-base	 dreamed there was a big	 explosion	</s>	15.748586654663086	0.060638491064310074	1.4470238340891228e-07	0.9954289197921753	5
110	tunnel_align	aligned	roberta-base	 there was a big explosion	 and	</s>	15.179009437561035	0.00992375798523426	2.557643767886475e-07	0.9988440275192261	5
111	tunnel_align	aligned	roberta-base	 was a big explosion and	 then	</s>	16.45829200744629	0.0007495095487684011	7.116311451227375e-08	0.9999531507492065	5
112	tunnel_align	aligned	roberta-base	 a big explosion and then	 something	</s>	20.794410705566406	0.00018955464474856853	9.313273485744844e-10	0.9999889135360718	5
113	tunnel_align	aligned	roberta-base	 big explosion and then something	 sort	</s>	16.37826156616211	0.016707945615053177	7.709236626851634e-08	0.9979497790336609	5
114	tunnel_align	aligned	roberta-base	 explosion and then something sort	 of	</s>	20.650230407714844	2.9742411697952775e-06	1.0757685853235444e-09	0.9999998807907104	5
115	tunnel_align	aligned	roberta-base	 and then something sort of	 hit	</s>	18.75260353088379	0.00031536855385638773	7.1754313601957165e-09	0.9999815225601196	5
116	tunnel_align	aligned	roberta-base	 then something sort of hit	 me	</s>	13.403183937072754	0.03405505791306496	1.5103281612027786e-06	0.9953457713127136	5
117	tunnel_align	aligned	roberta-base	 something sort of hit me	 on	</s>	15.1947021484375	0.022316070273518562	2.517819268632593e-07	0.996975302696228	5
118	tunnel_align	aligned	roberta-base	 sort of hit me on	 the	</s>	12.879733085632324	0.012435588985681534	2.5491933683952084e-06	0.998596727848053	5
119	tunnel_align	aligned	roberta-base	 of hit me on the	 head	</s>	18.383907318115234	0.01524280197918415	1.0374575865057523e-08	0.9980313181877136	5
120	tunnel_align	aligned	roberta-base	 hit me on the head	 holy	</s>	26.67636489868164	0.01599957048892975	2.5977768113721877e-12	0.9979438185691833	5
121	tunnel_align	aligned	roberta-base	 me on the head holy	 smokes	</s>	20.246156692504883	0.04973940551280975	1.6114080070295245e-09	0.9937720894813538	5
122	tunnel_align	aligned	roberta-base	 on the head holy smokes	 maybe	</s>	19.350196838378906	0.02635163813829422	3.9474499224922965e-09	0.9967008233070374	5
123	tunnel_align	aligned	roberta-base	 the head holy smokes maybe	 maybe	</s>	16.080760955810547	0.0008057523518800735	1.0380403381304859e-07	0.9999483823776245	5
124	tunnel_align	aligned	roberta-base	 head holy smokes maybe maybe	 there	</s>	15.498237609863281	0.0010683429427444935	1.8586641203910403e-07	0.999934196472168	5
125	tunnel_align	aligned	roberta-base	 holy smokes maybe maybe there	 really	</s>	23.197185516357422	8.514190267305821e-05	8.425392328259562e-11	0.9999957084655762	5
126	tunnel_align	aligned	roberta-base	 smokes maybe maybe there really	 was	</s>	17.145606994628906	2.729923653532751e-05	3.5789682328868366e-08	0.9999988079071045	5
127	tunnel_align	aligned	roberta-base	 maybe maybe there really was	 some	</s>	16.46039581298828	0.0001286495680687949	7.101351684468682e-08	0.9999926090240479	5
128	tunnel_align	aligned	roberta-base	 maybe there really was some	 sort	</s>	26.127893447875977	3.7863825127715245e-05	4.495727574937991e-12	0.9999979734420776	5
129	tunnel_align	aligned	roberta-base	 there really was some sort	 of	</s>	18.329166412353516	1.2813618013751693e-05	1.0958319585085974e-08	0.9999995231628418	5
130	tunnel_align	aligned	roberta-base	 really was some sort of	 explosion	</s>	20.132795333862305	0.0023151650093495846	1.8048381678070768e-09	0.9998574256896973	5
131	tunnel_align	aligned	roberta-base	 was some sort of explosion	 that	</s>	16.185985565185547	0.012209178879857063	9.343632711988903e-08	0.9985723495483398	5
132	tunnel_align	aligned	roberta-base	 some sort of explosion that	 started	</s>	15.92324447631836	0.004236202221363783	1.2151295436524379e-07	0.9997096657752991	5
133	tunnel_align	aligned	roberta-base	 sort of explosion that started	 this	</s>	19.45545768737793	0.006535462569445372	3.55305718180432e-09	0.9992757439613342	5
134	tunnel_align	aligned	roberta-base	 of explosion that started this	 dreaming	</s>	27.712312698364258	0.009427285753190517	9.21925296520909e-13	0.9988701939582825	5
135	tunnel_align	aligned	roberta-base	 explosion that started this dreaming	 well	</s>	17.787677764892578	0.016945043578743935	1.8832579939953575e-08	0.9978092312812805	5
136	tunnel_align	aligned	roberta-base	 that started this dreaming well	 there	</s>	16.446870803833008	0.021946100518107414	7.198047313750067e-08	0.9970079064369202	5
137	tunnel_align	aligned	roberta-base	 started this dreaming well there	 will	</s>	18.781667709350586	0.02492665685713291	6.969882893059776e-09	0.9964873790740967	5
138	tunnel_align	aligned	roberta-base	 this dreaming well there will	 be	</s>	14.911343574523926	0.00011821901716757566	3.3426090340071823e-07	0.9999929666519165	5
139	tunnel_align	aligned	roberta-base	 dreaming well there will be	 an	</s>	15.956770896911621	0.02929866500198841	1.1750660178222461e-07	0.9961940050125122	5
140	tunnel_align	aligned	roberta-base	 well there will be an	 explosion	</s>	11.869613647460938	0.1452784389257431	6.999905508564552e-06	0.987625777721405	5
141	tunnel_align	aligned	roberta-base	 there will be an explosion	 down	</s>	22.587844848632812	0.009627657942473888	1.549613076745615e-10	0.9988516569137573	5
142	tunnel_align	aligned	roberta-base	 will be an explosion down	 at	</s>	13.679266929626465	0.023043010383844376	1.1459611641839729e-06	0.9971745014190674	5
143	tunnel_align	aligned	roberta-base	 be an explosion down at	 your	</s>	17.43515968322754	0.023130176588892937	2.6792054796942466e-08	0.9970510005950928	5
144	tunnel_align	aligned	roberta-base	 an explosion down at your	 office	</s>	20.018203735351562	0.02658478170633316	2.023973655340683e-09	0.9965182542800903	5
145	tunnel_align	aligned	roberta-base	 explosion down at your office	 if	</s>	16.332548141479492	0.02217971347272396	8.069824986023377e-08	0.996933102607727	5
146	tunnel_align	aligned	roberta-base	 down at your office if	 you	</s>	7.324527263641357	0.01177425216883421	0.0006591712008230388	0.998889148235321	5
147	tunnel_align	aligned	roberta-base	 at your office if you	 don	</s>	15.308138847351074	0.02936837263405323	2.2478107553070004e-07	0.9959883093833923	5
148	tunnel_align	aligned	roberta-base	 your office if you don	't	</s>	12.386704444885254	0.000140314907184802	4.173713023192249e-06	0.9999914169311523	5
149	tunnel_align	aligned	roberta-base	 office if you don't	 hurry	</s>	26.6866455078125	0.008423347026109695	2.571206919252389e-12	0.9989684820175171	5
150	tunnel_align	aligned	roberta-base	 if you don't hurry	 and	</s>	14.80009937286377	0.01915009878575802	3.7359285443017143e-07	0.9973276853561401	5
151	tunnel_align	aligned	roberta-base	 you don't hurry and	 get	</s>	13.830126762390137	0.006389428395777941	9.85490487437346e-07	0.9995388984680176	5
152	tunnel_align	aligned	roberta-base	 don't hurry and get	 to	</s>	12.759974479675293	0.016499778255820274	2.8735139494528994e-06	0.9979883432388306	5
153	tunnel_align	aligned	roberta-base	't hurry and get to	 work	</s>	13.163594245910645	0.06161206588149071	1.9192143554391805e-06	0.9897915124893188	5
154	tunnel_align	aligned	roberta-base	 hurry and get to work	 coming	</s>	23.481002807617188	0.013100186362862587	6.343513214712715e-11	0.9983604550361633	5
155	tunnel_align	aligned	roberta-base	 and get to work coming	 in	</s>	12.530684471130371	0.002823964226990938	3.6140397696726723e-06	0.9998123049736023	5
156	tunnel_align	aligned	roberta-base	 get to work coming in	 on	</s>	15.79341983795166	0.018238607794046402	1.383581889058405e-07	0.9977375268936157	5
157	tunnel_align	aligned	roberta-base	 to work coming in on	 the	</s>	5.633197784423828	0.324511855840683	0.003577118506655097	0.9697279334068298	5
158	tunnel_align	aligned	roberta-base	 work coming in on the	 bus	</s>	17.815383911132812	0.00845332071185112	1.8317962258151965e-08	0.9994262456893921	5
159	tunnel_align	aligned	roberta-base	 coming in on the bus	 	</s>	16.031742095947266	0.03795355185866356	1.0901913327643342e-07	0.9942408800125122	5
160	tunnel_align	aligned	roberta-base	 in on the bus 	<unk>	</s>	26.308740615844727	0.052072662860155106	3.751970956145101e-12	0.9917816519737244	5
161	tunnel_align	aligned	roberta-base	 on the bus <unk>	 watched	</s>	18.70470428466797	0.19200704991817474	7.527485301750403e-09	0.9589023590087891	5
162	tunnel_align	aligned	roberta-base	 the bus <unk> watched	 to	</s>	12.353683471679688	0.08606413006782532	4.313835233915597e-06	0.9868561625480652	5
163	tunnel_align	aligned	roberta-base	 bus <unk> watched to	 see	</s>	14.76437759399414	0.06385312229394913	3.871795968279912e-07	0.9912158250808716	5
164	tunnel_align	aligned	roberta-base	 <unk> watched to see	 if	</s>	14.249531745910645	0.08991636335849762	6.478986733782222e-07	0.9860761761665344	5
165	tunnel_align	aligned	roberta-base	<unk> watched to see if	 there	</s>	13.824324607849121	0.00561645207926631	9.912247378451866e-07	0.999545156955719	5
166	tunnel_align	aligned	roberta-base	 watched to see if there	 was	</s>	15.474623680114746	9.164556104224175e-05	1.9030764519811783e-07	0.9999949932098389	5
167	tunnel_align	aligned	roberta-base	 to see if there was	 any	</s>	17.608583450317383	0.0003592631546780467	2.2526254639387844e-08	0.9999781847000122	5
168	tunnel_align	aligned	roberta-base	 see if there was any	 evidence	</s>	20.523408889770508	0.015291573479771614	1.2212276745415807e-09	0.9980541467666626	5
169	tunnel_align	aligned	roberta-base	 if there was any evidence	 of	</s>	13.136037826538086	0.015240699052810669	1.972837480934686e-06	0.9980974793434143	5
170	tunnel_align	aligned	roberta-base	 there was any evidence of	 an	</s>	11.571595191955566	0.01190222892910242	9.430183126823977e-06	0.9991174340248108	5
171	tunnel_align	aligned	roberta-base	 was any evidence of an	 explosion	</s>	16.0938663482666	0.009524093940854073	1.0245253889706873e-07	0.9993404746055603	5
172	tunnel_align	aligned	roberta-base	 any evidence of an explosion	 there	</s>	17.67332649230957	0.007976812310516834	2.1114075821060396e-08	0.9991101622581482	5
173	tunnel_align	aligned	roberta-base	 evidence of an explosion there	 wasn	</s>	19.01219940185547	0.021953359246253967	5.5348610139560606e-09	0.9970365762710571	5
174	tunnel_align	aligned	roberta-base	 of an explosion there wasn	't	</s>	4.55652379989624	0.061847392469644547	0.010498487390577793	0.9892457127571106	5
175	tunnel_align	aligned	roberta-base	 an explosion there wasn't	 if	</s>	17.332653045654297	0.013997052796185017	2.9684139590813174e-08	0.9982621073722839	5
176	tunnel_align	aligned	roberta-base	 explosion there wasn't if	 anything	</s>	19.374465942382812	0.0009549643727950752	3.8527958601264345e-09	0.9999382495880127	5
177	tunnel_align	aligned	roberta-base	 there wasn't if anything	 the	</s>	13.083142280578613	0.02877361886203289	2.080000513160485e-06	0.99614018201828	5
178	tunnel_align	aligned	roberta-base	 wasn't if anything the	 town	</s>	19.42238998413086	0.006478195544332266	3.6725096297374193e-09	0.9995798468589783	5
179	tunnel_align	aligned	roberta-base	't if anything the town	 looked	</s>	16.31412124633789	0.0436815544962883	8.219907243756097e-08	0.9941534399986267	5
180	tunnel_align	aligned	roberta-base	 if anything the town looked	 better	</s>	30.293296813964844	2.4431533347524237e-06	6.978921970489035e-14	1.0	5
181	tunnel_align	aligned	roberta-base	 anything the town looked better	 than	</s>	17.191265106201172	0.016482271254062653	3.419229699375137e-08	0.9979569911956787	5
182	tunnel_align	aligned	roberta-base	 the town looked better than	 ever	</s>	19.6549072265625	0.0007966056000441313	2.910600649386197e-09	0.9999531507492065	5
183	tunnel_align	aligned	roberta-base	 town looked better than ever	 the	</s>	14.128417015075684	0.01955217309296131	7.313180958590237e-07	0.9972730278968811	5
