	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
48	pieman_transcript	transcript	gpt2	Fordham’s traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out	my	my	my	1.9003466367721558	2.9146811962127686	1.759786573529709e-05	0.34544771909713745	15
49	pieman_transcript	transcript	gpt2	traditionally working- to middle-class students with wealthier, more prestigious ones. So I whip out my	note	notebook	own	1.1135507822036743	7.726249694824219	7.711148697353565e-08	0.023128066211938858	15
50	pieman_transcript	transcript	gpt2	working- to middle-class students with wealthier, more prestigious ones. So I whip out my notebook	and	and	and	6.1782732009887695	2.1698429584503174	2.907859425249626e-06	0.5129834413528442	15
51	pieman_transcript	transcript	gpt2	to middle-class students with wealthier, more prestigious ones. So I whip out my notebook and	I	I	write	0.6480398178100586	5.421871662139893	4.567720225168159e-06	0.09966187924146652	15
52	pieman_transcript	transcript	gpt2	middle-class students with wealthier, more prestigious ones. So I whip out my notebook and I	go	go	start	3.8768959045410156	5.223968505859375	3.6637625271396246e-06	0.09900371730327606	15
53	pieman_transcript	transcript	gpt2	students with wealthier, more prestigious ones. So I whip out my notebook and I go	up	up	to	3.32230806350708	4.151037216186523	2.577679424575763e-06	0.17756417393684387	15
54	pieman_transcript	transcript	gpt2	with wealthier, more prestigious ones. So I whip out my notebook and I go up	to	to	to	4.4293599128723145	1.948897361755371	2.7650736228679307e-05	0.5875171422958374	15
55	pieman_transcript	transcript	gpt2	wealthier, more prestigious ones. So I whip out my notebook and I go up to	him	him	the	0.5043421983718872	4.614632606506348	1.5850326917643542e-07	0.39993420243263245	15
56	pieman_transcript	transcript	gpt2	more prestigious ones. So I whip out my notebook and I go up to him	and	and	and	4.071920394897461	2.114082098007202	3.374933294253424e-05	0.48824542760849	15
57	pieman_transcript	transcript	gpt2	prestigious ones. So I whip out my notebook and I go up to him and	I	I	he	0.7534753084182739	3.9845798015594482	2.5468958483543247e-05	0.2003849744796753	15
58	pieman_transcript	transcript	gpt2	ones. So I whip out my notebook and I go up to him and I	say	say,	say	1.7506791353225708	4.3545684814453125	6.439423145820911e-07	0.1899535059928894	15
59	pieman_transcript	transcript	gpt2	So I whip out my notebook and I go up to him and I say,	�	“Dean	'	0.7086019515991211	1.9045708179473877	6.401505459052714e-08	0.49438685178756714	15
60	pieman_transcript	transcript	gpt2	I whip out my notebook and I go up to him and I say, “Dean	Mc	McGowan,	,	13.847596168518066	3.239126682281494	7.58494888941641e-06	0.5125085711479187	15
61	pieman_transcript	transcript	gpt2	whip out my notebook and I go up to him and I say, “Dean McGowan,	is	is	you	1.105649471282959	4.690978050231934	1.935006002895534e-05	0.15383756160736084	15
62	pieman_transcript	transcript	gpt2	out my notebook and I go up to him and I say, “Dean McGowan, is	it	it	this	4.663593292236328	2.741502285003662	1.880995296232868e-05	0.2202015221118927	15
63	pieman_transcript	transcript	gpt2	my notebook and I go up to him and I say, “Dean McGowan, is it	true	true	okay	1.6625924110412598	4.5825395584106445	1.28479405248072e-06	0.15590649843215942	15
64	pieman_transcript	transcript	gpt2	notebook and I go up to him and I say, “Dean McGowan, is it true	that	that	that	2.323561906814575	2.0505435466766357	3.7216097553027794e-05	0.5662809014320374	15
65	pieman_transcript	transcript	gpt2	and I go up to him and I say, “Dean McGowan, is it true that	Ford	Fordham	you	0.5541305541992188	4.114927291870117	2.2984178116303156e-08	0.36473095417022705	15
66	pieman_transcript	transcript	gpt2	I go up to him and I say, “Dean McGowan, is it true that Fordham	University	University	is	5.460969924926758	4.235265254974365	5.8641449868446216e-05	0.21494823694229126	15
67	pieman_transcript	transcript	gpt2	go up to him and I say, “Dean McGowan, is it true that Fordham University	pl	plans	is	1.7754842042922974	4.552049160003662	1.9294239450573514e-07	0.2288057953119278	15
68	pieman_transcript	transcript	gpt2	up to him and I say, “Dean McGowan, is it true that Fordham University plans	to	to	to	8.036735534667969	0.5841748714447021	3.51702965417644e-06	0.8971946835517883	15
69	pieman_transcript	transcript	gpt2	to him and I say, “Dean McGowan, is it true that Fordham University plans to	raise	raise	offer	0.09872362017631531	5.499533653259277	4.506557349515106e-09	0.04663500562310219	15
70	pieman_transcript	transcript	gpt2	him and I say, “Dean McGowan, is it true that Fordham University plans to raise	tu	tuition	tuition	5.886189937591553	3.1024036407470703	4.8449383172055605e-08	0.29470449686050415	15
71	pieman_transcript	transcript	gpt2	and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition	sub	substantially	at	1.2082127332687378	3.3183834552764893	1.0282723117427395e-08	0.2096622884273529	15
72	pieman_transcript	transcript	gpt2	I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially	above	above	in	7.486907005310059	3.6125543117523193	1.9253009213571204e-06	0.10809507966041565	15
73	pieman_transcript	transcript	gpt2	say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above	the	the	the	4.268647193908691	3.2335972785949707	1.8231457943329588e-06	0.2753933370113373	15
74	pieman_transcript	transcript	gpt2	“Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the	in	inflation	$	1.2507938146591187	4.3489861488342285	2.158908074534338e-07	0.15584997832775116	15
75	pieman_transcript	transcript	gpt2	McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation	rate	rate,	rate	6.504229545593262	2.782315731048584	9.843324733083136e-06	0.27046582102775574	15
76	pieman_transcript	transcript	gpt2	is it true that Fordham University plans to raise tuition substantially above the inflation rate,	and	and	and	2.0643484592437744	4.264986515045166	2.2526159227709286e-05	0.16387616097927094	15
77	pieman_transcript	transcript	gpt2	it true that Fordham University plans to raise tuition substantially above the inflation rate, and	if	if	that	1.9323983192443848	4.501434803009033	7.205220526884659e-07	0.3394387364387512	15
78	pieman_transcript	transcript	gpt2	true that Fordham University plans to raise tuition substantially above the inflation rate, and if	so	so,	so	5.28453254699707	3.915203332901001	1.220278863911517e-05	0.1603393256664276	15
79	pieman_transcript	transcript	gpt2	that Fordham University plans to raise tuition substantially above the inflation rate, and if so,	would	wouldn’t	how	0.23788948357105255	4.3350348472595215	1.0670932169887237e-05	0.1466289609670639	15
80	pieman_transcript	transcript	gpt2	Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	that	that	be	2.0703485012054443	4.615196704864502	5.0331465899944305e-05	0.1952974945306778	15
81	pieman_transcript	transcript	gpt2	University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	be	be	be	2.7917280197143555	4.228647708892822	1.1018767509085592e-05	0.2935895621776581	15
82	pieman_transcript	transcript	gpt2	plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	a	a	a	1.3355578184127808	4.545612335205078	1.3898670658818446e-05	0.2693082094192505	15
83	pieman_transcript	transcript	gpt2	to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	bet	betrayal	good	1.4083141088485718	5.27195930480957	1.5661432151148347e-09	0.1712353676557541	15
84	pieman_transcript	transcript	gpt2	raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	of	of	of	8.667024612426758	1.8105835914611816	2.010062053159345e-05	0.5836567878723145	15
85	pieman_transcript	transcript	gpt2	tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	its	its	the	0.4692226052284241	4.116821765899658	2.686345226265985e-07	0.43123772740364075	15
86	pieman_transcript	transcript	gpt2	substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	mission	mission?”	own	4.485378742218018	5.95443868637085	1.6261301638564873e-08	0.05771266669034958	15
87	pieman_transcript	transcript	gpt2	above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?”	And	And	"
"	8.959132194519043	5.248270511627197	0.0009350842447020113	0.2539363503456116	15
88	pieman_transcript	transcript	gpt2	the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And	he	he	if	4.422369956970215	4.584789276123047	1.8253937241752283e-06	0.13619288802146912	15
89	pieman_transcript	transcript	gpt2	inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he	st	stops	�	5.845710754394531	5.033667087554932	8.702598279342055e-06	0.13799358904361725	15
90	pieman_transcript	transcript	gpt2	rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops	and	and	.	8.969695091247559	4.3355207443237305	2.427445724606514e-05	0.13713721930980682	15
91	pieman_transcript	transcript	gpt2	and if so, wouldn’t that be a betrayal of its mission?” And he stops and	look	looks	looks	3.2598657608032227	5.157055377960205	1.9916992641810793e-06	0.11227778345346451	15
92	pieman_transcript	transcript	gpt2	if so, wouldn’t that be a betrayal of its mission?” And he stops and looks	at	at	at	2.1681885719299316	2.8801426887512207	1.5625209925929084e-05	0.42375412583351135	15
93	pieman_transcript	transcript	gpt2	so, wouldn’t that be a betrayal of its mission?” And he stops and looks at	me	me	the	0.8352077007293701	4.552489280700684	2.522533577575814e-05	0.263721227645874	15
94	pieman_transcript	transcript	gpt2	wouldn’t that be a betrayal of its mission?” And he stops and looks at me	and	and	.	2.5648694038391113	3.0334842205047607	2.7151370886713266e-05	0.43085038661956787	15
95	pieman_transcript	transcript	gpt2	that be a betrayal of its mission?” And he stops and looks at me and	he	he	says	3.5667507648468018	4.778698921203613	1.2959200830664486e-05	0.21919278800487518	15
96	pieman_transcript	transcript	gpt2	be a betrayal of its mission?” And he stops and looks at me and he	s	says,	says	3.6474244594573975	4.485775470733643	4.4691343646263704e-05	0.16748455166816711	15
97	pieman_transcript	transcript	gpt2	a betrayal of its mission?” And he stops and looks at me and he says,	�	“Listen	""""	0.8686567544937134	2.557668924331665	0.041967008262872696	0.6127260327339172	15
98	pieman_transcript	transcript	gpt2	betrayal of its mission?” And he stops and looks at me and he says, “Listen	up	up,	,	9.191913604736328	2.5468356609344482	1.1194643775525037e-05	0.36738115549087524	15
99	pieman_transcript	transcript	gpt2	of its mission?” And he stops and looks at me and he says, “Listen up,	punk	punk.”	I	0.9347774982452393	6.261189937591553	4.3408281413803707e-08	0.10745981335639954	15
100	pieman_transcript	transcript	gpt2	its mission?” And he stops and looks at me and he says, “Listen up, punk.”	And	And	And	0.5606467127799988	4.054782867431641	0.003264800878241658	0.12329557538032532	15
101	pieman_transcript	transcript	gpt2	mission?” And he stops and looks at me and he says, “Listen up, punk.” And	right	right	I	1.8730180263519287	2.6190037727355957	2.7326635176905256e-07	0.4469465911388397	15
102	pieman_transcript	transcript	gpt2	And he stops and looks at me and he says, “Listen up, punk.” And right	then	then,	there	7.204951286315918	3.0210072994232178	2.4764983663772e-06	0.21912428736686707	15
103	pieman_transcript	transcript	gpt2	he stops and looks at me and he says, “Listen up, punk.” And right then,	there	there’s	I	1.4783053398132324	4.053710460662842	3.250853978897794e-06	0.23532117903232574	15
104	pieman_transcript	transcript	gpt2	stops and looks at me and he says, “Listen up, punk.” And right then, there’s	a	a	a	4.019827365875244	3.8860843181610107	8.628384966868907e-05	0.3822380304336548	15
105	pieman_transcript	transcript	gpt2	and looks at me and he says, “Listen up, punk.” And right then, there’s a	bl	blur	big	1.018909215927124	6.826714038848877	6.466732997978397e-07	0.03544662520289421	15
106	pieman_transcript	transcript	gpt2	looks at me and he says, “Listen up, punk.” And right then, there’s a blur	in	in	of	7.9922332763671875	3.0446226596832275	8.911886106943712e-05	0.3416423797607422	15
107	pieman_transcript	transcript	gpt2	at me and he says, “Listen up, punk.” And right then, there’s a blur in	the	the	the	3.711406707763672	2.394043207168579	5.100151611259207e-05	0.545067548751831	15
108	pieman_transcript	transcript	gpt2	me and he says, “Listen up, punk.” And right then, there’s a blur in the	cor	corner	background	0.5589635372161865	5.413181781768799	1.1251103870790757e-07	0.103404700756073	15
109	pieman_transcript	transcript	gpt2	and he says, “Listen up, punk.” And right then, there’s a blur in the corner	of	of	of	3.2492992877960205	2.5159904956817627	8.791169420874212e-06	0.2869682312011719	15
110	pieman_transcript	transcript	gpt2	he says, “Listen up, punk.” And right then, there’s a blur in the corner of	my	my	the	1.2087537050247192	2.7821319103240967	2.7297326141706435e-06	0.2317725270986557	15
111	pieman_transcript	transcript	gpt2	says, “Listen up, punk.” And right then, there’s a blur in the corner of my	eye	eye	eye	1.2075653076171875	2.0600943565368652	2.5889301014103694e-06	0.44779083132743835	15
112	pieman_transcript	transcript	gpt2	“Listen up, punk.” And right then, there’s a blur in the corner of my eye	which	which	.	0.8025496006011963	2.2183098793029785	3.566617351680179e-06	0.5514708757400513	15
113	pieman_transcript	transcript	gpt2	up, punk.” And right then, there’s a blur in the corner of my eye which	bec	becomes	is	5.869063854217529	5.284696102142334	3.6478782021731604e-06	0.11714854091405869	15
114	pieman_transcript	transcript	gpt2	punk.” And right then, there’s a blur in the corner of my eye which becomes	this	this	a	6.214227676391602	5.606612205505371	2.0758018592914596e-07	0.12293785065412521	15
115	pieman_transcript	transcript	gpt2	And right then, there’s a blur in the corner of my eye which becomes this	figure	figure	:	7.253872871398926	5.741629123687744	7.227265541587258e-08	0.2654789090156555	15
116	pieman_transcript	transcript	gpt2	right then, there’s a blur in the corner of my eye which becomes this figure	holding	holding	.	8.310012817382812	4.649109363555908	2.0973486698494526e-06	0.1481148898601532	15
117	pieman_transcript	transcript	gpt2	then, there’s a blur in the corner of my eye which becomes this figure holding	a	a	a	6.495922088623047	3.112069845199585	3.443553578108549e-05	0.3254085183143616	15
118	pieman_transcript	transcript	gpt2	there’s a blur in the corner of my eye which becomes this figure holding a	cream	cream	gun	1.0925251245498657	6.659573554992676	9.679963852704532e-08	0.04178938642144203	15
119	pieman_transcript	transcript	gpt2	a blur in the corner of my eye which becomes this figure holding a cream	pie	pie	-	9.212152481079102	5.601796627044678	2.5091003408306278e-05	0.10873179882764816	15
120	pieman_transcript	transcript	gpt2	blur in the corner of my eye which becomes this figure holding a cream pie	which	which	.	5.003397464752197	4.672625541687012	1.884150947262242e-06	0.1864955872297287	15
121	pieman_transcript	transcript	gpt2	in the corner of my eye which becomes this figure holding a cream pie which	bec	becomes	is	5.070575714111328	4.545711994171143	8.875118169271445e-07	0.240585058927536	15
122	pieman_transcript	transcript	gpt2	the corner of my eye which becomes this figure holding a cream pie which becomes	the	the	this	5.001222133636475	2.8646600246429443	2.5029632979567396e-06	0.5574623942375183	15
123	pieman_transcript	transcript	gpt2	corner of my eye which becomes this figure holding a cream pie which becomes the	guy	guy	figure	3.141706943511963	7.445692539215088	4.7049031337564884e-08	0.07058985531330109	15
124	pieman_transcript	transcript	gpt2	of my eye which becomes this figure holding a cream pie which becomes the guy	standing	standing	who	7.60987663269043	4.082126140594482	2.264218892378267e-06	0.2575165033340454	15
125	pieman_transcript	transcript	gpt2	my eye which becomes this figure holding a cream pie which becomes the guy standing	next	next	next	3.501070022583008	3.0688390731811523	2.3554980543849524e-06	0.26329222321510315	15
126	pieman_transcript	transcript	gpt2	eye which becomes this figure holding a cream pie which becomes the guy standing next	to	to	to	1.189401626586914	0.029731599614024162	4.61477211501915e-05	0.9975184202194214	15
127	pieman_transcript	transcript	gpt2	which becomes this figure holding a cream pie which becomes the guy standing next to	me	me	the	0.0034895974677056074	3.8583755493164062	3.455072146607563e-05	0.18542732298374176	15
128	pieman_transcript	transcript	gpt2	becomes this figure holding a cream pie which becomes the guy standing next to me	m	mashing	.	2.6918656826019287	3.1208105087280273	8.55132270771719e-07	0.41100940108299255	15
129	pieman_transcript	transcript	gpt2	this figure holding a cream pie which becomes the guy standing next to me mashing	a	a	his	2.9455270767211914	4.150396823883057	2.706067607505247e-05	0.17298629879951477	15
130	pieman_transcript	transcript	gpt2	figure holding a cream pie which becomes the guy standing next to me mashing a	cream	cream	spoon	2.632585048675537	6.650084018707275	1.639577021705918e-06	0.04116593673825264	15
131	pieman_transcript	transcript	gpt2	holding a cream pie which becomes the guy standing next to me mashing a cream	pie	pie	pie	5.234310150146484	2.150773286819458	9.264158870792016e-05	0.7259895205497742	15
132	pieman_transcript	transcript	gpt2	a cream pie which becomes the guy standing next to me mashing a cream pie	into	into	with	0.3311937749385834	4.224691390991211	6.349109327175029e-08	0.22750119864940643	15
133	pieman_transcript	transcript	gpt2	cream pie which becomes the guy standing next to me mashing a cream pie into	Dean	Dean	a	3.6582748889923096	3.1410634517669678	1.0957308838044355e-08	0.21567091345787048	15
134	pieman_transcript	transcript	gpt2	pie which becomes the guy standing next to me mashing a cream pie into Dean	Mc	McGowan’s	's	11.161476135253906	1.528781771659851	9.003505283544655e-07	0.7725846171379089	15
135	pieman_transcript	transcript	gpt2	which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	face	face.	face	5.608077049255371	5.214803695678711	1.2587282981257886e-05	0.2766828238964081	15
136	pieman_transcript	transcript	gpt2	becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face.	And	And	"
"	0.7080911993980408	4.307705402374268	0.00027416524244472384	0.2869430482387543	15
137	pieman_transcript	transcript	gpt2	the guy standing next to me mashing a cream pie into Dean McGowan’s face. And	then	then	then	4.42875337600708	4.504889965057373	6.3369366216647904e-06	0.20328040421009064	15
138	pieman_transcript	transcript	gpt2	guy standing next to me mashing a cream pie into Dean McGowan’s face. And then	runs	runs	he	1.4625884294509888	4.6685872077941895	1.9335788081775718e-08	0.15098410844802856	15
139	pieman_transcript	transcript	gpt2	standing next to me mashing a cream pie into Dean McGowan’s face. And then runs	away	away.	off	11.89134693145752	3.572643756866455	1.0668936738511547e-06	0.23758332431316376	15
140	pieman_transcript	transcript	gpt2	next to me mashing a cream pie into Dean McGowan’s face. And then runs away.	And	And	"
"	1.1223374605178833	4.907532215118408	0.000880461884662509	0.22690711915493011	15
141	pieman_transcript	transcript	gpt2	to me mashing a cream pie into Dean McGowan’s face. And then runs away. And	the	the	then	3.836519956588745	4.68610954284668	1.3925331359132542e-06	0.26501113176345825	15
142	pieman_transcript	transcript	gpt2	me mashing a cream pie into Dean McGowan’s face. And then runs away. And the	Dean	Dean	next	3.8903942108154297	7.143917560577393	1.3163697758500348e-06	0.06601815670728683	15
143	pieman_transcript	transcript	gpt2	mashing a cream pie into Dean McGowan’s face. And then runs away. And the Dean	is	is	's	6.272266864776611	6.070556640625	3.1436797144124284e-05	0.06525436788797379	15
144	pieman_transcript	transcript	gpt2	a cream pie into Dean McGowan’s face. And then runs away. And the Dean is	covered	covered	gone	3.047178030014038	5.869018077850342	3.805650905519542e-08	0.11119521409273148	15
