	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
24	pieman_transcript	transcript	gpt2	, the student newspaper at Fordham University. And one day I’	m	m	9.07730770111084	5.3065290451049805	0.12607187032699585	0.12607187032699585	15
25	pieman_transcript	transcript	gpt2	 the student newspaper at Fordham University. And one day I’m	 walking	going	1.9570730924606323	4.423209190368652	0.004739867057651281	0.34523215889930725	15
26	pieman_transcript	transcript	gpt2	 student newspaper at Fordham University. And one day I’m walking	 toward	down	5.263401985168457	3.1326420307159424	0.003264657687395811	0.17588293552398682	15
27	pieman_transcript	transcript	gpt2	 newspaper at Fordham University. And one day I’m walking toward	 the	the	5.751418590545654	4.018897533416748	0.35405483841896057	0.35405483841896057	15
28	pieman_transcript	transcript	gpt2	 at Fordham University. And one day I’m walking toward the	 campus	door	1.0848053693771362	7.1094136238098145	0.015096364542841911	0.03317839652299881	15
29	pieman_transcript	transcript	gpt2	 Fordham University. And one day I’m walking toward the campus	 center	of	4.621615409851074	3.7592456340789795	0.0005344204255379736	0.2097979187965393	15
30	pieman_transcript	transcript	gpt2	ham University. And one day I’m walking toward the campus center	 and	,	7.327711582183838	3.465106964111328	0.09179596602916718	0.2589038014411926	15
31	pieman_transcript	transcript	gpt2	 University. And one day I’m walking toward the campus center and	 out	I	2.2817516326904297	4.870419979095459	0.0011184230679646134	0.15679924190044403	15
32	pieman_transcript	transcript	gpt2	. And one day I’m walking toward the campus center and out	 comes	of	6.779837608337402	2.2779934406280518	0.0011116020614281297	0.4901892840862274	15
33	pieman_transcript	transcript	gpt2	 And one day I’m walking toward the campus center and out comes	 the	a	6.8169941902160645	3.947261095046997	0.12932856380939484	0.32515430450439453	15
34	pieman_transcript	transcript	gpt2	 one day I’m walking toward the campus center and out comes the	 elusive	man	1.989963173866272	7.715156078338623	0.00014173815725371242	0.027383586391806602	15
35	pieman_transcript	transcript	gpt2	 day I’m walking toward the campus center and out comes the elusive	 Dean	""""	8.703582763671875	8.082671165466309	0.0002700063632801175	0.04681627079844475	15
36	pieman_transcript	transcript	gpt2	 I’m walking toward the campus center and out comes the elusive Dean	 McG	of	8.413259506225586	4.556270122528076	0.0005082692950963974	0.28838756680488586	15
37	pieman_transcript	transcript	gpt2	’m walking toward the campus center and out comes the elusive Dean McG	owan	on	6.882269859313965	3.1142218112945557	0.15305593609809875	0.35098257660865784	15
38	pieman_transcript	transcript	gpt2	�m walking toward the campus center and out comes the elusive Dean McGowan	,	.	2.0392298698425293	2.5410826206207275	0.31680113077163696	0.4024696946144104	15
39	pieman_transcript	transcript	gpt2	m walking toward the campus center and out comes the elusive Dean McGowan,	 architect	who	1.1296789646148682	4.65421199798584	1.0191592991759535e-05	0.24768325686454773	15
40	pieman_transcript	transcript	gpt2	 walking toward the campus center and out comes the elusive Dean McGowan, architect	 of	of	11.548683166503906	1.617943286895752	0.6980037689208984	0.6980037689208984	15
41	pieman_transcript	transcript	gpt2	 toward the campus center and out comes the elusive Dean McGowan, architect of	 a	the	0.30892741680145264	3.9660449028015137	0.056240200996398926	0.5131329298019409	15
42	pieman_transcript	transcript	gpt2	 the campus center and out comes the elusive Dean McGowan, architect of a	 policy	new	3.037750720977783	6.713968276977539	0.0013523054076358676	0.10925109684467316	15
43	pieman_transcript	transcript	gpt2	 campus center and out comes the elusive Dean McGowan, architect of a policy	 to	that	6.919934272766113	3.722332715988159	0.024378051981329918	0.45873594284057617	15
44	pieman_transcript	transcript	gpt2	 center and out comes the elusive Dean McGowan, architect of a policy to	 replace	prevent	3.481818437576294	5.78428840637207	0.0025786133483052254	0.031244948506355286	15
45	pieman_transcript	transcript	gpt2	 and out comes the elusive Dean McGowan, architect of a policy to replace	 Ford	the	5.956643104553223	6.255006790161133	0.0001570354652358219	0.23561713099479675	15
46	pieman_transcript	transcript	gpt2	 out comes the elusive Dean McGowan, architect of a policy to replace Ford	ham	with	8.755228996276855	2.1619813442230225	0.006982577033340931	0.5094788670539856	15
47	pieman_transcript	transcript	gpt2	 comes the elusive Dean McGowan, architect of a policy to replace Fordham	�	with	5.04586124420166	2.8596034049987793	9.074557283383911e-07	0.3853077292442322	15
48	pieman_transcript	transcript	gpt2	 the elusive Dean McGowan, architect of a policy to replace Fordham�	�	�	14.005986213684082	2.097136974334717	0.0003854941751342267	0.49259093403816223	15
49	pieman_transcript	transcript	gpt2	 elusive Dean McGowan, architect of a policy to replace Fordham’	s	and	7.734429359436035	6.100651741027832	0.01132026594132185	0.061040107160806656	15
50	pieman_transcript	transcript	gpt2	 Dean McGowan, architect of a policy to replace Fordham’s	 traditionally	$	4.297551155090332	7.435637950897217	2.8090540581615642e-05	0.029668323695659637	15
51	pieman_transcript	transcript	gpt2	 McGowan, architect of a policy to replace Fordham’s traditionally	 working	conservative	10.650951385498047	6.188652038574219	0.0006026750197634101	0.10509075224399567	15
52	pieman_transcript	transcript	gpt2	owan, architect of a policy to replace Fordham’s traditionally working	-	-	7.115903854370117	2.1309149265289307	0.7372525334358215	0.7372525334358215	15
53	pieman_transcript	transcript	gpt2	, architect of a policy to replace Fordham’s traditionally working-	 to	class	0.34545013308525085	0.029667651280760765	9.395000688527944e-07	0.9974477291107178	15
54	pieman_transcript	transcript	gpt2	 architect of a policy to replace Fordham’s traditionally working- to	 middle	-	13.738361358642578	4.262598514556885	0.02045563980937004	0.4743633270263672	15
55	pieman_transcript	transcript	gpt2	 of a policy to replace Fordham’s traditionally working- to middle	-	-	3.905762195587158	0.7136625647544861	0.8388239145278931	0.8388239145278931	15
56	pieman_transcript	transcript	gpt2	 a policy to replace Fordham’s traditionally working- to middle-	class	class	0.17133283615112305	0.4736686944961548	0.9258261322975159	0.9258261322975159	15
57	pieman_transcript	transcript	gpt2	 policy to replace Fordham’s traditionally working- to middle-class	 students	students	0.09552908688783646	5.431375980377197	0.11580440402030945	0.11580440402030945	15
58	pieman_transcript	transcript	gpt2	 to replace Fordham’s traditionally working- to middle-class students	 with	.	1.7812821865081787	3.492424488067627	0.06254052370786667	0.2436273694038391	15
59	pieman_transcript	transcript	gpt2	 replace Fordham’s traditionally working- to middle-class students with	 wealthier	a	4.273478031158447	6.050869941711426	0.00015072766109369695	0.0840063989162445	15
60	pieman_transcript	transcript	gpt2	 Fordham’s traditionally working- to middle-class students with wealthier	,	parents	9.187862396240234	2.5171239376068115	0.012312885373830795	0.41945934295654297	15
61	pieman_transcript	transcript	gpt2	ham’s traditionally working- to middle-class students with wealthier,	 more	more	4.515770435333252	4.3035783767700195	0.3532834053039551	0.3532834053039551	15
62	pieman_transcript	transcript	gpt2	’s traditionally working- to middle-class students with wealthier, more	 prestigious	educated	1.051738977432251	5.229302406311035	0.01595093123614788	0.15504179894924164	15
63	pieman_transcript	transcript	gpt2	�s traditionally working- to middle-class students with wealthier, more prestigious	 ones	families	4.267406463623047	4.116920471191406	0.002836766419932246	0.20616945624351501	15
64	pieman_transcript	transcript	gpt2	s traditionally working- to middle-class students with wealthier, more prestigious ones	.	.	5.9849114418029785	2.969226837158203	0.44485917687416077	0.44485917687416077	15
65	pieman_transcript	transcript	gpt2	 traditionally working- to middle-class students with wealthier, more prestigious ones.	 So	"
"	0.7667983770370483	3.9668521881103516	0.00621157418936491	0.3726150095462799	15
66	pieman_transcript	transcript	gpt2	 working- to middle-class students with wealthier, more prestigious ones. So	 I	,	5.179936408996582	4.778256416320801	0.026229938492178917	0.1252487450838089	15
67	pieman_transcript	transcript	gpt2	- to middle-class students with wealthier, more prestigious ones. So I	 whip	think	3.9231956005096436	4.753326892852783	1.2289775668250513e-06	0.12148062139749527	15
68	pieman_transcript	transcript	gpt2	 to middle-class students with wealthier, more prestigious ones. So I whip	 out	up	13.40924072265625	2.177934169769287	0.16494368016719818	0.5519131422042847	15
69	pieman_transcript	transcript	gpt2	 middle-class students with wealthier, more prestigious ones. So I whip out	 my	my	1.7079675197601318	2.760392427444458	0.37564244866371155	0.37564244866371155	15
70	pieman_transcript	transcript	gpt2	-class students with wealthier, more prestigious ones. So I whip out my	 notebook	iPhone	0.9684317708015442	7.754599094390869	0.002825408708304167	0.023106733337044716	15
71	pieman_transcript	transcript	gpt2	class students with wealthier, more prestigious ones. So I whip out my notebook	 and	and	5.643200874328613	2.078270673751831	0.5357566475868225	0.5357566475868225	15
72	pieman_transcript	transcript	gpt2	 students with wealthier, more prestigious ones. So I whip out my notebook and	 I	write	0.6588063836097717	5.283768653869629	0.0241232942789793	0.10610616207122803	15
73	pieman_transcript	transcript	gpt2	 with wealthier, more prestigious ones. So I whip out my notebook and I	 go	start	3.640340805053711	5.121632099151611	0.038758229464292526	0.10373981297016144	15
74	pieman_transcript	transcript	gpt2	 wealthier, more prestigious ones. So I whip out my notebook and I go	 up	to	3.198380470275879	4.086799144744873	0.012591912411153316	0.19210274517536163	15
75	pieman_transcript	transcript	gpt2	, more prestigious ones. So I whip out my notebook and I go up	 to	to	4.467525482177734	1.8922115564346313	0.5891525745391846	0.5891525745391846	15
76	pieman_transcript	transcript	gpt2	 more prestigious ones. So I whip out my notebook and I go up to	 him	the	0.485287070274353	4.393212795257568	0.010786990635097027	0.4242919385433197	15
77	pieman_transcript	transcript	gpt2	 prestigious ones. So I whip out my notebook and I go up to him	 and	and	4.491823196411133	2.1356301307678223	0.47361862659454346	0.47361862659454346	15
78	pieman_transcript	transcript	gpt2	 ones. So I whip out my notebook and I go up to him and	 I	he	0.7026746273040771	3.9951260089874268	0.1783357858657837	0.1974087506532669	15
79	pieman_transcript	transcript	gpt2	. So I whip out my notebook and I go up to him and I	 say	say	1.7177441120147705	4.282708168029785	0.20053324103355408	0.20053324103355408	15
80	pieman_transcript	transcript	gpt2	 So I whip out my notebook and I go up to him and I say	,	,	1.5375758409500122	2.6414577960968018	0.4865611493587494	0.4865611493587494	15
81	pieman_transcript	transcript	gpt2	 I whip out my notebook and I go up to him and I say,	 �	""""	0.7002476453781128	1.956766963005066	1.6272074390144553e-06	0.46886152029037476	15
82	pieman_transcript	transcript	gpt2	 whip out my notebook and I go up to him and I say, �	�	�	13.398211479187012	1.473457932472229	0.0008497035596519709	0.5965594053268433	15
83	pieman_transcript	transcript	gpt2	 out my notebook and I go up to him and I say, “	Dean	I	7.194118499755859	5.152869701385498	6.233420890566777e-07	0.11682835966348648	15
84	pieman_transcript	transcript	gpt2	 my notebook and I go up to him and I say, “Dean	 McG	,	14.641637802124023	3.0757932662963867	7.56311128498055e-05	0.543385922908783	15
85	pieman_transcript	transcript	gpt2	 notebook and I go up to him and I say, “Dean McG	owan	on	9.424131393432617	1.808553695678711	0.06979475915431976	0.6017215251922607	15
86	pieman_transcript	transcript	gpt2	 and I go up to him and I say, “Dean McGowan	,	,	2.104889392852783	2.9124701023101807	0.3988168239593506	0.3988168239593506	15
87	pieman_transcript	transcript	gpt2	 I go up to him and I say, “Dean McGowan,	 is	you	0.9561936855316162	4.57415771484375	0.009700480848550797	0.15521036088466644	15
88	pieman_transcript	transcript	gpt2	 go up to him and I say, “Dean McGowan, is	 it	that	4.799330234527588	2.706895351409912	0.16209661960601807	0.29977670311927795	15
89	pieman_transcript	transcript	gpt2	 up to him and I say, “Dean McGowan, is it	 true	okay	1.9077290296554565	4.799518585205078	0.07221140712499619	0.08937077969312668	15
90	pieman_transcript	transcript	gpt2	 to him and I say, “Dean McGowan, is it true	 that	that	2.5985047817230225	1.891319990158081	0.6063814163208008	0.6063814163208008	15
91	pieman_transcript	transcript	gpt2	 him and I say, “Dean McGowan, is it true that	 Ford	you	0.4937763810157776	4.34209680557251	0.00019894220167770982	0.3083127737045288	15
92	pieman_transcript	transcript	gpt2	 and I say, “Dean McGowan, is it true that Ford	ham	is	8.28930950164795	5.096198558807373	0.003147863782942295	0.13928349316120148	15
93	pieman_transcript	transcript	gpt2	 I say, “Dean McGowan, is it true that Fordham	 University	University	5.753751754760742	4.400969505310059	0.21311640739440918	0.21311640739440918	15
94	pieman_transcript	transcript	gpt2	 say, “Dean McGowan, is it true that Fordham University	 plans	is	1.5979230403900146	4.680469512939453	0.000369223125744611	0.1924229860305786	15
95	pieman_transcript	transcript	gpt2	, “Dean McGowan, is it true that Fordham University plans	 to	to	7.591371536254883	0.4884789288043976	0.9289836287498474	0.9289836287498474	15
96	pieman_transcript	transcript	gpt2	 “Dean McGowan, is it true that Fordham University plans to	 raise	offer	0.07229609042406082	5.581165790557861	0.003237333847209811	0.05091780796647072	15
97	pieman_transcript	transcript	gpt2	�Dean McGowan, is it true that Fordham University plans to raise	 tuition	tuition	5.689850807189941	3.0348029136657715	0.2423110455274582	0.2423110455274582	15
98	pieman_transcript	transcript	gpt2	Dean McGowan, is it true that Fordham University plans to raise tuition	 substantially	at	1.4249117374420166	3.1832456588745117	0.00043822810403071344	0.23014675080776215	15
99	pieman_transcript	transcript	gpt2	 McGowan, is it true that Fordham University plans to raise tuition substantially	 above	in	7.607789039611816	3.5212624073028564	0.016200369223952293	0.11101052165031433	15
100	pieman_transcript	transcript	gpt2	owan, is it true that Fordham University plans to raise tuition substantially above	 the	the	3.906036853790283	2.9579107761383057	0.29167699813842773	0.29167699813842773	15
101	pieman_transcript	transcript	gpt2	, is it true that Fordham University plans to raise tuition substantially above the	 inflation	national	1.2110739946365356	4.321168899536133	0.0016529746353626251	0.15274707973003387	15
102	pieman_transcript	transcript	gpt2	 is it true that Fordham University plans to raise tuition substantially above the inflation	 rate	rate	6.376440048217773	2.757492780685425	0.3248717486858368	0.3248717486858368	15
103	pieman_transcript	transcript	gpt2	 it true that Fordham University plans to raise tuition substantially above the inflation rate	,	.	1.148820400238037	3.37546443939209	0.1336323320865631	0.15291476249694824	15
104	pieman_transcript	transcript	gpt2	 true that Fordham University plans to raise tuition substantially above the inflation rate,	 and	and	2.001403331756592	4.727618217468262	0.15936946868896484	0.15936946868896484	15
105	pieman_transcript	transcript	gpt2	 that Fordham University plans to raise tuition substantially above the inflation rate, and	 if	that	2.4312846660614014	5.68710994720459	0.00880069937556982	0.12278233468532562	15
106	pieman_transcript	transcript	gpt2	 Fordham University plans to raise tuition substantially above the inflation rate, and if	 so	the	5.090736389160156	4.419329643249512	0.058027561753988266	0.1797316074371338	15
107	pieman_transcript	transcript	gpt2	ham University plans to raise tuition substantially above the inflation rate, and if so	,	,	2.7917685508728027	1.7849626541137695	0.7365400791168213	0.7365400791168213	15
108	pieman_transcript	transcript	gpt2	 University plans to raise tuition substantially above the inflation rate, and if so,	 wouldn	it	0.23887504637241364	4.639358043670654	0.0006724131526425481	0.13652117550373077	15
109	pieman_transcript	transcript	gpt2	 plans to raise tuition substantially above the inflation rate, and if so, wouldn	�	't	7.433682918548584	0.007639020681381226	9.541099643683992e-08	0.9993416666984558	15
110	pieman_transcript	transcript	gpt2	 to raise tuition substantially above the inflation rate, and if so, wouldn�	�	�	16.054235458374023	3.014960289001465	1.794645140762441e-05	0.11526989191770554	15
111	pieman_transcript	transcript	gpt2	 raise tuition substantially above the inflation rate, and if so, wouldn’	t	�	11.016094207763672	6.118218898773193	0.051775217056274414	0.05733093246817589	15
112	pieman_transcript	transcript	gpt2	 tuition substantially above the inflation rate, and if so, wouldn’t	 that	be	3.2131192684173584	4.299407958984375	0.03701259568333626	0.322208434343338	15
113	pieman_transcript	transcript	gpt2	 substantially above the inflation rate, and if so, wouldn’t that	 be	be	3.3500382900238037	4.753742694854736	0.2197280079126358	0.2197280079126358	15
114	pieman_transcript	transcript	gpt2	 above the inflation rate, and if so, wouldn’t that be	 a	a	1.465522289276123	4.870306968688965	0.22605235874652863	0.22605235874652863	15
115	pieman_transcript	transcript	gpt2	 the inflation rate, and if so, wouldn’t that be a	 betrayal	good	1.5162404775619507	5.29805850982666	0.00010198294330621138	0.1566864550113678	15
116	pieman_transcript	transcript	gpt2	 inflation rate, and if so, wouldn’t that be a betrayal	 of	of	8.96091365814209	1.9444942474365234	0.546176552772522	0.546176552772522	15
117	pieman_transcript	transcript	gpt2	 rate, and if so, wouldn’t that be a betrayal of	 its	the	0.7733306884765625	4.910280704498291	0.007738600485026836	0.2830415368080139	15
118	pieman_transcript	transcript	gpt2	, and if so, wouldn’t that be a betrayal of its	 mission	own	5.394261360168457	6.166194915771484	0.022747263312339783	0.11636490374803543	15
119	pieman_transcript	transcript	gpt2	 and if so, wouldn’t that be a betrayal of its mission	?	?	3.8114328384399414	2.5267109870910645	0.3272645175457001	0.3272645175457001	15
120	pieman_transcript	transcript	gpt2	 if so, wouldn’t that be a betrayal of its mission?	�	"
"	1.3092683553695679	4.486943244934082	0.20437711477279663	0.2087279111146927	15
121	pieman_transcript	transcript	gpt2	 so, wouldn’t that be a betrayal of its mission?�	�	�	1.9235247373580933	1.4287337064743042	0.0003221301012672484	0.7215785384178162	15
122	pieman_transcript	transcript	gpt2	, wouldn’t that be a betrayal of its mission?”	 And	"
"	8.466053009033203	5.042413711547852	0.016366129741072655	0.2868218719959259	15
123	pieman_transcript	transcript	gpt2	 wouldn’t that be a betrayal of its mission?” And	 he	if	4.213413238525391	4.840118408203125	0.01029428094625473	0.06816968321800232	15
124	pieman_transcript	transcript	gpt2	’t that be a betrayal of its mission?” And he	 stops	's	4.709613800048828	5.379655838012695	0.00017622207815293223	0.09306728094816208	15
125	pieman_transcript	transcript	gpt2	�t that be a betrayal of its mission?” And he stops	 and	.	8.764547348022461	4.638684272766113	0.030511492863297462	0.0960889607667923	15
126	pieman_transcript	transcript	gpt2	t that be a betrayal of its mission?” And he stops and	 looks	looks	3.2812931537628174	5.248146057128906	0.10209920257329941	0.10209920257329941	15
127	pieman_transcript	transcript	gpt2	 that be a betrayal of its mission?” And he stops and looks	 at	at	2.2029669284820557	2.9603500366210938	0.39286062121391296	0.39286062121391296	15
128	pieman_transcript	transcript	gpt2	 be a betrayal of its mission?” And he stops and looks at	 me	the	0.9223491549491882	4.419394016265869	0.06941013038158417	0.2552415132522583	15
129	pieman_transcript	transcript	gpt2	 a betrayal of its mission?” And he stops and looks at me	 and	.	2.731687068939209	2.9591379165649414	0.02596115693449974	0.430055171251297	15
130	pieman_transcript	transcript	gpt2	 betrayal of its mission?” And he stops and looks at me and	 he	says	3.7269484996795654	4.819209575653076	0.02989116497337818	0.21011105179786682	15
131	pieman_transcript	transcript	gpt2	 of its mission?” And he stops and looks at me and he	 says	says	3.5931384563446045	4.341187953948975	0.18975751101970673	0.18975751101970673	15
132	pieman_transcript	transcript	gpt2	 its mission?” And he stops and looks at me and he says	,	,	1.5951136350631714	2.989569902420044	0.44827842712402344	0.44827842712402344	15
133	pieman_transcript	transcript	gpt2	 mission?” And he stops and looks at me and he says,	 �	""""	0.7120526432991028	2.2825329303741455	0.024444429203867912	0.6565722227096558	15
134	pieman_transcript	transcript	gpt2	?” And he stops and looks at me and he says, �	�	�	2.863124370574951	2.7577221393585205	0.0036729879211634398	0.27815771102905273	15
135	pieman_transcript	transcript	gpt2	” And he stops and looks at me and he says, “	Listen	�	6.189375877380371	5.218723297119141	0.0001633375504752621	0.1787445843219757	15
136	pieman_transcript	transcript	gpt2	� And he stops and looks at me and he says, “Listen	 up	,	8.840967178344727	2.5828769207000732	0.00520618911832571	0.4775777757167816	15
137	pieman_transcript	transcript	gpt2	 And he stops and looks at me and he says, “Listen up	,	,	5.271655559539795	3.069020986557007	0.40665462613105774	0.40665462613105774	15
138	pieman_transcript	transcript	gpt2	 he stops and looks at me and he says, “Listen up,	 punk	I	0.9588800072669983	6.33271598815918	0.0002839021326508373	0.08509193360805511	15
139	pieman_transcript	transcript	gpt2	 stops and looks at me and he says, “Listen up, punk	.	.	8.049695014953613	3.779524087905884	0.335654079914093	0.335654079914093	15
140	pieman_transcript	transcript	gpt2	 and looks at me and he says, “Listen up, punk.	�	You	1.1587239503860474	3.8256921768188477	0.017136968672275543	0.1815689504146576	15
141	pieman_transcript	transcript	gpt2	 looks at me and he says, “Listen up, punk.�	�	�	3.9681153297424316	1.0676158666610718	0.0011419006623327732	0.8012892007827759	15
142	pieman_transcript	transcript	gpt2	 at me and he says, “Listen up, punk.”	 And	�	6.620995044708252	4.487887382507324	0.04901779070496559	0.12503482401371002	15
143	pieman_transcript	transcript	gpt2	 me and he says, “Listen up, punk.” And	 right	I	3.100743055343628	3.513178586959839	0.0009770526085048914	0.2287108302116394	15
144	pieman_transcript	transcript	gpt2	 and he says, “Listen up, punk.” And right	 then	now	6.53870964050293	2.212813138961792	0.034114278852939606	0.49705544114112854	15
145	pieman_transcript	transcript	gpt2	 he says, “Listen up, punk.” And right then	,	,	4.360662460327148	3.168299913406372	0.39087122678756714	0.39087122678756714	15
146	pieman_transcript	transcript	gpt2	 says, “Listen up, punk.” And right then,	 there	I	0.9008068442344666	4.923722743988037	0.027295004576444626	0.11620611697435379	15
147	pieman_transcript	transcript	gpt2	, “Listen up, punk.” And right then, there	�	's	3.648078203201294	1.9746180772781372	6.216996098373784e-06	0.494062602519989	15
148	pieman_transcript	transcript	gpt2	 “Listen up, punk.” And right then, there�	�	�	12.66686725616455	2.1355957984924316	0.0005997723201289773	0.4614594876766205	15
149	pieman_transcript	transcript	gpt2	�Listen up, punk.” And right then, there’	s	�	8.932182312011719	6.901984691619873	0.007674074731767178	0.03838406503200531	15
150	pieman_transcript	transcript	gpt2	Listen up, punk.” And right then, there’s	 a	a	5.145992755889893	5.236633777618408	0.20648625493049622	0.20648625493049622	15
151	pieman_transcript	transcript	gpt2	 up, punk.” And right then, there’s a	 blur	moment	1.4825140237808228	7.3613739013671875	0.00012995587894693017	0.02002505026757717	15
152	pieman_transcript	transcript	gpt2	, punk.” And right then, there’s a blur	 in	of	9.812087059020996	2.933628559112549	0.030384747311472893	0.4035274386405945	15
153	pieman_transcript	transcript	gpt2	 punk.” And right then, there’s a blur in	 the	the	3.573131561279297	3.3629279136657715	0.5174318552017212	0.5174318552017212	15
154	pieman_transcript	transcript	gpt2	.” And right then, there’s a blur in the	 corner	background	0.5691013336181641	6.121334075927734	0.024804895743727684	0.06833349168300629	15
155	pieman_transcript	transcript	gpt2	” And right then, there’s a blur in the corner	 of	of	3.7744405269622803	2.5242130756378174	0.334922194480896	0.334922194480896	15
156	pieman_transcript	transcript	gpt2	� And right then, there’s a blur in the corner of	 my	the	1.1187368631362915	2.9563746452331543	0.2456437647342682	0.30358076095581055	15
157	pieman_transcript	transcript	gpt2	 And right then, there’s a blur in the corner of my	 eye	eye	1.3557448387145996	2.285623550415039	0.2905671298503876	0.2905671298503876	15
158	pieman_transcript	transcript	gpt2	 right then, there’s a blur in the corner of my eye	 which	.	1.6094496250152588	2.629470109939575	0.005383513402193785	0.4391755163669586	15
159	pieman_transcript	transcript	gpt2	 then, there’s a blur in the corner of my eye which	 becomes	I	5.456840515136719	5.118521213531494	0.002070768503472209	0.1252712905406952	15
160	pieman_transcript	transcript	gpt2	, there’s a blur in the corner of my eye which becomes	 this	a	6.483281135559082	5.633461952209473	0.0006870290380902588	0.08311031013727188	15
161	pieman_transcript	transcript	gpt2	 there’s a blur in the corner of my eye which becomes this	 figure	:	6.842659950256348	7.288136005401611	0.00017470588500145823	0.044474780559539795	15
162	pieman_transcript	transcript	gpt2	’s a blur in the corner of my eye which becomes this figure	 holding	.	8.229719161987305	4.840645790100098	0.001411364646628499	0.144288569688797	15
163	pieman_transcript	transcript	gpt2	�s a blur in the corner of my eye which becomes this figure holding	 a	a	6.500602722167969	3.1578996181488037	0.35665154457092285	0.35665154457092285	15
