	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
45	bronx_transcript	transcript	distilbert-base-uncased	could have a hundred - yard lead on vince mutarelli, and over the course of a mile	he	,	6.119843482971191	6.586385250091553	0.0021987995132803917	0.050233393907547	20
46	bronx_transcript	transcript	distilbert-base-uncased	have a hundred - yard lead on vince mutarelli, and over the course of a mile he	would	had	4.299540996551514	6.135594844818115	0.01357478927820921	0.062313325703144073	20
47	bronx_transcript	transcript	distilbert-base-uncased	a hundred - yard lead on vince mutarelli, and over the course of a mile he would	reel	be	8.73057746887207	6.041747093200684	0.0001615691726328805	0.046968355774879456	20
48	bronx_transcript	transcript	distilbert-base-uncased	hundred - yard lead on vince mutarelli, and over the course of a mile he would reel	you	off	8.916107177734375	4.873057842254639	0.00013420963659882545	0.21916456520557404	20
49	bronx_transcript	transcript	distilbert-base-uncased	- yard lead on vince mutarelli, and over the course of a mile he would reel you	in	off	4.814573287963867	5.481163501739502	0.008110685274004936	0.07753384113311768	20
50	bronx_transcript	transcript	distilbert-base-uncased	yard lead on vince mutarelli, and over the course of a mile he would reel you in	,	the	4.121800422668457	5.727400779724121	0.01621529459953308	0.06738130748271942	20
51	bronx_transcript	transcript	distilbert-base-uncased	lead on vince mutarelli, and over the course of a mile he would reel you in,	he	and	3.5458388328552246	5.3985371589660645	0.02884441241621971	0.16035465896129608	20
52	bronx_transcript	transcript	distilbert-base-uncased	on vince mutarelli, and over the course of a mile he would reel you in, he	would	would	0.3110520839691162	2.1067440509796143	0.7326757311820984	0.7326757311820984	20
53	bronx_transcript	transcript	distilbert-base-uncased	vince mutarelli, and over the course of a mile he would reel you in, he would	pass	come	5.821320533752441	6.3534932136535645	0.002963688690215349	0.045472171157598495	20
54	bronx_transcript	transcript	distilbert-base-uncased	mutarelli, and over the course of a mile he would reel you in, he would pass	you	him	3.6483235359191895	5.947057247161865	0.02603474259376526	0.09221213310956955	20
55	bronx_transcript	transcript	distilbert-base-uncased	##tarelli, and over the course of a mile he would reel you in, he would pass you	,	.	2.2913496494293213	5.134352684020996	0.10112988948822021	0.17764461040496826	20
56	bronx_transcript	transcript	distilbert-base-uncased	##elli, and over the course of a mile he would reel you in, he would pass you,	and	and	0.5836610794067383	2.4648630619049072	0.5578523278236389	0.5578523278236389	20
57	bronx_transcript	transcript	distilbert-base-uncased	, and over the course of a mile he would reel you in, he would pass you, and	he	he	1.1936744451522827	3.8595733642578125	0.3031054735183716	0.3031054735183716	20
58	bronx_transcript	transcript	distilbert-base-uncased	and over the course of a mile he would reel you in, he would pass you, and he	would	would	0.08550872653722763	0.657953143119812	0.9180451035499573	0.9180451035499573	20
59	bronx_transcript	transcript	distilbert-base-uncased	over the course of a mile he would reel you in, he would pass you, and he would	win	come	5.715885162353516	5.343109130859375	0.0032932350877672434	0.09428148716688156	20
60	bronx_transcript	transcript	distilbert-base-uncased	the course of a mile he would reel you in, he would pass you, and he would win	.	him	2.8554859161376953	5.36546516418457	0.05752786621451378	0.0950109139084816	20
61	bronx_transcript	transcript	distilbert-base-uncased	course of a mile he would reel you in, he would pass you, and he would win.	he	he	2.45684814453125	6.535350322723389	0.08570464700460434	0.08570464700460434	20
62	bronx_transcript	transcript	distilbert-base-uncased	of a mile he would reel you in, he would pass you, and he would win. he	is	would	11.19368839263916	1.2965400218963623	1.376077580061974e-05	0.7937365770339966	20
63	bronx_transcript	transcript	distilbert-base-uncased	a mile he would reel you in, he would pass you, and he would win. he is	the	not	4.1250996589660645	6.772021293640137	0.016161885112524033	0.04701168090105057	20
64	bronx_transcript	transcript	distilbert-base-uncased	mile he would reel you in, he would pass you, and he would win. he is the	best	greatest	4.876636505126953	7.338824272155762	0.007622607052326202	0.03978972136974335	20
65	bronx_transcript	transcript	distilbert-base-uncased	he would reel you in, he would pass you, and he would win. he is the best	high	of	8.374248504638672	6.205199718475342	0.00023073330521583557	0.11869269609451294	20
66	bronx_transcript	transcript	distilbert-base-uncased	would reel you in, he would pass you, and he would win. he is the best high	school	school	0.5755404829978943	2.720449924468994	0.5624008178710938	0.5624008178710938	20
67	bronx_transcript	transcript	distilbert-base-uncased	reel you in, he would pass you, and he would win. he is the best high school	middle	prep	5.042619228363037	5.456130027770996	0.006456814240664244	0.07477445900440216	20
68	bronx_transcript	transcript	distilbert-base-uncased	you in, he would pass you, and he would win. he is the best high school middle	distance	school	10.239800453186035	0.25307226181030273	3.57199642166961e-05	0.9731302857398987	20
69	bronx_transcript	transcript	distilbert-base-uncased	in, he would pass you, and he would win. he is the best high school middle distance	runner	runner	1.3077778816223145	3.0438499450683594	0.27042028307914734	0.27042028307914734	20
70	bronx_transcript	transcript	distilbert-base-uncased	, he would pass you, and he would win. he is the best high school middle distance runner	in	.	2.653991222381592	3.1489195823669434	0.07036978751420975	0.34351256489753723	20
71	bronx_transcript	transcript	distilbert-base-uncased	he would pass you, and he would win. he is the best high school middle distance runner in	the	texas	3.951451301574707	6.141432285308838	0.01922677643597126	0.03427470102906227	20
72	bronx_transcript	transcript	distilbert-base-uncased	would pass you, and he would win. he is the best high school middle distance runner in the	northeast	world	5.602421760559082	4.178109169006348	0.0036889193579554558	0.20245791971683502	20
73	bronx_transcript	transcript	distilbert-base-uncased	pass you, and he would win. he is the best high school middle distance runner in the northeast	united	.	5.00516414642334	4.850234508514404	0.006703238934278488	0.13845013082027435	20
74	bronx_transcript	transcript	distilbert-base-uncased	you, and he would win. he is the best high school middle distance runner in the northeast united	states	states	0.005935542285442352	0.05389896407723427	0.9940820336341858	0.9940820336341858	20
75	bronx_transcript	transcript	distilbert-base-uncased	, and he would win. he is the best high school middle distance runner in the northeast united states	.	.	1.0819854736328125	3.5809366703033447	0.3389219343662262	0.3389219343662262	20
76	bronx_transcript	transcript	distilbert-base-uncased	and he would win. he is the best high school middle distance runner in the northeast united states.	his	he	4.8869524002075195	7.251619338989258	0.007544379681348801	0.06961150467395782	20
77	bronx_transcript	transcript	distilbert-base-uncased	he would win. he is the best high school middle distance runner in the northeast united states. his	nickname	wife	5.131180763244629	7.362975120544434	0.005909578874707222	0.026085488498210907	20
78	bronx_transcript	transcript	distilbert-base-uncased	would win. he is the best high school middle distance runner in the northeast united states. his nickname	is	is	0.8024915456771851	4.756211757659912	0.44821083545684814	0.44821083545684814	20
79	bronx_transcript	transcript	distilbert-base-uncased	win. he is the best high school middle distance runner in the northeast united states. his nickname is	la	the	6.730893135070801	7.001605033874512	0.0011934665963053703	0.10473980009555817	20
80	bronx_transcript	transcript	distilbert-base-uncased	. he is the best high school middle distance runner in the northeast united states. his nickname is la	machine	la	11.286075592041016	6.637289047241211	1.2546415746328421e-05	0.17355716228485107	20
81	bronx_transcript	transcript	distilbert-base-uncased	he is the best high school middle distance runner in the northeast united states. his nickname is la machine	,	##te	4.699045658111572	6.115105152130127	0.00910396222025156	0.05984864383935928	20
82	bronx_transcript	transcript	distilbert-base-uncased	is the best high school middle distance runner in the northeast united states. his nickname is la machine,	because	la	8.960927963256836	5.719465255737305	0.00012832718493882567	0.15232010185718536	20
83	bronx_transcript	transcript	distilbert-base-uncased	the best high school middle distance runner in the northeast united states. his nickname is la machine, because	he	he	0.38740450143814087	2.7473835945129395	0.6788164377212524	0.6788164377212524	20
84	bronx_transcript	transcript	distilbert-base-uncased	best high school middle distance runner in the northeast united states. his nickname is la machine, because he	runs	is	5.719657897949219	4.745594024658203	0.003280834062024951	0.2733520269393921	20
85	bronx_transcript	transcript	distilbert-base-uncased	high school middle distance runner in the northeast united states. his nickname is la machine, because he runs	like	high	4.848832130432129	7.153402328491211	0.007837523706257343	0.026066934689879417	20
86	bronx_transcript	transcript	distilbert-base-uncased	school middle distance runner in the northeast united states. his nickname is la machine, because he runs like	a	la	1.9821957349777222	5.0001444816589355	0.13776640594005585	0.31856024265289307	20
87	bronx_transcript	transcript	distilbert-base-uncased	middle distance runner in the northeast united states. his nickname is la machine, because he runs like a	cy	giant	9.866127014160156	7.328747749328613	5.1903374696848914e-05	0.04392462968826294	20
88	bronx_transcript	transcript	distilbert-base-uncased	distance runner in the northeast united states. his nickname is la machine, because he runs like a cy	##borg	##borg	0.657770037651062	2.7263810634613037	0.5180051922798157	0.5180051922798157	20
89	bronx_transcript	transcript	distilbert-base-uncased	runner in the northeast united states. his nickname is la machine, because he runs like a cyborg	and	or	2.446415424346924	5.401922702789307	0.08660346269607544	0.12992781400680542	20
90	bronx_transcript	transcript	distilbert-base-uncased	in the northeast united states. his nickname is la machine, because he runs like a cyborg and	he	sometimes	5.4463629722595215	5.975818634033203	0.00431195879355073	0.06760210543870926	20
91	bronx_transcript	transcript	distilbert-base-uncased	the northeast united states. his nickname is la machine, because he runs like a cyborg and he	never	likes	6.227995872497559	5.615603923797607	0.001973402453586459	0.087796650826931	20
92	bronx_transcript	transcript	distilbert-base-uncased	northeast united states. his nickname is la machine, because he runs like a cyborg and he never	gets	really	3.2579185962677	6.25109338760376	0.0384683795273304	0.04960913211107254	20
93	bronx_transcript	transcript	distilbert-base-uncased	united states. his nickname is la machine, because he runs like a cyborg and he never gets	tired	anything	7.012905120849609	5.100035667419434	0.0009001899161376059	0.11522282660007477	20
94	bronx_transcript	transcript	distilbert-base-uncased	states. his nickname is la machine, because he runs like a cyborg and he never gets tired	.	.	0.6860750317573547	2.2872564792633057	0.5035486221313477	0.5035486221313477	20
95	bronx_transcript	transcript	distilbert-base-uncased	. his nickname is la machine, because he runs like a cyborg and he never gets tired.	everyone	he	7.4283857345581055	7.196161270141602	0.0005941460258327425	0.09078872203826904	20
96	bronx_transcript	transcript	distilbert-base-uncased	his nickname is la machine, because he runs like a cyborg and he never gets tired. everyone	—	is	9.221118927001953	4.171090602874756	9.892788511933759e-05	0.313637375831604	20
97	bronx_transcript	transcript	distilbert-base-uncased	nickname is la machine, because he runs like a cyborg and he never gets tired. everyone —	there	except	5.780218124389648	5.119480133056641	0.0030880409758538008	0.2059231996536255	20
98	bronx_transcript	transcript	distilbert-base-uncased	is la machine, because he runs like a cyborg and he never gets tired. everyone — there	’	.	14.05727481842041	3.942542552947998	7.852415819797898e-07	0.2362019419670105	20
99	bronx_transcript	transcript	distilbert-base-uncased	la machine, because he runs like a cyborg and he never gets tired. everyone — there ’	s	t	2.6600677967071533	4.768980503082275	0.06994348764419556	0.09099836647510529	20
100	bronx_transcript	transcript	distilbert-base-uncased	machine, because he runs like a cyborg and he never gets tired. everyone — there ’ s	about	there	6.897331714630127	4.4795050621032715	0.0010104781249538064	0.0963713675737381	20
101	bronx_transcript	transcript	distilbert-base-uncased	, because he runs like a cyborg and he never gets tired. everyone — there ’ s about	300	because	10.762218475341797	4.962412357330322	2.1184972865739837e-05	0.1255549043416977	20
102	bronx_transcript	transcript	distilbert-base-uncased	because he runs like a cyborg and he never gets tired. everyone — there ’ s about 300	people	people	1.9243476390838623	5.891415596008301	0.14597095549106598	0.14597095549106598	20
103	bronx_transcript	transcript	distilbert-base-uncased	he runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people	in	.	5.382791519165039	3.1072945594787598	0.004594976548105478	0.3893468976020813	20
104	bronx_transcript	transcript	distilbert-base-uncased	runs like a cyborg and he never gets tired. everyone — there ’ s about 300 people in	the	there	3.254803419113159	6.7556328773498535	0.03858840838074684	0.059362102299928665	20
105	bronx_transcript	transcript	distilbert-base-uncased	like a cyborg and he never gets tired. everyone — there ’ s about 300 people in the	stands	world	9.14967155456543	7.354161262512207	0.00010625463619362563	0.024811290204524994	20
106	bronx_transcript	transcript	distilbert-base-uncased	a cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands	around	.	5.979785442352295	2.3913142681121826	0.0025293692015111446	0.6116775870323181	20
107	bronx_transcript	transcript	distilbert-base-uncased	cyborg and he never gets tired. everyone — there ’ s about 300 people in the stands around	the	him	4.109525203704834	4.4764533042907715	0.016415568068623543	0.2921221852302551	20
108	bronx_transcript	transcript	distilbert-base-uncased	##borg and he never gets tired. everyone — there ’ s about 300 people in the stands around the	track	building	7.7887492179870605	7.180875301361084	0.00041437079198658466	0.02671743370592594	20
109	bronx_transcript	transcript	distilbert-base-uncased	and he never gets tired. everyone — there ’ s about 300 people in the stands around the track	that	.	5.2128376960754395	2.6579689979553223	0.005446196999400854	0.5747234225273132	20
110	bronx_transcript	transcript	distilbert-base-uncased	he never gets tired. everyone — there ’ s about 300 people in the stands around the track that	day	is	8.358526229858398	6.369158744812012	0.00023438957578036934	0.05695599317550659	20
111	bronx_transcript	transcript	distilbert-base-uncased	never gets tired. everyone — there ’ s about 300 people in the stands around the track that day	—	.	7.290715217590332	1.4835554361343384	0.0006818402907811105	0.7957966327667236	20
112	bronx_transcript	transcript	distilbert-base-uncased	gets tired. everyone — there ’ s about 300 people in the stands around the track that day —	everyone	and	3.9017043113708496	6.312472343444824	0.020207444205880165	0.04365801066160202	20
113	bronx_transcript	transcript	distilbert-base-uncased	tired. everyone — there ’ s about 300 people in the stands around the track that day — everyone	knows	.	3.64492130279541	5.031278610229492	0.026123465970158577	0.18476973474025726	20
114	bronx_transcript	transcript	distilbert-base-uncased	. everyone — there ’ s about 300 people in the stands around the track that day — everyone knows	that	what	2.831711530685425	4.973352432250977	0.05891193822026253	0.12732923030853271	20
115	bronx_transcript	transcript	distilbert-base-uncased	everyone — there ’ s about 300 people in the stands around the track that day — everyone knows that	he	there	3.9873783588409424	5.9287943840026855	0.018548276275396347	0.05318310111761093	20
116	bronx_transcript	transcript	distilbert-base-uncased	— there ’ s about 300 people in the stands around the track that day — everyone knows that he	has	is	4.544285774230957	5.923218727111816	0.01062775868922472	0.1315321922302246	20
117	bronx_transcript	transcript	distilbert-base-uncased	there ’ s about 300 people in the stands around the track that day — everyone knows that he has	no	been	5.415876388549805	5.8426737785339355	0.004445439670234919	0.18134404718875885	20
118	bronx_transcript	transcript	distilbert-base-uncased	’ s about 300 people in the stands around the track that day — everyone knows that he has no	chance	clue	7.514358043670654	7.528143405914307	0.0005451998440548778	0.027090372517704964	20
119	bronx_transcript	transcript	distilbert-base-uncased	s about 300 people in the stands around the track that day — everyone knows that he has no chance	of	to	3.239759922027588	3.715252161026001	0.039173297584056854	0.2981950044631958	20
120	bronx_transcript	transcript	distilbert-base-uncased	about 300 people in the stands around the track that day — everyone knows that he has no chance of	being	getting	2.7897729873657227	5.416453838348389	0.061435166746377945	0.11975815147161484	20
121	bronx_transcript	transcript	distilbert-base-uncased	300 people in the stands around the track that day — everyone knows that he has no chance of being	beaten	caught	3.4494543075561523	6.161437034606934	0.03176296874880791	0.08683939278125763	20
122	bronx_transcript	transcript	distilbert-base-uncased	people in the stands around the track that day — everyone knows that he has no chance of being beaten	.	.	1.689101219177246	3.6155128479003906	0.18468545377254486	0.18468545377254486	20
123	bronx_transcript	transcript	distilbert-base-uncased	in the stands around the track that day — everyone knows that he has no chance of being beaten.	except	he	6.574827194213867	7.411820411682129	0.0013950469437986612	0.04055064916610718	20
124	bronx_transcript	transcript	distilbert-base-uncased	the stands around the track that day — everyone knows that he has no chance of being beaten. except	one	everyone	5.546198844909668	6.678945064544678	0.003902263706550002	0.1018608957529068	20
125	bronx_transcript	transcript	distilbert-base-uncased	stands around the track that day — everyone knows that he has no chance of being beaten. except one	guy	who	4.260097503662109	7.362196922302246	0.01412092987447977	0.03658169507980347	20
126	bronx_transcript	transcript	distilbert-base-uncased	around the track that day — everyone knows that he has no chance of being beaten. except one guy	.	who	4.320927619934082	6.109111785888672	0.013287556357681751	0.12115298211574554	20
127	bronx_transcript	transcript	distilbert-base-uncased	the track that day — everyone knows that he has no chance of being beaten. except one guy.	one	nobody	5.202719211578369	5.14605712890625	0.0055015841498970985	0.16925367712974548	20
128	bronx_transcript	transcript	distilbert-base-uncased	track that day — everyone knows that he has no chance of being beaten. except one guy. one	guy	guy	1.2771482467651367	5.005256652832031	0.2788313329219818	0.2788313329219818	20
129	bronx_transcript	transcript	distilbert-base-uncased	that day — everyone knows that he has no chance of being beaten. except one guy. one guy	thinks	.	8.006534576416016	2.72310733795166	0.000333277799654752	0.5892487168312073	20
130	bronx_transcript	transcript	distilbert-base-uncased	day — everyone knows that he has no chance of being beaten. except one guy. one guy thinks	maybe	he	4.471829891204834	5.94998836517334	0.01142638735473156	0.12875454127788544	20
131	bronx_transcript	transcript	distilbert-base-uncased	— everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe	he	he	2.1618545055389404	6.209650039672852	0.11511144042015076	0.11511144042015076	20
132	bronx_transcript	transcript	distilbert-base-uncased	everyone knows that he has no chance of being beaten. except one guy. one guy thinks maybe he	can	is	4.366827487945557	5.2588911056518555	0.012691440992057323	0.06458058953285217	20
133	bronx_transcript	transcript	distilbert-base-uncased	knows that he has no chance of being beaten. except one guy. one guy thinks maybe he can	be	be	2.322888135910034	5.486830711364746	0.09799017757177353	0.09799017757177353	20
134	bronx_transcript	transcript	distilbert-base-uncased	that he has no chance of being beaten. except one guy. one guy thinks maybe he can be	beaten	beaten	0.0856272429227829	0.7257737517356873	0.9179363250732422	0.9179363250732422	20
135	bronx_transcript	transcript	distilbert-base-uncased	he has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten	,	.	4.252981662750244	1.0367728471755981	0.014221763238310814	0.8284136652946472	20
136	bronx_transcript	transcript	distilbert-base-uncased	has no chance of being beaten. except one guy. one guy thinks maybe he can be beaten,	and	maybe	3.1390368938446045	2.2427778244018555	0.04332450032234192	0.6055242419242859	20
137	bronx_transcript	transcript	distilbert-base-uncased	no chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and	that	maybe	5.072148323059082	3.2594189643859863	0.006268937140703201	0.4334550201892853	20
138	bronx_transcript	transcript	distilbert-base-uncased	chance of being beaten. except one guy. one guy thinks maybe he can be beaten, and that	’	guy	15.396892547607422	5.0339508056640625	2.0569059699937497e-07	0.17958679795265198	20
139	bronx_transcript	transcript	distilbert-base-uncased	of being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’	s	s	1.470975399017334	5.134657859802246	0.22970132529735565	0.22970132529735565	20
140	bronx_transcript	transcript	distilbert-base-uncased	being beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s	the	what	5.236701488494873	2.938039541244507	0.005317769479006529	0.4017433226108551	20
141	bronx_transcript	transcript	distilbert-base-uncased	beaten. except one guy. one guy thinks maybe he can be beaten, and that ’ s the	guy	reason	3.5097732543945312	5.097529888153076	0.02990369312465191	0.26378798484802246	20
142	bronx_transcript	transcript	distilbert-base-uncased	. except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy	who	who	0.4578414857387543	2.045469284057617	0.6326477527618408	0.6326477527618408	20
143	bronx_transcript	transcript	distilbert-base-uncased	except one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who	should	thinks	7.840869903564453	3.9512858390808105	0.0003933267726097256	0.28728678822517395	20
144	bronx_transcript	transcript	distilbert-base-uncased	one guy. one guy thinks maybe he can be beaten, and that ’ s the guy who should	know	be	4.982892036437988	4.822543144226074	0.006854213308542967	0.1534469574689865	20
