	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	black_transcript	transcript	distilbert-base-uncased	paying in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and	my	was	6.35360050201416	4.784389972686768	0.0017404694808647037	0.12492355704307556	30
14	black_transcript	transcript	distilbert-base-uncased	in my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my	job	job	2.778764486312866	6.683703899383545	0.062115199863910675	0.062115199863910675	30
15	black_transcript	transcript	distilbert-base-uncased	my field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job	,	was	6.109532356262207	1.7749894857406616	0.0022215896751731634	0.7607062458992004	30
16	black_transcript	transcript	distilbert-base-uncased	field on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job,	though	my	7.280893325805664	6.3052215576171875	0.0006885699112899601	0.09974170476198196	30
17	black_transcript	transcript	distilbert-base-uncased	on the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though	it	it	1.2368181943893433	4.390744686126709	0.2903064489364624	0.2903064489364624	30
18	black_transcript	transcript	distilbert-base-uncased	the radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it	was	was	0.10250121355056763	0.8073501586914062	0.9025770425796509	0.9025770425796509	30
19	black_transcript	transcript	distilbert-base-uncased	radio. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was	only	actually	5.323429107666016	4.6210198402404785	0.004876003134995699	0.17299038171768188	30
20	black_transcript	transcript	distilbert-base-uncased	. this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only	on	a	6.482241630554199	2.5640201568603516	0.00153037637937814	0.4971270263195038	30
21	black_transcript	transcript	distilbert-base-uncased	this is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on	the	the	1.9945567846298218	5.600819110870361	0.13607394695281982	0.13607394695281982	30
22	black_transcript	transcript	distilbert-base-uncased	is not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the	weekends	air	4.387534141540527	6.838580131530762	0.012431343086063862	0.06367388367652893	30
23	black_transcript	transcript	distilbert-base-uncased	not an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends	,	and	1.9628692865371704	3.4237380027770996	0.14045484364032745	0.272739976644516	30
24	black_transcript	transcript	distilbert-base-uncased	an internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends,	was	and	7.046212673187256	5.052213668823242	0.0008707002270966768	0.13542602956295013	30
25	black_transcript	transcript	distilbert-base-uncased	internship, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was	to	it	6.812401294708252	5.101728439331055	0.0011000483063980937	0.15635466575622559	30
26	black_transcript	transcript	distilbert-base-uncased	, i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to	play	be	6.356525897979736	3.3059394359588623	0.0017353849252685905	0.5766398906707764	30
27	black_transcript	transcript	distilbert-base-uncased	i'm getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play	the	the	2.493931531906128	5.865089416503906	0.08258464932441711	0.08258464932441711	30
28	black_transcript	transcript	distilbert-base-uncased	' m getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the	top	music	4.944039344787598	6.564688205718994	0.007125755771994591	0.046970196068286896	30
29	black_transcript	transcript	distilbert-base-uncased	m getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top	country	40	4.507748603820801	4.412131309509277	0.011023253202438354	0.3038862645626068	30
30	black_transcript	transcript	distilbert-base-uncased	getting a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country	hits	hits	1.4630569219589233	4.348832607269287	0.2315274178981781	0.2315274178981781	30
31	black_transcript	transcript	distilbert-base-uncased	a check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits	of	hits	4.232977390289307	4.639155387878418	0.014509128406643867	0.21432612836360931	30
32	black_transcript	transcript	distilbert-base-uncased	check. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of	the	the	1.7144677639007568	5.559847831726074	0.1800595372915268	0.1800595372915268	30
33	black_transcript	transcript	distilbert-base-uncased	. it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the	week	country	2.931075096130371	6.180091857910156	0.05333966761827469	0.06690232455730438	30
34	black_transcript	transcript	distilbert-base-uncased	it was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week	each	.	6.758360385894775	2.53191876411438	0.0011611311929300427	0.4226469099521637	30
35	black_transcript	transcript	distilbert-base-uncased	was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each	sunday	week	3.8307461738586426	2.826294183731079	0.02169341966509819	0.46525049209594727	30
36	black_transcript	transcript	distilbert-base-uncased	a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday	.	and	2.751469135284424	3.940936803817749	0.06383401155471802	0.257353276014328	30
37	black_transcript	transcript	distilbert-base-uncased	country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday.	it	this	4.490777015686035	6.878647327423096	0.011211925186216831	0.05260466784238815	30
38	black_transcript	transcript	distilbert-base-uncased	and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it	actually	also	4.929688453674316	3.8462483882904053	0.007228755857795477	0.31761983036994934	30
39	black_transcript	transcript	distilbert-base-uncased	western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually	came	was	6.933511734008789	3.990262031555176	0.0009745726129040122	0.3863561153411865	30
40	black_transcript	transcript	distilbert-base-uncased	radio station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came	on	up	3.1993513107299805	4.581367492675781	0.04078865423798561	0.13412293791770935	30
41	black_transcript	transcript	distilbert-base-uncased	station and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on	an	sundays	7.742319583892822	4.4757466316223145	0.0004340636369306594	0.15102705359458923	30
42	black_transcript	transcript	distilbert-base-uncased	and my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an	album	hour	3.636655330657959	5.331631183624268	0.026340296491980553	0.15295323729515076	30
43	black_transcript	transcript	distilbert-base-uncased	my job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album	pre	disc	10.146544456481934	5.992191314697266	3.921134339179844e-05	0.04083053395152092	30
44	black_transcript	transcript	distilbert-base-uncased	job, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre	-	-	1.1201322078704834	4.039346694946289	0.32623666524887085	0.32623666524887085	30
45	black_transcript	transcript	distilbert-base-uncased	, though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre -	recorded	album	3.8577661514282227	6.315886974334717	0.021115116775035858	0.04595312848687172	30
46	black_transcript	transcript	distilbert-base-uncased	though it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre - recorded	,	by	3.8881924152374268	5.512329578399658	0.020482338964939117	0.09434467554092407	30
47	black_transcript	transcript	distilbert-base-uncased	it was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre - recorded,	so	or	5.361117362976074	6.238192081451416	0.004695655778050423	0.06972474604845047	30
48	black_transcript	transcript	distilbert-base-uncased	was only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre - recorded, so	i	it	6.207510948181152	5.091261863708496	0.00201424490660429	0.2786896526813507	30
49	black_transcript	transcript	distilbert-base-uncased	only on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre - recorded, so i	had	got	5.127241134643555	5.190140247344971	0.005932905711233616	0.08029196411371231	30
50	black_transcript	transcript	distilbert-base-uncased	on the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre - recorded, so i had	to	it	4.003312587738037	6.564356803894043	0.018255064263939857	0.05865303799510002	30
51	black_transcript	transcript	distilbert-base-uncased	the weekends, was to play the top country hits of the week each sunday. it actually came on an album pre - recorded, so i had to	take	write	4.828432083129883	6.051912784576416	0.007999055087566376	0.05727005377411842	30
52	black_transcript	transcript	distilbert-base-uncased	weekends, was to play the top country hits of the week each sunday. it actually came on an album pre - recorded, so i had to take	it	that	2.8113913536071777	5.428290843963623	0.06012128293514252	0.062371354550123215	30
53	black_transcript	transcript	distilbert-base-uncased	, was to play the top country hits of the week each sunday. it actually came on an album pre - recorded, so i had to take it	out	on	2.8944027423858643	4.322083950042725	0.05533206835389137	0.11200037598609924	30
54	black_transcript	transcript	distilbert-base-uncased	was to play the top country hits of the week each sunday. it actually came on an album pre - recorded, so i had to take it out	of	of	1.9562376737594604	4.705648422241211	0.1413893699645996	0.1413893699645996	30
55	black_transcript	transcript	distilbert-base-uncased	to play the top country hits of the week each sunday. it actually came on an album pre - recorded, so i had to take it out of	the	the	1.5494076013565063	5.0811076164245605	0.2123737335205078	0.2123737335205078	30
56	black_transcript	transcript	distilbert-base-uncased	play the top country hits of the week each sunday. it actually came on an album pre - recorded, so i had to take it out of the	sleeve	box	6.044361114501953	6.370874881744385	0.00237119453959167	0.05953199043869972	30
57	black_transcript	transcript	distilbert-base-uncased	the top country hits of the week each sunday. it actually came on an album pre - recorded, so i had to take it out of the sleeve	and	of	3.017422914505005	5.219771385192871	0.04892714321613312	0.16247610747814178	30
58	black_transcript	transcript	distilbert-base-uncased	top country hits of the week each sunday. it actually came on an album pre - recorded, so i had to take it out of the sleeve and	put	then	5.516488075256348	5.787205696105957	0.004019939340651035	0.11329303681850433	30
59	black_transcript	transcript	distilbert-base-uncased	country hits of the week each sunday. it actually came on an album pre - recorded, so i had to take it out of the sleeve and put	it	it	0.8526608943939209	3.17621111869812	0.42627912759780884	0.42627912759780884	30
60	black_transcript	transcript	distilbert-base-uncased	hits of the week each sunday. it actually came on an album pre - recorded, so i had to take it out of the sleeve and put it	on	on	1.1303179264068604	3.164425849914551	0.32293054461479187	0.32293054461479187	30
61	black_transcript	transcript	distilbert-base-uncased	of the week each sunday. it actually came on an album pre - recorded, so i had to take it out of the sleeve and put it on	the	the	2.2511444091796875	4.956246376037598	0.10527867078781128	0.10527867078781128	30
62	black_transcript	transcript	distilbert-base-uncased	the week each sunday. it actually came on an album pre - recorded, so i had to take it out of the sleeve and put it on the	turn	album	10.79344367980957	4.922197341918945	2.0533680071821436e-05	0.20550569891929626	30
63	black_transcript	transcript	distilbert-base-uncased	week each sunday. it actually came on an album pre - recorded, so i had to take it out of the sleeve and put it on the turn	##table	##around	1.8094499111175537	2.864788770675659	0.16374421119689941	0.4072812795639038	30
64	black_transcript	transcript	distilbert-base-uncased	each sunday. it actually came on an album pre - recorded, so i had to take it out of the sleeve and put it on the turntable	just	on	7.8155436515808105	5.707114219665527	0.00040341546991840005	0.0554506741464138	30
65	black_transcript	transcript	distilbert-base-uncased	sunday. it actually came on an album pre - recorded, so i had to take it out of the sleeve and put it on the turntable just	so	like	3.109790802001953	3.9174606800079346	0.044610295444726944	0.2030281275510788	30
66	black_transcript	transcript	distilbert-base-uncased	. it actually came on an album pre - recorded, so i had to take it out of the sleeve and put it on the turntable just so	,	that	4.510598182678223	4.874024391174316	0.010991882532835007	0.16554249823093414	30
67	black_transcript	transcript	distilbert-base-uncased	it actually came on an album pre - recorded, so i had to take it out of the sleeve and put it on the turntable just so,	and	so	2.715728521347046	3.5880908966064453	0.06615674495697021	0.38526320457458496	30
68	black_transcript	transcript	distilbert-base-uncased	actually came on an album pre - recorded, so i had to take it out of the sleeve and put it on the turntable just so, and	put	so	7.334609031677246	3.177011251449585	0.0006525588105432689	0.3236273229122162	30
69	black_transcript	transcript	distilbert-base-uncased	came on an album pre - recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put	the	it	5.649463653564453	1.1557732820510864	0.003519403748214245	0.787961483001709	30
70	black_transcript	transcript	distilbert-base-uncased	on an album pre - recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the	needle	album	8.961665153503418	4.599256992340088	0.00012823252473026514	0.3883165419101715	30
71	black_transcript	transcript	distilbert-base-uncased	an album pre - recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle	down	on	3.807434558868408	5.594168186187744	0.02220507338643074	0.09393342584371567	30
72	black_transcript	transcript	distilbert-base-uncased	album pre - recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down	on	,	2.2097954750061035	3.575582981109619	0.10972308367490768	0.20317266881465912	30
73	black_transcript	transcript	distilbert-base-uncased	pre - recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on	side	the	6.893335342407227	3.1021900177001953	0.0010145241394639015	0.47730323672294617	30
74	black_transcript	transcript	distilbert-base-uncased	- recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side	one	-	4.6338348388671875	4.64265251159668	0.009717420674860477	0.19029761850833893	30
75	black_transcript	transcript	distilbert-base-uncased	recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one	caring	,	18.131267547607422	2.329782724380493	1.335643773359152e-08	0.5124186277389526	30
76	black_transcript	transcript	distilbert-base-uncased	, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring	not	,	6.562610626220703	6.5535969734191895	0.0014121943386271596	0.07720448076725006	30
77	black_transcript	transcript	distilbert-base-uncased	so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not	to	to	2.498244285583496	5.613528251647949	0.08222924172878265	0.08222924172878265	30
78	black_transcript	transcript	distilbert-base-uncased	i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to	scratch	try	8.465253829956055	6.2331061363220215	0.00021066240151412785	0.04633989557623863	30
79	black_transcript	transcript	distilbert-base-uncased	had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch	it	it	2.289423942565918	4.718312740325928	0.10132481157779694	0.10132481157779694	30
80	black_transcript	transcript	distilbert-base-uncased	to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it	,	.	1.961837649345398	2.7192745208740234	0.1405998170375824	0.46505922079086304	30
81	black_transcript	transcript	distilbert-base-uncased	take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it,	and	then	1.3798470497131348	3.725938320159912	0.25161704421043396	0.29631155729293823	30
82	black_transcript	transcript	distilbert-base-uncased	it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and	then	then	0.40451592206954956	2.4067158699035645	0.667299747467041	0.667299747467041	30
83	black_transcript	transcript	distilbert-base-uncased	out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then	let	then	7.555819988250732	5.283444881439209	0.0005230570677667856	0.23117122054100037	30
84	black_transcript	transcript	distilbert-base-uncased	of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let	part	it	8.491130828857422	3.0580945014953613	0.00020528104505501688	0.517747700214386	30
85	black_transcript	transcript	distilbert-base-uncased	the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part	one	one	2.6303369998931885	6.9060821533203125	0.0720541849732399	0.0720541849732399	30
86	black_transcript	transcript	distilbert-base-uncased	sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one	play	go	6.372049331665039	7.252763748168945	0.001708654104731977	0.03489634394645691	30
87	black_transcript	transcript	distilbert-base-uncased	and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play	.	the	4.619784355163574	7.523573398590088	0.009854923002421856	0.03439316153526306	30
88	black_transcript	transcript	distilbert-base-uncased	put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.	my	then	7.225825309753418	6.935769081115723	0.000727551756426692	0.06383482366800308	30
89	black_transcript	transcript	distilbert-base-uncased	it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my	moment	mom	8.971975326538086	7.738431453704834	0.00012691717711277306	0.025890953838825226	30
90	black_transcript	transcript	distilbert-base-uncased	on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment	is	of	3.8812172412872314	5.90108585357666	0.020625701174139977	0.07064151763916016	30
91	black_transcript	transcript	distilbert-base-uncased	the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is	coming	now	6.352486610412598	7.056549549102783	0.0017424083780497313	0.01968354731798172	30
92	black_transcript	transcript	distilbert-base-uncased	turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming	now	.	4.897449493408203	4.345923900604248	0.007465599104762077	0.18857638537883759	30
93	black_transcript	transcript	distilbert-base-uncased	##table just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now	.	.	1.373475432395935	4.432365894317627	0.2532253563404083	0.2532253563404083	30
94	black_transcript	transcript	distilbert-base-uncased	just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now.	yes	my	5.494110107421875	5.539859771728516	0.004110914189368486	0.12459079921245575	30
95	black_transcript	transcript	distilbert-base-uncased	so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes	all	,	8.261565208435059	3.948084592819214	0.00025825455668382347	0.30134478211402893	30
96	black_transcript	transcript	distilbert-base-uncased	, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all	the	things	4.670116424560547	6.675490379333496	0.009371176362037659	0.04677041992545128	30
97	black_transcript	transcript	distilbert-base-uncased	and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the	training	time	8.931060791015625	7.291837692260742	0.00013221768313087523	0.0319986529648304	30
98	black_transcript	transcript	distilbert-base-uncased	put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training	it	exercises	7.963659286499023	6.121150493621826	0.0003478777362033725	0.07747408002614975	30
99	black_transcript	transcript	distilbert-base-uncased	the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it	'	takes	7.10228157043457	4.462276935577393	0.0008232247782871127	0.16461409628391266	30
100	black_transcript	transcript	distilbert-base-uncased	needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it '	s	s	0.0016221948899328709	0.01454071793705225	0.998379111289978	0.998379111289978	30
101	black_transcript	transcript	distilbert-base-uncased	down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's	coming	just	6.840329647064209	5.2337493896484375	0.0010697506368160248	0.12347408384084702	30
102	black_transcript	transcript	distilbert-base-uncased	on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming	now	.	3.788891553878784	3.617441177368164	0.022620663046836853	0.2778896689414978	30
103	black_transcript	transcript	distilbert-base-uncased	side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now	.	.	0.3257454037666321	1.743355631828308	0.7219889760017395	0.7219889760017395	30
104	black_transcript	transcript	distilbert-base-uncased	one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now.	when	yes	6.568750858306885	4.162899971008301	0.001403549686074257	0.44181880354881287	30
105	black_transcript	transcript	distilbert-base-uncased	caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when	side	it	9.336694717407227	5.035375595092773	8.813020394882187e-05	0.18403568863868713	30
106	black_transcript	transcript	distilbert-base-uncased	not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side	one	of	4.187066555023193	6.616581439971924	0.015190783888101578	0.0396837443113327	30
107	black_transcript	transcript	distilbert-base-uncased	to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one	would	plays	8.794098854064941	3.988734006881714	0.0001516251650173217	0.28036168217658997	30
108	black_transcript	transcript	distilbert-base-uncased	scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would	end	play	5.11387825012207	5.1504597663879395	0.006012719590216875	0.13478465378284454	30
109	black_transcript	transcript	distilbert-base-uncased	it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end	i	up	9.171276092529297	4.281301498413086	0.00010398367885500193	0.242676243185997	30
110	black_transcript	transcript	distilbert-base-uncased	, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i	had	am	5.784142971038818	5.633482456207275	0.0030759451910853386	0.16494803130626678	30
111	black_transcript	transcript	distilbert-base-uncased	and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had	to	a	3.766472339630127	6.411019325256348	0.023133527487516403	0.05842234194278717	30
112	black_transcript	transcript	distilbert-base-uncased	then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to	lift	think	8.397721290588379	6.21811580657959	0.00022538033954333514	0.04047999903559685	30
113	black_transcript	transcript	distilbert-base-uncased	let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift	the	the	2.5811691284179688	6.211345195770264	0.07568545639514923	0.07568545639514923	30
114	black_transcript	transcript	distilbert-base-uncased	part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the	needle	shield	9.469581604003906	8.025580406188965	7.716371328569949e-05	0.014284432865679264	30
115	black_transcript	transcript	distilbert-base-uncased	one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle	and	from	2.771533727645874	6.054036617279053	0.06256597489118576	0.07606755197048187	30
116	black_transcript	transcript	distilbert-base-uncased	play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and	here	then	10.324931144714355	6.534125328063965	3.2804957299958915e-05	0.1329829841852188	30
117	black_transcript	transcript	distilbert-base-uncased	. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here	'	was	7.236286163330078	5.574502944946289	0.0007199808023869991	0.09124194085597992	30
118	black_transcript	transcript	distilbert-base-uncased	my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here '	s	s	0.018282821401953697	0.11832965910434723	0.9818832874298096	0.9818832874298096	30
119	black_transcript	transcript	distilbert-base-uncased	moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here's	my	this	5.0242600440979	5.239943981170654	0.006576450541615486	0.08493700623512268	30
120	black_transcript	transcript	distilbert-base-uncased	is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here's my	moment	life	7.87483024597168	7.619004249572754	0.00038019358180463314	0.0211268812417984	30
121	black_transcript	transcript	distilbert-base-uncased	coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here's my moment	.	special	4.095343589782715	7.357363700866699	0.01665002666413784	0.021067557856440544	30
122	black_transcript	transcript	distilbert-base-uncased	now. yes all the training it's coming now. when side one would end i had to lift the needle and here's my moment.	i	this	4.219023704528809	6.656983852386475	0.01471299771219492	0.04182875528931618	30
123	black_transcript	transcript	distilbert-base-uncased	. yes all the training it's coming now. when side one would end i had to lift the needle and here's my moment. i	get	am	6.196096420288086	6.54201602935791	0.0020373675506561995	0.06871253997087479	30
124	black_transcript	transcript	distilbert-base-uncased	yes all the training it's coming now. when side one would end i had to lift the needle and here's my moment. i get	to	the	3.6281962394714355	6.239861488342285	0.02656405419111252	0.06196705996990204	30
125	black_transcript	transcript	distilbert-base-uncased	all the training it's coming now. when side one would end i had to lift the needle and here's my moment. i get to	read	the	7.632147312164307	5.661409378051758	0.0004846191150136292	0.18001167476177216	30
126	black_transcript	transcript	distilbert-base-uncased	the training it's coming now. when side one would end i had to lift the needle and here's my moment. i get to read	the	the	2.5260918140411377	6.566015243530273	0.07997095584869385	0.07997095584869385	30
127	black_transcript	transcript	distilbert-base-uncased	training it's coming now. when side one would end i had to lift the needle and here's my moment. i get to read the	weather	needle	10.242413520812988	7.335458755493164	3.5626762837637216e-05	0.05826957896351814	30
128	black_transcript	transcript	distilbert-base-uncased	it's coming now. when side one would end i had to lift the needle and here's my moment. i get to read the weather	live	and	12.297585487365723	5.2589030265808105	4.562748017633567e-06	0.13481833040714264	30
129	black_transcript	transcript	distilbert-base-uncased	' s coming now. when side one would end i had to lift the needle and here's my moment. i get to read the weather live	for	and	5.837186813354492	5.867640495300293	0.0029170364141464233	0.09624598175287247	30
130	black_transcript	transcript	distilbert-base-uncased	s coming now. when side one would end i had to lift the needle and here's my moment. i get to read the weather live for	jefferson	the	10.950610160827637	7.336088180541992	1.754731056280434e-05	0.0378941185772419	30
131	black_transcript	transcript	distilbert-base-uncased	coming now. when side one would end i had to lift the needle and here's my moment. i get to read the weather live for jefferson	city	jefferson	6.454362869262695	4.160349369049072	0.001573641668073833	0.43469059467315674	30
132	black_transcript	transcript	distilbert-base-uncased	now. when side one would end i had to lift the needle and here's my moment. i get to read the weather live for jefferson city	missouri	,	6.26568603515625	6.49563455581665	0.0019004098139703274	0.044970449060201645	30
133	black_transcript	transcript	distilbert-base-uncased	. when side one would end i had to lift the needle and here's my moment. i get to read the weather live for jefferson city missouri	.	missouri	5.853847503662109	7.18727970123291	0.0028688395395874977	0.0766553208231926	30
134	black_transcript	transcript	distilbert-base-uncased	when side one would end i had to lift the needle and here's my moment. i get to read the weather live for jefferson city missouri.	then	saturday	6.10992956161499	7.877731800079346	0.0022207070142030716	0.009712979197502136	30
135	black_transcript	transcript	distilbert-base-uncased	side one would end i had to lift the needle and here's my moment. i get to read the weather live for jefferson city missouri. then	i	i	2.9370768070220947	6.699187278747559	0.05302048847079277	0.05302048847079277	30
136	black_transcript	transcript	distilbert-base-uncased	one would end i had to lift the needle and here's my moment. i get to read the weather live for jefferson city missouri. then i	played	get	10.951369285583496	4.538512706756592	1.7533990103402175e-05	0.20294196903705597	30
