	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
70	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##ble : calling his mother to consult. in general	,	convection	12.493459701538086	8.869668960571289	3.7511088066821685e-06	0.008706149645149708	10
71	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	: calling his mother to consult. in general,	advice	reinforcement	9.779159545898438	8.884337425231934	5.661936666001566e-05	0.02171371877193451	10
72	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	calling his mother to consult. in general, advice	from	endangered	8.905338287353516	8.98189926147461	0.0001356628054054454	0.007492811884731054	10
73	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his mother to consult. in general, advice from	his	##filtration	10.203758239746094	9.00942325592041	3.703086986206472e-05	0.006738374475389719	10
74	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mother to consult. in general, advice from his	mother	wings	14.073587417602539	8.90484619140625	7.725362252131163e-07	0.0054488154128193855	10
75	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to consult. in general, advice from his mother	resembled	##ivation	10.50136947631836	9.018563270568848	2.7498750569066033e-05	0.004934342112392187	10
76	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	consult. in general, advice from his mother resembled	a	##truct	11.916069030761719	8.902629852294922	6.682161711069057e-06	0.011758030392229557	10
77	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. in general, advice from his mother resembled a	long	convection	12.69817066192627	8.899267196655273	3.0567116482416168e-06	0.009301664307713509	10
78	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	in general, advice from his mother resembled a long	and	rooster	12.448101997375488	8.93429183959961	3.925165401597042e-06	0.00976229552179575	10
79	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	general, advice from his mother resembled a long and	gr	zoo	11.350027084350586	8.978206634521484	1.1769171578634996e-05	0.004876184277236462	10
80	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, advice from his mother resembled a long and gr	##ues	##tructing	10.610602378845215	8.990703582763672	2.465324359945953e-05	0.005326733458787203	10
81	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	advice from his mother resembled a long and grues	##ome	tibet	13.24489688873291	8.995028495788574	1.7693529343887349e-06	0.006382440682500601	10
82	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	from his mother resembled a long and gruesome	##ly	zebra	9.99160385131836	9.017204284667969	4.578271909849718e-05	0.006813521031290293	10
83	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his mother resembled a long and gruesomely	painful	rooster	11.053770065307617	8.941549301147461	1.5827365132281557e-05	0.006154900882393122	10
84	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mother resembled a long and gruesomely painful	lecture	##chison	9.391426086425781	9.003761291503906	8.343633817275986e-05	0.009814921766519547	10
85	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	resembled a long and gruesomely painful lecture	about	rescue	12.279335975646973	8.927353858947754	4.646779416361824e-06	0.013493400067090988	10
86	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	a long and gruesomely painful lecture about	all	##stor	12.831506729125977	8.868195533752441	2.675146106412285e-06	0.027636650949716568	10
87	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	long and gruesomely painful lecture about all	the	##stor	12.559505462646484	8.921334266662598	3.5113662306685e-06	0.00876644067466259	10
88	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	and gruesomely painful lecture about all the	big	stairway	9.291032791137695	8.987255096435547	9.224766836268827e-05	0.00538824126124382	10
89	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	gruesomely painful lecture about all the big	mistakes	##truct	12.48259449005127	8.880006790161133	3.7920854083495215e-06	0.013582280836999416	10
90	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##uesomely painful lecture about all the big mistakes	he	##stor	10.412821769714355	8.823591232299805	3.0044784580240957e-05	0.03958132117986679	10
91	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##omely painful lecture about all the big mistakes he	had	##ype	12.67921257019043	8.840583801269531	3.1152135306911077e-06	0.007973243482410908	10
92	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	##ly painful lecture about all the big mistakes he had	made	holloway	13.151163101196289	8.972990036010742	1.9432234239502577e-06	0.010995633900165558	10
93	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	painful lecture about all the big mistakes he had made	in	##stor	10.965381622314453	8.984371185302734	1.7290016330662183e-05	0.0052995141595602036	10
94	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	lecture about all the big mistakes he had made in	his	zoo	13.702081680297852	8.975292205810547	1.1201128700122354e-06	0.0061196815222501755	10
95	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	about all the big mistakes he had made in his	life	##truct	13.55639362335205	8.83304500579834	1.2957854096384835e-06	0.01351154688745737	10
96	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	all the big mistakes he had made in his life	.	##truct	11.63553237915039	8.896600723266602	8.846117452776525e-06	0.009791037067770958	10
97	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the big mistakes he had made in his life.	starting	##dates	14.689610481262207	9.013189315795898	4.172374019617564e-07	0.0057729147374629974	10
98	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	big mistakes he had made in his life. starting	from	zoo	9.163467407226562	8.893409729003906	0.00010479881166247651	0.009709848091006279	10
99	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mistakes he had made in his life. starting from	how	##yce	10.087890625	9.032712936401367	4.158003139309585e-05	0.00821688398718834	10
100	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he had made in his life. starting from how	he	##stor	10.101411819458008	8.960810661315918	4.102160164620727e-05	0.005483217537403107	10
101	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	had made in his life. starting from how he	fought	##nza	12.743858337402344	8.956096649169922	2.9202001314843073e-06	0.006237218156456947	10
102	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	made in his life. starting from how he fought	to	##tton	12.3424072265625	9.036831855773926	4.362754680187209e-06	0.0071207149885594845	10
103	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	in his life. starting from how he fought to	stay	zoo	10.757525444030762	8.966599464416504	2.1284624381223693e-05	0.01033936720341444	10
104	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his life. starting from how he fought to stay	in	olympic	11.684876441955566	8.83376407623291	8.420205631409772e-06	0.017614005133509636	10
105	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	life. starting from how he fought to stay in	his	zoo	13.646916389465332	8.935775756835938	1.1836399380626972e-06	0.014539595693349838	10
106	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. starting from how he fought to stay in his	mother	photographic	11.279802322387695	8.898771286010742	1.2625373528862838e-05	0.0179502721875906	10
107	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	starting from how he fought to stay in his mother	’	sensitivity	12.573196411132812	8.943902015686035	3.4636184409464477e-06	0.004814636427909136	10
108	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	from how he fought to stay in his mother ’	s	aerial	12.448984146118164	8.87761402130127	3.92170704799355e-06	0.01625746674835682	10
109	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	how he fought to stay in his mother ’ s	womb	disaster	8.835638999938965	8.94883918762207	0.00014545572048518807	0.004589078016579151	10
110	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he fought to stay in his mother ’ s womb	,	perfectly	11.698410034179688	8.76597785949707	8.307019925268833e-06	0.0070618693716824055	10
111	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	fought to stay in his mother ’ s womb,	up	##hammer	11.626462936401367	8.981185913085938	8.926702321332414e-06	0.004612683318555355	10
112	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to stay in his mother ’ s womb, up	to	##yna	13.65760326385498	8.826874732971191	1.1710574199241819e-06	0.007234147284179926	10
113	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	stay in his mother ’ s womb, up to	the	##rily	12.45810317993164	8.879895210266113	3.886103058903245e-06	0.00968759972602129	10
114	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	in his mother ’ s womb, up to the	way	rooster	7.836800575256348	8.953965187072754	0.0003949304227717221	0.004339283797889948	10
115	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his mother ’ s womb, up to the way	he	##card	12.842594146728516	8.925381660461426	2.645648237376008e-06	0.00563297513872385	10
116	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mother ’ s womb, up to the way he	had	anxiously	11.58976936340332	8.932524681091309	9.260347724193707e-06	0.00868222676217556	10
117	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ s womb, up to the way he had	ruined	stairway	10.557526588439941	8.925016403198242	2.5997076591011137e-05	0.008769849315285683	10
118	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	s womb, up to the way he had ruined	the	raoul	12.263370513916016	8.979284286499023	4.721562163467752e-06	0.010697820223867893	10
119	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	womb, up to the way he had ruined the	relationship	zoo	12.537087440490723	8.86591911315918	3.590972937672632e-06	0.015141773037612438	10
120	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, up to the way he had ruined the relationship	with	##nza	11.715129852294922	8.882689476013184	8.169276952685323e-06	0.005326108541339636	10
121	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	up to the way he had ruined the relationship with	emily	defender	10.15292739868164	8.968655586242676	3.896183625329286e-05	0.00544002978131175	10
122	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to the way he had ruined the relationship with emily	l	foreword	12.935752868652344	8.829859733581543	2.4103158011712367e-06	0.013060295023024082	10
123	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the way he had ruined the relationship with emily l	’	##filtration	11.447049140930176	8.991413116455078	1.0680948435037863e-05	0.012804273515939713	10
124	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	way he had ruined the relationship with emily l ’	amour	##truct	8.482973098754883	8.829286575317383	0.00020696257706731558	0.024573197588324547	10
125	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	he had ruined the relationship with emily l ’ amour	.	convection	10.046188354492188	8.949161529541016	4.335069752414711e-05	0.005863294471055269	10
126	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	had ruined the relationship with emily l ’ amour.	to	ufc	12.436395645141602	8.955880165100098	3.971388196077896e-06	0.006424893159419298	10
127	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	ruined the relationship with emily l ’ amour. to	be	##truct	11.292726516723633	8.926714897155762	1.2463251550798304e-05	0.0114060053601861	10
128	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the relationship with emily l ’ amour. to be	honest	jun	10.326494216918945	8.870315551757812	3.2753709092503414e-05	0.00979258120059967	10
129	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	relationship with emily l ’ amour. to be honest	,	antennas	11.923080444335938	8.970309257507324	6.635473710048245e-06	0.005114316008985043	10
130	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	with emily l ’ amour. to be honest,	this	##suke	11.038734436035156	8.99924373626709	1.6067131582531147e-05	0.007985946722328663	10
131	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	emily l ’ amour. to be honest, this	wasn	rooster	13.211938858032227	9.026301383972168	1.8286391423316672e-06	0.004461412783712149	10
132	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	l ’ amour. to be honest, this wasn	’	candi	12.462255477905273	8.861028671264648	3.870002274197759e-06	0.010857619345188141	10
133	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ amour. to be honest, this wasn ’	t	patrice	12.125621795654297	8.816325187683105	5.418880391516723e-06	0.025546060875058174	10
134	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	amour. to be honest, this wasn ’ t	far	advisory	11.165843963623047	8.99073600769043	1.4149321032164153e-05	0.00562014477327466	10
135	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. to be honest, this wasn ’ t far	from	##croft	12.091728210449219	8.98709487915039	5.605695605481742e-06	0.006073069758713245	10
136	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	to be honest, this wasn ’ t far from	the	raoul	12.060714721679688	8.90252685546875	5.78226581637864e-06	0.015755897387862206	10
137	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	be honest, this wasn ’ t far from the	truth	##dly	10.875589370727539	8.937423706054688	1.891434658318758e-05	0.015289269387722015	10
138	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	honest, this wasn ’ t far from the truth	.	##hic	11.657514572143555	8.941032409667969	8.653778422740288e-06	0.007193202152848244	10
139	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	, this wasn ’ t far from the truth.	his	##stor	12.506486892700195	8.948037147521973	3.7025572510174243e-06	0.018480094149708748	10
140	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	this wasn ’ t far from the truth. his	mother	wrestlemania	11.602975845336914	8.918261528015137	9.138846507994458e-06	0.010374659672379494	10
141	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	wasn ’ t far from the truth. his mother	had	##stor	10.976997375488281	8.944856643676758	1.7090329492930323e-05	0.010974543169140816	10
142	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	’ t far from the truth. his mother had	gone	rooster	9.82135009765625	8.969367027282715	5.428021540865302e-05	0.011874345131218433	10
143	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	t far from the truth. his mother had gone	through	tape	12.401296615600586	8.844735145568848	4.11325254390249e-06	0.015714559704065323	10
144	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	far from the truth. his mother had gone through	almost	endangered	10.898670196533203	8.981605529785156	1.848278770921752e-05	0.0071453070268034935	10
145	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	from the truth. his mother had gone through almost	40	##truct	11.328655242919922	8.958015441894531	1.2023400813632179e-05	0.007620516698807478	10
146	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	the truth. his mother had gone through almost 40	hours	bradley	11.624429702758789	8.982110977172852	8.944876753957942e-06	0.0060713631100952625	10
147	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	truth. his mother had gone through almost 40 hours	of	##truct	9.5830659866333	8.891960144042969	6.888541247462854e-05	0.015604151412844658	10
148	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	. his mother had gone through almost 40 hours of	painful	indictment	8.939705848693848	8.91370964050293	0.00013107957784086466	0.00819368939846754	10
149	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	his mother had gone through almost 40 hours of painful	labor	tuna	12.604354858398438	8.975456237792969	3.35736399392772e-06	0.007112686522305012	10
150	milkywayoriginal_transcript	transcript	google/electra-base-discriminator	mother had gone through almost 40 hours of painful labor	.	##stor	11.376474380493164	8.97032642364502	1.1461991562100593e-05	0.008992490358650684	10
