	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
25	santa_transcript	transcript	gpt2	"the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind"	him	him.	him	6.890449523925781	2.065016746520996	1.1626186733337818e-06	0.6226867437362671	15
26	santa_transcript	transcript	gpt2	"entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him."	This	This	""""	0.41044217348098755	3.0736331939697266	6.336033038678579e-06	0.35704949498176575	15
27	santa_transcript	transcript	gpt2	"carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This"	was	wasn't	was	6.39505672454834	4.582756042480469	9.627835424907971e-06	0.30691248178482056	15
28	santa_transcript	transcript	gpt2	"""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't"	how	how	the	0.0003849719068966806	4.541386127471924	2.9382636057562195e-07	0.18402957916259766	15
29	santa_transcript	transcript	gpt2	"don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how"	he	he	he	4.433502197265625	4.496532917022705	8.723991413717158e-06	0.3172926604747772	15
30	santa_transcript	transcript	gpt2	"want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he"	had	had	'd	1.093625783920288	3.711832046508789	7.863260265139616e-08	0.1761222630739212	15
31	santa_transcript	transcript	gpt2	"to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had"	pictured	pictured	been	2.646759033203125	4.188535213470459	2.444205116081122e-10	0.11686883121728897	15
32	santa_transcript	transcript	gpt2	"eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured"	sp	spending	it	7.357872009277344	3.681318998336792	2.0579058457315114e-08	0.2572050392627716	15
33	santa_transcript	transcript	gpt2	"here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending"	his	his	his	10.134671211242676	2.8761396408081055	8.317437050209264e-07	0.29518452286720276	15
34	santa_transcript	transcript	gpt2	he mumbled as Scott entered behind him. This wasn't how he had pictured spending his	Christmas	Christmas	days	1.1914260387420654	4.363682270050049	5.804199787462494e-08	0.14123880863189697	15
35	santa_transcript	transcript	gpt2	mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas	E	Eve.	.	5.5378923416137695	4.351345062255859	7.989906976035854e-07	0.18655751645565033	15
36	santa_transcript	transcript	gpt2	as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve.	""""	"""What"	"
"	1.8996754884719849	3.6140923500061035	1.853054345701821e-05	0.34171998500823975	15
37	santa_transcript	transcript	gpt2	"Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What"	are	are	's	3.57833194732666	3.9830799102783203	2.2955475742492126e-06	0.13388566672801971	15
38	santa_transcript	transcript	gpt2	"entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are"	you	you	you	2.7527363300323486	0.8063189387321472	6.106337968958542e-05	0.8433605432510376	15
39	santa_transcript	transcript	gpt2	"behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you"	talking	talking	doing	0.2136346995830536	2.7263758182525635	4.874853516412259e-07	0.44998565316200256	15
40	santa_transcript	transcript	gpt2	"him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking"	about	"about?"""	about	3.1169095039367676	0.0533786341547966	1.7651735106483102e-05	0.9942591190338135	15
41	santa_transcript	transcript	gpt2	"This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"""	""""	"""Everybody"	he	0.5771695375442505	3.411486864089966	0.00015934111434035003	0.4175279438495636	15
42	santa_transcript	transcript	gpt2	"wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody"	l	likes	's	7.809026718139648	4.652325630187988	5.516447345144115e-06	0.1917751133441925	15
43	santa_transcript	transcript	gpt2	"how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes"	D	"Denny's."""	to	4.447993278503418	5.321996688842773	6.615543952648295e-07	0.19405460357666016	15
44	santa_transcript	transcript	gpt2	"he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."""	""""	"""It's"	""""	2.13716459274292	3.449455738067627	0.0005572724039666355	0.4194837510585785	15
45	santa_transcript	transcript	gpt2	"had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's"	an	an	a	0.293875515460968	5.332467555999756	8.535158713129931e-07	0.11790810525417328	15
46	santa_transcript	transcript	gpt2	"pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an"	American	American	old	4.618751525878906	5.98871374130249	1.2070748880432802e-06	0.06853235512971878	15
47	santa_transcript	transcript	gpt2	"spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American"	inst	"institution!"""	thing	3.465841293334961	5.4140143394470215	1.3136205012642677e-08	0.15653036534786224	15
48	santa_transcript	transcript	gpt2	"his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"""	As	As	""""	3.5952138900756836	4.192539215087891	6.046012913429877e-06	0.3733313977718353	15
49	santa_transcript	transcript	gpt2	"Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As"	they	they	the	7.104581356048584	4.867101669311523	2.604234396130778e-05	0.11012667417526245	15
50	santa_transcript	transcript	gpt2	"Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they"	appro	approached	walked	2.5799660682678223	5.760189533233643	3.583080854241416e-07	0.0666644424200058	15
51	santa_transcript	transcript	gpt2	"""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached"	the	the	the	4.087826728820801	2.94881534576416	2.4856169602571754e-06	0.5088604688644409	15
52	santa_transcript	transcript	gpt2	"are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the"	host	hostess	door	0.6342856287956238	6.543993949890137	2.7286088055689106e-08	0.055525194853544235	15
53	santa_transcript	transcript	gpt2	"you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess"	stand	stand,	,	1.1991325616836548	2.6796164512634277	1.0208715366388788e-06	0.5125687718391418	15
54	santa_transcript	transcript	gpt2	"talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand,"	they	they	the	0.4331703782081604	5.6428608894348145	7.942850061226636e-06	0.13281111419200897	15
55	santa_transcript	transcript	gpt2	"about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they"	heard	heard	were	3.110259771347046	4.748330116271973	2.681864827991376e-07	0.17284192144870758	15
56	santa_transcript	transcript	gpt2	"""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard"	a	a	a	3.1438684463500977	4.695094108581543	1.6263849147435394e-06	0.2337287813425064	15
57	santa_transcript	transcript	gpt2	"likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a"	l	loud	loud	1.4089055061340332	6.14404296875	1.9563472051231656e-06	0.051998790353536606	15
58	santa_transcript	transcript	gpt2	"Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud"	comm	commotion	th	2.9099929332733154	4.715456008911133	1.1597407478802779e-07	0.10150180757045746	15
59	santa_transcript	transcript	gpt2	"""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion"	from	from	.	0.0010709986090660095	2.8334543704986572	9.092431128010503e-07	0.3804090619087219	15
60	santa_transcript	transcript	gpt2	"an American institution!"" As they approached the hostess stand, they heard a loud commotion from"	inside	inside	the	2.5706591606140137	3.225010871887207	2.4967694116639905e-06	0.3738408386707306	15
61	santa_transcript	transcript	gpt2	"American institution!"" As they approached the hostess stand, they heard a loud commotion from inside"	the	the	the	2.5355658531188965	1.919209361076355	3.4417382266838104e-05	0.43544429540634155	15
62	santa_transcript	transcript	gpt2	"institution!"" As they approached the hostess stand, they heard a loud commotion from inside the"	rest	restaurant.	building	0.91288161277771	5.106112957000732	4.71049787620359e-07	0.10727937519550323	15
63	santa_transcript	transcript	gpt2	As they approached the hostess stand, they heard a loud commotion from inside the restaurant.	A	A	"
"	0.44208234548568726	4.277106285095215	0.00014474759518634528	0.3026312589645386	15
64	santa_transcript	transcript	gpt2	they approached the hostess stand, they heard a loud commotion from inside the restaurant. A	huge	huge	man	3.2971420288085938	5.624296188354492	4.753114524191915e-07	0.12256036698818207	15
65	santa_transcript	transcript	gpt2	approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge	table	table	crowd	5.437304496765137	5.926395893096924	6.141315367358402e-08	0.10731687396764755	15
66	santa_transcript	transcript	gpt2	the hostess stand, they heard a loud commotion from inside the restaurant. A huge table	of	of	was	6.212729454040527	4.54365348815918	7.122476290533086e-06	0.2476358264684677	15
67	santa_transcript	transcript	gpt2	hostess stand, they heard a loud commotion from inside the restaurant. A huge table of	Japanese	Japanese	people	3.6341257095336914	6.651592254638672	1.1488037188200906e-08	0.09024494141340256	15
68	santa_transcript	transcript	gpt2	stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese	business	businessmen	-	7.991044521331787	6.431976795196533	1.2206928801106187e-08	0.06081671267747879	15
69	santa_transcript	transcript	gpt2	they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen	were	were	and	6.259525775909424	4.860001564025879	7.528267360612517e-07	0.0946570411324501	15
70	santa_transcript	transcript	gpt2	heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were	exc	excitedly	sitting	3.125988721847534	5.327899932861328	2.2165467239432246e-09	0.06970871239900589	15
71	santa_transcript	transcript	gpt2	a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly	gest	gesturing	waiting	2.0357141494750977	5.347912311553955	3.1635012387454253e-09	0.08259259164333344	15
72	santa_transcript	transcript	gpt2	loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing	to	to	to	0.010729245841503143	2.9013850688934326	2.9041793823125772e-06	0.2609928548336029	15
73	santa_transcript	transcript	gpt2	commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to	one	one	the	1.3496495485305786	4.7046685218811035	4.415966941451188e-06	0.26292169094085693	15
74	santa_transcript	transcript	gpt2	from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one	another	another	another	3.2904834747314453	2.1163735389709473	0.00010230669431621209	0.6193166971206665	15
75	santa_transcript	transcript	gpt2	inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another	and	and	.	0.5101181268692017	2.831749439239502	1.4733794841959025e-06	0.3280523717403412	15
76	santa_transcript	transcript	gpt2	the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and	er	erupting	the	2.606905460357666	6.68931770324707	3.682252724956925e-07	0.03442617878317833	15
77	santa_transcript	transcript	gpt2	restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting	in	in	into	0.026031024754047394	3.375211715698242	2.7578885237744544e-06	0.30775824189186096	15
78	santa_transcript	transcript	gpt2	A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in	up	uproars	laughter	1.3421504497528076	3.9867942333221436	2.998241299678739e-08	0.2809739410877228	15
79	santa_transcript	transcript	gpt2	huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars	of	of	.	7.189459800720215	2.601228952407837	1.4021023162058555e-05	0.3145501911640167	15
80	santa_transcript	transcript	gpt2	table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of	laughter	laughter.	laughter	1.7631583213806152	4.6325154304504395	1.7366733118251432e-07	0.3528372645378113	15
81	santa_transcript	transcript	gpt2	of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter.	Har	Harried	"
"	0.7148388624191284	4.4006547927856445	1.8647882598088472e-06	0.28923824429512024	15
82	santa_transcript	transcript	gpt2	Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried	wait	waitresses	,	5.295956611633301	5.367741584777832	4.340528789725795e-07	0.13391803205013275	15
83	santa_transcript	transcript	gpt2	businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses	we	weaved	and	1.4133315086364746	5.190464019775391	3.170405307173496e-07	0.1443415880203247	15
84	santa_transcript	transcript	gpt2	were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved	between	between	their	3.638012647628784	4.661627769470215	4.983887151865929e-07	0.15084172785282135	15
85	santa_transcript	transcript	gpt2	excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between	them	them	the	4.914548873901367	5.409056186676025	1.99280248125433e-06	0.24179384112358093	15
86	santa_transcript	transcript	gpt2	gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them	to	to	,	2.5624241828918457	3.0220086574554443	1.00145166470611e-06	0.3354325294494629	15
87	santa_transcript	transcript	gpt2	to one another and erupting in uproars of laughter. Harried waitresses weaved between them to	pour	pour	make	3.3780317306518555	6.3072052001953125	1.4868452069549676e-07	0.057593200355768204	15
88	santa_transcript	transcript	gpt2	one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour	ref	refills	their	6.767149925231934	5.185713768005371	1.379204235263387e-07	0.09375723451375961	15
89	santa_transcript	transcript	gpt2	another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills	of	of	of	1.0273962020874023	2.7952616214752197	3.5675961385095434e-07	0.2669304311275482	15
90	santa_transcript	transcript	gpt2	and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of	co	coffee.	their	1.3077975511550903	6.31317138671875	1.3424960343400016e-06	0.08082417398691177	15
91	santa_transcript	transcript	gpt2	erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee.	A	A	"
"	2.2250382900238037	5.779986381530762	4.240401540300809e-05	0.1256248950958252	15
92	santa_transcript	transcript	gpt2	in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A	host	hostess	young	3.085559368133545	7.3364152908325195	1.8431013586450717e-06	0.03588883578777313	15
93	santa_transcript	transcript	gpt2	uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess	hur	hurried	,	0.3405989706516266	6.149156093597412	3.3575180413691896e-09	0.05655394494533539	15
94	santa_transcript	transcript	gpt2	of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried	up	up	to	6.225996494293213	3.3033297061920166	4.048937398692942e-07	0.18746085464954376	15
95	santa_transcript	transcript	gpt2	laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up	to	to	to	3.3606057167053223	1.8165591955184937	2.0231682356097735e-05	0.6283082962036133	15
96	santa_transcript	transcript	gpt2	Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to	meet	meet	the	0.44654402136802673	4.8707075119018555	3.5587827369454317e-06	0.22481952607631683	15
97	santa_transcript	transcript	gpt2	waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet	them	them.	me	4.269583225250244	3.491600275039673	1.4811763549005263e-06	0.14625339210033417	15
98	santa_transcript	transcript	gpt2	weaved between them to pour refills of coffee. A hostess hurried up to meet them.	""""	"""Are"	""""	1.6290817260742188	3.0662643909454346	4.4286149204708636e-05	0.34555742144584656	15
99	santa_transcript	transcript	gpt2	"between them to pour refills of coffee. A hostess hurried up to meet them. ""Are"	you	you	you	3.925976276397705	0.8368949890136719	9.930544183589518e-05	0.8625914454460144	15
100	santa_transcript	transcript	gpt2	"them to pour refills of coffee. A hostess hurried up to meet them. ""Are you"	with	with	sure	0.1550774872303009	5.501470565795898	1.4978134004195454e-06	0.0732697919011116	15
101	santa_transcript	transcript	gpt2	"to pour refills of coffee. A hostess hurried up to meet them. ""Are you with"	H	"Hatsutashi?"""	us	4.690554618835449	3.992978096008301	8.255271950474707e-07	0.254006564617157	15
102	santa_transcript	transcript	gpt2	"pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"""	""""	"""No,"""	"
"	0.7122816443443298	2.888247013092041	0.0007832812843844295	0.38856881856918335	15
103	santa_transcript	transcript	gpt2	"refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"""	said	said	she	1.856454610824585	3.340338945388794	0.0002069257025141269	0.30944177508354187	15
104	santa_transcript	transcript	gpt2	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	Charlie	Charlie.	the	1.3924049139022827	4.479553699493408	3.5708682677437764e-09	0.35914701223373413	15
105	santa_transcript	transcript	gpt2	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	""""	"""Dad"	""""	0.9217755794525146	1.7007914781570435	5.061674892203882e-05	0.7402422428131104	15
106	santa_transcript	transcript	gpt2	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	bur	burnt	's	9.10693073272705	4.166906833648682	1.8132450918528775e-07	0.17775282263755798	15
107	santa_transcript	transcript	gpt2	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	the	the	his	12.764328002929688	3.85839581489563	2.0687325559265446e-06	0.14584344625473022	15
108	santa_transcript	transcript	gpt2	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	tur	"turkey."""	house	2.1260581016540527	6.468536853790283	1.389889625613705e-08	0.1580982357263565	15
109	santa_transcript	transcript	gpt2	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."""	""""	"""Oh,"	""""	1.8423559665679932	2.9676055908203125	0.00040786489262245595	0.5379790663719177	15
110	santa_transcript	transcript	gpt2	"to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh,"	yeah	yeah,	no	0.5501139163970947	4.720738410949707	9.09132904780563e-06	0.1181725338101387	15
111	santa_transcript	transcript	gpt2	"meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah,"	this	this	I	1.5191649198532104	4.572277545928955	4.948976766172564e-07	0.13784542679786682	15
112	santa_transcript	transcript	gpt2	"them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this"	way	way,	is	5.827735900878906	3.3367578983306885	3.990427558164811e-06	0.48694005608558655	15
113	santa_transcript	transcript	gpt2	"""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way,"	come	come	I	2.004911184310913	4.372605323791504	1.0244455239671879e-07	0.17938391864299774	15
114	santa_transcript	transcript	gpt2	"you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come"	on	"on,"""	on	7.23832893371582	2.8533332347869873	5.902027987758629e-05	0.441152960062027	15
115	santa_transcript	transcript	gpt2	"with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"""	said	said	said	2.0860259532928467	2.5215747356414795	0.0004206797166261822	0.6706445217132568	15
116	santa_transcript	transcript	gpt2	"Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said"	the	the	Charlie	0.41403716802597046	6.452744483947754	2.677811608009506e-06	0.10092721879482269	15
117	santa_transcript	transcript	gpt2	"""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the"	host	hostess,	boy	2.853984832763672	6.235940456390381	1.4041013685073267e-07	0.08504579216241837	15
118	santa_transcript	transcript	gpt2	"said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess,"	motion	motioning	who	1.4667868614196777	5.770654201507568	8.755410285665732e-10	0.13119736313819885	15
119	santa_transcript	transcript	gpt2	"Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning"	them	them	for	0.016159746795892715	2.463874101638794	6.33219485735026e-08	0.3924255967140198	15
120	santa_transcript	transcript	gpt2	"""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them"	t	toward	to	6.4640302658081055	2.8181965351104736	4.798311010745238e-07	0.4735987186431885	15
121	santa_transcript	transcript	gpt2	"burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward"	a	a	the	3.477386713027954	1.8951181173324585	1.6706025007806602e-06	0.675179660320282	15
122	santa_transcript	transcript	gpt2	"the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a"	back	back	small	2.4684879779815674	6.403926849365234	5.859036491528968e-07	0.05961929261684418	15
123	santa_transcript	transcript	gpt2	"turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back"	room	room.	room	6.202338695526123	3.6029934883117676	0.016141554340720177	0.2096385359764099	15
124	santa_transcript	transcript	gpt2	"""Oh, yeah, this way, come on,"" said the hostess, motioning them toward a back room."	Several	Several	""""	1.031291127204895	2.584726572036743	7.729480557827628e-07	0.40759915113449097	15
125	santa_transcript	transcript	gpt2	"yeah, this way, come on,"" said the hostess, motioning them toward a back room. Several"	other	other	of	7.744607448577881	5.579132556915283	1.2299653917580144e-07	0.2129935771226883	15
126	santa_transcript	transcript	gpt2	"this way, come on,"" said the hostess, motioning them toward a back room. Several other"	fam	families	women	4.01338529586792	4.614442348480225	8.682567909090722e-08	0.243318110704422	15
127	santa_transcript	transcript	gpt2	"way, come on,"" said the hostess, motioning them toward a back room. Several other families"	sat	sat	were	6.136989593505859	4.701096534729004	2.1132669303369767e-07	0.1485648900270462	15
128	santa_transcript	transcript	gpt2	"come on,"" said the hostess, motioning them toward a back room. Several other families sat"	quiet	quietly	in	3.215547800064087	3.524289608001709	4.8764046134408545e-09	0.24175070226192474	15
129	santa_transcript	transcript	gpt2	"on,"" said the hostess, motioning them toward a back room. Several other families sat quietly"	in	in	in	4.544622421264648	3.2258667945861816	8.963928621597006e-07	0.23114092648029327	15
130	santa_transcript	transcript	gpt2	said the hostess, motioning them toward a back room. Several other families sat quietly in	their	their	the	1.5093032121658325	2.164689540863037	2.6637630412551516e-07	0.6565540432929993	15
131	santa_transcript	transcript	gpt2	the hostess, motioning them toward a back room. Several other families sat quietly in their	bo	booths,	rooms	2.9466872215270996	4.691786289215088	1.2519136838307077e-09	0.18124371767044067	15
132	santa_transcript	transcript	gpt2	hostess, motioning them toward a back room. Several other families sat quietly in their booths,	and	and	watching	1.0350332260131836	5.767356872558594	5.423541438176471e-07	0.05649919435381889	15
133	santa_transcript	transcript	gpt2	motioning them toward a back room. Several other families sat quietly in their booths, and	one	one	the	3.509272336959839	5.596217155456543	1.173313307845092e-06	0.14142803847789764	15
134	santa_transcript	transcript	gpt2	them toward a back room. Several other families sat quietly in their booths, and one	of	of	of	2.76000714302063	5.001960754394531	1.8792212586049573e-06	0.1342904418706894	15
