	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	. The situation seemed too good, and after[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she		8.195372581481934	7.594721794128418	0.0002759275084827095	0.03256402909755707	20
12	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	The situation seemed too good, and after[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	could		6.712836742401123	7.684435844421387	0.001215212163515389	0.02579282410442829	20
13	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	situation seemed too good, and after[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	enjoy		12.234926223754883	7.790603160858154	4.857792646362213e-06	0.030668998137116432	20
14	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	seemed too good, and after[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the		6.423372268676758	7.475106239318848	0.0016231732442975044	0.04089619964361191	20
15	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	too good, and after[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	moment	and	10.299560546875	7.442891597747803	3.36478951794561e-05	0.04612358659505844	20
16	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	good, and after[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.		4.339234352111816	6.2747955322265625	0.013046514242887497	0.04138357937335968	20
17	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	, and after[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	She	.	17.41767120361328	4.9276299476623535	2.7264764668188946e-08	0.19678469002246857	20
18	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	and after[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	looked	.	12.312437057495117	2.582235097885132	4.495484517974546e-06	0.549465000629425	20
19	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	after[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	at	.	8.599106788635254	3.453559160232544	0.00018427034956403077	0.3932205140590668	20
20	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.108864784240723	1.7612725496292114	0.00030086017795838416	0.6510260701179504	20
21	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	reflection	.	17.813695907592773	1.7612725496292114	1.8348893959796442e-08	0.6510260701179504	20
22	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.318627834320068	1.7612725496292114	0.0018024147721007466	0.6510260701179504	20
23	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
24	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	mirror	.	16.14303970336914	1.7612725496292114	9.753639318432761e-08	0.6510260701179504	20
25	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.857757091522217	1.7612725496292114	0.001051269005984068	0.6510260701179504	20
26	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	started	.	11.079890251159668	1.7612725496292114	1.5419311239384115e-05	0.6510260701179504	20
27	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	laughing	.	15.744227409362793	1.7612725496292114	1.4533462433519162e-07	0.6510260701179504	20
28	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	uncontroll	.	15.119939804077148	1.7612725496292114	2.7132745117341983e-07	0.6510260701179504	20
29	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ably	.	13.86275577545166	1.7612725496292114	9.538538279230124e-07	0.6510260701179504	20
30	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
31	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	That	.	22.369613647460938	1.7612725496292114	1.9275248064332118e-10	0.6510260701179504	20
32	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	evening	.	13.10728931427002	1.7612725496292114	2.0303771179897012e-06	0.6510260701179504	20
33	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.499821186065674	1.7612725496292114	0.011110982857644558	0.6510260701179504	20
34	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	at	.	6.934832572937012	1.7612725496292114	0.0009732858743518591	0.6510260701179504	20
35	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.108864784240723	1.7612725496292114	0.00030086017795838416	0.6510260701179504	20
36	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	biggest	.	12.434248924255371	1.7612725496292114	3.97992107536993e-06	0.6510260701179504	20
37	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	moment	.	14.375513076782227	1.7612725496292114	5.712078063879744e-07	0.6510260701179504	20
38	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.31121301651001	1.7612725496292114	0.013417262583971024	0.6510260701179504	20
39	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	triumph	.	16.050851821899414	1.7612725496292114	1.0695556085238422e-07	0.6510260701179504	20
40	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.499821186065674	1.7612725496292114	0.011110982857644558	0.6510260701179504	20
41	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.646797180175781	1.7612725496292114	0.0004775711859110743	0.6510260701179504	20
42	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	did	.	10.998353004455566	1.7612725496292114	1.6729236449464224e-05	0.6510260701179504	20
43	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
44	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	expected	.	14.611565589904785	1.7612725496292114	4.5110522250979557e-07	0.6510260701179504	20
45	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	:	.	5.521787166595459	1.7612725496292114	0.003998694941401482	0.6510260701179504	20
46	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	calling	.	12.918622970581055	1.7612725496292114	2.4519606540707173e-06	0.6510260701179504	20
47	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.108864784240723	1.7612725496292114	0.00030086017795838416	0.6510260701179504	20
48	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	mother	.	12.688881874084473	1.7612725496292114	3.085238631683751e-06	0.6510260701179504	20
49	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.093810558319092	1.7612725496292114	0.04532889276742935	0.6510260701179504	20
50	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	b	.	6.862494468688965	1.7612725496292114	0.001046300632879138	0.6510260701179504	20
51	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	rag	.	15.120573997497559	1.7612725496292114	2.711554145662376e-07	0.6510260701179504	20
52	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
53	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	In	.	21.399728775024414	1.7612725496292114	5.084118126497117e-10	0.6510260701179504	20
54	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	general	.	10.508537292480469	1.7612725496292114	2.730237065406982e-05	0.6510260701179504	20
55	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.499821186065674	1.7612725496292114	0.011110982857644558	0.6510260701179504	20
56	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	conversations	.	17.59821319580078	1.7612725496292114	2.276108013177236e-08	0.6510260701179504	20
57	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	with	.	7.475561141967773	1.7612725496292114	0.0005667675868608057	0.6510260701179504	20
58	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.108864784240723	1.7612725496292114	0.00030086017795838416	0.6510260701179504	20
59	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	mother	.	12.688881874084473	1.7612725496292114	3.085238631683751e-06	0.6510260701179504	20
60	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	resembled	.	17.678407669067383	1.7612725496292114	2.1007041439702334e-08	0.6510260701179504	20
61	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	an	.	5.595360279083252	1.7612725496292114	0.0037150599528104067	0.6510260701179504	20
62	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	intense	.	14.493765830993652	1.7612725496292114	5.075018520983576e-07	0.6510260701179504	20
63	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.857757091522217	1.7612725496292114	0.001051269005984068	0.6510260701179504	20
64	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	unbelievably	.	16.199323654174805	1.7612725496292114	9.2198384038511e-08	0.6510260701179504	20
65	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	optimistic	.	15.671856880187988	1.7612725496292114	1.562425211432128e-07	0.6510260701179504	20
66	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	lecture	.	17.58149528503418	1.7612725496292114	2.3144796301721726e-08	0.6510260701179504	20
67	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	about	.	10.363332748413086	1.7612725496292114	3.156908132950775e-05	0.6510260701179504	20
68	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	all	.	9.539121627807617	1.7612725496292114	7.198007369879633e-05	0.6510260701179504	20
69	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
70	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	good	.	8.912567138671875	1.7612725496292114	0.00013468567340169102	0.6510260701179504	20
71	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	things	.	10.7041597366333	1.7612725496292114	2.2451360564446077e-05	0.6510260701179504	20
72	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.646797180175781	1.7612725496292114	0.0004775711859110743	0.6510260701179504	20
73	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	had	.	9.197690963745117	1.7612725496292114	0.00010127301356988028	0.6510260701179504	20
74	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	accomplished	.	17.62354850769043	1.7612725496292114	2.219166361783209e-08	0.6510260701179504	20
75	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.318627834320068	1.7612725496292114	0.0018024147721007466	0.6510260701179504	20
76	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.108864784240723	1.7612725496292114	0.00030086017795838416	0.6510260701179504	20
77	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	life	.	13.176871299743652	1.7612725496292114	1.893902663141489e-06	0.6510260701179504	20
78	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
79	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Starting	.	19.97765350341797	1.7612725496292114	2.107730434630639e-09	0.6510260701179504	20
80	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	from	.	9.255632400512695	1.7612725496292114	9.557187149766833e-05	0.6510260701179504	20
81	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	how	.	8.768122673034668	1.7612725496292114	0.0001556155038997531	0.6510260701179504	20
82	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.646797180175781	1.7612725496292114	0.0004775711859110743	0.6510260701179504	20
83	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	managed	.	13.949801445007324	1.7612725496292114	8.743359671825601e-07	0.6510260701179504	20
84	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.093810558319092	1.7612725496292114	0.04532889276742935	0.6510260701179504	20
85	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	slide	.	17.39411163330078	1.7612725496292114	2.7914708766729746e-08	0.6510260701179504	20
86	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	from	.	9.255632400512695	1.7612725496292114	9.557187149766833e-05	0.6510260701179504	20
87	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.108864784240723	1.7612725496292114	0.00030086017795838416	0.6510260701179504	20
88	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	mother	.	12.688881874084473	1.7612725496292114	3.085238631683751e-06	0.6510260701179504	20
89	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.753326416015625	1.7612725496292114	0.0004293120582588017	0.6510260701179504	20
90	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	s	.	7.523752689361572	1.7612725496292114	0.0005401018424890935	0.6510260701179504	20
91	milkywayvodka_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	womb	.	18.402265548706055	1.7612725496292114	1.0185853049904381e-08	0.6510260701179504	20
