	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
11	black	gpt2	first paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came	 on	on	 out	3.932544469833374	3.3667829036712646	0.02454717643558979	0.15239660441875458	50	transcript
12	black	gpt2	paying in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on	 an	an	 the	3.7958314418792725	4.734155178070068	0.00791088119149208	0.20097310841083527	50	transcript
13	black	gpt2	in my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an	 album	album	 hour	3.8164713382720947	5.685486793518066	0.00830174796283245	0.07012598216533661	50	transcript
14	black	gpt2	my field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album	 pre	pre	 called	3.833284378051758	3.8329274654388428	0.00016936575411818922	0.2163952738046646	50	transcript
15	black	gpt2	field on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre	 recorded	recorded,	-	3.8132052421569824	1.4245707988739014	0.0009615689632482827	0.8095783591270447	50	transcript
16	black	gpt2	on the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded,	 so	so	 and	3.936974048614502	4.791108131408691	0.08096913993358612	0.12073390185832977	50	transcript
17	black	gpt2	the radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so	 I	I	 I	3.9627187252044678	3.137322425842285	0.36878055334091187	0.36878055334091187	50	transcript
18	black	gpt2	radio. This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I	 had	had	 was	3.8531203269958496	4.44762659072876	0.10686588287353516	0.14664898812770844	50	transcript
19	black	gpt2	This is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had	 to	to	 to	3.916931390762329	3.1331241130828857	0.43938544392585754	0.43938544392585754	50	transcript
20	black	gpt2	is not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to	 take	take	 do	3.9787023067474365	5.205850124359131	0.028123516589403152	0.05881332606077194	50	transcript
21	black	gpt2	not an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take	 it	it	 it	3.954136610031128	3.789876937866211	0.20567788183689117	0.20567788183689117	50	transcript
22	black	gpt2	an internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it	 out	out	 out	3.990009307861328	3.4830892086029053	0.15558801591396332	0.15558801591396332	50	transcript
23	black	gpt2	internship, I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out	 of	of	 of	3.928114891052246	2.88459849357605	0.3278157114982605	0.3278157114982605	50	transcript
24	black	gpt2	I'm getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of	 the	the	 my	3.8983347415924072	2.492898941040039	0.36913737654685974	0.3742302358150482	50	transcript
25	black	gpt2	getting a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the	 sleeve	sleeve	 studio	3.7877261638641357	5.169837951660156	0.001695944694802165	0.20752234756946564	50	transcript
26	black	gpt2	a check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve	 and	and	 and	3.883514642715454	3.184755802154541	0.2664529085159302	0.2664529085159302	50	transcript
27	black	gpt2	check. It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and	 put	put	 put	3.7305526733398438	4.592563629150391	0.24505162239074707	0.24505162239074707	50	transcript
28	black	gpt2	It was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put	 it	it	 it	3.779167890548706	0.8995660543441772	0.854278028011322	0.854278028011322	50	transcript
29	black	gpt2	was a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it	 on	on	 on	3.702936887741089	2.309396982192993	0.3123634159564972	0.3123634159564972	50	transcript
30	black	gpt2	a country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on	 the	the	 the	3.794354200363159	3.6461291313171387	0.23795706033706665	0.23795706033706665	50	transcript
31	black	gpt2	country and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the	 tur	turntable	 record	3.675680160522461	5.583498954772949	0.031111188232898712	0.06224507838487625	50	transcript
32	black	gpt2	and western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable	 just	just	.	3.556347131729126	2.850013017654419	0.002405943814665079	0.3883606195449829	50	transcript
33	black	gpt2	western radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just	 so	so,	 to	3.4822144508361816	2.1004223823547363	0.18696549534797668	0.4415466785430908	50	transcript
34	black	gpt2	radio station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so,	 and	and	 you	3.5009045600891113	4.630185127258301	0.012751832604408264	0.10222926735877991	50	transcript
35	black	gpt2	station and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and	 put	put	 I	3.5121920108795166	4.400251388549805	0.006033833604305983	0.16381096839904785	50	transcript
36	black	gpt2	and my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put	 the	the	 it	3.554858922958374	1.8268765211105347	0.07936344295740128	0.6567953824996948	50	transcript
37	black	gpt2	my job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the	 needle	needle	 tape	3.5430667400360107	6.598805904388428	0.0008821128285489976	0.03712291643023491	50	transcript
38	black	gpt2	job, though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle	 down	down	 in	3.59808349609375	2.9504342079162598	0.019285112619400024	0.27758923172950745	50	transcript
39	black	gpt2	though it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down	 on	on	 on	3.690978527069092	3.24302077293396	0.20783407986164093	0.20783407986164093	50	transcript
40	black	gpt2	it was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on	 side	side	 the	3.6925010681152344	2.1807541847229004	8.975600940175354e-05	0.4281977415084839	50	transcript
41	black	gpt2	was only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side	 one	one	 one	3.8077492713928223	4.0741424560546875	0.147567480802536	0.147567480802536	50	transcript
42	black	gpt2	only on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one	 caring	caring	.	3.748891592025757	2.6864960193634033	1.1279316147749796e-08	0.24776525795459747	50	transcript
43	black	gpt2	on the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring	 not	not	 about	4.06689977645874	3.0045013427734375	0.010584601201117039	0.2823450267314911	50	transcript
44	black	gpt2	the weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not	 to	to	 to	4.102628707885742	2.440103769302368	0.3126694858074188	0.3126694858074188	50	transcript
45	black	gpt2	weekends, was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to	 scratch	scratch	 get	4.080490589141846	5.318843841552734	0.017156952992081642	0.09815613925457001	50	transcript
46	black	gpt2	was to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch	 it	it,	 it	4.022637844085693	2.795060634613037	0.32698968052864075	0.32698968052864075	50	transcript
47	black	gpt2	to play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it,	 and	and	 and	4.046401023864746	3.5864360332489014	0.257046103477478	0.257046103477478	50	transcript
48	black	gpt2	play the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and	 then	then	 then	3.9336442947387695	5.09633731842041	0.16358061134815216	0.16358061134815216	50	transcript
49	black	gpt2	the top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then	 let	let	 I	4.078701019287109	4.974484443664551	0.008535051718354225	0.15095765888690948	50	transcript
50	black	gpt2	top country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let	 part	part	 it	3.9944167137145996	1.8450255393981934	3.751001349883154e-05	0.5613173842430115	50	transcript
51	black	gpt2	country hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part	 one	one	 of	4.071774959564209	1.6945286989212036	0.034307677298784256	0.7699365615844727	50	transcript
52	black	gpt2	hits of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one	 play	play.	 go	3.9816105365753174	4.515555381774902	0.09270502626895905	0.19016902148723602	50	transcript
53	black	gpt2	of the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.	 My	My	"
"	3.859767436981201	3.978900194168091	0.004411666188389063	0.17348599433898926	50	transcript
54	black	gpt2	the week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My	 moment	moment	 first	3.945539951324463	6.547538757324219	9.5291921752505e-05	0.04991154745221138	50	transcript
55	black	gpt2	week each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment	 is	is	 of	3.97004771232605	3.5984652042388916	0.02556777000427246	0.297992080450058	50	transcript
56	black	gpt2	each Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is	 coming	coming	 over	3.9305689334869385	5.569032192230225	0.011038212105631828	0.07937650382518768	50	transcript
57	black	gpt2	Sunday. It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming	 now	now.	.	3.827308177947998	3.820984363555908	0.006543450057506561	0.13900502026081085	50	transcript
58	black	gpt2	It actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now.	 Yes	Yes	"
"	3.8251287937164307	3.7311904430389404	0.000896941521205008	0.2415608912706375	50	transcript
59	black	gpt2	actually came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes	 all	all	,	3.909181833267212	1.9441944360733032	0.0006371228955686092	0.6394382119178772	50	transcript
60	black	gpt2	came on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all	 the	the	 the	4.060258865356445	4.116331577301025	0.15168322622776031	0.15168322622776031	50	transcript
61	black	gpt2	on an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the	 training	training	 time	3.962207555770874	6.279968738555908	3.84005943487864e-05	0.10742936283349991	50	transcript
62	black	gpt2	an album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training	 it	it's	 and	4.083017826080322	4.678778648376465	0.003969809040427208	0.09802576899528503	50	transcript
63	black	gpt2	album pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's	 coming	coming	 been	3.9913980960845947	3.3871405124664307	0.003932465799152851	0.25458404421806335	50	transcript
64	black	gpt2	pre recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming	 now	now.	 from	4.038175106048584	3.0358641147613525	0.004703573416918516	0.22891776263713837	50	transcript
65	black	gpt2	recorded, so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now.	 When	When	 I	3.8894333839416504	4.659897327423096	0.004623911809176207	0.1627102643251419	50	transcript
66	black	gpt2	so I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When	 side	side	 I	4.020318984985352	2.8889918327331543	2.8540891435113735e-05	0.4070841073989868	50	transcript
67	black	gpt2	I had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side	 one	one	 one	4.167304515838623	1.4089550971984863	0.7561688423156738	0.7561688423156738	50	transcript
68	black	gpt2	had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one	 would	would	 is	4.176003456115723	4.99985408782959	0.0016931399004533887	0.107489675283432	50	transcript
69	black	gpt2	to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would	 end	end	 have	4.268531322479248	5.047321319580078	0.0010003912029787898	0.08631490170955658	50	transcript
70	black	gpt2	take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end	 I	I	 up	4.328993797302246	2.881495237350464	0.017620615661144257	0.34602972865104675	50	transcript
71	black	gpt2	it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I	 had	had	 would	4.413712024688721	2.580545425415039	0.008890029042959213	0.42069563269615173	50	transcript
72	black	gpt2	out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had	 to	to	 to	4.438061714172363	3.803800106048584	0.3905767500400543	0.3905767500400543	50	transcript
73	black	gpt2	of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to	 lift	lift	 go	4.452755451202393	5.448098659515381	0.003600570373237133	0.05136435106396675	50	transcript
74	black	gpt2	the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift	 the	the	 the	4.5243000984191895	3.142111301422119	0.2625889480113983	0.2625889480113983	50	transcript
75	black	gpt2	sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the	 needle	needle	 tur	4.495070934295654	5.60184907913208	0.06173520162701607	0.22202205657958984	50	transcript
76	black	gpt2	and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle	 and	and	 up	4.403497219085693	3.5888164043426514	0.08223339170217514	0.239114910364151	50	transcript
77	black	gpt2	put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and	 here	here's	 put	4.434396743774414	5.724563121795654	0.00019383731705602258	0.04809141531586647	50	transcript
78	black	gpt2	it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's	 my	my	 the	4.546609401702881	3.3231987953186035	0.058786552399396896	0.21607491374015808	50	transcript
79	black	gpt2	on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my	 moment	moment.	 moment	4.537991523742676	6.24683141708374	0.12769857048988342	0.12769857048988342	50	transcript
80	black	gpt2	the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment.	 I	I	 I	4.533560752868652	4.895315647125244	0.14770753681659698	0.14770753681659698	50	transcript
81	black	gpt2	turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I	 get	get	'm	4.56231164932251	4.719099044799805	0.004479605238884687	0.1303073912858963	50	transcript
82	black	gpt2	just so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get	 to	to	 up	4.494203090667725	4.3781208992004395	0.11568192392587662	0.149541437625885	50	transcript
83	black	gpt2	so, and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to	 read	read	 the	4.467447757720947	5.393667221069336	0.0007315821712836623	0.10647473484277725	50	transcript
84	black	gpt2	and put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read	 the	the	 the	4.536096096038818	4.244767189025879	0.23441766202449799	0.23441766202449799	50	transcript
85	black	gpt2	put the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the	 weather	weather	 book	4.4984869956970215	7.085361480712891	0.0001964057155419141	0.04867624491453171	50	transcript
86	black	gpt2	the needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather	 live	live	 and	4.744657039642334	4.02596378326416	6.717084033880383e-05	0.18590053915977478	50	transcript
87	black	gpt2	needle down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live	 for	for	.	4.9046101570129395	3.4295718669891357	0.017392806708812714	0.19612866640090942	50	transcript
88	black	gpt2	down on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for	 Jefferson	Jefferson	 the	4.846358776092529	4.072715759277344	1.0726628261181759e-06	0.29688623547554016	50	transcript
89	black	gpt2	on side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson	 City	City	.	5.077005863189697	5.0050435066223145	0.0387275256216526	0.12769965827465057	50	transcript
90	black	gpt2	side one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City	 Missouri	Missouri.	.	4.96061372756958	4.134793281555176	6.432026566471905e-05	0.2699953317642212	50	transcript
91	black	gpt2	one caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri.	 Then	Then	 I	5.025010585784912	4.863990783691406	0.007910390384495258	0.21101829409599304	50	transcript
92	black	gpt2	caring not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then	 I	I	 I	5.005949020385742	4.289547443389893	0.32690662145614624	0.32690662145614624	50	transcript
93	black	gpt2	not to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I	 played	played	 get	4.870965957641602	4.687126636505127	0.00030856774537824094	0.10106833279132843	50	transcript
94	black	gpt2	to scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played	 commercials	commercials	 the	4.948196887969971	5.351688385009766	7.46291880204808e-06	0.08014321327209473	50	transcript
95	black	gpt2	scratch it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials	 and	and	 for	5.1094865798950195	2.9705989360809326	0.11859927326440811	0.3160880208015442	50	transcript
96	black	gpt2	it, and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and	 while	while	 I	4.990172386169434	5.746280193328857	0.0003843635495286435	0.1273435354232788	50	transcript
97	black	gpt2	and then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while	 the	the	 I	5.146035194396973	4.364310264587402	0.07300388813018799	0.27714768052101135	50	transcript
98	black	gpt2	then let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the	 commercials	commercials	 weather	5.0977325439453125	6.297913074493408	0.019551360979676247	0.18018096685409546	50	transcript
99	black	gpt2	let part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials	 were	were	 were	5.110240459442139	3.73256516456604	0.36021819710731506	0.36021819710731506	50	transcript
100	black	gpt2	part one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were	 playing	playing	 on	5.046703338623047	4.247909069061279	0.07117126882076263	0.2126809060573578	50	transcript
101	black	gpt2	one play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing	 I	I	 I	4.983763217926025	3.2555642127990723	0.41767582297325134	0.41767582297325134	50	transcript
102	black	gpt2	play. My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I	 had	had	 was	4.875720977783203	4.2375617027282715	0.06253192573785782	0.16987568140029907	50	transcript
103	black	gpt2	My moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had	 to	to	 to	4.860799789428711	2.599911689758301	0.5331346392631531	0.5331346392631531	50	transcript
104	black	gpt2	moment is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to	 flip	flip	 read	4.8640522956848145	5.3396196365356445	0.002148366067558527	0.08101267367601395	50	transcript
105	black	gpt2	is coming now. Yes all the training it's coming now. When side one would end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip	 the	the	 the	4.947830677032471	3.4451446533203125	0.32600149512290955	0.32600149512290955	50	transcript
