	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
60	seinfeld_align	aligned	gpt2	We're all out here moving around seeing the world George	just	just	","""	14.374996185302734	4.386810302734375	2.669544016953296e-07	0.13785675168037415	10
61	seinfeld_align	aligned	gpt2	all out here moving around seeing the world George just	look	looked	said	7.848061561584473	6.110019683837891	3.5211544968660746e-07	0.024440588429570198	10
62	seinfeld_align	aligned	gpt2	out here moving around seeing the world George just looked	at	at	at	6.077295303344727	3.4545087814331055	7.830354661564343e-06	0.3445734679698944	10
63	seinfeld_align	aligned	gpt2	here moving around seeing the world George just looked at	him	him	me	1.0838500261306763	2.994786024093628	1.8954432334794546e-06	0.4299527108669281	10
64	seinfeld_align	aligned	gpt2	moving around seeing the world George just looked at him	like	like	.	3.357177495956421	3.4471890926361084	1.39987314469181e-05	0.22958871722221375	10
65	seinfeld_align	aligned	gpt2	around seeing the world George just looked at him like	he	he	he	2.8856990337371826	2.870159387588501	5.786955625808332e-06	0.315532386302948	10
66	seinfeld_align	aligned	gpt2	seeing the world George just looked at him like he	had	had	was	0.8194015026092529	1.8030766248703003	1.6160095128725516e-06	0.6863497495651245	10
67	seinfeld_align	aligned	gpt2	the world George just looked at him like he had	gone	gone	a	2.8169281482696533	4.822132110595703	2.8325116545602214e-06	0.1906769871711731	10
68	seinfeld_align	aligned	gpt2	world George just looked at him like he had gone	ins	insane	crazy	4.919323444366455	3.7040116786956787	2.8426804021819407e-08	0.15922768414020538	10
69	seinfeld_align	aligned	gpt2	George just looked at him like he had gone insane	They	They	.	2.893348217010498	2.5215463638305664	3.273626347777281e-08	0.3666146695613861	10
70	seinfeld_align	aligned	gpt2	just looked at him like he had gone insane They	rolled	rolled	were	15.147591590881348	5.502986431121826	3.261534402554389e-07	0.07413497567176819	10
71	seinfeld_align	aligned	gpt2	looked at him like he had gone insane They rolled	up	up	him	6.135906219482422	3.613826036453247	2.27605005420628e-06	0.11920397728681564	10
72	seinfeld_align	aligned	gpt2	at him like he had gone insane They rolled up	to	to	their	2.3028385639190674	3.1764848232269287	3.235271833545994e-06	0.2661096155643463	10
73	seinfeld_align	aligned	gpt2	him like he had gone insane They rolled up to	the	the	him	3.067763328552246	3.7610652446746826	1.2623100701603107e-05	0.24617965519428253	10
74	seinfeld_align	aligned	gpt2	like he had gone insane They rolled up to the	end	end	door	1.437813639640808	6.8896565437316895	4.744246240306893e-08	0.04743536561727524	10
75	seinfeld_align	aligned	gpt2	he had gone insane They rolled up to the end	of	of	of	6.6219482421875	2.026069402694702	0.000130747546791099	0.7319809794425964	10
76	seinfeld_align	aligned	gpt2	had gone insane They rolled up to the end of	the	the	the	0.3377172648906708	1.1667498350143433	1.0049276170320809e-05	0.841183066368103	10
77	seinfeld_align	aligned	gpt2	gone insane They rolled up to the end of the	security	security	room	0.20184820890426636	6.268974304199219	1.7805630747602663e-08	0.04539146646857262	10
78	seinfeld_align	aligned	gpt2	insane They rolled up to the end of the security	line	line	fence	8.986882209777832	5.0481486320495605	1.3686267266166396e-05	0.11819496750831604	10
79	seinfeld_align	aligned	gpt2	They rolled up to the end of the security line	and	and	and	2.418182611465454	3.0649988651275635	1.4735932381881867e-05	0.3066929578781128	10
80	seinfeld_align	aligned	gpt2	rolled up to the end of the security line and	Jerry	Jerry	into	2.0120444297790527	6.686408042907715	2.143557109590688e-09	0.02796279266476631	10
81	seinfeld_align	aligned	gpt2	up to the end of the security line and Jerry	point	pointed	's	13.082710266113281	7.099100112915039	3.5755860494646186e-08	0.05265434458851814	10
82	seinfeld_align	aligned	gpt2	to the end of the security line and Jerry pointed	to	to	out	8.259079933166504	2.497421979904175	8.921592780097853e-06	0.312322735786438	10
83	seinfeld_align	aligned	gpt2	the end of the security line and Jerry pointed to	the	the	the	1.1230854988098145	3.7405388355255127	1.1826437003037427e-05	0.365539014339447	10
84	seinfeld_align	aligned	gpt2	end of the security line and Jerry pointed to the	security	security	wall	1.0798861980438232	7.997137546539307	2.161763745789358e-07	0.010553844273090363	10
85	seinfeld_align	aligned	gpt2	of the security line and Jerry pointed to the security	guards	guards	line	4.75405216217041	6.406560897827148	6.860623216198292e-07	0.07830943912267685	10
86	seinfeld_align	aligned	gpt2	the security line and Jerry pointed to the security guards	checking	checking	.	3.5072507858276367	4.056342601776123	7.02925660789333e-07	0.14418789744377136	10
87	seinfeld_align	aligned	gpt2	security line and Jerry pointed to the security guards checking	boarding	boarding	the	7.208944320678711	3.880976438522339	6.733685609106033e-08	0.32536885142326355	10
88	seinfeld_align	aligned	gpt2	line and Jerry pointed to the security guards checking boarding	pass	passes	passes	11.240079879760742	3.3237340450286865	0.00041601082193665206	0.48882001638412476	10
89	seinfeld_align	aligned	gpt2	and Jerry pointed to the security guards checking boarding passes	Check	Check	and	0.57941073179245	3.156432867050171	9.415545676461079e-09	0.17794372141361237	10
90	seinfeld_align	aligned	gpt2	Jerry pointed to the security guards checking boarding passes Check	out	out	point	16.18761444091797	3.6489028930664062	0.028251174837350845	0.3034808933734894	10
91	seinfeld_align	aligned	gpt2	pointed to the security guards checking boarding passes Check out	these	these	the	2.6989407539367676	3.672116994857788	7.696747161389794e-06	0.32988035678863525	10
92	seinfeld_align	aligned	gpt2	to the security guards checking boarding passes Check out these	high	high	other	3.182507276535034	6.633461952209473	1.3029573153744423e-07	0.056140657514333725	10
93	seinfeld_align	aligned	gpt2	the security guards checking boarding passes Check out these high	caliber	caliber	-	6.373922824859619	2.389622688293457	1.7944496448762948e-06	0.5349510908126831	10
94	seinfeld_align	aligned	gpt2	security guards checking boarding passes Check out these high caliber	individual	individuals	security	7.231567859649658	6.8805975914001465	2.4811455112683234e-09	0.04443277046084404	10
95	seinfeld_align	aligned	gpt2	guards checking boarding passes Check out these high caliber individuals	they	they	who	9.468196868896484	4.359761714935303	1.1670518063056079e-07	0.14878316223621368	10
96	seinfeld_align	aligned	gpt2	checking boarding passes Check out these high caliber individuals they	have	have	are	7.595089435577393	4.814301013946533	4.155990893650596e-07	0.10644631087779999	10
97	seinfeld_align	aligned	gpt2	boarding passes Check out these high caliber individuals they have	working	working	in	2.3797760009765625	5.821316242218018	1.1778467978729168e-07	0.06101011857390404	10
98	seinfeld_align	aligned	gpt2	passes Check out these high caliber individuals they have working	at	at	for	5.781616687774658	3.0792348384857178	4.774159947373846e-07	0.21710510551929474	10
99	seinfeld_align	aligned	gpt2	Check out these high caliber individuals they have working at	X	X	the	2.8944854736328125	6.757744312286377	1.2077056226189598e-06	0.179926797747612	10
100	seinfeld_align	aligned	gpt2	out these high caliber individuals they have working at X	ray	ray	-	8.192865371704102	6.518302917480469	0.0008221770985983312	0.12443806976079941	10
101	seinfeld_align	aligned	gpt2	these high caliber individuals they have working at X ray	security	security	labs	8.465232849121094	6.2765889167785645	6.640635092480807e-06	0.06305782496929169	10
102	seinfeld_align	aligned	gpt2	high caliber individuals they have working at X ray security	How	How	.	7.421780586242676	4.526003837585449	1.0433912933649481e-07	0.21048864722251892	10
103	seinfeld_align	aligned	gpt2	caliber individuals they have working at X ray security How	'	'bout	to	13.049575805664062	4.483916759490967	3.525069769239053e-05	0.16906408965587616	10
104	seinfeld_align	aligned	gpt2	individuals they have working at X ray security How 'bout	this	this	to	0.15168221294879913	5.437476634979248	5.7369156820641365e-06	0.1501491218805313	10
105	seinfeld_align	aligned	gpt2	they have working at X ray security How 'bout this	cr	crack	?	3.300971746444702	6.585551738739014	1.5230170902214013e-07	0.13940995931625366	10
106	seinfeld_align	aligned	gpt2	have working at X ray security How 'bout this crack	squ	squad	er	8.410276412963867	4.980000972747803	9.154068720818032e-06	0.1991550177335739	10
107	seinfeld_align	aligned	gpt2	working at X ray security How 'bout this crack squad	of	of	?	9.019640922546387	5.185716152191162	1.2492390851548407e-05	0.27479398250579834	10
108	seinfeld_align	aligned	gpt2	at X ray security How 'bout this crack squad of	sav	savvy	hackers	3.3019182682037354	7.606375217437744	2.422498539544904e-07	0.04493064805865288	10
109	seinfeld_align	aligned	gpt2	X ray security How 'bout this crack squad of savvy	mot	motivated	hackers	8.461631774902344	6.582981586456299	3.862329622794647e-10	0.12518128752708435	10
110	seinfeld_align	aligned	gpt2	ray security How 'bout this crack squad of savvy motivated	person	personnel	criminals	12.750505447387695	6.229589939117432	1.9413990060002106e-07	0.08896812796592712	10
111	seinfeld_align	aligned	gpt2	security How 'bout this crack squad of savvy motivated personnel	They	They've	"?"""	8.514413833618164	4.79647970199585	3.2037246455729473e-06	0.17595838010311127	10
112	seinfeld_align	aligned	gpt2	How 'bout this crack squad of savvy motivated personnel They've	ch	chosen	got	2.5109665393829346	4.200535774230957	5.342355962056899e-07	0.3095349967479706	10
113	seinfeld_align	aligned	gpt2	'bout this crack squad of savvy motivated personnel They've chosen	to	to	to	7.459445476531982	4.108552932739258	4.058911872562021e-05	0.38543301820755005	10
114	seinfeld_align	aligned	gpt2	this crack squad of savvy motivated personnel They've chosen to	stand	stand	go	1.0480942726135254	6.0911760330200195	4.565409827961275e-09	0.042944688349962234	10
115	seinfeld_align	aligned	gpt2	crack squad of savvy motivated personnel They've chosen to stand	in	in	up	5.630049705505371	4.000757217407227	2.2882250050315633e-05	0.17577959597110748	10
116	seinfeld_align	aligned	gpt2	squad of savvy motivated personnel They've chosen to stand in	front	front	the	2.4258780479431152	3.6647496223449707	6.160671546240337e-06	0.2696532905101776	10
117	seinfeld_align	aligned	gpt2	of savvy motivated personnel They've chosen to stand in front	of	of	of	2.650935411453247	0.38462504744529724	2.9657692721229978e-05	0.9548256397247314	10
118	seinfeld_align	aligned	gpt2	savvy motivated personnel They've chosen to stand in front of	x	x	the	0.03349810466170311	4.679351329803467	3.3664483112261223e-07	0.32560694217681885	10
119	seinfeld_align	aligned	gpt2	motivated personnel They've chosen to stand in front of x	rays	rays	-	11.31358814239502	5.572391986846924	0.0018672333098948002	0.1638539731502533	10
120	seinfeld_align	aligned	gpt2	personnel They've chosen to stand in front of x rays	four	fourteen	of	8.862930297851562	3.984781503677368	2.43854742620897e-07	0.23743906617164612	10
121	seinfeld_align	aligned	gpt2	They've chosen to stand in front of x rays fourteen	hours	hours	times	13.573880195617676	2.552305221557617	6.337795639410615e-07	0.5693069696426392	10
122	seinfeld_align	aligned	gpt2	chosen to stand in front of x rays fourteen hours	a	a	a	4.671539306640625	3.46347975730896	0.00012957153376191854	0.2531062662601471	10
123	seinfeld_align	aligned	gpt2	to stand in front of x rays fourteen hours a	day	day	day	1.0956385135650635	0.0968962013721466	0.00014069137978367507	0.9871706366539001	10
124	seinfeld_align	aligned	gpt2	stand in front of x rays fourteen hours a day	as	as	.	0.0185234472155571	3.6674563884735107	3.6611611449188786e-06	0.26144152879714966	10
125	seinfeld_align	aligned	gpt2	in front of x rays fourteen hours a day as	a	a	a	5.771689414978027	5.2344069480896	1.3223124369687866e-05	0.17790979146957397	10
126	seinfeld_align	aligned	gpt2	front of x rays fourteen hours a day as a	prof	profession	result	1.9262312650680542	7.400084972381592	4.533059438927012e-08	0.04376876726746559	10
127	seinfeld_align	aligned	gpt2	of x rays fourteen hours a day as a profession	They	They	.	8.107051849365234	3.136845827102661	3.395882970380626e-07	0.3044640123844147	10
128	seinfeld_align	aligned	gpt2	x rays fourteen hours a day as a profession They	put	put	are	11.971573829650879	5.565539360046387	1.2039434693633666e-07	0.11707043647766113	10
129	seinfeld_align	aligned	gpt2	rays fourteen hours a day as a profession They put	their	their	their	5.676948547363281	4.764615058898926	2.5469178126513725e-06	0.11677361279726028	10
130	seinfeld_align	aligned	gpt2	fourteen hours a day as a profession They put their	bags	bags	lives	2.0484910011291504	5.0039849281311035	6.884136816154296e-09	0.24173805117607117	10
131	seinfeld_align	aligned	gpt2	hours a day as a profession They put their bags	on	on	in	9.123666763305664	2.711763620376587	2.3229986254591495e-06	0.2625058889389038	10
132	seinfeld_align	aligned	gpt2	a day as a profession They put their bags on	the	the	the	1.245206594467163	3.4638378620147705	8.479962161800358e-06	0.4228803813457489	10
133	seinfeld_align	aligned	gpt2	day as a profession They put their bags on the	con	conveyor	ground	0.7177143692970276	3.8787124156951904	3.932037628828766e-08	0.247068852186203	10
134	seinfeld_align	aligned	gpt2	as a profession They put their bags on the conveyor	belt	belt	belt	0.30362293124198914	0.8483520150184631	0.00020609606872312725	0.7879503965377808	10
135	seinfeld_align	aligned	gpt2	a profession They put their bags on the conveyor belt	and	and	and	0.18994204699993134	3.595322847366333	2.6403418814879842e-05	0.3023756742477417	10
136	seinfeld_align	aligned	gpt2	profession They put their bags on the conveyor belt and	ste	stepped	went	1.1596070528030396	6.2094035148620605	1.0077544487785417e-07	0.03871728479862213	10
137	seinfeld_align	aligned	gpt2	They put their bags on the conveyor belt and stepped	through	through	out	5.04387903213501	2.9896225929260254	1.2004903737761197e-07	0.2233477681875229	10
138	seinfeld_align	aligned	gpt2	put their bags on the conveyor belt and stepped through	the	the	the	3.925783157348633	2.4305574893951416	5.8357468333269935e-06	0.5778586268424988	10
139	seinfeld_align	aligned	gpt2	their bags on the conveyor belt and stepped through the	sc	scanners	door	0.6157202124595642	5.764683246612549	2.424796434752352e-07	0.15854762494564056	10
140	seinfeld_align	aligned	gpt2	bags on the conveyor belt and stepped through the scanners	As	As	.	11.504480361938477	3.028426170349121	3.9947249774741067e-07	0.3227640986442566	10
141	seinfeld_align	aligned	gpt2	on the conveyor belt and stepped through the scanners As	they	they	the	12.167555809020996	6.179497718811035	3.9000606193440035e-05	0.0756005123257637	10
142	seinfeld_align	aligned	gpt2	the conveyor belt and stepped through the scanners As they	ret	retrieved	approached	4.09614896774292	5.220338821411133	2.0326389460478822e-08	0.08318480104207993	10
143	seinfeld_align	aligned	gpt2	conveyor belt and stepped through the scanners As they retrieved	their	their	the	8.90909194946289	3.40331768989563	1.3542546639655484e-06	0.4343092143535614	10
144	seinfeld_align	aligned	gpt2	belt and stepped through the scanners As they retrieved their	sh	shoes	weapons	1.6672441959381104	5.923947811126709	3.2567839980401914e-07	0.14620839059352875	10
145	seinfeld_align	aligned	gpt2	and stepped through the scanners As they retrieved their shoes	Jerry	Jerry	,	8.061452865600586	1.934520959854126	7.913966371120296e-09	0.61602783203125	10
146	seinfeld_align	aligned	gpt2	stepped through the scanners As they retrieved their shoes Jerry	pe	peered	and	13.634535789489746	6.163206577301025	1.941609752975637e-06	0.03124377690255642	10
147	seinfeld_align	aligned	gpt2	through the scanners As they retrieved their shoes Jerry peered	over	over	over	0.14771629869937897	2.9137885570526123	5.356303063308587e-07	0.22242428362369537	10
148	seinfeld_align	aligned	gpt2	the scanners As they retrieved their shoes Jerry peered over	at	at	the	1.4731801748275757	2.5118420124053955	7.322993042180315e-06	0.3326133191585541	10
149	seinfeld_align	aligned	gpt2	scanners As they retrieved their shoes Jerry peered over at	the	the	the	1.8943347930908203	3.7222726345062256	7.538850695709698e-06	0.3608492910861969	10
150	seinfeld_align	aligned	gpt2	As they retrieved their shoes Jerry peered over at the	X	X	two	1.1844217777252197	7.699832439422607	1.454215379226298e-07	0.020783498883247375	10
151	seinfeld_align	aligned	gpt2	they retrieved their shoes Jerry peered over at the X	ray	ray	-	9.291681289672852	3.9572277069091797	0.0005426606512628496	0.5124309659004211	10
152	seinfeld_align	aligned	gpt2	retrieved their shoes Jerry peered over at the X ray	TV	TV	and	7.023210048675537	5.78466272354126	1.1683986258503865e-06	0.07975134998559952	10
153	seinfeld_align	aligned	gpt2	their shoes Jerry peered over at the X ray TV	screen	screen	.	7.386658668518066	4.16154146194458	8.734938455745578e-05	0.18663890659809113	10
154	seinfeld_align	aligned	gpt2	shoes Jerry peered over at the X ray TV screen	What	What	.	3.4950077533721924	2.9074556827545166	9.176316240200322e-08	0.2776542007923126	10
155	seinfeld_align	aligned	gpt2	Jerry peered over at the X ray TV screen What	do	do	's	14.132743835449219	4.630648612976074	2.0989526092307642e-05	0.11147815734148026	10
156	seinfeld_align	aligned	gpt2	peered over at the X ray TV screen What do	you	you	you	3.199009656906128	1.487578272819519	0.00011884034029208124	0.7402662038803101	10
157	seinfeld_align	aligned	gpt2	over at the X ray TV screen What do you	think	think	think	0.35371074080467224	2.279104709625244	6.033827503415523e-06	0.5221517086029053	10
158	seinfeld_align	aligned	gpt2	at the X ray TV screen What do you think	they	they're	of	0.6556035280227661	2.6841471195220947	2.3381466007776908e-07	0.31085827946662903	10
159	seinfeld_align	aligned	gpt2	the X ray TV screen What do you think they're	looking	looking	doing	2.122904062271118	3.2715959548950195	2.9316177005966892e-06	0.369639128446579	10
160	seinfeld_align	aligned	gpt2	X ray TV screen What do you think they're looking	for	for	for	3.744790554046631	0.762157142162323	6.894383113831282e-05	0.7645534873008728	10
161	seinfeld_align	aligned	gpt2	ray TV screen What do you think they're looking for	on	on	?	0.2367769032716751	2.783582925796509	4.160135631536832e-06	0.5061600804328918	10
162	seinfeld_align	aligned	gpt2	TV screen What do you think they're looking for on	that	that	the	3.742251396179199	4.838597297668457	1.2047767086187378e-05	0.2504451274871826	10
163	seinfeld_align	aligned	gpt2	screen What do you think they're looking for on that	thing	thing	?	3.7841625213623047	7.033881664276123	1.4672616543975892e-06	0.09616213291883469	10
164	seinfeld_align	aligned	gpt2	What do you think they're looking for on that thing	I	I	"?"""	6.638128280639648	2.4676215648651123	8.889338459994178e-06	0.36131051182746887	10
165	seinfeld_align	aligned	gpt2	do you think they're looking for on that thing I	can	can't	'm	5.570911407470703	4.333248138427734	8.303287017952243e-07	0.14762040972709656	10
