	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
18	prettymouth	gpt2	would rather for any reason he didn't answer it The girl heard him as if	 from	from	 he	5.367012023925781	2.65559720993042	0.003837710479274392	0.3688357472419739	15	align_upper
19	prettymouth	gpt2	rather for any reason he didn't answer it The girl heard him as if from	 a	a	 a	4.855290412902832	3.8003711700439453	0.1998610943555832	0.1998610943555832	15	align_upper
20	prettymouth	gpt2	for any reason he didn't answer it The girl heard him as if from a	 distance	distance	 distance	4.815474510192871	6.030717849731445	0.09553573280572891	0.09553573280572891	15	align_upper
21	prettymouth	gpt2	any reason he didn't answer it The girl heard him as if from a distance	 and	and	,	4.774186134338379	4.5229949951171875	0.12715786695480347	0.18685202300548553	15	align_upper
22	prettymouth	gpt2	reason he didn't answer it The girl heard him as if from a distance and	 turned	turned	 then	4.427640914916992	5.720111846923828	0.02254418469965458	0.051350440829992294	15	align_upper
23	prettymouth	gpt2	he didn't answer it The girl heard him as if from a distance and turned	 her	her	 to	4.52274751663208	2.832444906234741	0.15895938873291016	0.22893035411834717	15	align_upper
24	prettymouth	gpt2	didn't answer it The girl heard him as if from a distance and turned her	 face	face	 head	4.512831687927246	2.0170700550079346	0.03905070573091507	0.5606468915939331	15	align_upper
25	prettymouth	gpt2	answer it The girl heard him as if from a distance and turned her face	 toward	toward	 to	4.546397686004639	3.162395477294922	0.06441161036491394	0.22694692015647888	15	align_upper
26	prettymouth	gpt2	it The girl heard him as if from a distance and turned her face toward	 him	him	 him	4.294212341308594	2.470813751220703	0.4915635585784912	0.4915635585784912	15	align_upper
27	prettymouth	gpt2	The girl heard him as if from a distance and turned her face toward him	 one	one	.	3.8962528705596924	1.6708629131317139	0.0004277872503735125	0.6338498592376709	15	align_upper
28	prettymouth	gpt2	girl heard him as if from a distance and turned her face toward him one	 eye	eye	 last	4.031476020812988	1.9658219814300537	0.00043883718899451196	0.6147125363349915	15	align_upper
29	prettymouth	gpt2	heard him as if from a distance and turned her face toward him one eye	 on	on	.	4.183565616607666	3.90883469581604	0.04543452709913254	0.15326273441314697	15	align_upper
30	prettymouth	gpt2	him as if from a distance and turned her face toward him one eye on	 the	the	 him	4.157345771789551	2.5126724243164062	0.2303118258714676	0.3954402208328247	15	align_upper
31	prettymouth	gpt2	as if from a distance and turned her face toward him one eye on the	 side	side	 ground	4.606298923492432	6.19118595123291	0.004273432772606611	0.1875821202993393	15	align_upper
32	prettymouth	gpt2	if from a distance and turned her face toward him one eye on the side	 of	of	 of	4.486746788024902	1.9186344146728516	0.6536900997161865	0.6536900997161865	15	align_upper
33	prettymouth	gpt2	from a distance and turned her face toward him one eye on the side of	 the	the	 the	4.348267078399658	1.7514277696609497	0.5325214862823486	0.5325214862823486	15	align_upper
34	prettymouth	gpt2	a distance and turned her face toward him one eye on the side of the	 light	light	 road	4.339217185974121	5.491593837738037	0.00051975465612486	0.1283220797777176	15	align_upper
35	prettymouth	gpt2	distance and turned her face toward him one eye on the side of the light	 closed	closed	.	4.24501371383667	5.048215866088867	3.210234717698768e-05	0.1531759351491928	15	align_upper
36	prettymouth	gpt2	and turned her face toward him one eye on the side of the light closed	 tight	tight	.	4.672948360443115	3.647054672241211	0.00252774846740067	0.18697716295719147	15	align_upper
37	prettymouth	gpt2	turned her face toward him one eye on the side of the light closed tight	 her	her	.	4.992587566375732	3.092139482498169	0.0005931116174906492	0.22499218583106995	15	align_upper
38	prettymouth	gpt2	her face toward him one eye on the side of the light closed tight her	 open	open	 eyes	5.601076602935791	4.605377674102783	0.0006575526786036789	0.21079710125923157	15	align_upper
39	prettymouth	gpt2	face toward him one eye on the side of the light closed tight her open	 eye	eye	 mouth	5.769654750823975	4.158728122711182	0.0034612328745424747	0.29136303067207336	15	align_upper
40	prettymouth	gpt2	toward him one eye on the side of the light closed tight her open eye	 very	very	.	6.064019203186035	3.3025918006896973	0.00015853701916057616	0.2263183742761612	15	align_upper
41	prettymouth	gpt2	him one eye on the side of the light closed tight her open eye very	 however	however	 tightly	5.572322368621826	4.1808648109436035	2.113343498422182e-06	0.19345374405384064	15	align_upper
42	prettymouth	gpt2	one eye on the side of the light closed tight her open eye very however	 disingen	disingenuously	,	6.345309734344482	5.704782485961914	1.0979546459566336e-05	0.10794594138860703	15	align_upper
43	prettymouth	gpt2	eye on the side of the light closed tight her open eye very however disingenuously	 large	large	.	6.133259296417236	4.0167717933654785	1.4310109690995887e-05	0.28573110699653625	15	align_upper
44	prettymouth	gpt2	on the side of the light closed tight her open eye very however disingenuously large	 and	and	 and	6.961497783660889	4.2179484367370605	0.12688420712947845	0.12688420712947845	15	align_upper
45	prettymouth	gpt2	the side of the light closed tight her open eye very however disingenuously large and	 so	so	 wide	6.98037052154541	7.176032066345215	0.007709464058279991	0.03707873076200485	15	align_upper
46	prettymouth	gpt2	side of the light closed tight her open eye very however disingenuously large and so	 blue	blue	 much	6.937413692474365	7.096187114715576	0.00028163695242255926	0.024840369820594788	15	align_upper
47	prettymouth	gpt2	of the light closed tight her open eye very however disingenuously large and so blue	 as	as	 that	7.593876361846924	3.824615478515625	0.07670094817876816	0.17559030652046204	15	align_upper
48	prettymouth	gpt2	the light closed tight her open eye very however disingenuously large and so blue as	 to	to	 to	7.520899295806885	2.9127068519592285	0.5209373235702515	0.5209373235702515	15	align_upper
49	prettymouth	gpt2	light closed tight her open eye very however disingenuously large and so blue as to	 appear	appear	 be	7.2008891105651855	5.005418300628662	0.04569374769926071	0.1712493896484375	15	align_upper
50	prettymouth	gpt2	closed tight her open eye very however disingenuously large and so blue as to appear	 almost	almost	 as	7.017792701721191	5.48038911819458	0.032069988548755646	0.12024026364088058	15	align_upper
51	prettymouth	gpt2	tight her open eye very however disingenuously large and so blue as to appear almost	 violet	violet	 as	6.563628196716309	6.222770690917969	0.00035190509515814483	0.07858937978744507	15	align_upper
52	prettymouth	gpt2	her open eye very however disingenuously large and so blue as to appear almost violet	 The	The	.	6.787456035614014	2.952685832977295	2.502318784536328e-05	0.3643999993801117	15	align_upper
53	prettymouth	gpt2	open eye very however disingenuously large and so blue as to appear almost violet The	 gray	gray	 fact	6.968458652496338	8.408807754516602	0.0002905702858697623	0.016689501702785492	15	align_upper
54	prettymouth	gpt2	eye very however disingenuously large and so blue as to appear almost violet The gray	 ha	haired	ish	6.8393049240112305	6.279343128204346	0.002497970126569271	0.1502756029367447	15	align_upper
55	prettymouth	gpt2	very however disingenuously large and so blue as to appear almost violet The gray haired	 man	man	 man	6.268229007720947	6.314075946807861	0.12013213336467743	0.12013213336467743	15	align_upper
56	prettymouth	gpt2	however disingenuously large and so blue as to appear almost violet The gray haired man	 asked	asked	 in	5.85514497756958	5.870156764984131	0.0021786014549434185	0.06412680447101593	15	align_upper
57	prettymouth	gpt2	disingenuously large and so blue as to appear almost violet The gray haired man asked	 her	her	,	5.344283580780029	4.1408796310424805	0.006651119329035282	0.18064527213573456	15	align_upper
58	prettymouth	gpt2	large and so blue as to appear almost violet The gray haired man asked her	 to	to	 if	5.040169715881348	3.3994102478027344	0.12363354116678238	0.2234533578157425	15	align_upper
59	prettymouth	gpt2	and so blue as to appear almost violet The gray haired man asked her to	 hurry	hurry	 take	5.0117998123168945	5.450221538543701	0.0027136262506246567	0.05903887003660202	15	align_upper
60	prettymouth	gpt2	so blue as to appear almost violet The gray haired man asked her to hurry	 up	up	 up	5.52562141418457	3.7214698791503906	0.25121963024139404	0.25121963024139404	15	align_upper
61	prettymouth	gpt2	blue as to appear almost violet The gray haired man asked her to hurry up	 and	and	 and	5.322247505187988	3.1773691177368164	0.4769625663757324	0.4769625663757324	15	align_upper
62	prettymouth	gpt2	as to appear almost violet The gray haired man asked her to hurry up and	 she	she	 get	5.278664588928223	5.71376371383667	0.013933590613305569	0.05793759971857071	15	align_upper
63	prettymouth	gpt2	to appear almost violet The gray haired man asked her to hurry up and she	 raised	raised	 did	5.613242149353027	4.8888325691223145	0.0004299790889490396	0.15079723298549652	15	align_upper
64	prettymouth	gpt2	appear almost violet The gray haired man asked her to hurry up and she raised	 up	up	 her	6.054299354553223	1.4546316862106323	0.004982328042387962	0.6242478489875793	15	align_upper
65	prettymouth	gpt2	almost violet The gray haired man asked her to hurry up and she raised up	 on	on	 her	5.290217399597168	2.4362058639526367	0.0032988383900374174	0.5219548344612122	15	align_upper
66	prettymouth	gpt2	violet The gray haired man asked her to hurry up and she raised up on	 her	her	 her	5.011451721191406	2.122234582901001	0.5426362752914429	0.5426362752914429	15	align_upper
67	prettymouth	gpt2	The gray haired man asked her to hurry up and she raised up on her	 right	right	 knees	4.123979091644287	4.256916522979736	0.018568696454167366	0.17178422212600708	15	align_upper
68	prettymouth	gpt2	gray haired man asked her to hurry up and she raised up on her right	 forearm	forearm	 hand	4.3534836769104	2.9144678115844727	0.0062079899944365025	0.3031635880470276	15	align_upper
69	prettymouth	gpt2	haired man asked her to hurry up and she raised up on her right forearm	 just	just	.	4.411736488342285	2.8005154132843018	0.0019389697117730975	0.25441452860832214	15	align_upper
70	prettymouth	gpt2	man asked her to hurry up and she raised up on her right forearm just	 quickly	quickly	 as	4.4862542152404785	3.2040822505950928	2.8877222575829364e-05	0.18557438254356384	15	align_upper
71	prettymouth	gpt2	asked her to hurry up and she raised up on her right forearm just quickly	 enough	enough	.	4.856741905212402	3.38580584526062	0.08375996351242065	0.25338342785835266	15	align_upper
72	prettymouth	gpt2	her to hurry up and she raised up on her right forearm just quickly enough	 so	so	 to	4.982926845550537	1.1502795219421387	0.03676215186715126	0.7700777649879456	15	align_upper
73	prettymouth	gpt2	to hurry up and she raised up on her right forearm just quickly enough so	 that	that	 that	5.300495147705078	2.372462749481201	0.5060427784919739	0.5060427784919739	15	align_upper
74	prettymouth	gpt2	hurry up and she raised up on her right forearm just quickly enough so that	 the	the	 she	5.1473469734191895	3.5048584938049316	0.09490254521369934	0.3165515661239624	15	align_upper
75	prettymouth	gpt2	up and she raised up on her right forearm just quickly enough so that the	 movement	movement	 blade	4.6177825927734375	7.697147846221924	0.00031866124481894076	0.023213675245642662	15	align_upper
76	prettymouth	gpt2	and she raised up on her right forearm just quickly enough so that the movement	 didn	didn't	 was	5.027314186096191	3.726323366165161	0.08704443275928497	0.2178601622581482	15	align_upper
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't	 quite	quite	 get	4.440227031707764	5.383357524871826	0.001408206531777978	0.07872197777032852	15	align_upper
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite	 look	look	 get	4.41099739074707	5.394824504852295	0.008499628864228725	0.07287309318780899	15	align_upper
79	prettymouth	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look	 per	perfunctory	 like	4.509872913360596	2.9004530906677246	5.128194061398972e-06	0.5598752498626709	15	align_upper
80	prettymouth	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory	 She	She	.	4.685258865356445	1.993636965751648	1.2745263120450545e-06	0.5621836185455322	15	align_upper
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory She	 cleared	cleared	 was	5.584720611572266	6.3485002517700195	0.000547295028809458	0.05235017091035843	15	align_upper
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared	 her	her	 her	5.933643341064453	0.9273000359535217	0.8439769744873047	0.8439769744873047	15	align_upper
83	prettymouth	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her	 hair	hair	 throat	5.653285980224609	0.7817966938018799	0.0029679308645427227	0.9061883091926575	15	align_upper
84	prettymouth	gpt2	just quickly enough so that the movement didn't quite look perfunctory She cleared her hair	 back	back	 and	5.310791015625	2.759674310684204	0.0015432762447744608	0.3375152051448822	15	align_upper
85	prettymouth	gpt2	quickly enough so that the movement didn't quite look perfunctory She cleared her hair back	 from	from	 and	5.143889904022217	2.849963665008545	0.010912483558058739	0.27869313955307007	15	align_upper
86	prettymouth	gpt2	enough so that the movement didn't quite look perfunctory She cleared her hair back from	 her	her	 her	5.545454502105713	1.366563320159912	0.7676748037338257	0.7676748037338257	15	align_upper
87	prettymouth	gpt2	so that the movement didn't quite look perfunctory She cleared her hair back from her	 forehead	forehead	 face	5.283473491668701	1.33069908618927	0.011581539176404476	0.737371027469635	15	align_upper
88	prettymouth	gpt2	that the movement didn't quite look perfunctory She cleared her hair back from her forehead	 with	with	 and	5.345108985900879	2.448368787765503	0.029502777382731438	0.25683072209358215	15	align_upper
89	prettymouth	gpt2	the movement didn't quite look perfunctory She cleared her hair back from her forehead with	 uh	uh	 a	5.41432523727417	2.6310579776763916	5.172923920326866e-07	0.49751850962638855	15	align_upper
90	prettymouth	gpt2	movement didn't quite look perfunctory She cleared her hair back from her forehead with uh	 her	her	,	5.71750020980835	3.6109631061553955	0.002566903131082654	0.31096193194389343	15	align_upper
91	prettymouth	gpt2	didn't quite look perfunctory She cleared her hair back from her forehead with uh her	 left	left	 hand	5.652039051055908	5.447287082672119	0.012036695145070553	0.1037917509675026	15	align_upper
92	prettymouth	gpt2	quite look perfunctory She cleared her hair back from her forehead with uh her left	 hand	hand	 hand	5.769833564758301	2.4727306365966797	0.5348370671272278	0.5348370671272278	15	align_upper
93	prettymouth	gpt2	look perfunctory She cleared her hair back from her forehead with uh her left hand	 and	and	.	5.625413417816162	4.05015754699707	0.11336709558963776	0.25494319200515747	15	align_upper
94	prettymouth	gpt2	perfunctory She cleared her hair back from her forehead with uh her left hand and	 said	said	 she	5.290287494659424	6.200371265411377	0.01799064502120018	0.044049497693777084	15	align_upper
95	prettymouth	gpt2	She cleared her hair back from her forehead with uh her left hand and said	 God	God	,	4.822905540466309	2.849010944366455	5.565190804190934e-05	0.4897541403770447	15	align_upper
96	prettymouth	gpt2	cleared her hair back from her forehead with uh her left hand and said God	 I	I	,	5.065524578094482	4.460535049438477	0.04019689932465553	0.25666674971580505	15	align_upper
97	prettymouth	gpt2	her hair back from her forehead with uh her left hand and said God I	 don	don't	 love	5.33779764175415	3.74853515625	0.03612029552459717	0.22055578231811523	15	align_upper
98	prettymouth	gpt2	hair back from her forehead with uh her left hand and said God I don't	 know	know	 know	4.770737171173096	2.865435838699341	0.3535192608833313	0.3535192608833313	15	align_upper
99	prettymouth	gpt2	back from her forehead with uh her left hand and said God I don't know	 I	I	 what	4.725342273712158	3.677415132522583	0.012350521981716156	0.23190747201442719	15	align_upper
100	prettymouth	gpt2	from her forehead with uh her left hand and said God I don't know I	 mean	mean	'm	4.762876987457275	3.9812583923339844	0.007463924586772919	0.15921847522258759	15	align_upper
101	prettymouth	gpt2	her forehead with uh her left hand and said God I don't know I mean	 what	what	 I	4.904935836791992	5.236353874206543	0.0285310298204422	0.13780248165130615	15	align_upper
102	prettymouth	gpt2	forehead with uh her left hand and said God I don't know I mean what	 do	do	 do	4.862817764282227	4.46841287612915	0.09339411556720734	0.09339411556720734	15	align_upper
103	prettymouth	gpt2	with uh her left hand and said God I don't know I mean what do	 you	you	 you	4.823404788970947	1.970577359199524	0.5036476850509644	0.5036476850509644	15	align_upper
104	prettymouth	gpt2	uh her left hand and said God I don't know I mean what do you	 think	think	 mean	4.131147384643555	2.394094467163086	0.2004440873861313	0.42724430561065674	15	align_upper
105	prettymouth	gpt2	her left hand and said God I don't know I mean what do you think	 The	The	?	4.201016426086426	4.13454532623291	0.00015360642282757908	0.12668108940124512	15	align_upper
106	prettymouth	gpt2	left hand and said God I don't know I mean what do you think The	 gray	gray	 Lord	4.628182411193848	7.929725170135498	3.529978494043462e-05	0.021171733736991882	15	align_upper
107	prettymouth	gpt2	hand and said God I don't know I mean what do you think The gray	 ha	haired	 man	4.928781032562256	6.822499752044678	0.008648067712783813	0.04463259130716324	15	align_upper
108	prettymouth	gpt2	and said God I don't know I mean what do you think The gray haired	 man	man	 man	4.663930892944336	4.90272331237793	0.21538186073303223	0.21538186073303223	15	align_upper
109	prettymouth	gpt2	said God I don't know I mean what do you think The gray haired man	 said	said	 is	4.092709064483643	5.83376932144165	0.038877520710229874	0.0702575147151947	15	align_upper
110	prettymouth	gpt2	God I don't know I mean what do you think The gray haired man said	 he	he	.	3.7908432483673096	5.2543182373046875	0.013300463557243347	0.12622594833374023	15	align_upper
111	prettymouth	gpt2	I don't know I mean what do you think The gray haired man said he	 didn	didn't	 was	3.9908971786499023	3.9528231620788574	0.01563776656985283	0.23174609243869781	15	align_upper
112	prettymouth	gpt2	don't know I mean what do you think The gray haired man said he didn't	 see	see	 know	3.8582193851470947	3.4918079376220703	0.01881842501461506	0.29544520378112793	15	align_upper
113	prettymouth	gpt2	know I mean what do you think The gray haired man said he didn't see	 that	that	 anything	3.7954556941986084	4.886335372924805	0.044893864542245865	0.08188487589359283	15	align_upper
114	prettymouth	gpt2	I mean what do you think The gray haired man said he didn't see that	 it	it	 coming	4.093326091766357	4.447761535644531	0.004041243344545364	0.3515760898590088	15	align_upper
115	prettymouth	gpt2	mean what do you think The gray haired man said he didn't see that it	 made	made	 was	4.2396674156188965	2.283595085144043	0.00731537165120244	0.6505290865898132	15	align_upper
116	prettymouth	gpt2	what do you think The gray haired man said he didn't see that it made	 a	a	 him	4.216912746429443	3.212085485458374	0.03660745173692703	0.25783607363700867	15	align_upper
117	prettymouth	gpt2	do you think The gray haired man said he didn't see that it made a	 hell	hell	 difference	4.256548881530762	1.7608824968338013	9.416134707862511e-05	0.7898404598236084	15	align_upper
118	prettymouth	gpt2	you think The gray haired man said he didn't see that it made a hell	 of	of	 of	4.809860706329346	0.850423276424408	0.8822143077850342	0.8822143077850342	15	align_upper
119	prettymouth	gpt2	think The gray haired man said he didn't see that it made a hell of	 a	a	 a	4.275872707366943	0.5279064178466797	0.9230698943138123	0.9230698943138123	15	align_upper
120	prettymouth	gpt2	The gray haired man said he didn't see that it made a hell of a	 lot	lot	 difference	3.5849416255950928	2.2316975593566895	0.25927069783210754	0.4927343428134918	15	align_upper
121	prettymouth	gpt2	gray haired man said he didn't see that it made a hell of a lot	 of	of	 of	3.495892286300659	1.2974188327789307	0.6744766235351562	0.6744766235351562	15	align_upper
122	prettymouth	gpt2	haired man said he didn't see that it made a hell of a lot of	 difference	difference	 sense	3.3121654987335205	1.0607949495315552	0.05283696576952934	0.82746821641922	15	align_upper
123	prettymouth	gpt2	man said he didn't see that it made a hell of a lot of difference	 one	one	.	3.0652551651000977	2.7067155838012695	0.00013802146713715047	0.38364994525909424	15	align_upper
124	prettymouth	gpt2	said he didn't see that it made a hell of a lot of difference one	 way	way	 way	3.498011589050293	1.2905082702636719	0.8172709345817566	0.8172709345817566	15	align_upper
125	prettymouth	gpt2	he didn't see that it made a hell of a lot of difference one way	 or	or	 or	3.2973055839538574	0.3148956000804901	0.9511384963989258	0.9511384963989258	15	align_upper
126	prettymouth	gpt2	didn't see that it made a hell of a lot of difference one way or	 the	the	 the	2.9928810596466064	0.6860125660896301	0.6927592754364014	0.6927592754364014	15	align_upper
127	prettymouth	gpt2	see that it made a hell of a lot of difference one way or the	 other	other	 other	2.9621570110321045	0.00816924124956131	0.999060332775116	0.999060332775116	15	align_upper
128	prettymouth	gpt2	that it made a hell of a lot of difference one way or the other	 and	and	.	2.7360243797302246	3.386949062347412	0.01276912447065115	0.18598191440105438	15	align_upper
129	prettymouth	gpt2	it made a hell of a lot of difference one way or the other and	 slipped	slipped	 I	2.892399311065674	4.768816947937012	1.1851368071802426e-05	0.1465831845998764	15	align_upper
130	prettymouth	gpt2	made a hell of a lot of difference one way or the other and slipped	 his	his	 into	3.3723056316375732	4.097135543823242	0.0055852532386779785	0.13261395692825317	15	align_upper
131	prettymouth	gpt2	a hell of a lot of difference one way or the other and slipped his	 left	left	 way	4.069738388061523	6.12094259262085	0.003297611605376005	0.07996516674757004	15	align_upper
132	prettymouth	gpt2	hell of a lot of difference one way or the other and slipped his left	 hand	hand	 hand	4.305392742156982	3.0362374782562256	0.2483324259519577	0.2483324259519577	15	align_upper
133	prettymouth	gpt2	of a lot of difference one way or the other and slipped his left hand	 under	under	 into	4.105478286743164	3.5716662406921387	0.04266965761780739	0.23001274466514587	15	align_upper
134	prettymouth	gpt2	a lot of difference one way or the other and slipped his left hand under	 the	the	 his	4.380823612213135	2.9397058486938477	0.2524600625038147	0.2895142138004303	15	align_upper
135	prettymouth	gpt2	lot of difference one way or the other and slipped his left hand under the	 girl	girl's	 table	4.137545585632324	7.106688499450684	0.0019407408544793725	0.031571242958307266	15	align_upper
136	prettymouth	gpt2	of difference one way or the other and slipped his left hand under the girl's	 supporting	supporting	 skirt	4.088033676147461	4.7054972648620605	7.003617156442488e-06	0.12578639388084412	15	align_upper
137	prettymouth	gpt2	difference one way or the other and slipped his left hand under the girl's supporting	 arm	arm	 arm	4.514071941375732	2.402008533477783	0.5883278846740723	0.5883278846740723	15	align_upper
138	prettymouth	gpt2	one way or the other and slipped his left hand under the girl's supporting arm	 above	above	.	4.284683704376221	2.4356071949005127	0.00025283932336606085	0.4719686806201935	15	align_upper
139	prettymouth	gpt2	way or the other and slipped his left hand under the girl's supporting arm above	 the	the	 her	4.68519401550293	1.4500017166137695	0.14295122027397156	0.5882171988487244	15	align_upper
140	prettymouth	gpt2	or the other and slipped his left hand under the girl's supporting arm above the	 elbow	elbow	 head	4.468266010284424	6.219536304473877	0.010136159136891365	0.08436290174722672	15	align_upper
141	prettymouth	gpt2	the other and slipped his left hand under the girl's supporting arm above the elbow	 working	working	.	4.696279525756836	2.213764190673828	5.211752977629658e-06	0.5081121325492859	15	align_upper
142	prettymouth	gpt2	other and slipped his left hand under the girl's supporting arm above the elbow working	 his	his	 his	4.979246616363525	3.907465934753418	0.1913633942604065	0.1913633942604065	15	align_upper
143	prettymouth	gpt2	and slipped his left hand under the girl's supporting arm above the elbow working his	 fingers	fingers	 way	4.780564308166504	3.5674660205841064	0.026563143357634544	0.4986124634742737	15	align_upper
144	prettymouth	gpt2	slipped his left hand under the girl's supporting arm above the elbow working his fingers	 up	up	 into	5.0581512451171875	3.6291754245758057	0.034665584564208984	0.10982879251241684	15	align_upper
145	prettymouth	gpt2	his left hand under the girl's supporting arm above the elbow working his fingers up	 making	making	 and	4.927395820617676	2.5546586513519287	2.722549470490776e-05	0.49959060549736023	15	align_upper
146	prettymouth	gpt2	left hand under the girl's supporting arm above the elbow working his fingers up making	 room	room	 a	5.605734825134277	3.994046688079834	0.0008314193692058325	0.1757325679063797	15	align_upper
147	prettymouth	gpt2	hand under the girl's supporting arm above the elbow working his fingers up making room	 for	for	 for	5.84528923034668	1.5224547386169434	0.7063054442405701	0.7063054442405701	15	align_upper
148	prettymouth	gpt2	under the girl's supporting arm above the elbow working his fingers up making room for	 them	them	 her	5.941624164581299	3.865899085998535	0.004852227866649628	0.2132972776889801	15	align_upper
149	prettymouth	gpt2	the girl's supporting arm above the elbow working his fingers up making room for them	 between	between	 to	6.096710205078125	2.6172170639038086	0.0007809156668372452	0.44154593348503113	15	align_upper
150	prettymouth	gpt2	girl's supporting arm above the elbow working his fingers up making room for them between	 the	the	 the	6.076165199279785	3.1731300354003906	0.35279539227485657	0.35279539227485657	15	align_upper
151	prettymouth	gpt2	supporting arm above the elbow working his fingers up making room for them between the	 warm	warm	 elbow	5.735236167907715	6.438655853271484	0.000133990150061436	0.03883621469140053	15	align_upper
152	prettymouth	gpt2	arm above the elbow working his fingers up making room for them between the warm	 surfaces	surfaces	-	5.763034343719482	5.615786075592041	0.0004032611905131489	0.12156941741704941	15	align_upper
153	prettymouth	gpt2	above the elbow working his fingers up making room for them between the warm surfaces	 of	of	 of	6.005967140197754	2.0958399772644043	0.468317449092865	0.468317449092865	15	align_upper
154	prettymouth	gpt2	the elbow working his fingers up making room for them between the warm surfaces of	 her	her	 the	6.135641574859619	2.0091259479522705	0.005317469127476215	0.5206297039985657	15	align_upper
155	prettymouth	gpt2	elbow working his fingers up making room for them between the warm surfaces of her	 upper	upper	 thighs	6.102493762969971	6.253336429595947	0.001600239658728242	0.030350668355822563	15	align_upper
156	prettymouth	gpt2	working his fingers up making room for them between the warm surfaces of her upper	 arm	arm	 body	5.515349864959717	3.3352291584014893	0.06233617663383484	0.22451546788215637	15	align_upper
157	prettymouth	gpt2	his fingers up making room for them between the warm surfaces of her upper arm	 and	and	.	5.352049350738525	1.822039246559143	0.09866777807474136	0.6328908801078796	15	align_upper
158	prettymouth	gpt2	fingers up making room for them between the warm surfaces of her upper arm and	 chest	chest	 her	5.00260591506958	4.688002586364746	0.012761179357767105	0.20233237743377686	15	align_upper
