	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
15	forgot	gpt2	i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i	 am	am	 am	5.847690105438232	4.8826069831848145	0.1331503838300705	0.1331503838300705	25	align_lower_unk
16	forgot	gpt2	wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am	 losing	losing	 not	5.563492774963379	5.708044052124023	0.000992842367850244	0.07650414109230042	25	align_lower_unk
17	forgot	gpt2	it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing	 words	words	 my	5.644772529602051	4.069196701049805	0.0013459803303703666	0.32470980286598206	25	align_lower_unk
18	forgot	gpt2	as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words	 although	although	 and	5.81259822845459	4.87091588973999	0.0002092483191518113	0.11318860948085785	25	align_lower_unk
19	forgot	gpt2	a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although	 i	i'm	 i	6.124349594116211	3.507795572280884	0.4979639947414398	0.4979639947414398	25	align_lower_unk
20	forgot	gpt2	birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm	 not	not	 not	6.1422343254089355	5.18391752243042	0.13497214019298553	0.13497214019298553	25	align_lower_unk
21	forgot	gpt2	present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not	 losing	losing	 sure	5.966917991638184	4.8280534744262695	0.007405881769955158	0.2242853343486786	25	align_lower_unk
22	forgot	gpt2	for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing	 concepts	concepts	 words	5.888080596923828	4.1049981117248535	0.00012011995568173006	0.2994251549243927	25	align_lower_unk
23	forgot	gpt2	ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts	 i	i	 i	5.677541732788086	4.396049499511719	0.23440341651439667	0.23440341651439667	25	align_lower_unk
24	forgot	gpt2	on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i	 hope	hope	 am	5.688937187194824	3.7237753868103027	0.006661111023277044	0.328125536441803	25	align_lower_unk
25	forgot	gpt2	his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope	 that	that	 you	5.576503276824951	3.832441806793213	0.05735691264271736	0.1760178655385971	25	align_lower_unk
26	forgot	gpt2	<unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that	 i	i'm	 i	5.574090480804443	5.098653793334961	0.09726505726575851	0.09726505726575851	25	align_lower_unk
27	forgot	gpt2	birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm	 not	not	 not	5.136739253997803	4.482092380523682	0.3301559090614319	0.3301559090614319	25	align_lower_unk
28	forgot	gpt2	it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not	 losing	losing	 losing	4.892098426818848	5.382938385009766	0.13693347573280334	0.13693347573280334	25	align_lower_unk
29	forgot	gpt2	begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing	 concepts	concepts	 my	4.809838771820068	5.385131359100342	0.014795140363276005	0.09773439168930054	25	align_lower_unk
30	forgot	gpt2	like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts	 if	if	 i	4.623626708984375	4.162553787231445	0.007122304290533066	0.1911000907421112	25	align_lower_unk
31	forgot	gpt2	this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if	 i	i	 i	4.58161735534668	2.281029462814331	0.624981164932251	0.624981164932251	25	align_lower_unk
32	forgot	gpt2	i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i	 am	am	'm	4.776444435119629	3.59826922416687	0.17413891851902008	0.26052942872047424	25	align_lower_unk
33	forgot	gpt2	am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am	 losing	losing	 losing	4.803425312042236	4.892715930938721	0.20559340715408325	0.20559340715408325	25	align_lower_unk
34	forgot	gpt2	forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing	 concepts	concepts	 concepts	4.705848217010498	4.028633117675781	0.3775395452976227	0.3775395452976227	25	align_lower_unk
35	forgot	gpt2	things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts	 i	i	 i	4.284779071807861	3.9360499382019043	0.2958374321460724	0.2958374321460724	25	align_lower_unk
36	forgot	gpt2	which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i	 am	am	 hope	4.1061296463012695	4.057864665985107	0.09141285717487335	0.1789148896932602	25	align_lower_unk
37	forgot	gpt2	scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am	 not	not	 losing	3.843229293823242	3.920119524002075	0.12352284044027328	0.38380664587020874	25	align_lower_unk
38	forgot	gpt2	me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not	 aware	aware	 losing	3.611062526702881	2.6645734310150146	0.00010451184789417312	0.6499657034873962	25	align_lower_unk
39	forgot	gpt2	i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware	 of	of	 of	4.037412166595459	2.4417905807495117	0.5054866075515747	0.5054866075515747	25	align_lower_unk
40	forgot	gpt2	am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of	 it	it	 the	4.110502243041992	4.815398693084717	0.040232088416814804	0.10893828421831131	25	align_lower_unk
41	forgot	gpt2	losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it	 if	if	 i	4.144893169403076	4.577502250671387	0.013355433009564877	0.1835898458957672	25	align_lower_unk
42	forgot	gpt2	words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if	 i	i	 i	3.941112756729126	1.2285923957824707	0.8272038698196411	0.8272038698196411	25	align_lower_unk
43	forgot	gpt2	although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i	 am	am	 am	3.617511510848999	3.071254014968872	0.3579059839248657	0.3579059839248657	25	align_lower_unk
44	forgot	gpt2	i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am	 losing	losing	 not	3.616199493408203	3.4957919120788574	0.2107410430908203	0.3826143443584442	25	align_lower_unk
45	forgot	gpt2	not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing	 concepts	concepts	 concepts	3.903132677078247	0.8974584937095642	0.9003099203109741	0.9003099203109741	25	align_lower_unk
46	forgot	gpt2	losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts	 how	how	 i	4.061877250671387	3.7575156688690186	0.0032651028595864773	0.3658754825592041	25	align_lower_unk
47	forgot	gpt2	concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how	 would	would	 do	3.8631207942962646	3.9430136680603027	0.04427197575569153	0.1608148217201233	25	align_lower_unk
48	forgot	gpt2	i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would	 i	i	 i	3.8180367946624756	2.043290853500366	0.562900960445404	0.562900960445404	25	align_lower_unk
49	forgot	gpt2	hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i	 know	know	 know	3.7616734504699707	4.487125873565674	0.1720282882452011	0.1720282882452011	25	align_lower_unk
50	forgot	gpt2	that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know	 which	which	 if	3.537264347076416	3.3947885036468506	0.00849222857505083	0.297405868768692	25	align_lower_unk
51	forgot	gpt2	i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which	 is	is	 concepts	3.787285089492798	5.370992660522461	0.03337680920958519	0.1984879970550537	25	align_lower_unk
52	forgot	gpt2	not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is	 funny	funny	 which	3.9674739837646484	4.299811840057373	0.00017244412447325885	0.26887911558151245	25	align_lower_unk
53	forgot	gpt2	losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny	 because	because	?	4.203728199005127	4.4299421310424805	0.010294336825609207	0.14037834107875824	25	align_lower_unk
54	forgot	gpt2	concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because	 my	my	 i	4.12169075012207	2.9966204166412354	0.01680314913392067	0.5066325068473816	25	align_lower_unk
55	forgot	gpt2	if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my	 memory	memory	 brain	4.027130126953125	6.447519779205322	0.007300971075892448	0.08701566606760025	25	align_lower_unk
56	forgot	gpt2	i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory	 was	was	 is	4.55831241607666	3.8165476322174072	0.024981211870908737	0.433053582906723	25	align_lower_unk
57	forgot	gpt2	am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was	 always	always	 not	4.6512298583984375	6.035542011260986	0.00510364631190896	0.05254078656435013	25	align_lower_unk
58	forgot	gpt2	losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always	 so	so	 wrong	4.787342548370361	6.152423858642578	0.035765163600444794	0.04065390303730965	25	align_lower_unk
59	forgot	gpt2	concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so	 good	good	 bad	4.6377177238464355	4.774932384490967	0.14417926967144012	0.19574205577373505	25	align_lower_unk
60	forgot	gpt2	i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good	 everything	everything	 i	4.691670894622803	4.455124855041504	7.929807907203212e-05	0.1554960161447525	25	align_lower_unk
61	forgot	gpt2	am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything	 was	was	 was	5.000280857086182	4.069535732269287	0.27071458101272583	0.27071458101272583	25	align_lower_unk
62	forgot	gpt2	not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was	 in	in	 so	4.939252853393555	6.119225025177002	0.016877975314855576	0.052686985582113266	25	align_lower_unk
63	forgot	gpt2	aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in	 there	there	 the	4.8597493171691895	5.824663162231445	0.009960273280739784	0.10884571820497513	25	align_lower_unk
64	forgot	gpt2	of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there	 sometimes	sometimes	 and	4.984220027923584	5.223604679107666	0.0005576441762968898	0.12239700555801392	25	align_lower_unk
65	forgot	gpt2	it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes	 my	my	 i	5.000339031219482	4.848575115203857	0.0038985407445579767	0.11528297513723373	25	align_lower_unk
66	forgot	gpt2	if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my	 memory	memory	 memory	5.1221747398376465	6.447205066680908	0.08661144226789474	0.08661144226789474	25	align_lower_unk
67	forgot	gpt2	i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory	 was	was	 was	5.372177600860596	3.1878883838653564	0.4758114516735077	0.4758114516735077	25	align_lower_unk
68	forgot	gpt2	am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was	 so	so	 so	5.136841297149658	5.380326747894287	0.07613038271665573	0.07613038271665573	25	align_lower_unk
69	forgot	gpt2	losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so	 good	good	 bad	4.978832721710205	2.9350099563598633	0.23787552118301392	0.43656978011131287	25	align_lower_unk
70	forgot	gpt2	concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good	 that	that	 I	4.6013264656066895	4.610777854919434	0.08389606326818466	0.09122060239315033	25	align_lower_unk
71	forgot	gpt2	how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that	 i	i	 I	4.3115363121032715	3.465879440307617	0.10792192071676254	0.27131980657577515	25	align_lower_unk
72	forgot	gpt2	would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i	 even	even	 could	4.2713446617126465	4.150390148162842	0.005914845038205385	0.09391913563013077	25	align_lower_unk
73	forgot	gpt2	i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even	 thought	thought	 remember	4.448415279388428	4.361211776733398	0.028111081570386887	0.23955246806144714	25	align_lower_unk
74	forgot	gpt2	know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought	 that	that	 i	4.329977512359619	3.3291196823120117	0.072678342461586	0.27356836199760437	25	align_lower_unk
75	forgot	gpt2	which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that	 i	i	 i	4.256775379180908	4.288023471832275	0.20002354681491852	0.20002354681491852	25	align_lower_unk
76	forgot	gpt2	is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i	 could	could	 was	4.393109321594238	2.849266290664673	0.09917501360177994	0.3862519860267639	25	align_lower_unk
77	forgot	gpt2	funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could	 remember	remember	 do	4.291983604431152	5.165264129638672	0.018252603709697723	0.08857113867998123	25	align_lower_unk
78	forgot	gpt2	because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember	 things	things	 everything	4.0899505615234375	4.153836250305176	0.029161427170038223	0.17664450407028198	25	align_lower_unk
79	forgot	gpt2	my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things	 i	i	.	4.087084770202637	4.275289535522461	0.07232000678777695	0.10448900610208511	25	align_lower_unk
80	forgot	gpt2	memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i	 didn	didn't	 had	4.205442905426025	3.9376604557037354	0.09680379182100296	0.0968717634677887	25	align_lower_unk
81	forgot	gpt2	was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't	 know	know	 remember	4.162326335906982	3.025045871734619	0.18494214117527008	0.2734769284725189	25	align_lower_unk
82	forgot	gpt2	always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know	 yet	yet	.	4.157853603363037	4.2814412117004395	0.0020707822404801846	0.15715160965919495	25	align_lower_unk
83	forgot	gpt2	so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet	 remembering	remembering	.	4.159489154815674	3.4614388942718506	5.576488547376357e-06	0.3938840925693512	25	align_lower_unk
84	forgot	gpt2	good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering	 forward	forward	 everything	4.488072395324707	4.383372783660889	1.9451366824796423e-05	0.10784871131181717	25	align_lower_unk
85	forgot	gpt2	everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward	 i	i	 and	4.62759256362915	5.019869804382324	0.000978416996076703	0.12040532380342484	25	align_lower_unk
86	forgot	gpt2	was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i	 don	don't	 was	4.7854905128479	4.5625762939453125	0.00837638322263956	0.12464745342731476	25	align_lower_unk
87	forgot	gpt2	in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't	 think	think	 know	4.686188220977783	2.6366937160491943	0.1419110894203186	0.2871542274951935	25	align_lower_unk
88	forgot	gpt2	there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think	 there	there's	 i	4.543501377105713	3.0602920055389404	0.02989097870886326	0.44481590390205383	25	align_lower_unk
89	forgot	gpt2	sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's	 a	a	 any	4.208150863647461	2.8418407440185547	0.1836753934621811	0.23317091166973114	25	align_lower_unk
90	forgot	gpt2	my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a	 word	word	 way	4.1058125495910645	5.522547245025635	0.02004103548824787	0.08584140241146088	25	align_lower_unk
91	forgot	gpt2	memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word	 for	for	 for	4.205627918243408	3.0224742889404297	0.36327430605888367	0.36327430605888367	25	align_lower_unk
92	forgot	gpt2	was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for	 that	that	 it	4.196101665496826	4.011001110076904	0.08451246470212936	0.4097294509410858	25	align_lower_unk
93	forgot	gpt2	so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that	 is	is	.	4.324425220489502	4.925077438354492	0.001018992392346263	0.16228774189949036	25	align_lower_unk
94	forgot	gpt2	good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is	 there	there	 what	4.338066577911377	6.317201137542725	0.011076303198933601	0.04463963210582733	25	align_lower_unk
95	forgot	gpt2	that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there	 remembering	remembering	's	4.38773775100708	4.205254554748535	1.3186987644075998e-06	0.22397762537002563	25	align_lower_unk
96	forgot	gpt2	i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering	 things	things	 things	4.734969139099121	5.587158203125	0.06380452960729599	0.06380452960729599	25	align_lower_unk
97	forgot	gpt2	even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things	 that	that	 i	4.741976261138916	3.7419581413269043	0.05099525302648544	0.45411020517349243	25	align_lower_unk
98	forgot	gpt2	thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that	 haven	haven't	 i	4.609561443328857	3.446727752685547	0.003636494977399707	0.3511570394039154	25	align_lower_unk
99	forgot	gpt2	that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't	 happened	happened	 been	4.583301067352295	2.2980618476867676	0.1385650485754013	0.5590448379516602	25	align_lower_unk
100	forgot	gpt2	i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened	 yet	yet	 yet	4.673401355743408	4.548363208770752	0.2136392891407013	0.2136392891407013	25	align_lower_unk
101	forgot	gpt2	could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet	 i	i	 i	4.472534656524658	5.549490928649902	0.09683176130056381	0.09683176130056381	25	align_lower_unk
102	forgot	gpt2	remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i	 don	don't	 don	4.286204814910889	3.920069456100464	0.19283142685890198	0.19283142685890198	25	align_lower_unk
103	forgot	gpt2	things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't	 have	have	 think	4.241830348968506	1.5363397598266602	0.013801177963614464	0.6694115996360779	25	align_lower_unk
104	forgot	gpt2	i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have	 that	that	 a	4.519030570983887	3.6148579120635986	0.05014096200466156	0.2137918919324875	25	align_lower_unk
105	forgot	gpt2	didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that	 feeling	feeling	 kind	4.407148838043213	5.706569671630859	0.045677557587623596	0.07699849456548691	25	align_lower_unk
106	forgot	gpt2	know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling	 i	i	 i	4.460932731628418	4.550753116607666	0.1170668676495552	0.1170668676495552	25	align_lower_unk
107	forgot	gpt2	yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i	 get	get	 don	4.2261762619018555	3.8202054500579834	0.004808594472706318	0.21754734218120575	25	align_lower_unk
108	forgot	gpt2	remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get	 when	when	 that	4.023191928863525	5.553623676300049	0.032254207879304886	0.08177730441093445	25	align_lower_unk
109	forgot	gpt2	forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when	 i	i	 i	3.8765108585357666	2.7980775833129883	0.41395631432533264	0.41395631432533264	25	align_lower_unk
110	forgot	gpt2	i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i	 go	go	'm	3.774048089981079	4.133206844329834	0.06723259389400482	0.1842748522758484	25	align_lower_unk
111	forgot	gpt2	don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go	 looking	looking	 to	3.834617853164673	3.383315086364746	0.0044524185359478	0.31798431277275085	25	align_lower_unk
112	forgot	gpt2	think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking	 in	in	 for	3.996131658554077	2.1317527294158936	0.02580912411212921	0.48871317505836487	25	align_lower_unk
113	forgot	gpt2	there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in	 my	my	 the	3.9940342903137207	3.006059408187866	0.15189428627490997	0.4857299029827118	25	align_lower_unk
114	forgot	gpt2	a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my	 head	head	 room	3.9771361351013184	5.661207675933838	0.00480023305863142	0.050772011280059814	25	align_lower_unk
115	forgot	gpt2	word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head	 for	for	 and	3.9517178535461426	4.3272175788879395	0.060379818081855774	0.2247493863105774	25	align_lower_unk
116	forgot	gpt2	for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for	 a	a	 things	3.930694580078125	4.2781524658203125	0.06512750685214996	0.15133820474147797	25	align_lower_unk
117	forgot	gpt2	that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a	 word	word	 new	3.93163800239563	6.110998630523682	0.004502713214606047	0.0511731281876564	25	align_lower_unk
118	forgot	gpt2	is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word	 that	that	 i	3.902024984359741	3.963231086730957	0.040866266936063766	0.18177036941051483	25	align_lower_unk
119	forgot	gpt2	there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that	 isn	isn't	 i	3.7054343223571777	4.438454627990723	0.025295868515968323	0.09793701767921448	25	align_lower_unk
120	forgot	gpt2	remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't	 there	there	 there	3.45573353767395	5.438174724578857	0.13012607395648956	0.13012607395648956	25	align_lower_unk
121	forgot	gpt2	things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there	 as	as	.	3.4744656085968018	3.98488187789917	0.0027800481766462326	0.2872372567653656	25	align_lower_unk
122	forgot	gpt2	that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as	 if	if	 i	3.726971387863159	4.170387268066406	0.015273901633918285	0.14440375566482544	25	align_lower_unk
123	forgot	gpt2	haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if	 someone	someone	 it	3.901794910430908	2.899839401245117	0.020097870379686356	0.29088154435157776	25	align_lower_unk
124	forgot	gpt2	happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone	 must	must	 is	3.917358875274658	4.407812595367432	0.0006444415193982422	0.21257701516151428	25	align_lower_unk
125	forgot	gpt2	yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must	 have	have	 have	3.8928396701812744	3.1927688121795654	0.34347453713417053	0.34347453713417053	25	align_lower_unk
126	forgot	gpt2	i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have	 come	come	 said	3.881556272506714	5.438749313354492	0.005125170573592186	0.09025721251964569	25	align_lower_unk
127	forgot	gpt2	don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come	 and	and	 up	3.986297130584717	2.542975425720215	0.02550608478486538	0.48416656255722046	25	align_lower_unk
128	forgot	gpt2	have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and	 taken	taken	 said	3.850431442260742	5.200178623199463	0.04179892688989639	0.09700614213943481	25	align_lower_unk
129	forgot	gpt2	that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken	 it	it	 it	3.9427096843719482	2.508687734603882	0.37199679017066956	0.37199679017066956	25	align_lower_unk
130	forgot	gpt2	feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it	 <	<unk>	 from	4.146134376525879	3.2499592304229736	6.434996521420544e-06	0.2818540036678314	25	align_lower_unk
131	forgot	gpt2	i get when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk>	 the	the	 i	4.840221405029297	6.4792070388793945	0.00653539365157485	0.05340326949954033	25	align_lower_unk
132	forgot	gpt2	get when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk> the	 night	night	 only	4.717571258544922	7.359685897827148	0.0006641726940870285	0.029248511418700218	25	align_lower_unk
133	forgot	gpt2	when i go looking in my head for a word that isn't there as if someone must have come and taken it <unk> the night	 when	when	 before	4.815755844116211	1.7819904088974	0.0015110202366486192	0.7220296263694763	25	align_lower_unk
134	forgot	gpt2	i go looking in my head for a word that isn't there as if someone must have come and taken it <unk> the night when	 i	i	 I	5.0233683586120605	4.317410469055176	0.03287583962082863	0.24807384610176086	25	align_lower_unk
