	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
49	slumlordreach_align	aligned	gpt2	living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um	some	some	,	8.659435272216797	4.269192695617676	2.320968405911117e-06	0.24862925708293915	30
50	slumlordreach_align	aligned	gpt2	on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some	of	of	of	8.968154907226562	5.4098381996154785	0.00039478385588154197	0.13225792348384857	30
51	slumlordreach_align	aligned	gpt2	people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of	you	you	the	2.066166400909424	2.680722951889038	9.145185322267935e-05	0.36008477210998535	30
52	slumlordreach_align	aligned	gpt2	floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you	may	may	have	2.5992870330810547	5.197271823883057	2.6999898636859143e-06	0.05784149840474129	30
53	slumlordreach_align	aligned	gpt2	and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may	not	not	remember	3.002884864807129	1.824643611907959	3.4217864595120773e-06	0.5970010757446289	30
54	slumlordreach_align	aligned	gpt2	i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not	but	but	remember	3.526806116104126	1.7543413639068604	2.617782001834712e-06	0.6449227333068848	30
55	slumlordreach_align	aligned	gpt2	was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but	it	it	i	6.262195110321045	4.476341247558594	0.00010311044025002047	0.2284669429063797	30
56	slumlordreach_align	aligned	gpt2	trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it	required	required	was	2.780184745788574	2.6719887256622314	3.719136643098864e-08	0.4805324077606201	30
57	slumlordreach_align	aligned	gpt2	to find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required	that	that	a	9.737722396850586	4.671682834625244	2.5576428015483543e-05	0.2385973334312439	30
58	slumlordreach_align	aligned	gpt2	find an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that	you	you	you	3.3614988327026367	3.636557102203369	9.621144272387028e-05	0.39578977227211	30
59	slumlordreach_align	aligned	gpt2	an apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you	sort	sort	have	0.8932520151138306	5.915053844451904	2.0556331747911827e-08	0.05024302750825882	30
60	slumlordreach_align	aligned	gpt2	apartment and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort	of	of	of	7.765115737915039	2.545717239379883	0.003469747258350253	0.480842262506485	30
61	slumlordreach_align	aligned	gpt2	and i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of	commit	commit	get	0.7124722599983215	6.5341362953186035	6.697050736192978e-08	0.04406512528657913	30
62	slumlordreach_align	aligned	gpt2	i don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit	a	a	to	6.207942962646484	3.321241617202759	3.905854464392178e-05	0.47395986318588257	30
63	slumlordreach_align	aligned	gpt2	don't know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a	crime	crime	lot	3.0707759857177734	4.662542343139648	1.5038512174214702e-05	0.2771778404712677	30
64	slumlordreach_align	aligned	gpt2	know if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime	it	it	.	2.7991275787353516	4.204914093017578	8.853910912876017e-06	0.15281885862350464	30
65	slumlordreach_align	aligned	gpt2	if y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it	was	was	was	6.611135959625244	3.9400103092193604	5.584209429798648e-05	0.31647005677223206	30
66	slumlordreach_align	aligned	gpt2	y'all remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was	all	all	a	1.1166589260101318	5.296360969543457	9.245570709026651e-07	0.104604572057724	30
67	slumlordreach_align	aligned	gpt2	remember what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all	s	sorts	about	4.67378568649292	5.306430816650391	2.108595617755782e-05	0.16559559106826782	30
68	slumlordreach_align	aligned	gpt2	what it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts	of	of	of	6.442533493041992	0.28306132555007935	3.10173854813911e-05	0.9723733067512512	30
69	slumlordreach_align	aligned	gpt2	it was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of	<	<unk>	things	0.03400982916355133	7.282754421234131	8.822172276268248e-06	0.03747568279504776	30
70	slumlordreach_align	aligned	gpt2	was like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk>	and	and	and	0.05921095237135887	6.126312255859375	0.00010040216875495389	0.07135114818811417	30
71	slumlordreach_align	aligned	gpt2	like to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and	var	various	you	2.7383875846862793	5.3923773765563965	3.7222275750536937e-07	0.07623068243265152	30
72	slumlordreach_align	aligned	gpt2	to get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various	sh	shady	other	8.717737197875977	5.324189186096191	1.8994286392626236e-06	0.2910633385181427	30
73	slumlordreach_align	aligned	gpt2	get an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady	doc	documents	things	8.004940032958984	5.078882217407227	4.4051753889107204e-07	0.1870747059583664	30
74	slumlordreach_align	aligned	gpt2	an apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents	that	that	<	7.9838151931762695	4.843743324279785	1.0484014637768269e-05	0.10795893520116806	30
75	slumlordreach_align	aligned	gpt2	apartment in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that	had	had	you	2.4134938716888428	4.783096790313721	2.348063162571634e-06	0.16987447440624237	30
76	slumlordreach_align	aligned	gpt2	in <unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had	to	to	to	4.22976016998291	4.1566596031188965	9.047798084793612e-05	0.2535267472267151	30
77	slumlordreach_align	aligned	gpt2	<unk> um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to	be	be	be	1.5140962600708008	1.8875192403793335	1.7226966519956477e-05	0.661957323551178	30
78	slumlordreach_align	aligned	gpt2	um some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be	<	<unk>	put	0.40632590651512146	6.0584025382995605	3.835936240648152e-06	0.033926550298929214	30
79	slumlordreach_align	aligned	gpt2	some of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk>	in	in	sorted	0.0985715389251709	6.419985294342041	1.2665308531722985e-05	0.019325215369462967	30
80	slumlordreach_align	aligned	gpt2	of you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in	like	like	the	5.713658332824707	4.288834571838379	9.505980642643408e-07	0.1783008575439453	30
81	slumlordreach_align	aligned	gpt2	you may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like	c	cuba	a	8.040253639221191	5.4910502433776855	7.632097549503669e-06	0.13076801598072052	30
82	slumlordreach_align	aligned	gpt2	may not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba	and	and	.	6.157245635986328	5.92688512802124	7.657796959392726e-05	0.06973444670438766	30
83	slumlordreach_align	aligned	gpt2	not but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and	then	then	other	2.8226776123046875	6.985939025878906	2.8062029286957113e-06	0.03962857276201248	30
84	slumlordreach_align	aligned	gpt2	but it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then	sent	sent	you	4.481768608093262	6.08103084564209	1.8554769098955148e-07	0.08975197374820709	30
85	slumlordreach_align	aligned	gpt2	it required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent	back	back	to	5.313634872436523	2.6405720710754395	3.0907463951734826e-05	0.45160314440727234	30
86	slumlordreach_align	aligned	gpt2	required that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back	and	and	to	1.8593978881835938	2.5772931575775146	6.751274213456782e-06	0.5390221476554871	30
87	slumlordreach_align	aligned	gpt2	that you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and	there	there	forth	3.392590284347534	3.9114811420440674	1.1675483619910665e-06	0.43800991773605347	30
88	slumlordreach_align	aligned	gpt2	you sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there	was	was	was	4.81217622756958	3.0499699115753174	7.281707075890154e-05	0.2933967411518097	30
89	slumlordreach_align	aligned	gpt2	sort of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was	this	this	a	1.1114810705184937	4.283885955810547	1.0027955795521848e-05	0.17077434062957764	30
90	slumlordreach_align	aligned	gpt2	of commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this	thing	thing	<	3.474026679992676	6.005671501159668	4.557234660751419e-06	0.18367688357830048	30
91	slumlordreach_align	aligned	gpt2	commit a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing	called	called	where	3.6880619525909424	3.3564682006835938	4.915091267321259e-05	0.21411468088626862	30
92	slumlordreach_align	aligned	gpt2	a crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called	key	key	<	1.9244657754898071	5.199247360229492	1.9496046377298626e-07	0.24803082644939423	30
93	slumlordreach_align	aligned	gpt2	crime it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key	money	money	log	10.763982772827148	5.469695091247559	1.0218818715657108e-05	0.2657693028450012	30
94	slumlordreach_align	aligned	gpt2	it was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money	does	does	.	9.25684642791748	4.051377773284912	1.7634246063380488e-08	0.222781702876091	30
95	slumlordreach_align	aligned	gpt2	was all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does	any	anybody	not	11.33859634399414	5.242987155914307	1.4648188880528323e-05	0.10817248374223709	30
96	slumlordreach_align	aligned	gpt2	all sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody	remember	remember	know	6.438446044921875	3.2216126918792725	7.983288014656864e-06	0.2656271159648895	30
97	slumlordreach_align	aligned	gpt2	sorts of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember	that	that	what	2.4631481170654297	4.269196033477783	1.3596737517218571e-05	0.106423020362854	30
98	slumlordreach_align	aligned	gpt2	of <unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that	key	key	?	2.176382064819336	5.40926456451416	1.8415876184008084e-05	0.1626426726579666	30
99	slumlordreach_align	aligned	gpt2	<unk> and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key	money	money	money	5.481001853942871	3.3478493690490723	0.0029797505121678114	0.5664509534835815	30
100	slumlordreach_align	aligned	gpt2	and various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money	maybe	maybe	?	0.5655354857444763	4.716481685638428	1.1540281974475874e-07	0.1940188854932785	30
101	slumlordreach_align	aligned	gpt2	various shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe	that	that's	it	8.45277214050293	5.967322826385498	6.891999873914756e-06	0.04194273799657822	30
102	slumlordreach_align	aligned	gpt2	shady documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's	still	still	what	1.970901608467102	5.311469554901123	7.510952855227515e-07	0.10447661578655243	30
103	slumlordreach_align	aligned	gpt2	documents that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still	around	around	there	5.08604621887207	3.9473817348480225	3.5053517422056757e-07	0.26690390706062317	30
104	slumlordreach_align	aligned	gpt2	that had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around	i	i	?	2.783510684967041	4.09499979019165	2.930915798060596e-06	0.20494498312473297	30
105	slumlordreach_align	aligned	gpt2	had to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i	don	don't	think	7.158804893493652	3.709188222885132	8.045327376748901e-06	0.2605046331882477	30
106	slumlordreach_align	aligned	gpt2	to be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't	know	know	know	0.0006684214458800852	1.7447338104248047	6.43102393951267e-05	0.6086925268173218	30
107	slumlordreach_align	aligned	gpt2	be <unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know	any	anyway	.	0.5143566131591797	4.523682117462158	1.420950866304338e-05	0.12671244144439697	30
108	slumlordreach_align	aligned	gpt2	<unk> in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway	a	a	.	6.786799430847168	4.843297958374023	2.6274823540006764e-05	0.12566012144088745	30
109	slumlordreach_align	aligned	gpt2	in like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a	friend	friend	lot	5.65650749206543	6.256682395935059	3.308665782242315e-06	0.13384835422039032	30
110	slumlordreach_align	aligned	gpt2	like cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend	of	of	of	5.593101978302002	2.9328601360321045	2.6206758775515482e-05	0.5486652255058289	30
111	slumlordreach_align	aligned	gpt2	cuba and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of	mine	mine	mine	0.5972090363502502	0.33040550351142883	8.299064120365074e-07	0.9542433023452759	30
112	slumlordreach_align	aligned	gpt2	and then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine	called	called	who	0.04489757865667343	4.897410869598389	9.421398772246903e-07	0.10353528708219528	30
113	slumlordreach_align	aligned	gpt2	then sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called	me	me	me	3.9525411128997803	3.075544595718384	2.3668357243877836e-05	0.5669530630111694	30
114	slumlordreach_align	aligned	gpt2	sent back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me	up	up	and	0.4886404871940613	3.678567886352539	1.682307083683554e-05	0.32532450556755066	30
115	slumlordreach_align	aligned	gpt2	back and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up	and	and	and	2.883793354034424	3.592829704284668	8.761698700254783e-05	0.4049597680568695	30
116	slumlordreach_align	aligned	gpt2	and there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and	said	said	said	0.9008790850639343	2.9193012714385986	4.503881427808665e-05	0.3789648115634918	30
117	slumlordreach_align	aligned	gpt2	there was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said	i	i	'	0.9982367753982544	4.446338176727295	2.7490590582601726e-05	0.10450205951929092	30
118	slumlordreach_align	aligned	gpt2	was this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i	think	think	'm	3.0359954833984375	4.298922538757324	1.1037491276510991e-06	0.07871416956186295	30
119	slumlordreach_align	aligned	gpt2	this thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think	i	i've	i	3.3589489459991455	3.7812485694885254	0.00010709646448958665	0.15804384648799896	30
120	slumlordreach_align	aligned	gpt2	thing called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've	got	got	got	3.5104973316192627	3.5597262382507324	2.117282747349236e-05	0.2553974688053131	30
121	slumlordreach_align	aligned	gpt2	called key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got	a	a	a	1.3351202011108398	3.9230504035949707	3.6829416785622016e-05	0.16478708386421204	30
122	slumlordreach_align	aligned	gpt2	key money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a	place	place	key	1.8582167625427246	5.863107204437256	5.983467872283654e-07	0.0742226094007492	30
123	slumlordreach_align	aligned	gpt2	money does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place	for	for	to	6.891606330871582	3.8639066219329834	7.400822141789831e-06	0.24222572147846222	30
124	slumlordreach_align	aligned	gpt2	does anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place for	you	you	you	2.8828160762786865	4.5445780754089355	3.05165522149764e-05	0.19314105808734894	30
125	slumlordreach_align	aligned	gpt2	anybody remember that key money maybe that's still around i don't know anyway a friend of mine called me up and said i think i've got a place for you	it	it's	to	1.6204043626785278	4.8821611404418945	5.7640436352812685e-06	0.11189450323581696	30
