	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
62	piemanpni	gpt2	whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and	 if	if	 that	5.4081621170043945	5.863889694213867	0.015291587449610233	0.08818116039037704	30	align_lower_nounk
63	piemanpni	gpt2	out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if	 so	so	 so	5.323033332824707	3.740656852722168	0.17992821335792542	0.17992821335792542	30	align_lower_nounk
64	piemanpni	gpt2	my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so	 wouldn	wouldn't	 why	5.38549280166626	3.8782503604888916	0.0001387698284815997	0.1301005780696869	30	align_lower_nounk
65	piemanpni	gpt2	notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't	 that	that	 it	5.291137218475342	4.795702934265137	0.03890586644411087	0.12483309209346771	30	align_lower_nounk
66	piemanpni	gpt2	and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that	 be	be	 be	5.135190010070801	4.069462299346924	0.3391948342323303	0.3391948342323303	30	align_lower_nounk
67	piemanpni	gpt2	i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be	 a	a	 a	5.12930154800415	4.627669811248779	0.24261079728603363	0.24261079728603363	30	align_lower_nounk
68	piemanpni	gpt2	march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	 betrayal	betrayal	 good	5.153379917144775	4.560906410217285	0.00019355796393938363	0.22785605490207672	30	align_lower_nounk
69	piemanpni	gpt2	right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	 of	of	 of	5.050980567932129	2.0044548511505127	0.5935131311416626	0.5935131311416626	30	align_lower_nounk
70	piemanpni	gpt2	up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	 its	its	 the	4.999378204345703	4.360747337341309	0.009426583535969257	0.2612602412700653	30	align_lower_nounk
71	piemanpni	gpt2	to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	 mission	mission	 own	5.000994682312012	5.886181354522705	0.03784116357564926	0.0588892325758934	30	align_lower_nounk
72	piemanpni	gpt2	him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	 and	and	?	4.894010066986084	2.7557144165039062	0.07254641503095627	0.295146107673645	30	align_lower_nounk
73	piemanpni	gpt2	i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	 he	he	 its	4.694206237792969	5.724592208862305	0.0004691471694968641	0.12181396782398224	30	align_lower_nounk
74	piemanpni	gpt2	say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	 looks	looks	 would	4.60553503036499	4.428575038909912	0.0009924055775627494	0.10941445827484131	30	align_lower_nounk
75	piemanpni	gpt2	dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks	 at	at	 to	4.575401782989502	3.1422183513641357	0.23351164162158966	0.23600657284259796	30	align_lower_nounk
76	piemanpni	gpt2	mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at	 me	me	 it	4.518714904785156	4.492873668670654	0.00461022462695837	0.23297111690044403	30	align_lower_nounk
77	piemanpni	gpt2	is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me	 like	like	 like	4.567601203918457	3.2452306747436523	0.25870996713638306	0.25870996713638306	30	align_lower_nounk
78	piemanpni	gpt2	it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like	 what	what	 I	4.701736927032471	2.484222650527954	0.0023039390798658133	0.3694688081741333	30	align_lower_nounk
79	piemanpni	gpt2	true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what	 are	are	 I	4.7208251953125	3.633207321166992	0.008318964391946793	0.22457101941108704	30	align_lower_nounk
80	piemanpni	gpt2	that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are	 you	you	 you	4.789216995239258	1.5143067836761475	0.6381511688232422	0.6381511688232422	30	align_lower_nounk
81	piemanpni	gpt2	fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you	 talking	talking	 doing	4.549572467803955	3.3378968238830566	0.06137635186314583	0.25198909640312195	30	align_lower_nounk
82	piemanpni	gpt2	plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking	 about	about	 about	4.369511604309082	0.07788244634866714	0.9919841885566711	0.9919841885566711	30	align_lower_nounk
83	piemanpni	gpt2	to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about	 punk	punk	?	4.300271034240723	2.344959259033203	6.732486781402258e-07	0.4653235971927643	30	align_lower_nounk
84	piemanpni	gpt2	raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk	 and	and	 rock	4.710926532745361	4.907490253448486	0.03138624131679535	0.20307593047618866	30	align_lower_nounk
85	piemanpni	gpt2	tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and	 then	then	 you	4.7614359855651855	5.680426597595215	0.019067982211709023	0.11103566735982895	30	align_lower_nounk
86	piemanpni	gpt2	substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then	 right	right	 he	4.333898544311523	4.308866024017334	0.0005150134675204754	0.22240321338176727	30	align_lower_nounk
87	piemanpni	gpt2	above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right	 then	then	 after	4.558135032653809	2.9450981616973877	0.03065907023847103	0.3881811797618866	30	align_lower_nounk
88	piemanpni	gpt2	the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then	 out	outta	 he	4.561776161193848	4.0583271980285645	0.0007903033983893692	0.2696363925933838	30	align_lower_nounk
89	piemanpni	gpt2	inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta	 the	the	 nowhere	4.809851169586182	3.259463310241699	0.2455717921257019	0.266203910112381	30	align_lower_nounk
90	piemanpni	gpt2	rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the	 corner	corner	 blue	4.327481269836426	3.683999538421631	0.10455860942602158	0.3959631621837616	30	align_lower_nounk
91	piemanpni	gpt2	and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner	 of	of	 of	4.264022350311279	0.5657054781913757	0.9375706911087036	0.9375706911087036	30	align_lower_nounk
92	piemanpni	gpt2	if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of	 my	my	 his	4.1139349937438965	0.8579248189926147	0.13535842299461365	0.7775267958641052	30	align_lower_nounk
93	piemanpni	gpt2	so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my	 eye	eye	 eye	3.865525007247925	0.2099563479423523	0.9583660960197449	0.9583660960197449	30	align_lower_nounk
94	piemanpni	gpt2	wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye	 comes	comes	 he	3.826495409011841	2.7081727981567383	0.005021370947360992	0.3092400133609772	30	align_lower_nounk
95	piemanpni	gpt2	that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes	 this	this	 a	4.1333184242248535	3.564600944519043	0.2042692005634308	0.2463299036026001	30	align_lower_nounk
96	piemanpni	gpt2	be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this	 blur	blur	:	3.9962456226348877	6.730303764343262	0.00023968097229953855	0.04689652472734451	30	align_lower_nounk
97	piemanpni	gpt2	a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur	 which	which	 of	4.257768154144287	2.852443218231201	0.0017461678944528103	0.5181872248649597	30	align_lower_nounk
98	piemanpni	gpt2	betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which	 becomes	becomes	 is	4.16406774520874	3.37129807472229	0.001300213043577969	0.4195030629634857	30	align_lower_nounk
99	piemanpni	gpt2	of its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes	 the	the	 a	4.324089527130127	5.265334129333496	0.04988609626889229	0.12429248541593552	30	align_lower_nounk
100	piemanpni	gpt2	its mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the	 figure	figure	 first	4.189968109130859	7.398491382598877	0.00028762640431523323	0.0364883616566658	30	align_lower_nounk
101	piemanpni	gpt2	mission and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure	 in	in	 of	4.147620677947998	3.240841865539551	0.04119813069701195	0.438245952129364	30	align_lower_nounk
102	piemanpni	gpt2	and he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in	 a	a	 the	4.124247074127197	3.4541242122650146	0.03655131161212921	0.45347312092781067	30	align_lower_nounk
103	piemanpni	gpt2	he looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a	 lone	lone	 black	4.1208367347717285	7.16198205947876	3.340220428071916e-05	0.039988093078136444	30	align_lower_nounk
104	piemanpni	gpt2	looks at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone	 ranger	ranger's	 figure	4.272446155548096	6.533689975738525	0.0002737675968091935	0.07416164129972458	30	align_lower_nounk
105	piemanpni	gpt2	at me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's	 mask	mask	 uniform	4.573044776916504	5.344329833984375	0.012370876036584377	0.12981052696704865	30	align_lower_nounk
106	piemanpni	gpt2	me like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask	 standing	standing	.	4.681117057800293	3.7588491439819336	0.004718612413853407	0.29778796434402466	30	align_lower_nounk
107	piemanpni	gpt2	like what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing	 next	next	 in	4.677067756652832	4.000646591186523	0.028525615110993385	0.1499180793762207	30	align_lower_nounk
108	piemanpni	gpt2	what are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next	 to	to	 to	4.550197601318359	0.04589848220348358	0.9958885312080383	0.9958885312080383	30	align_lower_nounk
109	piemanpni	gpt2	are you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to	 me	me	 a	4.482401371002197	3.6204984188079834	0.0702245756983757	0.2756536602973938	30	align_lower_nounk
110	piemanpni	gpt2	you talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me	 with	with	.	4.477038383483887	2.897110939025879	0.03298240527510643	0.42462053894996643	30	align_lower_nounk
111	piemanpni	gpt2	talking about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with	 a	a	 a	4.463076114654541	3.2774388790130615	0.373445987701416	0.373445987701416	30	align_lower_nounk
112	piemanpni	gpt2	about punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a	 cream	cream	 gun	4.441288471221924	6.637807369232178	8.085235458565876e-05	0.04905541241168976	30	align_lower_nounk
113	piemanpni	gpt2	punk and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream	 pie	pie	-	4.440463542938232	5.29966402053833	0.004742846824228764	0.18044735491275787	30	align_lower_nounk
114	piemanpni	gpt2	and then right then outta the corner of my eye comes this blur which becomes the figure in a lone ranger's mask standing next to me with a cream pie	 which	which	 on	4.476217746734619	5.125320911407471	0.0016366973286494613	0.12169039994478226	30	align_lower_nounk
