	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	shapessocial_transcript	transcript	google/bigbird-roberta-base	play by himself. The	boy	.	9.656664848327637	3.5277211666107178	6.399760604836047e-05	0.3904406428337097	5
14	shapessocial_transcript	transcript	google/bigbird-roberta-base	by himself. The boy	kicks	.	13.865086555480957	2.2957327365875244	9.516323871139321e-07	0.7091579437255859	5
15	shapessocial_transcript	transcript	google/bigbird-roberta-base	himself. The boy kicks	the	.	2.244281053543091	3.614356756210327	0.10600373148918152	0.4103274941444397	5
16	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy kicks the	ball	big	4.3353986740112305	6.706473350524902	0.013096648268401623	0.032112155109643936	5
17	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy kicks the ball	and	and	2.2491869926452637	3.699406623840332	0.10548494756221771	0.10548494756221771	5
18	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy kicks the ball and	then	the	2.3499112129211426	5.3770036697387695	0.0953776091337204	0.1370857059955597	5
19	shapessocial_transcript	transcript	google/bigbird-roberta-base	kicks the ball and then	d	the	6.79593563079834	5.066930770874023	0.001118310960009694	0.29609188437461853	5
20	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball and then d	ashes	'	13.171052932739258	4.205922603607178	1.9049543880100828e-06	0.2968544363975525	5
21	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball and then dashes	after	out	6.0572052001953125	3.7152931690216064	0.002340934472158551	0.12893523275852203	5
22	shapessocial_transcript	transcript	google/bigbird-roberta-base	and then dashes after	it	up	4.331683158874512	4.3196892738342285	0.013145403936505318	0.11864975839853287	5
23	shapessocial_transcript	transcript	google/bigbird-roberta-base	then dashes after it	.	and	2.9943628311157227	3.954944372177124	0.05006852746009827	0.2765483260154724	5
24	shapessocial_transcript	transcript	google/bigbird-roberta-base	dashes after it.	He	it	21.479644775390625	3.6911802291870117	4.693624933160834e-10	0.24860011041164398	5
25	shapessocial_transcript	transcript	google/bigbird-roberta-base	ashes after it. He	lines	.	10.355216026306152	4.098373889923096	3.1826351914787665e-05	0.2314910739660263	5
26	shapessocial_transcript	transcript	google/bigbird-roberta-base	after it. He lines	up	.	4.337583541870117	3.935154676437378	0.013068071566522121	0.22412744164466858	5
27	shapessocial_transcript	transcript	google/bigbird-roberta-base	it. He lines up	his	.	6.57285213470459	5.67790412902832	0.0013978051720187068	0.10934266448020935	5
28	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He lines up his	shot	own	8.8919038772583	7.153769493103027	0.00013749764184467494	0.025075752288103104	5
29	shapessocial_transcript	transcript	google/bigbird-roberta-base	He lines up his shot	and	and	0.9179544448852539	2.2681052684783936	0.3993350565433502	0.3993350565433502	5
30	shapessocial_transcript	transcript	google/bigbird-roberta-base	lines up his shot and	kicks	he	9.83572769165039	6.253853797912598	5.350542051019147e-05	0.10227195173501968	5
31	shapessocial_transcript	transcript	google/bigbird-roberta-base	up his shot and kicks	the	are	5.906838893890381	5.383938789367676	0.0027207734528928995	0.15705513954162598	5
32	shapessocial_transcript	transcript	google/bigbird-roberta-base	his shot and kicks the	ball	ball	2.1011226177215576	6.655836582183838	0.1223190501332283	0.1223190501332283	5
33	shapessocial_transcript	transcript	google/bigbird-roberta-base	shot and kicks the ball	again	and	5.970483779907227	3.896566867828369	0.002553005237132311	0.11680632829666138	5
34	shapessocial_transcript	transcript	google/bigbird-roberta-base	and kicks the ball again	.	.	1.1113626956939697	1.9849443435668945	0.32911017537117004	0.32911017537117004	5
35	shapessocial_transcript	transcript	google/bigbird-roberta-base	kicks the ball again.	The	.	20.44197654724121	3.9169766902923584	1.324837684002489e-09	0.3473249673843384	5
36	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball again. The	boy	ball	8.620084762573242	7.019809722900391	0.00018044502940028906	0.06093665957450867	5
37	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball again. The boy	catches	!	13.074296951293945	4.549714088439941	2.098481672874186e-06	0.15087227523326874	5
38	shapessocial_transcript	transcript	google/bigbird-roberta-base	again. The boy catches	up	the	4.042472839355469	3.219646453857422	0.017554014921188354	0.2340494841337204	5
39	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy catches up	to	with	1.4287183284759521	1.9044276475906372	0.23961585760116577	0.36461588740348816	5
40	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy catches up to	the	the	1.9801759719848633	5.556034088134766	0.13804495334625244	0.13804495334625244	5
41	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy catches up to the	ball	other	7.71409797668457	6.958689212799072	0.0004464880912564695	0.06677592545747757	5
42	shapessocial_transcript	transcript	google/bigbird-roberta-base	catches up to the ball	and	,	1.449627161026001	2.7295143604278564	0.23465777933597565	0.3953595757484436	5
43	shapessocial_transcript	transcript	google/bigbird-roberta-base	up to the ball and	bounces	the	8.896712303161621	6.3030853271484375	0.00013683810539077967	0.05510862171649933	5
44	shapessocial_transcript	transcript	google/bigbird-roberta-base	to the ball and bounces	it	and	4.564375877380371	4.5381035804748535	0.010416381061077118	0.09430167078971863	5
45	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball and bounces it	off	at	2.0519795417785645	3.696768283843994	0.12848031520843506	0.14705060422420502	5
46	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball and bounces it off	the	the	0.9845585823059082	2.781324625015259	0.3736041188240051	0.3736041188240051	5
47	shapessocial_transcript	transcript	google/bigbird-roberta-base	and bounces it off the	playground	wall	8.306367874145508	5.2292704582214355	0.00024693948216736317	0.09597767144441605	5
48	shapessocial_transcript	transcript	google/bigbird-roberta-base	bounces it off the playground	<unk>	and	7.486884117126465	3.819053888320923	0.000560386513825506	0.36436161398887634	5
49	shapessocial_transcript	transcript	google/bigbird-roberta-base	it off the playground ⁇ 	s	.	7.637494087219238	4.455422878265381	0.00048203489859588444	0.2033740133047104	5
50	shapessocial_transcript	transcript	google/bigbird-roberta-base	off the playground ⁇ s	fences	name	10.563732147216797	7.043379306793213	2.5836234271991998e-05	0.07995232194662094	5
51	shapessocial_transcript	transcript	google/bigbird-roberta-base	the playground ⁇ s fences	several	and	10.796183586120605	3.597491979598999	2.047750967903994e-05	0.2600213885307312	5
52	shapessocial_transcript	transcript	google/bigbird-roberta-base	playground ⁇ s fences several	times	of	4.9582624435424805	6.953033924102783	0.007025125436484814	0.04054507240653038	5
53	shapessocial_transcript	transcript	google/bigbird-roberta-base	 ⁇ s fences several times	,	and	4.794973373413086	4.844559669494629	0.008271216414868832	0.26026713848114014	5
54	shapessocial_transcript	transcript	google/bigbird-roberta-base	s fences several times,	passing	fences	8.746392250061035	6.324207305908203	0.00015903403982520103	0.043573398143053055	5
55	shapessocial_transcript	transcript	google/bigbird-roberta-base	fences several times, passing	it	by	6.597358703613281	4.468465805053711	0.0013639662647619843	0.19591175019741058	5
56	shapessocial_transcript	transcript	google/bigbird-roberta-base	several times, passing it	to	,	3.043208599090576	4.2074809074401855	0.04768165200948715	0.13524992763996124	5
57	shapessocial_transcript	transcript	google/bigbird-roberta-base	times, passing it to	himself	me	6.054222106933594	4.650836944580078	0.0023479287046939135	0.11593934893608093	5
58	shapessocial_transcript	transcript	google/bigbird-roberta-base	, passing it to himself	.	and	3.634942054748535	1.6987881660461426	0.026385461911559105	0.5840657353401184	5
59	shapessocial_transcript	transcript	google/bigbird-roberta-base	passing it to himself.	As	.	19.90779685974121	4.48853874206543	2.260235554274459e-09	0.19515472650527954	5
60	shapessocial_transcript	transcript	google/bigbird-roberta-base	it to himself. As	he	to	5.766266345977783	4.648696422576904	0.003131427336484194	0.18899013102054596	5
61	shapessocial_transcript	transcript	google/bigbird-roberta-base	to himself. As he	circles	is	14.460429191589355	4.960710525512695	5.24705171756068e-07	0.134915292263031	5
62	shapessocial_transcript	transcript	google/bigbird-roberta-base	himself. As he circles	the	around	2.0105109214782715	3.8580329418182373	0.13392025232315063	0.21327252686023712	5
63	shapessocial_transcript	transcript	google/bigbird-roberta-base	. As he circles the	ball	circle	5.229057312011719	5.486027240753174	0.005358574446290731	0.2070881426334381	5
64	shapessocial_transcript	transcript	google/bigbird-roberta-base	As he circles the ball	,	and	2.2001185417175293	3.9492671489715576	0.11079004406929016	0.24002967774868011	5
65	shapessocial_transcript	transcript	google/bigbird-roberta-base	he circles the ball,	lining	then	11.674684524536133	4.592267036437988	8.50646392791532e-06	0.21162767708301544	5
66	shapessocial_transcript	transcript	google/bigbird-roberta-base	circles the ball, lining	up	the	1.681769847869873	3.494344711303711	0.18604442477226257	0.39699089527130127	5
67	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball, lining up	his	,	4.2741827964782715	3.919086217880249	0.013923421502113342	0.30377301573753357	5
68	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball, lining up his	next	own	6.431554317474365	7.5497283935546875	0.0016099467175081372	0.01376684196293354	5
69	shapessocial_transcript	transcript	google/bigbird-roberta-base	, lining up his next	shot	one	6.1681623458862305	6.936972141265869	0.002095082076266408	0.04077913984656334	5
70	shapessocial_transcript	transcript	google/bigbird-roberta-base	lining up his next shot	,	.	4.358331680297852	2.4353017807006836	0.012799723073840141	0.47968441247940063	5
71	shapessocial_transcript	transcript	google/bigbird-roberta-base	up his next shot,	his	,	7.353263854980469	4.4812798500061035	0.0006404985906556249	0.21848730742931366	5
72	shapessocial_transcript	transcript	google/bigbird-roberta-base	his next shot, his	father	gun	5.50579833984375	7.070166110992432	0.00406314292922616	0.023448463529348373	5
73	shapessocial_transcript	transcript	google/bigbird-roberta-base	next shot, his father	shows	,	9.415565490722656	4.775421619415283	8.144640742102638e-05	0.21763674914836884	5
74	shapessocial_transcript	transcript	google/bigbird-roberta-base	shot, his father shows	up	up	0.6624323129653931	2.2741012573242188	0.5155957341194153	0.5155957341194153	5
75	shapessocial_transcript	transcript	google/bigbird-roberta-base	, his father shows up	and	and	1.1211320161819458	3.239331007003784	0.32591062784194946	0.32591062784194946	5
76	shapessocial_transcript	transcript	google/bigbird-roberta-base	his father shows up and	calls	i	4.728178977966309	5.531306266784668	0.008842561393976212	0.08814146369695663	5
77	shapessocial_transcript	transcript	google/bigbird-roberta-base	father shows up and calls	for	me	3.6684093475341797	4.373610019683838	0.025517022237181664	0.22972463071346283	5
78	shapessocial_transcript	transcript	google/bigbird-roberta-base	shows up and calls for	him	doctors	8.072040557861328	6.945291042327881	0.00031214565387926996	0.044614773243665695	5
79	shapessocial_transcript	transcript	google/bigbird-roberta-base	up and calls for him	.	to	4.676470756530762	2.5452771186828613	0.009311817586421967	0.5375540852546692	5
80	shapessocial_transcript	transcript	google/bigbird-roberta-base	and calls for him.	The	he	20.93702507019043	5.67962121963501	8.075430879550538e-10	0.11207395046949387	5
81	shapessocial_transcript	transcript	google/bigbird-roberta-base	calls for him. The	boy	<unk>	7.152153968811035	4.183380603790283	0.0007831751718185842	0.3255842924118042	5
82	shapessocial_transcript	transcript	google/bigbird-roberta-base	for him. The boy	takes	.	10.638506889343262	1.983328938484192	2.3974806026672013e-05	0.7394154667854309	5
83	shapessocial_transcript	transcript	google/bigbird-roberta-base	him. The boy takes	one	off	4.273227214813232	3.879154920578003	0.013936731964349747	0.19296377897262573	5
84	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy takes one	final	of	10.223871231079102	3.1969242095947266	3.629352795542218e-05	0.49441972374916077	5
85	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy takes one final	kick	step	7.427337169647217	5.394298553466797	0.000594769197050482	0.14771708846092224	5
86	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy takes one final kick	of	.	2.574826717376709	3.5893595218658447	0.0761670172214508	0.1455027312040329	5
87	shapessocial_transcript	transcript	google/bigbird-roberta-base	takes one final kick of	the	the	2.163410186767578	5.64703893661499	0.11493251472711563	0.11493251472711563	5
88	shapessocial_transcript	transcript	google/bigbird-roberta-base	one final kick of the	ball	season	7.2990193367004395	4.331418991088867	0.0006762017146684229	0.20775927603244781	5
89	shapessocial_transcript	transcript	google/bigbird-roberta-base	final kick of the ball	before	is	4.072356224060059	4.403676509857178	0.017037197947502136	0.0851752758026123	5
90	shapessocial_transcript	transcript	google/bigbird-roberta-base	kick of the ball before	leaving	the	5.85683012008667	3.693389654159546	0.0028602967504411936	0.36478695273399353	5
91	shapessocial_transcript	transcript	google/bigbird-roberta-base	of the ball before leaving	the	the	0.8375033140182495	3.214745044708252	0.43278971314430237	0.43278971314430237	5
92	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball before leaving the	playground	field	8.75912094116211	5.339208126068115	0.00015702257223892957	0.08162298798561096	5
93	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball before leaving the playground	to	,	5.839931011199951	3.1352105140686035	0.0029090438038110733	0.49695879220962524	5
94	shapessocial_transcript	transcript	google/bigbird-roberta-base	before leaving the playground to	meet	play	5.460183143615723	4.593862533569336	0.0042527769692242146	0.18037599325180054	5
95	shapessocial_transcript	transcript	google/bigbird-roberta-base	leaving the playground to meet	his	the	4.841969013214111	4.872527599334717	0.007891501300036907	0.1387827843427658	5
96	shapessocial_transcript	transcript	google/bigbird-roberta-base	the playground to meet his	waiting	friends	10.3417329788208	3.992149591445923	3.225836553610861e-05	0.21183821558952332	5
97	shapessocial_transcript	transcript	google/bigbird-roberta-base	playground to meet his waiting	father	family	2.943997859954834	4.447784423828125	0.05265479162335396	0.18119075894355774	5
98	shapessocial_transcript	transcript	google/bigbird-roberta-base	to meet his waiting father	.	and	3.508629322052002	3.4556095600128174	0.029937922954559326	0.3436685800552368	5
99	shapessocial_transcript	transcript	google/bigbird-roberta-base	meet his waiting father.	The	.	21.865270614624023	3.815532922744751	3.191784891942717e-10	0.24606987833976746	5
100	shapessocial_transcript	transcript	google/bigbird-roberta-base	his waiting father. The	boy	father	7.986027717590332	7.097442150115967	0.0003401826252229512	0.09215619415044785	5
101	shapessocial_transcript	transcript	google/bigbird-roberta-base	waiting father. The boy	and	.	6.757055282592773	1.1554070711135864	0.0011626476189121604	0.8685042262077332	5
102	shapessocial_transcript	transcript	google/bigbird-roberta-base	father. The boy and	his	girl	3.433286428451538	3.858910083770752	0.03228067606687546	0.45253491401672363	5
103	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy and his	father	mother	2.3378195762634277	3.3476545810699463	0.09653791040182114	0.35699328780174255	5
104	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy and his father	exchange	,	10.078819274902344	5.4207940101623535	4.195891597191803e-05	0.12806466221809387	5
105	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy and his father exchange	a	of	5.536252975463867	3.5384082794189453	0.003941267728805542	0.25564318895339966	5
106	shapessocial_transcript	transcript	google/bigbird-roberta-base	and his father exchange a	few	gift	4.8529558181762695	7.373250961303711	0.007805271539837122	0.014614871703088284	5
107	shapessocial_transcript	transcript	google/bigbird-roberta-base	his father exchange a few	words	hundred	7.900856971740723	5.713879108428955	0.00037042584153823555	0.07282844185829163	5
108	shapessocial_transcript	transcript	google/bigbird-roberta-base	father exchange a few words	and	and	0.8014259934425354	2.471923351287842	0.44868865609169006	0.44868865609169006	5
109	shapessocial_transcript	transcript	google/bigbird-roberta-base	exchange a few words and	leave	a	7.982964038848877	4.104051113128662	0.0003412265214137733	0.3510434329509735	5
110	shapessocial_transcript	transcript	google/bigbird-roberta-base	a few words and leave	.	a	2.490993022918701	4.1922783851623535	0.08282767236232758	0.17054559290409088	5
111	shapessocial_transcript	transcript	google/bigbird-roberta-base	few words and leave.	The	.	21.52629852294922	4.971980571746826	4.4796805154234676e-10	0.13154442608356476	5
112	shapessocial_transcript	transcript	google/bigbird-roberta-base	words and leave. The	boy	.	8.406625747680664	4.538330554962158	0.00022338224516715854	0.20538462698459625	5
113	shapessocial_transcript	transcript	google/bigbird-roberta-base	and leave. The boy	and	.	3.4846913814544678	5.345786094665527	0.03066321834921837	0.1245599016547203	5
114	shapessocial_transcript	transcript	google/bigbird-roberta-base	leave. The boy and	his	girl	2.6270065307617188	3.302271604537964	0.07229454815387726	0.4155704081058502	5
115	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy and his	father	mother	2.3378195762634277	3.3476545810699463	0.09653791040182114	0.35699328780174255	5
116	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy and his father	live	,	7.001755237579346	5.4207940101623535	0.0009102829499170184	0.12806466221809387	5
117	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy and his father live	in	with	1.494765281677246	3.3032913208007812	0.22430124878883362	0.23817658424377441	5
118	shapessocial_transcript	transcript	google/bigbird-roberta-base	and his father live in	a	l	3.8581931591033936	5.719339370727539	0.02110610157251358	0.052542075514793396	5
119	shapessocial_transcript	transcript	google/bigbird-roberta-base	his father live in a	modest	house	7.882310390472412	4.996859550476074	0.0003773602657020092	0.1502617448568344	5
120	shapessocial_transcript	transcript	google/bigbird-roberta-base	father live in a modest	,	home	6.786130428314209	3.8976190090179443	0.0011293302522972226	0.20622766017913818	5
121	shapessocial_transcript	transcript	google/bigbird-roberta-base	live in a modest,	two	furnished	8.037446975708008	5.878748416900635	0.0003231328446418047	0.0558013990521431	5
122	shapessocial_transcript	transcript	google/bigbird-roberta-base	in a modest, two	story	bedroom	3.441837787628174	1.3507273197174072	0.032005809247493744	0.6017315983772278	5
123	shapessocial_transcript	transcript	google/bigbird-roberta-base	a modest, two story	home	,	2.525831460952759	3.6055729389190674	0.07999177277088165	0.25783273577690125	5
124	shapessocial_transcript	transcript	google/bigbird-roberta-base	modest, two story home	with	in	1.6300876140594482	3.0576493740081787	0.1959124356508255	0.2433542013168335	5
125	shapessocial_transcript	transcript	google/bigbird-roberta-base	, two story home with	a	attached	5.150414943695068	5.101075172424316	0.005796999670565128	0.07872562855482101	5
126	shapessocial_transcript	transcript	google/bigbird-roberta-base	two story home with a	pointed	detached	12.113445281982422	5.1666951179504395	5.4852616813150235e-06	0.05958518385887146	5
127	shapessocial_transcript	transcript	google/bigbird-roberta-base	story home with a pointed	roof	roof	2.468370199203491	5.787160396575928	0.08472282439470291	0.08472282439470291	5
128	shapessocial_transcript	transcript	google/bigbird-roberta-base	home with a pointed roof	.	,	5.497015953063965	4.139921188354492	0.004098984878510237	0.3979286551475525	5
129	shapessocial_transcript	transcript	google/bigbird-roberta-base	with a pointed roof.	After	a	20.755630493164062	6.186203956604004	9.681534463013008e-10	0.06782124191522598	5
130	shapessocial_transcript	transcript	google/bigbird-roberta-base	a pointed roof. After	arriving	-	18.87381362915039	7.1000752449035645	6.356332793444608e-09	0.05047576501965523	5
131	shapessocial_transcript	transcript	google/bigbird-roberta-base	pointed roof. After arriving	home	.	4.355491638183594	4.343422889709473	0.012836125679314137	0.23636406660079956	5
132	shapessocial_transcript	transcript	google/bigbird-roberta-base	roof. After arriving home	,	early	3.3039679527282715	5.462067127227783	0.0367371067404747	0.05773360654711723	5
133	shapessocial_transcript	transcript	google/bigbird-roberta-base	. After arriving home,	they	was	6.994660377502441	6.435147285461426	0.0009167643147520721	0.07414638996124268	5
134	shapessocial_transcript	transcript	google/bigbird-roberta-base	After arriving home, they	have	were	5.236903667449951	6.182628154754639	0.005316693335771561	0.060952622443437576	5
135	shapessocial_transcript	transcript	google/bigbird-roberta-base	arriving home, they have	a	to	2.8127281665802	5.950888156890869	0.06004096940159798	0.06152890622615814	5
136	shapessocial_transcript	transcript	google/bigbird-roberta-base	home, they have a	short	home	7.473072052001953	6.441333770751953	0.000568179995752871	0.027254868298768997	5
137	shapessocial_transcript	transcript	google/bigbird-roberta-base	, they have a short	chat	story	8.960991859436035	6.499160289764404	0.00012831887579523027	0.04367660731077194	5
138	shapessocial_transcript	transcript	google/bigbird-roberta-base	they have a short chat	,	and	2.583745002746582	3.23122239112854	0.07549075037240982	0.23555150628089905	5
139	shapessocial_transcript	transcript	google/bigbird-roberta-base	have a short chat,	and	then	2.860044479370117	3.690725803375244	0.05726621672511101	0.4591670334339142	5
140	shapessocial_transcript	transcript	google/bigbird-roberta-base	a short chat, and	the	a	4.106061935424805	4.745736598968506	0.01647251658141613	0.22193162143230438	5
141	shapessocial_transcript	transcript	google/bigbird-roberta-base	short chat, and the	boy		6.870302200317383	7.542677879333496	0.001038163318298757	0.023799506947398186	5
142	shapessocial_transcript	transcript	google/bigbird-roberta-base	chat, and the boy	turns	,	5.804470062255859	5.18486213684082	0.0030140515882521868	0.21935725212097168	5
143	shapessocial_transcript	transcript	google/bigbird-roberta-base	, and the boy turns	and	to	1.9029194116592407	3.8090193271636963	0.1491326093673706	0.1673421710729599	5
144	shapessocial_transcript	transcript	google/bigbird-roberta-base	and the boy turns and	climbs	says	8.806526184082031	5.490297794342041	0.0001497526391176507	0.06049950793385506	5
145	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy turns and climbs	the	down	3.116562843322754	3.880042791366577	0.044309210032224655	0.13145723938941956	5
146	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy turns and climbs the	stairs	stairs	2.316948413848877	5.4543375968933105	0.09857392311096191	0.09857392311096191	5
147	shapessocial_transcript	transcript	google/bigbird-roberta-base	turns and climbs the stairs	to	and	4.065216541290283	3.5020546913146973	0.017159273847937584	0.3041788935661316	5
148	shapessocial_transcript	transcript	google/bigbird-roberta-base	and climbs the stairs to	his	the	4.96817684173584	2.831618309020996	0.006955816876143217	0.6209891438484192	5
149	shapessocial_transcript	transcript	google/bigbird-roberta-base	climbs the stairs to his	second	room	7.814809322357178	4.477811336517334	0.0004037118051201105	0.17939479649066925	5
150	shapessocial_transcript	transcript	google/bigbird-roberta-base	the stairs to his second	floor	floor	0.468087762594223	1.7991951704025269	0.6261985898017883	0.6261985898017883	5
151	shapessocial_transcript	transcript	google/bigbird-roberta-base	stairs to his second floor	bedroom	and	3.722677230834961	4.635429859161377	0.02416917495429516	0.12474949657917023	5
152	shapessocial_transcript	transcript	google/bigbird-roberta-base	to his second floor bedroom	.	was	3.9120633602142334	2.706547260284424	0.019999191164970398	0.3200007975101471	5
153	shapessocial_transcript	transcript	google/bigbird-roberta-base	his second floor bedroom.	His	1	19.531375885009766	5.22066068649292	3.293301409357241e-09	0.08945411443710327	5
154	shapessocial_transcript	transcript	google/bigbird-roberta-base	second floor bedroom. His	father	nd	14.884134292602539	5.0959954261779785	3.43481019626779e-07	0.12031131237745285	5
155	shapessocial_transcript	transcript	google/bigbird-roberta-base	floor bedroom. His father	follows	's	10.0527982711792	3.3260152339935303	4.306507980800234e-05	0.42789366841316223	5
156	shapessocial_transcript	transcript	google/bigbird-roberta-base	bedroom. His father follows	,	.	2.6271615028381348	3.5430896282196045	0.07228334248065948	0.17961843311786652	5
157	shapessocial_transcript	transcript	google/bigbird-roberta-base	. His father follows,	gives	and	8.926482200622559	4.083767890930176	0.00013282442523632199	0.40419402718544006	5
158	shapessocial_transcript	transcript	google/bigbird-roberta-base	His father follows, gives	his	birth	5.514466285705566	5.308411121368408	0.004028077237308025	0.14985717833042145	5
159	shapessocial_transcript	transcript	google/bigbird-roberta-base	father follows, gives his	son	name	4.073874473571777	6.284639835357666	0.01701134629547596	0.05888478085398674	5
160	shapessocial_transcript	transcript	google/bigbird-roberta-base	follows, gives his son	a	,	3.4061481952667236	3.700521945953369	0.03316871449351311	0.24848297238349915	5
161	shapessocial_transcript	transcript	google/bigbird-roberta-base	, gives his son a	good	gift	6.565282821655273	6.625993251800537	0.0014084259746596217	0.06546095758676529	5
162	shapessocial_transcript	transcript	google/bigbird-roberta-base	gives his son a good	night	man	13.448527336120605	5.138087272644043	1.4433740034291986e-06	0.19264748692512512	5
163	shapessocial_transcript	transcript	google/bigbird-roberta-base	his son a goodnight	kiss	,	4.103458881378174	5.245580673217773	0.016515452414751053	0.07221292704343796	5
164	shapessocial_transcript	transcript	google/bigbird-roberta-base	son a goodnight kiss	,	and	2.9020965099334717	1.7282466888427734	0.054907988756895065	0.7165310382843018	5
165	shapessocial_transcript	transcript	google/bigbird-roberta-base	a goodnight kiss,	and	love	2.983874797821045	5.591237545013428	0.05059640109539032	0.08615804463624954	5
166	shapessocial_transcript	transcript	google/bigbird-roberta-base	goodnight kiss, and	t	i	5.568216800689697	5.93848180770874	0.0038172814529389143	0.05089513957500458	5
167	shapessocial_transcript	transcript	google/bigbird-roberta-base	night kiss, and t	ucks	-	7.2176337242126465	3.7248919010162354	0.0007335360278375447	0.5111181139945984	5
168	shapessocial_transcript	transcript	google/bigbird-roberta-base	kiss, and tucks	him	securely	5.300660133361816	3.8890445232391357	0.004988299682736397	0.2953187823295593	5
169	shapessocial_transcript	transcript	google/bigbird-roberta-base	, and tucks him	in	in	0.23917409777641296	1.1427985429763794	0.7872778177261353	0.7872778177261353	5
170	shapessocial_transcript	transcript	google/bigbird-roberta-base	and tucks him in	for	and	4.647030830383301	2.9778201580047607	0.009590034373104572	0.4463678002357483	5
171	shapessocial_transcript	transcript	google/bigbird-roberta-base	tucks him in for	the	lunch	3.291208267211914	5.581363677978516	0.037208858877420425	0.09248385578393936	5
172	shapessocial_transcript	transcript	google/bigbird-roberta-base	ucks him in for the	night	final	3.900115966796875	5.299440860748291	0.020239565521478653	0.20132119953632355	5
173	shapessocial_transcript	transcript	google/bigbird-roberta-base	him in for the night	.	and	2.725104808807373	3.1117165088653564	0.06553933769464493	0.4507952928543091	5
174	shapessocial_transcript	transcript	google/bigbird-roberta-base	in for the night.	While	.	19.628772735595703	3.806260108947754	2.9876663365513423e-09	0.32432428002357483	5
175	shapessocial_transcript	transcript	google/bigbird-roberta-base	for the night. While	the	.	6.075839519500732	6.078611850738525	0.0022977162152528763	0.1459471732378006	5
