	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
34	merlin_transcript	transcript	distilbert-base-uncased	start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’	s	s	1.31475031375885	5.013258934020996	0.2685413658618927	0.2685413658618927	30
35	merlin_transcript	transcript	distilbert-base-uncased	walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s	upbeat	music	4.90836238861084	7.327953815460205	0.007384570315480232	0.02073362097144127	30
36	merlin_transcript	transcript	distilbert-base-uncased	up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat	and	,	3.8417696952819824	6.253689289093018	0.02145559899508953	0.08375221490859985	30
37	merlin_transcript	transcript	distilbert-base-uncased	, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and	happy	upbeat	6.537022590637207	6.992867946624756	0.0014487955486401916	0.05760549381375313	30
38	merlin_transcript	transcript	distilbert-base-uncased	and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy	.	,	4.185556411743164	6.145554065704346	0.015213735401630402	0.14105410873889923	30
39	merlin_transcript	transcript	distilbert-base-uncased	it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy.	and	it	4.144926071166992	6.908702373504639	0.01584460958838463	0.08802354335784912	30
40	merlin_transcript	transcript	distilbert-base-uncased	flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and	then	it	3.7673091888427734	6.233531475067139	0.023114172741770744	0.0332324393093586	30
41	merlin_transcript	transcript	distilbert-base-uncased	through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then	,	,	2.505418539047241	5.561995029449463	0.08164142072200775	0.08164142072200775	30
42	merlin_transcript	transcript	distilbert-base-uncased	a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then,	um	there	8.137144088745117	4.6505584716796875	0.0002924713189713657	0.20357537269592285	30
43	merlin_transcript	transcript	distilbert-base-uncased	bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um	,	,	1.5008189678192139	4.231026649475098	0.22294749319553375	0.22294749319553375	30
44	merlin_transcript	transcript	distilbert-base-uncased	of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um,	like	...	2.712681293487549	5.221329212188721	0.06635863333940506	0.0712231919169426	30
45	merlin_transcript	transcript	distilbert-base-uncased	, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like	,	,	0.21953846514225006	1.3368110656738281	0.8028892874717712	0.8028892874717712	30
46	merlin_transcript	transcript	distilbert-base-uncased	like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like,	the	,	4.430261135101318	4.721696376800537	0.011911379173398018	0.15472698211669922	30
47	merlin_transcript	transcript	distilbert-base-uncased	, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the	title	song	9.265246391296387	3.858042001724243	9.465743642067537e-05	0.2515699565410614	30
48	merlin_transcript	transcript	distilbert-base-uncased	scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title	scene	song	10.295690536499023	5.858180046081543	3.3778345823520795e-05	0.06779097020626068	30
49	merlin_transcript	transcript	distilbert-base-uncased	of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title scene	,	,	1.7320469617843628	4.615616321563721	0.17692188918590546	0.17692188918590546	30
50	merlin_transcript	transcript	distilbert-base-uncased	just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title scene,	the	and	5.260138034820557	5.980432033538818	0.005194588098675013	0.06331305205821991	30
51	merlin_transcript	transcript	distilbert-base-uncased	traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title scene, the	credits	music	6.686795234680176	6.623409748077393	0.0012472732923924923	0.06349393725395203	30
52	merlin_transcript	transcript	distilbert-base-uncased	, like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits	roll	are	4.769354343414307	5.200736999511719	0.008485856465995312	0.08750631660223007	30
53	merlin_transcript	transcript	distilbert-base-uncased	like, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll	with	.	5.067033767700195	4.911986351013184	0.006301083602011204	0.07135733962059021	30
54	merlin_transcript	transcript	distilbert-base-uncased	, in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll with	the	the	2.474421977996826	6.469167709350586	0.08421164005994797	0.08421164005994797	30
55	merlin_transcript	transcript	distilbert-base-uncased	in fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll with the	music	credits	3.780272960662842	6.092906951904297	0.022816462442278862	0.13345041871070862	30
56	merlin_transcript	transcript	distilbert-base-uncased	fairly rural areas, and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll with the music	,	.	4.062852382659912	5.457120418548584	0.017199890688061714	0.1487499177455902	30
57	merlin_transcript	transcript	distilbert-base-uncased	rural areas, and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll with the music,	and	then	2.1456398963928223	5.722537517547607	0.11699314415454865	0.1178269311785698	30
58	merlin_transcript	transcript	distilbert-base-uncased	areas, and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and	you	then	6.171543121337891	3.8392603397369385	0.00208801100961864	0.4712638556957245	30
59	merlin_transcript	transcript	distilbert-base-uncased	, and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you	see	say	3.690561294555664	5.417951583862305	0.024957990273833275	0.11416362226009369	30
60	merlin_transcript	transcript	distilbert-base-uncased	and the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see	,	that	2.9434778690338135	5.451512336730957	0.05268218368291855	0.07068397104740143	30
61	merlin_transcript	transcript	distilbert-base-uncased	the music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see,	like	and	3.825918436050415	5.835262298583984	0.021798405796289444	0.07081180065870285	30
62	merlin_transcript	transcript	distilbert-base-uncased	music ’ s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like	,	,	1.0875301361083984	4.228926181793213	0.3370479345321655	0.3370479345321655	30
63	merlin_transcript	transcript	distilbert-base-uncased	’ s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like,	a	um	4.604017734527588	5.5495195388793945	0.010011530481278896	0.11220089346170425	30
64	merlin_transcript	transcript	distilbert-base-uncased	s upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a	bunch	movie	7.802441596984863	7.204493999481201	0.0004087356792297214	0.06985841691493988	30
65	merlin_transcript	transcript	distilbert-base-uncased	upbeat and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch	of	of	0.0016974101308733225	0.023147903382778168	0.998304009437561	0.998304009437561	30
66	merlin_transcript	transcript	distilbert-base-uncased	and happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of	,	movies	5.141000747680664	7.45888614654541	0.005851830821484327	0.014490763656795025	30
67	merlin_transcript	transcript	distilbert-base-uncased	happy. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of,	like	and	5.107492923736572	6.904616355895996	0.006051234435290098	0.03229959309101105	30
68	merlin_transcript	transcript	distilbert-base-uncased	. and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like	,	,	1.1681320667266846	4.53874397277832	0.3109472393989563	0.3109472393989563	30
69	merlin_transcript	transcript	distilbert-base-uncased	and then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like,	medieval	the	10.92850399017334	6.059593200683594	1.7939522876986302e-05	0.08383793383836746	30
70	merlin_transcript	transcript	distilbert-base-uncased	then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval	imagery	,	8.335659980773926	6.073785781860352	0.0002398109354544431	0.1526462882757187	30
71	merlin_transcript	transcript	distilbert-base-uncased	, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery	and	,	1.9871975183486938	4.111984729766846	0.13707906007766724	0.3686487078666687	30
72	merlin_transcript	transcript	distilbert-base-uncased	um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and	fire	other	10.767926216125488	7.260890007019043	2.1064397515146993e-05	0.04399724677205086	30
73	merlin_transcript	transcript	distilbert-base-uncased	, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire	and	##work	3.917896032333374	4.58142614364624	0.01988288387656212	0.25678345561027527	30
74	merlin_transcript	transcript	distilbert-base-uncased	like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and	stuff	fire	7.137759208679199	7.039619445800781	0.0007945302641019225	0.06878657639026642	30
75	merlin_transcript	transcript	distilbert-base-uncased	, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff	.	and	3.8434951305389404	5.77931022644043	0.021418608725070953	0.10740956664085388	30
76	merlin_transcript	transcript	distilbert-base-uncased	the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff.	um	the	5.914306640625	7.45487642288208	0.002700531156733632	0.019707288593053818	30
77	merlin_transcript	transcript	distilbert-base-uncased	title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um	,	um	2.9647345542907715	3.209705114364624	0.051574163138866425	0.48520025610923767	30
78	merlin_transcript	transcript	distilbert-base-uncased	scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um,	so	um	6.844244003295898	3.594403028488159	0.0010655717924237251	0.3772861957550049	30
79	merlin_transcript	transcript	distilbert-base-uncased	, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so	,	,	1.9112883806228638	5.006384372711182	0.14788971841335297	0.14788971841335297	30
80	merlin_transcript	transcript	distilbert-base-uncased	the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so,	then	um	6.368117332458496	5.3583173751831055	0.001715386169962585	0.09807702153921127	30
81	merlin_transcript	transcript	distilbert-base-uncased	credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then	after	,	7.537632942199707	6.0518717765808105	0.000532657140865922	0.08171059936285019	30
82	merlin_transcript	transcript	distilbert-base-uncased	roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after	that	the	2.9797439575195312	6.1893510818481445	0.05080584064126015	0.11075356602668762	30
83	merlin_transcript	transcript	distilbert-base-uncased	with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that	,	,	2.8893158435821533	6.754238605499268	0.055614251643419266	0.055614251643419266	30
84	merlin_transcript	transcript	distilbert-base-uncased	the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that,	uh	and	4.9463605880737305	6.339956283569336	0.007109237834811211	0.05103636905550957	30
85	merlin_transcript	transcript	distilbert-base-uncased	music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh	,	,	0.9186326861381531	2.7141897678375244	0.399064302444458	0.399064302444458	30
86	merlin_transcript	transcript	distilbert-base-uncased	, and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh,	this	uh	5.396224021911621	4.444967746734619	0.004533668514341116	0.22186215221881866	30
87	merlin_transcript	transcript	distilbert-base-uncased	and you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this	kid	stuff	7.488249778747559	6.5794196128845215	0.0005596216069534421	0.055363379418849945	30
88	merlin_transcript	transcript	distilbert-base-uncased	you see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid	just	is	5.263003826141357	7.250890731811523	0.005179721862077713	0.03331294655799866	30
89	merlin_transcript	transcript	distilbert-base-uncased	see, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just	keeps	got	5.540112018585205	5.752015113830566	0.003926087636500597	0.1789035201072693	30
90	merlin_transcript	transcript	distilbert-base-uncased	, like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps	walking	up	6.343305587768555	5.981886386871338	0.0017584802117198706	0.0665658563375473	30
91	merlin_transcript	transcript	distilbert-base-uncased	like, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking	.	around	4.28113317489624	4.872636318206787	0.013826986774802208	0.13047100603580475	30
92	merlin_transcript	transcript	distilbert-base-uncased	, a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking.	he	uh	6.856880187988281	4.935173988342285	0.0010521915974095464	0.07717830687761307	30
93	merlin_transcript	transcript	distilbert-base-uncased	a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he	’	says	13.450607299804688	4.361946105957031	1.4403741488422384e-06	0.2230534851551056	30
94	merlin_transcript	transcript	distilbert-base-uncased	bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he ’	s	s	0.29457011818885803	1.7516531944274902	0.7448517084121704	0.7448517084121704	30
95	merlin_transcript	transcript	distilbert-base-uncased	of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he ’ s	now	really	5.225005149841309	5.557059288024902	0.005380331072956324	0.053196586668491364	30
96	merlin_transcript	transcript	distilbert-base-uncased	, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he ’ s now	in	talking	5.145641326904297	6.13761568069458	0.00582473911345005	0.05921444296836853	30
97	merlin_transcript	transcript	distilbert-base-uncased	like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he ’ s now in	a	the	4.070572853088379	7.316974639892578	0.01706760935485363	0.05088623985648155	30
98	merlin_transcript	transcript	distilbert-base-uncased	, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he ’ s now in a	town	coma	6.80478572845459	6.8457865715026855	0.0011084575671702623	0.11607511341571808	30
99	merlin_transcript	transcript	distilbert-base-uncased	medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he ’ s now in a town	with	somewhere	4.706246852874756	4.28925085067749	0.009038638323545456	0.2754460871219635	30
100	merlin_transcript	transcript	distilbert-base-uncased	imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he ’ s now in a town with	,	a	6.888051986694336	6.729022026062012	0.0010198985692113638	0.042719487100839615	30
101	merlin_transcript	transcript	distilbert-base-uncased	and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he ’ s now in a town with,	like	um	5.057886123657227	5.569307327270508	0.006358988583087921	0.16125671565532684	30
102	merlin_transcript	transcript	distilbert-base-uncased	fire and stuff. um, so, then after that, uh, this kid just keeps walking. he ’ s now in a town with, like	,	,	2.854315996170044	6.692913055419922	0.057595204561948776	0.057595204561948776	30
103	merlin_transcript	transcript	distilbert-base-uncased	and stuff. um, so, then after that, uh, this kid just keeps walking. he ’ s now in a town with, like,	lots	some	6.911218166351318	5.867857456207275	0.0009965432109311223	0.06545167416334152	30
104	merlin_transcript	transcript	distilbert-base-uncased	stuff. um, so, then after that, uh, this kid just keeps walking. he ’ s now in a town with, like, lots	of	of	0.07660438120365143	0.6818206906318665	0.9262562394142151	0.9262562394142151	30
105	merlin_transcript	transcript	distilbert-base-uncased	. um, so, then after that, uh, this kid just keeps walking. he ’ s now in a town with, like, lots of	people	people	2.1482222080230713	6.640077114105225	0.11669143289327621	0.11669143289327621	30
106	merlin_transcript	transcript	distilbert-base-uncased	um, so, then after that, uh, this kid just keeps walking. he ’ s now in a town with, like, lots of people	.	,	1.8570011854171753	4.018005847930908	0.15614014863967896	0.17948122322559357	30
107	merlin_transcript	transcript	distilbert-base-uncased	, so, then after that, uh, this kid just keeps walking. he ’ s now in a town with, like, lots of people.	um	he	4.678513526916504	5.351742744445801	0.009292819537222385	0.07339082658290863	30
108	merlin_transcript	transcript	distilbert-base-uncased	so, then after that, uh, this kid just keeps walking. he ’ s now in a town with, like, lots of people. um	,	,	0.3256012201309204	1.543470859527588	0.7220931053161621	0.7220931053161621	30
109	merlin_transcript	transcript	distilbert-base-uncased	, then after that, uh, this kid just keeps walking. he ’ s now in a town with, like, lots of people. um,	it	um	5.189614772796631	3.5773563385009766	0.0055741542018949986	0.26723363995552063	30
110	merlin_transcript	transcript	distilbert-base-uncased	then after that, uh, this kid just keeps walking. he ’ s now in a town with, like, lots of people. um, it	’	seems	12.779827117919922	4.022943019866943	2.8170315999886952e-06	0.1152721643447876	30
111	merlin_transcript	transcript	distilbert-base-uncased	after that, uh, this kid just keeps walking. he ’ s now in a town with, like, lots of people. um, it ’	s	s	0.05440102517604828	0.42497360706329346	0.9470522403717041	0.9470522403717041	30
112	merlin_transcript	transcript	distilbert-base-uncased	that, uh, this kid just keeps walking. he ’ s now in a town with, like, lots of people. um, it ’ s	very	okay	6.925861358642578	4.805091857910156	0.0009820571867749095	0.09066612273454666	30
113	merlin_transcript	transcript	distilbert-base-uncased	, uh, this kid just keeps walking. he ’ s now in a town with, like, lots of people. um, it ’ s very	obviously	funny	6.948613166809082	5.25013542175293	0.0009599652839824557	0.0678025335073471	30
114	merlin_transcript	transcript	distilbert-base-uncased	uh, this kid just keeps walking. he ’ s now in a town with, like, lots of people. um, it ’ s very obviously	,	that	2.8733935356140137	5.6592607498168945	0.05650685355067253	0.08397247642278671	30
115	merlin_transcript	transcript	distilbert-base-uncased	, this kid just keeps walking. he ’ s now in a town with, like, lots of people. um, it ’ s very obviously,	like	um	5.295918941497803	5.431438446044922	0.0050120060332119465	0.1444222629070282	30
116	merlin_transcript	transcript	distilbert-base-uncased	this kid just keeps walking. he ’ s now in a town with, like, lots of people. um, it ’ s very obviously, like	,	,	2.8316431045532227	5.699042320251465	0.058915965259075165	0.058915965259075165	30
117	merlin_transcript	transcript	distilbert-base-uncased	kid just keeps walking. he ’ s now in a town with, like, lots of people. um, it ’ s very obviously, like,	medieval	somewhere	13.121238708496094	5.465092658996582	2.002251221711049e-06	0.06813366711139679	30
118	merlin_transcript	transcript	distilbert-base-uncased	just keeps walking. he ’ s now in a town with, like, lots of people. um, it ’ s very obviously, like, medieval	times	,	5.102394104003906	5.36137056350708	0.006082168780267239	0.24239616096019745	30
119	merlin_transcript	transcript	distilbert-base-uncased	keeps walking. he ’ s now in a town with, like, lots of people. um, it ’ s very obviously, like, medieval times	.	,	1.8392212390899658	2.9697418212890625	0.15894116461277008	0.3105909824371338	30
120	merlin_transcript	transcript	distilbert-base-uncased	walking. he ’ s now in a town with, like, lots of people. um, it ’ s very obviously, like, medieval times.	uh	somewhere	5.132652759552002	4.740866661071777	0.0059008849784731865	0.13608254492282867	30
121	merlin_transcript	transcript	distilbert-base-uncased	. he ’ s now in a town with, like, lots of people. um, it ’ s very obviously, like, medieval times. uh	,	,	0.6925157904624939	2.0147037506103516	0.50031578540802	0.50031578540802	30
122	merlin_transcript	transcript	distilbert-base-uncased	he ’ s now in a town with, like, lots of people. um, it ’ s very obviously, like, medieval times. uh,	he	um	7.459375858306885	4.378480911254883	0.0005760155618190765	0.21798203885555267	30
123	merlin_transcript	transcript	distilbert-base-uncased	’ s now in a town with, like, lots of people. um, it ’ s very obviously, like, medieval times. uh, he	’	says	9.159652709960938	5.818719863891602	0.0001051994040608406	0.14059197902679443	30
124	merlin_transcript	transcript	distilbert-base-uncased	s now in a town with, like, lots of people. um, it ’ s very obviously, like, medieval times. uh, he ’	s	s	0.05070449039340019	0.3934071362018585	0.9505595564842224	0.9505595564842224	30
125	merlin_transcript	transcript	distilbert-base-uncased	now in a town with, like, lots of people. um, it ’ s very obviously, like, medieval times. uh, he ’ s	got	probably	7.5959014892578125	5.174305438995361	0.0005025067366659641	0.06741868704557419	30
126	merlin_transcript	transcript	distilbert-base-uncased	in a town with, like, lots of people. um, it ’ s very obviously, like, medieval times. uh, he ’ s got	,	some	4.843775272369385	6.499834060668945	0.007877259515225887	0.06342166662216187	30
