	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	shapessocial_transcript	transcript	gpt2	play by himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks	the	the	it	5.687116622924805	2.922206163406372	1.0992032457579626e-06	0.43545645475387573	20
13	shapessocial_transcript	transcript	gpt2	by himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the	ball	ball	ball	1.6593161821365356	1.8225913047790527	2.3027605493552983e-05	0.7910839319229126	20
14	shapessocial_transcript	transcript	gpt2	himself. The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball	again	again.	away	0.2407306283712387	3.9862008094787598	3.1782823839421326e-07	0.10573498904705048	20
15	shapessocial_transcript	transcript	gpt2	The boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again.	The	The	"
"	0.7193028330802917	4.371796131134033	0.0005935731460340321	0.2625211775302887	20
16	shapessocial_transcript	transcript	gpt2	boy kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The	boy	boy	ball	2.746994972229004	6.212815761566162	1.3427818146283244e-07	0.11901599168777466	20
17	shapessocial_transcript	transcript	gpt2	kicks the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy	cat	catches	is	8.384215354919434	5.642840385437012	1.433133320460911e-06	0.07379493862390518	20
18	shapessocial_transcript	transcript	gpt2	the ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches	up	up	it	5.373559474945068	1.86268150806427	6.2564854488300625e-06	0.4460774064064026	20
19	shapessocial_transcript	transcript	gpt2	ball and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up	to	to	to	3.8545103073120117	2.1774470806121826	1.3086341823509429e-05	0.3731345534324646	20
20	shapessocial_transcript	transcript	gpt2	and then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to	the	the	him	1.0445480346679688	3.158034086227417	7.085015568009112e-06	0.5425884127616882	20
21	shapessocial_transcript	transcript	gpt2	then dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the	ball	ball	ball	1.881256103515625	5.4531145095825195	9.712407518236432e-06	0.21717293560504913	20
22	shapessocial_transcript	transcript	gpt2	dashes after it. He lines up his shot and kicks the ball again. The boy catches up to the ball	and	and	and	1.7305957078933716	3.008115291595459	9.454713290324435e-05	0.4506281614303589	20
23	shapessocial_transcript	transcript	gpt2	after it. He lines up his shot and kicks the ball again. The boy catches up to the ball and	b	bounces	shoots	0.763340175151825	6.10732889175415	8.132498123814003e-07	0.034762173891067505	20
24	shapessocial_transcript	transcript	gpt2	it. He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces	it	it	it	6.057675361633301	1.8448009490966797	1.1248235978200682e-06	0.6666362881660461	20
25	shapessocial_transcript	transcript	gpt2	He lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it	off	off	off	0.43904852867126465	3.638298273086548	2.096883690683171e-06	0.1524868905544281	20
26	shapessocial_transcript	transcript	gpt2	lines up his shot and kicks the ball again. The boy catches up to the ball and bounces it off	the	the	the	2.050616979598999	2.6606223583221436	7.429101970046759e-06	0.40908727049827576	20
27	shapessocial_transcript	transcript	gpt2	up his shot and kicks the ball again. The boy catches up to the ball and bounces it off the	play	playground’s	rim	0.841823935508728	4.719934940338135	3.510188051336627e-08	0.1913529485464096	20
28	shapessocial_transcript	transcript	gpt2	his shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s	f	fences	head	6.5889081954956055	6.20685338973999	3.5768902307609096e-05	0.042784858494997025	20
29	shapessocial_transcript	transcript	gpt2	shot and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences	sever	several	.	6.402068614959717	2.6285593509674072	2.386473624937935e-06	0.4430640637874603	20
30	shapessocial_transcript	transcript	gpt2	and kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several	times	times,	times	9.852188110351562	2.2400362491607666	2.5671588446130045e-06	0.4290689527988434	20
31	shapessocial_transcript	transcript	gpt2	kicks the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times,	pass	passing	and	2.0164856910705566	5.599486351013184	1.639922516005754e-06	0.11842583864927292	20
32	shapessocial_transcript	transcript	gpt2	the ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing	it	it	it	6.823514938354492	4.224778652191162	9.39778965403093e-06	0.21990370750427246	20
33	shapessocial_transcript	transcript	gpt2	ball again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it	to	to	to	1.6620988845825195	3.5535085201263428	1.258730776498851e-06	0.21979084610939026	20
34	shapessocial_transcript	transcript	gpt2	again. The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to	him	himself.	the	1.689886212348938	5.016082763671875	3.992624897364294e-06	0.2983042299747467	20
35	shapessocial_transcript	transcript	gpt2	The boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself.	As	As	"
"	0.9758833646774292	3.9578206539154053	0.0004049702256452292	0.3330881893634796	20
36	shapessocial_transcript	transcript	gpt2	boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As	he	he	he	4.498811721801758	4.031569480895996	0.00023234773834701627	0.3721093237400055	20
37	shapessocial_transcript	transcript	gpt2	catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he	c	circles	does	1.21505868434906	5.387524127960205	1.8368479004493565e-07	0.12378711253404617	20
38	shapessocial_transcript	transcript	gpt2	up to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles	the	the	the	7.123441696166992	2.6611618995666504	3.2295449727826053e-06	0.3722599744796753	20
39	shapessocial_transcript	transcript	gpt2	to the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the	ball	ball,	ball	1.0497770309448242	3.9423460960388184	6.73214890412055e-05	0.27767786383628845	20
40	shapessocial_transcript	transcript	gpt2	the ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball,	lining	lining	he	1.0157575607299805	4.044774055480957	2.2028929791417795e-08	0.39739173650741577	20
41	shapessocial_transcript	transcript	gpt2	ball and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining	up	up	up	12.149391174316406	1.6956532001495361	8.359791536349803e-05	0.5373256802558899	20
42	shapessocial_transcript	transcript	gpt2	and bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up	his	his	for	0.6388298273086548	4.095799446105957	4.306458777136868e-06	0.11632741242647171	20
43	shapessocial_transcript	transcript	gpt2	bounces it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his	next	next	feet	2.5581157207489014	6.601750373840332	8.787699812273786e-08	0.03802547976374626	20
44	shapessocial_transcript	transcript	gpt2	it off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next	shot	shot,	pass	5.562939643859863	5.456894874572754	2.496640445315279e-05	0.11183251440525055	20
45	shapessocial_transcript	transcript	gpt2	off the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot,	his	his	he	0.5182744860649109	4.765825271606445	1.547503052279353e-05	0.3851388096809387	20
46	shapessocial_transcript	transcript	gpt2	the playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his	father	father	eyes	3.095579147338867	5.926379680633545	7.277876790112714e-08	0.09800658375024796	20
47	shapessocial_transcript	transcript	gpt2	playground’s fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father	shows	shows	is	6.3397135734558105	6.185025691986084	1.8114690192305716e-08	0.026140917092561722	20
48	shapessocial_transcript	transcript	gpt2	fences several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows	up	up	him	6.301784992218018	2.9964849948883057	4.00752014684258e-06	0.35853588581085205	20
49	shapessocial_transcript	transcript	gpt2	several times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up	and	and	and	1.4539581537246704	3.3328115940093994	5.353064352675574e-06	0.17387187480926514	20
50	shapessocial_transcript	transcript	gpt2	times, passing it to himself. As he circles the ball, lining up his next shot, his father shows up and	c	calls	says	1.8286285400390625	6.16196346282959	6.92355968112679e-07	0.05839384347200394	20
51	shapessocial_transcript	transcript	gpt2	passing it to himself. As he circles the ball, lining up his next shot, his father shows up and calls	for	for	out	4.748050212860107	3.9404780864715576	5.689512363460381e-06	0.157312273979187	20
52	shapessocial_transcript	transcript	gpt2	it to himself. As he circles the ball, lining up his next shot, his father shows up and calls for	him	him.	a	2.2833590507507324	4.754209518432617	1.3576122626091092e-07	0.23539437353610992	20
53	shapessocial_transcript	transcript	gpt2	to himself. As he circles the ball, lining up his next shot, his father shows up and calls for him.	The	The	"
"	1.74009370803833	4.20678186416626	0.00012610273552127182	0.2844690680503845	20
54	shapessocial_transcript	transcript	gpt2	himself. As he circles the ball, lining up his next shot, his father shows up and calls for him. The	boy	boy	ball	2.8766098022460938	6.966441631317139	2.2578869618428143e-07	0.04626131057739258	20
55	shapessocial_transcript	transcript	gpt2	As he circles the ball, lining up his next shot, his father shows up and calls for him. The boy	t	takes	is	4.7649455070495605	5.677464485168457	3.5303949061926687e-06	0.09057044237852097	20
56	shapessocial_transcript	transcript	gpt2	he circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes	one	one	a	4.246232986450195	3.348428964614868	7.697861548194851e-08	0.19037193059921265	20
57	shapessocial_transcript	transcript	gpt2	circles the ball, lining up his next shot, his father shows up and calls for him. The boy takes one	final	final	step	4.325451850891113	3.466553211212158	8.668942785838851e-10	0.20655226707458496	20
58	shapessocial_transcript	transcript	gpt2	the ball, lining up his next shot, his father shows up and calls for him. The boy takes one final	kick	kick	look	4.602943420410156	3.6223583221435547	3.7168302213785864e-08	0.39705753326416016	20
59	shapessocial_transcript	transcript	gpt2	ball, lining up his next shot, his father shows up and calls for him. The boy takes one final kick	of	of	to	6.44702672958374	2.9372456073760986	1.5318237274186686e-06	0.19686245918273926	20
60	shapessocial_transcript	transcript	gpt2	lining up his next shot, his father shows up and calls for him. The boy takes one final kick of	the	the	his	4.465824604034424	2.8553659915924072	1.8166215340897907e-06	0.5310861468315125	20
61	shapessocial_transcript	transcript	gpt2	up his next shot, his father shows up and calls for him. The boy takes one final kick of the	ball	ball	ball	1.5883601903915405	6.318718910217285	3.8033435885154177e-06	0.09051313251256943	20
62	shapessocial_transcript	transcript	gpt2	his next shot, his father shows up and calls for him. The boy takes one final kick of the ball	before	before	and	2.597066879272461	2.628246307373047	9.000808859127574e-06	0.36082401871681213	20
63	shapessocial_transcript	transcript	gpt2	next shot, his father shows up and calls for him. The boy takes one final kick of the ball before	le	leaving	he	3.1000967025756836	5.748100757598877	2.9282745117598097e-07	0.1230836808681488	20
64	shapessocial_transcript	transcript	gpt2	shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving	the	the	.	4.754157066345215	2.886404514312744	5.852559752383968e-06	0.24792611598968506	20
65	shapessocial_transcript	transcript	gpt2	his father shows up and calls for him. The boy takes one final kick of the ball before leaving the	play	playground	room	1.3575818538665771	4.843119144439697	1.8092254094881355e-07	0.1150236427783966	20
66	shapessocial_transcript	transcript	gpt2	father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground	to	to	.	7.369058609008789	2.4688148498535156	8.519708671883564e-07	0.43489325046539307	20
67	shapessocial_transcript	transcript	gpt2	shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to	meet	meet	go	2.877707004547119	5.455771446228027	6.348397363353797e-08	0.06337866932153702	20
68	shapessocial_transcript	transcript	gpt2	up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet	his	his	the	4.481467247009277	4.97934103012085	1.1176864063600078e-05	0.16289344429969788	20
69	shapessocial_transcript	transcript	gpt2	and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his	wa	waiting	father	1.7831265926361084	4.761893272399902	1.1625864715369971e-08	0.18127509951591492	20
70	shapessocial_transcript	transcript	gpt2	calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting	father	father.	father	9.203399658203125	5.538625240325928	1.7992468883676338e-06	0.10127943754196167	20
71	shapessocial_transcript	transcript	gpt2	for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father.	The	The	"
"	0.5877476930618286	3.7682454586029053	0.0010929731652140617	0.40943974256515503	20
72	shapessocial_transcript	transcript	gpt2	him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The	boy	boy	boy	2.4076666831970215	6.271381378173828	2.0620971099560848e-06	0.16551201045513153	20
73	shapessocial_transcript	transcript	gpt2	The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy	and	and	is	1.5823479890823364	5.353423595428467	6.19674665358616e-07	0.09163777530193329	20
74	shapessocial_transcript	transcript	gpt2	boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and	his	his	his	4.401244163513184	2.3093979358673096	1.5592278259646264e-06	0.6910558938980103	20
75	shapessocial_transcript	transcript	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his	father	father	father	0.26321712136268616	3.7090840339660645	3.3964809063036228e-06	0.34050124883651733	20
76	shapessocial_transcript	transcript	gpt2	one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father	ex	exchange	were	1.1141588687896729	4.991111755371094	1.8658804279425567e-08	0.1832570731639862	20
77	shapessocial_transcript	transcript	gpt2	final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange	a	a	a	8.616460800170898	5.273458480834961	6.370358960339217e-07	0.17966420948505402	20
78	shapessocial_transcript	transcript	gpt2	kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a	few	few	few	1.8110787868499756	4.971410274505615	2.288515133841429e-06	0.18239764869213104	20
79	shapessocial_transcript	transcript	gpt2	of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few	words	words	words	1.4862849712371826	4.669797897338867	2.0124934962950647e-06	0.3537884056568146	20
80	shapessocial_transcript	transcript	gpt2	the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words	and	and	before	1.0320634841918945	2.6691925525665283	4.2804086319847556e-07	0.2654430866241455	20
81	shapessocial_transcript	transcript	gpt2	ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and	leave	leave.	then	2.642045021057129	5.82788610458374	5.250607060247603e-08	0.1698935180902481	20
82	shapessocial_transcript	transcript	gpt2	before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave.	The	The	"
"	1.7101550102233887	4.673862934112549	0.0006321421824395657	0.2831878960132599	20
83	shapessocial_transcript	transcript	gpt2	leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The	boy	boy	boy	2.322751522064209	5.836400032043457	2.0126969957345864e-06	0.19437579810619354	20
84	shapessocial_transcript	transcript	gpt2	the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy	and	and	and	1.5318528413772583	5.369943618774414	1.6272257425953285e-06	0.062288183718919754	20
85	shapessocial_transcript	transcript	gpt2	playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and	his	his	his	2.7648966312408447	1.2713654041290283	9.049942491401453e-06	0.7955248355865479	20
86	shapessocial_transcript	transcript	gpt2	to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his	father	father	father	0.21274159848690033	0.30506229400634766	7.566054591734428e-06	0.9574891328811646	20
87	shapessocial_transcript	transcript	gpt2	meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father	live	live	are	0.05022754520177841	5.368399620056152	4.6912330020632e-08	0.09211894869804382	20
88	shapessocial_transcript	transcript	gpt2	his waiting father. The boy and his father exchange a few words and leave. The boy and his father live	in	in	in	6.7812910079956055	3.694096326828003	1.2673184528466663e-06	0.24678625166416168	20
89	shapessocial_transcript	transcript	gpt2	waiting father. The boy and his father exchange a few words and leave. The boy and his father live in	a	a	a	1.2754075527191162	3.8864355087280273	9.59302815317642e-06	0.33301758766174316	20
90	shapessocial_transcript	transcript	gpt2	father. The boy and his father exchange a few words and leave. The boy and his father live in a	mod	modest,	small	1.114876389503479	4.832846641540527	3.410402626968789e-08	0.22697730362415314	20
91	shapessocial_transcript	transcript	gpt2	The boy and his father exchange a few words and leave. The boy and his father live in a modest,	two	two	modest	3.1025469303131104	5.962332248687744	1.2357031664578244e-07	0.0455751046538353	20
92	shapessocial_transcript	transcript	gpt2	boy and his father exchange a few words and leave. The boy and his father live in a modest, two	story	story	-	3.6257123947143555	0.7616475820541382	2.5953933800337836e-05	0.8500218391418457	20
93	shapessocial_transcript	transcript	gpt2	and his father exchange a few words and leave. The boy and his father live in a modest, two story	home	home	house	3.0465402603149414	2.5856640338897705	4.589761829265626e-06	0.49790555238723755	20
94	shapessocial_transcript	transcript	gpt2	his father exchange a few words and leave. The boy and his father live in a modest, two story home	with	with	in	2.962449789047241	3.119964838027954	4.18360878029489e-06	0.18571285903453827	20
95	shapessocial_transcript	transcript	gpt2	father exchange a few words and leave. The boy and his father live in a modest, two story home with	a	a	a	2.314802408218384	3.8004894256591797	2.306743681401713e-06	0.27803173661231995	20
96	shapessocial_transcript	transcript	gpt2	exchange a few words and leave. The boy and his father live in a modest, two story home with a	point	pointed	large	1.1928073167800903	6.369213581085205	1.460167897704423e-08	0.05750691518187523	20
97	shapessocial_transcript	transcript	gpt2	a few words and leave. The boy and his father live in a modest, two story home with a pointed	ro	roof.	porch	10.143486976623535	5.241284370422363	2.4399922040174715e-05	0.09407959133386612	20
98	shapessocial_transcript	transcript	gpt2	few words and leave. The boy and his father live in a modest, two story home with a pointed roof.	After	After	The	1.8871955871582031	4.523614406585693	4.322023414715659e-06	0.17007330060005188	20
99	shapessocial_transcript	transcript	gpt2	words and leave. The boy and his father live in a modest, two story home with a pointed roof. After	ar	arriving	a	5.170273780822754	5.055441856384277	8.108919246296864e-06	0.14125829935073853	20
100	shapessocial_transcript	transcript	gpt2	and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving	home	home,	at	5.656222343444824	2.2471141815185547	1.989053089346271e-06	0.3328467309474945	20
101	shapessocial_transcript	transcript	gpt2	leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home,	they	they	the	0.762161135673523	3.6717281341552734	2.602050699351821e-05	0.3321535885334015	20
102	shapessocial_transcript	transcript	gpt2	The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they	have	have	were	1.6556013822555542	5.770312309265137	2.6139045417039597e-07	0.05764872953295708	20
103	shapessocial_transcript	transcript	gpt2	boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have	a	a	a	4.0448994636535645	3.833682060241699	1.0139874575543217e-06	0.3101285696029663	20
104	shapessocial_transcript	transcript	gpt2	and his father live in a modest, two story home with a pointed roof. After arriving home, they have a	short	short	conversation	1.1416469812393188	6.2073798179626465	2.609719906843111e-08	0.045507125556468964	20
105	shapessocial_transcript	transcript	gpt2	his father live in a modest, two story home with a pointed roof. After arriving home, they have a short	chat	chat,	conversation	4.537099838256836	3.070147752761841	6.399677658919245e-07	0.3988667130470276	20
106	shapessocial_transcript	transcript	gpt2	father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat,	and	and	and	1.9914432764053345	4.511470317840576	4.084471584064886e-05	0.23915798962116241	20
107	shapessocial_transcript	transcript	gpt2	live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and	the	the	then	1.4753391742706299	5.623459339141846	3.4190927635791013e-06	0.09690742939710617	20
108	shapessocial_transcript	transcript	gpt2	in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the	boy	boy	two	2.9695627689361572	6.245096683502197	1.8450677430337237e-07	0.1229618489742279	20
109	shapessocial_transcript	transcript	gpt2	a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy	turn	turns	asks	5.506568431854248	5.287250995635986	9.45771727600686e-09	0.0797513946890831	20
110	shapessocial_transcript	transcript	gpt2	modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns	and	and	to	5.472855567932129	3.243015766143799	2.2172038427470397e-07	0.2214556485414505	20
111	shapessocial_transcript	transcript	gpt2	two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and	cl	climbs	says	4.199329853057861	4.573892116546631	1.9786225990969797e-08	0.14913447201251984	20
112	shapessocial_transcript	transcript	gpt2	story home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs	the	the	into	6.572516918182373	2.8129405975341797	1.3162970446956024e-07	0.17941944301128387	20
113	shapessocial_transcript	transcript	gpt2	home with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the	stairs	stairs	stairs	2.922682285308838	4.03516960144043	1.3925074426879291e-06	0.2639106214046478	20
114	shapessocial_transcript	transcript	gpt2	with a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs	to	to	.	1.118302822113037	2.5285518169403076	1.8842976032829029e-06	0.3877725601196289	20
115	shapessocial_transcript	transcript	gpt2	a pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to	his	his	the	1.479811429977417	3.3036489486694336	3.181800366292009e-06	0.3858207166194916	20
116	shapessocial_transcript	transcript	gpt2	pointed roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his	second	second	room	1.913680911064148	3.5755615234375	6.627736581776844e-09	0.2809499502182007	20
117	shapessocial_transcript	transcript	gpt2	roof. After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second	floor	floor	floor	6.538622856140137	2.999073028564453	0.0004453608999028802	0.36916279792785645	20
118	shapessocial_transcript	transcript	gpt2	After arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor	bedroom	bedroom.	apartment	1.2208774089813232	2.801198959350586	8.473605703329667e-06	0.35495826601982117	20
119	shapessocial_transcript	transcript	gpt2	arriving home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom.	His	His	"
"	0.4140758514404297	3.9228718280792236	2.1340259991120547e-05	0.24279525876045227	20
120	shapessocial_transcript	transcript	gpt2	home, they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His	father	father	mother	4.249554634094238	5.481717109680176	2.428353809591499e-06	0.09159566462039948	20
121	shapessocial_transcript	transcript	gpt2	they have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father	follow	follows,	is	3.3558356761932373	5.026726722717285	9.712848303422561e-09	0.14229804277420044	20
122	shapessocial_transcript	transcript	gpt2	have a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows,	g	gives	and	2.0343260765075684	5.129090785980225	6.35530909676163e-07	0.2361118644475937	20
123	shapessocial_transcript	transcript	gpt2	a short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives	his	his	him	9.361907958984375	2.311569929122925	3.569014666027215e-07	0.6234727501869202	20
124	shapessocial_transcript	transcript	gpt2	short chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his	son	son	son	3.3465957641601562	5.52480936050415	1.420805915586243e-06	0.12853436172008514	20
125	shapessocial_transcript	transcript	gpt2	chat, and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son	a	a	a	1.9303277730941772	2.3650898933410645	1.3627221960632596e-05	0.6291208863258362	20
126	shapessocial_transcript	transcript	gpt2	and the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a	good	goodnight	hug	0.4503590762615204	5.455892562866211	2.1484534329374583e-07	0.17494462430477142	20
127	shapessocial_transcript	transcript	gpt2	the boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight	kiss	kiss,	kiss	7.1861724853515625	0.7248692512512207	4.544601139855331e-08	0.8973498940467834	20
128	shapessocial_transcript	transcript	gpt2	boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss,	and	and	and	1.0458972454071045	1.7604262828826904	0.00011271102266618982	0.7287852764129639	20
129	shapessocial_transcript	transcript	gpt2	turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and	t	tucks	then	0.32295557856559753	5.516109943389893	1.7832430785347242e-06	0.11675255000591278	20
130	shapessocial_transcript	transcript	gpt2	and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks	him	him	his	1.1281836032867432	2.8411097526550293	2.636531235111761e-06	0.23506903648376465	20
131	shapessocial_transcript	transcript	gpt2	climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him	in	in	into	1.5108083486557007	1.9088329076766968	7.042493962217122e-05	0.43194422125816345	20
132	shapessocial_transcript	transcript	gpt2	the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in	for	for	the	1.2264175415039062	3.10835862159729	5.106817752675852e-06	0.21310456097126007	20
133	shapessocial_transcript	transcript	gpt2	stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	the	the	a	2.5317492485046387	2.893659830093384	7.782472266626428e-07	0.4488999545574188	20
134	shapessocial_transcript	transcript	gpt2	to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the	night	night.	night	2.026705026626587	2.977311134338379	4.947359684592811e-06	0.5452957153320312	20
135	shapessocial_transcript	transcript	gpt2	his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night.	While	While	"
"	0.27942895889282227	4.744465351104736	2.134487294824794e-05	0.27187907695770264	20
136	shapessocial_transcript	transcript	gpt2	second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While	the	the	the	5.263150691986084	5.3443450927734375	1.1848611620735028e-06	0.11755581200122833	20
137	shapessocial_transcript	transcript	gpt2	floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the	boy	boy	two	2.1684951782226562	6.220921039581299	1.8264148593516438e-07	0.0828828364610672	20
