	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
49	friends	gpt2	calm suddenly her eyes grew	 wide	wide	 wide	6.573810577392578	3.3186211585998535	0.46331965923309326	0.46331965923309326	5	align_lower_nounk
50	friends	gpt2	suddenly her eyes grew wide	 as	as	.	5.7167463302612305	2.5069186687469482	0.06215376779437065	0.2553834021091461	5	align_lower_nounk
51	friends	gpt2	her eyes grew wide as	 she	she	 she	4.8148980140686035	3.057799816131592	0.3044225871562958	0.3044225871562958	5	align_lower_nounk
52	friends	gpt2	eyes grew wide as she	 saw	saw	 watched	5.418699264526367	5.928438186645508	0.019476108253002167	0.04195985198020935	5	align_lower_nounk
53	friends	gpt2	grew wide as she saw	 the	the	 the	6.711054801940918	4.3173041343688965	0.22277547419071198	0.22277547419071198	5	align_lower_nounk
54	friends	gpt2	wide as she saw the	 line	line	 man	4.594552040100098	8.301777839660645	0.0017854607431218028	0.009875576943159103	5	align_lower_nounk
55	friends	gpt2	as she saw the line	 for	for	 of	5.394242286682129	4.3160319328308105	0.006592425052076578	0.325300008058548	5	align_lower_nounk
56	friends	gpt2	she saw the line for	 airport	airport	 the	5.282871246337891	5.751553058624268	1.993277510337066e-05	0.2347208857536316	5	align_lower_nounk
57	friends	gpt2	saw the line for airport	 security	security	 security	6.383811950683594	5.538618087768555	0.2610858380794525	0.2610858380794525	5	align_lower_nounk
58	friends	gpt2	the line for airport security	 winding	winding	.	6.014727592468262	4.972949981689453	5.140828420735488e-07	0.0837269127368927	5	align_lower_nounk
59	friends	gpt2	line for airport security winding	 in	in	 down	8.117049217224121	2.136687755584717	0.009217304177582264	0.49168384075164795	5	align_lower_nounk
60	friends	gpt2	for airport security winding in	 a	a	.	8.434675216674805	5.202713966369629	0.01595834083855152	0.09624698758125305	5	align_lower_nounk
61	friends	gpt2	airport security winding in a	 lengthy	lengthy	 corner	8.326462745666504	7.545928955078125	0.00010174290218856186	0.026451610028743744	5	align_lower_nounk
62	friends	gpt2	security winding in a lengthy	 t	tangle	 and	7.987776756286621	6.3903303146362305	0.0002681837941054255	0.065388523042202	5	align_lower_nounk
63	friends	gpt2	winding in a lengthy tangle	 that	that	 of	6.173044204711914	1.366180181503296	0.013443180359899998	0.7093286514282227	5	align_lower_nounk
64	friends	gpt2	in a lengthy tangle that	 stretched	stretched	 has	5.455134391784668	5.823136329650879	0.010428783483803272	0.047453951090574265	5	align_lower_nounk
65	friends	gpt2	a lengthy tangle that stretched	 all	all	 from	6.100710868835449	3.6244542598724365	0.020855480805039406	0.26470932364463806	5	align_lower_nounk
66	friends	gpt2	lengthy tangle that stretched all	 the	the	 the	5.18580961227417	1.362029790878296	0.7483031749725342	0.7483031749725342	5	align_lower_nounk
67	friends	gpt2	tangle that stretched all the	 way	way	 way	5.8650288581848145	0.06902306526899338	0.994105339050293	0.994105339050293	5	align_lower_nounk
68	friends	gpt2	that stretched all the way	 around	around	 back	4.01382303237915	1.8395144939422607	0.010201966390013695	0.42610010504722595	5	align_lower_nounk
69	friends	gpt2	stretched all the way around	 the	the	 the	2.9548864364624023	3.92258358001709	0.252614289522171	0.252614289522171	5	align_lower_nounk
70	friends	gpt2	all the way around the	 corner	corner	 world	3.432441234588623	7.009891510009766	0.012953042052686214	0.13282142579555511	5	align_lower_nounk
71	friends	gpt2	the way around the corner	 mon	monica	,	4.600490570068359	3.9058735370635986	5.109475296194432e-07	0.188055157661438	5	align_lower_nounk
72	friends	gpt2	way around the corner monica	 sc	scurried	.	6.649720191955566	6.615538597106934	0.0006474091205745935	0.12114323675632477	5	align_lower_nounk
73	friends	gpt2	around the corner monica scurried	 toward	toward	 to	6.559018135070801	3.933180570602417	0.015168823301792145	0.10891452431678772	5	align_lower_nounk
74	friends	gpt2	the corner monica scurried toward	 the	the	 the	7.383328914642334	3.4479639530181885	0.4357060194015503	0.4357060194015503	5	align_lower_nounk
75	friends	gpt2	corner monica scurried toward the	 end	end	 end	7.093283176422119	7.7211833000183105	0.031621742993593216	0.031621742993593216	5	align_lower_nounk
76	friends	gpt2	monica scurried toward the end	 of	of	 of	5.432569980621338	1.5520578622817993	0.7244672179222107	0.7244672179222107	5	align_lower_nounk
77	friends	gpt2	scurried toward the end of	 the	the	 the	3.8409175872802734	3.334911346435547	0.4962782561779022	0.4962782561779022	5	align_lower_nounk
78	friends	gpt2	toward the end of the	 line	line	 game	2.956685781478882	6.5465521812438965	0.002456187503412366	0.043738722801208496	5	align_lower_nounk
79	friends	gpt2	the end of the line	 with	with	,	3.222568988800049	4.232664585113525	0.012000352144241333	0.16757795214653015	5	align_lower_nounk
80	friends	gpt2	end of the line with	 ch	chandler	 the	3.8510451316833496	5.677328109741211	0.0001165261710411869	0.25880029797554016	5	align_lower_nounk
81	friends	gpt2	of the line with chandler	 following	following	,	5.239954471588135	7.410010814666748	0.00010723624291131273	0.06779562681913376	5	align_lower_nounk
82	friends	gpt2	the line with chandler following	 behind	behind	 the	6.3121161460876465	5.802050590515137	0.0007097722846083343	0.16871784627437592	5	align_lower_nounk
83	friends	gpt2	line with chandler following behind	 we	we'll	.	6.21630334854126	4.107045650482178	7.33950364519842e-05	0.20494621992111206	5	align_lower_nounk
84	friends	gpt2	with chandler following behind we'll	 be	be	 be	6.536185264587402	4.947224140167236	0.11282052844762802	0.11282052844762802	5	align_lower_nounk
85	friends	gpt2	chandler following behind we'll be	 fine	fine	 able	6.129105567932129	5.777151584625244	0.0018147836672142148	0.05688212439417839	5	align_lower_nounk
86	friends	gpt2	following behind we'll be fine	 he	he	.	5.740860462188721	3.4243690967559814	7.130169251468033e-05	0.33841070532798767	5	align_lower_nounk
87	friends	gpt2	behind we'll be fine he	 said	said	 said	5.526854038238525	4.256171703338623	0.16051605343818665	0.16051605343818665	5	align_lower_nounk
88	friends	gpt2	we'll be fine he said	 as	as	.	5.15328311920166	3.3029048442840576	0.011260091327130795	0.4103325605392456	5	align_lower_nounk
89	friends	gpt2	be fine he said as	 he	he	 he	6.780494689941406	2.2916228771209717	0.6311982870101929	0.6311982870101929	5	align_lower_nounk
90	friends	gpt2	fine he said as he	 caught	caught	 walked	3.9520182609558105	5.768316745758057	0.0004935311153531075	0.06029875949025154	5	align_lower_nounk
91	friends	gpt2	he said as he caught	 up	up	 up	5.058293342590332	2.766407012939453	0.47887322306632996	0.47887322306632996	5	align_lower_nounk
92	friends	gpt2	said as he caught up	 to	to	 with	3.8295953273773193	1.7914831638336182	0.2532050609588623	0.5201696753501892	5	align_lower_nounk
93	friends	gpt2	as he caught up to	 her	her	 him	4.425529479980469	5.389814853668213	0.07003700733184814	0.15409119427204132	5	align_lower_nounk
94	friends	gpt2	he caught up to her	 we	we've	.	3.8754663467407227	4.607405185699463	0.00013817055150866508	0.13033975660800934	5	align_lower_nounk
95	friends	gpt2	caught up to her we've	 still	still	 been	5.444242000579834	4.7788591384887695	0.004136837553232908	0.14212584495544434	5	align_lower_nounk
96	friends	gpt2	up to her we've still	 got	got	 got	5.767504692077637	1.7317513227462769	0.7357995510101318	0.7357995510101318	5	align_lower_nounk
97	friends	gpt2	to her we've still got	 time	time	 a	5.018522262573242	4.438392639160156	0.009523187763988972	0.19999054074287415	5	align_lower_nounk
98	friends	gpt2	her we've still got time	 to	to	 to	4.4597344398498535	2.482424736022949	0.3973219096660614	0.3973219096660614	5	align_lower_nounk
99	friends	gpt2	we've still got time to	 make	make	 get	3.4820938110351562	5.238090515136719	0.03844292089343071	0.11368177086114883	5	align_lower_nounk
100	friends	gpt2	still got time to make	 our	our	 a	4.877634048461914	4.400020122528076	0.0035536852665245533	0.14546194672584534	5	align_lower_nounk
101	friends	gpt2	got time to make our	 flight	flight	 way	4.210827827453613	7.068346977233887	0.0004033667501062155	0.06654105335474014	5	align_lower_nounk
102	friends	gpt2	time to make our flight	 just	just	 to	5.342197895050049	5.125444412231445	0.0008454055641777813	0.12409556657075882	5	align_lower_nounk
103	friends	gpt2	to make our flight just	 think	think	 a	6.6140313148498535	3.186185836791992	0.00011619363067438826	0.3288619816303253	5	align_lower_nounk
104	friends	gpt2	make our flight just think	 about	about	 about	7.876629829406738	2.8073205947875977	0.4159553050994873	0.4159553050994873	5	align_lower_nounk
105	friends	gpt2	our flight just think about	 how	how	 it	7.265758991241455	3.8477017879486084	0.11227801442146301	0.19398124516010284	5	align_lower_nounk
106	friends	gpt2	flight just think about how	 relaxing	relaxing	 much	4.882939338684082	5.167879581451416	4.306591654312797e-05	0.13778695464134216	5	align_lower_nounk
107	friends	gpt2	just think about how relaxing	 it	it's	 it	5.592183589935303	3.063305377960205	0.385504812002182	0.385504812002182	5	align_lower_nounk
108	friends	gpt2	think about how relaxing it's	 going	going	 going	5.061801910400391	2.6018099784851074	0.3268496096134186	0.3268496096134186	5	align_lower_nounk
109	friends	gpt2	about how relaxing it's going	 to	to	 to	5.039376735687256	0.22296488285064697	0.9735487103462219	0.9735487103462219	5	align_lower_nounk
110	friends	gpt2	how relaxing it's going to	 be	be	 be	4.413813591003418	0.34586361050605774	0.9440784454345703	0.9440784454345703	5	align_lower_nounk
111	friends	gpt2	relaxing it's going to be	 once	once	 a	3.927196979522705	5.204272270202637	8.48823765409179e-05	0.21691471338272095	5	align_lower_nounk
112	friends	gpt2	it's going to be once	 we	we're	 the	3.719952344894409	4.052392482757568	0.11646004766225815	0.11882046610116959	5	align_lower_nounk
113	friends	gpt2	going to be once we're	 on	on	 done	4.310973167419434	4.588346004486084	0.023562824353575706	0.23367612063884735	5	align_lower_nounk
114	friends	gpt2	to be once we're on	 the	the	 the	5.009162425994873	3.6510555744171143	0.4551057815551758	0.4551057815551758	5	align_lower_nounk
115	friends	gpt2	be once we're on the	 way	way	 road	3.9971561431884766	5.989660263061523	0.01710677519440651	0.09866676479578018	5	align_lower_nounk
116	friends	gpt2	once we're on the way	 to	to	 to	3.5987656116485596	3.2242226600646973	0.2650766372680664	0.2650766372680664	5	align_lower_nounk
117	friends	gpt2	we're on the way to	 our	our	 a	3.202134609222412	6.621677875518799	0.01143408752977848	0.07817596942186356	5	align_lower_nounk
118	friends	gpt2	on the way to our	 honey	honeymoon	 goal	4.130321502685547	7.5533061027526855	9.72622656263411e-05	0.02959294617176056	5	align_lower_nounk
119	friends	gpt2	the way to our honeymoon	 hamm	hammocks	.	4.802760601043701	4.744123458862305	4.227778390486492e-06	0.09281304478645325	5	align_lower_nounk
120	friends	gpt2	way to our honeymoon hammocks	 pi	piña	.	5.2566680908203125	3.37400484085083	1.5202098779809603e-07	0.30667269229888916	5	align_lower_nounk
121	friends	gpt2	to our honeymoon hammocks piña	 col	coladas	 col	7.14633846282959	1.848098635673523	0.7545123100280762	0.7545123100280762	5	align_lower_nounk
122	friends	gpt2	our honeymoon hammocks piña coladas	 he	he	,	5.964972496032715	6.73187255859375	0.0002378412027610466	0.08928845822811127	5	align_lower_nounk
123	friends	gpt2	honeymoon hammocks piña coladas he	 started	started	ns	6.2073974609375	6.469752311706543	0.00021108370856381953	0.04129103571176529	5	align_lower_nounk
124	friends	gpt2	hammocks piña coladas he started	 to	to	 with	6.198791027069092	5.124588489532471	0.06901724636554718	0.08027363568544388	5	align_lower_nounk
125	friends	gpt2	piña coladas he started to	 sway	sway	 eat	6.2086501121521	6.101354598999023	8.500272815581411e-05	0.04871908947825432	5	align_lower_nounk
126	friends	gpt2	coladas he started to sway	 his	his	.	6.982255458831787	4.444512844085693	0.03760243207216263	0.11119122058153152	5	align_lower_nounk
127	friends	gpt2	he started to sway his	 hips	hips	 head	5.054688453674316	5.628450870513916	0.039903491735458374	0.15591011941432953	5	align_lower_nounk
128	friends	gpt2	started to sway his hips	 from	from	,	5.172741413116455	3.7034647464752197	0.016191044822335243	0.15265017747879028	5	align_lower_nounk
129	friends	gpt2	to sway his hips from	 side	side	 side	6.9875688552856445	4.344532012939453	0.19564366340637207	0.19564366340637207	5	align_lower_nounk
130	friends	gpt2	sway his hips from side	 to	to	 to	6.663998603820801	0.19300252199172974	0.975970983505249	0.975970983505249	5	align_lower_nounk
131	friends	gpt2	his hips from side to	 side	side	 side	5.418593883514404	0.06657659262418747	0.9936043620109558	0.9936043620109558	5	align_lower_nounk
132	friends	gpt2	hips from side to side	 b	bermuda	.	3.8414535522460938	3.667923927307129	3.31000228470657e-05	0.2512154281139374	5	align_lower_nounk
133	friends	gpt2	from side to side bermuda	 b	bahama	,	5.7770304679870605	5.997845649719238	0.007657395210117102	0.10250485688447952	5	align_lower_nounk
134	friends	gpt2	side to side bermuda bahama	 come	come	 b	6.064871311187744	6.3293023109436035	0.00013474516163114458	0.15857817232608795	5	align_lower_nounk
135	friends	gpt2	to side bermuda bahama come	 on	on	 to	6.529557228088379	6.030172348022461	0.014759324491024017	0.17387360334396362	5	align_lower_nounk
136	friends	gpt2	side bermuda bahama come on	 pretty	pretty	,	5.836165904998779	5.815314292907715	0.00016423716442659497	0.11069745570421219	5	align_lower_nounk
137	friends	gpt2	bermuda bahama come on pretty	 m	mama	 much	6.687102317810059	4.211889743804932	0.00015457853442057967	0.20879310369491577	5	align_lower_nounk
138	friends	gpt2	bahama come on pretty mama	 mon	monica	.	7.351383686065674	5.401302337646484	1.2005504686385393e-05	0.11260782182216644	5	align_lower_nounk
139	friends	gpt2	come on pretty mama monica	 purs	pursed	.	7.131402492523193	4.914308547973633	1.4884140000503976e-06	0.14946138858795166	5	align_lower_nounk
140	friends	gpt2	on pretty mama monica pursed	 her	her	 her	7.399041652679443	3.142502784729004	0.48415666818618774	0.48415666818618774	5	align_lower_nounk
141	friends	gpt2	pretty mama monica pursed her	 lips	lips	 lips	5.767658710479736	0.43032586574554443	0.9436327219009399	0.9436327219009399	5	align_lower_nounk
142	friends	gpt2	mama monica pursed her lips	 but	but	 and	5.794764518737793	3.1645278930664062	0.004823533818125725	0.2055138200521469	5	align_lower_nounk
143	friends	gpt2	monica pursed her lips but	 the	the	 she	5.000888347625732	5.539993762969971	0.049330420792102814	0.07355652749538422	5	align_lower_nounk
144	friends	gpt2	pursed her lips but the	 corners	corners	 pain	6.8706374168396	7.676066875457764	0.00037837005220353603	0.018080461770296097	5	align_lower_nounk
145	friends	gpt2	her lips but the corners	 of	of	 of	6.97693395614624	3.4714202880859375	0.42194318771362305	0.42194318771362305	5	align_lower_nounk
146	friends	gpt2	lips but the corners of	 her	her	 the	6.230518341064453	3.346571445465088	0.054491084069013596	0.4024488031864166	5	align_lower_nounk
147	friends	gpt2	but the corners of her	 mouth	mouth	 mouth	4.562032699584961	3.973536968231201	0.32841089367866516	0.32841089367866516	5	align_lower_nounk
148	friends	gpt2	the corners of her mouth	 turned	turned	,	4.011774063110352	4.4701995849609375	0.00251278979703784	0.15728852152824402	5	align_lower_nounk
149	friends	gpt2	corners of her mouth turned	 up	up	 to	6.232998847961426	4.798435688018799	0.030007191002368927	0.1501307189464569	5	align_lower_nounk
150	friends	gpt2	of her mouth turned up	 in	in	 in	5.716047763824463	4.303630352020264	0.10422968119382858	0.10422968119382858	5	align_lower_nounk
151	friends	gpt2	her mouth turned up in	 a	a	 a	5.561171531677246	4.478689670562744	0.21626053750514984	0.21626053750514984	5	align_lower_nounk
152	friends	gpt2	mouth turned up in a	 smile	smile	 few	4.166446208953857	7.74984073638916	0.00016039215552154928	0.02178863249719143	5	align_lower_nounk
153	friends	gpt2	turned up in a smile	 they	they	.	5.092853546142578	3.126650333404541	0.00016589830920565873	0.25594213604927063	5	align_lower_nounk
154	friends	gpt2	up in a smile they	 eventually	eventually	're	6.196053504943848	5.792848110198975	0.00044521872769109905	0.030729277059435844	5	align_lower_nounk
155	friends	gpt2	in a smile they eventually	 made	made	 got	7.045581340789795	6.135560512542725	0.018252545967698097	0.04331708699464798	5	align_lower_nounk
156	friends	gpt2	a smile they eventually made	 it	it	 up	8.019396781921387	4.075856685638428	0.03179486095905304	0.21148870885372162	5	align_lower_nounk
157	friends	gpt2	smile they eventually made it	 to	to	 to	6.102553367614746	3.0400264263153076	0.3972019851207733	0.3972019851207733	5	align_lower_nounk
158	friends	gpt2	they eventually made it to	 the	the	 the	3.7614896297454834	4.755585193634033	0.45872652530670166	0.45872652530670166	5	align_lower_nounk
159	friends	gpt2	eventually made it to the	 front	front	 top	4.363332271575928	7.334266185760498	0.01120837777853012	0.05780574679374695	5	align_lower_nounk
160	friends	gpt2	made it to the front	 of	of	 of	3.454963445663452	3.5246059894561768	0.3822532892227173	0.3822532892227173	5	align_lower_nounk
161	friends	gpt2	it to the front of	 the	the	 the	3.4854378700256348	3.0723891258239746	0.524893581867218	0.524893581867218	5	align_lower_nounk
162	friends	gpt2	to the front of the	 line	line	 car	2.752793073654175	7.052146911621094	0.017118088901042938	0.05008804053068161	5	align_lower_nounk
163	friends	gpt2	the front of the line	 to	to	.	3.9385480880737305	4.336251735687256	0.028970913961529732	0.11394406110048294	5	align_lower_nounk
164	friends	gpt2	front of the line to	 go	go	 the	3.4705967903137207	6.0509514808654785	0.007153872400522232	0.22340956330299377	5	align_lower_nounk
165	friends	gpt2	of the line to go	 through	through	 with	4.941060543060303	4.48577356338501	0.023048637434840202	0.15023523569107056	5	align_lower_nounk
166	friends	gpt2	the line to go through	 the	the	 the	4.942594528198242	5.427512168884277	0.19378536939620972	0.19378536939620972	5	align_lower_nounk
167	friends	gpt2	line to go through the	 metal	metal	 process	3.7045063972473145	8.10234546661377	0.00016723317094147205	0.02503908798098564	5	align_lower_nounk
168	friends	gpt2	to go through the metal	 detector	detector	 detector	5.066126823425293	4.869163513183594	0.2613811492919922	0.2613811492919922	5	align_lower_nounk
169	friends	gpt2	go through the metal detector	 mon	monica	.	4.647640705108643	3.6799428462982178	1.1465861007309286e-06	0.19343718886375427	5	align_lower_nounk
170	friends	gpt2	through the metal detector monica	 began	began	.	7.701650142669678	6.307710647583008	7.814160198904574e-05	0.0631670132279396	5	align_lower_nounk
171	friends	gpt2	the metal detector monica began	 method	methodically	 to	8.902735710144043	4.2347731590271	5.911769221711438e-06	0.4037072956562042	5	align_lower_nounk
172	friends	gpt2	metal detector monica began methodically	 removing	removing	 to	8.996541023254395	5.067620754241943	0.006864926777780056	0.11276596784591675	5	align_lower_nounk
173	friends	gpt2	detector monica began methodically removing	 her	her	 the	7.650321006774902	5.344809532165527	0.014336495660245419	0.29860353469848633	5	align_lower_nounk
174	friends	gpt2	monica began methodically removing her	 watch	watch	 from	6.295022487640381	6.7261457443237305	0.0001949900179170072	0.06927522271871567	5	align_lower_nounk
175	friends	gpt2	began methodically removing her watch	 and	and	 from	7.593740940093994	3.063971519470215	0.11795660853385925	0.27915921807289124	5	align_lower_nounk
176	friends	gpt2	methodically removing her watch and	 belt	belt	 her	6.582616329193115	7.064759254455566	0.0006444453028962016	0.03584802523255348	5	align_lower_nounk
177	friends	gpt2	removing her watch and belt	 and	and	,	6.57373046875	3.832465171813965	0.05393555015325546	0.20606163144111633	5	align_lower_nounk
178	friends	gpt2	her watch and belt and	 started	started	 a	5.82442569732666	7.4298014640808105	0.0007195274229161441	0.03265563026070595	5	align_lower_nounk
179	friends	gpt2	watch and belt and started	 to	to	 to	7.34844446182251	5.93865966796875	0.13895007967948914	0.13895007967948914	5	align_lower_nounk
180	friends	gpt2	and belt and started to	 search	search	 walk	6.3449506759643555	6.241405487060547	0.0008052462944760919	0.044950932264328	5	align_lower_nounk
181	friends	gpt2	belt and started to search	 through	through	 for	4.795280456542969	2.5267488956451416	0.02726878598332405	0.5688055753707886	5	align_lower_nounk
182	friends	gpt2	and started to search through	 her	her	 the	4.934709548950195	4.430980682373047	0.06396948546171188	0.31477755308151245	5	align_lower_nounk
183	friends	gpt2	started to search through her	 pockets	pockets	 files	4.326417446136475	6.691355228424072	0.003216282231733203	0.04234746843576431	5	align_lower_nounk
184	friends	gpt2	to search through her pockets	 to	to	 and	5.969081878662109	2.8322906494140625	0.08880119025707245	0.21129104495048523	5	align_lower_nounk
185	friends	gpt2	search through her pockets to	 check	check	 find	5.497086048126221	2.9211952686309814	0.007964913733303547	0.571677565574646	5	align_lower_nounk
186	friends	gpt2	through her pockets to check	 for	for	 out	6.054077625274658	3.462319850921631	0.07833565026521683	0.19981896877288818	5	align_lower_nounk
187	friends	gpt2	her pockets to check for	 change	change	 any	5.720086574554443	7.176883697509766	0.0006269853329285979	0.04452003911137581	5	align_lower_nounk
