	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	 serve	serve	 hold	4.79099178314209	3.754666566848755	0.004071058239787817	0.2302430421113968	20	align_lower_nounk
24	21styear	gpt2	in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	 wine	wine	.	4.8210272789001465	4.091175556182861	0.004246299155056477	0.3232734799385071	20	align_lower_nounk
25	21styear	gpt2	red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	 you	you	.	4.933073043823242	3.3752517700195312	0.0011349937412887812	0.34705978631973267	20	align_lower_nounk
26	21styear	gpt2	plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	 didn	didn't	 can	5.0620808601379395	4.555532455444336	0.007061961106956005	0.09199827909469604	20	align_lower_nounk
27	21styear	gpt2	bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	 get	get	 order	4.6675286293029785	4.268563747406006	0.07569534331560135	0.11358709633350372	20	align_lower_nounk
28	21styear	gpt2	wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	 half	half	.	4.379997253417969	3.7763328552246094	0.0002632289833854884	0.276512086391449	20	align_lower_nounk
29	21styear	gpt2	in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half	 the	the	 way	4.613181114196777	3.302600860595703	0.14497068524360657	0.29719510674476624	20	align_lower_nounk
30	21styear	gpt2	blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	 things	things	 amount	4.3971076011657715	4.577587127685547	0.0008106064051389694	0.24418367445468903	20	align_lower_nounk
31	21styear	gpt2	plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	 on	on	 you	4.72440767288208	2.8800978660583496	0.009842168539762497	0.5029847025871277	20	align_lower_nounk
32	21styear	gpt2	the colors don't match and the cups are too big to serve wine you didn't get half the things on	 my	my	 the	4.389453411102295	3.627129554748535	0.011877092532813549	0.3240041136741638	20	align_lower_nounk
33	21styear	gpt2	colors don't match and the cups are too big to serve wine you didn't get half the things on my	 list	list	 list	4.5971760749816895	5.355060577392578	0.177670419216156	0.177670419216156	20	align_lower_nounk
34	21styear	gpt2	don't match and the cups are too big to serve wine you didn't get half the things on my list	 she	she	.	4.750707626342773	3.223079204559326	0.0003456402337178588	0.40057268738746643	20	align_lower_nounk
35	21styear	gpt2	match and the cups are too big to serve wine you didn't get half the things on my list she	 his	hisses	 said	4.9042582511901855	4.9702229499816895	8.559216439607553e-06	0.18617086112499237	20	align_lower_nounk
36	21styear	gpt2	and the cups are too big to serve wine you didn't get half the things on my list she hisses	 at	at	.	5.249648094177246	4.810247898101807	0.03182132542133331	0.163835346698761	20	align_lower_nounk
37	21styear	gpt2	the cups are too big to serve wine you didn't get half the things on my list she hisses at	 g	gary	 me	5.253361701965332	2.8863096237182617	0.00015772980987094343	0.35403329133987427	20	align_lower_nounk
38	21styear	gpt2	cups are too big to serve wine you didn't get half the things on my list she hisses at gary	 as	as	s	5.476039409637451	6.7298808097839355	0.001903431722894311	0.07186193019151688	20	align_lower_nounk
39	21styear	gpt2	are too big to serve wine you didn't get half the things on my list she hisses at gary as	 he	he	 well	5.461721420288086	6.036668300628662	0.03146747872233391	0.06310507655143738	20	align_lower_nounk
40	21styear	gpt2	too big to serve wine you didn't get half the things on my list she hisses at gary as he	 passes	passes	's	5.44959020614624	6.328598499298096	0.002946670399978757	0.06964924186468124	20	align_lower_nounk
41	21styear	gpt2	big to serve wine you didn't get half the things on my list she hisses at gary as he passes	 he	he	 by	5.602516174316406	4.077597141265869	0.0008704343345016241	0.17197071015834808	20	align_lower_nounk
42	21styear	gpt2	to serve wine you didn't get half the things on my list she hisses at gary as he passes he	 shrug	shrugs	's	5.683597564697266	6.722318649291992	0.00028427442885003984	0.053101006895303726	20	align_lower_nounk
43	21styear	gpt2	serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs	 no	no	 and	5.594329833984375	4.679174423217773	0.001985379261896014	0.1393207460641861	20	align_lower_nounk
44	21styear	gpt2	wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no	 one	one	 he	5.270954132080078	5.86592435836792	0.05359797179698944	0.05656109005212784	20	align_lower_nounk
45	21styear	gpt2	you didn't get half the things on my list she hisses at gary as he passes he shrugs no one	 seems	seems	's	5.119900226593018	5.525148391723633	0.009675586596131325	0.05133241042494774	20	align_lower_nounk
46	21styear	gpt2	didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems	 to	to	 to	5.113916397094727	1.9800820350646973	0.7362014055252075	0.7362014055252075	20	align_lower_nounk
47	21styear	gpt2	get half the things on my list she hisses at gary as he passes he shrugs no one seems to	 mind	mind	 notice	5.190609455108643	3.31050705909729	0.08421676605939865	0.3288392424583435	20	align_lower_nounk
48	21styear	gpt2	half the things on my list she hisses at gary as he passes he shrugs no one seems to mind	 but	but	.	5.062870979309082	4.889335632324219	0.044880736619234085	0.1416049599647522	20	align_lower_nounk
49	21styear	gpt2	the things on my list she hisses at gary as he passes he shrugs no one seems to mind but	 her	her	 the	5.208833694458008	5.9065632820129395	0.04157978668808937	0.06190219521522522	20	align_lower_nounk
50	21styear	gpt2	things on my list she hisses at gary as he passes he shrugs no one seems to mind but her	 did	did	.	4.861729621887207	6.9319915771484375	0.00020557538664434105	0.07950328290462494	20	align_lower_nounk
51	21styear	gpt2	on my list she hisses at gary as he passes he shrugs no one seems to mind but her did	 you	you	.	5.395206928253174	5.891640663146973	0.012161338701844215	0.06909080594778061	20	align_lower_nounk
52	21styear	gpt2	my list she hisses at gary as he passes he shrugs no one seems to mind but her did you	 have	have	 know	5.392096996307373	6.005922317504883	0.024502627551555634	0.08365753293037415	20	align_lower_nounk
53	21styear	gpt2	list she hisses at gary as he passes he shrugs no one seems to mind but her did you have	 to	to	 to	5.077425003051758	4.02432107925415	0.2119992971420288	0.2119992971420288	20	align_lower_nounk
54	21styear	gpt2	she hisses at gary as he passes he shrugs no one seems to mind but her did you have to	 buy	buy	 go	4.681417465209961	5.739832878112793	0.003800584003329277	0.042147520929574966	20	align_lower_nounk
55	21styear	gpt2	hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy	 a	a	 a	5.096351146697998	4.663789749145508	0.11495935171842575	0.11495935171842575	20	align_lower_nounk
56	21styear	gpt2	at gary as he passes he shrugs no one seems to mind but her did you have to buy a	 four	four	 ticket	5.062335014343262	7.051157474517822	0.0004225783341098577	0.05736923962831497	20	align_lower_nounk
57	21styear	gpt2	gary as he passes he shrugs no one seems to mind but her did you have to buy a four	 hundred	hundred	-	4.923155784606934	4.907868385314941	0.002758390037342906	0.16224665939807892	20	align_lower_nounk
58	21styear	gpt2	as he passes he shrugs no one seems to mind but her did you have to buy a four hundred	 dollar	dollar	 thousand	4.996888160705566	5.610934257507324	0.06521711498498917	0.08457641303539276	20	align_lower_nounk
59	21styear	gpt2	he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar	 bottle	bottle	 bill	4.820260047912598	6.491550445556641	0.008498451672494411	0.07686829566955566	20	align_lower_nounk
60	21styear	gpt2	passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle	 of	of	 of	4.826273441314697	1.8182846307754517	0.7070554494857788	0.7070554494857788	20	align_lower_nounk
61	21styear	gpt2	he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of	 sc	scotch	 wine	4.561471462249756	6.791105270385742	0.001370374346151948	0.11547382175922394	20	align_lower_nounk
62	21styear	gpt2	shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch	 g	gary	?	4.179450511932373	4.732082843780518	0.0001971998281078413	0.16454388201236725	20	align_lower_nounk
63	21styear	gpt2	no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary	 waves	waves	s	4.554299831390381	5.288043022155762	3.0968574264989e-06	0.15148000419139862	20	align_lower_nounk
64	21styear	gpt2	one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves	 away	away	?	5.231025695800781	5.250898838043213	0.0001102792375604622	0.16917192935943604	20	align_lower_nounk
65	21styear	gpt2	seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away	 her	her	 from	5.636418342590332	2.766021728515625	0.0009557175799272954	0.49813148379325867	20	align_lower_nounk
66	21styear	gpt2	to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her	 upset	upset	?	5.772088050842285	7.176434516906738	2.8913695132359862e-05	0.041739147156476974	20	align_lower_nounk
67	21styear	gpt2	mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset	 he	he	?	5.896005630493164	6.132234573364258	0.0004763067699968815	0.04886826500296593	20	align_lower_nounk
68	21styear	gpt2	but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he	 seems	seems	i	5.969053745269775	5.582674026489258	0.0006832732469774783	0.09334546327590942	20	align_lower_nounk
69	21styear	gpt2	her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems	 distracted	distracted	 to	5.893060684204102	3.3099634647369385	0.0005657966248691082	0.5244502425193787	20	align_lower_nounk
70	21styear	gpt2	did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted	 guilty	guilty	 by	5.900841236114502	3.7103610038757324	1.6811850400699768e-06	0.2566315829753876	20	align_lower_nounk
71	21styear	gpt2	you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty	 of	of	.	6.252747058868408	4.871738910675049	0.10227347910404205	0.15370647609233856	20	align_lower_nounk
72	21styear	gpt2	have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of	 something	something	 the	6.274514675140381	5.906402587890625	0.03757030889391899	0.055675480514764786	20	align_lower_nounk
73	21styear	gpt2	to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something	 she	she	.	6.364895820617676	4.433526515960693	0.0352342426776886	0.23407326638698578	20	align_lower_nounk
74	21styear	gpt2	buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she	 can	can	's	6.130568981170654	4.744409084320068	0.018351662904024124	0.09386391937732697	20	align_lower_nounk
75	21styear	gpt2	a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can	 tell	tell	't	6.383169174194336	1.8971095085144043	0.0018655448220670223	0.6852790117263794	20	align_lower_nounk
76	21styear	gpt2	four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell	 by	by	 him	6.601629257202148	3.5425751209259033	0.005654952023178339	0.2181178629398346	20	align_lower_nounk
77	21styear	gpt2	hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by	 the	the	 the	6.4711503982543945	3.309326410293579	0.42850521206855774	0.42850521206855774	20	align_lower_nounk
78	21styear	gpt2	dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the	 way	way	 way	6.217074871063232	6.618674278259277	0.17351166903972626	0.17351166903972626	20	align_lower_nounk
79	21styear	gpt2	bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way	 he	he	 she	6.045074462890625	2.916975259780884	0.1697356402873993	0.3595963716506958	20	align_lower_nounk
80	21styear	gpt2	of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he	 avoids	avoids	 looks	5.845949172973633	5.607458591461182	0.0005765075911767781	0.0995197668671608	20	align_lower_nounk
81	21styear	gpt2	scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids	 her	her	 looking	6.140144348144531	5.14406156539917	0.11086826771497726	0.11427073180675507	20	align_lower_nounk
82	21styear	gpt2	gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her	 cl	clara	.	5.384853839874268	5.153826713562012	0.00021909884526394308	0.22178249061107635	20	align_lower_nounk
83	21styear	gpt2	waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara	 looks	looks	.	5.905600070953369	6.607735633850098	0.00018379438552074134	0.12760402262210846	20	align_lower_nounk
84	21styear	gpt2	away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks	 at	at	.	5.892243385314941	4.1644511222839355	0.05038503557443619	0.26773497462272644	20	align_lower_nounk
85	21styear	gpt2	her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at	 her	her	 him	5.8279008865356445	2.0157053470611572	0.38430842757225037	0.39831170439720154	20	align_lower_nounk
86	21styear	gpt2	upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her	 face	face	.	5.666765213012695	5.280025005340576	0.006824284326285124	0.17305001616477966	20	align_lower_nounk
87	21styear	gpt2	he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face	 in	in	.	5.449173450469971	2.723865509033203	0.02159336395561695	0.407797634601593	20	align_lower_nounk
88	21styear	gpt2	seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in	 the	the	 the	5.697607040405273	4.461038112640381	0.26333484053611755	0.26333484053611755	20	align_lower_nounk
89	21styear	gpt2	distracted guilty of something she can tell by the way he avoids her clara looks at her face in the	 hallway	hallway	 mirror	5.379782676696777	1.9905041456222534	0.004049178212881088	0.7764023542404175	20	align_lower_nounk
90	21styear	gpt2	guilty of something she can tell by the way he avoids her clara looks at her face in the hallway	 mirror	mirror	.	5.212423324584961	2.7279536724090576	0.001149468938820064	0.5027971863746643	20	align_lower_nounk
91	21styear	gpt2	of something she can tell by the way he avoids her clara looks at her face in the hallway mirror	 she	she's	.	5.024389743804932	2.4058947563171387	0.004015369340777397	0.5775545835494995	20	align_lower_nounk
92	21styear	gpt2	something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's	 thirty	thirty	 been	4.692437648773193	5.478490829467773	2.3710874756943667e-06	0.08134202659130096	20	align_lower_nounk
93	21styear	gpt2	she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty	 three	three	-	4.982835292816162	3.2671494483947754	0.009482563473284245	0.22453342378139496	20	align_lower_nounk
94	21styear	gpt2	can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three	 years	years	 years	5.358017921447754	3.707585573196411	0.24856483936309814	0.24856483936309814	20	align_lower_nounk
95	21styear	gpt2	tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years	 old	old	 old	5.520717144012451	1.2367502450942993	0.734900176525116	0.734900176525116	20	align_lower_nounk
96	21styear	gpt2	by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old	 she	she's	.	5.265925884246826	3.1252472400665283	0.0032058784272521734	0.3976322114467621	20	align_lower_nounk
97	21styear	gpt2	the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's	 slowly	slowly	 a	5.181586742401123	6.161795616149902	0.0005402954411692917	0.049381405115127563	20	align_lower_nounk
98	21styear	gpt2	way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly	 getting	getting	 getting	5.343318462371826	5.793819904327393	0.06243984401226044	0.06243984401226044	20	align_lower_nounk
99	21styear	gpt2	he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting	 white	white	 older	5.219587326049805	3.958571195602417	6.388961628545076e-05	0.27006426453590393	20	align_lower_nounk
100	21styear	gpt2	avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white	 hairs	hairs	 hair	5.851973056793213	3.7013988494873047	0.010790513828396797	0.48489242792129517	20	align_lower_nounk
101	21styear	gpt2	her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs	 in	in	 on	5.296954154968262	4.2365522384643555	0.018003659322857857	0.31714680790901184	20	align_lower_nounk
102	21styear	gpt2	clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in	 her	her	 her	5.024038314819336	1.0510092973709106	0.8356660604476929	0.8356660604476929	20	align_lower_nounk
103	21styear	gpt2	looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her	 eyebrows	eyebrows	 eyes	4.576023578643799	4.201058864593506	0.005959365516901016	0.1254318654537201	20	align_lower_nounk
104	21styear	gpt2	at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows	 she	she	 and	4.876781463623047	3.4412667751312256	0.0900677889585495	0.2602323293685913	20	align_lower_nounk
105	21styear	gpt2	her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she	 feels	feels	's	4.877266883850098	2.385859727859497	0.0012708151480183005	0.6498453617095947	20	align_lower_nounk
106	21styear	gpt2	face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels	 completely	completely	 like	4.961483955383301	4.914516925811768	0.0014356061583384871	0.18242593109607697	20	align_lower_nounk
107	21styear	gpt2	in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely	 alone	alone	 normal	5.26345157623291	6.1619486808776855	0.007315521594136953	0.05583241581916809	20	align_lower_nounk
108	21styear	gpt2	the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone	 grad	grad	 in	5.524077415466309	3.611332893371582	2.778757846044755e-07	0.2314601093530655	20	align_lower_nounk
109	21styear	gpt2	hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad	 students	students	 school	5.892090320587158	5.155324459075928	0.04083038866519928	0.15990516543388367	20	align_lower_nounk
110	21styear	gpt2	mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students	 fill	fill	 are	5.647104263305664	5.880177021026611	0.00021411298075690866	0.11349846422672272	20	align_lower_nounk
111	21styear	gpt2	she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill	 the	the	 her	5.73243522644043	2.4337618350982666	0.18799616396427155	0.42954185605049133	20	align_lower_nounk
112	21styear	gpt2	thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the	 low	low	 room	5.9108357429504395	4.2866950035095215	7.080673822201788e-05	0.3825344145298004	20	align_lower_nounk
113	21styear	gpt2	three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low	 ceiling	ceiling	-	6.0823798179626465	5.450126647949219	0.0041525899432599545	0.14382219314575195	20	align_lower_nounk
114	21styear	gpt2	years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling	 space	space	.	6.224417686462402	4.433901786804199	0.0008598731365054846	0.12970133125782013	20	align_lower_nounk
115	21styear	gpt2	old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space	 chewing	chewing	.	6.12503719329834	4.181521892547607	2.546258428992587e-06	0.19200503826141357	20	align_lower_nounk
116	21styear	gpt2	she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing	 big	big	 on	6.6019415855407715	2.7786524295806885	0.00031807145569473505	0.5944792032241821	20	align_lower_nounk
117	21styear	gpt2	slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big	 words	words	 chunks	7.087152004241943	6.0811543464660645	0.009209237061440945	0.08797749876976013	20	align_lower_nounk
118	21styear	gpt2	getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words	 and	and	 on	7.008993148803711	3.9690451622009277	0.1078098937869072	0.14687040448188782	20	align_lower_nounk
119	21styear	gpt2	white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and	 g	gesticulating	 laughing	6.913057804107666	7.2252373695373535	0.0009281334350816905	0.03156951069831848	20	align_lower_nounk
120	21styear	gpt2	hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and gesticulating	 emphatically	emphatically	.	6.3564839363098145	4.893930912017822	3.545846993802115e-05	0.12587501108646393	20	align_lower_nounk
121	21styear	gpt2	in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and gesticulating emphatically	 g	gary's	.	6.715806484222412	3.095390558242798	3.8304293411783874e-05	0.3908310532569885	20	align_lower_nounk
122	21styear	gpt2	her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and gesticulating emphatically gary's	 face	face	 name	7.113175868988037	6.700257301330566	0.06428909301757812	0.07720092684030533	20	align_lower_nounk
123	21styear	gpt2	eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and gesticulating emphatically gary's face	 looks	looks	.	6.690365791320801	4.099895477294922	0.0022153127938508987	0.3543549180030823	20	align_lower_nounk
124	21styear	gpt2	she feels completely alone grad students fill the low ceiling space chewing big words and gesticulating emphatically gary's face looks	 up	up	 like	6.784903049468994	5.1773810386657715	0.021125374361872673	0.24755142629146576	20	align_lower_nounk
125	21styear	gpt2	feels completely alone grad students fill the low ceiling space chewing big words and gesticulating emphatically gary's face looks up	 from	from	 at	6.839057445526123	2.958282709121704	0.0765199288725853	0.35608309507369995	20	align_lower_nounk
126	21styear	gpt2	completely alone grad students fill the low ceiling space chewing big words and gesticulating emphatically gary's face looks up from	 the	the	 the	6.589028835296631	4.0338664054870605	0.24535922706127167	0.24535922706127167	20	align_lower_nounk
127	21styear	gpt2	alone grad students fill the low ceiling space chewing big words and gesticulating emphatically gary's face looks up from the	 photo	photo	 floor	6.270322799682617	7.111279487609863	0.001445519388653338	0.02777918241918087	20	align_lower_nounk
128	21styear	gpt2	grad students fill the low ceiling space chewing big words and gesticulating emphatically gary's face looks up from the photo	 his	his	.	6.203812122344971	4.017021656036377	0.00015114717825781554	0.3393307030200958	20	align_lower_nounk
129	21styear	gpt2	students fill the low ceiling space chewing big words and gesticulating emphatically gary's face looks up from the photo his	 parents	parents	 mother	6.159359455108643	5.8518476486206055	0.03553237020969391	0.108100526034832	20	align_lower_nounk
130	21styear	gpt2	fill the low ceiling space chewing big words and gesticulating emphatically gary's face looks up from the photo his parents	 have	have	 took	6.129094123840332	4.123971462249756	0.06051215901970863	0.26905950903892517	20	align_lower_nounk
131	21styear	gpt2	the low ceiling space chewing big words and gesticulating emphatically gary's face looks up from the photo his parents have	 framed	framed	 taken	6.071901321411133	2.315809488296509	0.0009510069503448904	0.6335588693618774	20	align_lower_nounk
132	21styear	gpt2	low ceiling space chewing big words and gesticulating emphatically gary's face looks up from the photo his parents have framed	 in	in	.	6.17011833190918	3.186591386795044	0.050946466624736786	0.2695435583591461	20	align_lower_nounk
133	21styear	gpt2	ceiling space chewing big words and gesticulating emphatically gary's face looks up from the photo his parents have framed in	 expensive	expensive	 the	6.004634857177734	4.209842205047607	1.1319064469716977e-05	0.176466166973114	20	align_lower_nounk
134	21styear	gpt2	space chewing big words and gesticulating emphatically gary's face looks up from the photo his parents have framed in expensive	 mah	mahogany	 black	6.121782302856445	7.146529197692871	4.9996287998510525e-05	0.026981614530086517	20	align_lower_nounk
135	21styear	gpt2	chewing big words and gesticulating emphatically gary's face looks up from the photo his parents have framed in expensive mahogany	 el	elated	.	5.566008567810059	4.793308734893799	3.7216327655187342e-06	0.27229052782058716	20	align_lower_nounk
136	21styear	gpt2	big words and gesticulating emphatically gary's face looks up from the photo his parents have framed in expensive mahogany elated	 graduating	graduating	 paper	5.8283257484436035	6.881026744842529	4.432071136761806e-07	0.03971635550260544	20	align_lower_nounk
