	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
32	sherlock_transcript	transcript	gpt2	decomposed building. Um, there's a lot of guys in army	gear	gear,	.	11.726439476013184	5.376935005187988	7.585606363136321e-05	0.09729839116334915	10
33	sherlock_transcript	transcript	gpt2	building. Um, there's a lot of guys in army gear,	um	um,	and	1.9485751390457153	4.293406963348389	7.537079937947055e-08	0.23299309611320496	10
34	sherlock_transcript	transcript	gpt2	Um, there's a lot of guys in army gear, um,	sh	shooting.	and	0.34716832637786865	5.3165283203125	1.4063708704270539e-06	0.10438258945941925	10
35	sherlock_transcript	transcript	gpt2	there's a lot of guys in army gear, um, shooting.	It	It's	And	4.538641929626465	4.298994064331055	4.588627416524105e-05	0.12096592038869858	10
36	sherlock_transcript	transcript	gpt2	a lot of guys in army gear, um, shooting. It's	very	very	a	0.6919739842414856	4.750167369842529	4.544812099993578e-07	0.1119542196393013	10
37	sherlock_transcript	transcript	gpt2	lot of guys in army gear, um, shooting. It's very	cha	chaotic,	,	4.7154974937438965	6.045087814331055	4.4222244355296425e-07	0.06755746155977249	10
38	sherlock_transcript	transcript	gpt2	of guys in army gear, um, shooting. It's very chaotic,	can	can't	and	1.5104398727416992	4.612972259521484	3.4272798643542046e-07	0.14375856518745422	10
39	sherlock_transcript	transcript	gpt2	guys in army gear, um, shooting. It's very chaotic, can't	really	really	be	1.0212733745574951	4.801039218902588	3.517631967042689e-06	0.1120157316327095	10
40	sherlock_transcript	transcript	gpt2	in army gear, um, shooting. It's very chaotic, can't really	make	make	do	3.3193752765655518	5.162325382232666	2.9383031119323277e-08	0.06363985687494278	10
41	sherlock_transcript	transcript	gpt2	army gear, um, shooting. It's very chaotic, can't really make	out	out	sense	4.334861755371094	3.743314027786255	7.05736965755932e-06	0.23167827725410461	10
42	sherlock_transcript	transcript	gpt2	gear, um, shooting. It's very chaotic, can't really make out	any	any	anything	3.3046650886535645	4.5173516273498535	1.0624385282653748e-07	0.12235069274902344	10
43	sherlock_transcript	transcript	gpt2	um, shooting. It's very chaotic, can't really make out any	faces	faces,	of	3.3720169067382812	4.830020427703857	5.61332512916124e-07	0.30416470766067505	10
44	sherlock_transcript	transcript	gpt2	shooting. It's very chaotic, can't really make out any faces,	or	or,	and	0.9717792272567749	4.395558834075928	3.217377297914936e-06	0.25752121210098267	10
45	sherlock_transcript	transcript	gpt2	It's very chaotic, can't really make out any faces, or,	really	really	you	6.810799598693848	4.574737071990967	3.440057071202318e-06	0.15063373744487762	10
46	sherlock_transcript	transcript	gpt2	very chaotic, can't really make out any faces, or, really	people	people.	,	4.73886251449585	3.139150857925415	2.411084665254748e-07	0.6215463280677795	10
47	sherlock_transcript	transcript	gpt2	chaotic, can't really make out any faces, or, really people.	Um	Um,	"
"	1.3356186151504517	4.685155391693115	3.5744128581427503e-06	0.14720465242862701	10
48	sherlock_transcript	transcript	gpt2	can't really make out any faces, or, really people. Um,	and	and	I	0.6597079634666443	5.011255741119385	2.0280889657442458e-05	0.17723654210567474	10
49	sherlock_transcript	transcript	gpt2	really make out any faces, or, really people. Um, and	then	then,	I	4.071404933929443	4.756754398345947	8.437456926913e-06	0.15154075622558594	10
50	sherlock_transcript	transcript	gpt2	make out any faces, or, really people. Um, and then,	so	so,	I	2.583575963973999	4.968042373657227	3.4094957754859934e-06	0.1005815863609314	10
51	sherlock_transcript	transcript	gpt2	out any faces, or, really people. Um, and then, so,	that	that,	you	1.634886622428894	5.053082466125488	5.527983375941403e-06	0.10199703276157379	10
52	sherlock_transcript	transcript	gpt2	any faces, or, really people. Um, and then, so, that,	uh	uh,	you	4.4538893699646	4.578042030334473	1.169042434412404e-06	0.13287660479545593	10
53	sherlock_transcript	transcript	gpt2	faces, or, really people. Um, and then, so, that, uh,	cuts	cuts	I	0.08785563707351685	5.852653503417969	3.902879441852747e-08	0.09373270720243454	10
54	sherlock_transcript	transcript	gpt2	or, really people. Um, and then, so, that, uh, cuts	out	out	to	11.470266342163086	4.066572666168213	5.321370917954482e-05	0.16377688944339752	10
55	sherlock_transcript	transcript	gpt2	really people. Um, and then, so, that, uh, cuts out	really	really	the	3.4253902435302734	4.461337089538574	2.8754092795679753e-07	0.2507525086402893	10
56	sherlock_transcript	transcript	gpt2	people. Um, and then, so, that, uh, cuts out really	quick	quickly	,	7.185733795166016	5.3523077964782715	1.1495382068460458e-07	0.14361175894737244	10
57	sherlock_transcript	transcript	gpt2	Um, and then, so, that, uh, cuts out really quickly	and	and	.	3.7171823978424072	2.9283692836761475	7.626784281455912e-06	0.2936885952949524	10
58	sherlock_transcript	transcript	gpt2	and then, so, that, uh, cuts out really quickly and	you	you	you	3.1959519386291504	5.643789768218994	2.652354396559531e-06	0.0656590536236763	10
59	sherlock_transcript	transcript	gpt2	then, so, that, uh, cuts out really quickly and you	see	see	're	2.6741721630096436	4.049875259399414	2.847154405571928e-07	0.16013476252555847	10
60	sherlock_transcript	transcript	gpt2	so, that, uh, cuts out really quickly and you see	this	this	that	4.837355613708496	4.390018939971924	3.8110277955638594e-07	0.1254543960094452	10
61	sherlock_transcript	transcript	gpt2	that, uh, cuts out really quickly and you see this	man	man	kind	3.6368186473846436	7.211130142211914	1.0197375104326056e-06	0.03942155838012695	10
62	sherlock_transcript	transcript	gpt2	uh, cuts out really quickly and you see this man	kind	kind	in	5.574286460876465	5.794086456298828	4.162759523751447e-06	0.06257642805576324	10
63	sherlock_transcript	transcript	gpt2	cuts out really quickly and you see this man kind	of	of	of	7.242931365966797	0.039133962243795395	2.7784621124737896e-05	0.9968311190605164	10
64	sherlock_transcript	transcript	gpt2	out really quickly and you see this man kind of	like	like	looking	0.0031831806991249323	7.279799461364746	4.329095645516645e-06	0.02267603762447834	10
65	sherlock_transcript	transcript	gpt2	really quickly and you see this man kind of like	start	start	,	4.817772388458252	6.530355453491211	6.638120453317242e-07	0.12301736325025558	10
66	sherlock_transcript	transcript	gpt2	quickly and you see this man kind of like start	out	out	to	6.852721214294434	5.628448486328125	2.7439184123068117e-05	0.11752411723136902	10
67	sherlock_transcript	transcript	gpt2	and you see this man kind of like start out	of	of	with	5.44925594329834	5.01446533203125	2.901920197473373e-07	0.1757170408964157	10
68	sherlock_transcript	transcript	gpt2	you see this man kind of like start out of	the	the	the	5.986911773681641	4.163075923919678	1.362571583740646e-05	0.24422821402549744	10
69	sherlock_transcript	transcript	gpt2	see this man kind of like start out of the	bed	bed.	game	1.4048078060150146	6.7989068031311035	1.0176705700359889e-07	0.04117078334093094	10
70	sherlock_transcript	transcript	gpt2	this man kind of like start out of the bed.	It	It’s	He	2.67205548286438	4.652554512023926	7.935373287182301e-05	0.13065333664417267	10
71	sherlock_transcript	transcript	gpt2	man kind of like start out of the bed. It’s	dark	dark.	like	2.099918842315674	5.051800727844238	9.754836582942517e-07	0.09597510099411011	10
72	sherlock_transcript	transcript	gpt2	kind of like start out of the bed. It’s dark.	Looks	Looks	It	1.9786380529403687	5.035208225250244	2.8467478841776028e-05	0.14974579215049744	10
73	sherlock_transcript	transcript	gpt2	of like start out of the bed. It’s dark. Looks	like	like	like	7.475560188293457	1.4846818447113037	9.315910574514419e-05	0.8229374289512634	10
74	sherlock_transcript	transcript	gpt2	like start out of the bed. It’s dark. Looks like	it	it’s	it	0.215681791305542	4.4768452644348145	1.150489151768852e-05	0.12342783808708191	10
75	sherlock_transcript	transcript	gpt2	start out of the bed. It’s dark. Looks like it’s	the	the	a	1.0619789361953735	6.452174186706543	1.9851884189847624e-06	0.04321791231632233	10
76	sherlock_transcript	transcript	gpt2	out of the bed. It’s dark. Looks like it’s the	middle	middle	same	3.809110403060913	7.140275955200195	1.265004243578005e-07	0.04355371370911598	10
77	sherlock_transcript	transcript	gpt2	of the bed. It’s dark. Looks like it’s the middle	of	of	of	5.815945625305176	1.614166021347046	0.0001611120387678966	0.7979079484939575	10
78	sherlock_transcript	transcript	gpt2	the bed. It’s dark. Looks like it’s the middle of	the	the	the	0.2304937094449997	2.3602688312530518	2.812776801874861e-05	0.5120466947555542	10
79	sherlock_transcript	transcript	gpt2	bed. It’s dark. Looks like it’s the middle of the	night	night	night	0.9953927993774414	4.254289150238037	1.4808530067966785e-05	0.4056769907474518	10
80	sherlock_transcript	transcript	gpt2	It’s dark. Looks like it’s the middle of the night	or	or	.	1.2326411008834839	3.153089761734009	8.996702490549069e-06	0.4942696988582611	10
81	sherlock_transcript	transcript	gpt2	dark. Looks like it’s the middle of the night or	something	something.	something	4.865638732910156	4.89879035949707	8.636678103357553e-06	0.16059695184230804	10
82	sherlock_transcript	transcript	gpt2	Looks like it’s the middle of the night or something.	And	And,	I	1.1759324073791504	5.359320163726807	0.0011457736836746335	0.1104608029127121	10
83	sherlock_transcript	transcript	gpt2	like it’s the middle of the night or something. And,	um	um,	you	3.708799123764038	4.928282260894775	1.2019690984743647e-06	0.06916657835245132	10
84	sherlock_transcript	transcript	gpt2	it’s the middle of the night or something. And, um,	so	so	I	0.23402799665927887	5.013485431671143	6.871002369734924e-06	0.1477038562297821	10
85	sherlock_transcript	transcript	gpt2	the middle of the night or something. And, um, so	he	he	,	4.688144683837891	4.059403896331787	1.449737283110153e-05	0.18591612577438354	10
86	sherlock_transcript	transcript	gpt2	middle of the night or something. And, um, so he	just	just	's	4.1569318771362305	5.003785610198975	5.868719199497718e-06	0.11592205613851547	10
87	sherlock_transcript	transcript	gpt2	of the night or something. And, um, so he just	kind	kind	kind	3.6006505489349365	5.837560176849365	1.5637039041394019e-06	0.039477501064538956	10
88	sherlock_transcript	transcript	gpt2	the night or something. And, um, so he just kind	of	of	of	3.328524112701416	0.044149115681648254	0.00010384072811575606	0.9958211183547974	10
89	sherlock_transcript	transcript	gpt2	night or something. And, um, so he just kind of	s	sits	just	0.0038543473929166794	6.522583484649658	1.4690569514641538e-05	0.02530948631465435	10
90	sherlock_transcript	transcript	gpt2	or something. And, um, so he just kind of sits	up	up,	there	5.8127570152282715	1.4227927923202515	2.8766780246769486e-07	0.7118728160858154	10
91	sherlock_transcript	transcript	gpt2	something. And, um, so he just kind of sits up,	and	and,	and	2.9489612579345703	4.61055850982666	4.111575981369242e-05	0.2909683287143707	10
92	sherlock_transcript	transcript	gpt2	And, um, so he just kind of sits up, and,	like	like,	you	4.888246536254883	3.3671817779541016	1.622243144083768e-05	0.30202990770339966	10
93	sherlock_transcript	transcript	gpt2	um, so he just kind of sits up, and, like,	s	sits	""""	0.22301356494426727	5.327334880828857	3.556496449164115e-05	0.12267527729272842	10
94	sherlock_transcript	transcript	gpt2	so he just kind of sits up, and, like, sits	there	there,	up	5.462692737579346	2.719735622406006	3.1451409654437157e-07	0.3249373435974121	10
95	sherlock_transcript	transcript	gpt2	he just kind of sits up, and, like, sits there,	like	like,	and	1.5908974409103394	3.8774595260620117	1.0030575140262954e-05	0.41187965869903564	10
96	sherlock_transcript	transcript	gpt2	just kind of sits up, and, like, sits there, like,	he	heaving	sitting	0.39978426694869995	5.686314582824707	2.999816615556483e-06	0.1040201410651207	10
97	sherlock_transcript	transcript	gpt2	kind of sits up, and, like, sits there, like, heaving	for	for	,	6.652769565582275	4.521414279937744	5.9111588512905655e-08	0.12816588580608368	10
98	sherlock_transcript	transcript	gpt2	of sits up, and, like, sits there, like, heaving for	a	a	a	6.186820983886719	4.322166919708252	9.180034248856828e-05	0.30180588364601135	10
99	sherlock_transcript	transcript	gpt2	sits up, and, like, sits there, like, heaving for a	while	while,	while	1.3250172138214111	3.489840507507324	3.16860678140074e-05	0.25747084617614746	10
100	sherlock_transcript	transcript	gpt2	up, and, like, sits there, like, heaving for a while,	like	like	and	0.8896642327308655	4.374792098999023	5.947229146840982e-05	0.25844961404800415	10
101	sherlock_transcript	transcript	gpt2	and, like, sits there, like, heaving for a while, like	he	he	,	1.8035638332366943	1.957868218421936	1.2315746062085964e-05	0.7330419421195984	10
102	sherlock_transcript	transcript	gpt2	like, sits there, like, heaving for a while, like he	just	just	's	2.5650131702423096	2.760953664779663	6.423978629754856e-05	0.5896875262260437	10
103	sherlock_transcript	transcript	gpt2	sits there, like, heaving for a while, like he just	w	woke	got	4.160957336425781	5.854135513305664	1.0655783626134507e-05	0.06476498395204544	10
104	sherlock_transcript	transcript	gpt2	there, like, heaving for a while, like he just woke	up	up	up	6.3234639167785645	0.41054147481918335	0.00021017208928242326	0.9494273066520691	10
105	sherlock_transcript	transcript	gpt2	like, heaving for a while, like he just woke up	from	from	.	0.07423686236143112	3.0183541774749756	3.972037120547611e-06	0.28096815943717957	10
106	sherlock_transcript	transcript	gpt2	heaving for a while, like he just woke up from	a	a	a	2.0798463821411133	3.7067642211914062	6.209681941982126e-06	0.3732488751411438	10
107	sherlock_transcript	transcript	gpt2	for a while, like he just woke up from a	night	nightmare	nap	1.0103209018707275	5.132736682891846	5.086945293442113e-06	0.1698991358280182	10
108	sherlock_transcript	transcript	gpt2	a while, like he just woke up from a nightmare	which	which	,	3.25547456741333	2.8014886379241943	1.625846039132739e-06	0.38962113857269287	10
109	sherlock_transcript	transcript	gpt2	while, like he just woke up from a nightmare which	is	is	he	6.255683898925781	4.878209590911865	1.972645122805261e-06	0.2015220820903778	10
110	sherlock_transcript	transcript	gpt2	like he just woke up from a nightmare which is	what	what	a	3.0758163928985596	5.9991044998168945	7.707751137786545e-06	0.037052594125270844	10
111	sherlock_transcript	transcript	gpt2	he just woke up from a nightmare which is what	we	we	I	3.4305827617645264	4.673529624938965	1.1090126008639345e-06	0.14235205948352814	10
112	sherlock_transcript	transcript	gpt2	just woke up from a nightmare which is what we	ass	assume	are	2.6607272624969482	4.31075382232666	3.738558351784604e-09	0.10209780186414719	10
113	sherlock_transcript	transcript	gpt2	woke up from a nightmare which is what we assume	that	that	is	8.658936500549316	4.453712463378906	1.8024539372163417e-07	0.1240229532122612	10
114	sherlock_transcript	transcript	gpt2	up from a nightmare which is what we assume that	dream	dream	the	4.682206153869629	6.042507171630859	2.3283129735318653e-07	0.07651493698358536	10
115	sherlock_transcript	transcript	gpt2	from a nightmare which is what we assume that dream	was	was.	ers	8.480156898498535	4.838427543640137	6.377408681146335e-06	0.349655419588089	10
116	sherlock_transcript	transcript	gpt2	a nightmare which is what we assume that dream was.	Um	Um,	"
"	1.450918197631836	4.601414680480957	7.571235869363591e-07	0.21917098760604858	10
117	sherlock_transcript	transcript	gpt2	nightmare which is what we assume that dream was. Um,	so	so	I	0.599565327167511	5.09525728225708	1.8083099348586984e-05	0.11709962785243988	10
118	sherlock_transcript	transcript	gpt2	which is what we assume that dream was. Um, so	then	then	what	3.499258279800415	4.435362815856934	5.447907369671157e-07	0.10200328379869461	10
119	sherlock_transcript	transcript	gpt2	is what we assume that dream was. Um, so then	it	it	,	5.12880277633667	3.9994068145751953	7.038365311018424e-06	0.17915494740009308	10
120	sherlock_transcript	transcript	gpt2	what we assume that dream was. Um, so then it	cuts	cuts	's	2.814830780029297	3.5274503231048584	1.50988785918571e-08	0.2657466530799866	10
121	sherlock_transcript	transcript	gpt2	we assume that dream was. Um, so then it cuts	out	out	to	10.574098587036133	3.4968819618225098	1.483646519773174e-05	0.24720336496829987	10
122	sherlock_transcript	transcript	gpt2	assume that dream was. Um, so then it cuts out	to	to	.	2.933964490890503	4.421762466430664	3.0813564535492333e-06	0.12568512558937073	10
123	sherlock_transcript	transcript	gpt2	that dream was. Um, so then it cuts out to	the	the	the	3.407498836517334	5.678639888763428	1.1303235623927321e-05	0.13275480270385742	10
124	sherlock_transcript	transcript	gpt2	dream was. Um, so then it cuts out to the	day	daytime	end	1.8027101755142212	7.693268775939941	2.9674069423890614e-07	0.027391070500016212	10
125	sherlock_transcript	transcript	gpt2	was. Um, so then it cuts out to the daytime	and	and	.	10.558496475219727	4.22772741317749	5.525517281057546e-06	0.20815613865852356	10
126	sherlock_transcript	transcript	gpt2	Um, so then it cuts out to the daytime and	we	we	you	2.3674144744873047	4.860745906829834	2.32691309065558e-06	0.16379603743553162	10
127	sherlock_transcript	transcript	gpt2	so then it cuts out to the daytime and we	get	get,	're	3.9262452125549316	4.77101993560791	5.834366675117053e-06	0.1347847282886505	10
128	sherlock_transcript	transcript	gpt2	then it cuts out to the daytime and we get,	like	like,	like	7.390171051025391	4.012111663818359	4.8091027565533295e-05	0.2121627926826477	10
129	sherlock_transcript	transcript	gpt2	it cuts out to the daytime and we get, like,	an	an	a	0.15383701026439667	5.827150344848633	7.747189556539524e-06	0.12444868683815002	10
130	sherlock_transcript	transcript	gpt2	cuts out to the daytime and we get, like, an	image	image	hour	3.658433198928833	3.71325421333313	3.227153229090618e-07	0.5153176188468933	10
131	sherlock_transcript	transcript	gpt2	out to the daytime and we get, like, an image	of	of	of	6.560190677642822	2.5328569412231445	9.317431249655783e-05	0.5792447328567505	10
132	sherlock_transcript	transcript	gpt2	to the daytime and we get, like, an image of	his	his	a	0.5507334470748901	5.4980974197387695	6.700365418055299e-08	0.15474975109100342	10
133	sherlock_transcript	transcript	gpt2	the daytime and we get, like, an image of his	ap	apartment	face	5.2599897384643555	5.722440719604492	5.5796679276909344e-08	0.24647103250026703	10
134	sherlock_transcript	transcript	gpt2	daytime and we get, like, an image of his apartment	and	and	,	7.4524641036987305	4.093246936798096	2.3915805513752275e-07	0.18245674669742584	10
135	sherlock_transcript	transcript	gpt2	and we get, like, an image of his apartment and	kind	kind	he	2.8644657135009766	4.344083309173584	4.708985557044798e-08	0.12721237540245056	10
136	sherlock_transcript	transcript	gpt2	we get, like, an image of his apartment and kind	of	of,	of	6.523321151733398	0.030410848557949066	3.416300751268864e-05	0.9972833395004272	10
137	sherlock_transcript	transcript	gpt2	get, like, an image of his apartment and kind of,	like	like,	like	4.708589553833008	1.882588267326355	7.112766616046429e-05	0.6443289518356323	10
138	sherlock_transcript	transcript	gpt2	like, an image of his apartment and kind of, like,	walking	walking	a	0.14624471962451935	5.950343608856201	2.3932977910590125e-07	0.12322968989610672	10
139	sherlock_transcript	transcript	gpt2	an image of his apartment and kind of, like, walking	around	around.	around	6.8315582275390625	3.6046159267425537	1.3359199328988325e-06	0.19106967747211456	10
140	sherlock_transcript	transcript	gpt2	image of his apartment and kind of, like, walking around.	They	They	"
"	2.606410264968872	3.7709226608276367	1.083160168491304e-05	0.14925973117351532	10
141	sherlock_transcript	transcript	gpt2	of his apartment and kind of, like, walking around. They	have	have	're	4.9005208015441895	4.5880866050720215	3.07592273429691e-07	0.13462276756763458	10
142	sherlock_transcript	transcript	gpt2	his apartment and kind of, like, walking around. They have	a	a	a	4.007543087005615	5.369672775268555	3.0817013794148806e-06	0.1969410479068756	10
143	sherlock_transcript	transcript	gpt2	apartment and kind of, like, walking around. They have a	shot	shot	lot	1.6978459358215332	6.438002109527588	2.628222439682304e-08	0.12723900377750397	10
144	sherlock_transcript	transcript	gpt2	and kind of, like, walking around. They have a shot	of	of	at	7.912675857543945	2.948343515396118	4.739465566672152e-06	0.34346041083335876	10
145	sherlock_transcript	transcript	gpt2	kind of, like, walking around. They have a shot of	his	his	the	1.8533912897109985	6.657050609588623	2.5510386691962594e-08	0.058119360357522964	10
146	sherlock_transcript	transcript	gpt2	of, like, walking around. They have a shot of his	m	mug	face	6.207928657531738	6.97341775894165	3.279036491221632e-06	0.07981601357460022	10
147	sherlock_transcript	transcript	gpt2	like, walking around. They have a shot of his mug	which	which	shot	6.853382587432861	2.4506049156188965	2.3979532670637127e-07	0.46521201729774475	10
148	sherlock_transcript	transcript	gpt2	walking around. They have a shot of his mug which	has	has	he	7.626255035400391	3.970033645629883	1.8699023485169164e-06	0.19583380222320557	10
149	sherlock_transcript	transcript	gpt2	around. They have a shot of his mug which has	some	some	been	3.5796165466308594	4.61685848236084	4.0540706436331675e-07	0.30844423174858093	10
150	sherlock_transcript	transcript	gpt2	They have a shot of his mug which has some	kind	kind	of	4.946959018707275	7.674899578094482	8.12175471764931e-07	0.042808711528778076	10
151	sherlock_transcript	transcript	gpt2	have a shot of his mug which has some kind	of	of,	of	3.8994603157043457	0.1694614440202713	3.282126635895111e-05	0.9868488311767578	10
152	sherlock_transcript	transcript	gpt2	a shot of his mug which has some kind of,	like	like,	""""	7.473682880401611	4.356622695922852	2.8893557100673206e-05	0.1632637232542038	10
153	sherlock_transcript	transcript	gpt2	shot of his mug which has some kind of, like,	sign	sign	""""	0.4275408685207367	7.844913005828857	1.1910409369875197e-07	0.04100530594587326	10
154	sherlock_transcript	transcript	gpt2	of his mug which has some kind of, like, sign	on	on	on	6.313257217407227	4.549232006072998	0.00016463139036204666	0.14593066275119781	10
155	sherlock_transcript	transcript	gpt2	his mug which has some kind of, like, sign on	it	it,	it	1.9443901777267456	1.3399945497512817	3.1286141165765e-05	0.7287536263465881	10
156	sherlock_transcript	transcript	gpt2	mug which has some kind of, like, sign on it,	like	like	and	1.7771899700164795	4.953721046447754	3.966815711464733e-05	0.14270532131195068	10
157	sherlock_transcript	transcript	gpt2	which has some kind of, like, sign on it, like	a	a	,	3.2126522064208984	3.8919382095336914	2.0193161617498845e-05	0.424500048160553	10
158	sherlock_transcript	transcript	gpt2	has some kind of, like, sign on it, like a	c	crest	sign	2.9879543781280518	7.609485149383545	1.3263876326163881e-06	0.04794697463512421	10
159	sherlock_transcript	transcript	gpt2	some kind of, like, sign on it, like a crest	almost	almost.	,	9.937685012817383	4.110634803771973	5.239909128817999e-08	0.20052386820316315	10
160	sherlock_transcript	transcript	gpt2	kind of, like, sign on it, like a crest almost.	And	And	"
"	3.0365352630615234	4.152149677276611	0.0002009464951697737	0.14572769403457642	10
161	sherlock_transcript	transcript	gpt2	of, like, sign on it, like a crest almost. And	then	then,	then	2.259620428085327	4.265629768371582	1.8857899704016745e-05	0.15672950446605682	10
162	sherlock_transcript	transcript	gpt2	like, sign on it, like a crest almost. And then,	um	um,	when	2.316756248474121	5.238089084625244	1.4054619157377601e-07	0.06717056035995483	10
163	sherlock_transcript	transcript	gpt2	sign on it, like a crest almost. And then, um,	there	there's,	I	0.19463391602039337	5.318375587463379	1.5167474884947296e-05	0.09760208427906036	10
164	sherlock_transcript	transcript	gpt2	on it, like a crest almost. And then, um, there's,	like	like,	like	4.967649936676025	3.627714157104492	0.0001296324044233188	0.2610960006713867	10
