	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
21	friends_transcript	transcript	gpt2	"traffic… my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of"	time	"time."""	time	0.18911683559417725	5.4493231773376465	2.732021857809741e-05	0.2310165911912918	20
22	friends_transcript	transcript	gpt2	"my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."""	""""	"""I"	"
"	2.661123037338257	2.412079334259033	8.656788850203156e-05	0.551112949848175	20
23	friends_transcript	transcript	gpt2	"way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I"	am	am	know	2.0280632972717285	3.609177589416504	8.860142770572565e-07	0.18024849891662598	20
24	friends_transcript	transcript	gpt2	"totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am"	t	totally	not	4.335591793060303	4.892591953277588	2.219172756667831e-06	0.07505775988101959	20
25	friends_transcript	transcript	gpt2	"works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally"	rel	relaxed,	fine	6.373928070068359	5.419916152954102	5.912285416798113e-08	0.07460008561611176	20
26	friends_transcript	transcript	gpt2	"smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed,"	t	totally	I	2.0088772773742676	5.470904350280762	4.156059674187418e-07	0.08555953204631805	20
27	friends_transcript	transcript	gpt2	"Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally"	cal	"calm."""	relaxed	7.131071090698242	4.361033916473389	3.066534404183585e-08	0.35720905661582947	20
28	friends_transcript	transcript	gpt2	"Monica took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."""	Suddenly	Suddenly	""""	2.4146833419799805	3.5636796951293945	5.047347713116324e-07	0.4310722053050995	20
29	friends_transcript	transcript	gpt2	"took a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly"	her	her	,	8.347975730895996	3.7674787044525146	3.019731366293854e-06	0.4020208418369293	20
30	friends_transcript	transcript	gpt2	"a deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her"	eyes	eyes	eyes	4.05046272277832	5.419046878814697	5.791141006739053e-07	0.11731570959091187	20
31	friends_transcript	transcript	gpt2	"deep breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes"	g	grew	widened	2.165775775909424	4.6811957359313965	7.728518198746315e-07	0.09994110465049744	20
32	friends_transcript	transcript	gpt2	"breath. ""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew"	wide	wide	wide	4.441916465759277	3.105072021484375	2.010073876590468e-05	0.5066885948181152	20
33	friends_transcript	transcript	gpt2	"""I know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide"	as	as	.	0.6676207780838013	2.1217479705810547	3.5340797239769017e-06	0.33682525157928467	20
34	friends_transcript	transcript	gpt2	"know, I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as"	she	she	she	2.880317449569702	1.9945101737976074	5.885888640477788e-06	0.6502165794372559	20
35	friends_transcript	transcript	gpt2	"I know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she"	saw	saw	looked	0.4254789352416992	5.025724411010742	1.2561653051079702e-08	0.10015249252319336	20
36	friends_transcript	transcript	gpt2	"know, we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw"	the	the	the	2.9900104999542236	5.386855602264404	2.5006845589814475e-06	0.1842649281024933	20
37	friends_transcript	transcript	gpt2	"we have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the"	line	line	man	1.675858736038208	7.3852410316467285	4.817079002350511e-07	0.040312379598617554	20
38	friends_transcript	transcript	gpt2	"have plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line"	for	for	of	7.557006359100342	3.18318510055542	9.501314934823313e-07	0.5013201236724854	20
39	friends_transcript	transcript	gpt2	"plenty of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for"	air	airport	the	5.832409858703613	4.089179515838623	1.639706852074596e-06	0.4082733392715454	20
40	friends_transcript	transcript	gpt2	"of time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport"	security	security,	.	11.873621940612793	6.175819396972656	5.091538355372904e-07	0.07648136466741562	20
41	friends_transcript	transcript	gpt2	"time."" ""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security,"	w	winding	and	3.095487356185913	5.18585729598999	2.8428445375539013e-07	0.1607019603252411	20
42	friends_transcript	transcript	gpt2	"""I am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding"	in	in	down	9.949507713317871	3.6576056480407715	8.142018970147546e-08	0.18406705558300018	20
43	friends_transcript	transcript	gpt2	"am totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in"	a	a	and	4.090193271636963	3.889248847961426	4.144302693021018e-06	0.30395370721817017	20
44	friends_transcript	transcript	gpt2	"totally relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a"	length	lengthy	line	3.161695957183838	5.7298688888549805	1.1682446121596968e-08	0.14030462503433228	20
45	friends_transcript	transcript	gpt2	"relaxed, totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy"	t	tangle	line	9.17593002319336	4.9929728507995605	8.246469462847017e-08	0.2938932776451111	20
46	friends_transcript	transcript	gpt2	"totally calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle"	that	that	of	0.5643653869628906	1.1264852285385132	3.4192785847153573e-07	0.7931849360466003	20
47	friends_transcript	transcript	gpt2	"calm."" Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that"	stretched	stretched	stretched	3.9676806926727295	5.488929748535156	2.1619734980049543e-06	0.10738356411457062	20
48	friends_transcript	transcript	gpt2	Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched	all	all	from	2.0336670875549316	3.565610647201538	5.680108472461143e-08	0.21673214435577393	20
49	friends_transcript	transcript	gpt2	her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all	the	the	the	3.2920966148376465	0.8132523894309998	9.861356375040486e-06	0.8523024916648865	20
50	friends_transcript	transcript	gpt2	eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the	way	way	way	0.1487632691860199	0.01382279023528099	1.15708007797366e-06	0.9988239407539368	20
51	friends_transcript	transcript	gpt2	grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way	around	around	to	0.0010768335778266191	2.2565877437591553	2.3779411151281238e-07	0.3157849609851837	20
52	friends_transcript	transcript	gpt2	wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around	the	the	the	3.7195658683776855	3.0543196201324463	5.196107395022409e-06	0.4027138948440552	20
53	friends_transcript	transcript	gpt2	as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the	cor	corner.	airport	0.9240481853485107	6.4362101554870605	1.0953492335374904e-07	0.09660332649946213	20
54	friends_transcript	transcript	gpt2	she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner.	Mon	Monica	"
"	1.0642824172973633	3.9165120124816895	3.188610548932047e-07	0.301827996969223	20
55	friends_transcript	transcript	gpt2	saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica	sc	scurried	was	10.93844223022461	6.446133136749268	2.3189203091078525e-07	0.08484511822462082	20
56	friends_transcript	transcript	gpt2	the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried	t	toward	to	0.04270559549331665	3.714402914047241	6.99991957731072e-08	0.10178560763597488	20
57	friends_transcript	transcript	gpt2	line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward	the	the	the	3.8913559913635254	3.146212100982666	2.4677578949194867e-06	0.5558032393455505	20
58	friends_transcript	transcript	gpt2	for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the	end	end	door	0.6196385622024536	6.034703731536865	5.1400672163026684e-08	0.09166405349969864	20
59	friends_transcript	transcript	gpt2	airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end	of	of	of	5.2119832038879395	1.2547754049301147	3.293430199846625e-05	0.7940094470977783	20
60	friends_transcript	transcript	gpt2	security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of	the	the	the	0.2604261040687561	1.2147297859191895	6.524934633489465e-06	0.7846072316169739	20
61	friends_transcript	transcript	gpt2	winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the	line	line,	hallway	0.22912803292274475	5.705143928527832	4.151995653955964e-06	0.07869987934827805	20
62	friends_transcript	transcript	gpt2	in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line,	with	with	but	1.0095462799072266	6.081333637237549	4.895118763670325e-07	0.11188024282455444	20
63	friends_transcript	transcript	gpt2	a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with	Ch	Chandler	her	5.352624416351318	5.194600582122803	9.305229298206541e-08	0.1598484367132187	20
64	friends_transcript	transcript	gpt2	lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler	follow	following	's	7.197893142700195	5.82975435256958	6.778092824788473e-07	0.06767027080059052	20
65	friends_transcript	transcript	gpt2	tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following	behind	behind.	behind	4.679123401641846	2.9507641792297363	3.822102826234186e-06	0.3677919805049896	20
66	friends_transcript	transcript	gpt2	that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind.	""""	"""We’ll"	"
"	1.3456339836120605	3.450066566467285	3.3536594855831936e-05	0.34792885184288025	20
67	friends_transcript	transcript	gpt2	"stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll"	be	be	�	3.5162575244903564	4.136291980743408	0.0001344652846455574	0.1512257158756256	20
68	friends_transcript	transcript	gpt2	"all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be"	fine	"fine,"""	back	2.4630374908447266	4.113588809967041	2.2539710698765703e-05	0.1628439873456955	20
69	friends_transcript	transcript	gpt2	"the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"""	he	he	she	1.0505125522613525	2.8174428939819336	2.3495817004004493e-05	0.2999165952205658	20
70	friends_transcript	transcript	gpt2	"way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he"	said	said	said	1.5831512212753296	2.661294460296631	2.3909919946163427e-06	0.5408646464347839	20
71	friends_transcript	transcript	gpt2	"around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said"	as	as	.	0.5638259053230286	2.2005317211151123	3.6526621727261954e-08	0.4801405668258667	20
72	friends_transcript	transcript	gpt2	"the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as"	he	he	he	3.31087064743042	2.3970820903778076	8.963882464740891e-06	0.4495057463645935	20
73	friends_transcript	transcript	gpt2	"corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he"	c	caught	pulled	0.8593763113021851	5.499417781829834	3.949451610196775e-08	0.046108078211545944	20
74	friends_transcript	transcript	gpt2	"Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught"	up	up	up	6.148197174072266	2.692810535430908	3.059089067392051e-05	0.4518704414367676	20
75	friends_transcript	transcript	gpt2	"scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up"	to	to	with	1.047518253326416	1.7438936233520508	5.283908649289515e-06	0.3670986294746399	20
76	friends_transcript	transcript	gpt2	"toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to"	her	her.	Chandler	1.2966972589492798	4.907045364379883	5.896754373679869e-07	0.20702145993709564	20
77	friends_transcript	transcript	gpt2	"the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her."	""""	"""We’ve"	""""	0.40671658515930176	3.053802251815796	6.21749204583466e-05	0.343365877866745	20
78	friends_transcript	transcript	gpt2	"end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve"	still	still	got	4.2826924324035645	3.1701481342315674	1.2178228416814818e-06	0.30200064182281494	20
79	friends_transcript	transcript	gpt2	"of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still"	got	got	got	6.107646465301514	1.0246989727020264	8.211305248551071e-05	0.8624517917633057	20
80	friends_transcript	transcript	gpt2	"the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got"	time	time	a	0.15788191556930542	4.189563751220703	1.2791667359124403e-05	0.21118436753749847	20
81	friends_transcript	transcript	gpt2	"line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time"	to	to	to	3.0880627632141113	2.476616859436035	1.5754156265757047e-05	0.2518453896045685	20
82	friends_transcript	transcript	gpt2	"with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to"	make	make	get	1.3900383710861206	4.871767520904541	2.4397181732638273e-06	0.12600228190422058	20
83	friends_transcript	transcript	gpt2	"Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make"	our	our	it	3.898470640182495	3.456864833831787	7.681061902076181e-07	0.25814729928970337	20
84	friends_transcript	transcript	gpt2	"following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our"	flight	"flight."""	move	3.2992873191833496	5.405849456787109	3.435615667513048e-07	0.140984907746315	20
85	friends_transcript	transcript	gpt2	"behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."""	""""	""""	"
"	1.3678483963012695	2.7620065212249756	0.0002150981454178691	0.6102299094200134	20
86	friends_transcript	transcript	gpt2	"""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" """	Just	Just	I	5.113374710083008	4.746920585632324	0.007373441942036152	0.09987485408782959	20
87	friends_transcript	transcript	gpt2	"be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just"	think	think	a	13.46097469329834	5.727269649505615	2.4478751470269344e-07	0.04823734983801842	20
88	friends_transcript	transcript	gpt2	"fine,"" he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think"	about	about	about	4.961788177490234	2.4463324546813965	0.0002330787101527676	0.4703282415866852	20
89	friends_transcript	transcript	gpt2	"he said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about"	how	how	it	0.7074190974235535	2.7004735469818115	3.3258995699725347e-06	0.3913305103778839	20
90	friends_transcript	transcript	gpt2	"said as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how"	rel	relaxing	many	2.5607993602752686	4.391768932342529	8.767262471565118e-08	0.14565519988536835	20
91	friends_transcript	transcript	gpt2	"as he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing"	it	it’s	it	9.076571464538574	2.4746198654174805	1.5317620636778884e-05	0.509879469871521	20
92	friends_transcript	transcript	gpt2	"he caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s"	going	going	going	4.197340488433838	2.850403308868408	5.606064951280132e-05	0.42992132902145386	20
93	friends_transcript	transcript	gpt2	"caught up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going"	to	to	to	0.8985404372215271	0.328713059425354	0.00021214508160483092	0.9599389433860779	20
94	friends_transcript	transcript	gpt2	"up to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to"	be	be	be	0.04550909623503685	0.32480716705322266	7.058772462187335e-05	0.9485229253768921	20
95	friends_transcript	transcript	gpt2	"to her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be"	once	once	.	0.05268769711256027	3.5991811752319336	1.1671636457322165e-06	0.15384958684444427	20
96	friends_transcript	transcript	gpt2	"her. ""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once"	we	we’re	we	5.808558464050293	1.7838023900985718	6.113164545240579e-06	0.6139143705368042	20
97	friends_transcript	transcript	gpt2	"""We’ve still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re"	on	on	back	1.8295643329620361	3.558471202850342	9.95676373349852e-07	0.19129136204719543	20
98	friends_transcript	transcript	gpt2	"still got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on"	the	the	the	2.6950111389160156	2.7622005939483643	1.0563567229837645e-05	0.5409390330314636	20
99	friends_transcript	transcript	gpt2	"got time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the"	way	way	ground	0.6761588454246521	4.1054768562316895	1.0654433935997076e-05	0.324770450592041	20
100	friends_transcript	transcript	gpt2	"time to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way"	to	to	to	3.8566887378692627	3.0637521743774414	2.6624447855283506e-05	0.21472206711769104	20
101	friends_transcript	transcript	gpt2	"to make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to"	our	our	the	1.5550215244293213	6.120019912719727	3.2724442462495063e-06	0.13689936697483063	20
102	friends_transcript	transcript	gpt2	"make our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our"	h	"honeymoon."""	destination	3.004265308380127	3.437709093093872	2.36170947687242e-07	0.5067419409751892	20
103	friends_transcript	transcript	gpt2	"our flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."""	""""	"""Hammocks,"	""""	1.8659342527389526	4.100749492645264	0.0005750551354140043	0.3099367618560791	20
104	friends_transcript	transcript	gpt2	"flight."" "" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks,"	pi	piña	you	1.4682304859161377	5.120781421661377	3.7716894496497844e-08	0.12162944674491882	20
105	friends_transcript	transcript	gpt2	""" Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña"	col	"coladas…"""	col	1.0264731645584106	1.03040611743927	1.875039924925659e-05	0.865729033946991	20
106	friends_transcript	transcript	gpt2	"Just think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"""	He	He	""""	5.198409557342529	5.452663898468018	0.00015618813631590456	0.2057785540819168	20
107	friends_transcript	transcript	gpt2	"think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He"	started	started	said	4.333352565765381	5.968787670135498	3.5326215197528654e-07	0.044633641839027405	20
108	friends_transcript	transcript	gpt2	"about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started"	to	to	to	4.71817684173584	4.810143947601318	6.647339432674926e-06	0.23463931679725647	20
109	friends_transcript	transcript	gpt2	"how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to"	s	sway	walk	1.4063392877578735	5.765815258026123	2.029228880928713e-06	0.04311317950487137	20
110	friends_transcript	transcript	gpt2	"relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway"	his	his	slightly	7.508591175079346	3.952399253845215	3.092242423008429e-06	0.1103665679693222	20
111	friends_transcript	transcript	gpt2	"it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his"	hips	hips	head	2.2630629539489746	2.9058310985565186	2.4154568123435638e-08	0.4892178177833557	20
112	friends_transcript	transcript	gpt2	"going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips"	from	from	,	2.3161511421203613	3.317150115966797	4.635855432866265e-08	0.23252812027931213	20
113	friends_transcript	transcript	gpt2	"to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from"	side	side	side	4.818737506866455	0.6447324752807617	2.0359735572128557e-05	0.9165155291557312	20
114	friends_transcript	transcript	gpt2	"be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side"	to	to	to	0.08137696236371994	0.13197200000286102	0.0002921032137237489	0.9834806323051453	20
115	friends_transcript	transcript	gpt2	"once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to"	side	side.	side	0.01744334027171135	0.009538479149341583	1.3037780263402965e-05	0.999197781085968	20
116	friends_transcript	transcript	gpt2	"we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side."	""""	"""Bermuda,"	""""	1.241128921508789	3.825220823287964	4.633661228581332e-05	0.37363773584365845	20
117	friends_transcript	transcript	gpt2	"on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda,"	Bah	Bahama,	you	1.5655030012130737	6.604806900024414	1.4399265069187095e-07	0.050401534885168076	20
118	friends_transcript	transcript	gpt2	"the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama,"	come	come	and	0.8477716445922852	7.196279048919678	7.306385327865428e-07	0.06427913159132004	20
119	friends_transcript	transcript	gpt2	"way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come"	on	on	on	6.788407325744629	3.012824773788452	5.326133396010846e-05	0.37079358100891113	20
120	friends_transcript	transcript	gpt2	"to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on"	pretty	pretty	,	1.0778915882110596	3.2161409854888916	5.9396900731201185e-09	0.3037947416305542	20
121	friends_transcript	transcript	gpt2	"our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	m	"mama…"""	soon	11.42748737335205	3.5463573932647705	9.289114132116083e-06	0.27297699451446533	20
122	friends_transcript	transcript	gpt2	"honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"""	Mon	Monica	He	4.070139408111572	4.295694828033447	5.838936658619787e-07	0.24262699484825134	20
123	friends_transcript	transcript	gpt2	"""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica"	p	pursed	's	9.862059593200684	5.812093257904053	3.7141760458325734e-06	0.059631165117025375	20
124	friends_transcript	transcript	gpt2	"piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed"	her	her	her	0.00046659549116156995	0.31179752945899963	3.090518703174894e-07	0.9595403671264648	20
125	friends_transcript	transcript	gpt2	"coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her"	l	lips,	lips	0.04051646590232849	0.141352578997612	1.2743907973344903e-07	0.9780114889144897	20
