	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	bronx_transcript	transcript	bert-base-uncased	relay — that ’ s	a	.	4.96652889251709	8.483307838439941	0.006967291235923767	0.05265795812010765	5
16	bronx_transcript	transcript	bert-base-uncased	— that ’ s a	race	""""	8.296209335327148	8.77547836303711	0.0002494606887921691	0.01719067431986332	5
17	bronx_transcript	transcript	bert-base-uncased	that ’ s a race	you	.	4.810041904449463	7.355520725250244	0.008147518150508404	0.06075200065970421	5
18	bronx_transcript	transcript	bert-base-uncased	’ s a race you	run	.	8.732538223266602	8.470701217651367	0.00016125272668432444	0.049534477293491364	5
19	bronx_transcript	transcript	bert-base-uncased	s a race you run	on	,	3.5135061740875244	5.516824245452881	0.02979227714240551	0.0667649507522583	5
20	bronx_transcript	transcript	bert-base-uncased	a race you run on	a	the	3.181936264038086	7.328989028930664	0.04150521010160446	0.09007826447486877	5
21	bronx_transcript	transcript	bert-base-uncased	race you run on a	track	""""	6.857364654541016	8.412851333618164	0.0010516818147152662	0.023713216185569763	5
22	bronx_transcript	transcript	bert-base-uncased	you run on a track	—	""""	14.817527770996094	7.4091033935546875	3.671379431580135e-07	0.08481177687644958	5
23	bronx_transcript	transcript	bert-base-uncased	run on a track —	i	""""	5.525228500366211	7.967565536499023	0.003984958864748478	0.05848286300897598	5
24	bronx_transcript	transcript	bert-base-uncased	on a track — i	’	""""	16.006637573242188	6.435123920440674	1.117907544312402e-07	0.07334333658218384	5
25	bronx_transcript	transcript	bert-base-uncased	a track — i ’	m	""""	7.5077223777771	7.2093586921691895	0.0005488296737894416	0.059009503573179245	5
26	bronx_transcript	transcript	bert-base-uncased	track — i ’ m	five	sorry	8.012308120727539	6.58313512802124	0.0003313589550089091	0.0658617913722992	5
27	bronx_transcript	transcript	bert-base-uncased	— i ’ m five	yards	.	12.275821685791016	2.7615511417388916	4.663140771299368e-06	0.6093171834945679	5
28	bronx_transcript	transcript	bert-base-uncased	i ’ m five yards	behind	""""	8.644857406616211	8.338271141052246	0.00017602977459318936	0.04269128665328026	5
29	bronx_transcript	transcript	bert-base-uncased	’ m five yards behind	vince	the	11.74232292175293	7.258488655090332	7.950123290356714e-06	0.06131872162222862	5
30	bronx_transcript	transcript	bert-base-uncased	m five yards behind vince	mu	.	8.236401557922363	7.859593868255615	0.0002648355148267001	0.06844739615917206	5
31	bronx_transcript	transcript	bert-base-uncased	five yards behind vince mu	##tar	""""	7.847872734069824	7.686144828796387	0.0003905820776708424	0.0903288871049881	5
32	bronx_transcript	transcript	bert-base-uncased	yards behind vince mutar	##elli	##i	7.098949909210205	5.848999977111816	0.0008259718888439238	0.2591167092323303	5
33	bronx_transcript	transcript	bert-base-uncased	behind vince mutarelli	.	""""	3.297110080718994	8.168111801147461	0.036989904940128326	0.04670540615916252	5
34	bronx_transcript	transcript	bert-base-uncased	vince mutarelli.	this	""""	7.122988700866699	7.932031631469727	0.0008063529967330396	0.08627931028604507	5
35	bronx_transcript	transcript	bert-base-uncased	mutarelli. this	race	.	7.966247081756592	6.529129981994629	0.000346978718880564	0.17165043950080872	5
36	bronx_transcript	transcript	bert-base-uncased	##tarelli. this race	is	.	3.7667396068573	6.678800582885742	0.023127343505620956	0.15904517471790314	5
37	bronx_transcript	transcript	bert-base-uncased	##elli. this race is	over	.	7.0687713623046875	7.822847366333008	0.0008512781350873411	0.0852087140083313	5
38	bronx_transcript	transcript	bert-base-uncased	. this race is over	.	""""	2.5286762714385986	7.203645706176758	0.07976453751325607	0.08628284186124802	5
39	bronx_transcript	transcript	bert-base-uncased	this race is over.	you	""""	6.266688346862793	8.653665542602539	0.0018985052593052387	0.04406548663973808	5
40	bronx_transcript	transcript	bert-base-uncased	race is over. you	could	.	6.807019233703613	8.329398155212402	0.001105984440073371	0.058036647737026215	5
41	bronx_transcript	transcript	bert-base-uncased	is over. you could	have	.	3.8666799068450928	4.935516834259033	0.020927738398313522	0.3353675901889801	5
42	bronx_transcript	transcript	bert-base-uncased	over. you could have	a	been	5.033992767333984	7.4492692947387695	0.0065127527341246605	0.05131957679986954	5
43	bronx_transcript	transcript	bert-base-uncased	. you could have a	hundred	""""	8.942163467407227	8.645145416259766	0.00013075779133941978	0.03215456008911133	5
44	bronx_transcript	transcript	bert-base-uncased	you could have a hundred	-	""""	4.549546718597412	7.061899662017822	0.010571996681392193	0.14234912395477295	5
45	bronx_transcript	transcript	bert-base-uncased	could have a hundred -	yard	""""	9.837671279907227	7.805759906768799	5.340154893929139e-05	0.11013609170913696	5
46	bronx_transcript	transcript	bert-base-uncased	have a hundred - yard	lead	""""	8.617488861083984	7.401822090148926	0.00018091395031660795	0.1459968537092209	5
47	bronx_transcript	transcript	bert-base-uncased	a hundred - yard lead	on	""""	4.814797401428223	8.155431747436523	0.008108867332339287	0.061107393354177475	5
48	bronx_transcript	transcript	bert-base-uncased	hundred - yard lead on	vince	""""	10.474381446838379	7.908531665802002	2.8251004550838843e-05	0.10734333097934723	5
49	bronx_transcript	transcript	bert-base-uncased	- yard lead on vince	mu	""""	7.604158878326416	8.23147964477539	0.0004983744584023952	0.07164891809225082	5
50	bronx_transcript	transcript	bert-base-uncased	yard lead on vince mu	##tar	""""	9.096929550170898	7.688363075256348	0.00011200920562259853	0.12086265534162521	5
51	bronx_transcript	transcript	bert-base-uncased	lead on vince mutar	##elli	##i	8.5902738571167	4.225812911987305	0.00018590522813610733	0.4138493239879608	5
52	bronx_transcript	transcript	bert-base-uncased	on vince mutarelli	,	""""	3.4514288902282715	7.300151348114014	0.03170030564069748	0.08947782218456268	5
53	bronx_transcript	transcript	bert-base-uncased	vince mutarelli,	and	""""	4.419981002807617	8.671789169311523	0.012034464627504349	0.04032835736870766	5
54	bronx_transcript	transcript	bert-base-uncased	mutarelli, and	over	,	6.9697418212890625	7.370726108551025	0.0009398958645761013	0.047266703099012375	5
55	bronx_transcript	transcript	bert-base-uncased	##tarelli, and over	the	,	3.499300003051758	4.714361190795898	0.030218536034226418	0.203682079911232	5
56	bronx_transcript	transcript	bert-base-uncased	##elli, and over the	course	radio	5.843550682067871	7.855420112609863	0.0028985317330807447	0.01880011148750782	5
57	bronx_transcript	transcript	bert-base-uncased	, and over the course	of	and	3.492919445037842	2.9805784225463867	0.03041195496916771	0.42813175916671753	5
58	bronx_transcript	transcript	bert-base-uncased	and over the course of	a	the	5.026403427124023	5.384484767913818	0.006562368478626013	0.29755616188049316	5
59	bronx_transcript	transcript	bert-base-uncased	over the course of a	mile	novel	9.154590606689453	8.119973182678223	0.0001057332701748237	0.020703760907053947	5
60	bronx_transcript	transcript	bert-base-uncased	the course of a mile	he	)	6.621466159820557	7.2623291015625	0.0013314774259924889	0.04950139671564102	5
61	bronx_transcript	transcript	bert-base-uncased	course of a mile he	would	was	5.983388900756836	7.184872627258301	0.0025202706456184387	0.050623148679733276	5
62	bronx_transcript	transcript	bert-base-uncased	of a mile he would	reel	.	10.111614227294922	8.217602729797363	4.060519495396875e-05	0.03484880551695824	5
63	bronx_transcript	transcript	bert-base-uncased	a mile he would reel	you	.	5.929086685180664	7.983468055725098	0.0026609112974256277	0.050559889525175095	5
64	bronx_transcript	transcript	bert-base-uncased	mile he would reel you	in	.	4.700174331665039	7.899191379547119	0.00909369345754385	0.06425895541906357	5
65	bronx_transcript	transcript	bert-base-uncased	he would reel you in	,	.	3.700542449951172	6.97810173034668	0.024710118770599365	0.16082416474819183	5
66	bronx_transcript	transcript	bert-base-uncased	would reel you in,	he	""""	5.960332870483398	8.56352424621582	0.002579053631052375	0.06915492564439774	5
67	bronx_transcript	transcript	bert-base-uncased	reel you in, he	would	had	4.934385299682617	7.600122928619385	0.007194881793111563	0.03557508811354637	5
68	bronx_transcript	transcript	bert-base-uncased	you in, he would	pass	be	7.187766075134277	7.400145053863525	0.0007557757198810577	0.05299614369869232	5
69	bronx_transcript	transcript	bert-base-uncased	in, he would pass	you	,	6.298614501953125	4.192534923553467	0.0018388512544333935	0.2811996638774872	5
70	bronx_transcript	transcript	bert-base-uncased	, he would pass you	,	.	3.4745516777038574	7.759696006774902	0.030975718051195145	0.09456205368041992	5
71	bronx_transcript	transcript	bert-base-uncased	he would pass you,	and	and	2.84639310836792	7.022632122039795	0.058053333312273026	0.058053333312273026	5
72	bronx_transcript	transcript	bert-base-uncased	would pass you, and	he	i	4.698406219482422	7.765072822570801	0.00910978764295578	0.026595959439873695	5
73	bronx_transcript	transcript	bert-base-uncased	pass you, and he	would	,	6.112563133239746	4.564755916595459	0.0022148671559989452	0.3716208338737488	5
74	bronx_transcript	transcript	bert-base-uncased	you, and he would	win	,	5.971343994140625	6.013115406036377	0.002550811041146517	0.11407829821109772	5
75	bronx_transcript	transcript	bert-base-uncased	, and he would win	.	,	1.3663341999053955	3.195070743560791	0.25504016876220703	0.37883543968200684	5
76	bronx_transcript	transcript	bert-base-uncased	and he would win.	he	""""	5.980242729187012	7.769380569458008	0.0025282118003815413	0.1515863686800003	5
77	bronx_transcript	transcript	bert-base-uncased	he would win. he	is	.	6.224595069885254	8.009162902832031	0.0019801247399300337	0.030482055619359016	5
78	bronx_transcript	transcript	bert-base-uncased	would win. he is	the	.	3.717113971710205	7.389307022094727	0.024304011836647987	0.09626693278551102	5
79	bronx_transcript	transcript	bert-base-uncased	win. he is the	best	""""	7.415741920471191	8.854327201843262	0.0006017059786245227	0.03739761561155319	5
80	bronx_transcript	transcript	bert-base-uncased	. he is the best	high	.	7.29571533203125	8.314136505126953	0.0006784394499845803	0.04357773810625076	5
81	bronx_transcript	transcript	bert-base-uncased	he is the best high	school	.	4.507040977478027	6.615590572357178	0.011031053029000759	0.11164434999227524	5
82	bronx_transcript	transcript	bert-base-uncased	is the best high school	middle	.	9.084321975708008	6.392616271972656	0.00011343025835230947	0.10322247445583344	5
83	bronx_transcript	transcript	bert-base-uncased	the best high school middle	distance	""""	9.165007591247559	8.039525985717773	0.00010463763464940712	0.03946630284190178	5
84	bronx_transcript	transcript	bert-base-uncased	best high school middle distance	runner	)	10.420459747314453	7.104146957397461	2.98161667160457e-05	0.08115433156490326	5
85	bronx_transcript	transcript	bert-base-uncased	high school middle distance runner	in	""""	4.852405548095703	8.06772232055664	0.007809570990502834	0.04284228757023811	5
86	bronx_transcript	transcript	bert-base-uncased	school middle distance runner in	the	.	3.7226667404174805	8.546241760253906	0.024169426411390305	0.029695678502321243	5
87	bronx_transcript	transcript	bert-base-uncased	middle distance runner in the	northeast	the	9.31884479522705	8.729973793029785	8.971747593022883e-05	0.02840837836265564	5
88	bronx_transcript	transcript	bert-base-uncased	distance runner in the northeast	united	""""	8.46878433227539	7.051174640655518	0.00020991986093576998	0.06539729982614517	5
89	bronx_transcript	transcript	bert-base-uncased	runner in the northeast united	states	the	3.831387996673584	5.827640056610107	0.021679500117897987	0.15932361781597137	5
90	bronx_transcript	transcript	bert-base-uncased	in the northeast united states	.	the	2.896314859390259	5.617302894592285	0.055226366966962814	0.1207735612988472	5
91	bronx_transcript	transcript	bert-base-uncased	the northeast united states.	his	the	8.197286605834961	8.203837394714355	0.0002753998269326985	0.02880600094795227	5
92	bronx_transcript	transcript	bert-base-uncased	northeast united states. his	nickname	""""	8.843032836914062	8.782125473022461	0.00014438423386309296	0.021823637187480927	5
93	bronx_transcript	transcript	bert-base-uncased	united states. his nickname	is	.	2.6101739406585693	2.7125637531280518	0.07352175563573837	0.5810957551002502	5
94	bronx_transcript	transcript	bert-base-uncased	states. his nickname is	la	""""	8.927006721496582	7.341320991516113	0.0001327547652181238	0.11221419274806976	5
95	bronx_transcript	transcript	bert-base-uncased	. his nickname is la	machine	""""	10.249123573303223	7.9144368171691895	3.5388493415666744e-05	0.048502638936042786	5
96	bronx_transcript	transcript	bert-base-uncased	his nickname is la machine	,	""""	2.9974777698516846	7.215613842010498	0.04991281032562256	0.057794664055109024	5
97	bronx_transcript	transcript	bert-base-uncased	nickname is la machine,	because	and	8.455768585205078	7.059264183044434	0.0002126699691871181	0.07912371307611465	5
98	bronx_transcript	transcript	bert-base-uncased	is la machine, because	he	from	5.7669477462768555	7.1338911056518555	0.0031292953062802553	0.02379598841071129	5
99	bronx_transcript	transcript	bert-base-uncased	la machine, because he	runs	is	6.56569766998291	5.510348320007324	0.0014078415697440505	0.20480751991271973	5
100	bronx_transcript	transcript	bert-base-uncased	machine, because he runs	like	,	7.630824089050293	5.247768878936768	0.0004852608544752002	0.10133380442857742	5
101	bronx_transcript	transcript	bert-base-uncased	, because he runs like	a	you	3.7362539768218994	6.985637187957764	0.023843253031373024	0.029810164123773575	5
102	bronx_transcript	transcript	bert-base-uncased	because he runs like a	cy	""""	11.24439525604248	8.679693222045898	1.3080402823106851e-05	0.03721068799495697	5
103	bronx_transcript	transcript	bert-base-uncased	he runs like a cy	##borg	""""	8.633506774902344	8.71432876586914	0.00017803908849600703	0.01830448769032955	5
104	bronx_transcript	transcript	bert-base-uncased	runs like a cyborg	and	.	3.4283390045166016	6.546845436096191	0.03244078531861305	0.1229364350438118	5
105	bronx_transcript	transcript	bert-base-uncased	like a cyborg and	he	the	6.22450065612793	7.570995330810547	0.0019803130999207497	0.07026661932468414	5
106	bronx_transcript	transcript	bert-base-uncased	a cyborg and he	never	is	7.8897480964660645	6.616245269775391	0.0003745639696717262	0.1306045800447464	5
107	bronx_transcript	transcript	bert-base-uncased	cyborg and he never	gets	.	7.987537384033203	7.938793659210205	0.0003396694955881685	0.05655740574002266	5
108	bronx_transcript	transcript	bert-base-uncased	##borg and he never gets	tired	""""	9.543310165405273	7.660440921783447	7.167916191974655e-05	0.04601358249783516	5
109	bronx_transcript	transcript	bert-base-uncased	and he never gets tired	.	.	1.9001688957214355	5.87101936340332	0.14954334497451782	0.14954334497451782	5
110	bronx_transcript	transcript	bert-base-uncased	he never gets tired.	everyone	""""	9.070951461791992	7.596266746520996	0.00011495716171339154	0.06419294327497482	5
111	bronx_transcript	transcript	bert-base-uncased	never gets tired. everyone	—	.	14.470495223999023	8.066685676574707	5.194498839955486e-07	0.05264873057603836	5
112	bronx_transcript	transcript	bert-base-uncased	gets tired. everyone —	there	.	7.389191627502441	7.626877784729004	0.0006178951589390635	0.1169675961136818	5
113	bronx_transcript	transcript	bert-base-uncased	tired. everyone — there	’	.	15.611321449279785	4.846320629119873	1.6599280172613362e-07	0.1858423501253128	5
114	bronx_transcript	transcript	bert-base-uncased	. everyone — there ’	s	.	5.910760879516602	8.76461410522461	0.002710124244913459	0.028311381116509438	5
115	bronx_transcript	transcript	bert-base-uncased	everyone — there ’ s	about	'	6.487399101257324	7.3647027015686035	0.001522504142485559	0.07530494034290314	5
116	bronx_transcript	transcript	bert-base-uncased	— there ’ s about	300	it	12.05423355102539	5.737940788269043	5.819863872602582e-06	0.13687977194786072	5
117	bronx_transcript	transcript	bert-base-uncased	there ’ s about 300	people	.	7.46998929977417	8.566641807556152	0.0005699344328604639	0.04596385732293129	5
118	bronx_transcript	transcript	bert-base-uncased	’ s about 300 people	in	.	4.689009666442871	7.40758752822876	0.009195787832140923	0.10195617377758026	5
119	bronx_transcript	transcript	bert-base-uncased	s about 300 people in	the	the	3.4262893199920654	8.404583930969238	0.03250734135508537	0.03250734135508537	5
120	bronx_transcript	transcript	bert-base-uncased	about 300 people in the	stands	the	10.818419456481934	8.62688159942627	2.0027193386340514e-05	0.03379357233643532	5
121	bronx_transcript	transcript	bert-base-uncased	300 people in the stands	around	and	7.798185348510742	5.859329700469971	0.00041047914419323206	0.17241767048835754	5
122	bronx_transcript	transcript	bert-base-uncased	people in the stands around	the	the	1.3613245487213135	5.078250885009766	0.2563210725784302	0.2563210725784302	5
123	bronx_transcript	transcript	bert-base-uncased	in the stands around the	track	the	7.892319679260254	8.732596397399902	0.0003736020589713007	0.027777930721640587	5
124	bronx_transcript	transcript	bert-base-uncased	the stands around the track	that	.	6.840265274047852	7.406652927398682	0.00106981978751719	0.0623258538544178	5
125	bronx_transcript	transcript	bert-base-uncased	stands around the track that	day	was	7.036622524261475	7.17495584487915	0.0008790908032096922	0.07229962199926376	5
126	bronx_transcript	transcript	bert-base-uncased	around the track that day	—	.	14.456629753112793	6.362508773803711	5.267025358079991e-07	0.091327004134655	5
127	bronx_transcript	transcript	bert-base-uncased	the track that day —	everyone	the	11.051426887512207	8.042084693908691	1.5864497981965542e-05	0.029263917356729507	5
128	bronx_transcript	transcript	bert-base-uncased	track that day — everyone	knows	.	8.197845458984375	7.342975616455078	0.00027524586766958237	0.08796203881502151	5
129	bronx_transcript	transcript	bert-base-uncased	that day — everyone knows	that	""""	4.980053424835205	7.565289497375488	0.006873695179820061	0.0408436618745327	5
130	bronx_transcript	transcript	bert-base-uncased	day — everyone knows that	he	.	5.906766891479492	7.622705936431885	0.002720968797802925	0.08589307218790054	5
131	bronx_transcript	transcript	bert-base-uncased	— everyone knows that he	has	""""	4.995998382568359	7.943068504333496	0.00676496559754014	0.03415631875395775	5
132	bronx_transcript	transcript	bert-base-uncased	everyone knows that he has	no	the	4.862648010253906	7.73276948928833	0.007729989010840654	0.0342235304415226	5
133	bronx_transcript	transcript	bert-base-uncased	knows that he has no	chance	one	9.816617012023926	8.426825523376465	5.453778794617392e-05	0.0189075730741024	5
134	bronx_transcript	transcript	bert-base-uncased	that he has no chance	of	""""	4.410103797912598	7.064228534698486	0.012153915129601955	0.10338608175516129	5
135	bronx_transcript	transcript	bert-base-uncased	he has no chance of	being	""""	5.5948381423950195	8.667531967163086	0.0037170005962252617	0.05832254886627197	5
136	bronx_transcript	transcript	bert-base-uncased	has no chance of being	beaten	""""	10.028230667114258	8.566216468811035	4.413620263221674e-05	0.04187773913145065	5
137	bronx_transcript	transcript	bert-base-uncased	no chance of being beaten	.	.	1.7024098634719849	4.923933982849121	0.18224380910396576	0.18224380910396576	5
138	bronx_transcript	transcript	bert-base-uncased	chance of being beaten.	except	and	8.921590805053711	4.989444732666016	0.00013347581261768937	0.19362612068653107	5
139	bronx_transcript	transcript	bert-base-uncased	of being beaten. except	one	.	5.039796829223633	7.754849910736084	0.006475064903497696	0.026825204491615295	5
140	bronx_transcript	transcript	bert-base-uncased	being beaten. except one	guy	.	7.54948616027832	5.591565132141113	0.0005263803759589791	0.28820955753326416	5
141	bronx_transcript	transcript	bert-base-uncased	beaten. except one guy	.	.	1.0478793382644653	4.727814197540283	0.3506806492805481	0.3506806492805481	5
142	bronx_transcript	transcript	bert-base-uncased	. except one guy.	one	""""	4.8465728759765625	7.559520721435547	0.007855254225432873	0.12327795475721359	5
143	bronx_transcript	transcript	bert-base-uncased	except one guy. one	guy	.	5.74570369720459	8.683464050292969	0.0031964839436113834	0.025495463982224464	5
144	bronx_transcript	transcript	bert-base-uncased	one guy. one guy	thinks	.	10.58415699005127	0.722545862197876	2.5313902369816788e-05	0.9132681488990784	5
145	bronx_transcript	transcript	bert-base-uncased	guy. one guy thinks	maybe	.	6.693060874938965	7.417977809906006	0.0012394830118864775	0.04842846468091011	5
146	bronx_transcript	transcript	bert-base-uncased	. one guy thinks maybe	he	.	7.756322383880615	5.702300071716309	0.00042802782263606787	0.22569382190704346	5
147	bronx_transcript	transcript	bert-base-uncased	one guy thinks maybe he	can	is	3.5543136596679688	5.5077714920043945	0.028600994497537613	0.21703757345676422	5
148	bronx_transcript	transcript	bert-base-uncased	guy thinks maybe he can	be	.	4.274020195007324	6.255112648010254	0.013925689272582531	0.13093078136444092	5
149	bronx_transcript	transcript	bert-base-uncased	thinks maybe he can be	beaten	""""	10.760948181152344	7.162249565124512	2.121190118486993e-05	0.051984384655952454	5
150	bronx_transcript	transcript	bert-base-uncased	maybe he can be beaten	,	.	2.689098834991455	6.1323981285095215	0.06794214248657227	0.15819823741912842	5
151	bronx_transcript	transcript	bert-base-uncased	he can be beaten,	and	""""	2.735703229904175	6.906236171722412	0.0648483857512474	0.12175996601581573	5
152	bronx_transcript	transcript	bert-base-uncased	can be beaten, and	that	""""	4.7024245262146	7.593360900878906	0.00907325092703104	0.060945797711610794	5
153	bronx_transcript	transcript	bert-base-uncased	be beaten, and that	’	was	15.07879638671875	5.75150728225708	2.827235050517629e-07	0.11950793117284775	5
154	bronx_transcript	transcript	bert-base-uncased	beaten, and that ’	s	and	8.5875883102417	5.156655788421631	0.0001864051300799474	0.1878148466348648	5
155	bronx_transcript	transcript	bert-base-uncased	, and that ’ s	the	the	2.5020203590393066	6.968780994415283	0.08191931247711182	0.08191931247711182	5
156	bronx_transcript	transcript	bert-base-uncased	and that ’ s the	guy	""""	7.500682353973389	8.861467361450195	0.0005527070607058704	0.021547554060816765	5
157	bronx_transcript	transcript	bert-base-uncased	that ’ s the guy	who	.	4.987195014953613	6.696540832519531	0.0068247816525399685	0.0902092456817627	5
158	bronx_transcript	transcript	bert-base-uncased	’ s the guy who	should	""""	7.994109153747559	8.603501319885254	0.0003374446532689035	0.02926122210919857	5
159	bronx_transcript	transcript	bert-base-uncased	s the guy who should	know	be	4.35212516784668	7.997496128082275	0.012879413552582264	0.036288708448410034	5
160	bronx_transcript	transcript	bert-base-uncased	the guy who should know	better	the	6.44480037689209	7.287501335144043	0.0015887614572420716	0.04534594714641571	5
161	bronx_transcript	transcript	bert-base-uncased	guy who should know better	.	.	1.2751661539077759	5.018136024475098	0.2793845534324646	0.2793845534324646	5
162	bronx_transcript	transcript	bert-base-uncased	who should know better.	it	""""	4.552003860473633	7.246708869934082	0.010546049103140831	0.21002134680747986	5
163	bronx_transcript	transcript	bert-base-uncased	should know better. it	’	.	14.633469581604004	8.289385795593262	4.413315082274494e-07	0.04954971373081207	5
164	bronx_transcript	transcript	bert-base-uncased	know better. it ’	s	.	6.161078453063965	8.361772537231445	0.0021099760197103024	0.05155712738633156	5
165	bronx_transcript	transcript	bert-base-uncased	better. it ’ s	the	""""	3.7485127449035645	8.485933303833008	0.023552751168608665	0.04523131623864174	5
166	bronx_transcript	transcript	bert-base-uncased	. it ’ s the	guy	""""	7.3690876960754395	8.720582008361816	0.0006304429261945188	0.016117766499519348	5
167	bronx_transcript	transcript	bert-base-uncased	it ’ s the guy	with	.	5.253032207489014	6.375179290771484	0.005231631454080343	0.0923672541975975	5
168	bronx_transcript	transcript	bert-base-uncased	’ s the guy with	the	""""	3.934847593307495	8.738173484802246	0.019548678770661354	0.02663271501660347	5
169	bronx_transcript	transcript	bert-base-uncased	s the guy with the	baton	the	9.220691680908203	7.902257919311523	9.897018753690645e-05	0.052506934851408005	5
170	bronx_transcript	transcript	bert-base-uncased	the guy with the baton	who	.	6.133488178253174	5.491260528564453	0.002169001614674926	0.13658030331134796	5
171	bronx_transcript	transcript	bert-base-uncased	guy with the baton who	’	is	14.615674018859863	7.47109842300415	4.492553955515177e-07	0.052756745368242264	5
172	bronx_transcript	transcript	bert-base-uncased	with the baton who ’	s	the	6.476528644561768	7.52379846572876	0.0015391443157568574	0.0723351314663887	5
173	bronx_transcript	transcript	bert-base-uncased	the baton who ’ s	five	a	10.389601707458496	6.592245101928711	3.0750576115678996e-05	0.04940522462129593	5
174	bronx_transcript	transcript	bert-base-uncased	baton who ’ s five	yards	,	10.219975471496582	7.033834457397461	3.643519085017033e-05	0.06723780184984207	5
175	bronx_transcript	transcript	bert-base-uncased	who ’ s five yards	behind	.	8.702597618103027	8.369983673095703	0.00016615372442174703	0.04094942286610603	5
176	bronx_transcript	transcript	bert-base-uncased	’ s five yards behind	him	.	5.6565656661987305	7.651587963104248	0.0034944983199238777	0.08462326228618622	5
177	bronx_transcript	transcript	bert-base-uncased	s five yards behind him	.	""""	2.9348654747009277	7.766475200653076	0.05313786864280701	0.053592316806316376	5
178	bronx_transcript	transcript	bert-base-uncased	five yards behind him.	why	""""	8.191014289855957	8.519121170043945	0.0002771326107904315	0.05468737706542015	5
179	bronx_transcript	transcript	bert-base-uncased	yards behind him. why	?	.	3.8139052391052246	5.282276153564453	0.02206185646355152	0.15560384094715118	5
180	bronx_transcript	transcript	bert-base-uncased	behind him. why?	why	""""	6.6650471687316895	5.836400032043457	0.0012746965512633324	0.21113112568855286	5
181	bronx_transcript	transcript	bert-base-uncased	him. why? why	did	.	8.729484558105469	4.001585006713867	0.00016174580377992243	0.3451404571533203	5
182	bronx_transcript	transcript	bert-base-uncased	. why? why did	i	she	5.084941864013672	5.762834548950195	0.006189245730638504	0.056547749787569046	5
183	bronx_transcript	transcript	bert-base-uncased	why? why did i	think	?	6.100446701049805	7.448929309844971	0.0022418652661144733	0.05196785926818848	5
184	bronx_transcript	transcript	bert-base-uncased	? why did i think	that	,	3.4723317623138428	6.363827228546143	0.03104456327855587	0.04340885579586029	5
185	bronx_transcript	transcript	bert-base-uncased	why did i think that	?	""""	4.6622209548950195	8.015227317810059	0.009445462375879288	0.025737103074789047	5
186	bronx_transcript	transcript	bert-base-uncased	did i think that?	it	""""	4.445498466491699	5.932417869567871	0.011731253936886787	0.24862982332706451	5
187	bronx_transcript	transcript	bert-base-uncased	i think that? it	’	.	14.390198707580566	7.482508182525635	5.628804728985415e-07	0.05886823683977127	5
188	bronx_transcript	transcript	bert-base-uncased	think that? it ’	s	.	5.991603374481201	8.299179077148438	0.0024996527936309576	0.048140816390514374	5
189	bronx_transcript	transcript	bert-base-uncased	that? it ’ s	weird	""""	9.427057266235352	8.41855525970459	8.051579789025709e-05	0.04115899279713631	5
190	bronx_transcript	transcript	bert-base-uncased	? it ’ s weird	,	and	1.8985726833343506	4.485605716705322	0.1497822403907776	0.2404439002275467	5
