	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
16	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ram	and	13.003104209899902	5.049212455749512	2.2533238279720536e-06	0.14569875597953796	5
17	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
18	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	and	10.77136516571045	5.049212455749512	2.099208541039843e-05	0.14569875597953796	5
19	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
20	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fordham	and	11.31533432006836	5.049212455749512	1.2184642400825396e-05	0.14569875597953796	5
21	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	university	and	11.178764343261719	5.049212455749512	1.3967683116788976e-05	0.14569875597953796	5
22	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
23	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
24	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	student	and	14.67881965637207	5.049212455749512	4.217641560444463e-07	0.14569875597953796	5
25	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	newspaper	and	9.850857734680176	5.049212455749512	5.2701947424793616e-05	0.14569875597953796	5
26	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
27	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
28	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	one	and	5.724250793457031	5.049212455749512	0.0032657997217029333	0.14569875597953796	5
29	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	day	and	11.580707550048828	5.049212455749512	9.344641512143426e-06	0.14569875597953796	5
30	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
31	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
32	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
33	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	m	and	10.289543151855469	5.049212455749512	3.398664193809964e-05	0.14569875597953796	5
34	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	walking	and	11.956808090209961	5.049212455749512	6.415407824533759e-06	0.14569875597953796	5
35	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	toward	and	12.177057266235352	5.049212455749512	5.147202955413377e-06	0.14569875597953796	5
36	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
37	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	campus	and	14.988883972167969	5.049212455749512	3.0932173444853106e-07	0.14569875597953796	5
38	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	center	and	14.35560417175293	5.049212455749512	5.826937581332459e-07	0.14569875597953796	5
39	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
40	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	and	9.031611442565918	5.049212455749512	0.00011956966773141176	0.14569875597953796	5
41	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	comes	and	13.085689544677734	5.049212455749512	2.0747093003592454e-06	0.14569875597953796	5
42	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
43	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	elusive	and	16.510744094848633	5.049212455749512	6.752654257979884e-08	0.14569875597953796	5
44	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	and	16.672725677490234	5.049212455749512	5.742841580058666e-08	0.14569875597953796	5
45	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mc	and	15.324918746948242	5.049212455749512	2.2104079278051358e-07	0.14569875597953796	5
46	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##go	and	13.574431419372559	5.049212455749512	1.272621830139542e-06	0.14569875597953796	5
47	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##wan	and	16.90399932861328	5.049212455749512	4.557073296496128e-08	0.14569875597953796	5
48	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
49	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	architect	and	18.570898056030273	5.049212455749512	8.605210766177152e-09	0.14569875597953796	5
50	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
51	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
52	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	policy	and	12.510930061340332	5.049212455749512	3.6861426906398265e-06	0.14569875597953796	5
53	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
54	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	replace	and	17.181058883666992	5.049212455749512	3.454307062611406e-08	0.14569875597953796	5
55	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	traditionally	and	12.562124252319336	5.049212455749512	3.5021828352910234e-06	0.14569875597953796	5
56	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	—	and	16.62925910949707	5.049212455749512	5.997968344217952e-08	0.14569875597953796	5
57	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
58	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	—	and	16.62925910949707	5.049212455749512	5.997968344217952e-08	0.14569875597953796	5
59	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fordham	and	11.31533432006836	5.049212455749512	1.2184642400825396e-05	0.14569875597953796	5
60	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
61	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	and	10.09104061126709	5.049212455749512	4.144926060689613e-05	0.14569875597953796	5
62	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	traditionally	and	12.562124252319336	5.049212455749512	3.5021828352910234e-06	0.14569875597953796	5
63	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	working	and	9.977102279663086	5.049212455749512	4.645148146664724e-05	0.14569875597953796	5
64	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
65	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	middle	and	10.049155235290527	5.049212455749512	4.322225140640512e-05	0.14569875597953796	5
66	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	class	and	9.920271873474121	5.049212455749512	4.9167767429025844e-05	0.14569875597953796	5
67	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	students	and	10.584029197692871	5.049212455749512	2.5317136532976292e-05	0.14569875597953796	5
68	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	and	8.250350952148438	5.049212455749512	0.0002611667732708156	0.14569875597953796	5
69	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wealth	and	15.06623649597168	5.049212455749512	2.8629690973502875e-07	0.14569875597953796	5
70	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##ier	and	15.49718189239502	5.049212455749512	1.8606276341870398e-07	0.14569875597953796	5
71	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	more	and	6.879219055175781	5.049212455749512	0.0010289474157616496	0.14569875597953796	5
72	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	prestigious	and	11.504762649536133	5.049212455749512	1.0081962500407826e-05	0.14569875597953796	5
73	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ones	and	7.4280290603637695	5.049212455749512	0.0005943579017184675	0.14569875597953796	5
74	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
75	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	and	4.001621723175049	5.049212455749512	0.0182859618216753	0.14569875597953796	5
76	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
77	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
78	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	whip	and	16.5636043548584	5.049212455749512	6.404977881402374e-08	0.14569875597953796	5
79	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	and	9.031611442565918	5.049212455749512	0.00011956966773141176	0.14569875597953796	5
80	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	my	and	5.758427619934082	5.049212455749512	0.003156069666147232	0.14569875597953796	5
81	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	notebook	and	10.692573547363281	5.049212455749512	2.271299308631569e-05	0.14569875597953796	5
82	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
83	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
84	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	march	and	11.074614524841309	5.049212455749512	1.5500871086260304e-05	0.14569875597953796	5
85	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	right	and	6.694147109985352	5.049212455749512	0.0012381376000121236	0.14569875597953796	5
86	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
87	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
88	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
89	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
90	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
91	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	say	and	10.00849723815918	5.049212455749512	4.501579678617418e-05	0.14569875597953796	5
92	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
93	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	and	14.969060897827148	5.049212455749512	3.1551459755974065e-07	0.14569875597953796	5
94	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	and	16.672725677490234	5.049212455749512	5.742841580058666e-08	0.14569875597953796	5
95	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mc	and	15.324918746948242	5.049212455749512	2.2104079278051358e-07	0.14569875597953796	5
96	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##go	and	13.574431419372559	5.049212455749512	1.272621830139542e-06	0.14569875597953796	5
97	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##wan	and	16.90399932861328	5.049212455749512	4.557073296496128e-08	0.14569875597953796	5
98	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
99	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	and	8.460338592529297	5.049212455749512	0.00021170028776396066	0.14569875597953796	5
100	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
101	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	true	and	8.220622062683105	5.049212455749512	0.0002690476831048727	0.14569875597953796	5
102	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
103	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fordham	and	11.31533432006836	5.049212455749512	1.2184642400825396e-05	0.14569875597953796	5
104	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	plans	and	14.040545463562012	5.049212455749512	7.984884291545313e-07	0.14569875597953796	5
105	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
106	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	raise	and	14.066629409790039	5.049212455749512	7.779299266985618e-07	0.14569875597953796	5
107	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tuition	and	15.492189407348633	5.049212455749512	1.8699400072819117e-07	0.14569875597953796	5
108	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	substantially	and	13.259305953979492	5.049212455749512	1.7440406736568548e-06	0.14569875597953796	5
109	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	above	and	11.202098846435547	5.049212455749512	1.3645526451000478e-05	0.14569875597953796	5
110	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
111	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	inflation	and	16.380020141601562	5.049212455749512	7.695684445252482e-08	0.14569875597953796	5
112	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	rate	and	12.786097526550293	5.049212455749512	2.799422645693994e-06	0.14569875597953796	5
113	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
114	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
115	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	if	and	6.626725196838379	5.049212455749512	0.0013244935544207692	0.14569875597953796	5
116	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	and	4.001621723175049	5.049212455749512	0.0182859618216753	0.14569875597953796	5
117	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
118	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wouldn	and	15.149528503417969	5.049212455749512	2.634167515225272e-07	0.14569875597953796	5
119	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
120	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	t	and	12.80868148803711	5.049212455749512	2.736908982114983e-06	0.14569875597953796	5
121	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
122	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	be	and	7.383546829223633	5.049212455749512	0.0006213930901139975	0.14569875597953796	5
123	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
124	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	betrayal	and	17.187480926513672	5.049212455749512	3.4321949726745515e-08	0.14569875597953796	5
125	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
126	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	its	and	6.256903648376465	5.049212455749512	0.0019171731546521187	0.14569875597953796	5
127	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mission	and	11.612186431884766	5.049212455749512	9.055063856067136e-06	0.14569875597953796	5
128	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
129	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	”	and	14.493719100952148	5.049212455749512	5.075254421171849e-07	0.14569875597953796	5
130	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
131	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
132	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	looks	and	12.852885246276855	5.049212455749512	2.618562348288833e-06	0.14569875597953796	5
133	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	at	and	8.084271430969238	5.049212455749512	0.00030835115467198193	0.14569875597953796	5
134	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	me	and	7.628192901611328	5.049212455749512	0.0004865393275395036	0.14569875597953796	5
135	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	and	8.123948097229004	5.049212455749512	0.0002963561855722219	0.14569875597953796	5
136	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
137	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	and	14.969060897827148	5.049212455749512	3.1551459755974065e-07	0.14569875597953796	5
138	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	what	and	8.331338882446289	5.049212455749512	0.0002408493892289698	0.14569875597953796	5
139	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	are	and	7.860907554626465	5.049212455749512	0.00038552386104129255	0.14569875597953796	5
140	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	and	6.747847557067871	5.049212455749512	0.0011734027648344636	0.14569875597953796	5
141	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	talking	and	10.348158836364746	5.049212455749512	3.2051750167738646e-05	0.14569875597953796	5
142	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	about	and	8.388193130493164	5.049212455749512	0.0002275379520142451	0.14569875597953796	5
143	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
144	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	punk	and	13.185158729553223	5.049212455749512	1.8782715187626309e-06	0.14569875597953796	5
145	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
146	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	”	and	14.493719100952148	5.049212455749512	5.075254421171849e-07	0.14569875597953796	5
147	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
148	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	and	7.026811599731445	5.049212455749512	0.0008877579239197075	0.14569875597953796	5
